location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2020-04-27,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,69,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-17,-9,0,-21,-40,16,3.21,4.12,10.2,4.44,14.13,1.78,0.58,7.72,5.17,0.73,2.95,2.95,1.31,5.54,1.13,3.82,2.29,1.17,3.24,,0.66,2.11,1.93,1.6,0.77,1.46,1.49,0.84,0.69,9.21,0.62,1.06,2.91,3.46,2.91,1.53,2.55,4.84,2.69,8.52,3.6,1.78,0.62,1.42,0.55,0.58,2.51,3.02,0.51,4.77,4.7,,2.33,,6.08,1.17,0.69,,5.03,3.02,4.41,1.38,5.39,1.64,0.69,0.77,1.2,0.73,0.8,1.35,1.02,6.63,0.95,0.73,0.69,1.06,1.35,1.35,1.42,3.39,23.96,6.23,1.31,0.58,3.17,1.38,9.69,1.68,1.57,2.04,0.69,1.35,3.1,3.86,0.73,5.1,0.91,0.77,,0.51,1.89,1.06,1.97,1.57,4.95,1.13,1.13,,36.64,1.42,2.15,0.51,0.87,0.98,2.62,0.51,0.87,0.98,,,1.89,0.8,,2.84,1.53,0.69,,1.09,1.35,5.06,7.87,0.69,1.97,1.24,2.26,0.66,1.53,0.73,2.55,5.72,,0.73,0.84,0.58,0.73,0.55,0.73,0.69,1.09,3.5,1.02,1.24,4.73,0.91,2.33,,1.13,2.59,1.27,3.24,3.6,22.988889,13.488889,31.827778,0.0,,14.655556,59.523176
US_TX_48187,2020-04-28,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,69,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-19,-7,10,-6,-43,13,4.2,4.97,10.49,3.69,13.45,2.38,0.62,6.91,5.08,1.39,2.41,3.11,1.57,5.66,0.95,4.13,2.48,1.06,3.21,,1.1,1.17,2.23,2.41,1.1,1.06,1.5,1.17,0.66,8.7,0.55,0.69,3.29,3.65,2.56,1.17,2.23,4.38,2.85,8.04,3.69,1.75,0.62,1.35,0.66,1.28,1.83,2.38,0.58,4.75,4.57,0.69,2.45,,4.82,1.06,0.91,0.69,6.03,2.78,4.57,1.86,4.49,1.5,0.8,1.06,0.55,0.95,1.06,1.1,1.28,7.12,1.39,0.95,0.58,0.69,1.24,1.64,0.99,1.9,23.64,4.97,0.88,0.88,3.54,1.86,9.54,1.06,1.53,1.94,,0.62,3.62,4.02,0.66,4.28,0.91,0.77,0.91,,2.85,0.95,2.45,1.86,5.26,0.69,0.99,0.66,36.76,1.35,2.52,0.69,0.73,0.51,2.01,,0.66,1.35,,0.84,1.21,0.51,0.99,2.41,1.28,0.62,,1.17,1.17,4.42,8.88,0.95,2.41,1.39,2.41,0.55,1.9,0.66,3.0,5.96,0.8,1.1,0.66,0.55,1.1,0.8,0.55,0.58,1.31,4.57,0.8,1.1,3.51,0.77,2.56,0.88,1.53,1.97,1.35,2.96,3.44,26.027778,19.177778,33.383333,1.4986,,20.261111,70.699892
US_TX_48187,2020-04-29,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,11,0,80,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-15,-5,10,-16,-43,19,4.29,4.58,9.93,3.63,14.29,2.16,1.1,7.69,5.35,1.17,2.93,2.71,1.79,4.91,1.43,3.63,2.23,0.88,2.53,,,1.57,2.09,2.16,0.77,0.62,2.46,0.55,0.62,8.13,0.73,0.88,3.0,3.44,3.33,1.72,1.61,4.91,2.93,7.58,3.44,1.69,,1.32,0.73,1.06,2.05,2.79,0.55,4.43,5.2,0.73,1.61,,3.85,1.06,0.81,1.21,5.2,3.19,5.17,2.23,3.22,1.87,0.88,0.84,1.43,0.73,0.77,1.06,0.62,6.34,1.28,0.51,,0.62,1.61,1.65,0.84,1.76,24.99,5.86,1.17,0.77,3.81,1.32,10.11,1.72,1.36,1.43,0.59,1.14,3.0,4.58,0.81,5.02,1.5,0.92,0.84,0.59,2.12,1.21,1.57,1.69,5.13,,1.17,0.55,36.9,1.39,1.32,0.7,0.7,0.77,3.0,0.92,0.84,0.95,,0.73,2.2,0.66,1.21,2.67,0.99,0.59,,1.14,0.95,4.29,7.88,1.1,2.23,0.95,2.56,0.77,1.54,1.03,1.69,5.13,0.59,1.03,0.92,,0.95,0.84,0.73,,0.77,3.88,0.59,1.25,4.25,0.62,2.86,0.81,1.17,2.27,1.43,3.08,3.63,25.633333,18.7,31.566667,5.6134,,16.911111,58.840875
US_TX_48187,2020-04-30,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,80,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-14,-3,,-18,-42,18,3.15,4.16,10.58,3.49,13.92,2.08,0.96,7.5,5.01,0.74,1.86,3.42,1.56,5.42,1.6,4.31,1.67,0.89,2.75,,,1.04,2.75,2.75,1.15,0.82,1.45,0.56,0.52,8.06,0.63,0.7,3.12,3.38,2.93,1.3,1.3,3.64,2.71,7.76,3.12,1.63,,1.86,,0.93,1.63,2.82,0.7,4.49,4.64,,2.56,,3.6,0.96,0.78,1.75,5.09,2.34,4.31,1.49,2.75,0.7,0.93,1.15,1.0,,0.74,1.0,0.89,5.57,0.93,0.59,,0.93,1.3,1.71,0.93,1.45,23.98,5.09,0.93,0.74,3.12,1.49,9.47,1.49,1.34,1.19,0.96,1.04,2.9,3.45,0.89,3.97,1.37,0.82,1.04,,2.34,0.82,2.34,1.49,4.9,1.23,1.15,0.7,35.94,1.97,2.15,,0.89,0.52,1.97,0.67,0.82,0.85,0.56,,2.0,,0.74,2.38,0.96,0.52,,0.74,1.45,4.68,7.65,0.82,2.04,1.15,1.93,0.67,1.19,,2.04,5.16,,0.59,,,1.11,0.74,0.85,,0.93,3.75,0.78,1.49,4.27,1.15,2.49,0.96,0.82,1.97,1.23,3.01,3.38,20.988889,10.811111,31.138889,3.2004,,7.583333,42.471095
US_TX_48187,2020-05-01,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,81,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-15,0,,-13,-42,17,3.18,4.32,9.29,5.12,15.46,1.59,0.68,8.34,4.89,0.91,1.9,2.46,1.82,4.17,0.91,3.45,2.05,1.18,2.43,0.72,0.8,1.29,2.16,2.92,0.87,0.61,1.93,0.68,0.57,7.92,0.72,0.64,3.33,3.94,3.18,1.4,1.97,4.78,2.46,7.77,3.49,1.93,0.53,1.33,,0.83,1.93,2.31,0.64,3.64,4.4,,2.46,0.57,3.6,1.25,0.91,0.8,4.55,2.46,4.21,1.36,2.92,1.33,,,1.52,0.64,0.91,1.4,0.87,6.52,0.98,0.8,0.53,,1.14,1.71,1.21,1.71,22.85,5.34,0.72,0.57,2.92,1.67,9.82,1.4,1.25,1.21,0.87,1.29,2.62,4.74,0.61,4.02,1.06,0.72,0.72,,2.77,0.76,0.8,1.1,5.16,0.76,1.06,0.8,31.91,1.33,1.52,,0.72,,1.9,0.72,0.87,0.68,,0.76,1.86,0.95,0.61,2.31,1.36,0.68,0.83,0.83,0.87,3.52,8.07,0.87,1.44,1.14,2.54,0.68,0.95,,2.39,4.4,,1.02,0.57,1.52,1.06,0.57,0.64,,0.8,4.32,0.68,1.55,4.55,,2.62,0.87,1.33,2.12,1.71,2.73,3.9,22.805556,12.672222,32.733333,0.0,,11.288889,48.566283
US_TX_48187,2020-05-02,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,4,0,85,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-21,-5,16,-19,-28,10,3.42,4.62,9.61,4.29,15.76,1.49,0.66,6.6,5.12,1.07,1.86,2.97,1.44,5.65,1.49,3.8,2.48,0.95,2.39,0.74,0.82,1.24,2.23,2.76,0.74,0.74,1.28,0.95,,9.49,0.87,0.95,3.3,4.66,2.68,1.36,2.02,5.24,2.52,6.77,3.8,1.2,,0.99,0.7,0.74,1.16,2.76,0.7,4.0,3.55,0.58,2.39,0.66,3.96,0.74,0.99,0.74,5.53,3.3,5.24,1.77,2.6,1.73,,1.2,1.32,0.7,0.7,0.99,0.78,5.69,,,0.82,0.58,1.11,0.99,1.44,1.49,22.73,4.99,0.91,0.7,2.76,1.44,10.89,0.78,1.2,1.49,0.66,0.95,2.85,3.71,,4.7,0.82,1.11,,,2.1,1.44,2.35,1.49,5.45,0.66,1.03,0.62,36.18,1.49,1.44,0.66,1.07,,2.35,,0.62,0.7,,0.58,1.44,1.03,0.74,2.02,,,0.7,1.07,1.57,4.42,8.62,,1.57,0.95,2.43,,1.94,,2.64,4.75,,0.82,,1.03,0.7,0.78,,0.66,1.11,3.67,,1.28,3.71,,1.98,0.7,1.07,2.64,1.57,3.05,3.47,24.95,16.7,34.327778,0.0,,17.933333,65.246983
US_TX_48187,2020-05-03,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,85,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-14,-11,19,-18,-29,8,3.9,4.89,11.09,4.21,11.61,2.54,0.88,6.72,5.61,1.63,1.43,1.99,1.07,5.96,1.03,2.98,2.11,0.56,2.23,,0.83,1.43,3.02,2.62,1.19,1.15,1.83,0.8,0.64,7.04,0.76,0.8,3.34,3.42,2.78,1.79,2.86,4.81,2.7,7.35,4.41,1.99,0.88,0.95,,1.15,1.91,2.35,0.64,4.29,3.5,,2.23,,3.5,0.83,1.03,0.64,5.21,1.83,4.13,1.71,3.18,1.15,0.68,0.88,1.07,0.95,1.27,0.8,1.19,4.97,1.19,0.8,,0.8,1.35,1.59,1.15,1.31,20.51,5.41,,1.15,3.06,2.7,11.93,1.43,1.59,1.55,0.64,1.23,2.31,3.58,0.76,3.5,1.15,0.83,0.83,,1.99,1.11,1.91,1.67,3.9,0.76,1.07,1.11,37.8,1.43,1.63,,1.03,1.11,2.82,,0.95,1.35,,0.72,1.67,,0.68,3.1,1.11,0.76,1.23,0.88,0.99,3.7,7.99,0.68,2.11,0.91,2.86,0.8,0.95,0.88,2.15,6.28,1.11,0.68,0.64,0.72,0.6,,0.6,0.76,0.76,3.06,,0.64,3.54,0.68,1.51,0.8,1.11,3.02,1.63,3.14,4.45,26.4,20.25,35.122222,0.0,,19.416667,65.579464
US_TX_48187,2020-05-04,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,86,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-8,-5,21,-18,-36,14,3.25,3.88,9.65,3.98,14.15,2.41,0.84,7.75,5.7,0.77,1.97,3.07,1.79,5.67,1.32,4.46,2.19,0.8,2.6,,0.88,1.61,2.41,2.67,,0.84,1.17,0.91,0.8,8.55,0.69,0.77,3.58,4.39,2.92,1.57,2.16,4.75,3.36,7.93,3.55,1.9,,1.65,,1.1,2.74,2.27,0.73,4.61,4.31,0.66,2.12,0.69,3.84,1.39,0.91,1.02,4.97,2.01,5.37,1.68,2.78,1.75,1.06,0.55,1.17,0.99,0.88,1.21,1.21,6.76,1.28,0.84,0.77,0.91,1.39,1.75,0.99,1.57,24.02,5.04,0.69,,3.25,1.68,10.2,1.5,1.46,1.46,0.55,0.91,3.55,3.77,0.62,4.97,1.06,0.84,0.69,0.62,2.85,0.77,1.65,1.57,5.52,0.62,0.84,0.69,36.92,1.72,2.52,0.51,1.06,0.8,2.92,,0.99,0.84,0.73,,2.16,0.62,,3.11,1.43,0.58,1.13,1.06,1.5,5.04,8.26,1.17,1.86,1.39,2.12,0.58,1.32,0.62,2.63,6.29,0.55,0.8,0.73,,0.8,0.58,1.02,0.55,1.57,4.02,0.55,1.35,4.35,1.02,2.08,0.73,0.95,2.3,1.39,3.36,3.88,27.427778,21.194444,35.661111,0.0,,19.6,62.474783
US_TX_48187,2020-05-05,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,87,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-10,-2,,-6,-39,16,3.37,5.52,10.42,4.04,13.27,2.08,1.3,7.89,5.45,1.04,2.3,3.67,1.26,6.38,1.11,3.74,2.48,0.96,2.74,0.59,0.74,1.15,1.71,2.56,1.3,0.74,1.97,1.07,0.67,8.34,1.04,,3.04,3.71,3.34,1.0,1.74,5.6,3.48,7.78,4.04,1.48,1.04,1.19,0.78,0.85,2.71,2.63,0.85,4.26,6.34,0.85,2.08,0.56,4.26,0.78,0.93,0.81,4.67,2.3,4.93,1.56,3.78,1.67,0.89,1.07,0.78,0.56,1.07,1.07,0.93,7.45,1.52,0.63,1.0,0.78,1.33,1.93,1.19,1.89,24.95,6.38,0.67,1.11,3.08,1.82,9.19,0.7,1.41,1.41,1.15,0.96,3.26,3.85,,4.71,1.15,0.56,0.93,,2.33,0.93,2.0,1.82,5.3,0.67,1.63,0.93,37.21,1.0,2.33,0.56,0.78,1.04,2.74,0.78,0.93,1.11,0.96,0.78,2.11,,,2.37,1.56,0.74,0.81,0.96,1.04,4.0,7.3,0.67,2.71,1.3,2.6,0.7,1.33,0.63,2.63,6.34,0.93,1.15,0.52,0.96,0.56,0.63,1.26,0.74,0.81,4.34,0.59,1.59,3.78,0.81,2.3,0.63,0.89,1.93,0.96,2.56,3.45,26.572222,22.666667,34.488889,0.0,,20.388889,68.967739
US_TX_48187,2020-05-06,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,88,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-10,1,41,-16,-39,17,3.73,4.02,9.72,3.87,13.52,2.2,1.16,7.49,5.92,0.86,2.57,2.83,1.49,5.59,1.45,3.13,1.75,1.27,3.05,0.6,1.04,1.82,3.8,2.46,0.93,1.04,1.49,0.89,0.78,8.79,0.86,0.89,2.16,4.13,3.02,1.3,1.94,4.17,2.87,9.42,4.25,1.75,,1.23,0.86,0.71,2.53,2.53,0.63,4.02,6.67,1.01,1.6,,4.32,0.93,0.97,1.01,4.39,2.46,4.13,2.46,3.35,1.27,0.56,0.63,0.86,0.82,1.04,1.68,1.38,7.26,0.93,0.82,,0.6,1.3,1.97,1.12,1.19,24.73,4.62,1.08,1.01,4.1,1.38,9.61,1.16,1.34,1.97,0.82,1.23,3.28,3.13,,4.13,,1.08,0.89,,2.09,1.01,2.23,1.64,5.66,0.71,1.49,0.86,36.91,1.38,2.05,0.67,0.74,0.67,2.12,0.71,1.04,1.01,,0.97,1.53,0.67,,2.94,1.3,,1.01,0.82,1.04,3.46,7.9,0.6,2.05,1.23,2.5,0.71,1.71,0.6,2.64,5.88,,1.23,0.86,0.93,0.52,0.71,,,0.89,4.73,0.6,1.01,2.72,0.93,2.42,0.71,0.82,2.05,2.09,3.39,3.17,24.094444,19.577778,30.961111,0.0,,10.288889,41.896912
US_TX_48187,2020-05-07,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,2,0,90,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-12,1,,-15,-41,16,3.13,3.78,9.71,3.66,12.99,2.27,0.87,9.44,4.95,1.28,2.27,3.02,1.44,5.89,1.47,3.93,2.34,0.76,2.68,,,1.62,1.96,2.76,0.87,0.72,1.7,,0.94,9.18,0.68,1.4,3.48,4.08,2.76,1.47,1.59,3.93,2.64,7.33,4.38,1.47,0.64,1.02,,1.13,2.61,1.7,0.53,4.72,7.33,0.64,1.93,,4.34,1.21,0.68,,5.63,2.34,4.42,1.93,3.17,1.4,0.64,0.72,0.87,0.76,0.83,1.81,1.17,7.52,1.51,,0.64,0.64,1.09,2.0,1.36,1.77,23.72,5.63,0.98,0.76,3.4,1.17,9.14,1.17,1.55,1.93,0.68,0.98,2.76,4.83,0.72,4.46,0.91,0.98,1.06,0.6,2.38,1.55,2.3,1.09,5.14,0.6,0.98,,38.22,1.44,2.0,0.6,0.83,0.68,2.23,0.83,0.98,1.06,0.94,1.09,2.19,0.6,0.64,2.53,1.21,0.98,0.6,,1.25,4.04,6.99,0.68,2.61,1.09,2.68,0.79,1.13,,3.17,6.38,0.98,1.4,0.64,0.83,0.76,,0.72,0.68,0.83,4.31,0.6,1.25,4.42,0.98,3.36,0.91,0.83,2.42,1.4,3.13,2.49,22.322222,13.5,31.283333,0.0,,14.35,60.760543
US_TX_48187,2020-05-08,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,2,0,92,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-13,1,,-17,-37,16,3.12,4.4,10.26,3.47,11.88,2.62,0.69,8.06,5.94,0.96,1.89,2.35,1.74,5.28,0.81,3.2,1.62,0.89,3.2,,,2.2,1.85,2.82,0.96,0.77,1.43,0.89,0.62,6.48,0.58,0.81,3.32,3.59,2.93,1.08,1.93,4.82,2.97,6.9,3.36,1.35,0.73,1.31,,0.93,2.62,3.09,0.69,4.2,5.52,0.54,2.78,,4.13,1.54,0.93,,6.36,2.24,4.28,1.39,3.59,1.58,0.62,1.23,1.23,0.85,1.16,1.58,1.04,6.44,1.43,0.77,0.66,0.85,1.62,1.77,1.04,1.74,21.91,4.98,0.62,0.73,2.89,1.93,9.91,1.23,1.47,1.62,0.73,1.23,2.28,3.43,,4.24,1.08,0.62,,,1.66,1.16,1.93,1.47,4.82,1.16,1.04,0.89,34.98,1.54,1.43,0.81,0.62,,2.51,0.54,,0.96,,,1.77,0.69,0.66,2.7,0.89,0.73,,0.54,1.43,3.74,7.52,,2.16,1.31,2.85,1.77,1.47,0.89,2.97,5.25,0.89,0.73,0.93,0.54,0.89,0.58,0.58,0.62,0.69,3.28,,1.58,4.47,0.93,2.78,0.69,0.85,2.58,1.39,3.51,3.51,26.027778,21.233333,32.1,0.0,,18.944444,65.088861
US_TX_48187,2020-05-09,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,92,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-15,11,22,-24,-19,7,2.96,5.28,10.31,3.67,13.01,1.9,1.01,7.22,4.99,0.63,1.69,2.7,1.73,5.28,1.35,3.29,2.37,1.77,2.66,,1.1,2.45,2.66,2.24,0.97,1.18,1.06,0.8,,8.49,0.59,1.27,3.04,2.96,3.25,1.48,1.48,3.55,3.0,6.97,3.72,2.03,0.68,1.48,0.93,0.59,2.11,2.58,,3.97,5.58,0.97,1.48,0.63,3.59,0.93,0.63,0.93,5.2,2.79,5.03,1.27,1.99,1.18,0.68,0.68,1.56,0.89,,1.23,1.01,5.96,1.39,1.01,,,0.72,1.86,1.39,1.6,22.9,4.77,0.97,0.76,4.43,1.14,10.77,0.8,1.14,1.18,,0.68,2.49,2.75,0.84,4.39,0.76,0.89,0.76,,2.41,0.93,1.9,1.31,3.72,0.76,1.35,,36.45,1.73,1.82,,0.76,0.68,2.62,,0.63,0.89,0.68,,1.06,0.8,,3.63,1.35,0.84,,,1.1,3.76,8.07,0.59,1.69,0.84,2.32,,1.31,,2.24,5.53,0.59,0.93,0.63,0.89,,,0.84,1.39,0.8,3.59,0.59,1.44,3.76,0.72,3.0,0.76,1.31,2.24,1.6,3.93,3.97,20.572222,16.888889,26.655556,0.0,,10.6,52.846437
US_TX_48187,2020-05-10,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,3,0,95,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-11,3,15,-22,-27,5,2.94,4.12,9.74,3.78,12.77,1.18,,7.52,5.46,1.3,2.18,2.39,1.6,4.87,0.71,3.95,2.31,0.67,2.86,0.8,0.63,2.06,1.97,2.52,0.84,0.92,0.97,0.8,0.76,8.28,0.67,0.67,2.86,3.65,2.9,1.81,1.47,4.41,2.56,6.64,2.69,1.39,0.71,1.47,1.22,1.01,1.93,2.27,0.63,3.95,5.25,,2.69,0.8,3.02,1.43,1.09,0.63,5.08,1.55,4.37,2.18,2.6,1.09,1.22,0.8,1.26,,1.34,1.26,0.92,5.17,1.22,,1.09,0.63,1.13,1.51,1.26,1.01,22.3,5.54,0.8,,3.23,1.18,11.3,0.71,0.97,1.81,0.97,1.18,2.56,2.86,,4.45,0.84,0.59,0.8,,1.97,0.92,2.39,1.68,5.08,0.67,1.09,0.67,36.08,1.09,1.6,,,,1.55,,1.09,1.3,0.71,0.8,1.81,,,2.48,1.43,0.88,0.76,0.84,1.34,4.24,9.16,0.92,1.81,1.3,2.86,1.13,1.6,0.88,1.81,6.47,0.59,1.05,0.76,0.92,0.84,0.67,0.92,,0.97,4.03,,0.76,2.73,,2.31,0.84,1.18,2.27,1.3,2.6,3.07,19.683333,12.005556,28.127778,0.0,,10.191358,54.772487
