location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2020-09-24,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,7,1,2239,35,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-9,-5,16,-21,-24,8,1.95,5.14,7.57,4.5,11.85,3.37,1.25,9.94,6.1,1.3,2.72,4.58,2.38,6.31,1.34,4.75,1.77,0.65,4.67,2.33,2.12,2.98,1.47,1.47,1.21,1.04,8.26,,3.29,5.71,2.9,0.91,3.24,5.4,2.59,11.15,3.42,2.29,1.43,0.73,1.3,2.81,2.59,5.32,4.41,1.64,4.71,1.6,0.86,0.78,4.37,1.6,5.06,3.72,3.29,1.82,1.47,0.91,1.17,2.03,1.9,,8.65,1.73,1.34,1.82,1.25,3.46,0.78,1.34,27.19,7.7,1.73,0.73,2.29,2.64,7.52,2.25,1.9,1.34,0.69,1.34,3.11,6.57,5.53,1.04,1.08,1.08,3.85,1.64,2.16,1.9,7.0,1.34,1.82,0.73,41.42,1.51,2.51,,,0.95,1.34,1.77,1.08,2.33,2.42,1.38,0.78,0.91,2.16,4.84,7.22,2.29,1.04,2.68,0.69,1.34,3.8,6.1,1.08,1.04,1.82,1.04,,1.3,2.42,6.57,0.95,1.69,5.27,1.04,3.11,0.91,1.95,2.98,2.16,3.98,1.9,14.711111,12.477778,18.338889,0.92075,,13.034722,89.792484
US_TN_47179,2020-09-25,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,37,0,2276,35,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-12,-9,15,-34,-26,8,1.26,5.05,8.21,4.24,11.63,2.48,1.4,10.1,5.46,2.75,2.53,4.78,1.85,5.41,1.13,4.28,1.53,0.68,3.29,1.4,1.85,2.53,1.49,0.72,1.26,0.95,6.49,,4.1,3.56,3.16,,3.47,6.09,1.94,11.18,4.74,1.98,0.99,,1.44,3.34,2.57,4.87,2.98,2.21,5.05,1.26,1.31,1.13,4.1,1.71,4.78,3.65,2.8,2.25,1.62,0.81,1.22,1.62,2.25,0.72,8.39,1.76,1.49,1.85,1.58,2.89,0.77,1.22,23.5,6.67,1.04,,3.47,1.53,8.25,1.98,1.8,1.13,,1.31,2.75,5.46,4.64,0.9,0.99,0.68,2.75,1.53,2.03,1.22,4.96,1.13,0.68,0.68,39.37,1.49,2.17,0.63,,0.95,2.12,1.17,1.13,3.29,2.8,1.62,0.72,1.35,1.44,5.05,7.17,2.35,1.26,2.53,0.99,2.03,3.65,7.08,,1.31,0.99,0.9,,,2.17,5.1,,1.89,4.96,1.58,2.48,,1.76,2.25,1.49,2.89,1.8,14.716667,13.494444,16.927778,25.17775,,14.194444,96.989568
US_TN_47179,2020-09-26,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,21,1,2297,36,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-9,0,,-21,-7,1,1.43,4.72,8.81,4.83,12.1,2.71,1.43,9.02,5.68,1.65,1.86,3.98,1.06,5.25,1.27,4.67,1.01,1.38,3.4,1.75,2.28,3.02,,1.01,1.17,1.22,7.85,0.74,3.93,4.62,3.66,1.33,3.02,4.56,1.86,9.12,3.82,2.81,0.85,,1.01,2.6,2.6,4.93,4.56,2.17,4.62,1.11,0.85,1.01,5.09,1.75,5.2,2.33,3.56,1.65,,0.85,1.11,1.22,1.54,,7.53,0.74,1.06,1.06,1.17,2.28,,1.75,24.46,4.88,1.65,,2.87,2.17,9.5,1.17,2.28,1.49,0.8,1.17,2.97,4.51,5.41,0.9,0.74,,3.08,1.54,2.07,1.86,5.46,1.54,0.85,,37.3,1.86,2.55,,0.8,1.01,2.23,1.11,,1.43,2.65,1.54,0.95,,1.33,4.19,7.8,1.86,1.33,2.02,,1.8,2.97,6.1,1.43,0.9,1.17,1.06,,1.17,1.59,4.4,,2.02,6.0,1.75,2.44,0.85,1.8,2.44,1.22,3.24,2.28,17.416667,14.133333,22.838889,14.5288,,15.1875,86.988701
US_TN_47179,2020-09-27,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,31,0,2328,36,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-2,,,-11,1,1.41,5.43,7.58,4.65,12.7,2.46,1.62,8.57,6.06,1.04,3.24,3.03,1.57,6.22,1.93,4.34,1.51,,3.81,1.99,2.25,2.61,1.15,,2.35,1.25,7.79,,4.39,4.18,2.77,1.41,2.93,5.64,2.61,10.24,4.44,1.93,1.62,0.84,1.78,2.77,3.13,5.17,4.34,2.4,4.65,1.04,0.73,1.15,4.6,2.09,4.81,2.98,3.03,2.04,0.94,0.89,1.57,0.89,1.78,0.78,7.63,0.84,1.2,1.31,1.62,1.31,1.15,1.99,22.21,6.38,0.94,,3.55,1.41,9.72,1.41,2.04,1.57,,1.83,2.4,4.65,4.7,1.04,0.94,0.73,4.08,1.78,2.4,1.15,5.7,0.94,0.99,,41.85,1.41,2.25,,0.78,,1.93,1.99,1.04,2.4,2.67,0.99,0.99,1.1,1.62,5.02,8.26,1.93,0.94,1.93,0.84,1.72,3.4,7.73,,1.1,,1.31,0.89,1.36,0.89,5.02,0.99,1.36,5.33,1.2,2.82,,1.04,2.72,1.62,2.77,2.3,17.872222,14.083333,23.561111,0.0,,15.513889,85.969818
US_TN_47179,2020-09-28,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,9,0,2337,36,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-6,-5,,-16,-22,5,2.05,4.9,7.97,4.1,13.71,2.89,1.11,11.35,7.39,0.85,2.45,5.08,2.36,6.28,1.65,4.18,2.54,1.56,4.5,1.78,2.49,2.67,1.07,0.89,1.56,1.74,7.66,,4.05,4.58,3.47,1.43,3.25,5.3,1.96,11.8,5.34,1.82,1.02,0.98,1.34,3.16,2.89,5.3,4.45,2.18,4.54,1.82,1.16,1.65,4.32,2.36,6.1,3.61,3.34,2.0,1.43,1.25,1.38,1.51,1.25,,10.06,0.8,0.94,1.16,1.78,2.09,0.85,1.43,28.62,6.5,1.69,0.71,4.41,2.0,10.42,2.45,2.14,2.23,1.02,1.96,2.63,6.05,5.79,1.25,1.02,0.67,3.74,1.34,2.58,2.89,5.12,1.25,1.51,0.85,44.03,2.31,1.82,0.85,0.71,1.2,2.0,1.34,0.89,2.36,2.63,1.25,1.02,0.67,1.82,4.94,8.15,2.36,1.91,3.03,0.98,1.91,5.74,8.06,1.43,1.16,1.65,1.2,1.2,1.25,1.56,5.03,,1.43,6.72,1.29,2.49,0.85,1.6,3.96,1.43,4.1,2.0,19.533333,15.716667,25.016667,1.814286,,16.659722,83.389955
US_TN_47179,2020-09-29,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,18,2,2355,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-10,-5,,-14,-25,8,2.14,4.84,8.61,5.27,12.6,2.44,1.33,10.2,7.2,1.33,3.08,4.2,2.23,8.27,1.16,3.9,2.06,0.6,4.8,2.01,1.59,3.17,1.03,0.81,1.59,1.8,8.23,0.99,4.58,4.03,2.83,1.41,4.29,6.04,2.4,10.07,3.9,2.14,1.5,0.73,1.33,2.61,3.21,4.8,4.11,1.93,4.24,1.71,0.77,0.81,3.6,2.14,4.84,3.81,3.64,1.84,1.33,0.94,1.59,1.89,1.37,0.86,10.33,1.63,0.77,1.16,2.01,2.53,0.9,2.44,26.48,7.03,1.54,,3.64,1.67,8.48,2.23,2.23,1.46,0.69,1.29,4.11,7.11,4.37,1.89,0.81,1.29,3.43,1.2,2.36,2.27,6.43,1.8,1.84,0.77,42.47,2.48,1.67,0.9,1.2,0.9,1.93,1.89,0.94,2.74,3.04,1.46,0.99,1.2,1.84,4.67,7.03,2.14,1.41,2.96,0.9,1.03,4.16,6.17,1.2,1.33,1.5,0.64,0.86,1.03,2.1,5.66,0.77,1.54,5.83,0.94,3.47,1.63,1.76,3.26,1.5,3.43,1.89,15.122222,10.505556,22.372222,5.5245,,13.784722,91.927799
US_TN_47179,2020-09-30,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,38,0,2393,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-1,-1,,-17,-26,6,1.56,4.28,8.11,4.23,12.75,3.12,1.2,9.98,6.42,1.6,2.67,5.21,2.1,6.11,1.16,5.57,1.56,0.8,4.68,1.69,2.23,2.58,,1.02,1.92,1.25,9.23,0.76,3.08,4.1,2.72,1.25,3.12,6.73,2.76,10.83,4.06,1.47,1.51,0.67,1.65,3.08,2.76,6.11,4.23,2.36,4.55,1.47,1.2,1.6,5.3,1.83,4.68,3.12,2.81,2.18,1.47,0.62,0.98,1.83,0.89,1.25,10.52,1.34,1.96,1.11,1.07,1.87,1.2,1.29,27.01,6.46,1.34,,3.97,1.83,8.47,2.58,1.87,1.74,0.76,1.69,2.85,6.69,4.99,1.56,0.98,,3.48,1.2,2.14,1.87,7.13,1.38,0.89,0.85,41.49,2.05,2.67,0.67,0.8,1.2,1.78,1.34,0.94,3.08,2.94,1.34,0.76,0.89,1.96,5.04,7.58,1.51,1.51,3.08,0.71,2.14,4.28,5.26,0.98,0.89,1.11,1.25,0.71,0.85,1.47,5.66,0.8,1.78,5.26,1.11,2.76,0.76,1.6,3.52,1.92,2.99,2.18,12.0,6.666667,19.322222,16.961556,,7.736111,74.756533
US_TN_47179,2020-10-01,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,13,0,2406,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,0,,-11,-22,5,1.66,3.5,7.17,5.38,13.18,2.87,1.12,9.95,5.92,1.66,2.73,4.62,2.51,5.65,2.29,3.05,2.06,1.61,4.08,2.11,2.29,2.24,1.08,0.99,1.93,1.43,8.74,0.81,3.72,3.85,3.63,1.12,2.42,6.14,2.29,10.49,4.44,1.75,0.99,,1.79,2.82,3.0,5.51,3.36,2.24,5.11,1.7,1.25,1.12,4.57,2.11,4.35,3.14,4.21,1.88,1.48,0.9,1.57,1.75,1.88,0.67,10.8,1.66,1.34,1.25,1.52,2.78,0.67,1.79,24.38,6.9,1.52,,3.77,2.73,7.71,2.11,2.02,1.7,0.76,1.93,3.0,6.23,4.8,1.7,0.9,1.12,3.27,1.12,1.84,1.75,7.35,0.76,0.99,0.67,40.2,2.06,2.46,0.63,0.63,1.48,1.75,1.79,0.85,2.29,2.64,1.57,0.76,0.72,1.34,5.15,8.07,2.29,1.39,3.09,1.39,1.66,4.75,5.56,1.3,1.21,1.48,,0.63,0.9,1.88,5.51,,2.2,5.74,1.34,2.82,,1.61,2.24,1.39,3.45,1.84,13.811111,7.683333,21.972222,0.0254,,8.840278,70.713235
US_TN_47179,2020-10-02,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,29,0,2435,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-5,-2,,-19,-27,5,1.99,3.94,6.71,5.64,11.91,2.72,1.65,7.73,8.37,1.22,2.67,3.55,1.95,5.84,1.17,5.35,1.26,0.92,3.99,1.17,1.9,2.63,0.97,1.26,3.7,1.51,10.02,0.83,2.67,5.69,2.77,0.78,3.21,4.52,2.04,10.8,3.6,2.19,1.36,,0.88,3.02,2.97,5.64,4.47,1.99,6.37,0.92,1.31,0.97,4.47,1.75,4.43,2.92,4.33,1.9,1.02,1.41,0.92,1.95,1.7,0.68,8.51,0.97,0.83,0.88,1.6,1.95,1.36,2.77,26.41,7.34,1.51,0.92,3.65,1.6,8.37,2.24,2.43,1.75,1.17,1.6,2.58,4.57,4.57,1.12,,0.83,5.11,1.65,1.9,1.75,10.12,0.97,1.07,0.83,39.15,,1.99,0.73,1.31,,1.31,1.9,0.83,2.77,1.9,1.75,,,2.43,4.62,7.1,2.48,1.17,2.67,0.92,1.7,4.33,5.35,0.92,,1.75,1.51,,0.83,1.31,6.27,1.7,2.19,5.88,1.07,2.38,0.68,1.95,2.63,1.17,3.06,1.36,11.25,5.011111,17.85,0.0,,4.173611,62.546533
US_TN_47179,2020-10-03,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,25,0,2460,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-9,1,,-16,-13,-1,1.44,5.09,7.41,4.37,10.62,3.1,1.33,7.14,5.31,1.05,2.05,2.32,2.16,6.09,0.89,4.81,1.99,0.83,2.66,1.83,1.99,3.1,1.0,,2.21,0.94,10.57,,3.26,5.09,3.65,1.05,1.49,4.15,2.54,8.91,4.04,2.27,1.33,,0.83,2.71,2.6,6.14,4.32,1.88,5.59,1.6,1.05,1.38,5.42,2.32,5.14,2.21,4.87,1.33,1.38,1.27,0.78,1.05,1.49,,7.58,1.49,1.0,0.78,1.16,2.16,1.33,2.93,23.35,6.2,1.33,,3.49,2.05,7.47,2.32,2.21,0.94,1.16,1.55,2.54,4.48,5.37,1.22,1.05,0.89,3.26,1.55,2.49,1.38,6.42,,,,38.06,1.44,1.77,,1.11,0.89,1.6,0.89,0.78,1.94,1.66,1.16,1.11,,1.88,3.54,6.42,2.16,,1.99,,2.38,3.65,6.36,1.22,0.89,1.16,1.38,0.89,1.22,1.38,4.7,0.78,2.1,5.42,0.94,2.32,1.22,1.22,2.66,1.38,3.6,2.99,9.561111,2.994444,18.066667,0.0,,4.451389,69.921079
US_TN_47179,2020-10-04,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,28,0,2488,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,0,,,-16,0,0.81,4.23,7.76,4.72,13.24,2.17,0.81,9.06,5.86,1.47,2.6,2.28,2.12,6.78,1.52,4.39,1.41,1.63,3.15,1.41,2.82,2.5,,1.36,2.5,0.87,8.63,1.08,3.85,4.83,3.74,1.57,2.71,5.37,2.93,10.04,4.56,1.52,1.19,1.03,0.92,2.5,3.31,5.8,4.56,2.82,5.32,1.47,1.14,1.74,4.39,1.74,4.07,2.22,3.85,1.25,0.81,1.19,1.25,1.19,1.63,,7.7,1.57,0.92,0.98,1.19,1.84,1.03,1.52,24.63,5.86,1.19,0.87,3.63,1.36,8.68,1.52,1.95,1.74,,2.12,3.96,4.77,4.72,1.14,,0.87,3.47,2.22,2.44,1.14,5.59,0.76,1.08,1.25,40.42,1.52,2.06,,1.03,0.87,1.52,1.95,1.3,2.17,2.39,,,1.25,1.52,5.1,7.97,1.14,0.98,1.3,,1.74,3.74,7.21,0.92,0.81,1.03,0.81,0.81,0.98,1.14,5.75,1.03,2.55,6.08,1.08,3.04,0.76,1.19,2.6,1.68,2.66,3.25,10.727778,3.927778,19.105556,0.0,,6.756944,75.263205
US_TN_47179,2020-10-05,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,24,0,2512,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-3,,-12,-29,5,0.79,4.84,8.35,4.3,13.53,3.11,0.89,9.53,6.47,1.09,2.87,4.94,2.32,6.37,1.43,5.04,1.93,0.84,4.99,1.68,1.78,3.65,1.09,,1.58,1.38,10.92,0.99,3.9,5.63,2.81,1.73,2.87,5.88,2.57,11.16,4.4,2.27,1.43,,1.38,3.26,3.46,6.08,5.53,1.04,5.88,1.43,1.53,1.28,3.8,2.47,4.69,2.67,4.0,1.73,2.07,0.79,1.24,1.68,1.68,0.99,10.08,1.43,1.24,1.19,1.48,1.38,0.99,1.68,27.91,8.15,1.28,,3.56,1.83,9.04,2.81,1.78,2.07,0.89,1.78,4.1,6.37,6.08,1.24,0.84,0.99,4.94,1.88,1.93,1.63,7.56,1.83,1.83,0.74,42.82,1.48,2.72,0.74,0.79,1.24,1.43,2.37,1.28,2.77,2.62,1.73,1.04,0.94,3.11,4.99,7.9,1.28,1.14,2.27,0.69,1.93,4.05,6.72,1.33,0.84,1.19,1.43,,1.09,1.83,7.11,,2.42,6.32,0.89,2.42,1.04,1.58,2.32,1.33,3.16,2.32,12.6,5.411111,20.2,0.0,,8.034722,73.107284
US_TN_47179,2020-10-06,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,19,0,2531,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-3,3,,-16,-30,4,1.47,5.4,9.62,4.96,14.29,3.34,1.52,9.08,6.78,1.47,3.04,4.27,2.21,5.99,1.13,5.3,2.26,1.23,4.81,2.36,1.96,3.0,0.83,1.28,1.42,1.38,11.34,1.13,3.14,5.89,2.5,1.13,2.8,6.14,2.75,13.21,4.71,2.41,0.83,0.79,1.08,3.24,3.09,5.89,4.96,2.11,5.3,1.96,0.98,,3.88,2.46,5.45,2.65,3.93,1.42,1.57,0.83,1.47,1.77,1.77,0.74,11.0,1.28,1.72,1.72,2.06,2.46,0.98,1.47,28.82,7.12,2.36,,4.03,2.41,9.23,2.55,1.77,2.21,1.13,1.47,3.63,6.29,6.14,1.33,1.28,1.38,2.95,2.41,2.26,2.11,6.58,1.28,0.79,,44.64,2.31,3.24,0.98,,1.77,1.67,2.11,1.23,3.39,2.85,1.38,1.23,1.28,2.6,5.99,8.69,2.65,1.77,2.16,0.74,2.41,4.52,6.53,1.47,0.93,1.18,0.74,,,1.62,6.58,,1.77,5.84,0.83,2.8,0.74,1.96,3.19,1.13,4.08,2.36,13.294444,6.85,22.211111,0.0,,9.215278,76.210996
US_TN_47179,2020-10-07,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,42,0,2573,38,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-8,-5,,-13,-29,6,2.83,4.7,9.49,4.22,14.52,3.74,1.29,10.26,6.13,1.53,3.98,4.7,2.16,5.8,1.2,5.75,2.83,1.05,4.75,2.64,1.15,3.74,1.25,0.96,1.25,1.63,9.92,0.91,4.22,5.37,3.12,1.01,3.6,6.18,2.3,12.03,4.65,2.01,1.25,0.67,1.2,3.74,3.31,5.66,5.66,2.54,4.94,1.39,1.53,1.73,3.07,3.02,4.79,2.97,3.74,1.2,1.15,1.2,1.15,1.82,2.11,0.86,11.74,1.58,1.29,1.82,1.63,2.59,1.01,1.53,29.86,7.29,1.87,0.72,4.27,2.78,8.58,2.44,1.87,1.39,,1.53,3.79,7.0,4.51,1.77,,1.01,3.83,2.44,2.35,1.68,5.99,0.67,1.2,0.72,44.48,1.44,2.16,1.25,1.01,1.53,2.01,1.68,1.44,3.02,2.06,1.29,0.81,,2.97,5.03,8.48,2.35,1.53,2.49,0.91,2.21,4.12,6.71,1.39,1.15,1.34,1.34,0.81,1.49,1.15,5.61,,2.16,6.09,1.15,3.21,,1.68,3.64,1.63,3.74,2.64,15.566667,8.761111,23.988889,0.0,,11.034722,73.43775
US_TN_47179,2020-10-08,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,17,1,2590,39,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-10,-5,,-24,-27,6,2.37,5.33,8.72,4.99,13.03,3.63,1.07,10.08,6.39,1.55,3.1,4.55,1.55,7.36,2.08,5.23,2.23,1.21,4.89,2.08,1.6,2.81,1.11,0.68,1.45,1.7,10.08,,4.41,5.81,3.58,1.07,2.33,6.11,3.15,12.55,5.04,2.18,1.65,1.07,1.11,3.73,3.68,6.78,5.33,1.99,5.09,1.89,0.82,1.36,4.21,3.0,5.33,3.44,3.63,1.26,2.13,,1.31,1.89,1.55,,10.56,1.21,1.41,,2.18,2.18,1.41,1.26,27.52,7.56,1.7,,4.26,3.0,7.8,2.33,1.94,1.79,0.82,1.7,4.07,6.01,5.81,1.84,0.97,1.21,2.81,1.84,2.62,2.08,7.75,1.31,1.6,1.02,47.04,1.84,2.52,0.92,,0.73,2.42,1.5,,3.0,2.76,1.89,1.02,0.73,2.33,6.01,7.41,1.99,1.7,2.76,0.82,1.7,3.58,6.25,1.5,0.92,1.07,1.41,,1.02,1.16,6.54,0.68,1.6,6.01,1.02,3.78,0.92,1.55,3.34,1.45,3.0,1.74,17.316667,10.711111,26.066667,0.0,,11.673611,67.841579
US_TN_47179,2020-10-09,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,33,0,2623,39,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-12,-8,,-28,-29,6,2.02,6.1,9.25,6.15,14.61,3.35,1.03,9.64,6.64,1.13,3.05,4.58,2.12,6.64,1.97,5.07,1.57,1.28,4.38,2.07,1.67,3.25,1.23,1.03,1.38,1.57,9.89,,4.08,4.08,3.35,0.98,2.8,5.07,2.17,15.11,4.33,2.46,1.23,0.94,1.38,3.74,2.07,5.51,4.43,2.17,5.31,2.07,1.33,0.98,3.98,2.36,4.77,3.98,3.79,2.12,1.67,1.23,2.21,2.56,1.43,0.69,9.2,1.08,1.03,1.03,1.72,1.87,1.57,1.72,25.19,8.07,1.43,1.08,2.95,1.87,8.9,1.92,1.82,1.33,0.84,1.92,3.84,5.36,5.81,1.33,0.74,1.13,3.69,1.67,2.85,1.67,6.79,1.48,1.23,1.23,44.03,2.12,2.21,,,1.33,1.72,1.77,0.89,3.05,1.77,1.33,1.13,1.52,2.26,5.17,7.48,2.51,1.43,2.02,1.08,1.52,4.58,6.1,1.28,0.79,1.03,1.43,0.69,1.08,1.13,8.86,1.03,1.38,5.76,0.94,3.44,1.03,1.23,3.1,2.07,3.1,1.97,15.944444,11.35,22.161111,0.0,,12.180556,78.808433
