location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2020-06-26,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,38,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,9,142,20,-22,3,1.24,2.36,4.84,3.88,9.62,1.35,5.63,4.56,1.41,1.24,1.29,4.45,,2.65,1.18,2.31,1.24,2.31,2.76,0.96,4.62,3.1,2.76,2.76,,2.08,3.26,1.8,6.64,2.93,1.63,,2.14,1.75,4.0,1.75,1.29,2.42,,1.01,2.53,1.69,3.1,1.58,1.69,0.84,0.84,1.41,,6.42,1.01,1.35,1.29,0.9,,19.02,4.84,0.84,2.65,1.41,6.42,1.24,1.29,,2.19,2.36,2.59,,1.58,,1.41,1.41,4.45,1.01,27.63,1.13,1.91,1.35,,1.18,1.75,0.79,,3.21,6.3,2.59,1.52,1.52,,1.97,4.95,0.9,3.21,,2.14,1.52,0.84,1.52,1.35,1.35,1.41,19.845679,12.45679,27.753086,0.0,,12.259259,58.272192
US_OR_41019,2020-06-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,38,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,13,185,35,-3,0,1.86,2.16,3.66,3.3,9.41,1.08,4.62,3.72,,1.62,0.96,4.02,,2.82,2.1,1.86,1.74,2.52,2.4,,3.96,2.28,1.86,2.7,,1.56,4.08,2.04,5.28,2.94,1.68,1.08,1.44,1.38,3.0,2.4,1.5,2.28,,0.96,2.82,1.08,3.42,1.08,1.92,1.2,1.02,,,4.56,0.84,1.14,0.96,,0.9,19.25,3.72,,3.0,1.08,6.54,,1.08,0.96,2.22,2.4,2.58,1.02,2.1,,1.32,0.96,4.08,,25.66,1.14,1.86,2.04,,1.5,1.68,1.5,,3.54,6.3,1.62,1.02,1.44,,1.14,4.08,,2.22,,2.52,1.38,0.84,1.32,0.96,1.74,1.2,18.932099,13.345679,27.623457,0.0,,11.944444,60.906053
US_OR_41019,2020-06-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,38,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,8,120,42,-4,1,1.14,3.02,5.41,3.65,7.86,1.14,4.61,3.76,1.94,2.28,0.97,3.36,1.14,3.25,1.37,2.28,1.42,1.59,2.11,1.25,4.04,2.33,2.39,2.9,0.8,1.2,3.76,1.99,6.49,3.93,1.2,,0.97,2.05,3.65,1.99,1.54,2.79,1.02,0.91,3.19,1.2,3.82,2.11,2.28,1.08,0.97,,1.14,5.58,,1.08,0.91,,,21.07,4.1,,3.08,1.08,8.26,1.2,1.25,1.42,1.65,2.62,3.42,0.97,1.99,0.85,1.88,1.2,3.47,1.02,27.22,0.85,1.2,1.08,,2.62,1.71,0.97,0.97,3.82,7.29,,,1.71,,1.65,4.16,0.8,3.47,,2.85,1.65,,1.88,0.85,1.42,1.25,15.04321,11.54321,22.41358,8.269111,,8.675926,66.499465
US_OR_41019,2020-06-29,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,40,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,10,18,108,25,-22,3,1.65,2.66,5.32,3.35,10.16,1.44,5.0,3.3,2.34,2.02,0.85,4.2,0.85,2.71,1.54,1.86,1.86,1.01,2.18,0.85,3.83,1.86,2.77,3.46,0.74,1.97,3.78,1.7,6.86,4.25,0.96,,2.07,2.34,2.66,2.07,1.06,2.98,,0.74,1.65,1.06,2.61,2.29,1.92,,1.33,,,6.65,0.96,1.22,1.49,0.74,1.44,28.35,3.78,1.01,2.02,1.06,7.18,0.85,1.33,1.44,1.81,3.72,3.14,1.22,1.86,0.8,1.92,1.33,4.41,,28.03,1.6,1.75,1.12,,1.7,1.33,,,4.41,7.71,1.38,0.74,0.74,,2.29,4.04,1.33,3.67,1.01,3.19,0.74,0.96,1.86,1.49,2.29,2.02,15.061728,10.203704,22.08642,0.564444,,8.907407,67.066333
US_OR_41019,2020-06-30,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,40,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,13,13,99,27,-22,4,1.02,3.11,6.07,3.22,9.99,1.61,5.32,4.46,2.09,1.83,1.07,4.4,0.91,2.63,1.72,2.36,1.24,1.34,2.31,1.29,4.62,2.58,2.09,2.36,,1.72,3.38,2.09,5.32,3.71,0.97,,2.31,1.83,3.76,3.17,1.18,3.27,,0.75,2.52,1.07,2.31,1.77,2.36,0.81,0.86,1.4,,4.72,1.24,1.34,1.61,1.18,1.02,26.52,3.97,0.91,1.99,1.72,7.68,1.07,1.34,1.13,1.88,2.95,2.58,,2.04,,1.61,1.5,3.97,,27.44,1.07,1.29,1.4,,1.18,1.67,1.18,1.18,3.65,6.87,1.56,1.18,1.34,0.86,2.63,5.8,,3.87,0.97,2.79,1.4,0.75,2.09,1.5,2.04,2.25,15.895062,10.191358,22.148148,11.881556,,10.018519,67.44013
US_OR_41019,2020-07-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,42,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,21,23,136,33,-23,3,1.45,2.95,5.57,3.16,8.84,1.98,5.46,3.59,1.77,2.52,1.55,4.02,,2.68,1.39,2.04,0.8,1.66,1.71,1.34,4.07,2.73,2.09,1.93,,1.66,3.48,2.25,6.11,3.48,1.39,0.75,1.71,1.28,3.59,2.89,1.5,2.14,1.07,,2.36,1.07,2.68,1.71,1.61,1.34,1.02,1.39,0.75,4.39,1.07,0.91,1.5,,1.02,25.66,4.87,1.02,2.41,1.45,5.84,1.02,1.34,0.91,1.5,4.18,2.25,,1.45,,1.39,0.8,3.7,1.07,27.85,0.8,0.91,0.91,,1.18,1.39,1.02,0.91,3.75,7.18,1.07,,1.23,0.91,1.82,4.61,0.91,3.91,0.91,2.73,1.39,0.75,1.71,1.34,3.0,1.61,15.148148,11.098765,20.648148,0.282222,,8.555556,64.543221
US_OR_41019,2020-07-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,44,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,18,30,142,44,-25,3,1.38,3.09,5.35,3.2,10.21,1.71,5.68,3.31,1.66,1.93,1.27,3.59,,2.15,,2.21,1.49,1.66,1.99,1.1,4.75,2.15,2.1,2.04,1.1,1.54,2.98,2.21,6.57,2.7,1.88,1.27,1.44,1.71,2.76,2.65,1.27,2.37,0.77,0.88,2.43,1.32,2.26,2.37,1.82,1.16,,,1.16,5.91,0.94,1.1,1.44,0.94,1.32,24.34,3.15,0.83,1.71,1.88,6.18,0.83,1.6,1.32,1.71,2.81,2.65,0.83,1.6,,1.16,,4.14,1.71,24.39,0.88,1.66,1.38,,1.54,1.38,0.88,0.77,3.26,6.62,1.27,0.88,1.66,,1.38,4.64,,3.37,1.16,3.2,1.49,0.99,1.32,1.27,1.6,1.88,15.148148,8.839506,23.018519,1.806222,,8.240741,62.248719
US_OR_41019,2020-07-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,45,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,28,,26,-43,6,1.11,2.46,5.38,4.21,9.24,1.17,5.26,4.79,1.81,2.05,1.4,3.16,0.82,2.34,1.17,1.34,1.17,1.34,2.1,1.4,4.5,2.4,1.29,2.75,,1.29,4.15,2.16,4.03,3.16,1.4,,1.7,2.28,3.86,2.69,1.23,1.64,,,2.4,1.4,3.16,1.11,1.87,1.05,1.81,0.88,0.94,4.97,,0.94,0.94,,,21.52,3.62,,1.46,1.11,5.96,0.99,0.82,0.94,1.75,2.4,3.04,1.29,1.11,,0.88,,3.62,,23.33,1.29,1.52,,,1.4,1.34,,,3.22,6.78,,1.23,0.88,,1.23,3.45,1.17,2.1,1.05,3.1,1.29,1.4,1.58,0.82,1.75,1.87,16.580247,9.617284,23.123457,2.624667,,9.092593,59.962939
US_OR_41019,2020-07-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,46,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,-22,23,,12,-18,0,1.15,2.93,4.01,3.24,9.03,1.34,4.83,3.24,1.53,1.34,,3.37,,3.31,1.53,2.42,0.89,3.12,1.21,1.08,3.69,1.59,1.97,2.73,,,3.31,1.72,3.88,2.42,1.46,0.95,,1.78,3.18,2.42,1.4,3.05,,1.02,1.78,1.15,2.35,0.95,1.84,,1.02,,,4.33,,,1.46,1.02,,19.08,3.24,,1.72,0.89,7.12,,,1.34,2.04,2.29,2.35,,1.72,,1.02,0.95,2.67,,22.84,0.89,1.27,0.95,,1.02,1.91,1.15,,2.86,6.17,,1.08,1.46,1.08,1.53,3.69,,1.53,0.89,1.72,1.59,1.21,1.72,0.89,1.53,1.08,16.104938,10.388889,22.777778,0.338667,,9.231481,61.811107
US_OR_41019,2020-07-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,50,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,10,9,208,42,-14,0,1.68,3.07,4.81,4.0,8.52,,4.11,4.29,0.98,1.68,,4.17,,2.67,1.91,1.97,1.45,2.61,1.68,1.16,5.16,2.2,1.8,1.68,0.87,1.85,2.72,1.39,4.81,2.72,1.22,0.93,1.74,1.04,2.9,1.91,2.03,3.01,,,2.67,0.98,2.72,1.1,2.2,1.45,,1.04,,3.13,,1.27,1.04,,1.22,23.98,3.42,,2.08,,6.72,1.04,1.22,1.39,2.14,2.49,1.91,,1.27,,0.87,0.93,2.55,1.51,27.75,,1.39,,0.81,1.16,1.39,0.81,0.93,3.07,7.07,1.22,0.81,0.93,,1.91,4.81,,2.78,,2.61,2.43,1.62,1.27,0.93,2.14,0.98,16.234568,10.067901,23.024691,13.518444,,9.212963,60.945123
US_OR_41019,2020-07-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,51,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,13,16,99,37,-26,4,1.06,3.76,5.56,2.75,8.74,2.23,5.72,5.46,1.38,2.7,1.06,3.76,,4.82,1.8,2.91,1.48,1.32,2.7,1.54,5.14,1.8,1.91,1.96,0.74,1.48,4.5,1.43,6.57,3.71,1.22,,1.38,1.91,3.18,2.44,1.11,3.29,0.74,0.95,2.28,0.95,2.97,1.43,2.33,1.11,,0.85,,5.3,,,1.17,1.27,0.95,24.74,4.82,0.95,2.65,1.38,6.25,1.06,0.74,1.06,2.28,3.55,2.97,1.11,2.07,0.8,2.07,0.95,4.61,,28.98,1.17,2.07,0.9,1.27,0.85,1.54,1.01,0.8,3.44,6.57,1.96,1.43,1.75,1.27,3.87,4.4,,3.18,1.06,3.34,1.96,1.17,2.12,1.59,1.7,1.7,15.580247,10.098765,23.12963,0.0,,9.861111,67.683572
US_OR_41019,2020-07-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,3,0,54,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,9,12,112,29,-25,4,0.91,4.02,4.82,3.32,8.68,1.98,6.54,4.23,1.77,2.57,0.86,4.61,,3.54,1.55,2.2,1.66,1.72,2.25,1.34,3.75,1.88,2.04,3.16,,1.98,3.81,1.88,8.31,4.18,0.86,0.96,2.14,2.04,3.32,2.57,1.23,2.84,1.02,,2.52,1.34,3.27,2.31,2.47,1.18,,1.5,,6.16,0.75,1.45,1.39,1.5,0.96,23.16,4.61,1.23,2.25,1.66,6.33,,1.5,1.07,1.72,4.18,2.47,0.86,2.2,,2.14,0.8,4.66,,28.52,1.5,0.75,1.02,1.02,1.5,2.41,,,3.32,6.11,1.02,,1.23,1.07,2.41,5.15,,3.48,1.45,3.38,2.14,0.86,2.41,1.07,2.36,1.55,15.679012,11.339506,22.160494,0.112889,,9.666667,67.764856
US_OR_41019,2020-07-08,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,56,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,17,124,21,-23,3,1.68,3.25,4.93,2.55,11.32,1.46,6.39,4.33,2.33,2.0,1.19,4.77,0.92,2.11,1.73,2.22,1.41,1.68,1.62,1.14,5.36,2.38,2.55,2.33,,1.46,3.52,2.17,7.1,3.36,1.35,0.76,2.06,2.22,4.55,2.06,1.14,3.31,,0.97,2.87,1.57,3.52,1.52,2.44,1.08,1.19,1.08,1.19,5.36,1.03,,1.35,,0.76,23.57,5.58,0.87,2.49,1.46,6.12,1.25,1.14,1.14,2.38,3.36,3.14,0.92,1.84,0.81,1.95,0.76,4.82,0.92,27.74,1.57,2.22,1.79,0.81,1.95,1.73,0.76,0.92,3.09,6.12,1.08,1.03,1.95,,1.84,5.31,,3.63,1.08,3.03,1.62,1.35,2.06,1.14,2.65,1.41,17.04321,11.91358,23.722222,0.0,,9.981481,62.093137
US_OR_41019,2020-07-09,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,56,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,14,110,27,-24,4,1.62,2.85,5.87,2.58,9.32,1.4,5.33,4.47,3.18,2.64,1.13,4.25,1.13,2.91,0.86,2.1,1.08,1.94,2.64,1.19,3.34,2.69,1.99,2.64,1.24,2.1,4.47,1.4,7.0,2.75,1.24,1.19,1.51,2.05,3.02,2.15,1.4,3.29,,0.92,1.94,1.02,2.85,1.62,2.64,0.81,0.75,1.02,0.86,5.66,1.24,1.67,1.56,,1.35,23.7,4.25,,3.07,1.45,5.87,1.56,0.92,1.02,2.32,3.82,2.96,1.35,1.45,,1.29,1.02,4.53,,28.12,1.13,2.69,1.13,1.02,1.94,1.51,0.81,0.97,3.12,5.33,,1.08,1.89,0.81,1.72,4.53,0.97,3.56,0.97,2.8,2.15,1.19,1.83,1.45,2.48,1.19,17.41358,10.833333,24.074074,0.0,,10.277778,60.532154
US_OR_41019,2020-07-10,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,58,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,11,129,18,-22,3,1.27,3.14,4.84,3.52,7.76,2.48,5.34,4.9,1.43,0.77,0.88,4.4,,3.19,1.27,2.26,0.88,2.04,2.86,1.05,4.29,2.31,2.09,2.64,,2.53,2.59,2.26,7.04,3.03,1.71,1.27,1.98,1.71,2.75,2.59,1.21,3.08,0.99,0.83,2.64,1.1,2.26,1.21,1.93,1.05,,0.99,0.88,6.0,1.27,1.65,1.98,,1.05,24.0,3.91,,1.6,1.27,6.83,1.65,1.32,0.77,2.09,3.25,3.47,1.1,1.27,,,1.49,3.8,1.16,26.03,1.32,1.71,1.54,0.83,1.76,1.16,,0.88,3.63,5.39,1.1,0.83,1.54,,2.09,4.35,0.88,3.14,1.32,2.92,2.04,0.88,1.43,1.21,1.6,1.54,18.17284,11.858025,25.709877,0.056444,,11.546296,63.402363
US_OR_41019,2020-07-11,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,60,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,21,208,35,-5,0,1.4,2.85,5.71,2.85,7.69,,5.71,3.38,1.34,1.81,0.87,3.44,,2.1,1.63,2.5,0.93,2.33,1.69,0.82,3.85,1.81,1.81,2.21,,1.86,3.09,0.99,5.42,2.5,1.81,,1.4,2.21,2.68,1.63,1.81,2.21,,,2.45,1.69,3.03,1.11,1.81,1.34,1.05,,0.87,5.36,,1.28,1.05,,,19.11,3.2,,2.62,,6.06,,,1.34,2.1,2.33,2.97,,0.87,,1.51,,3.85,0.99,23.42,0.93,1.4,0.93,,1.63,1.75,,0.87,3.9,6.0,1.11,,1.17,,1.34,3.9,,2.45,1.11,3.67,1.69,1.57,1.46,0.82,2.16,1.51,18.493827,11.469136,25.765432,0.028222,,11.037037,58.708863
US_OR_41019,2020-07-12,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,64,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,16,219,37,-8,0,1.59,3.02,5.18,2.79,9.33,1.36,5.4,4.04,1.54,1.42,,3.47,,2.62,1.31,1.71,1.25,2.5,1.88,1.08,4.72,2.96,1.65,2.62,,1.65,2.67,1.65,5.63,2.96,0.85,1.25,1.14,1.31,2.9,2.67,1.25,2.22,0.97,1.08,1.93,0.8,2.16,1.48,2.16,1.54,,,0.97,5.52,0.85,1.54,1.2,0.91,,20.37,3.64,0.8,1.88,1.02,7.91,0.91,0.91,1.14,2.5,1.59,2.5,1.02,,,2.45,1.99,3.81,,25.37,,1.31,1.25,0.97,1.14,1.48,1.14,,2.28,6.32,0.85,0.8,1.76,,1.25,5.58,,2.1,,2.28,1.48,0.8,2.1,0.85,1.93,2.16,17.524691,10.987654,25.580247,0.0,,10.268519,60.904163
US_OR_41019,2020-07-13,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,64,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,16,120,30,-23,3,1.2,4.07,5.38,2.71,8.4,1.62,5.22,3.71,1.83,2.4,1.3,4.59,,2.66,2.3,2.71,1.51,1.51,2.14,1.56,4.64,1.88,2.5,2.45,,1.15,2.82,1.36,7.78,2.66,2.09,0.83,2.4,2.04,4.64,3.71,1.67,2.71,,0.73,2.19,1.3,3.5,2.19,1.77,1.2,,1.51,0.89,5.27,1.36,1.1,1.88,0.94,1.3,29.01,4.49,0.73,2.4,1.41,6.58,1.25,1.25,1.3,2.4,3.55,2.82,1.1,1.15,,1.51,1.77,3.5,0.94,25.73,1.1,1.83,1.67,0.83,2.04,1.51,0.78,,3.86,7.78,1.36,1.2,1.88,0.89,1.93,4.59,0.99,3.71,0.94,3.29,2.24,1.1,2.19,0.83,2.09,1.3,17.697531,11.04321,25.067901,0.0,,9.935185,58.360131
US_OR_41019,2020-07-14,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,66,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,10,136,22,-26,5,1.59,3.49,4.34,2.59,8.99,1.53,5.66,4.87,2.43,2.27,1.43,3.49,1.0,2.22,1.59,3.97,1.96,2.49,2.22,1.16,5.71,2.8,2.59,3.65,,1.75,3.38,1.96,7.78,2.7,2.01,1.32,1.69,1.8,3.33,3.28,1.32,2.91,0.9,,1.69,1.27,3.54,1.69,2.33,1.11,0.74,1.16,1.11,6.61,0.9,0.95,1.53,1.0,1.11,25.86,5.13,1.06,2.01,1.64,6.93,0.85,1.06,1.69,1.8,3.7,3.6,1.16,1.8,0.95,1.06,1.06,3.97,1.16,27.87,1.0,1.06,1.8,1.16,1.38,1.69,0.74,1.16,3.44,6.19,1.59,,1.75,0.79,3.02,5.76,,3.75,1.48,3.44,1.96,1.53,2.06,0.85,2.01,2.17,18.555556,10.354167,26.9375,0.0,,7.981481,50.76501
US_OR_41019,2020-07-15,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,1,70,1,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,18,133,23,-24,4,1.81,3.73,4.74,3.78,10.12,1.81,6.5,3.62,1.97,1.7,1.23,4.31,,3.09,2.08,1.86,1.12,1.65,1.65,1.33,6.12,2.13,3.04,3.41,,2.08,3.99,1.6,6.07,2.66,1.33,,1.81,1.65,3.99,2.66,1.33,2.98,1.12,,2.24,1.17,2.66,1.92,2.13,0.85,0.75,1.54,1.23,5.96,0.96,1.44,1.28,,0.96,26.04,5.17,1.06,2.02,0.85,7.4,1.01,0.8,1.54,2.29,3.3,3.3,0.85,1.81,,2.29,1.49,4.21,1.28,25.77,1.23,1.01,1.12,1.06,1.01,,0.8,1.33,3.73,7.46,1.65,1.06,1.86,0.85,3.04,4.37,,2.93,1.12,2.98,1.12,1.44,2.34,1.6,1.92,1.6,20.3125,10.9375,28.638889,0.0,,8.842593,48.026811
US_OR_41019,2020-07-16,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,74,1,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,13,124,33,-24,5,1.97,3.04,4.85,2.82,8.95,1.65,5.92,4.1,1.81,1.81,1.17,4.8,0.75,2.88,1.6,2.61,0.85,1.54,2.19,1.33,4.16,1.65,1.92,2.88,1.17,1.71,3.46,1.07,5.54,2.5,1.81,,2.08,1.49,3.73,2.5,1.07,2.02,0.91,1.39,3.14,0.91,3.41,1.33,1.54,1.28,0.96,0.8,1.01,4.96,1.6,0.91,1.97,0.75,0.91,23.87,3.94,0.8,2.19,1.23,6.93,1.44,1.07,1.44,2.08,3.57,3.36,,1.33,,0.91,,3.84,1.28,30.16,1.23,1.81,1.81,0.96,1.39,1.33,,0.8,4.53,7.46,1.17,,1.65,,2.02,4.53,,2.61,1.33,4.05,0.91,0.8,1.44,1.6,1.65,1.12,21.236111,12.6875,29.041667,0.0,,12.027778,54.677683
US_OR_41019,2020-07-17,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,78,1,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,9,126,21,-23,4,1.38,2.82,5.31,3.49,7.97,1.66,5.42,3.49,1.6,1.94,,4.21,,2.82,1.33,2.66,1.05,1.44,2.21,1.05,4.04,1.88,2.1,1.77,,1.66,3.15,1.66,5.87,2.16,1.94,0.78,1.77,1.77,3.49,2.38,1.55,2.66,0.83,,2.55,0.83,3.21,1.66,1.99,,,,,5.2,1.0,1.44,1.27,,0.83,20.97,3.54,0.83,1.16,1.6,7.58,1.16,1.16,1.0,2.71,2.38,2.88,,1.16,,1.77,,4.7,,26.84,0.94,1.66,2.38,0.78,0.94,1.6,0.89,,3.38,5.87,1.27,1.11,1.99,0.89,2.49,4.92,,3.54,1.6,2.6,1.66,1.22,1.77,0.94,2.71,1.66,19.308642,13.728395,27.240741,0.0,,12.203704,61.157227
