location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2020-09-17,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,915,45,,,0,0,0,1,0,2,0,0,2,2,1,7,22,47,39,158,118,128,153,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,443,467,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,1,23,11,-22,7,1.14,3.08,5.18,3.53,7.92,1.71,3.99,2.79,,2.45,1.08,5.07,2.51,1.37,2.56,1.14,1.54,1.76,1.25,4.21,2.79,2.11,2.33,1.76,3.08,1.71,7.06,3.42,1.31,1.08,1.94,3.81,2.62,1.54,2.62,2.62,1.88,3.93,1.65,1.88,1.14,5.58,1.99,,14.06,3.81,1.82,1.48,4.5,0.97,1.25,1.25,2.16,2.79,3.99,1.88,1.25,0.91,1.37,4.1,,27.96,,,1.2,,1.54,1.02,0.97,2.73,4.67,1.08,1.14,,1.65,4.1,3.19,0.85,2.28,1.65,1.76,1.42,2.62,1.31,17.216667,8.8,26.388889,0.0,,12.438889,74.07926
US_IN_18059,2020-09-18,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,3,0,918,45,,,0,0,0,0,1,2,0,0,0,0,1,7,22,47,40,160,118,128,153,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,445,468,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,1,32,16,-24,4,,4.08,4.37,3.55,7.39,1.4,5.71,4.25,1.11,2.45,0.99,3.9,3.38,1.4,2.27,0.99,,1.22,,4.72,1.63,2.74,1.75,2.15,2.39,1.34,4.78,3.09,1.17,1.57,1.34,2.27,1.46,1.86,2.04,2.15,1.4,2.62,1.22,1.98,0.93,4.72,1.51,0.87,14.62,3.38,1.75,0.81,5.36,0.93,1.51,1.46,1.57,3.09,3.55,1.22,0.93,1.34,1.22,4.42,0.93,25.15,0.93,1.22,1.17,0.93,1.63,1.17,0.81,2.56,4.54,1.51,,1.05,1.34,3.49,2.21,1.05,2.56,1.69,1.11,0.99,1.86,1.05,14.383333,9.05,22.188889,0.0,,5.905556,57.016347
US_IN_18059,2020-09-19,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,2,0,920,45,,,0,0,0,0,0,2,0,0,0,0,1,7,22,47,40,162,118,128,153,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,447,468,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,44,29,0,-2,,3.47,5.31,3.04,9.13,1.13,5.67,4.39,,1.7,,2.48,3.4,1.13,2.76,1.77,1.42,1.56,1.77,4.46,1.91,2.62,1.7,1.63,2.97,1.42,4.39,3.54,1.63,1.35,1.98,3.75,2.19,2.05,2.27,2.62,1.56,3.4,,1.7,,3.75,1.06,,12.46,3.4,2.05,1.7,5.59,,,1.49,1.77,3.04,3.75,,1.49,1.7,1.27,3.19,,24.5,,1.2,,,0.99,1.13,1.49,2.55,4.89,,,,2.34,4.11,2.76,,2.55,1.7,1.7,,1.49,2.55,11.544444,4.311111,20.644444,0.0,,2.672222,55.067748
US_IN_18059,2020-09-20,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,924,45,,,0,0,0,0,0,1,0,1,2,0,1,7,22,47,40,163,118,129,155,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,450,469,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-3,43,23,0,,1.2,2.19,5.38,3.26,8.57,1.66,5.98,3.19,1.66,1.79,,3.46,2.72,1.4,1.86,1.26,1.0,1.33,0.93,5.91,2.79,3.19,1.66,1.66,2.19,2.06,7.04,3.26,1.46,1.46,1.53,3.32,2.19,1.99,3.12,2.33,1.73,2.59,,1.86,,4.12,1.0,,13.95,3.26,2.13,,4.52,,1.0,1.33,1.93,1.66,2.99,1.93,1.86,,,3.46,1.53,25.91,,1.46,,1.2,1.13,1.79,1.66,3.72,5.65,1.4,2.39,,1.46,4.52,3.85,,2.92,1.53,1.66,1.06,1.86,2.13,13.58642,4.277778,23.759259,0.0,,2.734568,48.511896
US_IN_18059,2020-09-21,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,2,0,926,45,,,0,0,0,0,0,1,0,0,0,1,1,7,22,47,40,164,118,129,155,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,451,470,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,4,30,11,-23,6,1.46,1.91,4.22,4.78,10.3,2.53,6.02,3.43,1.69,2.65,0.79,5.07,2.36,0.79,2.81,1.35,,2.36,0.9,5.57,2.31,2.42,2.08,2.7,2.98,1.91,6.36,2.19,1.24,1.35,1.91,3.6,2.59,1.52,2.53,2.25,2.03,3.26,1.63,1.35,,5.07,2.42,1.46,15.76,4.5,2.03,1.24,5.35,0.79,0.84,3.26,2.25,2.65,2.7,1.52,1.13,1.35,1.07,4.5,0.84,27.52,1.13,1.75,1.91,0.9,1.35,1.29,0.96,2.59,4.39,1.24,1.46,1.24,2.08,4.9,4.0,1.41,2.81,1.69,1.86,1.58,2.98,1.91,15.272222,5.705556,24.838889,0.0,,3.955556,47.187982
US_IN_18059,2020-09-22,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,1,927,46,,,0,0,0,0,0,0,0,1,0,0,1,7,22,47,40,164,118,130,155,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,452,470,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,2,26,15,-23,7,1.01,3.47,5.14,5.26,7.27,2.63,6.04,3.8,1.57,3.63,1.62,3.8,2.18,1.62,3.13,1.12,0.95,1.23,1.45,4.75,3.47,3.08,3.02,3.3,3.58,1.68,7.38,2.8,1.17,1.9,1.68,4.31,3.41,1.23,3.47,2.68,1.06,3.69,1.84,2.18,,5.59,1.96,0.9,14.71,3.69,2.4,1.84,6.15,,1.23,1.84,1.45,3.24,3.52,1.84,1.45,1.34,1.17,4.36,,28.63,1.57,2.18,0.95,0.84,,0.84,1.12,3.41,4.92,0.9,1.57,1.17,1.68,4.47,3.8,1.12,2.12,1.57,1.34,1.34,2.74,1.79,15.427778,5.711111,25.272222,0.0,,7.883333,61.043316
US_IN_18059,2020-09-23,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,12,0,939,46,,,0,1,0,1,3,1,1,2,1,2,1,8,22,48,43,165,119,132,156,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,457,477,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,1,27,7,-22,6,1.31,2.96,5.13,3.13,8.37,1.65,6.32,2.73,1.25,2.96,1.14,3.93,3.19,1.25,3.25,1.02,1.88,1.54,,7.06,1.82,3.08,2.39,2.45,4.1,1.76,7.46,2.51,,2.22,1.59,3.47,2.73,1.65,2.51,2.85,1.02,2.39,1.2,1.99,,5.81,1.14,1.2,16.46,3.93,1.99,0.91,5.35,,0.8,1.71,2.11,3.82,2.85,2.28,1.02,1.2,1.25,3.65,0.85,25.34,1.25,1.76,1.76,,1.08,1.88,1.08,3.02,5.41,1.65,1.71,1.08,2.33,4.04,3.59,1.31,2.96,1.59,1.14,1.31,1.59,1.71,16.755556,7.294444,25.183333,0.0,,10.933333,68.813419
US_IN_18059,2020-09-24,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,945,46,,,0,0,0,0,1,0,1,1,0,1,1,8,22,48,44,165,120,133,156,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,458,482,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,0,28,3,-22,7,1.0,3.74,4.68,5.13,8.2,1.62,6.02,4.07,1.45,3.35,1.51,4.74,2.79,1.56,2.34,0.95,0.78,1.84,0.89,5.13,2.79,2.12,2.57,1.9,4.29,1.06,7.53,1.73,1.39,2.23,1.84,3.4,2.73,1.51,2.79,2.06,1.45,2.85,1.78,2.51,0.89,4.29,1.34,0.89,14.45,4.29,2.06,1.06,4.41,1.39,1.17,1.56,2.17,4.24,2.73,1.84,1.0,1.17,1.23,3.68,,27.05,1.23,1.34,,1.06,0.78,1.95,1.28,2.12,4.41,1.51,1.95,,2.57,3.18,4.13,,3.79,1.84,2.12,0.84,2.9,0.95,18.016667,9.644444,25.722222,0.0,,11.055556,64.086594
US_IN_18059,2020-09-25,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,949,46,,,0,0,0,0,1,0,1,1,0,1,1,8,22,48,45,165,121,134,156,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,460,484,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-5,26,6,-21,5,1.32,3.8,5.01,4.03,7.72,1.38,5.58,3.97,1.44,3.28,1.27,4.2,2.53,1.38,2.48,1.78,1.04,1.73,0.81,4.61,2.48,2.25,2.53,1.78,2.25,1.61,7.49,2.88,2.07,1.67,1.21,2.94,1.73,1.44,3.17,3.17,1.61,2.48,1.21,2.3,1.09,5.3,1.27,1.09,13.99,4.38,0.92,1.15,5.7,0.86,0.81,1.04,,3.11,2.59,1.5,,1.04,1.15,3.11,0.86,25.28,0.98,0.98,0.92,,1.9,2.02,1.61,2.65,5.01,1.27,0.98,,2.02,4.43,4.32,0.86,2.07,1.38,1.61,0.81,2.13,1.38,17.555556,9.283333,25.988889,0.0,,11.683333,68.690471
US_IN_18059,2020-09-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,956,46,,,0,0,0,0,0,1,3,1,2,0,1,8,22,48,45,166,124,135,158,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,465,486,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-1,50,26,1,-1,,2.95,5.06,1.97,8.85,2.04,4.85,4.42,1.83,2.67,0.98,3.58,2.39,1.61,1.48,1.9,1.48,1.83,,5.2,2.32,2.88,2.81,1.41,3.09,2.6,5.41,2.67,1.69,1.9,1.97,2.95,1.41,1.83,3.02,3.44,1.54,3.23,,2.11,,4.14,1.54,1.26,13.06,3.58,1.76,,6.25,1.19,1.33,2.18,2.6,3.02,3.16,1.12,,1.26,1.26,2.81,1.61,26.48,,1.48,1.05,,0.98,1.19,1.48,3.09,5.06,1.83,1.05,,2.18,2.81,3.23,0.98,2.74,1.83,1.76,1.54,2.32,1.83,18.394444,10.938889,25.561111,0.0,,14.572222,78.643168
US_IN_18059,2020-09-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,0,957,46,,,0,0,0,0,0,0,1,0,0,0,1,8,22,48,45,166,125,135,158,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,465,487,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,0,45,17,-3,-1,1.84,3.42,5.6,2.9,7.24,1.78,5.66,2.5,1.32,2.44,,3.88,2.37,1.45,2.77,2.11,1.51,1.65,0.92,4.21,2.5,2.57,2.24,1.91,2.44,2.24,4.74,2.44,0.92,1.65,2.17,3.69,2.24,1.71,3.03,4.21,1.05,3.16,1.51,2.31,1.19,4.94,1.12,1.58,12.51,2.57,1.32,1.25,5.27,1.12,1.32,0.92,1.71,1.78,3.75,2.04,1.12,1.91,1.05,3.82,,26.8,1.05,1.58,1.32,,,1.58,1.32,2.57,5.53,,1.32,,2.04,4.81,1.98,1.05,2.83,1.84,2.77,,1.32,1.78,20.177778,14.305556,26.883333,0.0,,15.627778,75.454684
US_IN_18059,2020-09-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,961,46,,,0,0,0,0,0,1,1,1,1,0,1,8,22,48,45,167,126,136,159,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,467,489,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-3,23,6,-21,8,1.1,3.8,5.51,2.81,6.28,2.26,6.67,4.08,,4.13,0.99,3.42,2.76,1.27,3.03,1.76,1.16,2.1,,4.91,2.26,3.03,1.71,0.99,4.63,1.6,8.82,2.92,1.27,1.93,1.21,3.75,2.26,1.65,2.7,2.7,0.99,2.87,1.54,1.27,0.77,5.18,1.38,0.99,15.43,3.91,2.31,1.6,5.07,1.05,0.88,1.76,1.76,4.08,2.1,1.65,1.05,1.65,1.6,3.58,1.05,29.38,1.43,1.43,1.1,0.83,1.6,1.27,1.27,2.42,3.64,1.49,1.93,1.05,1.27,3.69,3.97,0.99,2.42,1.87,1.87,0.77,2.26,0.77,16.222222,12.466667,23.933333,1.806222,,13.338889,83.304323
US_IN_18059,2020-09-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,965,46,,,0,0,0,0,0,0,2,0,0,2,1,8,22,48,45,167,128,136,159,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,469,491,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,1,33,2,-21,7,1.18,2.3,4.94,3.48,7.86,2.3,6.12,3.03,1.35,3.71,1.18,3.76,2.36,1.01,3.42,1.4,1.57,1.74,1.18,4.88,2.69,3.14,1.63,2.02,3.2,1.68,6.29,3.31,1.8,2.08,1.68,3.31,2.47,1.4,3.87,3.26,1.12,3.03,2.02,2.25,1.12,5.61,1.35,1.18,14.37,3.82,2.19,1.4,4.27,1.07,1.46,1.74,2.47,3.65,3.98,1.91,0.84,1.18,1.74,3.09,,27.0,1.46,1.91,1.57,1.12,0.84,2.3,1.07,2.69,4.43,2.13,2.75,,2.19,3.82,3.03,,2.64,1.24,1.07,,1.63,1.07,11.833333,5.9,18.75,1.524,,7.372222,74.386056
US_IN_18059,2020-09-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,971,46,,,0,0,0,0,1,2,1,2,0,0,1,8,22,48,46,169,129,138,159,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,471,495,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,30,6,-21,7,1.36,3.74,5.04,2.44,8.11,1.76,6.92,4.08,2.21,3.06,2.38,3.52,3.57,1.59,2.72,,1.59,1.98,,4.54,2.72,3.23,2.21,2.66,3.46,2.38,6.01,2.83,1.25,1.93,2.78,3.57,2.38,1.47,3.57,2.72,1.47,3.12,1.19,1.98,,5.78,2.21,,17.06,3.85,1.93,1.08,3.85,,,1.76,1.81,4.14,3.8,1.53,0.85,1.64,1.7,5.5,0.91,26.98,1.08,1.64,1.08,2.27,1.19,2.04,0.96,3.4,4.42,0.96,2.04,,2.44,4.08,3.12,,2.66,1.47,1.59,1.13,2.49,1.7,13.15,7.333333,20.488889,0.028222,,7.155556,67.646669
US_IN_18059,2020-10-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,978,46,,,0,0,0,0,0,0,3,2,0,2,1,8,22,48,46,169,132,140,159,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,475,498,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,1,29,2,-23,7,1.91,3.65,5.34,2.13,8.26,1.8,5.45,3.37,1.46,3.43,1.18,3.37,2.7,1.46,3.09,1.52,1.18,1.8,0.79,5.79,2.53,3.37,1.52,1.52,3.54,1.69,6.35,3.09,0.95,1.69,1.63,3.71,2.08,1.01,3.03,3.09,0.9,2.19,1.63,1.91,,6.01,1.29,1.01,15.96,3.82,1.69,2.13,4.89,0.95,,1.46,1.12,4.21,2.53,1.01,1.18,1.01,0.84,5.39,,25.62,1.07,0.79,1.18,0.79,1.63,1.57,1.63,2.47,5.45,0.79,1.69,1.46,2.13,4.1,3.43,1.41,2.81,1.57,1.35,1.18,2.42,1.91,11.577778,5.111111,19.494444,0.677333,,4.55,62.710735
US_IN_18059,2020-10-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,984,46,,,0,0,0,0,0,0,0,3,3,0,1,8,22,48,46,169,132,143,162,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,478,501,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-1,34,14,-22,4,1.26,2.52,5.44,2.0,6.64,1.54,5.61,5.04,1.54,2.8,1.83,2.92,2.17,1.09,2.8,1.09,1.83,2.0,2.29,6.07,2.35,2.63,1.77,1.83,3.32,1.26,7.15,2.4,1.72,2.63,1.83,2.23,2.58,2.17,3.49,2.17,1.49,2.8,1.72,2.86,0.92,5.38,1.09,1.72,14.65,4.06,1.6,1.54,4.41,1.03,1.49,1.03,1.15,3.26,3.09,2.69,,1.66,0.86,6.41,0.92,24.04,1.15,1.6,1.32,0.92,1.09,1.37,1.66,2.63,4.29,1.32,,1.03,2.63,3.95,3.89,,3.66,2.0,1.77,,2.23,1.09,9.138889,3.144444,16.688889,0.2794,,4.538889,73.581155
US_IN_18059,2020-10-03,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,8,0,992,46,,,0,0,0,2,0,2,3,0,1,0,1,8,22,50,46,171,135,143,163,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,483,504,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,40,8,-4,-2,1.2,3.67,5.5,2.47,8.4,1.34,4.8,4.94,1.34,2.26,0.99,4.02,3.25,1.13,1.98,0.99,1.91,1.62,1.83,6.84,3.03,2.96,1.83,2.05,3.39,1.83,4.87,3.17,1.13,2.19,2.12,3.67,3.67,1.2,3.88,3.25,1.76,3.32,,2.19,,4.02,1.41,1.76,13.48,4.45,2.05,,5.08,,2.19,1.06,2.26,3.25,3.95,2.68,,1.55,,3.88,1.34,25.68,,0.99,1.13,,1.13,2.4,,1.69,3.39,,1.98,,1.55,4.16,2.68,,2.47,1.62,1.98,1.34,1.76,1.76,10.627778,4.222222,17.666667,0.0,,3.411111,61.408496
US_IN_18059,2020-10-04,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,998,46,,,0,0,0,0,0,0,1,3,1,1,1,8,22,50,46,171,136,146,164,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,486,507,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-9,42,0,-7,1,2.14,2.66,5.06,2.66,7.13,1.3,5.19,2.79,1.23,2.53,1.17,3.37,2.2,1.04,2.14,1.3,1.3,1.62,,7.13,2.72,3.18,2.2,1.56,2.59,2.07,5.9,2.79,1.88,,1.81,2.79,2.66,1.43,2.07,3.24,1.3,3.05,,2.14,,4.28,1.17,1.49,14.84,3.95,2.14,,5.83,,,1.43,1.17,2.79,3.37,1.49,,1.49,1.69,4.6,0.91,25.61,,1.36,1.3,1.49,0.97,2.07,0.91,2.53,4.21,,2.07,,1.23,3.76,2.46,1.81,3.63,2.14,1.81,1.04,1.43,1.3,10.994444,6.838889,16.577778,1.4605,,7.494444,79.275881
US_IN_18059,2020-10-05,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,12,0,1010,46,,,0,0,0,1,1,1,3,1,4,1,1,8,22,51,47,172,139,147,168,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,490,514,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,2,29,0,-27,6,1.0,3.34,5.62,3.05,8.38,2.4,5.16,4.34,1.35,3.16,0.88,4.63,3.46,,5.21,2.11,,1.64,1.17,6.09,1.82,2.52,2.23,1.64,3.1,1.93,6.91,3.4,1.82,0.94,2.58,4.28,3.28,1.99,3.63,2.93,1.29,3.87,1.64,1.7,1.41,5.1,0.88,1.23,15.0,4.1,2.17,1.35,4.86,1.05,0.94,1.17,2.4,3.28,2.93,2.05,0.88,0.88,1.23,3.46,1.17,28.36,1.47,1.29,1.17,1.05,0.94,1.52,0.88,2.99,4.86,,1.76,1.17,2.11,2.87,3.93,1.11,3.81,1.41,2.17,0.82,1.64,1.05,8.638889,0.816667,17.294444,2.794,,2.7,66.777138
US_IN_18059,2020-10-06,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,11,0,1021,46,,,0,0,0,1,0,1,2,3,2,1,1,8,22,52,47,173,141,150,170,112,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,495,520,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,0,33,-4,-27,7,1.23,3.98,5.2,1.93,8.65,2.28,5.55,3.51,1.87,4.15,1.05,3.92,2.81,0.94,3.33,1.46,1.46,1.34,,7.37,2.98,3.33,1.4,1.99,2.4,1.34,5.67,3.39,1.75,1.75,1.52,4.21,2.75,1.52,2.75,2.81,1.29,2.98,2.05,2.05,,5.14,1.11,1.05,16.02,4.03,1.52,0.99,4.62,,0.82,1.87,1.7,3.21,3.62,1.29,1.17,1.23,1.52,4.15,,28.06,1.52,,0.94,,1.81,2.1,1.58,3.04,4.15,1.29,1.64,1.52,1.87,4.09,3.1,1.7,2.92,1.58,1.46,,1.75,0.99,13.366667,2.0,24.483333,0.0,,5.222222,58.1484
