location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2020-03-28,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,6,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-57,12,,-76,-34,15,1.84,4.47,8.41,3.52,12.2,1.31,5.78,6.31,0.74,3.42,1.84,1.58,3.94,,2.58,2.26,1.21,2.31,1.05,1.84,2.37,,,1.68,,18.98,0.84,2.84,6.42,2.16,1.89,1.1,2.73,1.63,5.31,3.52,1.0,0.74,,1.05,1.05,1.74,2.68,9.1,1.89,3.26,,,0.74,4.68,2.63,4.15,1.79,2.31,1.31,1.68,,0.79,0.74,0.84,5.73,,0.74,0.95,0.84,1.47,30.5,4.36,,2.84,1.47,6.15,1.1,0.84,1.0,0.74,2.1,2.42,4.21,1.0,,,1.68,0.95,1.42,1.1,4.15,1.31,31.5,0.89,1.68,1.21,1.89,,1.26,2.16,0.79,,2.16,1.63,3.21,5.0,0.95,1.05,2.47,1.16,2.0,2.26,4.73,0.84,,0.74,1.0,,3.58,0.74,2.21,,2.31,0.74,1.95,1.16,2.58,2.63,15.87037,11.691358,23.407407,4.60375,,9.580247,66.281708
US_MO_29165,2020-03-29,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,6,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-46,15,,-80,-40,,2.8,3.38,6.75,3.01,11.79,1.45,6.13,4.99,0.73,2.23,2.08,1.61,3.95,,2.18,1.97,0.99,2.49,1.25,1.77,1.77,0.99,,1.56,0.78,19.63,0.83,2.34,6.6,2.34,1.09,1.3,3.12,1.92,5.87,2.96,1.14,,0.73,0.78,1.19,1.92,2.75,6.6,1.77,3.53,,,0.78,4.0,3.53,3.38,1.45,2.18,1.04,0.78,0.83,1.09,,0.99,4.73,0.78,0.83,0.88,1.3,0.94,31.68,5.19,0.83,2.08,1.25,6.49,0.78,0.94,1.45,,2.34,2.54,3.43,,,,1.87,0.99,1.92,1.14,4.67,1.09,29.76,1.3,1.4,1.45,1.71,0.73,1.14,2.08,,0.78,1.97,1.66,2.91,5.66,1.3,,1.3,,1.56,1.92,4.31,,,,0.88,,2.34,1.04,2.39,1.56,1.87,0.99,1.51,0.83,1.92,2.49,12.925926,7.277778,20.5,0.0,,0.950617,44.392766
US_MO_29165,2020-03-30,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,7,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-47,7,,-79,-55,22,2.29,2.93,6.04,3.25,11.57,1.46,7.46,7.18,0.82,2.65,2.2,0.92,4.89,1.1,2.84,1.92,,3.02,1.33,1.65,2.15,0.92,0.64,1.55,0.73,20.31,0.73,2.29,6.77,1.74,,2.33,3.8,1.14,4.85,3.48,1.19,0.69,,0.69,1.24,1.88,3.38,8.01,1.69,3.06,0.78,,0.96,2.84,3.06,4.48,0.92,2.61,1.01,,,1.1,,0.69,4.8,0.69,0.96,,0.73,1.01,32.29,4.34,1.01,2.65,0.78,6.04,0.96,,1.1,0.69,2.01,3.43,4.21,1.1,,0.69,2.47,1.24,1.42,1.1,4.21,1.19,29.55,1.42,1.37,1.05,1.37,,1.1,1.83,0.73,,1.6,1.24,2.97,6.68,0.96,1.01,1.6,0.92,2.1,2.33,3.38,0.64,,,0.73,0.73,1.88,0.73,2.65,1.92,1.88,,2.47,0.82,3.06,2.01,12.691358,3.864198,20.95679,0.0,,0.796296,44.514222
US_MO_29165,2020-03-31,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,9,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-44,16,,-73,-55,23,2.24,2.61,7.09,3.16,10.35,1.83,7.46,5.45,1.05,3.11,2.79,1.05,3.66,,2.11,1.69,,2.24,,1.28,2.75,,,1.51,,20.6,1.01,2.61,6.78,1.92,0.96,1.28,2.98,2.15,6.13,2.98,1.24,0.82,0.69,,1.74,1.56,3.94,5.95,2.43,2.84,1.33,,0.64,3.85,2.7,3.52,1.83,2.47,0.82,0.96,0.64,1.01,,0.87,4.44,1.01,0.92,1.24,,1.19,34.65,4.62,0.87,2.33,1.42,6.64,0.78,0.78,1.05,1.01,2.15,3.34,3.66,0.73,0.69,,1.83,1.28,2.29,1.37,3.3,1.69,26.27,2.2,1.56,1.01,2.33,,1.24,1.83,0.78,,1.19,1.69,3.48,7.09,1.1,0.92,1.92,0.92,1.69,1.47,4.17,,0.82,,,1.01,3.2,1.24,2.33,0.78,1.74,,2.15,,2.29,2.75,14.08642,6.814815,20.709877,0.0,,2.95679,47.480514
US_MO_29165,2020-04-01,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,12,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-43,15,,-73,-56,22,2.74,3.56,7.26,2.47,12.65,1.78,6.21,5.71,1.19,2.47,3.01,1.78,4.93,0.96,2.79,1.96,,1.92,,1.14,2.15,0.64,,1.42,,17.58,,2.38,6.49,2.38,1.05,1.51,2.97,2.01,5.02,5.16,1.28,0.96,,,1.32,1.78,4.11,7.81,1.55,4.52,1.05,0.78,1.05,4.29,2.74,4.25,1.55,6.26,1.19,0.64,1.19,1.32,,,5.02,0.78,0.87,1.19,0.87,1.05,30.73,5.8,1.28,2.42,1.0,6.03,1.19,1.0,0.73,,2.6,2.56,3.61,0.73,,0.64,1.87,0.96,1.42,1.19,4.7,1.0,27.49,1.32,1.32,1.46,3.1,0.73,1.28,2.51,1.0,,1.14,1.0,3.52,6.26,0.96,1.28,1.78,0.69,1.78,2.33,3.75,0.87,0.82,1.32,0.91,1.14,2.83,1.05,2.01,,2.69,,2.24,1.28,1.83,2.65,14.376543,6.228395,22.493827,0.0,,4.962963,53.32628
US_MO_29165,2020-04-02,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,13,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-49,-8,23,-78,-57,26,2.02,2.74,8.21,3.19,10.72,1.66,6.24,5.38,1.75,3.23,2.51,1.21,4.22,0.94,2.38,1.08,,1.66,0.94,1.52,1.52,0.63,,1.79,0.67,17.0,0.67,2.51,5.88,1.84,1.12,1.26,4.4,1.88,7.36,3.41,0.9,0.9,,,1.44,1.79,3.99,7.22,1.71,3.86,0.76,0.63,0.63,3.1,3.01,3.86,1.35,5.43,0.9,,0.94,0.81,0.99,1.08,4.71,,0.94,1.26,,0.99,28.85,4.84,1.21,1.52,1.17,4.98,0.72,1.52,1.26,0.85,2.51,3.68,5.34,,,,1.71,1.75,1.52,1.39,4.04,1.17,27.59,1.35,1.17,1.17,1.57,,0.9,2.29,1.21,0.72,0.99,2.06,2.74,5.52,1.35,1.44,1.79,1.52,1.93,1.52,4.58,0.67,0.9,0.76,,0.94,3.01,0.76,3.01,1.44,1.75,0.67,2.11,0.99,2.29,3.32,16.87037,12.117284,21.734568,0.0,,7.234568,53.080503
US_MO_29165,2020-04-03,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,13,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-47,12,-35,-80,-48,23,1.3,2.33,10.01,3.44,9.39,1.79,5.81,5.81,1.21,2.37,2.77,1.3,3.62,0.85,2.73,1.48,,1.61,0.81,0.94,1.97,0.67,,1.88,0.94,18.06,0.67,2.1,6.62,1.83,,1.07,4.43,1.7,6.35,3.04,1.16,0.98,,0.76,1.65,1.79,2.91,7.02,1.92,3.35,0.89,,0.71,2.19,2.06,3.93,1.88,2.86,1.39,,0.81,0.98,1.03,0.63,5.32,,0.98,0.98,0.94,0.94,30.27,3.85,0.94,2.77,1.25,4.78,,0.81,1.21,0.81,1.61,3.0,4.29,1.25,,,1.79,1.34,1.03,1.65,3.93,,25.08,1.56,1.48,1.56,1.92,,1.07,1.97,0.94,,1.52,1.16,2.5,4.25,1.43,1.03,1.7,1.21,1.61,1.92,4.02,0.76,0.98,,,0.94,3.44,0.94,2.15,0.85,1.92,0.71,1.79,1.03,2.33,4.78,3.623457,-1.364198,19.198413,1.23825,,-0.197531,76.179328
US_MO_29165,2020-04-04,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,14,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-60,18,8,-80,-34,16,2.71,4.77,11.04,2.91,10.24,1.25,5.27,6.12,1.1,2.56,2.46,1.25,4.32,0.8,2.96,1.66,,2.11,1.1,1.35,1.66,0.7,0.8,1.5,,18.31,0.8,1.76,6.57,2.16,1.35,1.1,3.21,1.35,5.17,4.47,1.55,0.9,0.7,0.9,1.35,1.5,4.52,6.67,1.76,3.51,0.7,1.05,1.05,4.21,2.46,3.71,0.85,3.06,1.41,,1.0,0.9,,,4.57,,1.0,0.7,,1.3,27.05,3.46,1.35,1.96,1.35,5.52,,1.2,1.25,,2.21,2.86,3.36,0.95,,,2.06,1.35,1.2,1.25,3.51,1.3,29.2,1.41,1.46,1.55,1.76,,1.2,2.36,1.1,1.15,0.8,1.61,3.06,5.32,1.2,0.9,2.06,1.25,1.76,1.35,3.71,0.85,,0.8,,,2.71,1.05,3.41,,1.86,1.05,1.41,1.5,1.61,5.77,1.611111,-1.135802,8.981481,7.083778,,-1.895062,77.670292
US_MO_29165,2020-04-05,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,15,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-48,18,,-84,-40,,2.17,3.38,9.25,3.08,9.1,,5.76,8.29,1.06,2.73,2.27,0.91,5.05,0.81,2.73,1.82,1.06,1.16,1.21,1.62,2.32,0.86,,1.57,,15.71,0.86,2.68,5.25,1.97,1.57,,2.63,2.07,5.81,3.38,1.36,1.01,1.26,,1.36,2.12,1.77,5.91,1.82,3.08,,0.96,0.86,3.64,1.67,3.54,1.11,2.17,1.26,0.71,0.91,0.76,,0.91,4.5,,,0.86,0.71,0.91,26.32,4.09,1.06,2.07,0.76,5.81,,1.62,1.36,0.86,2.53,2.22,4.24,1.26,,,2.22,1.21,1.62,1.47,4.95,1.11,30.82,1.36,1.42,1.06,1.77,0.81,1.16,2.78,,0.86,0.91,1.57,3.23,5.96,1.26,0.96,2.02,1.36,1.57,1.77,3.79,1.01,,0.86,0.76,,3.13,,2.32,0.91,2.68,1.16,2.98,1.26,2.58,4.14,7.617284,1.932099,14.679012,0.0,,2.703704,71.124999
US_MO_29165,2020-04-06,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,17,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-53,0,,-81,-57,23,2.47,3.55,8.64,2.97,10.62,2.11,6.61,8.77,0.63,3.15,2.97,2.34,4.54,0.77,2.88,1.66,,2.7,1.53,2.02,1.17,0.99,0.81,1.35,0.9,14.8,0.77,2.29,5.89,2.83,0.81,1.75,3.73,2.25,6.66,3.96,1.26,0.94,0.72,0.68,1.12,1.48,4.05,6.07,1.89,4.23,0.99,,1.26,3.73,2.34,4.18,1.8,3.55,1.57,,0.9,0.77,0.9,1.35,5.26,0.81,0.85,0.68,0.77,1.12,27.84,5.67,0.85,2.7,1.03,6.97,0.72,1.26,1.48,1.22,2.29,3.15,4.32,,0.9,,2.2,1.17,1.8,1.62,4.45,1.08,30.9,1.57,2.25,1.48,1.98,0.68,1.62,2.34,0.68,0.81,0.9,1.22,3.82,6.75,1.39,1.26,2.16,0.99,1.66,2.16,4.05,0.85,0.72,0.94,0.63,0.68,3.42,1.03,3.6,0.77,1.44,0.94,2.16,1.39,3.28,3.87,14.135802,7.839506,19.728395,0.0,,10.654321,79.630076
US_MO_29165,2020-04-07,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,17,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-47,5,,-78,-58,24,3.33,3.24,9.01,3.0,11.32,2.08,6.52,9.24,1.25,4.02,1.76,1.52,4.3,0.97,2.59,1.43,,2.08,1.06,2.17,1.94,0.74,,0.79,0.65,14.28,0.79,2.63,4.67,3.65,0.69,1.48,3.84,1.94,6.33,2.91,0.97,1.39,,,1.48,1.48,2.91,6.05,1.52,2.96,0.79,,1.16,3.88,3.0,3.56,1.43,2.03,1.06,,,,1.16,,6.1,,0.88,0.83,0.97,1.25,27.5,5.27,1.25,2.87,1.2,6.42,1.34,1.16,2.08,,1.94,3.42,3.65,1.06,,0.97,1.8,1.2,1.52,1.25,5.69,0.88,29.95,1.29,2.08,2.91,1.9,0.79,1.8,1.57,,1.06,0.79,1.43,4.02,6.19,1.11,1.48,1.9,1.11,1.39,2.4,3.93,0.83,0.79,0.88,,,2.96,1.43,2.96,1.2,2.03,0.88,2.22,1.2,2.17,2.54,20.135802,14.641975,26.95679,0.056444,,14.802469,71.51268
US_MO_29165,2020-04-08,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,19,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-45,10,,-77,-58,23,2.35,2.71,8.19,3.04,11.82,1.7,5.11,6.03,1.01,2.94,2.25,1.15,5.43,1.29,2.53,2.07,0.87,2.02,1.1,2.39,1.38,,,1.75,,13.02,1.15,2.3,4.74,3.59,0.78,1.98,3.59,1.79,6.39,3.08,1.24,0.87,0.78,1.06,1.79,1.2,3.5,5.7,1.84,3.68,0.69,0.64,,3.68,3.04,4.32,1.2,2.44,1.29,1.1,1.15,,0.74,0.83,5.7,1.47,1.24,1.15,0.83,1.06,22.91,3.68,0.64,3.13,1.15,5.93,1.47,1.66,1.43,0.74,2.53,3.22,4.05,0.74,1.1,,2.71,1.47,1.43,1.52,5.84,0.78,28.01,,2.12,2.02,1.33,0.69,1.61,2.39,1.2,0.69,1.38,1.1,2.48,6.62,0.83,1.15,1.79,0.87,1.52,2.21,5.2,1.01,,0.78,0.69,0.83,2.48,1.24,2.44,0.97,1.75,,1.84,1.29,2.9,2.12,19.783951,9.845679,31.166667,0.0,,10.734568,55.968775
US_MO_29165,2020-04-09,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,21,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-48,-7,,-79,-58,25,2.44,3.56,7.31,2.75,10.74,0.9,6.5,4.83,0.9,1.8,2.8,1.22,4.56,0.81,2.48,1.4,,2.66,1.35,1.26,2.12,0.77,,1.31,,11.82,0.63,2.89,4.51,4.11,0.86,1.85,3.7,1.8,6.36,3.56,1.13,1.08,,0.95,1.71,1.76,3.25,5.46,2.08,2.98,1.53,0.9,0.77,3.83,2.21,3.34,1.35,2.71,0.68,1.13,0.68,0.72,0.81,0.9,5.23,,0.77,0.86,0.9,0.77,24.04,4.38,0.63,2.75,1.53,6.68,0.81,1.49,1.31,0.86,2.17,3.29,3.56,1.22,0.72,0.99,3.11,1.04,1.71,1.13,4.24,1.04,26.84,1.49,1.4,1.49,1.22,,1.49,1.94,0.95,0.9,1.17,1.04,3.02,6.27,1.44,0.68,2.08,1.04,1.99,2.84,5.19,1.17,0.68,0.86,0.9,,3.07,1.53,3.29,0.68,2.08,1.08,1.4,1.17,2.03,2.62,11.049383,3.351852,20.574074,0.0,,-2.185185,39.624275
US_MO_29165,2020-04-10,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,23,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-40,21,,-79,-51,21,2.66,3.22,6.71,2.75,10.91,1.82,6.34,4.48,1.35,3.36,2.75,1.17,3.87,,2.05,1.54,,2.05,0.89,1.54,2.24,,0.84,1.68,0.79,11.61,0.7,2.15,4.8,2.66,1.58,1.4,4.52,1.58,5.36,3.26,0.93,1.4,,,2.0,1.86,2.8,4.38,2.05,2.47,1.26,,,3.73,3.31,3.54,1.68,2.24,1.35,,0.93,0.93,,1.3,4.34,,0.84,0.65,,0.65,23.45,4.2,0.7,2.33,1.63,6.43,0.65,1.3,1.3,0.7,2.66,3.45,3.96,1.07,0.75,,1.77,1.4,1.63,1.45,4.76,1.03,27.0,1.26,1.45,1.17,1.4,,1.21,1.45,0.7,,0.7,1.77,3.36,6.71,0.93,0.84,1.4,,1.77,1.63,4.15,0.93,0.75,0.65,,0.93,3.08,0.65,3.22,0.84,1.96,0.84,2.0,0.65,1.45,2.38,5.197531,-3.419753,13.845679,0.0,,-6.938272,41.233923
US_MO_29165,2020-04-11,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,25,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-55,26,,-83,-36,14,1.96,3.46,8.56,3.82,11.76,1.39,5.0,4.75,0.98,1.7,1.5,1.34,4.95,1.29,3.3,1.5,,2.22,1.29,1.14,2.01,1.03,0.93,1.5,,11.04,,3.25,3.25,2.37,1.19,1.08,3.15,2.06,4.64,3.56,2.12,1.96,0.77,0.82,1.24,2.58,3.25,3.4,1.08,3.87,0.72,,0.88,4.49,2.73,4.59,,2.73,1.03,,,1.19,,1.34,3.97,,0.77,1.34,0.77,0.93,21.41,4.38,,2.22,1.8,6.86,0.82,0.93,1.8,,2.48,2.32,3.51,,,,1.96,0.98,2.42,1.14,4.44,0.98,29.3,0.82,2.12,1.6,1.55,0.93,1.24,2.32,1.29,,0.93,1.14,3.35,7.53,1.39,1.29,1.5,1.14,1.86,2.84,4.33,0.88,,0.93,,,2.42,,2.68,,1.7,0.88,2.12,0.88,2.37,2.68,14.12963,7.802469,23.382716,0.0,,2.635802,46.0058
US_MO_29165,2020-04-12,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,25,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-74,,-27,-85,-47,,2.46,2.96,8.87,3.36,10.52,1.0,6.11,4.71,1.1,2.0,2.21,1.4,4.61,0.75,3.11,1.6,,2.61,0.85,1.95,1.45,1.0,0.95,1.05,,10.47,,3.61,3.31,2.06,1.35,1.4,3.16,2.35,4.41,2.91,0.9,,,,1.1,2.51,2.96,4.66,2.21,3.96,0.85,0.95,0.85,4.06,1.35,3.21,1.05,2.81,0.8,,0.7,0.8,0.75,,3.91,,,1.35,0.9,0.95,23.0,4.76,,2.61,1.0,5.86,,0.95,1.2,0.95,2.15,2.35,2.81,1.05,0.95,0.85,2.15,1.05,1.25,1.3,3.46,0.7,27.41,0.95,1.45,1.75,1.35,1.05,1.05,2.15,0.85,,,1.35,3.11,7.82,1.05,,1.25,,0.95,1.85,4.76,,,0.95,1.3,0.95,2.15,0.85,2.21,,1.95,0.8,2.06,0.7,2.21,2.31,13.012346,1.302469,21.969136,6.69925,,8.87037,76.218503
US_MO_29165,2020-04-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,25,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-52,-3,23,-82,-56,23,2.59,3.85,7.78,3.17,9.7,2.19,6.98,5.01,,2.68,2.42,1.43,5.5,,3.22,2.33,0.76,3.13,1.25,1.34,2.19,,0.89,0.98,0.98,9.08,,2.73,3.22,2.5,1.34,2.33,4.65,1.43,6.44,3.67,1.7,0.85,,,1.21,2.15,4.29,4.16,2.33,3.94,1.16,0.76,1.16,4.16,1.43,3.8,1.92,3.13,1.48,,0.98,1.16,0.98,,4.52,,0.94,1.39,1.21,1.52,21.82,4.43,0.81,2.5,1.07,5.77,1.12,1.16,1.25,,2.68,3.67,3.62,1.12,0.98,1.21,2.33,1.07,1.66,1.34,4.92,,28.53,1.21,1.61,1.34,1.39,,0.98,2.28,0.89,,0.94,0.98,3.53,6.13,1.61,1.16,1.83,1.12,0.81,2.06,4.47,1.21,,0.81,0.63,1.03,3.13,0.89,2.86,1.03,2.1,1.07,1.61,0.63,2.28,2.91,1.740741,-2.216049,7.271605,10.809111,,-6.506173,54.365837
US_MO_29165,2020-04-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,26,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-48,-4,,-77,-56,24,2.49,4.18,9.07,3.2,9.79,1.96,7.34,4.49,,1.78,3.16,1.33,3.78,,2.8,2.27,1.16,2.98,0.76,1.91,2.13,0.93,0.84,1.16,,9.96,0.62,2.62,3.74,2.05,1.16,2.45,3.47,2.13,5.65,3.42,1.65,1.29,,0.62,1.56,1.87,2.98,4.67,1.82,3.47,1.51,0.8,0.84,4.05,2.13,4.36,1.47,3.25,1.69,,,,,0.89,4.45,,,1.56,0.76,1.38,21.48,4.49,0.67,2.76,1.96,6.32,0.8,1.11,1.82,,2.36,3.74,4.45,0.67,0.84,,1.82,0.89,1.87,1.38,4.89,,30.42,1.33,1.65,1.51,0.8,0.93,2.0,2.09,,0.93,0.62,1.07,4.27,6.63,1.2,1.65,2.54,1.33,0.93,2.27,4.14,1.33,0.89,0.84,,,3.34,1.56,2.98,0.8,1.87,1.16,2.05,1.42,2.58,3.16,4.271605,-1.580247,10.530864,0.0,,-8.308642,39.631511
