location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2020-02-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.6,5.96,,8.34,6.81,4.94,,4.77,5.62,5.28,4.94,2.55,16.69,,8.0,,2.55,3.06,8.51,3.41,,5.79,5.62,2.73,,3.92,3.92,2.9,8.69,25.88,6.47,,4.6,,3.06,4.26,3.58,5.96,35.59,5.45,5.96,2.38,4.26,3.58,4.94,,2.55,2.55,,2.505556,0.516667,7.716667,0.0,,-0.206349,82.107499
US_OH_39123,2020-02-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,6.04,5.35,3.97,7.59,9.66,3.28,,4.83,6.9,3.79,,2.76,17.59,3.45,7.07,3.62,4.83,2.42,7.76,3.79,4.31,5.69,3.45,3.1,3.1,3.97,4.48,,6.55,19.84,5.17,2.76,8.11,2.76,5.0,5.17,3.28,5.86,34.5,2.76,4.31,,3.97,4.48,4.83,,2.76,4.83,,-1.194444,-2.866667,1.533333,0.0,,-6.134921,69.031812
US_OH_39123,2020-02-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.16,6.34,4.71,5.79,7.06,5.79,,4.16,7.06,3.44,,2.71,15.93,3.98,7.78,,,,6.16,3.08,2.53,6.34,3.62,3.44,3.26,3.62,4.71,3.26,5.43,21.54,5.43,3.26,5.25,3.26,4.34,5.61,,6.88,32.58,3.08,3.44,,5.79,3.98,2.9,2.9,3.8,3.44,,-2.483333,-3.45,-0.911111,1.298222,,-4.039683,89.48812
US_OH_39123,2020-02-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,,5.77,,7.35,8.4,4.02,,,5.07,3.67,,,20.12,3.32,9.8,4.2,5.95,,8.75,3.15,,4.72,4.9,,2.8,2.62,3.85,,7.0,23.97,4.37,4.55,5.95,2.8,3.32,4.55,2.62,4.72,34.11,4.55,4.9,,5.42,3.85,,,2.45,3.85,,-1.966667,-3.2,0.361111,0.197556,10.16,-5.230159,78.554054
US_OH_39123,2020-02-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.21,7.83,5.02,8.23,4.02,4.42,,,6.63,4.82,3.01,,14.66,4.42,8.03,,,,6.83,4.82,,3.62,3.62,,3.82,4.42,5.02,,8.44,24.1,4.82,2.81,7.23,3.62,,6.63,,4.02,30.93,4.02,5.62,,4.22,4.02,,,,3.01,3.41,-1.944444,-3.788889,0.127778,0.0,10.16,-5.079365,80.015545
US_OH_39123,2020-02-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.19,8.56,4.57,5.9,8.94,4.95,,,3.42,4.76,3.42,3.04,14.84,5.52,6.47,3.04,,,6.47,3.62,2.66,3.42,5.52,,4.95,3.81,3.62,,7.42,22.26,5.14,4.0,5.9,2.66,3.81,3.04,,2.85,32.16,3.81,6.09,3.04,4.19,,,3.23,4.76,4.0,,-0.7,-2.716667,0.972222,0.056444,,-3.055556,85.438437
US_OH_39123,2020-02-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.66,5.0,5.0,7.99,9.66,4.83,,4.16,3.83,3.33,4.0,2.83,17.82,,8.99,3.33,6.0,,8.33,2.5,,5.16,4.83,2.66,4.0,4.16,5.5,2.66,8.99,22.81,4.33,,5.16,2.83,3.66,4.16,3.66,5.5,37.3,,4.5,,3.66,4.16,3.16,3.66,4.66,,,1.738889,-0.988889,3.127778,0.592667,10.16,0.253968,89.479622
US_OH_39123,2020-02-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.78,4.27,2.39,6.32,6.49,5.3,,,3.76,2.39,2.39,,15.38,3.59,8.71,4.44,5.13,,5.81,2.56,,4.61,,,2.9,2.73,4.1,3.42,7.35,25.12,6.49,,5.3,3.25,4.44,3.76,,3.59,32.47,3.42,4.44,2.9,4.27,3.08,4.44,,,,,0.633333,-0.822222,2.972222,0.0,,-2.761905,77.917158
US_OH_39123,2020-02-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.7,2.7,5.06,3.37,5.56,9.1,4.05,,3.88,6.58,2.53,3.2,,14.84,,6.07,2.53,6.58,,7.08,,,3.2,4.21,,3.88,3.2,3.88,2.7,8.77,20.74,4.05,3.2,4.55,2.7,3.2,4.55,3.04,4.38,33.89,5.39,6.41,5.56,4.55,2.53,4.72,,2.7,3.71,,-0.691358,-2.95679,2.512346,0.0,,-5.87963,68.937992
US_OH_39123,2020-02-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,,6.04,,9.76,7.28,6.92,2.48,3.19,3.37,3.73,2.48,4.44,15.27,,5.33,2.48,3.9,,7.99,3.55,3.37,5.15,3.73,,4.26,4.08,5.68,3.73,7.28,22.9,7.28,,5.33,,3.9,6.75,3.19,3.73,38.34,2.66,6.21,,3.73,3.73,3.73,,,,,-0.746914,-3.969136,1.302469,0.620889,,-2.611111,87.415384
US_OH_39123,2020-02-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,6.01,4.74,3.1,5.65,4.01,5.1,,,6.38,2.92,4.19,,14.21,,5.1,3.28,,,6.74,,,4.37,5.65,3.28,2.92,,3.46,,6.01,21.32,4.92,3.1,4.01,2.55,,3.64,,4.74,34.25,4.19,4.92,10.38,6.74,3.1,2.92,3.46,,,,-8.512346,-12.098765,-2.419753,0.254,30.48,-15.333333,59.056638
US_OH_39123,2020-02-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,23,-3,,3,,3.57,3.97,5.96,2.98,5.76,7.35,5.96,,,5.76,2.78,,,15.49,3.38,8.14,,2.78,,6.95,4.37,,5.36,3.77,,4.96,4.17,6.55,,5.16,20.85,5.76,,6.35,,,4.17,2.98,3.57,33.75,4.57,6.35,,6.35,3.57,2.78,,,3.77,,-7.117284,-11.277778,0.567901,0.0,20.32,-13.175926,62.862115
US_OH_39123,2020-02-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,19,4,,8,,,3.9,7.01,5.26,9.74,8.96,5.07,,,5.65,3.12,2.73,,16.36,3.9,9.35,2.73,4.48,,5.26,5.46,3.12,6.04,3.12,,4.09,2.92,6.43,3.51,6.62,21.82,6.43,3.31,5.07,,3.31,3.31,,4.68,32.73,3.12,6.43,,,3.31,3.9,3.12,3.31,5.26,,1.592593,-0.228395,3.530864,0.03175,60.96,-3.592593,68.492337
US_OH_39123,2020-02-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,9,-2,,-20,4,3.26,5.94,6.13,4.02,8.81,5.55,4.41,,2.87,6.32,4.21,5.17,4.6,17.43,,5.75,4.98,5.55,3.26,8.04,4.41,,4.02,4.79,3.06,3.83,3.26,2.87,2.87,7.85,22.22,3.83,2.87,5.94,4.41,2.68,4.6,,2.68,39.27,5.17,7.47,,,4.6,6.32,2.68,4.98,,3.83,-0.419753,-3.141975,2.388889,0.0,40.64,-4.12037,77.188826
US_OH_39123,2020-02-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,3,-9,,1,1,,4.11,5.3,,7.01,7.01,3.76,3.59,2.74,5.65,3.08,,,17.97,2.57,6.16,,4.11,,5.13,3.59,3.42,4.96,4.11,4.28,5.99,5.82,3.76,4.11,7.36,24.98,3.42,2.91,6.67,3.08,4.45,5.13,3.59,3.94,35.25,4.28,4.45,4.96,5.82,3.76,3.94,2.4,2.74,2.57,3.94,3.246914,-0.62963,5.91358,0.169333,,0.314815,80.719743
US_OH_39123,2020-02-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,7,-1,,3,-1,,3.97,7.25,3.97,7.76,10.18,4.49,,3.45,7.42,3.28,4.31,,14.66,,6.73,,5.52,,8.62,6.73,2.93,2.42,7.25,,4.31,,4.83,,8.45,22.6,5.35,3.62,3.62,3.28,4.31,4.66,4.31,4.14,32.26,6.38,4.49,3.28,5.69,4.31,5.0,,4.14,,,-1.816667,-4.311111,2.733333,0.0,,-8.293651,61.883335
US_OH_39123,2020-02-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,1,5,,2,0,,3.42,6.66,3.42,5.12,7.69,4.96,,3.93,4.1,2.9,3.08,,12.81,2.73,7.86,3.08,4.44,,6.49,4.78,7.0,3.25,5.81,3.76,4.1,3.08,4.27,4.61,5.64,23.23,5.64,3.59,5.81,2.39,3.93,2.39,,3.08,34.85,3.25,4.61,11.28,2.9,3.93,3.42,,3.08,3.76,,-4.883333,-7.227778,-1.205556,0.0,,-13.420635,51.982371
US_OH_39123,2020-02-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,11,-12,,3,0,,4.55,5.07,6.3,6.3,6.12,4.72,2.97,2.97,4.9,2.62,,,20.11,,8.57,2.45,6.65,2.45,8.22,3.15,,4.02,5.42,2.97,4.9,4.2,3.32,2.8,7.0,24.66,5.77,,3.85,3.85,3.67,2.62,2.97,2.45,27.63,,4.72,8.57,,3.32,2.45,,2.8,,,-5.016667,-8.65,0.655556,0.0,,-12.492063,55.942796
US_OH_39123,2020-02-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,32,8,,7,,,3.91,6.45,5.08,9.58,7.23,3.13,,,5.87,5.08,3.91,3.32,12.32,4.3,7.04,,3.32,,4.5,3.91,,,3.71,,2.93,4.89,,,5.87,20.53,5.47,,6.26,,2.74,,,5.67,32.45,3.71,6.06,,5.47,3.13,4.89,,3.71,,,0.655556,-4.105556,7.105556,0.0,,-8.920635,49.132837
US_OH_39123,2020-02-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,30,16,,10,,,4.82,7.52,5.01,7.52,6.94,6.17,,3.08,5.59,2.7,,,14.84,5.4,6.36,3.08,,2.89,6.17,,4.63,4.82,3.47,,4.43,3.66,3.08,3.47,4.63,20.04,4.82,,6.17,,3.47,,2.89,5.59,33.34,3.08,6.36,3.66,5.78,2.7,4.24,,,,2.89,3.833333,-0.688889,9.555556,0.0,,-5.984127,48.701924
US_OH_39123,2020-02-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,7,2,,5,0,,4.17,6.84,3.34,8.01,6.84,6.34,2.5,3.34,6.84,4.34,,3.34,14.84,3.17,6.5,3.5,3.84,,10.51,5.5,,5.17,5.17,,2.67,3.67,3.0,,5.67,23.18,6.67,2.33,3.5,2.33,,3.34,2.33,4.34,35.86,2.67,5.17,2.83,5.5,,5.67,,2.33,2.83,,4.866667,1.616667,8.794444,0.0,,-0.97619,65.311913
US_OH_39123,2020-02-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,9,8,,4,0,,5.24,4.39,3.04,8.11,5.57,4.9,,2.36,6.92,2.87,2.36,2.36,19.08,3.38,7.94,,5.74,,8.95,4.56,,4.73,5.07,,3.88,3.71,4.05,3.21,8.95,28.2,6.25,3.04,4.73,,,2.87,4.9,4.56,31.75,3.21,5.91,4.9,4.73,4.56,3.04,,,4.73,,2.283333,1.15,5.516667,1.044222,,1.31746,92.297362
US_OH_39123,2020-02-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-5,-4,,-1,2,,2.98,6.29,3.81,6.63,5.14,3.98,2.48,3.98,4.64,2.65,3.81,,23.03,,5.96,2.65,2.65,,9.94,3.31,2.48,3.65,5.63,2.98,,3.15,4.8,2.98,7.12,32.3,7.29,,4.97,,2.32,3.81,3.31,3.81,34.13,5.63,5.47,10.6,6.63,4.14,4.31,,3.31,3.81,,0.022222,-1.938889,2.416667,0.846667,30.48,-1.007937,92.642556
US_OH_39123,2020-02-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-4,-8,,-14,6,3.36,3.72,6.9,3.19,8.5,6.9,4.42,4.07,,4.78,2.83,4.6,,24.78,,7.26,2.65,3.01,,10.09,4.25,2.65,4.25,4.78,,3.01,3.72,3.01,3.19,5.13,35.05,5.66,2.83,4.25,3.01,2.48,4.25,,6.2,33.98,3.89,5.49,3.72,6.2,5.31,4.96,2.48,4.25,2.48,,-4.05,-6.372222,-1.383333,0.423333,139.7,-8.642857,71.399512
US_OH_39123,2020-02-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,16,-8,,1,0,,4.12,5.67,4.12,6.7,4.64,3.95,,3.09,8.76,2.75,2.92,,20.28,,9.28,2.41,,,5.67,3.27,2.58,3.78,6.01,2.92,4.47,3.78,3.44,,7.56,26.64,4.47,,5.67,,4.12,3.61,2.75,4.12,28.53,,4.12,3.78,4.3,,2.92,,3.27,,,-5.177778,-7.222222,-2.672222,0.0,88.9,-10.65873,66.296391
US_OH_39123,2020-02-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,68,9,,9,,,3.06,5.16,3.06,5.35,5.93,3.82,,,4.78,2.87,4.21,,21.03,2.68,5.74,2.87,3.06,,5.93,3.82,2.87,,4.59,,,,,2.68,5.93,28.68,5.74,,6.5,,3.06,4.21,2.68,2.87,32.89,3.25,4.59,,3.06,4.02,5.93,,3.25,,,-4.2,-7.072222,-0.738889,0.0,71.12,-11.253968,58.794242
US_OH_39123,2020-03-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,33,12,,8,,,4.08,7.98,3.34,7.79,5.94,4.08,,2.6,4.08,,3.52,5.01,18.18,,6.49,,2.97,2.78,8.9,5.01,,,5.75,2.78,3.9,4.45,5.01,2.6,5.94,25.79,4.64,2.6,6.68,,,4.27,2.6,4.45,29.13,3.9,7.98,,3.9,4.08,3.9,,,3.34,3.52,-0.672222,-6.566667,7.472222,0.0,60.96,-7.960317,58.98829
US_OH_39123,2020-03-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,14,4,,4,0,2.69,5.38,4.71,5.38,7.57,7.24,4.88,,,4.04,3.2,,,18.34,2.52,6.56,,4.88,,7.4,3.03,,5.05,5.89,,3.37,3.87,2.36,,5.38,30.8,3.37,3.03,5.89,3.03,5.89,3.87,,6.39,35.17,4.38,4.21,4.04,4.54,3.37,,,4.21,3.87,,7.783333,5.922222,10.0,1.382889,,3.785714,74.511564
US_OH_39123,2020-03-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,16,-5,,4,-1,2.81,3.63,7.09,5.77,7.42,4.78,5.44,,2.81,4.78,2.81,3.13,,19.96,2.31,7.92,,2.64,,8.08,4.95,,3.79,5.77,,4.29,3.63,5.28,2.81,7.26,31.84,2.81,2.64,4.29,,2.31,5.77,3.63,2.64,33.16,2.81,5.44,10.72,3.79,3.79,4.62,,3.79,3.13,,5.633333,1.95,9.255556,0.903111,,3.365079,84.775212
US_OH_39123,2020-03-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,13,3,,5,-1,,4.86,6.2,4.02,6.7,5.53,7.54,3.18,4.52,4.52,2.68,4.02,,19.93,3.02,6.7,2.68,5.03,,8.54,4.19,2.51,4.19,5.03,,,2.68,,2.68,8.21,28.14,4.86,3.52,4.36,3.52,4.19,2.35,2.35,6.03,32.16,2.68,3.85,,4.19,3.35,,2.35,4.19,2.51,,3.811111,1.083333,7.555556,0.451556,,-1.126984,69.348655
US_OH_39123,2020-03-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,21,17,,6,-1,,4.16,4.16,5.03,7.63,5.38,4.34,2.43,3.82,3.3,,,2.43,22.73,2.78,7.29,2.95,2.95,,9.02,4.34,2.78,3.12,5.9,2.6,3.82,3.64,5.38,2.78,6.77,30.36,5.55,,3.82,,3.82,2.78,,4.68,29.15,3.99,5.03,20.82,5.03,4.86,4.34,,2.95,2.6,,2.444444,-2.838889,8.916667,0.0,,-4.269841,61.054554
US_OH_39123,2020-03-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,14,-7,,5,-1,,5.95,4.08,3.57,9.53,6.97,6.46,2.55,,3.74,2.38,,,19.22,2.89,9.02,3.4,4.08,,8.85,2.89,2.55,4.93,3.57,3.4,3.06,,3.06,3.23,6.63,30.79,4.59,,5.44,,3.57,,2.72,2.89,29.26,,4.76,7.14,5.61,3.23,,2.89,,,,2.427778,-1.038889,6.405556,0.225778,,-0.222222,82.150518
US_OH_39123,2020-03-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,37,6,,10,,,4.45,4.65,4.07,7.17,5.62,5.23,,2.71,3.49,3.29,,,16.07,,7.17,,3.49,,7.17,2.9,3.1,5.04,4.07,,,3.1,2.71,,6.39,29.82,5.23,3.87,6.78,,5.04,,3.29,6.39,33.31,4.07,7.94,,5.81,4.65,,2.71,,,,-0.177778,-3.294444,3.616667,0.1778,,-6.420635,62.165264
US_OH_39123,2020-03-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,53,18,,7,,,3.65,5.77,,8.65,7.69,3.84,,,4.23,3.27,,,16.91,2.69,5.96,,6.15,3.46,5.57,6.92,,4.8,3.46,,,,,,5.96,25.56,3.46,,6.92,,,4.8,,2.69,28.06,3.84,5.0,2.69,4.23,3.08,3.27,,3.46,4.23,2.88,6.005556,-0.638889,14.555556,0.0,,-3.579365,49.910271
US_OH_39123,2020-03-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,22,4,,3,-1,,3.56,5.59,3.73,9.99,5.93,5.42,3.05,2.54,4.4,3.39,4.07,,26.76,,8.3,,4.07,,8.98,4.23,3.39,4.07,6.1,,3.39,3.73,4.91,,7.79,51.66,4.23,,6.27,,3.56,3.9,,5.93,33.7,3.73,6.61,3.56,4.07,4.91,5.59,,3.05,,,11.944444,7.377778,16.477778,0.0,,0.309524,43.773404
US_OH_39123,2020-03-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,14,8,,1,0,2.82,2.98,9.28,5.47,7.46,6.13,4.31,4.14,3.65,4.8,,,,35.13,3.31,10.44,,2.82,2.82,6.96,3.81,2.65,3.81,6.63,,3.15,3.31,3.65,2.98,4.14,55.18,3.98,2.65,4.97,2.48,3.65,3.65,2.82,4.97,29.66,3.15,4.97,,3.65,4.47,2.65,2.32,4.31,2.32,,10.044444,4.555556,15.566667,1.044222,,5.801587,73.812952
US_OH_39123,2020-03-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,16,14,,3,0,2.27,3.25,5.03,3.57,8.44,7.3,4.22,,2.76,2.92,3.25,,,39.76,2.43,10.22,2.43,3.41,,6.33,4.87,,6.49,7.3,,4.22,2.92,2.76,2.6,7.3,77.25,5.19,2.76,2.76,,,3.08,,3.25,29.38,3.08,4.06,,4.22,4.38,4.71,,2.92,2.27,,2.6,-0.122222,6.088889,0.282222,,0.587302,86.503158
