location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2020-02-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,2.76,5.52,2.96,9.86,4.34,6.91,4.74,3.95,2.96,21.5,,10.46,2.76,,7.5,3.95,5.52,2.96,4.93,3.35,5.13,,3.16,26.44,5.72,3.55,7.5,4.93,3.55,5.13,38.67,3.55,6.71,3.95,3.35,7.1,4.34,4.988889,-1.877778,14.972222,0.0,30.48,-1.722222,60.148185
US_OK_40083,2020-02-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,6.17,7.48,2.99,10.47,9.72,5.42,5.61,2.62,3.18,20.0,,10.28,,4.86,6.92,5.05,5.42,6.92,4.49,4.49,7.48,5.98,8.79,28.22,5.42,4.49,7.85,5.23,3.55,4.67,36.26,,4.3,5.42,3.18,4.3,3.55,13.0,8.905556,19.627778,0.0,,5.944444,62.134336
US_OK_40083,2020-02-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.83,5.69,3.1,9.48,7.24,6.72,4.14,4.14,,19.3,3.1,9.99,2.93,3.79,6.55,7.07,4.83,6.72,3.27,,5.51,,5.69,28.95,6.03,3.1,7.75,3.96,3.27,3.96,37.56,5.0,6.55,5.34,3.79,3.45,3.1,2.955556,-0.688889,10.883333,0.141111,,-2.395833,68.338423
US_OK_40083,2020-02-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.69,6.4,,9.96,10.67,5.51,7.29,3.91,,19.04,,10.85,2.49,6.05,7.65,5.16,5.16,4.8,2.67,4.09,4.27,2.67,9.25,27.4,5.87,,5.87,,3.74,7.83,41.81,4.09,5.69,4.62,3.38,5.69,3.02,3.644444,1.105556,7.144444,1.27,,-0.493056,74.812335
US_OK_40083,2020-02-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.82,5.82,,12.17,7.23,6.0,3.88,3.53,3.18,20.46,3.53,10.59,3.18,6.7,6.7,5.64,4.41,6.53,4.41,,3.35,3.0,6.88,31.23,6.88,4.06,6.88,5.12,4.76,5.64,31.4,2.82,4.06,3.71,3.53,,2.65,4.0,2.238889,5.994444,2.624667,,0.416667,77.719507
US_OK_40083,2020-02-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.58,4.03,,9.72,7.33,5.13,5.68,4.03,,20.35,,7.7,,7.52,8.07,4.95,7.88,7.7,3.3,,5.32,,6.23,29.7,4.4,,6.23,4.22,4.03,6.05,32.81,,6.42,3.85,4.95,4.22,,-1.311111,-7.35,4.405556,4.176889,,-7.333333,63.227064
US_OK_40083,2020-02-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.74,5.43,3.56,10.29,4.49,5.43,6.17,5.43,3.56,17.96,3.93,6.92,2.99,3.37,5.99,,4.12,3.18,,3.74,4.3,,5.24,24.51,3.93,,6.55,3.74,3.37,4.49,31.81,3.37,7.11,4.87,2.62,3.93,,-2.838889,-7.944444,7.4,0.0,,-11.256944,51.514841
US_OK_40083,2020-02-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-1,-4,14,0,,4.83,7.04,3.02,12.07,7.04,6.24,3.42,5.03,3.62,24.14,4.02,12.68,4.63,5.43,7.44,2.82,3.02,8.25,4.22,,,,5.83,28.97,5.63,,6.04,4.43,5.43,3.02,36.01,6.84,5.63,6.84,4.02,5.23,3.62,7.183333,3.138889,15.05,0.0,,0.048611,60.551344
US_OK_40083,2020-02-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,-2,27,-5,,5.05,5.83,4.27,11.46,8.16,5.05,5.05,4.66,2.72,19.03,5.05,10.49,3.3,6.21,4.86,5.44,4.27,8.74,3.11,5.05,3.88,,4.27,27.58,7.57,,5.44,,3.5,5.24,37.29,4.47,6.99,8.16,3.11,,2.91,7.355556,0.855556,14.783333,0.0,,4.090278,78.480453
US_OK_40083,2020-02-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-5,-6,14,-20,4,3.56,9.73,3.93,12.54,5.8,7.11,7.49,3.93,3.18,22.65,2.81,10.48,,3.56,8.05,4.68,4.49,8.61,4.49,,3.93,,4.68,35.19,7.3,3.37,7.67,3.18,4.3,5.05,35.56,5.05,8.23,4.3,5.24,3.37,3.74,11.983333,7.111111,16.822222,0.0,,9.743056,85.886183
US_OK_40083,2020-02-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,-6,10,1,0,5.93,5.57,3.06,12.59,7.91,5.57,7.19,4.32,2.52,21.93,4.13,9.71,4.85,5.39,9.89,5.57,5.93,8.27,2.88,3.96,4.85,,8.09,31.46,5.57,6.11,6.29,3.96,4.85,5.39,37.4,5.75,7.19,4.85,4.13,5.21,3.24,7.688889,3.583333,15.0,0.0,,0.680556,60.740159
US_OK_40083,2020-02-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,1,19,3,-1,5.06,7.05,2.71,12.3,7.78,7.23,5.06,3.8,,17.9,3.98,9.4,4.34,6.69,7.05,5.61,6.15,4.16,4.16,2.71,4.52,2.53,8.68,30.2,5.97,3.44,6.87,4.7,3.8,7.96,37.98,2.53,6.33,6.51,,,2.89,4.672222,-1.188889,13.344444,0.0,,-4.631944,50.346881
US_OK_40083,2020-02-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-3,-23,12,2,0,4.73,7.09,4.91,9.82,6.54,5.45,4.0,3.82,,20.91,3.64,10.18,,6.0,6.18,3.45,5.82,8.0,3.09,,6.18,2.54,5.27,32.72,8.91,,6.18,4.36,4.18,7.64,37.63,5.45,7.82,7.27,2.73,4.91,3.45,4.177778,0.027778,10.816667,0.0,,-3.611111,56.726701
US_OK_40083,2020-02-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,2,-8,29,4,0,5.41,5.04,,12.51,5.41,5.79,4.48,,4.67,15.86,2.8,10.82,2.61,3.55,9.33,4.48,3.92,5.23,4.67,4.67,4.85,2.8,5.97,27.81,5.97,2.61,9.33,3.17,4.85,4.11,31.91,5.04,4.48,5.23,4.48,4.48,,-1.338889,-9.372222,9.205556,0.0,,-8.680556,56.849645
US_OK_40083,2020-02-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,4,-1,4,,4.8,8.2,3.0,10.4,6.2,6.6,6.0,6.0,,17.81,3.6,10.8,3.2,3.8,8.0,6.0,6.0,6.4,,4.8,4.4,,5.6,26.01,5.2,3.0,6.8,3.2,6.4,4.6,37.62,,7.0,4.8,,3.2,3.6,5.955556,-0.716667,16.688889,0.0,,-3.993056,48.723617
US_OK_40083,2020-02-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-1,-2,22,1,,4.83,7.98,4.45,12.62,7.24,6.68,6.31,3.15,4.64,16.33,5.2,7.24,,4.64,9.28,3.9,5.01,7.98,5.2,4.27,6.31,,6.12,24.31,7.61,2.78,5.2,3.9,4.83,4.27,41.94,5.38,7.61,5.57,,3.53,,9.95,6.861111,14.288889,0.1524,,4.6875,70.432902
US_OK_40083,2020-02-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,2,-19,4,2,2,3.67,6.29,2.45,10.84,8.39,6.64,4.9,3.85,4.2,18.01,5.42,8.39,,6.47,8.22,3.5,6.29,5.25,4.02,2.45,4.55,3.15,6.82,31.83,9.62,,7.52,5.6,4.72,7.0,36.02,2.62,6.47,7.0,4.2,4.02,,9.883333,7.6,12.294444,4.035778,,8.173611,89.13126
US_OK_40083,2020-02-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,4,-1,15,2,0,,5.54,4.47,12.52,9.48,3.58,5.54,3.58,,23.07,,7.87,,7.51,8.94,3.58,4.65,5.01,3.04,3.04,6.8,,9.48,37.73,4.65,6.26,5.72,3.04,6.08,3.75,39.88,3.75,7.69,5.72,4.29,3.58,3.58,6.3,2.372222,10.011111,1.016,,2.048611,73.716388
US_OK_40083,2020-02-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,-1,21,5,-2,3.96,8.82,2.52,8.82,8.28,5.76,2.7,4.5,3.06,24.48,,10.44,3.24,5.04,7.38,5.04,4.5,5.4,4.86,4.68,4.68,,11.16,36.9,7.2,2.52,3.78,4.68,5.58,7.02,40.14,5.76,4.5,5.58,3.24,3.42,4.14,1.977778,-1.016667,6.527778,1.636889,,-2.951389,70.177679
US_OK_40083,2020-02-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,10,-1,26,2,-2,5.19,7.04,3.34,13.53,6.49,6.67,5.56,2.78,4.08,28.92,3.34,12.05,,4.45,8.71,4.45,6.3,6.49,3.71,4.08,5.01,,6.3,44.49,6.86,2.6,10.01,3.89,3.52,5.93,36.71,2.97,5.56,5.93,2.97,6.67,4.26,2.45,-6.344444,15.766667,0.127,,-7.125,48.769122
US_OK_40083,2020-02-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,5,41,2,-3,5.68,7.0,3.22,12.11,7.95,5.11,4.16,3.22,3.97,25.74,5.87,8.33,4.35,3.79,8.89,6.25,,3.22,3.03,,4.73,3.03,7.57,39.56,6.62,,5.87,,,4.73,34.63,3.79,7.57,6.25,3.6,2.84,3.79,7.688889,-2.8,18.2,0.0,,-1.569444,51.141781
US_OK_40083,2020-02-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,26,26,1,,5.85,5.85,5.04,16.94,6.66,5.85,6.05,,4.03,21.18,3.63,6.45,,,10.69,6.05,3.02,5.65,,3.43,4.64,,6.45,28.23,6.25,,6.25,2.82,4.44,4.24,39.73,5.24,4.64,5.04,5.04,4.24,3.23,10.083333,-1.122222,23.544444,0.0,,-1.791667,42.318695
US_OK_40083,2020-03-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,18,18,-1,,4.7,4.89,4.7,15.26,7.24,3.91,4.89,5.09,,24.46,3.52,9.0,3.33,5.09,6.26,,3.91,5.09,4.3,4.7,6.85,3.72,4.5,36.78,5.09,3.33,9.98,5.28,4.7,5.28,40.11,3.13,9.59,9.59,3.33,2.94,4.89,17.3,12.516667,25.011111,0.0,,4.0,41.326765
US_OK_40083,2020-03-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,-4,4,4,-1,4.69,8.29,,17.3,7.75,6.31,5.23,3.96,3.24,28.84,3.6,12.26,,3.24,9.37,5.05,5.59,7.39,5.95,3.24,3.42,3.96,4.87,41.09,5.41,2.7,7.93,5.59,4.14,5.59,41.63,3.96,8.11,3.06,4.14,5.59,3.79,10.25,5.672222,22.644444,0.0,,3.076389,61.043852
US_OK_40083,2020-03-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,8,22,3,-1,6.16,6.88,,13.77,9.6,5.98,5.43,,,23.55,5.25,10.32,2.72,4.89,6.88,3.44,6.34,5.07,3.08,,4.35,,7.97,43.47,5.98,3.08,6.88,2.9,3.62,5.8,36.95,,6.34,2.54,5.62,4.89,5.07,9.188889,2.816667,19.277778,0.0,,2.444444,61.265319
US_OK_40083,2020-03-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,23,11,25,4,-2,4.71,6.53,2.54,16.5,8.16,4.89,,4.53,2.9,25.2,3.99,8.34,4.71,5.26,7.62,6.35,6.89,4.71,3.44,3.99,5.62,2.72,7.25,43.51,6.17,3.63,6.53,6.53,4.71,5.08,36.26,3.44,7.98,3.99,2.54,3.81,2.9,10.661111,6.066667,16.555556,0.0,,0.375,47.751755
US_OK_40083,2020-03-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,-5,25,2,-2,3.69,5.73,3.51,16.07,5.17,6.1,4.8,4.06,4.25,19.03,2.59,8.87,2.59,4.99,8.87,2.96,5.91,4.43,3.51,3.88,2.59,3.33,7.94,38.98,4.8,3.51,7.21,3.51,,7.21,31.96,3.88,6.47,7.58,5.54,5.91,2.59,8.533333,-2.022222,19.333333,0.0,,-1.305556,48.962785
US_OK_40083,2020-03-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,4,2,40,4,-2,3.12,8.2,4.49,17.96,5.27,6.05,5.08,2.93,,25.38,4.1,9.76,,4.49,6.44,4.49,3.32,3.32,5.27,3.71,3.32,5.27,7.22,43.53,6.44,,7.22,3.71,3.32,5.66,24.6,3.71,8.59,4.29,4.68,,,8.072222,-1.661111,17.972222,0.0,,-6.104167,34.760339
US_OK_40083,2020-03-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,11,31,6,,6.03,7.9,4.57,16.83,10.18,4.99,6.03,5.2,,23.27,,9.77,,3.95,7.9,,,3.74,2.91,2.91,2.91,,7.27,43.22,3.74,4.57,7.07,4.99,4.36,4.78,36.57,3.12,7.07,5.82,4.99,3.12,3.53,10.444444,1.122222,21.294444,0.0,,-5.229167,32.25681
US_OK_40083,2020-03-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,-2,33,1,,7.84,6.28,,18.23,8.82,4.31,,3.14,,26.08,2.75,7.06,2.94,,10.39,4.31,5.88,6.86,3.73,3.33,3.92,2.94,5.1,43.92,4.51,3.53,6.67,,2.94,3.53,30.79,3.33,6.08,7.25,4.12,3.92,4.31,11.738889,7.088889,17.888889,0.592667,,2.930556,55.519728
US_OK_40083,2020-03-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,2,7,1,1,5.93,6.98,3.14,15.35,7.67,4.01,5.23,3.31,2.44,29.48,2.62,9.77,2.79,3.49,11.51,5.41,4.54,7.85,2.44,3.84,4.19,,6.28,46.05,7.33,2.79,6.45,4.54,4.36,5.23,34.71,4.19,8.55,7.15,5.41,4.19,3.49,14.744444,10.105556,21.366667,7.845778,,11.430556,80.014996
US_OK_40083,2020-03-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,7,19,1,-1,5.08,6.53,3.81,12.51,7.43,7.43,4.17,3.63,3.08,28.46,4.53,8.88,3.81,4.71,9.24,5.08,5.8,7.61,3.26,5.44,4.35,2.72,7.25,46.41,6.89,3.26,5.08,4.53,5.26,4.71,34.62,3.81,5.98,5.26,4.71,3.26,,8.583333,1.15,21.833333,1.4732,,4.451389,73.112252
US_OK_40083,2020-03-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,25,20,30,4,-3,4.7,5.61,3.62,13.56,6.87,2.71,4.7,4.16,,49.73,,11.76,,3.98,9.95,5.25,5.43,7.78,4.16,2.53,3.98,,5.43,83.74,7.23,5.43,7.42,3.8,,4.7,27.49,3.44,7.05,4.34,4.34,3.62,,18.377778,13.255556,24.405556,0.0,,11.673611,64.231128
US_OK_40083,2020-03-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,27,27,31,1,-2,,7.72,,12.21,4.49,4.85,5.39,3.77,,53.32,,14.18,,4.67,7.18,5.75,4.49,5.57,3.95,3.05,,3.41,5.39,100.0,8.8,,6.28,3.95,2.69,3.23,28.73,3.77,8.08,6.28,5.57,3.05,,19.9,14.072222,26.788889,0.0,,9.993056,52.560835
US_OK_40083,2020-03-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,14,42,-4,1,,6.33,2.99,14.95,7.39,5.8,5.1,2.99,,37.29,2.64,11.61,2.46,,7.21,4.4,3.87,9.67,,2.46,2.46,4.92,7.21,71.77,4.92,,6.33,,,3.69,29.9,5.98,5.45,5.1,4.4,2.46,,10.933333,6.805556,21.194444,0.790222,,4.125,63.357002
US_OK_40083,2020-03-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,38,18,1,,5.82,4.85,3.88,11.06,8.54,,4.46,3.88,4.07,34.92,,14.94,,,6.21,5.63,4.66,8.34,,,4.27,,5.24,61.7,6.4,,5.43,3.69,6.21,3.69,25.42,4.27,8.34,3.3,4.07,3.49,,6.744444,5.038889,10.172222,13.687778,,5.583333,92.254033
US_OK_40083,2020-03-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,20,25,-8,,4.33,6.4,3.76,11.85,8.09,6.02,5.83,2.82,3.2,38.01,,12.98,3.01,5.64,6.77,4.7,4.89,13.17,4.52,,3.2,,4.89,76.02,5.27,,7.53,,,4.89,33.68,4.14,7.34,4.52,4.89,3.01,,6.133333,4.222222,9.105556,8.071556,,4.875,91.707103
US_OK_40083,2020-03-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,0,13,7,-22,7,4.63,6.95,,14.48,6.57,4.83,5.41,4.63,2.7,40.74,2.9,14.87,6.37,3.86,5.21,3.67,3.48,13.52,3.48,2.9,5.99,2.7,5.02,81.1,4.44,,5.99,5.21,5.99,3.09,37.66,,7.34,2.9,3.67,3.09,,8.227778,6.383333,11.522222,5.785556,,7.611111,95.025037
US_OK_40083,2020-03-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-6,11,5,-23,9,2.68,5.55,3.64,14.94,6.71,4.21,3.45,2.87,,40.23,3.64,14.56,,,6.71,3.26,3.45,12.07,,5.94,6.32,,4.6,76.24,5.55,3.06,5.94,4.41,5.55,2.68,35.82,4.21,6.9,4.21,4.41,,,10.527778,8.177778,13.733333,3.302,,9.743056,94.422474
US_OK_40083,2020-03-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,25,16,-26,8,4.56,5.13,,14.62,6.84,8.54,3.04,,,36.65,4.56,12.15,,,3.8,4.37,,19.75,3.8,4.94,3.8,3.04,6.27,62.28,6.27,,7.41,3.99,4.37,5.51,39.88,4.94,6.08,5.32,,,3.8,15.511111,11.427778,24.561111,22.888222,,13.736111,89.058773
