location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2020-01-31,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,4.78,6.79,5.71,8.33,8.79,5.71,,3.55,6.02,7.25,3.55,2.47,4.47,36.4,3.55,10.18,4.47,5.24,3.55,10.49,5.09,4.47,3.86,6.63,6.94,3.39,3.08,,4.94,3.7,10.03,39.49,6.63,2.31,8.64,,5.86,4.47,3.55,5.71,40.72,2.78,4.01,10.18,,3.55,6.17,4.63,4.01,3.24,3.86,2.62,3.55,-1.483333,-9.377778,2.322222,0.0,50.8,-7.049383,65.021805
US_PA_42015,2020-02-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.41,5.69,6.63,4.55,6.82,11.37,6.82,,2.65,7.2,6.25,3.6,2.65,3.79,33.36,3.79,12.7,3.98,6.07,,10.8,4.93,4.55,3.03,7.01,7.58,,5.5,4.74,6.44,3.6,6.25,38.47,7.39,,7.01,3.22,4.93,3.98,,5.31,46.05,3.41,5.88,7.01,,,8.34,6.25,3.79,,5.88,3.79,3.03,0.233333,-2.738889,2.422222,0.0254,50.8,-2.425926,81.848409
US_PA_42015,2020-02-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,7.18,10.41,7.36,10.77,5.38,5.03,,,7.0,5.03,5.38,,3.05,22.79,5.03,9.69,4.67,4.49,2.51,9.33,4.67,3.05,3.41,6.46,9.33,,6.1,2.69,5.92,3.23,11.31,30.15,5.38,2.87,8.79,,3.41,4.13,2.69,6.1,40.2,5.03,2.51,8.44,,3.05,7.72,5.03,2.87,2.87,4.67,4.67,3.41,-0.6,-3.061111,2.177778,0.6096,50.8,-2.382716,86.56106
US_PA_42015,2020-02-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.38,4.99,8.68,5.79,12.06,10.77,8.52,2.73,5.31,8.84,4.5,5.15,2.25,4.66,25.89,4.18,11.9,2.73,8.68,2.25,10.45,4.66,3.54,3.22,5.31,7.4,2.57,5.15,2.57,3.54,3.86,9.65,32.32,6.43,3.06,7.4,3.54,6.59,3.54,3.06,6.92,50.66,3.06,4.66,8.36,3.06,3.7,6.75,3.86,4.5,3.22,4.82,4.99,,4.111111,-2.2,10.861111,3.8608,50.8,-0.185185,73.006931
US_PA_42015,2020-02-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,4.6,7.78,7.3,13.34,7.78,5.87,3.49,3.17,6.35,4.6,4.92,2.22,2.86,22.55,2.86,12.86,3.33,4.45,,12.22,3.81,2.7,2.54,6.83,4.76,,4.45,2.38,5.56,2.38,10.16,33.5,9.05,3.02,9.05,,4.45,6.67,3.65,6.99,42.55,2.86,5.08,9.53,2.38,4.29,7.3,5.08,6.51,3.33,3.81,,,3.872222,-0.972222,11.266667,0.0762,149.86,0.858025,78.876264
US_PA_42015,2020-02-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.2,4.88,6.14,4.88,10.07,7.24,7.08,,2.52,6.77,4.25,3.78,2.99,2.68,23.14,4.41,12.12,2.68,5.51,2.99,12.59,4.88,4.41,2.83,4.25,6.14,2.2,4.72,2.99,4.57,3.15,9.6,34.63,9.44,4.72,7.55,2.83,5.04,4.88,3.46,7.08,44.86,,6.92,10.55,3.15,2.68,7.24,3.94,4.72,3.94,4.57,3.15,,-0.383333,-2.6,7.744444,0.889,50.8,-5.148148,69.528026
US_PA_42015,2020-02-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.76,5.37,4.61,5.83,12.28,5.68,5.07,3.22,4.14,6.45,3.69,5.22,2.76,2.92,23.49,4.45,9.37,2.76,6.6,3.84,11.52,5.99,,4.3,2.76,5.07,2.61,4.3,2.61,3.53,,10.13,33.47,6.45,3.07,9.06,2.92,6.14,3.84,3.99,5.07,41.15,,4.45,7.83,3.69,4.91,6.29,7.37,4.76,2.15,3.53,3.38,,-0.238889,-3.122222,2.472222,5.2578,30.48,-1.950617,87.471174
US_PA_42015,2020-02-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,7.99,7.64,4.08,9.59,6.57,6.93,2.66,3.38,5.68,4.44,4.62,,3.91,22.2,4.97,10.48,5.86,4.26,,10.66,6.57,,2.49,5.86,7.28,3.55,4.62,4.08,2.66,2.84,6.75,34.81,6.75,3.55,5.68,3.73,3.73,5.51,4.08,8.35,49.2,,2.66,7.64,3.2,3.38,7.46,6.04,3.2,4.62,6.39,3.38,,-0.594444,-4.227778,3.144444,8.509,50.8,-1.864198,90.188347
US_PA_42015,2020-02-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.68,7.55,6.58,4.65,9.68,8.91,6.2,,2.9,4.84,6.2,,,,22.08,,12.2,3.68,,4.84,10.85,6.97,2.71,3.87,5.04,5.04,4.84,5.23,2.9,5.81,4.65,7.75,28.86,6.39,,7.17,3.87,4.07,7.36,,6.2,48.81,2.9,5.42,6.2,4.65,3.1,6.39,5.62,4.84,3.68,5.81,3.1,3.1,-5.255556,-10.322222,1.338889,14.5796,50.8,-8.845679,75.362819
US_PA_42015,2020-02-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,6.28,10.85,3.24,11.23,6.09,6.85,3.43,3.24,6.47,4.38,5.52,,3.62,22.27,6.47,9.14,5.14,5.52,3.62,8.56,7.8,,,4.38,4.57,4.0,5.52,5.52,6.09,3.04,7.23,31.02,7.8,3.81,7.8,,4.76,5.52,4.0,8.56,46.82,2.67,5.9,7.61,,4.76,5.52,6.85,4.0,4.0,4.0,4.0,,-3.872222,-11.194444,1.655556,0.366889,130.81,-6.320988,80.823601
US_PA_42015,2020-02-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,7.07,8.01,3.61,12.41,8.96,7.54,4.56,6.29,6.44,2.99,3.61,,2.83,21.53,3.93,9.59,3.46,4.87,,12.89,5.81,2.36,2.83,7.23,5.34,3.61,5.81,2.99,5.19,3.3,8.17,32.37,8.33,3.14,7.23,3.61,5.81,5.66,4.87,6.44,38.19,,5.5,8.49,2.36,3.77,5.34,8.01,5.81,3.46,4.4,2.99,5.5,2.188889,-3.755556,4.522222,1.905,231.14,-0.37037,82.78424
US_PA_42015,2020-02-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.44,5.32,9.54,5.32,11.26,9.69,4.85,,4.69,6.57,5.78,3.28,,2.66,19.7,3.91,7.5,4.53,7.19,3.6,9.85,4.85,2.81,4.06,7.35,7.19,,5.47,5.16,5.0,3.75,10.47,29.39,7.82,3.28,8.6,2.81,5.0,2.81,5.16,7.19,42.99,2.19,5.0,8.29,3.13,3.44,6.88,4.85,6.57,4.69,4.85,5.32,,2.205556,0.116667,4.938889,1.27,248.92,1.240741,92.254356
US_PA_42015,2020-02-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.76,5.33,4.7,5.33,13.48,6.74,5.96,,3.92,5.96,5.02,4.39,2.98,3.45,21.0,3.92,9.56,4.08,5.96,,10.97,5.33,3.6,2.35,5.96,6.11,,4.08,5.64,5.96,2.82,10.66,33.23,6.58,3.13,8.46,2.67,5.8,7.37,3.13,7.05,44.99,2.19,4.23,7.21,,3.76,6.27,4.86,5.96,3.29,3.29,4.23,,0.794444,-2.861111,4.094444,0.2032,180.34,-5.679012,61.767407
US_PA_42015,2020-02-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,5.24,5.08,4.92,11.43,9.04,5.24,3.81,3.49,4.92,2.22,6.19,,3.65,18.09,4.44,7.3,3.49,5.08,,11.27,6.82,,3.49,4.44,7.3,3.65,2.7,3.65,4.76,2.38,9.36,31.1,5.24,3.81,6.35,3.65,4.28,3.81,8.89,6.19,43.64,,4.6,6.82,2.38,2.38,6.03,4.13,4.44,3.33,2.54,4.13,2.54,1.094444,-2.783333,3.483333,6.6548,149.86,-0.734568,87.574124
US_PA_42015,2020-02-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,7.28,4.96,3.97,9.6,7.12,6.12,,3.64,5.29,5.79,2.65,,2.65,15.55,4.8,8.44,2.98,4.63,,9.43,4.63,2.48,3.48,7.61,7.28,2.48,4.14,2.81,4.96,4.14,8.6,23.33,5.46,,6.62,2.98,6.62,5.13,6.95,5.46,38.22,,3.48,5.79,2.48,3.31,7.94,4.8,5.13,2.65,4.47,2.81,,-6.561728,-12.296296,2.364198,1.749778,180.34,-12.364198,64.324822
US_PA_42015,2020-02-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-3,3,-7,,3.1,6.41,6.6,5.05,11.65,9.51,6.79,,,4.66,,2.72,3.69,,18.63,8.15,7.76,2.91,4.85,3.1,10.48,5.24,2.91,3.69,6.02,5.05,,4.46,3.49,5.43,2.72,7.76,31.25,6.79,,8.15,3.69,3.3,5.43,3.3,5.82,42.9,3.3,3.49,9.32,3.88,,6.79,4.08,4.27,3.3,3.69,3.69,2.72,-10.969136,-17.709877,-0.438272,0.056444,180.34,-17.37037,59.543803
US_PA_42015,2020-02-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,1,9,,,5.79,8.6,4.48,10.09,8.04,7.1,,3.18,5.04,5.23,2.8,3.18,3.74,19.43,4.48,9.34,5.98,2.99,3.18,8.78,7.85,,4.3,6.91,8.6,4.11,3.92,7.85,5.04,3.36,7.1,31.76,7.1,3.55,6.73,,2.62,5.23,,7.29,44.66,,4.48,8.22,2.99,5.04,5.42,5.42,3.74,4.48,,3.74,5.61,-0.950617,-4.067901,2.833333,0.0,180.34,-8.203704,58.070426
US_PA_42015,2020-02-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-1,0,-14,4,3.24,6.48,9.56,6.0,12.64,8.91,6.16,3.08,4.21,6.0,4.54,6.16,2.59,2.92,18.15,4.05,9.07,3.4,5.02,,11.66,4.86,3.89,3.08,4.86,4.38,,5.02,4.54,3.89,3.56,9.88,31.27,6.8,,7.94,2.43,4.21,5.02,3.08,9.56,49.58,,5.67,8.75,2.92,4.05,7.78,7.62,8.1,4.54,3.24,4.86,2.92,-0.975309,-6.604938,5.37037,0.0,180.34,-5.641975,70.919595
US_PA_42015,2020-02-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,-6,0,1,2.31,5.5,7.96,4.92,14.76,7.52,5.79,3.47,4.49,6.8,3.18,4.49,3.04,2.75,17.65,4.05,7.52,3.91,7.09,,11.87,6.66,3.91,3.04,6.22,5.93,2.03,5.64,3.62,6.66,3.18,10.42,33.13,8.68,3.18,8.97,4.63,6.66,6.66,4.63,6.95,44.71,2.31,5.06,7.38,3.33,3.33,7.38,6.08,4.63,3.18,5.5,3.33,4.49,1.530864,-6.425926,6.216049,0.254,149.86,-2.703704,73.69155
US_PA_42015,2020-02-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-2,-1,2,0,,4.93,7.85,4.62,13.08,8.47,7.08,3.85,6.0,8.77,5.23,6.31,3.08,3.85,17.24,3.23,9.54,3.39,4.16,3.69,12.47,6.77,3.54,3.69,6.31,3.85,2.15,5.08,4.31,6.16,3.85,9.39,31.56,6.77,5.23,9.24,3.08,8.16,6.93,5.08,6.16,48.34,2.62,5.39,8.62,2.46,6.93,7.85,7.54,3.69,3.54,3.23,4.16,,0.876543,-3.580247,5.537037,2.088444,149.86,-5.567901,62.447332
US_PA_42015,2020-02-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,3,4,0,2.43,5.31,6.68,4.4,11.84,8.5,6.99,3.64,4.4,6.23,3.95,6.53,2.13,3.8,17.92,5.62,9.11,2.58,4.25,,18.37,7.14,2.73,3.95,5.47,3.8,2.13,5.31,4.55,4.71,3.34,9.72,31.73,8.5,4.4,8.5,5.01,6.07,5.62,3.8,8.35,40.54,3.8,2.43,7.14,6.07,3.64,6.83,8.5,4.4,2.58,4.86,3.95,,-5.228395,-8.728395,3.160494,0.0,149.86,-11.685185,60.883661
US_PA_42015,2020-02-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-3,-3,1,2,2.79,4.96,4.96,4.96,11.78,6.82,7.29,2.63,3.26,6.36,4.5,2.48,,4.81,19.84,3.88,10.54,4.19,3.88,,9.92,9.61,3.1,,5.58,4.03,4.19,6.51,4.65,4.81,2.48,8.99,28.52,7.91,3.26,7.6,2.48,6.05,3.88,3.88,6.98,40.15,2.33,3.41,8.68,2.17,,6.98,6.36,4.19,4.34,3.72,3.57,,-6.144444,-10.85,0.133333,0.0254,149.86,-13.839506,56.549652
US_PA_42015,2020-02-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,10,-1,,3.42,6.07,6.26,4.93,6.64,7.59,8.35,2.85,3.04,7.02,4.93,4.36,,4.17,16.51,6.45,8.16,4.36,4.93,2.66,8.92,4.93,3.79,3.98,7.4,7.59,2.66,4.74,4.36,4.36,2.66,6.45,27.51,8.92,,5.5,,,4.74,,6.83,41.93,,3.79,6.83,,3.6,8.35,4.55,,4.36,3.23,5.5,,-1.716667,-12.077778,6.55,0.0,149.86,-12.271605,43.286736
US_PA_42015,2020-02-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,13,9,,,6.12,6.88,3.44,7.08,6.69,6.69,,4.4,4.97,7.84,4.21,,3.06,18.74,2.87,8.61,3.25,4.59,3.63,7.08,5.36,,4.21,6.12,5.16,2.68,3.83,6.69,4.97,2.87,10.71,32.51,8.8,,9.75,3.06,3.63,4.4,3.06,4.4,43.22,2.87,5.36,10.14,,2.68,7.46,3.44,6.69,,,7.27,3.63,0.961111,-8.233333,9.911111,0.0,149.86,-10.061728,43.169357
US_PA_42015,2020-02-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,6,4,0,2.65,5.15,5.78,5.62,10.31,7.5,6.56,,3.75,6.4,6.09,5.93,3.9,2.81,19.99,4.53,5.62,2.5,6.09,,8.9,6.09,3.44,4.22,5.47,5.15,3.12,5.0,4.53,5.31,3.28,10.46,42.95,10.15,3.44,9.06,3.44,6.72,5.15,4.06,8.12,47.17,2.34,6.09,9.68,2.97,5.47,7.96,5.78,5.93,3.75,2.97,3.75,2.19,4.916667,-4.255556,12.688889,0.0,129.54,-6.469136,43.187978
US_PA_42015,2020-02-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,3,4,1,2.54,7.14,5.71,3.33,9.36,8.73,9.05,2.7,4.6,6.67,3.81,5.4,,2.86,25.55,4.13,9.05,4.92,7.46,3.33,10.31,7.14,3.17,2.54,5.87,6.35,,5.87,3.49,5.71,5.24,9.84,39.83,7.3,2.86,8.25,2.54,6.98,4.76,3.49,8.89,48.09,,5.24,8.09,2.22,4.44,6.35,5.4,5.4,2.86,2.7,3.49,,4.688889,-0.394444,11.344444,0.1778,99.06,-0.222222,70.90763
US_PA_42015,2020-02-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,15,6,3,-1,,8.11,8.27,4.99,13.73,8.42,6.71,2.5,5.46,4.68,5.15,3.59,2.18,4.52,26.52,3.59,9.52,4.52,7.49,2.34,13.57,6.55,4.21,2.81,6.4,5.46,3.28,5.62,3.12,5.46,3.12,10.92,46.02,7.96,3.74,7.18,4.21,5.93,4.99,2.34,8.11,42.43,,4.37,7.8,3.28,3.12,6.86,8.27,5.93,3.43,4.52,2.34,2.34,3.911111,1.472222,7.888889,2.1336,78.74,3.006173,92.785557
US_PA_42015,2020-02-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,2,3,0,,5.06,3.68,3.22,7.67,9.51,7.82,,4.29,7.06,5.52,6.13,2.76,2.91,28.84,4.14,7.06,2.15,4.91,2.3,11.04,6.6,4.29,2.61,4.14,6.44,2.3,3.83,3.38,5.98,2.91,7.21,46.48,5.67,3.99,5.06,3.38,4.45,4.14,3.22,6.13,42.34,,3.22,5.83,,2.61,6.29,4.6,5.21,2.61,3.68,2.3,2.15,0.405556,-4.711111,7.022222,12.8016,50.8,-3.17284,76.989283
US_PA_42015,2020-02-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,2,4,0,,5.17,5.33,3.76,10.81,8.46,6.11,2.35,4.86,4.54,4.54,2.82,3.29,,28.36,4.23,9.56,3.13,6.11,3.45,10.19,5.33,2.66,3.6,5.01,6.11,2.19,5.01,3.13,5.01,2.82,8.62,44.81,7.99,2.98,8.62,,5.48,4.7,4.07,5.33,40.43,4.54,5.48,8.78,,3.45,6.11,5.17,5.01,2.51,3.92,3.45,,-4.45,-6.577778,3.488889,6.5532,50.8,-11.950617,55.945791
US_PA_42015,2020-02-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,7,-10,,,3.98,7.78,4.17,11.0,6.07,5.5,4.36,,4.55,3.79,3.04,,3.6,28.27,4.55,8.54,3.23,4.93,2.85,8.73,6.26,,,7.4,7.97,3.42,3.98,,5.5,3.04,8.35,42.12,6.07,2.66,9.11,3.98,3.6,6.83,,5.88,39.08,2.66,3.04,8.54,,,5.69,4.36,3.6,,3.42,,,-5.794444,-8.15,-1.272222,0.0254,50.8,-12.351852,60.131593
US_PA_42015,2020-03-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,21,11,4,,,4.13,8.63,3.94,10.69,6.57,4.69,4.5,2.63,4.88,3.19,5.44,3.38,5.07,23.26,4.69,9.94,4.31,,,9.0,5.25,,2.81,3.38,7.13,2.81,3.0,3.75,4.88,3.0,5.63,40.71,4.31,3.94,7.32,,4.31,4.5,2.63,9.0,37.7,3.94,3.38,8.07,3.38,3.56,4.88,6.19,4.5,,5.44,5.82,3.94,-3.172222,-8.466667,4.027778,0.3302,50.8,-9.765432,59.992369
US_PA_42015,2020-03-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,15,10,2,0,3.81,5.72,6.99,3.97,11.76,8.26,4.45,2.86,3.97,5.08,4.29,3.34,,2.54,31.14,4.45,8.1,3.02,5.56,2.86,10.64,5.24,3.34,,8.42,5.24,3.18,3.34,5.4,3.65,2.86,9.05,47.18,7.15,3.34,7.94,2.22,5.08,5.4,3.18,6.35,43.68,2.7,4.29,10.64,,3.18,6.35,3.34,6.04,3.34,3.97,3.5,2.38,5.361111,-5.166667,14.411111,0.3302,50.8,-4.314815,49.619714
US_PA_42015,2020-03-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,6,2,0,2.81,5.61,7.33,4.68,8.73,9.04,5.14,3.12,3.43,5.77,5.46,4.21,,2.18,30.09,5.77,10.45,6.24,5.61,3.9,10.6,5.92,,2.5,5.3,6.08,3.27,4.68,4.21,3.59,,8.58,46.78,6.71,,8.11,4.37,5.46,3.9,4.21,8.73,42.1,2.65,3.74,11.07,2.96,3.43,6.55,5.92,4.83,,4.52,3.12,,8.494444,1.883333,13.533333,0.2032,30.48,5.549383,81.236669
