location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2020-08-26,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,11,0,1526,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,-6,,,-34,8,2.38,4.57,6.22,4.14,9.86,2.34,,6.66,4.75,0.72,1.4,2.81,1.91,5.94,0.79,3.42,1.94,1.08,3.53,1.94,1.87,2.38,0.79,0.97,1.04,1.01,0.83,4.61,,0.76,3.49,2.23,2.3,0.65,1.98,3.49,2.59,8.24,3.71,1.91,,1.22,0.68,0.83,1.98,2.09,0.61,3.6,3.17,2.23,,3.56,0.97,0.54,1.08,3.89,1.29,3.99,2.19,2.88,1.4,1.33,0.65,0.97,,1.29,1.15,0.58,6.91,0.94,0.61,,0.65,1.04,1.94,0.83,1.04,16.95,5.14,1.26,0.61,2.52,1.26,8.42,1.51,1.58,1.62,0.76,0.97,3.17,3.49,0.72,4.28,1.11,0.76,0.58,2.27,1.22,1.4,1.62,4.53,0.72,1.04,0.5,35.62,1.4,1.62,0.94,,0.58,2.27,0.61,0.83,1.26,0.5,1.22,0.61,1.83,1.33,0.5,0.86,0.54,1.19,4.25,8.13,0.65,1.37,1.11,1.62,0.83,1.19,,2.12,6.33,0.5,1.15,0.68,0.97,0.83,,0.76,1.08,0.79,3.71,0.97,1.8,4.82,0.9,2.56,0.65,1.26,1.8,1.29,2.34,2.05,20.922222,14.066667,31.15,1.49225,,15.738889,72.560914
US_PA_42007,2020-08-27,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,6,0,1532,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-9,,,,-34,9,2.33,3.85,5.68,3.35,10.09,1.38,0.81,7.55,4.59,1.2,1.59,2.86,0.95,5.58,0.74,3.14,1.83,0.95,2.44,1.34,1.48,1.76,0.49,0.67,1.31,1.55,,6.04,0.67,0.6,3.07,2.33,2.65,,2.37,3.71,2.05,8.05,3.67,1.59,0.81,1.13,0.49,1.2,1.87,2.54,0.6,4.48,3.49,1.38,,3.42,1.55,1.13,1.13,3.39,1.59,4.48,1.94,2.89,1.24,0.78,1.24,1.02,0.85,1.2,1.02,,5.72,1.31,,,0.56,1.2,2.15,0.74,0.99,15.99,4.66,1.02,,2.44,1.17,7.87,0.74,1.24,1.34,0.67,0.81,3.88,3.6,0.78,4.45,1.62,,0.49,2.05,1.24,1.69,1.76,4.13,0.95,0.71,0.71,35.22,1.48,2.51,0.56,0.53,0.64,1.87,,0.71,1.48,0.49,1.98,0.67,1.62,0.92,0.71,0.71,0.6,1.45,4.45,7.62,0.56,0.92,1.17,2.08,0.71,1.02,,1.91,5.43,0.67,0.81,1.17,0.74,0.64,,0.71,0.81,0.88,3.32,0.64,1.34,4.13,0.74,2.58,0.49,1.48,1.94,1.2,3.0,1.62,25.077778,17.605556,30.827778,1.636889,,20.738889,76.978147
US_PA_42007,2020-08-28,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,41,0,1573,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-15,-11,,,-34,10,1.77,4.99,5.77,3.43,9.2,1.8,0.71,5.8,3.86,1.31,2.09,2.65,1.66,4.63,1.06,2.87,2.16,0.95,2.87,1.73,1.49,2.3,0.78,1.1,1.63,1.03,0.74,5.45,0.6,0.74,3.08,2.83,2.72,0.88,2.55,3.43,1.38,7.15,4.39,1.45,0.64,0.85,,0.95,1.34,2.3,0.6,3.82,3.36,2.05,0.57,3.4,0.85,0.85,1.06,3.15,1.88,4.14,1.66,2.41,1.49,0.81,0.95,0.95,0.53,2.23,1.34,,5.38,1.13,,0.67,0.6,1.17,1.42,0.88,0.95,15.46,5.02,1.24,0.53,2.79,1.49,6.76,1.31,1.34,1.31,0.57,0.53,2.51,3.57,,4.78,0.71,0.85,,2.26,1.03,1.73,1.17,4.03,0.57,1.03,0.67,33.4,1.06,1.45,0.57,,0.81,1.42,,0.85,1.03,,1.24,,1.98,1.17,0.67,1.03,0.53,0.78,2.94,5.91,,1.06,0.6,2.26,,0.95,,2.12,5.17,0.53,1.03,0.53,0.71,0.88,,1.06,0.6,0.49,3.68,,1.42,3.25,0.71,1.34,0.71,1.42,1.84,1.45,2.33,1.17,21.827778,19.566667,28.777778,22.479,,20.605556,92.872993
US_PA_42007,2020-08-29,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,24,0,1597,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-14,-6,,,-17,2,1.53,4.41,7.12,4.05,10.66,1.69,0.59,6.14,4.45,0.71,1.93,1.77,1.02,4.45,1.3,4.01,2.12,0.91,2.36,1.46,0.94,1.97,,1.02,1.1,1.26,0.67,6.1,,0.67,3.5,2.28,2.68,0.75,2.16,4.09,1.57,6.89,3.35,1.57,,0.91,0.71,0.75,2.16,2.24,0.55,3.94,2.44,1.97,,3.11,0.75,,0.91,3.31,1.57,3.35,1.69,2.28,1.38,0.79,0.75,0.98,0.79,1.5,1.26,,4.41,0.67,,,,0.75,0.91,1.14,0.91,15.62,4.84,1.22,0.98,2.87,1.18,7.2,1.06,1.38,1.46,0.55,0.98,2.79,3.03,0.55,3.97,,0.91,,1.57,1.53,1.73,1.38,3.58,1.06,0.94,,31.99,1.65,1.81,,,0.63,2.24,,0.87,,0.71,1.22,0.87,1.89,0.87,0.75,0.67,0.67,1.34,2.87,7.04,0.79,1.18,0.75,1.85,0.71,1.61,,1.97,5.75,,0.83,0.98,1.22,0.91,,1.14,,0.91,3.19,0.67,1.18,3.86,,2.4,,0.83,2.09,1.22,3.19,1.26,22.277778,19.533333,27.905556,39.0525,,19.194444,82.774154
US_PA_42007,2020-08-30,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,6,0,1603,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,,,,-10,-1,2.0,4.86,7.4,3.62,10.14,1.58,,7.06,4.51,0.66,1.2,1.85,1.04,5.01,0.77,3.32,2.2,0.85,3.05,1.16,1.85,1.81,1.16,1.16,1.39,1.12,0.66,4.74,1.0,,3.86,2.39,3.16,0.69,2.51,3.35,1.74,8.02,3.7,1.81,0.73,0.96,0.62,,1.39,2.31,,3.62,2.54,2.89,1.16,3.35,1.04,,0.93,4.24,1.39,3.89,1.62,2.74,1.58,0.93,1.04,0.62,0.69,0.89,1.04,0.66,5.47,0.69,,,,0.77,1.31,1.23,1.16,15.54,4.55,0.85,0.73,2.51,0.96,7.79,0.54,1.04,1.85,0.77,0.58,2.89,2.85,,3.89,0.96,0.89,0.58,1.62,1.2,1.89,1.39,4.28,,0.77,0.77,33.55,1.16,1.97,0.58,,0.62,2.08,0.58,0.66,1.0,,1.08,0.85,1.58,1.62,0.69,1.0,0.77,1.04,3.12,5.82,,1.58,,1.77,0.69,1.08,,2.27,6.44,0.69,0.58,0.54,1.04,0.77,0.77,0.69,,0.77,3.51,,1.31,3.82,,2.27,,1.43,2.35,1.47,3.05,1.23,19.227778,13.977778,26.705556,0.9652,,13.272222,68.558453
US_PA_42007,2020-08-31,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,8,0,1611,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,,,,-34,8,2.23,4.52,5.74,3.69,11.44,1.84,1.11,7.72,5.14,0.9,0.94,2.82,1.01,5.46,1.11,3.16,1.81,0.87,3.37,1.95,1.5,1.98,0.63,1.36,1.18,0.73,0.94,4.66,0.59,0.59,3.2,2.75,2.71,,2.54,3.41,2.33,7.82,3.93,1.25,,0.97,,1.01,1.88,2.23,0.52,4.17,3.34,1.46,0.56,3.96,1.32,0.63,0.87,3.09,1.53,3.13,1.95,2.68,1.5,0.83,1.11,1.46,0.66,1.84,0.94,,6.43,0.77,0.59,0.49,0.49,0.83,1.36,1.04,1.5,16.58,4.66,1.01,0.63,2.85,1.15,8.41,0.9,1.6,2.02,0.59,1.15,2.61,3.62,0.59,4.03,0.69,0.9,0.77,2.29,1.04,1.98,1.39,4.52,0.66,0.9,,34.66,1.08,2.23,0.63,0.8,0.83,1.08,,0.73,1.36,0.59,1.11,0.59,2.36,1.08,0.59,0.87,0.66,1.36,3.41,7.65,0.73,1.36,0.97,2.12,,1.08,,1.98,4.87,,1.18,0.52,0.69,0.77,,1.18,0.73,1.11,3.82,,1.25,3.72,0.77,2.68,0.66,0.97,1.95,1.67,2.36,1.46,18.25,13.0,24.383333,0.225778,,14.561111,79.289384
US_PA_42007,2020-09-01,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,7,0,1618,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,,,,-34,8,1.75,4.5,6.32,3.16,9.27,1.65,,7.8,5.08,1.06,1.82,2.3,1.37,4.33,1.0,2.58,1.41,0.69,2.75,1.65,1.99,2.34,0.62,0.82,1.2,0.82,0.55,5.12,,0.69,2.82,3.02,3.23,1.0,6.01,4.19,2.03,7.18,4.67,1.41,0.55,1.1,0.76,0.52,1.79,2.68,,3.98,3.13,1.72,,3.09,1.03,1.0,0.82,2.85,1.34,4.29,2.34,2.3,1.68,0.65,0.89,1.0,0.55,1.44,1.0,0.55,6.53,1.24,0.62,,0.79,1.13,2.1,1.1,1.79,17.35,4.64,1.3,0.65,2.95,1.06,8.0,0.76,1.37,1.51,0.62,1.24,2.85,4.02,0.52,4.4,0.76,0.82,0.62,1.34,0.58,1.41,1.89,5.15,0.62,0.86,,34.21,1.27,2.44,0.62,0.65,1.03,1.65,,1.1,0.65,0.62,1.41,0.65,2.13,1.3,0.55,1.27,0.76,1.0,3.78,8.14,0.76,1.06,0.69,2.03,0.76,0.93,,3.23,6.04,0.65,0.65,0.65,,0.93,0.48,0.93,0.58,1.37,3.23,0.55,1.72,4.02,,1.96,0.62,1.27,1.96,1.51,2.92,1.13,22.411111,14.144444,27.966667,0.127,,18.561111,78.945278
US_PA_42007,2020-09-02,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,12,2,1630,98,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-5,-6,,,-34,8,1.72,3.75,6.96,2.97,10.16,2.46,0.64,7.66,5.67,0.81,1.69,2.33,1.62,6.11,0.98,3.71,1.79,0.91,3.0,1.72,1.76,2.67,0.91,0.84,1.08,0.88,0.91,5.44,0.74,0.81,3.04,3.17,2.5,0.51,9.45,4.69,1.49,8.1,3.68,1.42,,0.74,0.57,0.94,2.09,2.7,0.81,4.29,3.31,2.03,0.71,3.51,1.05,0.91,0.88,3.51,1.45,4.22,1.72,2.84,1.96,1.18,0.91,0.94,1.01,1.32,0.98,,6.35,1.18,0.54,,0.47,1.15,2.06,0.81,1.45,18.43,4.69,1.18,0.71,2.5,1.79,7.9,1.22,1.08,1.86,0.88,1.05,2.84,3.61,0.64,4.19,0.71,1.42,,1.82,0.91,1.99,1.35,4.25,0.71,1.05,0.57,33.93,1.32,1.38,0.98,0.71,0.78,1.72,,1.01,1.45,,1.42,0.74,1.79,1.22,0.57,0.47,0.81,1.08,3.21,6.79,,1.55,0.71,1.72,0.54,1.01,0.54,2.63,5.81,0.74,0.91,0.78,1.38,0.88,,0.88,0.71,1.15,3.81,0.71,1.08,3.81,0.88,2.53,0.71,1.05,2.43,0.61,2.73,1.28,23.205556,19.361111,27.933333,5.93725,,21.15,88.321778
US_PA_42007,2020-09-03,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,23,1,1653,99,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-1,,,,-33,8,1.6,4.64,6.34,3.51,9.55,2.01,0.48,8.18,6.24,1.36,1.4,3.55,1.81,5.01,1.5,3.51,2.01,0.75,2.42,1.67,1.91,2.35,1.06,0.78,1.53,0.92,0.61,5.76,0.61,,2.86,3.79,2.86,0.72,8.8,3.99,2.05,6.89,3.68,1.57,,1.23,,1.02,2.35,2.29,0.68,5.35,3.58,1.88,0.82,3.24,1.09,1.12,0.89,3.68,1.43,3.62,1.98,2.35,1.23,1.09,1.06,1.47,0.78,1.53,1.02,0.65,6.28,1.26,0.61,0.55,0.51,1.02,1.6,0.85,1.16,19.44,8.87,0.89,0.58,2.35,1.36,7.23,1.19,1.47,2.05,0.72,0.58,2.97,3.55,0.85,3.68,0.72,0.68,1.12,2.39,1.33,1.71,1.23,4.33,0.92,1.36,,35.53,1.33,2.42,0.61,,0.78,2.01,0.48,0.89,1.33,,1.36,0.58,2.11,0.85,,0.78,0.55,1.43,4.23,8.01,0.72,1.88,0.61,1.5,0.75,0.85,,2.59,5.7,0.78,0.78,0.85,0.82,0.72,,0.82,0.58,1.4,3.1,,1.36,4.81,0.61,2.69,0.89,1.16,2.22,1.33,2.25,1.74,20.911111,17.827778,25.938889,6.88975,,19.066667,89.327008
US_PA_42007,2020-09-04,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,41,0,1694,99,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-9,1,,,-35,6,1.46,3.55,5.7,3.22,10.49,1.79,,6.58,4.61,0.77,1.5,2.74,1.24,5.56,0.84,3.03,1.75,0.55,2.63,1.54,1.57,2.74,,0.91,1.46,1.06,0.51,4.31,0.55,0.55,2.96,2.89,2.67,0.91,4.13,3.51,1.61,6.8,2.92,1.32,,0.91,,0.99,1.83,2.19,0.77,4.13,3.14,1.68,,2.96,1.5,,0.99,3.44,1.39,3.51,1.83,2.45,1.21,0.69,0.95,1.13,,1.32,1.39,0.58,5.37,0.84,0.66,,,1.06,1.61,0.66,1.43,18.5,5.92,1.32,0.77,2.63,1.61,7.97,1.06,1.65,1.65,0.55,0.58,2.96,3.29,,3.77,0.69,,0.58,1.61,,1.83,1.39,3.77,,0.95,0.88,32.14,1.54,1.43,0.8,0.58,1.1,1.35,,0.77,0.62,,1.43,0.73,2.19,1.02,,0.73,0.55,1.21,3.07,7.24,0.73,1.46,0.8,2.05,,1.21,,2.52,6.65,0.55,1.17,,0.88,0.58,0.62,0.73,0.58,1.02,3.29,,1.61,4.46,0.51,1.86,0.51,0.88,1.97,1.02,2.74,1.13,21.211111,17.005556,25.111111,2.667,,14.855556,67.175844
US_PA_42007,2020-09-05,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,8,3,1702,102,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-18,-4,,,-20,0,1.66,3.97,5.89,3.88,11.48,1.58,,6.27,5.12,,1.11,1.71,1.66,4.48,0.98,3.5,2.01,0.81,2.18,1.66,1.88,2.26,,0.9,0.98,0.85,0.64,6.32,0.73,,3.54,3.07,2.99,,2.56,2.48,1.79,6.14,2.56,1.58,0.6,1.15,,1.02,1.2,2.13,0.73,3.97,2.73,2.52,0.77,3.67,0.77,1.2,1.28,3.67,1.75,3.58,1.49,2.69,1.71,,,0.98,0.77,0.98,0.6,0.6,5.72,1.24,0.85,,0.73,0.77,1.54,,1.02,16.47,5.46,1.32,0.73,2.77,1.24,8.66,0.85,1.71,1.41,,0.98,2.48,2.9,0.6,4.44,0.73,,,1.41,1.2,1.62,1.2,3.41,,1.24,0.73,32.05,1.07,1.37,,0.64,0.81,1.83,0.64,0.77,1.11,,1.92,0.68,1.92,0.64,0.64,1.02,,1.07,3.71,7.77,,1.62,0.77,1.37,,0.94,,2.94,5.29,0.73,0.64,0.6,0.81,0.77,,1.58,0.77,0.9,2.77,0.85,1.02,3.12,,2.56,0.6,1.28,1.62,2.05,2.56,1.41,17.461111,9.827778,25.383333,0.0,,9.966667,61.790215
US_PA_42007,2020-09-06,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,4,0,1706,102,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-12,,,,-15,-3,1.7,3.95,5.82,3.82,11.67,1.83,,5.9,4.4,1.0,1.21,2.49,1.5,5.23,1.21,3.28,1.66,1.04,2.91,1.5,1.5,3.12,0.87,1.29,1.12,0.79,0.83,4.69,,,3.78,3.2,2.83,0.67,2.83,3.2,2.08,6.85,4.32,1.91,,1.0,,0.71,1.0,1.83,0.75,3.82,2.87,2.04,,3.45,0.71,0.67,0.95,3.74,2.24,3.82,1.54,2.2,1.25,1.25,0.91,1.54,0.83,1.12,,0.91,4.78,0.58,0.91,0.67,0.67,0.91,1.12,1.04,1.16,17.03,4.45,1.7,0.79,2.62,1.04,9.47,0.58,1.66,1.29,,0.75,3.03,3.07,,3.24,0.62,0.95,,1.54,1.66,1.7,1.99,3.99,0.91,0.75,,31.9,1.04,1.91,,0.62,0.75,1.75,,,1.37,0.67,1.21,1.0,2.74,1.08,,0.58,,1.16,4.24,7.77,0.71,0.83,1.16,1.79,0.67,0.79,,2.49,5.82,1.12,1.04,0.62,0.95,0.79,,0.62,0.75,0.79,3.49,,1.29,4.45,0.67,2.7,1.0,1.37,2.7,1.7,2.12,1.29,19.772222,10.627778,25.522222,0.0,,12.355556,62.457674
US_PA_42007,2020-09-07,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,4,0,1710,102,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-27,-19,,,-73,17,2.17,4.31,6.48,3.46,9.87,1.4,,5.93,4.75,0.88,1.22,2.39,1.4,5.49,1.14,3.54,2.25,0.85,2.58,1.69,1.77,2.39,0.77,0.66,1.25,1.03,0.85,5.56,0.63,0.59,4.01,2.61,3.28,0.59,2.95,4.38,1.92,5.96,4.01,1.58,0.85,0.92,,0.7,1.07,2.36,,4.12,2.65,1.88,0.59,2.91,0.85,0.7,0.63,4.27,1.92,3.54,1.84,2.95,1.73,0.85,0.77,0.96,0.85,1.1,0.74,0.66,5.04,0.7,,0.59,0.77,0.92,1.77,1.22,1.36,16.35,4.2,0.92,0.63,2.69,1.29,7.51,0.88,1.14,1.51,0.74,0.59,3.54,2.47,0.59,3.61,0.59,0.85,0.77,2.47,1.25,1.77,1.51,4.09,,0.81,0.7,33.55,1.03,1.36,,0.63,0.7,1.95,,0.74,1.1,,1.18,,1.77,1.1,0.59,0.96,0.85,1.36,3.09,6.85,0.85,1.1,0.63,1.14,0.74,0.92,,1.99,4.82,0.63,0.74,0.7,0.74,,,0.88,,1.36,3.06,,1.29,3.42,1.25,1.73,,1.07,2.17,1.25,2.83,1.58,19.766667,14.3,26.05,1.298222,,14.761111,73.198538
US_PA_42007,2020-09-08,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,4,0,1714,102,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-8,,,,-35,7,2.31,4.0,6.14,4.2,11.8,1.83,0.78,7.97,4.54,1.08,2.1,2.61,1.36,5.12,1.15,3.25,2.61,0.75,2.98,1.66,1.63,1.63,0.61,0.92,0.92,0.88,0.71,4.95,,0.51,3.19,2.0,2.85,,2.64,4.14,2.34,7.29,3.36,1.76,,1.19,0.64,0.54,2.61,2.37,0.47,4.24,2.78,1.63,0.75,3.66,1.29,0.71,0.78,2.92,1.97,3.83,2.24,2.81,1.49,0.78,0.95,1.29,1.08,1.49,0.85,,5.87,0.85,0.51,0.54,0.61,1.42,1.9,0.92,1.8,16.34,4.64,0.88,0.51,3.22,1.36,7.93,0.88,1.15,1.46,0.61,0.92,2.37,3.59,,3.8,0.88,0.98,,1.9,1.02,2.1,1.29,4.07,1.02,,,33.63,1.9,1.7,,0.51,1.02,1.53,,0.61,0.85,,1.66,0.71,1.36,1.05,0.54,1.12,0.54,1.32,3.59,6.92,0.88,1.9,1.08,2.03,0.68,1.29,,2.85,5.19,,0.88,0.61,0.92,0.95,,0.85,,1.02,3.73,0.51,1.02,4.2,0.95,2.88,0.64,1.46,2.1,1.76,2.68,1.42,22.211111,16.127778,29.55,13.998222,,17.355556,74.12835
US_PA_42007,2020-09-09,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,8,3,1722,105,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,-6,,,-33,7,2.14,4.32,6.87,3.4,10.51,2.25,0.82,7.89,4.8,0.85,1.5,2.62,1.36,5.82,0.54,3.33,1.7,0.85,3.71,1.63,1.46,1.6,0.92,0.54,0.75,0.92,0.82,5.34,,0.48,3.77,2.35,2.99,0.95,2.79,3.88,2.35,7.21,3.6,1.19,0.58,1.05,0.85,0.85,2.28,2.82,,4.46,3.23,2.08,0.82,3.77,1.26,1.09,0.82,4.05,1.6,3.74,1.94,2.69,1.09,0.95,0.92,0.99,0.68,1.09,1.19,0.58,7.24,1.19,0.85,,0.65,0.99,2.18,0.82,1.22,17.65,6.19,1.09,,3.3,1.91,8.5,0.95,1.7,1.56,0.58,0.95,3.03,3.27,,3.77,0.85,0.68,0.65,2.28,0.88,1.97,1.43,4.49,0.71,1.19,0.58,35.47,1.53,1.84,0.65,,0.95,2.14,,1.12,1.16,0.58,1.6,,1.43,1.39,0.65,0.99,0.58,0.99,3.47,6.7,0.65,1.43,1.16,2.08,0.82,1.22,,2.75,5.65,,0.92,0.58,0.58,0.61,,0.85,0.48,1.02,3.84,0.78,1.77,4.52,0.71,2.48,,1.19,2.25,1.19,3.03,1.53,23.127778,16.144444,30.2,0.2286,,17.9,72.631548
