location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2020-02-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,4.98,6.41,6.17,4.27,3.56,11.87,7.59,,6.41,,,3.8,,,5.93,18.04,6.41,5.46,,,4.03,25.63,3.32,,,,,-6.488889,-10.016667,0.394444,2.0955,50.8,-11.537037,66.798633
US_OH_39117,2020-02-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,4,7,15,0,,3.56,4.51,9.49,4.03,4.98,8.07,15.43,8.07,,5.93,4.98,6.17,6.64,3.32,3.8,4.03,20.65,3.8,5.93,,,3.56,30.38,4.03,7.36,6.41,,,-7.15,-13.283333,1.955556,0.0254,78.74,-12.339506,65.557196
US_OH_39117,2020-02-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,15,1,0,1,,4.39,6.94,6.71,5.09,,3.24,13.41,8.09,3.7,6.47,,3.24,6.47,,4.16,6.01,21.27,7.4,4.39,4.62,,3.93,28.44,3.24,5.78,5.09,4.16,,2.677778,0.305556,5.905556,0.0,78.74,-3.845679,62.164878
US_OH_39117,2020-02-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,24,-8,1,-15,4,3.28,6.08,9.13,6.32,5.62,5.85,16.61,6.32,,9.13,4.45,5.15,6.32,,3.51,3.74,22.46,,7.96,4.91,,5.62,36.97,5.38,6.55,7.02,4.21,,1.255556,-4.938889,7.8,0.0,50.8,-3.407407,70.798711
US_OH_39117,2020-02-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,14,-9,4,4,1,3.69,8.06,5.99,9.21,4.61,5.76,12.9,4.38,3.69,10.82,5.99,3.45,4.61,,3.22,5.76,23.72,5.99,6.22,5.07,,4.84,36.85,4.38,5.07,6.91,5.53,,7.038889,2.077778,10.422222,1.778,30.48,2.685185,73.600988
US_OH_39117,2020-02-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,6,-6,7,4,0,3.96,6.52,6.52,5.12,4.65,5.12,12.57,8.84,3.96,8.38,,4.65,,,4.42,9.08,23.74,5.58,6.98,,3.26,5.35,30.25,4.19,,3.96,3.26,3.72,-0.183333,-3.983333,6.905556,0.3048,,-5.024691,69.639421
US_OH_39117,2020-02-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,15,-4,8,3,0,,6.27,6.74,9.76,5.11,3.95,15.11,9.29,,8.37,3.95,,3.49,,,6.51,25.8,,5.81,3.95,4.42,6.27,27.89,3.25,6.74,5.34,5.11,3.95,-3.616667,-6.155556,1.022222,0.0,,-9.765432,62.142569
US_OH_39117,2020-02-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,13,-3,12,4,1,,5.36,8.16,8.16,6.53,4.43,12.82,4.43,5.36,10.02,,,4.66,3.26,,7.46,21.91,4.89,5.59,5.13,,4.66,23.07,,4.66,7.69,5.36,5.59,-5.772222,-10.794444,1.177778,0.0254,,-11.814815,61.909642
US_OH_39117,2020-02-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,38,4,7,11,,3.29,7.06,8.0,5.88,4.0,5.41,13.18,7.76,3.77,5.88,,5.18,4.24,3.53,7.53,5.18,20.7,4.24,,,6.82,,30.59,,8.47,6.59,,4.24,-0.205556,-8.466667,7.988889,0.0,,-9.753086,48.682528
US_OH_39117,2020-02-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,37,4,29,3,,,8.43,9.13,6.09,7.03,3.98,9.6,4.68,4.45,7.26,,4.21,4.92,3.98,5.15,3.28,23.65,6.09,11.24,3.28,4.92,4.45,27.87,5.39,7.96,6.56,3.75,3.98,2.294444,-4.866667,10.183333,0.0,,-7.049383,50.691452
US_OH_39117,2020-02-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,14,6,-1,3,0,5.13,4.9,7.69,6.53,5.83,4.66,18.65,6.53,,4.66,,3.96,,,3.26,7.23,25.88,4.9,6.53,3.26,3.26,4.2,32.41,,9.09,5.6,3.5,3.96,4.061111,-2.372222,8.866667,0.0,,-1.401235,68.490777
US_OH_39117,2020-02-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,16,6,4,1,0,,4.75,8.6,4.98,5.21,5.89,20.6,8.38,,7.47,4.75,3.17,6.34,,,7.25,36.23,3.85,5.66,3.85,,5.21,32.38,4.08,4.53,4.53,4.53,,4.794444,1.927778,7.327778,7.52475,,3.703704,92.518652
US_OH_39117,2020-02-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,7,8,10,1,-1,3.57,5.58,5.36,6.47,4.46,4.68,19.86,6.25,3.79,8.26,4.46,,4.24,,4.46,5.36,36.59,7.14,3.79,4.24,5.13,5.13,29.0,4.46,5.36,7.59,4.91,,1.872222,-0.338889,4.588889,3.302,,1.037037,94.260189
US_OH_39117,2020-02-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,8,-2,7,-11,5,3.23,7.85,4.39,3.46,4.62,7.62,20.32,6.23,3.69,6.93,5.54,3.46,7.16,4.39,4.39,6.7,36.71,3.92,3.23,5.54,,3.92,35.32,4.62,5.31,6.46,,4.39,-3.3,-6.027778,1.433333,4.79425,,-7.061728,74.714899
US_OH_39117,2020-02-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,13,-2,2,4,0,6.67,3.45,7.36,6.44,6.44,3.68,21.39,8.28,5.52,6.44,,3.68,4.83,,,6.67,32.2,5.52,3.68,4.6,,,31.05,3.45,5.75,4.14,3.45,,-4.405556,-9.433333,-1.75,0.254,40.64,-8.185185,74.27771
US_OH_39117,2020-02-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,34,11,5,3,,3.27,4.68,8.18,8.18,8.18,4.44,21.51,6.78,,8.42,,7.71,5.38,4.44,4.21,5.14,28.52,5.14,5.61,3.27,,4.68,30.63,3.51,7.48,4.91,4.91,3.27,-4.622222,-8.044444,-0.111111,0.0508,30.48,-10.179012,64.74628
US_OH_39117,2020-03-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,39,13,22,4,,6.69,6.69,7.38,5.54,3.46,,19.83,8.07,,6.92,3.23,6.0,5.07,,3.92,5.3,29.75,5.07,6.92,4.38,,3.69,30.9,4.84,5.76,5.54,,3.46,-0.627778,-7.666667,9.888889,0.0,30.48,-7.611111,59.049417
US_OH_39117,2020-03-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,18,5,0,3,0,4.86,6.48,9.26,6.48,4.63,4.86,27.79,11.11,,11.58,6.02,3.47,6.02,4.63,4.63,6.71,40.29,4.4,4.63,3.47,3.94,5.79,34.73,3.71,6.25,3.94,4.17,,8.311111,6.716667,10.111111,0.072571,30.48,3.08642,69.265809
US_OH_39117,2020-03-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,29,9,7,3,0,6.35,6.12,8.84,6.12,4.76,,23.8,10.2,4.99,8.16,3.4,,6.35,3.17,,6.12,42.61,5.89,5.21,4.76,,,26.52,3.4,5.67,4.76,4.99,3.4,9.633333,6.527778,11.961111,17.49425,,7.62963,87.014536
US_OH_39117,2020-03-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,7,5,21,5,-1,5.25,6.85,9.36,4.57,8.45,6.62,20.78,10.5,4.57,6.85,3.42,5.02,4.57,,,4.79,32.19,7.08,5.48,,,3.88,35.84,,,4.34,3.2,4.34,5.711111,1.005556,11.722222,3.104444,,-0.271605,64.933041
US_OH_39117,2020-03-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,21,6,13,4,0,4.22,6.57,7.27,4.46,4.22,6.1,19.71,5.16,3.75,6.8,4.22,,7.74,,4.46,4.69,35.42,4.93,3.52,3.75,,6.33,27.68,,5.16,6.1,,3.52,3.561111,-4.005556,11.855556,0.0508,,-3.425926,60.094329
US_OH_39117,2020-03-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,10,-8,21,5,0,3.45,7.13,6.21,5.98,4.83,3.68,15.87,6.9,,9.2,,4.37,4.37,,3.22,7.13,33.13,4.6,5.52,5.06,,4.37,26.23,3.22,5.98,4.83,3.91,,3.333333,-1.944444,10.094444,0.0635,,-0.469136,76.056558
US_OH_39117,2020-03-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,26,15,-5,2,,,,6.69,4.78,6.21,4.78,18.62,8.36,4.78,6.45,3.34,,4.78,,3.34,,22.21,5.73,3.82,,3.58,3.34,27.22,4.06,3.58,6.45,,3.82,1.05,-1.916667,7.011111,0.931333,,-5.524691,61.027044
US_OH_39117,2020-03-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,56,4,16,6,,4.27,5.69,6.64,6.17,5.22,,17.55,8.78,,4.98,6.88,,6.64,3.32,,5.46,27.28,,5.22,4.51,,4.27,28.23,,3.8,4.03,,,5.6,-1.927778,16.505556,0.0,,-4.469136,48.412374
US_OH_39117,2020-03-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,24,6,8,3,-1,3.48,3.71,7.19,6.03,,5.34,26.45,9.51,3.25,8.82,3.71,4.41,8.82,,,9.05,50.11,4.18,4.41,,,6.26,26.45,4.41,6.03,3.25,3.48,,12.572222,7.066667,18.088889,0.0,,-0.166667,41.797244
US_OH_39117,2020-03-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,28,4,7,3,0,,7.71,6.8,9.75,3.63,4.08,29.48,10.2,4.08,7.25,,4.76,6.8,3.85,4.76,4.99,49.65,5.89,6.35,3.63,3.63,,28.57,3.4,4.99,4.31,4.54,,12.138889,5.555556,16.777778,2.794,,7.216049,71.576612
US_OH_39117,2020-03-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,12,13,11,5,-1,3.57,4.91,9.6,4.24,4.69,3.57,36.38,10.94,3.57,8.04,5.36,3.79,5.58,3.12,3.12,8.26,72.31,4.02,5.8,4.69,,3.57,30.35,4.02,5.36,4.02,3.57,,5.911111,3.194444,11.444444,4.136571,,3.938272,85.385956
US_OH_39117,2020-03-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,23,54,7,4,-1,4.69,6.03,8.04,5.58,3.35,3.12,49.33,11.83,3.57,6.03,5.58,,8.04,3.79,,3.79,100.0,3.57,3.57,,4.24,3.12,26.12,,,4.02,,4.02,9.827778,4.572222,16.716667,0.3175,,5.753086,74.924293
US_OH_39117,2020-03-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,7,31,-4,1,1,,4.19,7.91,4.42,3.26,3.72,35.6,10.71,3.49,6.28,5.12,,8.38,,,6.75,79.82,,3.26,4.19,,3.72,21.41,,4.19,4.89,3.49,,10.594444,5.911111,14.838889,5.969,,4.524691,66.183429
US_OH_39117,2020-03-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-4,25,-7,3,,,5.0,9.54,5.0,,,38.84,13.4,3.63,5.68,3.86,4.32,14.08,5.91,3.86,,75.4,3.41,4.77,4.09,,,27.71,,5.45,3.41,3.18,3.18,2.661111,0.255556,9.277778,3.65125,,-2.734568,67.957801
US_OH_39117,2020-03-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,6,40,14,-2,,3.41,5.11,7.88,5.96,,,42.15,11.92,,3.41,6.6,3.62,9.79,,3.83,3.62,74.29,4.9,3.41,,4.26,3.19,20.86,,,3.62,,,2.111111,-0.35,7.638889,3.96875,,-1.092593,79.282859
US_OH_39117,2020-03-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-8,49,-6,-12,5,3.57,4.41,5.88,4.83,,,34.23,9.24,3.99,6.72,,4.41,11.76,,3.78,2.94,81.89,,,,2.94,,23.52,,4.83,,3.57,,2.683333,-2.266667,8.588889,0.0,,-2.722222,67.053169
US_OH_39117,2020-03-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-17,29,-6,-17,8,2.88,4.11,8.02,5.14,4.94,,31.27,9.67,4.32,5.55,2.88,5.35,12.14,3.5,,5.35,61.51,3.09,3.7,,,,21.39,,5.35,3.09,3.09,,5.705556,1.861111,7.655556,0.47625,,2.882716,81.818521
US_OH_39117,2020-03-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-29,15,6,-20,10,3.81,3.01,8.02,7.42,7.42,,31.67,11.62,,4.21,,4.01,29.66,,3.61,4.21,57.52,5.81,5.21,,,2.81,35.27,3.21,5.81,3.21,,3.01,3.488889,-1.761111,9.205556,2.82575,,1.234568,85.185137
US_OH_39117,2020-03-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-30,35,-9,-24,12,3.17,6.15,5.75,,11.5,,28.16,9.52,,8.33,6.35,,24.39,,6.54,5.16,53.94,6.15,3.37,,,4.96,23.0,,,3.17,3.97,4.76,9.194444,3.783333,15.494444,27.686,,8.395062,94.138301
US_OH_39117,2020-03-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-31,6,-1,-27,14,2.98,7.16,7.95,6.76,5.77,,24.66,10.14,,3.38,5.17,2.78,14.71,4.57,3.78,3.98,45.14,5.57,2.78,,2.78,2.78,24.86,3.18,4.77,3.18,3.78,3.58,16.422222,6.222222,20.338889,24.54275,,13.777778,84.141599
US_OH_39117,2020-03-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-44,6,-11,-19,,2.84,6.28,7.7,5.06,6.28,2.84,21.67,8.51,,5.06,,3.24,12.96,4.05,2.84,4.05,38.08,4.86,3.65,,,3.24,22.08,,,,,4.05,0.91358,-1.530864,6.333333,2.822222,,-3.4375,72.312713
US_OH_39117,2020-03-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-33,22,-8,-24,,2.86,4.19,8.77,6.29,3.81,4.0,22.68,7.81,,5.91,,4.76,11.24,3.05,,,35.45,5.53,4.96,,2.67,2.67,24.39,,3.81,,4.19,2.86,0.055556,-4.567901,6.820988,0.145143,,-5.041667,68.19137
US_OH_39117,2020-03-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-23,18,1,-33,13,4.07,6.59,7.95,4.85,5.04,3.3,23.08,7.95,,,,4.46,14.16,5.04,2.71,3.1,35.49,,4.27,3.3,,5.04,27.93,,4.07,,,,4.919753,-0.555556,7.290123,2.243667,,2.958333,87.250451
US_OH_39117,2020-03-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-38,-24,-15,-41,20,,9.67,9.67,5.41,5.03,4.45,24.36,7.93,,7.54,4.83,3.87,11.02,3.48,4.06,4.45,48.15,3.48,,,2.9,2.71,23.59,2.9,4.25,5.41,,,5.234568,3.17284,8.012346,0.536222,,1.472222,75.879638
US_OH_39117,2020-03-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-36,-9,-11,-42,17,3.15,6.7,8.48,3.55,4.14,3.94,23.26,7.69,3.94,5.72,,,11.04,4.14,3.35,5.12,39.82,5.72,5.12,,3.94,3.35,27.79,4.53,,3.15,,4.93,7.462963,1.981481,15.796296,0.0635,,3.013889,73.535674
US_OH_39117,2020-03-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-31,-14,-13,-43,17,3.68,4.46,10.08,4.46,3.68,3.88,20.16,6.98,,3.29,2.71,4.07,10.86,,,4.65,32.18,4.65,4.65,,2.91,3.29,26.94,2.91,5.43,,,3.1,11.561728,3.679012,19.240741,0.072571,,5.854167,68.151357
US_OH_39117,2020-03-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-42,-8,-24,-42,20,3.69,6.28,7.94,4.06,3.51,2.59,22.17,4.8,,6.47,3.14,3.51,8.68,2.59,3.69,4.06,30.85,4.43,5.54,,3.69,4.06,24.94,3.14,5.91,3.88,2.59,,11.290123,7.574074,16.469136,3.979333,,9.298611,87.042282
US_OH_39117,2020-03-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-47,-17,-28,-31,,,3.68,12.6,5.04,6.4,3.49,19.38,5.62,,3.68,2.91,2.71,7.37,,5.23,,28.49,6.78,7.75,2.91,2.91,2.91,31.79,4.84,8.92,4.84,,5.62,14.611111,9.944444,22.216049,5.842,,13.159722,89.967302
US_OH_39117,2020-03-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-36,-13,-35,-29,,3.27,4.04,7.7,6.54,3.66,4.24,19.25,3.85,3.27,5.97,,,7.12,4.04,3.85,4.81,31.57,5.0,4.24,,5.39,,27.14,,4.24,4.62,,,17.633333,13.772222,20.961111,21.59,,11.858025,69.134596
US_OH_39117,2020-03-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,-32,-4,-23,-42,18,3.86,6.43,7.9,6.98,4.04,3.12,16.91,6.43,,4.78,4.96,2.76,9.19,4.41,3.86,7.17,25.73,7.17,6.8,2.76,2.76,3.67,24.26,3.12,6.62,,,3.49,9.466667,6.2,16.638889,5.588,,1.722222,58.63298
