location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2020-01-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.64,2.79,6.5,1.7,5.46,3.16,5.16,3.16,1.46,3.1,5.04,4.01,2.06,3.28,1.94,1.4,2.12,17.12,3.16,4.31,1.15,0.85,4.61,1.52,6.86,4.07,0.91,1.09,1.03,2.97,4.19,2.19,2.43,2.31,,2.79,2.12,1.88,4.86,1.15,26.46,3.7,2.91,3.95,2.43,3.82,3.28,2.55,1.82,7.34,25.61,,1.4,1.46,2.25,0.97,3.04,3.7,1.4,2.85,2.37,1.52,3.58,2.79,2.31,1.09,2.61,4.13,1.4,-0.622222,-3.033333,1.75,2.82575,,-2.3125,87.078904
US_ID_16065,2020-01-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.39,3.32,5.12,0.9,7.18,3.92,8.62,1.93,1.51,3.8,3.92,1.75,1.63,2.59,2.47,2.23,2.35,16.4,1.63,4.22,2.17,0.9,5.49,1.87,5.91,3.44,1.21,1.63,1.27,5.73,4.04,2.53,2.53,2.89,0.96,3.08,2.05,1.51,5.12,1.39,25.08,4.28,2.17,3.5,2.53,4.64,3.14,2.29,1.87,5.19,26.95,0.96,2.11,1.63,1.57,1.33,2.65,4.7,,2.77,2.17,2.17,4.46,3.68,2.65,1.51,2.83,3.02,1.27,-3.45,-7.366667,0.511111,0.381,,-5.340278,85.387599
US_ID_16065,2020-01-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.03,2.45,5.86,1.55,7.17,4.3,6.63,2.87,1.61,3.77,4.12,3.94,1.55,2.51,1.31,1.67,2.09,15.66,3.53,5.32,2.03,1.85,5.32,1.31,7.17,3.59,1.38,1.2,1.08,5.26,3.17,1.91,3.11,3.47,,2.63,1.85,1.25,5.02,1.14,25.04,3.88,2.57,3.11,1.43,4.54,3.83,2.21,2.57,4.9,24.03,1.31,1.91,0.96,,0.84,3.05,4.84,1.49,2.27,1.61,2.21,4.0,2.39,2.93,2.21,2.57,4.24,1.67,-3.161111,-7.65,-0.144444,4.79425,,-4.097222,90.92272
US_ID_16065,2020-01-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.35,3.19,6.26,1.78,7.55,3.07,7.06,2.46,1.23,4.97,3.62,3.44,1.84,2.7,1.23,1.29,1.35,20.68,2.21,4.54,2.76,1.41,4.67,1.53,6.63,3.62,1.23,1.96,0.98,5.28,3.62,2.09,3.31,2.76,0.86,1.66,2.27,1.35,3.81,1.41,24.86,3.87,2.64,3.62,0.98,3.38,2.39,1.9,1.96,4.97,26.82,,1.35,1.17,2.39,1.29,3.19,4.48,1.47,2.02,0.98,2.39,3.68,2.46,2.52,1.72,2.39,1.9,2.02,-4.2,-8.522222,-0.638889,1.651,,-5.833333,84.909179
US_ID_16065,2020-01-31,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.94,3.24,6.35,1.75,8.36,4.08,7.65,2.66,1.56,3.76,3.95,3.24,1.81,3.31,1.17,0.97,1.17,19.64,2.46,5.25,3.56,,4.54,1.81,6.22,3.56,1.17,0.91,1.43,3.89,2.98,2.27,3.11,1.88,1.17,2.46,2.46,2.59,4.34,0.97,23.07,3.82,1.62,4.21,1.69,3.11,3.05,1.36,1.36,5.05,26.31,,1.17,1.04,2.07,1.17,2.85,4.15,1.1,1.88,1.69,2.46,3.76,2.79,2.66,2.33,2.07,3.95,1.62,-7.683333,-14.1,-1.305556,0.9906,30.48,-9.076389,86.34175
US_ID_16065,2020-02-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.26,3.5,6.78,2.1,8.57,6.93,5.69,3.27,2.02,3.04,3.5,3.43,1.4,2.34,1.95,,1.48,16.51,3.04,5.37,2.49,1.64,4.99,1.09,5.14,4.21,1.95,,2.1,3.5,3.19,1.87,4.36,3.27,,3.58,3.27,3.19,5.22,,22.28,3.89,2.26,2.88,1.32,3.89,3.58,1.48,2.26,5.92,28.12,,,,2.57,2.18,3.04,2.49,1.17,2.18,2.26,1.79,4.21,2.02,2.73,2.88,2.42,3.43,2.18,-1.583333,-5.255556,3.655556,0.056444,30.48,-3.402778,85.404976
US_ID_16065,2020-02-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.43,3.02,6.75,1.75,3.81,1.27,6.04,2.15,,2.7,2.06,3.65,1.19,2.38,1.19,2.46,1.27,14.77,1.67,3.89,2.86,,4.45,1.11,4.53,3.26,2.06,,,3.34,3.42,2.06,2.15,2.94,,4.53,,2.3,3.81,1.27,17.87,3.26,2.62,3.73,2.15,3.73,3.57,1.99,1.59,4.05,25.89,,1.67,,2.62,,3.02,3.02,1.59,2.62,1.67,1.43,3.5,1.83,1.19,1.99,1.99,3.73,2.06,0.083333,-5.916667,4.222222,0.112889,,-5.291667,70.45099
US_ID_16065,2020-02-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.87,3.12,6.25,1.21,6.18,2.87,5.99,2.23,1.59,3.5,4.59,3.95,1.53,3.12,0.89,1.59,2.1,13.25,2.23,5.67,2.17,1.34,5.54,1.78,7.9,3.06,1.21,1.59,1.47,4.33,2.8,1.53,1.91,2.42,,3.5,1.53,1.21,5.74,2.68,20.58,4.21,2.61,4.65,2.8,4.4,3.5,2.61,2.8,6.5,27.02,1.47,1.15,0.96,2.1,1.21,2.87,4.4,1.91,3.25,1.34,1.47,3.89,3.0,2.29,2.48,2.23,4.21,2.04,-7.083333,-10.222222,0.633333,5.334,,-10.479167,76.854174
US_ID_16065,2020-02-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.7,3.34,5.7,2.0,6.37,2.49,7.58,3.34,1.82,5.64,3.82,3.03,1.4,2.85,1.33,,1.27,12.62,3.03,5.4,2.79,,4.73,0.97,6.97,3.64,0.85,1.15,1.52,4.73,3.27,1.4,2.91,3.21,,3.64,1.82,2.85,3.64,1.33,19.89,3.94,3.21,2.61,2.0,3.82,3.76,2.37,2.12,4.73,27.29,1.09,1.03,1.27,2.37,1.46,2.67,3.4,1.03,2.91,2.37,2.43,4.49,3.21,2.24,1.7,2.06,3.76,1.64,-16.461111,-25.694444,-6.266667,1.524,129.54,-20.666667,71.761414
US_ID_16065,2020-02-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.92,3.22,5.63,2.48,6.5,2.1,6.8,1.73,1.18,5.69,4.21,3.59,1.36,2.41,1.67,1.36,1.67,16.7,2.66,5.88,1.92,1.11,4.76,2.23,10.15,3.22,1.98,1.86,0.99,3.9,3.65,1.79,2.66,2.72,,2.91,2.6,1.67,3.96,2.04,22.46,3.71,3.09,3.15,2.54,3.09,3.53,1.55,2.48,6.68,22.7,,1.36,1.05,1.55,1.36,2.41,2.66,1.24,2.97,2.48,2.17,3.84,4.14,2.23,2.29,2.35,4.39,2.29,-12.461111,-17.622222,-7.722222,0.254,149.86,-15.097222,78.547126
US_ID_16065,2020-02-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.0,2.43,4.81,1.56,6.55,3.5,7.74,2.25,1.44,3.5,4.37,3.56,1.06,3.37,2.37,1.37,1.44,13.36,2.56,5.74,1.56,,5.99,2.06,6.8,2.43,0.87,1.19,1.44,3.81,2.5,1.87,2.87,2.75,1.06,3.5,2.93,2.0,4.31,1.44,19.6,3.87,1.44,3.56,1.94,4.37,4.06,2.06,2.06,5.55,23.91,1.31,3.0,1.94,1.87,0.87,3.31,4.12,1.37,2.0,1.56,1.37,4.24,2.68,2.12,1.81,2.87,5.55,1.19,-6.633333,-11.8,-0.716667,3.556,99.06,-8.326389,87.718063
US_ID_16065,2020-02-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.0,2.6,5.74,1.6,7.21,2.74,8.48,2.94,1.54,3.34,4.41,3.47,1.0,4.81,1.94,1.34,,13.09,1.94,4.21,2.34,,5.41,1.4,6.01,3.41,,2.14,,4.54,3.41,1.47,2.54,3.41,,3.41,4.01,1.2,4.61,1.94,20.23,3.81,2.27,4.14,2.07,3.87,3.47,2.0,1.94,4.81,29.38,1.67,1.34,1.34,2.07,,2.34,3.67,2.07,1.8,1.14,1.6,3.87,2.87,2.07,2.6,1.8,3.54,1.47,-2.494444,-6.238889,1.872222,5.17525,78.74,-4.083333,90.184866
US_ID_16065,2020-02-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.23,2.84,7.14,1.92,5.45,2.15,7.68,2.38,1.15,2.61,4.38,3.46,1.3,2.76,3.15,,2.0,12.36,3.61,5.53,2.38,1.15,5.91,2.69,7.99,3.3,,1.77,2.46,3.23,4.22,1.3,2.38,3.38,,3.69,2.38,1.46,3.46,,17.66,3.61,2.15,3.76,2.23,3.61,2.92,1.77,1.46,6.07,25.11,,1.46,,1.3,1.23,3.23,2.15,,1.61,1.61,1.77,3.84,3.38,1.77,2.07,2.53,3.38,2.38,-0.122222,-3.616667,2.05,2.31775,30.48,-3.180556,80.358507
US_ID_16065,2020-02-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.78,3.96,7.51,1.37,5.73,2.58,7.75,3.07,1.13,3.07,3.47,2.91,1.61,2.18,1.53,2.1,2.1,13.72,2.66,5.89,3.07,,4.76,,4.68,2.99,,,2.18,3.88,2.99,1.78,2.18,3.79,,3.71,1.7,1.45,4.04,1.53,18.97,3.88,2.02,3.71,1.45,2.99,3.71,1.78,1.86,5.25,26.56,1.86,1.53,,2.26,,1.45,4.28,,2.26,2.83,1.78,4.04,2.26,3.63,2.18,2.5,3.23,3.39,-8.655556,-17.2,0.216667,1.580444,,-12.131944,75.736908
US_ID_16065,2020-02-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.23,3.27,5.11,1.66,6.1,2.22,6.84,3.02,1.05,3.88,4.5,3.39,1.35,3.02,1.85,0.86,1.23,13.74,2.9,6.04,2.4,1.54,5.36,1.54,9.92,1.85,1.11,2.59,1.6,4.44,3.82,1.79,2.16,3.39,,3.7,2.96,2.16,5.36,1.48,22.05,4.44,2.16,3.7,2.4,4.62,3.27,2.4,1.48,6.28,30.12,1.97,1.54,1.05,1.29,,2.65,5.3,,1.79,1.48,2.83,3.94,3.33,3.08,2.53,2.65,2.9,1.73,-7.916667,-15.9,-2.5,0.0,,-10.993056,78.735295
US_ID_16065,2020-02-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.77,3.24,5.69,1.9,6.54,2.81,8.01,3.18,1.35,4.04,3.85,3.12,1.77,2.57,1.77,1.77,1.53,10.83,2.63,5.32,2.88,1.53,5.44,1.71,9.24,2.69,0.92,1.96,1.65,4.4,3.42,1.28,3.18,2.08,,3.73,1.59,2.45,5.63,0.98,20.55,4.16,2.38,3.92,2.51,4.04,3.55,3.49,1.83,8.56,26.73,1.83,1.83,1.41,1.59,0.98,2.14,3.73,1.71,2.14,2.14,3.18,3.24,5.08,2.94,2.2,2.81,3.3,1.28,-15.205556,-22.633333,-4.111111,0.47625,,-18.590278,78.107999
US_ID_16065,2020-02-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.79,3.09,4.76,2.35,5.74,1.85,6.86,3.64,,4.57,3.58,4.01,1.05,3.58,1.17,1.61,1.98,13.34,2.53,6.11,1.98,2.04,4.82,1.73,9.2,3.09,1.42,1.73,1.61,4.63,2.96,1.11,3.03,3.77,,2.96,2.04,2.22,6.3,1.48,19.7,3.83,1.67,4.76,1.98,3.77,3.03,2.84,2.22,7.66,27.24,1.85,1.48,1.17,2.04,1.11,3.58,3.83,1.67,2.41,1.79,3.4,3.46,3.95,2.41,1.73,3.21,3.46,1.61,-7.794444,-12.722222,-1.966667,0.28575,,-10.395833,80.790662
US_ID_16065,2020-02-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.12,3.06,6.18,2.25,6.12,1.94,6.49,2.12,1.69,3.43,2.68,3.5,1.37,2.37,1.94,0.94,1.75,11.86,3.0,5.62,2.06,1.25,4.74,1.94,8.18,3.62,,1.56,1.44,4.81,3.62,1.31,3.31,3.06,,2.5,1.94,2.5,6.49,2.06,20.48,3.56,2.56,4.0,1.31,4.62,3.18,3.68,1.87,7.24,24.28,1.25,3.0,1.56,1.5,1.19,2.62,3.62,1.31,2.37,1.69,3.25,3.87,4.0,3.31,2.25,2.81,4.06,2.56,-8.372222,-15.194444,-1.066667,0.15875,,-10.826389,81.237201
US_ID_16065,2020-02-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.68,3.23,6.04,1.54,4.7,1.54,5.68,1.54,1.75,2.25,2.53,2.74,1.12,1.4,1.82,1.9,1.68,8.56,2.6,4.84,1.75,1.26,3.3,1.9,6.53,3.16,1.33,,1.33,3.23,2.17,1.82,2.6,4.07,,2.6,,1.68,4.0,1.33,15.3,2.95,1.61,2.81,0.98,3.51,2.74,2.1,2.1,5.89,22.45,0.98,2.67,,1.54,1.12,2.74,2.95,,1.82,1.82,1.75,3.37,2.95,2.32,1.54,2.39,2.1,1.4,-7.5,-15.944444,0.377778,0.15875,,-11.027778,76.231898
US_ID_16065,2020-02-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-8,0,6,,1.72,3.18,7.21,2.32,4.98,1.46,6.35,1.46,1.54,3.35,3.09,3.35,,2.49,1.29,,,11.33,3.18,5.06,1.63,,4.55,1.37,6.09,2.49,1.46,1.37,1.37,3.26,3.69,,3.35,3.18,,3.78,1.63,2.15,4.55,1.37,16.65,4.55,2.75,3.52,1.2,3.0,3.35,1.97,1.46,5.32,24.72,,1.2,1.2,2.23,1.46,2.66,3.52,1.46,2.75,2.06,1.89,3.26,3.18,3.18,,2.4,2.32,2.4,-8.75,-18.144444,-0.494444,0.254,,-12.347222,76.662612
US_ID_16065,2020-02-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-1,,-14,,,4.53,7.42,2.44,5.07,1.72,5.7,3.08,1.27,2.44,2.71,3.26,1.9,1.81,,,2.17,14.66,3.17,6.61,2.81,,3.17,1.36,5.61,3.89,1.63,,3.53,3.53,3.17,2.62,3.17,3.26,,4.71,1.72,1.99,4.53,1.54,20.72,4.34,2.08,4.43,1.99,2.08,5.52,1.27,3.26,4.34,28.14,,2.08,,1.9,1.45,2.35,3.71,1.99,1.27,2.26,1.72,2.9,2.44,2.35,2.08,3.17,3.71,2.17,-2.822222,-6.427778,-0.2,0.508,,-4.958333,85.300538
US_ID_16065,2020-02-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,9,-35,0,1.45,4.1,7.39,2.01,7.55,2.97,6.43,2.41,1.53,2.65,4.34,4.02,2.01,2.49,2.25,1.77,2.65,14.46,1.61,6.27,2.73,,6.18,1.69,6.03,3.77,,1.53,1.77,5.46,4.18,2.17,3.29,3.94,1.53,3.05,1.12,2.41,4.58,,19.92,3.53,2.97,4.26,2.01,4.98,4.5,2.81,2.01,4.9,28.52,,,,2.25,2.17,2.97,4.5,1.77,2.33,2.09,1.85,2.57,3.53,2.81,2.89,3.62,3.94,3.29,-6.855556,-15.272222,0.044444,3.58775,,-10.166667,76.617384
US_ID_16065,2020-02-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-5,4,5,0,1.95,4.03,5.98,2.08,6.96,3.42,7.63,2.01,1.4,3.17,4.03,3.97,1.89,3.6,1.59,1.28,1.28,15.87,2.32,7.08,2.5,1.71,4.15,2.26,8.06,3.66,1.22,1.34,1.4,4.94,3.85,1.59,4.21,2.44,,4.39,2.26,2.56,4.76,0.98,21.79,4.52,1.47,3.36,2.32,3.3,4.33,1.65,2.62,7.81,25.02,1.16,1.47,,1.83,1.22,2.69,4.82,1.34,1.71,2.62,1.89,3.6,3.66,3.11,1.65,4.46,3.11,1.83,-13.577778,-21.338889,-4.061111,0.0635,,-16.625,76.806579
US_ID_16065,2020-02-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-2,0,3,0,1.14,3.37,6.55,2.34,5.59,1.86,7.81,2.88,1.74,4.21,3.91,3.43,1.26,3.67,1.68,1.5,1.56,12.68,2.04,4.99,3.31,0.9,5.59,1.74,5.47,3.0,1.26,1.98,1.14,5.11,3.37,1.8,3.13,2.46,,3.61,2.1,2.34,6.61,1.2,23.8,3.55,2.71,3.91,1.92,3.85,3.25,1.92,1.56,6.85,26.21,1.2,1.86,1.86,1.92,0.9,3.0,4.45,0.9,1.5,2.94,2.1,4.33,3.0,5.53,2.46,1.74,4.09,2.16,-16.977778,-24.65,-5.983333,0.0,,-20.229167,75.736283
US_ID_16065,2020-02-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,4,6,5,0,1.72,2.57,5.58,1.41,6.74,2.21,6.13,2.63,1.53,4.66,4.04,3.49,0.86,2.63,2.02,1.53,1.23,13.73,2.51,6.25,1.35,1.1,4.35,1.1,7.48,3.31,,1.72,1.53,2.88,2.39,1.29,2.15,3.49,,3.86,1.9,1.41,4.72,1.9,21.94,3.8,2.88,3.8,2.15,3.98,3.43,2.45,1.17,6.93,24.45,1.23,1.53,1.9,1.66,1.72,2.39,4.04,1.47,1.9,2.51,2.57,4.29,3.49,4.17,1.96,2.15,2.76,1.9,-18.377778,-26.711111,-7.159722,0.0508,,-22.631944,70.021715
US_ID_16065,2020-02-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,0,23,5,0,2.27,2.85,6.68,2.21,6.16,2.85,7.72,3.31,1.75,3.57,3.7,3.96,0.91,2.08,1.75,2.08,1.3,12.52,1.82,5.64,2.46,0.97,4.09,1.49,8.3,3.05,1.04,1.88,1.36,4.02,2.46,0.97,1.82,3.89,,2.92,1.49,1.62,5.25,1.23,18.74,3.57,3.18,3.83,2.85,3.63,2.66,1.88,1.56,5.51,25.68,,1.43,1.69,2.85,1.43,2.21,4.22,,2.4,2.33,2.59,3.7,3.31,2.92,1.75,2.4,2.92,2.79,-16.394444,-25.744444,-4.201389,0.0254,,-21.319444,66.52785
US_ID_16065,2020-02-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-2,8,15,,1.94,2.94,6.66,2.17,5.73,1.78,6.66,2.71,,2.79,2.79,2.86,1.7,2.09,1.7,1.7,1.62,11.22,2.79,5.57,2.48,1.47,4.18,2.71,7.12,3.4,1.47,,1.32,4.95,3.25,1.62,2.25,3.79,1.16,3.95,2.4,,6.42,1.16,20.12,4.72,1.7,5.73,1.62,2.71,3.48,1.47,1.32,6.58,24.84,1.86,1.94,2.09,1.55,1.24,3.17,4.57,1.32,1.16,2.32,1.7,3.1,3.4,2.94,1.94,2.4,2.94,2.48,-12.027778,-22.638889,-0.222222,0.0508,,-17.409722,64.670022
US_ID_16065,2020-02-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,3,,-4,,1.19,4.28,6.35,1.9,6.03,,8.41,2.14,1.35,3.73,4.76,3.49,2.06,2.14,2.3,1.82,2.14,13.4,3.25,5.87,2.06,1.27,5.16,1.27,5.08,3.01,1.59,,1.27,4.84,3.89,1.75,2.3,4.76,1.19,2.86,1.35,1.67,2.7,1.35,17.85,4.36,1.98,5.39,2.3,4.44,3.65,1.43,1.98,3.33,25.78,1.19,1.75,,2.38,1.98,2.54,3.81,1.9,2.22,2.62,1.82,4.36,2.3,1.98,2.78,2.7,3.25,2.46,-10.427778,-20.455556,1.711111,0.2794,,-14.888889,70.967159
