location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2020-02-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.37,6.76,3.18,11.33,7.55,6.56,6.56,4.37,21.46,2.78,11.92,2.78,5.96,13.51,3.38,5.57,5.96,2.78,3.98,4.57,9.94,35.57,5.17,6.56,3.38,5.17,8.35,37.16,3.38,6.76,5.57,5.76,,0.145833,-4.75,7.638889,0.0,,-6.208333,62.462583
US_KS_20079,2020-02-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.0,4.8,,9.0,7.4,3.6,5.0,6.0,22.59,2.8,7.6,,7.2,10.2,5.0,5.4,5.8,5.4,3.4,6.8,7.8,31.19,6.4,6.8,6.0,5.6,7.2,42.38,3.8,8.2,6.0,4.0,,2.861111,-1.534722,7.201389,0.0,,-6.340278,50.971934
US_KS_20079,2020-02-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.06,8.5,2.7,7.73,5.99,6.57,6.18,,23.18,,12.17,,7.53,11.01,,5.6,6.57,3.48,3.86,5.02,8.69,32.06,5.79,,5.41,6.57,6.18,38.83,,5.21,3.86,5.41,3.67,0.708333,-1.0,4.826389,1.778,30.48,-3.486111,73.562761
US_KS_20079,2020-02-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,8.66,,9.57,8.88,3.42,4.78,6.38,25.97,4.78,7.75,3.19,3.65,10.48,4.78,4.56,5.01,,,7.52,6.61,35.09,7.97,5.92,4.78,4.33,3.42,38.96,,3.65,5.92,6.83,5.7,-8.368056,-13.833333,2.347222,5.733143,30.48,-14.368056,62.079184
US_KS_20079,2020-02-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,5.45,,9.96,4.74,4.74,,3.56,21.34,,5.45,5.93,5.22,11.38,3.56,4.03,3.32,5.22,,,6.17,26.8,7.35,6.17,,,5.93,36.99,3.79,3.56,5.93,4.74,4.27,-8.993056,-13.756944,-0.388889,0.0,30.48,-14.868056,62.688616
US_KS_20079,2020-02-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,1,5,15,2,,6.05,7.89,3.68,10.25,7.1,4.73,,,20.24,,9.73,5.0,4.47,9.46,5.26,6.57,3.68,5.0,,,3.94,32.6,5.78,5.52,,7.1,6.31,36.54,,6.57,7.1,4.47,,2.381944,-2.652778,9.1875,0.0,30.48,-2.618056,69.645356
US_KS_20079,2020-02-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,11,,-2,,5.09,8.91,,8.66,8.4,4.07,5.35,7.64,27.25,6.11,6.37,4.07,4.58,7.38,6.88,8.66,3.82,,4.33,6.62,5.6,26.74,5.6,8.4,4.58,5.35,7.64,39.72,4.33,6.88,5.6,6.62,,3.284722,-3.625,12.527778,0.0,,-0.319444,77.314636
US_KS_20079,2020-02-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,3,-5,-15,3,5.62,7.19,4.5,10.56,7.19,5.17,7.42,,17.98,,10.34,3.82,5.62,11.01,3.82,,5.17,,,5.17,7.42,33.04,6.97,5.39,4.95,3.6,3.82,44.28,4.72,4.05,8.09,5.84,4.95,8.451389,0.715278,17.354167,0.0,,3.673611,72.030225
US_KS_20079,2020-02-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,7,-2,2,0,,5.37,9.3,10.54,6.82,4.34,7.65,3.72,19.84,2.89,7.23,3.31,3.51,7.23,8.27,4.55,5.37,2.89,4.13,5.58,6.41,30.17,8.27,10.54,5.99,5.99,9.3,39.26,3.93,4.75,6.41,4.96,,3.805556,-1.611111,13.326389,0.0,,-4.159722,56.235333
US_KS_20079,2020-02-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,1,-3,2,-1,4.02,4.22,4.82,7.23,7.43,3.21,5.02,3.21,22.09,2.81,9.04,,5.42,9.44,5.02,7.83,4.22,4.22,,2.81,9.64,28.52,5.02,4.82,5.83,4.82,6.43,38.16,3.21,5.83,6.03,3.62,4.42,0.840278,-3.590278,5.916667,0.0,,-6.090278,59.942708
US_KS_20079,2020-02-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-6,-12,5,0,2,4.44,3.83,,6.86,9.07,5.24,6.05,,15.12,2.82,5.85,,7.06,7.66,5.65,5.45,4.64,3.02,3.02,3.43,8.47,24.0,4.24,5.45,6.05,5.85,6.45,37.1,2.82,4.64,5.24,4.44,3.83,-3.229167,-8.215278,3.902778,0.719667,30.48,-7.381944,73.081588
US_KS_20079,2020-02-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,0,-3,6,-1,,6.45,3.54,9.58,6.45,7.49,4.37,4.37,15.4,3.33,7.29,,4.37,10.82,,6.45,4.79,,2.91,4.37,7.49,30.39,5.2,6.66,5.0,4.37,4.58,33.31,4.16,5.62,4.79,6.87,4.37,-3.319444,-11.104167,8.5,0.0,30.48,-8.590278,67.025019
US_KS_20079,2020-02-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,2,11,3,,6.03,11.26,,9.43,6.81,5.76,9.43,,13.88,4.45,8.12,5.24,5.76,7.33,5.24,7.07,5.5,4.98,4.19,,4.98,22.79,,6.55,,5.5,4.45,40.6,,4.45,6.29,4.71,4.45,4.576389,-0.965278,14.486111,0.0,,-3.388889,56.392215
US_KS_20079,2020-02-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,-3,,-1,,7.76,7.01,4.0,9.01,10.26,5.01,3.5,,17.52,,6.76,3.5,5.01,13.02,,4.76,4.0,6.01,6.26,6.26,5.76,29.29,7.51,6.26,3.75,5.01,5.26,36.8,3.75,5.26,7.76,4.51,3.75,8.243056,3.5625,12.590278,2.6035,,3.680556,73.097205
US_KS_20079,2020-02-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,16,-4,4,1,3.17,5.35,3.37,11.89,7.73,5.35,4.36,3.96,18.04,4.16,9.51,,5.75,12.29,5.15,5.55,4.76,4.36,,6.54,10.31,32.31,6.54,6.34,4.56,5.55,5.75,33.5,,7.33,4.36,4.36,5.55,7.194444,5.111111,10.027778,38.989,,5.3125,87.970842
US_KS_20079,2020-02-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,0,-12,1,3,3.4,9.99,4.79,9.19,7.39,8.19,5.59,5.19,21.57,,8.59,3.4,6.39,8.19,3.79,3.6,5.79,4.59,3.0,4.99,9.59,33.16,5.99,6.19,6.39,4.99,7.19,38.35,3.0,5.99,6.19,4.79,6.39,2.534722,0.125,7.611111,1.93675,,0.25,85.129833
US_KS_20079,2020-02-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,7,8,3,-2,5.07,6.69,5.68,9.94,8.11,5.68,5.07,3.45,23.53,3.25,8.52,4.06,3.65,9.94,3.45,6.29,7.3,5.07,4.87,3.85,10.14,38.33,6.49,7.1,,4.67,6.89,32.65,5.27,6.49,5.88,,5.07,-0.215278,-4.0,3.819444,0.79375,,-5.409722,68.223007
US_KS_20079,2020-02-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,12,5,1,-2,5.59,7.59,,10.39,6.19,5.79,5.19,3.8,25.37,,7.59,,5.59,12.19,4.99,4.99,8.19,4.79,3.0,4.2,11.19,37.56,7.59,4.79,5.19,3.2,7.19,37.76,3.8,4.99,5.79,6.39,3.8,1.777778,-4.826389,11.930556,0.0,,-5.090278,60.492196
US_KS_20079,2020-02-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,8,9,0,-2,5.01,5.63,6.26,10.22,9.81,3.13,3.96,4.59,19.82,3.34,5.84,3.76,,9.81,4.17,5.22,2.92,7.3,,,5.42,34.43,6.26,6.47,3.13,4.17,5.22,36.09,,5.63,4.59,6.26,3.76,5.194444,-2.416667,16.298611,0.0,,-1.791667,60.770005
US_KS_20079,2020-02-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,6,17,5,,7.52,7.25,3.76,6.98,4.57,,4.57,3.76,27.12,4.3,8.32,,,9.94,4.83,,8.32,3.76,5.1,8.86,10.47,31.95,5.91,6.44,,4.83,5.37,36.79,5.1,6.71,6.71,,,8.416667,-1.888889,21.333333,0.0,,-2.263889,47.164029
US_KS_20079,2020-03-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,34,16,,1,,5.23,7.06,,11.77,8.89,6.8,5.75,,24.85,6.02,12.03,,4.71,6.02,,6.28,,,4.97,4.45,9.42,31.92,7.33,7.06,4.71,6.28,6.28,36.89,,6.02,4.97,,3.92,12.743056,6.229167,18.666667,0.0,,1.291667,45.716897
US_KS_20079,2020-03-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,18,12,6,-1,3.61,6.02,7.02,12.44,8.43,6.22,6.22,4.21,29.3,2.81,11.04,3.21,4.01,11.24,4.62,3.61,7.02,3.81,,4.82,10.03,44.75,4.21,8.03,5.02,5.22,7.22,36.72,,3.41,4.01,5.82,4.21,6.930556,0.395833,15.965278,0.0,,-1.277778,56.114079
US_KS_20079,2020-03-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,23,3,3,-1,4.23,6.64,3.02,10.67,8.86,4.23,5.03,4.03,24.97,3.83,9.06,3.62,6.24,7.05,,4.83,4.03,5.24,3.62,6.44,8.46,38.46,5.03,8.86,5.84,4.03,3.42,37.45,5.44,6.44,7.45,6.04,4.43,7.388889,-0.520833,17.430556,0.0,,-2.930556,48.034179
US_KS_20079,2020-03-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,17,8,0,2,-3,4.04,8.07,3.43,10.09,7.67,3.63,7.67,3.03,24.01,,12.3,,4.24,12.1,4.44,5.45,6.46,3.83,5.25,,9.48,36.51,3.83,3.63,5.85,4.84,4.64,35.3,3.03,5.45,6.05,6.25,4.84,8.930556,0.423611,16.416667,0.0,,-2.638889,44.187448
US_KS_20079,2020-03-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,1,2,2,-1,,6.16,4.72,8.83,7.39,,5.34,5.75,26.48,,10.06,3.49,5.54,6.77,7.59,5.95,5.54,,5.13,3.69,8.21,42.28,6.98,4.72,3.9,4.93,7.18,35.72,7.39,5.54,6.16,,,8.680556,1.486111,15.625,0.0,,-4.847222,38.100383
US_KS_20079,2020-03-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,7,0,2,-2,3.77,8.79,6.07,11.51,7.12,5.02,4.6,,22.18,,10.26,,5.02,11.93,4.6,5.86,5.44,3.77,3.98,3.77,7.33,42.9,,5.23,4.19,6.28,5.65,36.2,,4.81,5.65,6.91,,5.743056,-3.409722,15.951389,0.0,,-7.368056,38.541443
US_KS_20079,2020-03-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,1,19,2,,5.97,6.23,4.15,14.79,7.79,4.41,4.41,4.67,31.15,,11.94,,,7.01,3.89,4.15,8.57,4.41,,4.93,5.71,46.2,,7.27,,4.93,3.89,33.48,4.93,8.57,5.45,,,10.951389,2.923611,20.777778,0.0,,-5.229167,31.800616
US_KS_20079,2020-03-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,9,15,-6,,3.86,4.38,4.89,11.32,7.98,4.89,,4.38,26.5,,10.04,,4.12,9.78,,,5.92,3.6,,6.43,7.21,47.35,5.4,7.21,5.92,4.38,4.89,38.34,,3.6,7.98,4.12,,12.361111,5.972222,19.597222,0.072571,,1.409722,47.230865
US_KS_20079,2020-03-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,6,-4,-1,2,6.21,9.12,3.3,14.94,7.37,3.3,6.21,,32.6,,11.45,,5.82,4.66,6.21,3.1,4.66,,3.49,3.49,9.51,47.73,6.21,6.01,6.99,3.3,4.27,34.73,4.08,4.85,5.43,2.91,4.27,10.430556,4.666667,15.5,9.23925,,9.048611,91.193203
US_KS_20079,2020-03-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,7,3,2,0,6.49,8.11,,11.15,9.73,4.46,5.07,4.06,31.23,3.04,6.69,5.07,5.48,11.97,5.48,4.06,7.3,5.27,3.65,,9.73,51.31,5.68,5.07,4.46,3.85,5.27,35.49,3.65,4.06,6.08,7.3,4.67,5.0625,0.159722,14.861111,1.524,,2.361111,82.89382
US_KS_20079,2020-03-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,15,17,4,-2,3.15,4.13,4.13,8.27,6.89,5.12,4.72,,40.95,,14.17,3.35,4.53,9.06,5.51,3.74,10.24,,2.95,,6.5,76.78,5.71,4.92,3.15,,6.69,28.55,3.74,6.69,,4.33,,12.784722,4.125,21.534722,6.604,,7.1875,68.979333
US_KS_20079,2020-03-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,19,29,8,0,-2,3.39,6.58,3.59,11.36,7.97,4.58,,4.98,54.0,,16.14,,3.39,8.77,3.59,4.58,9.17,3.59,,3.19,8.77,99.43,5.38,5.38,2.99,3.98,4.58,31.48,5.78,7.37,4.38,4.58,4.58,14.076389,9.444444,19.548611,0.8255,,7.111111,63.107072
US_KS_20079,2020-03-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,33,-6,-9,3,5.5,3.96,5.93,11.87,7.03,5.28,,3.08,49.45,,15.82,,5.05,7.47,5.5,3.52,10.11,3.52,,3.52,7.69,100.0,5.5,4.83,4.83,,4.18,30.77,3.3,4.4,7.91,4.4,4.62,6.840278,4.430556,13.0625,0.0,,-2.013889,53.549465
US_KS_20079,2020-03-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-8,22,9,5,,5.02,7.53,3.52,9.29,9.79,,,,36.91,,13.56,3.77,,6.78,5.52,,11.8,,4.02,3.77,6.53,67.04,6.03,6.03,,,5.02,30.38,,5.27,,3.77,,3.319444,1.826389,5.604167,6.858,,0.819444,83.771322
US_KS_20079,2020-03-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-5,17,12,-16,,5.28,6.28,5.53,9.05,4.27,4.52,7.79,5.03,40.21,8.29,15.58,,,7.79,8.29,,12.31,,4.27,4.52,7.29,80.41,6.79,5.78,,5.28,3.77,31.91,,4.78,,,4.52,2.666667,0.972222,4.708333,2.685143,,0.555556,86.054122
US_KS_20079,2020-03-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-1,32,-11,-16,7,4.22,4.22,4.69,11.03,9.86,7.98,4.46,,35.66,5.4,13.61,3.99,3.29,7.51,7.27,6.33,16.66,4.69,,,11.26,86.11,4.46,5.4,4.93,4.93,4.22,31.21,3.75,3.75,,4.46,4.46,4.916667,2.861111,8.173611,1.143,,3.666667,91.678105
US_KS_20079,2020-03-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-3,33,0,-20,8,,6.33,,10.62,5.2,3.84,3.62,,38.88,,12.89,3.17,3.39,7.23,5.43,,14.92,4.75,3.17,4.52,5.65,78.67,4.97,6.56,,,3.39,32.1,4.07,6.1,3.84,3.84,4.75,6.604167,4.3125,10.645833,0.181429,,4.743056,87.983264
US_KS_20079,2020-03-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-10,32,-8,-21,7,,4.79,,8.9,6.84,5.25,5.47,,36.04,,9.58,,3.88,8.67,,3.88,21.67,6.16,,3.19,9.35,64.78,6.16,7.3,,3.65,3.88,33.53,,5.47,3.19,4.56,4.33,11.770833,8.111111,17.645833,1.705429,,9.958333,88.698795
US_KS_20079,2020-03-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-14,29,-10,-21,9,4.26,7.18,,9.64,6.28,12.33,5.16,,28.03,,12.33,,,8.52,,4.04,15.92,3.36,3.81,3.36,7.18,53.82,6.05,4.26,3.36,3.14,5.61,31.39,4.71,4.71,,3.36,3.36,17.868056,12.590278,24.083333,4.318,,11.888889,68.216127
US_KS_20079,2020-03-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-18,21,-24,-24,11,,6.83,5.24,6.38,9.56,9.11,,4.1,24.59,4.78,10.02,,,9.11,4.78,,13.21,,3.64,,3.87,45.08,5.24,5.46,5.24,5.01,,31.87,5.01,4.1,6.15,4.78,,4.854167,-2.868056,20.013889,0.635,,-4.041667,52.712668
US_KS_20079,2020-03-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-30,15,-6,-18,,4.07,6.71,,8.38,5.99,8.38,5.03,4.79,25.87,5.27,10.3,3.59,,7.91,3.35,4.79,8.38,3.35,,4.79,5.27,40.25,5.27,4.07,,4.07,5.51,35.46,,8.14,7.19,6.47,,1.361111,-4.9375,10.243056,0.0,,-7.319444,52.602485
US_KS_20079,2020-03-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-25,6,-23,-32,,,8.1,,12.96,6.48,5.79,4.86,,28.94,,6.95,,4.4,5.56,3.24,4.17,9.72,,5.09,7.64,7.18,47.92,5.79,6.02,,5.56,,28.24,,3.7,,,4.4,5.923611,2.458333,9.736111,5.1435,,3.208333,82.807619
US_KS_20079,2020-03-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-21,15,-11,-21,11,3.67,7.99,,11.22,4.75,9.06,5.18,3.67,25.25,,11.22,,3.24,3.88,4.75,4.1,10.58,3.88,,3.88,6.04,40.79,4.96,4.32,4.53,5.83,5.61,31.51,3.24,6.26,6.47,,,7.770833,1.791667,15.791667,1.4605,,5.791667,87.341827
