location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2020-09-06,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4353,73,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-30,-23,,-42,-23,4,2.38,6.34,8.72,3.96,9.89,1.75,0.93,7.27,4.13,0.93,1.4,2.27,1.45,4.83,1.69,4.13,1.98,0.93,2.85,2.21,1.92,3.08,,1.28,2.09,0.99,,8.55,1.05,3.84,4.13,2.73,1.05,1.92,3.66,1.86,8.26,3.2,2.15,,1.05,,1.22,1.45,2.97,1.1,4.65,3.55,1.16,3.43,,1.4,0.93,3.96,1.4,3.9,1.45,2.79,1.69,1.05,,,1.16,,1.1,0.87,5.29,0.93,0.87,,1.34,1.4,1.34,2.15,17.8,5.18,0.81,1.69,2.56,1.57,6.69,1.05,1.34,1.51,,,2.33,3.14,,2.73,0.87,1.16,1.22,2.97,1.75,1.57,1.45,4.71,,,0.87,37.63,1.4,1.92,,0.81,,1.69,,,2.09,0.81,3.37,1.34,1.05,0.87,1.28,3.9,6.17,,2.04,,1.86,0.81,1.45,2.44,6.86,1.16,,0.87,,0.87,0.81,1.22,,4.65,,,4.48,0.87,2.91,,1.28,1.8,1.51,3.55,2.56,26.388889,18.9,33.777778,0.0254,,14.734568,48.736727
US_TX_48135,2020-09-07,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4353,73,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-32,-24,,-45,-71,20,3.05,5.74,8.43,3.36,9.26,1.86,1.19,6.26,4.19,1.14,1.97,2.02,0.98,5.95,1.45,4.5,2.74,1.29,2.48,1.81,2.12,2.79,1.34,,1.6,0.93,0.78,8.43,,4.29,4.24,2.95,,1.86,3.93,1.45,8.12,3.62,2.58,,0.93,1.03,,1.81,3.15,0.98,3.93,3.98,2.02,3.41,0.93,,0.78,5.27,1.91,3.93,2.17,2.69,1.71,0.88,,,,0.88,1.55,1.6,6.77,,1.29,0.93,1.76,1.29,1.24,1.6,20.11,5.79,0.72,,3.31,1.14,8.32,1.6,1.4,1.34,0.98,1.29,2.95,3.0,,2.74,,1.24,1.03,3.0,1.45,2.38,1.45,3.72,,,,36.55,1.45,2.12,,1.09,0.98,2.22,0.93,0.72,1.4,0.83,3.26,1.5,1.19,,1.76,3.77,5.17,,1.71,,1.91,0.83,2.33,2.38,5.07,0.72,1.09,,0.78,,1.03,1.24,1.45,3.83,,1.09,5.43,0.88,3.62,1.71,,2.38,1.55,2.43,2.38,27.533333,19.355556,36.127778,0.0,,13.425926,42.061047
US_TX_48135,2020-09-08,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,29,3,4382,76,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-23,-15,,-37,-35,9,2.23,5.69,8.55,2.94,9.83,1.03,1.11,7.4,3.7,1.11,2.23,2.75,1.75,4.85,0.84,3.9,1.67,0.88,2.83,1.83,1.67,2.15,1.19,0.64,1.19,0.76,,7.2,0.92,3.14,4.06,3.86,0.92,1.43,4.18,2.19,7.8,3.9,1.83,,1.31,0.68,,1.83,2.63,,3.62,4.1,1.75,3.38,0.88,0.68,1.43,3.74,1.95,4.42,2.11,2.87,1.71,0.8,,0.99,,1.19,0.95,0.56,6.88,0.95,0.76,0.8,1.11,1.55,1.31,1.47,20.09,5.41,0.68,,3.02,,7.36,1.67,1.35,1.11,,0.76,2.59,3.3,,3.62,0.72,1.03,1.03,2.39,1.31,1.87,1.51,4.97,,1.27,0.6,35.73,1.83,1.55,0.8,0.56,,1.27,0.84,0.8,1.31,,1.99,0.76,0.99,0.76,1.19,4.1,6.05,0.64,2.19,1.19,1.75,0.64,2.39,2.35,5.05,,0.76,0.64,0.8,0.92,0.64,1.35,0.88,3.38,0.72,1.11,4.81,0.84,3.1,0.72,1.39,2.23,1.31,2.67,1.63,27.211111,19.583333,35.027778,0.028222,,16.024691,50.893722
US_TX_48135,2020-09-09,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,33,1,4415,77,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-11,,-32,-36,11,2.18,5.35,7.64,3.29,8.28,1.58,0.67,8.48,3.68,1.07,1.58,2.85,1.27,4.83,1.07,3.37,1.78,0.75,2.89,1.7,1.62,2.5,1.15,,1.15,0.91,0.79,8.75,,2.73,5.15,3.09,0.95,2.22,4.87,1.35,7.61,3.6,1.58,,1.11,0.67,,2.3,2.73,,3.72,4.12,1.5,3.96,1.43,0.91,0.59,4.44,1.58,3.01,1.7,3.05,1.7,1.03,0.95,0.99,,1.07,1.35,,6.69,1.07,0.71,,1.23,1.31,0.83,1.35,21.9,4.36,0.75,,2.58,0.79,6.97,1.23,1.43,1.23,,0.83,2.14,3.01,,2.85,0.79,1.07,0.99,2.02,1.78,2.42,1.03,4.4,,1.27,0.71,34.89,2.1,1.23,,0.59,0.71,1.47,0.79,0.59,1.43,0.71,2.18,1.11,0.71,0.79,1.35,3.33,4.87,0.87,1.94,0.79,2.34,0.63,2.97,2.58,4.44,0.79,0.79,0.87,0.63,0.99,0.71,0.99,,3.92,0.63,1.35,4.55,0.75,2.85,0.79,0.87,2.22,0.79,2.89,1.11,11.022222,7.65,20.152778,16.60525,,8.518519,85.259717
US_TX_48135,2020-09-10,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,18,1,4433,78,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-14,,-30,-34,8,1.72,4.18,7.66,3.32,7.27,1.88,0.86,7.86,4.54,0.94,2.23,2.07,1.37,4.73,1.02,3.87,1.41,1.09,3.17,1.68,1.52,2.38,0.82,0.74,1.05,0.7,,7.93,0.7,3.44,4.38,4.34,1.17,1.33,4.14,1.49,7.54,4.14,1.25,0.7,,0.82,,1.96,2.7,0.67,3.71,3.6,1.76,3.44,1.33,1.13,0.86,3.83,1.09,3.83,1.52,3.28,1.29,0.62,0.82,0.55,,1.52,1.05,,6.53,1.21,1.02,0.78,1.21,1.76,1.02,1.41,22.56,5.08,0.78,0.62,3.01,0.98,5.71,0.98,1.41,1.17,,1.33,3.05,3.79,0.62,4.07,0.7,0.78,0.59,1.56,1.49,1.52,1.41,5.75,1.05,0.9,,32.6,1.6,1.29,0.62,0.67,0.74,1.05,0.78,0.86,1.09,,2.27,0.94,0.7,0.55,1.09,3.83,5.04,0.55,2.15,1.17,2.46,1.05,1.84,2.27,5.2,,0.82,,0.7,0.82,,0.78,1.09,3.17,,0.67,4.03,1.05,2.54,,0.86,1.84,2.11,2.5,1.56,9.505556,7.516667,13.05,0.381,,6.820988,83.971464
US_TX_48135,2020-09-11,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,21,4,4454,82,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-19,,-33,-33,7,2.64,5.41,6.87,3.21,8.7,1.14,,8.38,4.23,0.85,1.87,3.09,1.22,4.55,1.63,3.66,1.67,0.77,2.48,1.75,1.34,3.17,,0.73,0.73,0.77,1.02,7.56,0.57,2.68,3.5,2.72,0.73,1.54,4.88,1.46,7.68,4.23,1.71,,1.06,,,2.48,2.36,,3.86,3.5,1.5,3.21,0.81,1.3,1.1,4.27,1.75,4.19,1.75,2.97,1.99,1.02,,0.94,,1.71,1.46,0.65,5.25,0.73,,0.9,1.14,1.3,1.46,1.95,22.85,4.92,0.61,,2.36,1.14,6.1,1.18,1.38,1.06,,0.98,1.83,3.13,,3.62,0.85,0.69,,1.75,1.46,1.99,1.14,4.51,,0.57,0.57,34.12,1.63,1.67,,,0.73,1.1,0.85,1.02,1.46,,2.11,0.98,0.81,,1.02,3.38,4.68,0.85,1.42,0.77,1.75,1.02,1.71,2.24,4.27,0.65,,0.65,0.98,0.65,0.81,1.42,0.57,3.82,,1.18,3.74,,3.17,0.77,1.42,2.07,1.91,2.56,1.71,14.666667,11.055556,22.772222,0.6096,,10.160494,74.576825
US_TX_48135,2020-09-12,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4454,82,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-24,-16,,-37,-28,4,1.66,5.9,8.79,4.24,8.95,1.77,,5.79,4.45,0.75,1.82,2.52,1.98,4.88,1.02,4.56,1.18,0.86,3.22,1.39,1.93,3.06,,0.8,1.07,0.96,1.13,7.45,,3.7,4.77,3.91,1.39,1.93,4.24,2.31,7.72,4.18,1.29,,1.18,,1.07,1.82,3.43,0.75,4.4,3.54,2.09,4.02,0.8,0.75,0.8,4.88,1.55,4.24,1.82,3.16,2.04,,0.86,,,1.23,1.5,1.07,6.86,,0.96,,1.45,1.18,1.13,1.45,19.41,5.74,,0.8,2.63,0.75,6.81,1.02,1.98,1.07,1.02,,2.68,3.32,,4.18,1.07,,0.8,2.04,1.5,2.41,1.18,5.79,,,,36.41,1.29,1.88,,0.96,,1.98,,,1.5,0.8,2.36,1.34,,,1.66,3.54,6.54,,1.29,0.8,1.98,0.8,1.88,1.45,4.5,,0.75,,0.86,0.8,,1.5,0.96,3.7,,1.39,5.09,0.86,2.95,0.8,1.34,2.84,0.96,2.25,2.52,20.105556,13.855556,29.522222,0.0,,14.388889,69.809685
US_TX_48135,2020-09-13,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4454,82,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-23,-21,,-40,-24,4,2.32,5.59,6.85,3.12,8.01,1.21,1.06,7.16,3.98,0.86,1.11,1.46,1.11,4.54,1.46,4.94,1.66,,2.92,1.81,1.46,2.37,1.21,1.01,1.06,0.96,0.96,8.72,,3.33,4.43,2.87,2.52,1.56,3.78,2.17,7.41,3.53,2.57,,1.71,0.86,0.91,1.61,3.23,,4.28,3.93,2.17,3.27,0.96,0.86,0.7,5.09,1.56,4.23,1.46,2.17,2.02,,,0.96,,0.96,0.96,,5.34,0.96,0.86,,1.36,1.31,1.16,1.26,18.85,4.49,0.7,0.76,2.72,1.16,6.6,1.11,1.46,1.21,,0.81,2.07,2.12,,3.83,0.91,1.36,0.7,2.32,1.86,2.12,1.31,5.04,0.81,0.96,0.81,37.19,1.76,2.02,0.91,,,2.17,0.76,0.91,1.46,,1.97,1.01,0.86,,1.06,3.38,5.29,,1.41,,2.62,0.76,2.27,1.92,6.6,1.11,,,,0.81,,1.66,1.01,3.53,,1.31,3.53,0.76,3.17,1.21,1.11,2.97,1.61,2.57,2.87,22.872222,17.5,28.833333,0.0,,16.179012,66.653038
US_TX_48135,2020-09-14,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,19,5,4473,87,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-17,,-36,-31,9,2.8,5.18,8.72,3.31,8.53,2.06,0.66,7.47,4.36,1.52,1.95,2.53,1.36,5.68,1.21,4.01,1.56,1.09,2.22,1.32,1.64,2.84,1.09,1.13,1.17,1.36,0.78,8.64,0.9,2.84,4.63,3.11,1.64,1.79,3.74,1.95,8.49,3.31,1.99,,1.28,0.55,0.86,2.06,3.08,0.7,4.91,3.58,1.6,3.62,1.05,0.86,0.9,3.93,1.83,3.7,1.87,3.46,1.67,1.21,0.58,0.74,,0.93,0.97,0.93,6.19,0.86,0.9,0.97,0.86,0.93,0.78,1.36,21.8,5.06,0.74,,2.84,1.36,6.07,1.05,1.36,1.28,,0.9,3.04,2.84,0.55,4.05,1.13,0.86,0.97,2.34,2.14,2.45,1.17,4.98,0.78,0.9,0.55,35.93,1.95,1.83,0.86,0.78,,2.02,0.82,0.7,1.32,0.62,2.26,1.44,0.9,0.7,1.44,3.7,5.22,,1.64,1.01,2.26,1.05,1.79,2.06,5.53,0.55,0.62,,0.62,0.66,,1.05,1.36,4.52,1.21,1.01,4.94,0.62,2.96,0.93,1.21,2.22,1.91,2.41,1.87,21.388889,18.294444,26.616667,4.120444,,16.364198,73.213314
US_TX_48135,2020-09-15,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,40,3,4513,90,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-18,-16,,-33,-31,8,2.83,4.8,7.74,3.14,9.06,2.13,0.93,7.86,4.07,1.16,2.67,2.56,1.28,5.5,1.28,4.26,1.97,0.97,2.56,2.09,2.52,2.52,0.81,0.74,0.85,0.77,0.93,8.55,,3.6,3.52,3.52,1.35,1.32,4.61,2.4,8.9,2.67,1.32,0.58,1.12,0.81,0.66,2.36,2.79,,4.49,6.0,1.94,3.56,1.08,1.08,1.35,4.3,1.67,4.03,1.67,2.71,1.9,1.2,0.7,1.28,0.77,1.2,1.82,0.85,7.12,0.93,0.77,1.32,1.67,1.59,0.97,1.01,24.46,4.26,,0.62,3.14,1.51,6.66,1.24,1.35,2.17,,0.97,2.79,3.33,,4.22,0.74,0.54,0.58,2.28,1.59,1.9,1.43,5.11,0.66,1.04,0.74,35.03,1.35,1.39,0.66,,0.62,1.35,0.85,0.66,1.32,0.74,2.63,1.59,0.58,0.7,1.28,4.41,5.61,1.32,1.7,0.89,2.87,0.62,1.74,2.56,5.46,0.54,0.62,,0.93,,0.66,,0.81,4.34,,0.93,4.22,1.04,2.83,,0.97,1.94,2.13,3.29,1.94,21.861111,17.538889,28.472222,0.2032,,14.012346,61.253369
US_TX_48135,2020-09-16,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,23,2,4536,92,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-20,-18,,-33,-33,9,2.5,5.04,7.5,2.92,9.69,1.92,0.77,8.23,4.96,1.38,1.88,2.61,1.04,5.77,0.92,4.0,2.23,0.88,2.42,1.54,2.08,2.65,1.19,0.65,1.19,1.15,0.77,9.34,0.61,3.34,4.92,2.84,1.27,1.46,4.8,1.61,9.07,3.73,1.31,,1.42,0.69,0.69,2.11,2.42,,4.57,4.38,1.73,3.46,0.85,1.81,1.42,4.15,1.61,3.08,1.54,2.38,1.65,1.38,1.04,0.88,0.69,1.5,1.15,0.81,6.65,1.19,1.08,,0.92,1.96,0.81,1.42,20.83,4.8,0.65,,3.08,1.58,4.46,1.19,1.54,1.81,1.08,1.19,2.27,3.27,,4.15,0.77,0.85,0.85,2.31,2.0,2.0,1.27,4.73,,1.46,0.81,35.9,1.58,1.54,0.69,,0.69,1.34,0.77,,1.77,0.73,2.58,1.31,,0.88,1.46,3.58,4.61,,1.23,0.92,1.88,0.65,1.88,2.54,4.38,,0.61,0.85,1.19,1.19,0.73,1.27,0.81,3.92,,1.34,4.5,1.73,3.46,0.73,1.11,2.31,1.61,2.65,1.54,23.044444,16.327778,30.888889,0.0,,12.814815,52.805437
US_TX_48135,2020-09-17,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,38,0,4574,92,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-14,,-28,-32,8,2.2,4.28,7.77,2.94,7.89,1.84,0.94,6.32,4.36,0.79,2.55,2.71,1.41,4.47,1.33,4.12,1.73,0.75,2.63,1.45,1.02,1.84,0.9,,1.06,1.1,0.63,8.67,0.63,2.83,4.39,3.96,0.75,0.86,3.45,2.0,8.36,3.57,1.53,,1.14,0.9,0.71,2.08,2.75,0.94,4.91,5.02,2.55,3.45,0.63,0.71,0.94,4.55,1.18,3.88,1.96,2.67,1.33,0.71,0.71,0.9,,1.29,1.49,0.55,6.71,0.86,0.79,,1.37,1.73,0.82,1.37,21.58,5.57,0.86,0.79,2.98,1.29,5.45,1.02,1.22,1.57,0.63,0.75,2.2,3.77,,4.12,1.26,0.9,,2.12,1.84,1.26,1.29,5.06,0.59,0.98,,34.65,1.8,1.49,0.67,0.75,,1.61,1.06,0.75,1.69,,2.28,1.29,,,1.33,4.12,5.06,0.59,1.73,0.59,1.57,0.55,2.08,2.04,4.55,,0.75,,0.55,1.06,0.71,1.1,0.86,4.24,,0.9,4.28,0.98,2.67,0.79,0.79,1.96,1.29,1.96,1.61,22.833333,17.455556,29.444444,0.733778,,14.092593,58.330251
US_TX_48135,2020-09-18,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,27,0,4601,92,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-19,,-30,-32,8,1.62,4.86,6.92,3.2,8.51,1.54,0.61,7.09,3.73,0.73,1.54,3.48,1.38,4.66,1.3,3.65,2.23,1.09,3.36,1.5,2.15,2.27,1.22,0.57,1.7,1.09,0.77,8.79,0.73,2.75,4.37,3.52,1.13,1.62,3.97,1.94,9.11,3.69,0.81,,1.3,,0.57,2.11,3.12,0.81,3.2,3.12,1.86,2.96,1.58,1.17,0.93,3.97,1.7,3.52,1.5,2.31,1.9,1.09,0.65,,,1.13,0.89,,5.95,0.77,0.57,0.73,1.46,1.46,0.81,1.5,21.26,4.94,1.13,,3.0,1.25,5.39,1.09,1.3,1.42,,0.57,2.39,2.51,,3.6,0.81,1.09,0.97,2.31,2.06,1.86,1.13,3.48,0.85,1.09,0.93,34.1,2.15,1.25,0.57,0.77,0.89,1.66,,0.65,2.11,0.61,2.35,1.05,,,1.13,3.56,4.98,,2.11,0.81,2.51,0.85,2.02,3.32,4.62,,0.69,0.61,0.69,0.69,0.69,0.69,0.89,3.6,,1.05,4.9,0.65,2.59,1.01,0.97,1.86,0.97,1.86,1.46,22.216667,15.444444,28.522222,0.0,,12.530864,54.527645
US_TX_48135,2020-09-19,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4601,92,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-25,-18,,-34,-27,4,2.23,4.19,8.38,3.21,8.49,1.41,,5.55,3.43,,1.58,2.5,1.14,4.57,1.47,4.03,2.23,,3.21,1.52,1.58,2.88,1.31,0.87,1.2,0.76,0.82,8.43,,4.13,4.3,3.86,0.87,1.41,3.75,1.25,8.05,4.08,1.58,,1.31,,1.2,1.41,3.37,0.82,3.43,4.19,2.23,3.59,0.76,1.03,1.09,5.33,1.79,4.73,2.07,2.5,1.31,,,1.09,,0.76,1.2,0.82,6.75,0.87,0.76,,1.31,1.03,1.25,1.63,21.87,5.11,0.76,,2.34,1.2,5.71,0.98,1.85,1.63,,1.36,2.39,3.1,,4.35,1.63,0.87,0.76,2.18,1.9,1.74,1.58,4.35,,1.47,,36.83,1.85,1.9,0.76,,0.76,1.52,,1.2,1.14,0.87,2.72,1.58,1.14,,1.2,2.99,5.38,,2.39,0.76,2.18,,2.39,2.29,4.51,0.76,0.76,0.87,,0.98,,1.58,1.36,3.59,,0.93,4.73,1.2,2.94,,0.93,3.26,2.12,3.26,1.9,20.527778,13.522222,27.544444,0.0,,10.987654,54.609321
US_TX_48135,2020-09-20,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4601,92,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-25,-21,,-38,-21,4,2.77,4.82,8.61,3.74,10.25,2.1,1.13,8.61,4.2,1.08,1.79,2.51,1.23,4.3,1.44,3.79,1.9,,3.69,2.05,2.51,2.87,0.92,0.87,1.74,0.87,,8.3,,3.79,4.77,2.77,1.33,1.64,3.54,1.9,9.74,4.1,1.38,,1.74,,1.02,1.54,3.54,,4.0,3.54,1.28,3.23,,,1.59,4.66,2.05,4.71,1.84,2.41,1.54,0.87,0.77,1.13,0.72,0.97,2.1,0.97,5.23,,0.87,,1.02,,1.23,2.0,17.84,4.3,0.87,0.87,2.97,1.33,7.02,1.02,1.28,1.49,,0.72,2.46,2.87,,3.64,0.72,1.59,,2.1,2.41,2.77,1.54,3.59,,1.08,,36.13,1.74,1.59,0.72,,1.08,1.59,,0.87,1.33,,2.2,1.23,0.82,0.77,2.15,3.18,5.07,,1.59,,1.84,0.92,1.95,2.77,6.41,0.72,0.87,,,0.82,0.77,1.33,0.77,3.69,,0.77,4.15,1.18,3.28,0.82,0.87,3.33,1.49,3.13,1.64,20.566667,13.316667,28.288889,0.0,,11.135802,54.928727
US_TX_48135,2020-09-21,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,48,1,4649,93,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-24,-19,,-33,-33,9,2.34,4.83,8.02,2.69,9.27,2.14,,7.21,4.32,0.74,1.87,2.22,1.25,5.14,1.17,4.05,2.1,1.28,3.04,1.09,1.28,2.88,0.9,1.05,1.09,1.13,0.82,10.13,,2.8,5.38,3.08,0.97,2.84,3.78,2.06,8.76,3.62,1.64,,1.17,0.55,0.82,1.48,2.8,,4.36,3.66,2.14,3.93,1.21,0.74,,4.36,1.87,4.48,1.44,2.92,1.75,1.05,0.66,1.13,0.58,1.56,1.25,0.94,7.59,1.28,0.7,0.78,1.48,2.3,1.13,1.56,22.43,5.92,0.7,,3.04,1.36,6.39,1.01,1.75,1.87,,0.74,3.31,3.15,0.62,3.62,1.09,1.09,0.7,1.95,2.06,2.77,1.01,5.06,1.56,1.01,0.55,35.41,1.4,1.95,0.7,,0.55,2.1,1.48,,1.32,,2.69,1.25,1.01,0.55,2.02,2.77,4.05,,1.95,0.55,2.45,0.55,2.42,2.57,4.83,0.66,0.62,0.74,1.21,0.66,0.9,0.9,1.64,3.9,,1.48,4.09,1.44,2.65,1.01,0.7,2.02,1.17,2.02,1.44,20.088889,11.3,28.6,0.0,,7.444444,44.328582
