location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2020-09-29,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,13,0,2004,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,15,0,9,-20,7,1.92,4.85,7.02,5.26,11.03,2.59,9.36,5.35,2.26,3.51,1.42,4.85,3.43,2.59,3.68,1.67,1.92,3.26,,7.1,2.59,4.26,2.42,2.51,3.85,1.67,8.78,2.84,1.75,3.01,2.34,4.18,4.18,2.42,5.43,4.68,,2.76,1.92,4.43,,6.6,1.67,1.75,26.24,5.26,3.01,1.59,7.86,1.75,2.26,2.34,3.93,4.35,3.01,,1.59,1.42,7.94,39.78,1.75,2.26,2.42,1.84,2.42,,4.01,5.68,2.26,3.18,1.42,4.51,5.26,3.93,4.68,3.51,3.51,1.5,3.51,1.67,18.425926,13.833333,23.716049,4.148667,,16.916667,91.397677
US_GA_13157,2020-09-30,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,20,1,2024,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,23,4,13,-22,4,1.99,5.11,7.53,4.33,11.42,3.29,7.7,6.23,2.34,3.29,1.21,6.23,3.37,1.47,5.19,1.38,2.34,2.6,1.99,6.4,3.2,3.55,4.15,2.42,5.02,2.34,8.48,4.93,1.38,1.56,2.94,4.24,3.55,1.47,3.37,4.07,1.64,6.4,,2.85,1.3,7.18,1.82,1.99,27.25,5.71,2.34,1.21,7.79,1.99,1.64,3.55,4.24,4.5,1.64,,3.12,2.16,5.97,40.23,1.38,2.6,1.21,,1.99,1.64,3.37,5.45,1.56,1.3,,2.16,7.01,4.76,4.67,2.25,3.2,1.64,4.24,1.56,15.203704,9.475309,22.314815,3.245556,,10.263889,72.39892
US_GA_13157,2020-10-01,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,11,0,2035,33,,,,,,,,,,,,,20,36,170,440,322,326,337,180,130,62,,,,,,,,,,,0,0,0,0,0,1,3,2,12,15,,,,,,,,,,,2,0,1,9,11,25,29,24,36,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,6,10,-19,3,,3.94,7.44,3.68,12.15,3.08,6.84,6.42,2.23,3.59,2.23,6.33,3.77,,2.91,2.14,1.63,3.0,1.28,9.33,2.31,3.42,3.51,2.23,3.34,1.46,5.99,2.74,,2.14,2.4,5.22,2.57,1.63,4.19,3.59,2.14,4.02,1.88,2.48,1.71,8.21,1.46,,23.53,5.9,4.28,1.46,7.1,,2.14,3.85,4.19,4.19,2.4,1.54,1.54,1.97,5.65,39.19,1.63,3.08,1.97,2.48,2.31,,4.19,7.36,,1.88,1.88,1.8,5.05,3.59,4.19,1.88,2.4,,3.25,2.4,17.345679,10.635802,26.104938,0.028222,,12.326389,72.479059
US_GA_13157,2020-10-02,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,14,0,2049,33,,,0,0,1,4,2,1,4,2,0,1,20,36,171,444,324,327,341,182,130,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,15,0,0,0,0,0,0,2,0,0,1,2,0,1,9,11,25,31,24,36,28,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,23,12,19,-20,2,1.85,4.4,7.83,4.31,9.85,2.64,6.33,6.25,2.2,3.17,,5.01,3.43,1.32,3.25,,1.5,1.94,2.29,7.92,3.34,3.69,2.29,1.67,4.13,2.81,8.71,3.69,1.58,2.64,3.52,4.66,3.17,1.94,5.54,3.87,1.94,3.17,2.02,4.13,1.58,6.86,2.55,2.29,21.81,4.57,3.17,1.32,7.04,2.2,1.32,3.69,3.43,3.96,3.34,1.32,1.5,1.58,8.8,33.87,2.64,1.58,,1.23,2.38,,4.49,7.48,1.5,2.2,1.76,2.64,5.1,3.69,5.8,3.61,2.02,1.32,2.99,,16.006173,9.17284,22.87037,0.0,,6.652778,54.188522
US_GA_13157,2020-10-03,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,12,1,2061,34,,,0,0,3,1,1,2,1,2,1,1,20,36,174,445,325,329,342,184,131,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,12,16,0,0,0,0,0,0,0,0,0,1,2,0,1,9,11,25,31,24,36,29,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,16,21,21,-3,-2,,4.04,8.85,4.81,12.57,,6.23,4.15,1.75,4.15,1.75,5.58,3.61,1.75,2.51,1.97,2.4,3.61,,9.51,3.72,3.61,3.72,1.86,3.72,,7.54,4.59,2.29,,2.95,3.28,5.14,2.84,5.79,4.26,1.64,6.12,,4.48,,7.98,1.53,3.17,19.13,5.36,3.06,,6.67,1.64,,2.62,2.51,4.81,3.94,,1.75,1.86,7.11,32.9,1.64,,,,2.4,,3.61,7.98,2.95,2.4,2.51,2.62,5.79,4.37,5.36,1.86,1.53,2.4,3.06,1.75,13.765432,8.117284,21.598765,0.0,,7.847222,67.693632
US_GA_13157,2020-10-04,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,5,0,2066,34,,,0,0,0,0,2,1,1,0,0,0,20,36,174,445,327,330,343,184,131,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,16,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,25,31,24,36,29,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,23,11,21,-14,1,,5.5,7.3,2.12,13.75,,7.51,5.29,3.07,2.64,1.9,4.55,5.29,2.33,3.6,,1.9,2.12,,8.78,3.38,5.92,3.6,1.69,3.6,1.48,7.08,5.39,1.9,1.48,2.75,4.97,4.02,2.54,3.91,6.13,2.54,5.08,,3.28,,6.77,,,19.98,4.33,3.28,,8.78,2.85,1.48,2.85,4.02,4.33,2.01,1.8,2.33,1.69,5.5,39.12,1.48,3.28,,2.12,2.85,2.33,3.81,7.93,1.48,3.07,2.96,1.9,5.08,3.38,2.85,3.38,3.28,1.48,3.28,2.96,14.111111,8.654321,21.481481,0.0,,9.673611,74.773497
US_GA_13157,2020-10-05,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,81,1,2147,35,,,0,0,1,0,1,0,2,1,2,0,20,36,175,445,328,330,345,185,133,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,12,16,0,0,0,0,0,1,0,0,0,0,2,0,1,9,11,26,31,24,36,29,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,12,13,-22,3,2.21,5.21,9.19,3.0,11.93,2.74,7.77,6.71,2.56,3.89,1.94,6.36,3.8,2.56,3.62,1.59,1.85,3.27,,10.87,2.65,6.01,2.83,1.85,4.59,2.83,8.66,3.27,,2.56,2.03,5.65,5.48,2.03,4.59,5.12,1.5,3.71,2.65,3.89,1.94,7.33,1.5,2.47,23.94,5.92,3.62,2.74,6.98,,1.94,3.8,5.57,4.59,2.74,2.03,2.03,1.5,5.48,37.11,1.5,2.56,1.68,,1.5,2.56,4.33,6.98,1.94,2.12,2.03,2.65,7.51,4.51,6.18,2.74,2.92,1.24,3.89,,16.024691,9.376543,24.154321,0.0,,12.069444,77.52926
US_GA_13157,2020-10-06,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,13,0,2160,35,,,0,0,1,1,3,2,3,1,1,1,20,36,176,446,331,332,348,186,134,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,16,0,0,0,0,0,0,1,1,1,1,2,0,1,9,11,26,32,25,37,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,19,8,7,-22,4,1.77,5.86,8.16,3.73,12.95,3.46,7.01,4.97,2.04,3.99,1.77,4.97,3.1,1.86,3.99,1.95,,1.69,2.13,10.38,2.93,5.32,3.81,,5.59,2.31,9.23,3.55,,1.77,2.93,6.57,4.53,1.6,4.35,4.7,,4.17,2.84,3.19,1.42,7.01,1.86,1.33,22.18,5.59,3.1,2.93,8.61,2.04,2.75,2.84,3.81,3.73,3.19,1.86,1.86,,5.86,39.31,1.95,1.6,2.04,1.77,2.13,1.95,3.46,6.66,1.51,2.66,2.66,2.84,5.5,4.35,5.06,3.37,2.48,1.6,3.81,1.42,17.382716,10.685185,25.728395,0.0,,13.277778,77.116004
US_GA_13157,2020-10-07,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,8,1,2168,36,,,0,1,0,3,3,1,1,0,0,0,20,37,176,449,334,333,349,186,134,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,12,16,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,26,32,25,37,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,19,6,10,-22,4,1.3,4.51,7.46,3.64,13.45,2.34,8.68,5.21,2.43,3.3,1.48,6.59,3.38,1.56,2.95,1.48,2.0,2.43,1.3,9.02,3.38,3.56,2.17,1.82,4.17,2.6,9.02,3.56,2.34,2.17,2.34,5.03,4.17,2.08,5.12,3.12,,5.12,2.34,3.82,,5.03,1.48,1.56,28.46,5.9,1.39,1.82,6.16,2.6,1.3,2.86,4.25,5.03,1.48,1.56,2.78,1.65,4.42,38.18,1.22,1.74,1.82,1.3,2.0,1.82,3.73,4.86,1.56,2.69,2.69,2.78,5.47,4.6,3.56,3.04,3.04,1.56,2.52,1.74,19.679012,12.635802,27.839506,0.0,,14.694444,73.505381
US_GA_13157,2020-10-08,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,11,0,2179,36,,,0,0,1,3,2,2,2,1,0,0,20,37,177,452,336,335,351,187,134,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,12,16,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,26,32,25,37,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,26,6,11,-24,5,1.41,3.35,6.51,4.4,12.32,2.82,8.54,5.81,2.38,2.99,2.11,4.67,3.61,2.11,4.93,,1.41,3.52,,9.68,3.61,5.02,2.99,3.08,4.05,2.46,7.92,3.52,,2.99,2.99,5.11,3.17,,4.22,5.02,,4.22,2.55,2.2,1.5,8.28,2.2,1.23,22.1,5.19,3.87,1.23,6.95,,,2.55,4.93,3.7,1.76,1.76,3.17,2.29,6.51,36.0,3.35,1.76,1.41,1.76,1.5,2.38,3.26,6.95,,2.55,1.76,3.08,5.81,4.22,4.67,2.38,3.08,1.41,2.99,2.38,20.08642,12.148148,28.82716,0.0,,14.270833,69.465432
US_GA_13157,2020-10-09,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,19,-1,2198,35,,,0,1,4,3,4,4,3,1,-1,1,20,38,181,455,340,339,354,188,133,66,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,4,3,11,16,0,0,0,0,0,1,0,0,-1,1,2,0,1,9,11,27,32,25,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,18,5,19,-25,5,2.18,5.32,6.72,3.14,11.78,2.18,7.15,5.41,1.66,2.97,,5.24,3.58,1.4,3.31,1.92,1.57,3.14,2.01,8.81,2.97,6.28,2.71,1.75,4.62,1.66,9.51,5.06,2.09,2.71,2.18,5.06,4.45,1.83,3.31,4.36,1.48,4.1,,1.83,1.57,6.19,1.4,,25.21,6.02,3.14,1.48,6.72,1.57,,2.53,4.36,3.31,2.44,2.79,2.01,1.31,5.24,36.12,1.57,2.44,1.31,,2.36,2.09,4.01,6.63,1.48,3.05,2.79,2.09,4.54,4.45,5.58,3.49,2.53,1.48,3.31,3.05,19.296296,15.882716,24.839506,0.0,,16.708333,85.356004
US_GA_13157,2020-10-10,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,15,1,2213,36,,,0,0,0,5,0,4,2,1,2,0,20,38,181,460,340,343,356,189,135,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,12,16,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,27,32,25,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,5,3,10,-2,3,1.67,3.15,9.75,4.33,11.03,1.48,6.7,6.4,1.38,3.94,1.67,6.21,2.96,2.17,2.96,1.97,2.46,2.27,1.67,8.08,3.74,3.84,3.35,2.07,3.35,3.35,7.49,2.66,,1.58,2.56,4.43,2.46,2.66,3.74,4.33,2.07,3.74,1.87,2.86,2.07,5.52,1.38,,19.21,4.92,3.84,,8.77,,1.97,2.56,2.86,3.25,1.97,1.87,2.17,2.27,4.73,37.33,,1.77,1.48,1.67,2.27,,4.83,5.42,1.97,2.07,2.17,1.77,6.5,4.33,4.73,2.86,3.15,2.07,4.04,2.46,19.487654,16.802469,23.845679,8.382,,18.222222,93.838549
US_GA_13157,2020-10-11,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,9,1,2222,37,,,0,1,0,1,5,0,1,1,0,0,20,39,181,461,345,343,357,190,135,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,12,16,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,27,32,25,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,12,4,20,-12,4,,6.07,9.01,4.21,11.36,,7.64,5.0,1.96,3.92,,4.9,4.8,1.37,4.8,3.04,1.47,3.13,,10.38,3.72,5.19,3.33,2.15,4.31,1.47,8.72,3.13,1.37,2.06,4.11,6.07,3.72,2.25,3.62,5.39,,5.29,2.45,2.25,,5.88,1.47,,19.49,5.29,3.53,,8.91,,1.67,3.04,3.82,5.0,2.94,1.86,3.04,1.86,5.0,41.83,1.76,1.67,2.35,,3.23,2.35,3.23,7.35,2.15,3.04,2.06,2.65,5.29,5.39,3.82,2.55,2.74,1.76,3.13,2.15,22.240741,19.487654,24.197531,49.403,,21.097222,93.564042
US_GA_13157,2020-10-12,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,18,1,2240,38,,,0,0,-1,3,0,0,2,1,0,1,20,39,180,464,345,343,359,191,135,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,12,17,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,27,32,25,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,8,23,-21,5,2.37,5.16,7.94,2.95,11.71,1.47,9.9,5.65,1.8,3.6,,7.29,4.5,1.97,6.14,3.11,1.72,3.52,1.72,8.92,3.19,4.67,2.7,2.87,3.6,2.87,10.31,4.26,1.55,2.95,3.77,5.4,3.52,1.55,5.32,4.42,1.55,3.93,2.21,3.03,2.46,7.12,1.31,,20.63,5.65,2.62,1.47,9.25,,1.15,3.93,3.85,4.17,3.19,2.21,1.31,1.31,5.57,39.38,1.64,1.72,2.05,1.23,1.72,2.21,4.42,6.88,2.05,2.7,2.05,2.29,6.22,5.08,4.26,3.36,1.55,1.39,2.87,1.72,21.87037,19.555556,26.438272,1.905,,19.881944,88.493133
US_GA_13157,2020-10-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,10,0,2250,38,,,0,0,2,2,0,3,2,2,0,0,20,39,182,466,345,346,361,193,135,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,12,17,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,27,32,25,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,8,14,-19,5,2.08,5.07,7.23,3.82,12.13,2.99,7.73,4.41,1.75,3.74,,6.4,3.57,2.16,3.74,1.58,,3.08,2.08,8.64,3.33,3.82,2.99,2.08,4.32,2.24,9.39,4.99,2.74,2.66,2.58,5.32,3.33,2.41,3.66,4.41,1.41,4.74,2.83,2.91,1.58,7.31,,1.16,23.27,6.57,2.66,1.83,7.73,1.91,1.16,2.58,3.91,4.82,2.33,1.16,1.5,2.58,4.9,38.15,1.5,1.41,1.41,1.16,2.24,2.24,3.99,6.65,3.16,1.58,2.0,2.99,6.98,4.32,4.9,2.91,2.49,1.41,2.41,1.75,21.54321,17.246914,27.666667,0.056444,,16.944444,75.316346
US_GA_13157,2020-10-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,16,1,2266,39,,,0,1,1,1,1,2,4,4,1,1,20,40,183,467,346,348,365,197,136,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,12,17,0,0,0,0,1,0,1,1,0,0,2,0,1,9,12,27,33,26,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,24,5,21,-23,5,1.55,4.93,8.48,5.56,10.76,3.65,9.21,5.02,2.46,3.47,1.64,6.11,4.47,2.55,3.56,2.65,2.65,3.56,,8.76,4.47,6.38,3.19,2.1,4.93,,6.38,4.2,1.92,2.01,2.46,5.93,3.92,2.55,4.93,3.83,,4.83,1.82,3.56,,7.02,2.01,,21.07,6.29,2.55,1.92,6.84,2.01,1.55,2.92,3.92,3.92,1.92,2.28,2.65,,4.74,38.95,1.82,,1.64,1.37,1.92,3.28,3.92,7.21,2.46,1.73,1.73,3.38,5.38,3.28,6.11,3.38,2.28,2.55,3.19,2.74,18.141975,11.296296,26.018519,0.0,,11.0625,63.494478
US_GA_13157,2020-10-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,19,0,2285,39,,,0,0,0,2,6,6,2,2,0,1,20,40,183,469,352,354,367,199,136,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,17,0,0,0,0,0,0,0,1,0,0,2,0,1,9,12,27,33,27,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,25,8,20,-24,6,1.94,5.55,8.32,4.62,9.98,3.33,8.6,4.81,1.29,2.22,2.68,7.49,4.53,1.85,3.98,1.76,1.85,3.05,1.48,9.34,3.42,5.27,4.16,1.76,4.99,1.85,7.03,4.07,2.5,2.22,2.31,5.08,4.44,1.57,5.36,4.99,1.57,5.18,1.85,3.79,2.22,7.21,,1.94,22.28,6.1,3.24,2.22,7.49,2.31,2.4,3.61,3.98,5.27,2.31,2.13,1.48,1.29,5.46,42.71,2.87,2.22,1.57,2.31,2.13,1.39,4.34,5.46,1.85,2.5,1.39,2.31,6.01,5.18,4.9,3.98,2.96,1.76,3.88,1.94,18.425926,13.746914,25.5,0.0,,15.381944,82.934986
US_GA_13157,2020-10-16,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,31,0,2316,39,,,0,0,4,6,4,5,4,3,2,1,20,40,187,475,356,359,371,202,138,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,17,0,0,0,0,0,1,0,0,1,0,2,0,1,9,12,28,33,27,37,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,7,25,-26,3,,3.01,6.59,3.01,11.76,3.67,8.75,5.27,1.88,4.05,,5.83,4.33,2.45,3.01,,1.6,2.07,,7.91,3.95,3.58,2.82,1.88,4.05,2.07,8.09,3.39,1.51,1.69,2.45,5.55,3.76,2.07,4.52,4.24,1.79,4.33,2.73,2.63,,5.27,1.6,1.41,21.46,5.46,2.35,2.82,7.06,2.35,1.51,3.86,4.05,4.99,2.16,,1.88,1.41,6.4,38.21,2.07,2.45,1.6,,1.41,2.26,4.33,6.12,1.88,1.98,1.41,1.98,6.4,4.24,5.27,3.01,1.88,,2.16,3.48,17.864198,13.691358,23.666667,0.0,,12.430556,70.873882
