location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2020-01-23,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.49,4.88,9.66,5.38,12.95,2.19,10.26,6.58,2.49,3.98,3.69,6.48,5.28,4.08,3.09,2.19,3.09,2.89,,25.21,4.58,10.46,4.18,3.39,6.97,2.29,13.05,4.68,,1.89,2.89,5.08,7.37,1.99,4.78,4.08,2.19,6.78,2.89,2.79,1.4,10.06,3.49,,37.16,4.68,3.69,2.59,7.27,,2.19,,2.89,4.38,7.27,2.59,1.69,2.49,1.4,5.88,1.89,44.23,1.59,2.19,1.59,1.89,1.49,3.09,2.29,4.98,8.07,1.69,3.19,3.39,4.98,5.38,5.78,,5.78,4.08,2.89,1.69,4.48,1.69,4.038889,1.572222,9.777778,1.596571,,2.311111,88.661281
US_OK_40131,2020-01-24,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.77,5.33,9.12,4.41,12.5,1.74,9.43,7.28,2.46,4.1,3.18,6.25,5.02,1.95,3.79,1.74,1.54,3.18,1.74,32.49,4.41,10.45,3.28,2.05,4.1,2.25,13.73,4.92,2.36,2.25,5.02,5.12,7.17,2.05,3.48,4.3,1.44,6.05,4.0,2.77,2.15,8.61,1.84,1.54,39.46,7.17,4.2,2.36,7.58,1.44,2.87,2.46,1.95,3.89,5.12,2.15,1.64,2.97,1.84,5.53,2.67,41.92,2.77,,2.15,2.46,,2.77,2.15,3.69,7.17,2.05,1.95,3.18,4.41,9.12,6.15,1.54,6.76,2.46,3.59,1.84,3.69,1.84,2.927778,0.977778,7.594444,0.217714,,-0.277778,79.729138
US_OK_40131,2020-01-25,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,,7.37,10.99,5.21,11.9,4.87,8.38,5.21,1.59,4.42,1.7,4.65,3.74,2.49,3.74,1.59,2.83,4.65,,30.14,4.99,12.92,3.97,,4.99,3.63,10.2,6.57,1.93,2.95,4.31,4.76,6.8,3.63,4.31,4.87,2.72,7.93,2.04,3.97,1.81,8.04,2.15,1.81,42.83,6.69,4.42,,7.93,1.7,2.61,2.38,2.83,4.76,6.23,1.59,2.95,2.72,2.15,7.48,2.72,48.84,2.27,2.72,1.93,1.7,1.59,4.08,2.04,2.95,7.25,2.49,3.06,4.87,4.08,7.03,5.67,1.7,5.33,2.95,4.76,,2.83,2.61,2.677778,-3.377778,12.155556,0.0254,,-1.355556,75.00706
US_OK_40131,2020-01-26,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.06,5.27,8.64,3.9,11.38,,8.11,5.37,2.53,3.69,1.69,5.8,5.06,2.63,3.06,,3.37,2.63,,34.77,4.85,12.96,2.32,1.9,5.37,,11.17,5.9,4.11,1.79,3.69,6.43,8.11,3.27,4.0,4.21,,4.21,2.53,3.48,2.74,10.12,3.37,3.27,40.25,7.06,4.21,,7.17,1.48,2.74,1.79,3.27,4.43,5.06,2.42,3.58,2.0,1.9,7.17,1.58,43.2,1.69,2.21,,2.42,1.69,2.85,2.21,4.11,6.32,1.79,2.95,3.58,1.9,5.8,5.8,2.32,4.43,2.53,3.37,1.79,3.06,3.37,7.283333,0.416667,15.233333,0.6096,,3.005556,74.411926
US_OK_40131,2020-01-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.78,8.8,10.08,4.35,11.46,2.96,10.38,5.63,1.58,4.35,1.48,7.31,2.77,2.47,4.74,2.08,2.57,2.37,1.98,43.19,5.73,14.43,4.45,1.88,5.93,1.68,11.37,3.76,,2.87,2.67,6.92,10.57,2.17,5.54,4.05,1.88,4.25,2.37,5.04,1.48,10.57,3.85,2.37,52.19,7.41,3.36,2.37,8.01,1.78,2.57,3.06,3.46,6.23,4.55,2.17,4.05,3.36,2.57,5.73,1.48,43.88,1.98,2.67,2.96,2.57,1.78,2.47,3.16,5.63,7.12,2.08,3.16,3.26,3.46,7.02,6.03,1.98,4.64,2.96,5.24,2.08,4.05,2.47,6.472222,-1.027778,17.472222,0.0,,1.827778,72.607624
US_OK_40131,2020-01-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.26,6.78,10.62,4.23,12.88,3.05,9.04,8.45,3.24,5.21,2.46,7.18,5.41,4.03,3.83,,2.75,2.85,2.16,40.89,5.6,12.98,2.95,3.93,6.0,2.75,14.35,5.7,2.16,2.36,3.64,6.49,7.86,2.85,4.33,4.62,2.06,6.09,2.75,2.95,1.87,11.7,2.65,1.67,48.07,7.18,4.33,1.48,6.88,,2.26,1.87,4.33,5.01,6.39,3.24,2.65,2.36,1.48,6.68,1.48,48.56,2.56,2.56,2.95,3.05,2.16,2.95,2.95,5.11,9.93,1.97,4.13,3.93,3.44,7.18,8.16,1.77,6.88,3.24,3.83,2.36,4.52,2.95,4.811111,1.733333,11.9,1.49225,,2.216667,83.479583
US_OK_40131,2020-01-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.52,6.54,8.96,3.52,13.28,1.91,12.58,6.14,2.72,6.04,2.31,6.94,4.73,2.52,4.43,,2.82,2.52,,34.82,5.54,11.67,4.13,2.92,5.43,3.62,12.08,5.84,,4.03,3.12,6.14,7.95,2.62,4.43,3.42,1.81,5.94,3.12,2.42,2.21,11.47,2.72,1.61,45.49,9.46,3.62,2.11,9.16,2.52,1.51,1.41,3.72,6.64,5.94,2.31,,3.52,1.71,8.05,2.11,45.79,4.03,2.52,1.91,4.03,1.71,3.82,2.21,5.54,12.18,2.42,3.12,4.23,3.62,5.84,7.35,1.91,5.43,4.23,5.74,1.61,4.93,2.52,2.327778,0.861111,5.227778,7.58825,,0.888889,90.286602
US_OK_40131,2020-01-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.17,6.04,7.88,3.17,14.74,,10.64,5.93,2.25,4.61,2.15,6.86,4.4,2.87,3.58,2.05,1.94,2.97,1.64,48.51,4.71,15.96,4.71,3.68,6.14,1.94,11.97,4.91,1.64,2.56,2.66,5.12,8.39,3.48,4.61,4.91,2.56,6.04,2.25,3.27,3.17,8.8,1.94,1.84,49.43,7.67,2.56,2.87,8.9,,1.53,2.05,3.38,4.81,6.24,2.97,2.46,3.07,1.53,8.39,2.46,44.41,2.35,2.35,1.74,2.56,1.84,2.56,3.89,5.53,9.11,1.53,3.58,2.97,3.58,8.08,6.75,1.74,7.47,4.09,5.32,1.53,4.4,2.46,2.194444,-0.111111,5.555556,0.310444,,-0.372222,83.257678
US_OK_40131,2020-01-31,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,,4.54,8.66,4.64,12.89,2.79,8.77,5.36,1.96,4.02,3.61,6.4,3.82,2.27,3.71,,1.65,3.2,2.48,39.1,5.36,13.31,3.4,1.96,5.26,1.65,11.66,3.71,2.06,2.27,2.79,5.98,6.6,3.61,3.82,4.23,2.37,4.75,2.58,3.1,2.06,7.63,2.79,,41.47,6.71,2.79,3.2,6.91,1.44,1.55,1.96,2.48,4.44,4.44,3.4,2.58,3.4,,5.36,,44.88,2.17,2.89,1.86,3.61,1.65,2.27,2.58,6.09,9.7,,2.48,3.2,4.54,6.81,4.54,,5.26,3.4,4.02,,3.1,1.75,4.433333,0.838889,10.333333,0.0,,0.627778,76.446097
US_OK_40131,2020-02-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.93,5.68,8.86,3.86,13.97,2.5,7.72,6.13,2.95,,,7.04,4.2,2.16,3.52,1.93,2.38,5.0,2.5,34.29,4.66,13.97,3.97,2.73,5.45,2.27,12.49,5.11,2.04,2.95,3.75,5.45,7.49,3.86,4.32,4.54,,6.13,4.2,3.41,,6.25,2.27,,37.01,5.0,2.38,1.59,7.04,1.93,1.59,2.73,3.18,4.2,6.13,3.29,3.41,3.52,2.5,5.79,2.27,48.03,2.16,2.27,,2.04,2.16,2.61,2.16,4.09,7.27,2.04,,5.45,2.5,6.25,5.34,,3.63,2.95,3.07,,2.95,2.5,4.6,-3.238889,16.033333,0.0,,-1.922222,62.952179
US_OK_40131,2020-02-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.4,6.59,8.89,3.18,11.64,2.2,7.47,6.7,1.98,4.5,2.31,6.48,5.27,2.09,3.73,1.54,,2.75,,28.77,5.05,14.71,4.39,3.08,4.83,2.09,10.98,6.37,,2.31,2.85,7.14,8.46,2.63,4.28,6.04,2.31,4.06,,3.62,,6.15,2.96,2.2,34.92,6.92,3.18,1.65,7.36,2.09,,1.76,3.4,4.17,5.27,3.4,3.51,2.63,,4.94,1.87,45.9,1.54,2.09,3.62,2.53,,2.85,1.98,3.62,7.8,2.63,2.85,4.06,4.17,7.03,4.94,1.54,4.72,2.85,3.62,1.54,4.06,2.63,11.977778,3.094444,24.583333,0.0,,-0.588889,42.445172
US_OK_40131,2020-02-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.62,5.33,9.86,3.42,13.89,2.42,8.35,5.03,2.42,5.74,2.42,6.74,5.64,2.31,3.32,2.11,2.82,3.42,2.11,29.99,4.83,12.78,3.62,2.82,5.64,2.01,11.47,6.44,,2.62,2.72,5.54,9.56,2.31,4.03,3.82,2.52,5.54,1.81,2.62,1.41,9.26,2.52,1.71,38.14,6.54,3.02,,7.95,1.81,,,2.92,4.73,5.64,3.92,3.12,3.72,1.91,6.94,,42.98,,2.82,1.71,3.82,,3.52,3.02,6.14,9.36,2.42,3.02,4.93,3.52,7.15,4.53,1.61,5.13,2.11,5.23,,4.53,1.51,16.577778,11.25,21.955556,0.0,,2.277778,38.659324
US_OK_40131,2020-02-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.56,4.78,8.1,4.0,11.91,2.83,8.0,6.34,3.51,5.47,1.56,6.54,4.68,2.15,4.0,,1.76,3.03,2.54,24.89,4.59,13.76,4.1,2.25,5.47,2.15,8.1,4.49,,2.25,1.85,4.39,9.37,3.12,4.0,4.78,,4.39,2.05,2.83,2.25,9.47,1.66,1.37,34.85,7.52,5.56,1.66,8.39,1.37,1.46,,1.76,4.49,4.2,3.32,1.76,3.03,2.05,6.83,,40.6,2.05,1.46,1.46,2.83,1.46,2.05,2.73,3.81,7.81,2.63,2.63,4.1,4.0,6.83,5.95,2.15,6.34,2.15,2.54,,3.32,2.44,5.083333,1.5,15.322222,4.172857,,1.427778,77.406647
US_OK_40131,2020-02-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.38,4.47,8.84,5.37,9.14,2.78,8.15,5.56,1.39,4.37,2.29,4.07,4.47,2.48,3.18,1.39,1.89,2.48,,22.45,3.58,11.13,3.88,2.58,3.38,2.98,9.14,4.97,2.19,2.38,2.58,4.77,6.46,5.37,4.67,4.27,,5.76,2.58,2.48,1.69,6.86,1.69,,24.54,5.27,2.88,1.69,7.75,,,1.89,2.38,4.27,5.07,2.38,2.98,2.58,1.79,5.17,2.48,40.14,1.89,3.28,,3.18,2.98,2.78,3.38,3.88,8.84,2.38,1.69,3.68,3.28,5.76,4.17,2.98,4.67,3.97,2.68,,3.38,2.58,0.144444,-1.166667,1.855556,2.82575,50.8,-1.783333,87.064678
US_OK_40131,2020-02-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.22,4.78,8.93,4.99,14.02,2.39,10.18,6.65,2.8,4.88,3.53,9.04,4.57,3.12,4.57,2.39,,2.91,,26.07,4.57,13.92,2.91,3.43,4.67,2.91,9.55,4.88,,2.6,3.84,6.13,7.79,3.32,3.53,3.32,,4.88,5.3,2.8,,10.38,2.7,,33.13,7.79,2.7,1.97,7.89,2.18,1.87,2.18,4.26,4.88,4.78,3.22,2.7,2.7,1.76,5.82,,49.33,2.18,3.01,,3.01,2.6,1.97,3.53,4.26,7.68,1.97,2.29,3.43,3.63,6.54,6.13,2.18,7.27,2.49,4.78,,3.32,1.66,-0.616667,-2.722222,3.488889,4.608286,30.48,-4.894444,73.212429
US_OK_40131,2020-02-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.23,5.75,9.58,2.87,13.52,1.81,8.94,6.71,1.81,2.23,,6.28,3.83,1.81,5.11,1.81,1.81,2.98,2.02,23.52,4.58,10.96,3.94,1.81,5.22,2.45,10.22,4.36,1.92,2.77,2.77,5.32,9.26,2.56,5.54,4.58,,4.68,2.23,3.41,2.56,7.98,2.13,,31.83,8.41,3.09,2.23,7.88,1.7,1.92,2.45,1.7,5.11,6.39,2.02,2.87,2.34,2.34,6.92,1.92,42.05,,3.09,,2.23,1.49,1.7,1.81,4.58,9.47,2.02,2.56,2.45,2.23,5.85,4.9,1.92,5.96,3.19,3.41,1.81,3.19,2.23,1.127778,-4.305556,10.427778,0.0,50.8,-3.816667,69.927582
US_OK_40131,2020-02-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.24,6.28,9.76,4.6,11.66,3.48,7.62,6.73,3.14,2.8,1.79,6.05,3.59,2.8,3.7,,2.58,2.58,,25.0,4.15,12.0,3.36,2.8,4.04,3.7,9.42,4.49,2.13,1.91,3.36,5.38,5.72,2.47,4.82,5.83,1.91,6.05,5.16,2.58,,8.75,1.57,,30.5,6.62,3.03,2.92,6.95,2.24,2.35,1.57,3.59,3.14,5.27,3.14,2.92,2.8,,5.49,2.02,48.22,1.79,2.47,2.8,2.8,1.79,3.03,2.47,4.37,9.2,,2.58,3.25,3.14,5.27,5.72,1.68,5.61,3.7,4.71,,2.69,4.37,3.583333,-3.466667,13.483333,0.0,,-2.333333,65.611935
US_OK_40131,2020-02-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.58,4.51,7.3,5.04,12.34,2.79,8.05,8.26,2.68,4.29,1.82,8.59,4.19,3.33,3.43,1.72,2.47,2.58,2.36,27.48,3.65,12.34,3.76,2.9,5.69,3.65,9.23,5.58,2.25,3.0,4.08,6.87,8.26,3.43,6.12,5.69,1.82,5.9,3.33,3.65,,8.16,,2.15,30.48,7.51,5.47,1.82,8.69,1.72,2.15,2.25,3.86,5.47,4.72,3.65,2.58,2.04,3.22,6.01,2.58,46.37,2.47,2.15,3.22,3.11,,,4.62,4.08,7.73,,2.9,4.19,3.65,8.26,5.69,,5.47,3.0,4.72,2.47,3.43,2.68,11.727778,6.938889,17.261111,0.0635,,4.838889,62.852542
US_OK_40131,2020-02-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.29,4.99,9.38,4.19,12.68,2.6,9.78,7.99,1.4,4.89,1.6,6.79,6.09,1.4,4.29,2.0,1.7,3.29,2.1,23.86,4.99,11.58,3.29,3.1,8.29,2.9,12.18,4.49,3.29,3.39,3.0,7.09,6.09,2.5,4.29,5.59,1.8,4.99,2.5,3.59,,10.78,3.29,1.5,37.94,8.09,3.49,2.4,8.98,1.5,1.5,2.6,3.49,8.19,5.19,2.9,2.3,2.79,1.8,7.29,2.2,48.62,3.0,2.2,1.5,2.0,2.79,3.1,2.4,6.59,10.48,2.7,3.29,2.79,2.9,5.89,5.59,1.9,5.89,3.0,3.1,1.9,4.19,2.6,4.072222,-0.177778,12.1,1.49225,,-0.2,74.224749
US_OK_40131,2020-02-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.94,4.41,8.63,3.92,14.71,2.75,10.69,7.84,2.25,4.9,2.35,6.28,4.41,1.86,4.61,1.47,1.57,2.25,3.14,26.77,3.04,13.93,2.35,2.45,5.88,2.06,11.28,4.41,2.75,3.53,3.24,7.16,6.77,2.55,3.82,3.33,1.86,6.77,3.92,3.24,1.37,9.51,3.14,2.35,36.09,8.04,3.53,1.47,6.47,2.35,3.33,2.16,3.33,6.18,5.88,4.32,3.04,2.94,1.67,7.45,1.86,47.27,4.51,2.45,2.16,2.35,1.96,2.75,2.94,4.32,7.55,2.06,2.84,2.55,3.24,5.49,5.79,2.84,7.06,2.35,4.12,,4.22,1.76,4.266667,2.305556,7.261111,1.0795,,0.011111,74.116544
US_OK_40131,2020-02-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.33,5.48,7.34,4.89,10.96,2.64,10.76,7.24,2.64,4.7,2.15,5.18,3.81,2.84,4.4,1.76,2.54,3.52,2.25,23.19,3.23,10.27,3.03,2.05,5.28,3.81,14.58,6.16,2.15,4.3,4.6,6.36,8.12,2.45,4.01,3.62,1.56,3.52,3.72,3.52,,9.69,2.15,,35.32,7.73,4.89,1.96,6.75,2.54,1.37,3.33,3.23,5.58,4.21,2.74,2.54,2.84,2.15,7.63,2.45,44.81,1.96,1.56,2.35,2.74,2.64,1.76,1.96,3.62,6.85,1.56,3.23,2.84,4.89,6.16,7.73,,5.28,3.23,3.81,1.76,4.21,3.33,3.872222,2.327778,5.872222,1.9685,,1.05,82.071367
US_OK_40131,2020-02-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.6,6.21,7.01,3.2,11.41,2.0,13.41,6.51,2.4,6.31,2.5,5.41,5.11,3.2,2.6,,2.7,4.4,1.8,21.82,4.2,11.71,2.2,2.6,6.21,2.0,13.21,4.71,2.6,2.3,2.0,5.3,7.61,2.7,2.9,3.5,2.0,3.5,3.1,3.4,2.0,10.31,2.0,1.6,33.53,8.91,4.1,1.9,6.41,,2.5,2.4,3.3,4.5,4.5,2.6,3.2,2.6,,6.31,,38.24,3.0,2.5,2.5,2.6,2.9,2.5,1.8,5.41,6.41,2.6,2.5,3.7,5.3,7.21,5.11,2.0,5.61,2.3,2.7,,3.5,3.2,-0.977778,-6.944444,3.922222,7.96925,,-5.755556,70.51828
US_OK_40131,2020-02-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,,5.19,7.89,2.81,10.7,3.89,9.08,4.54,1.62,3.24,,6.7,4.75,1.51,3.24,,2.7,3.24,1.84,22.69,4.21,9.83,2.59,2.92,6.48,,12.21,5.4,1.95,3.78,4.75,4.86,6.48,3.46,4.65,4.11,,6.7,2.59,3.35,2.7,7.89,,,30.47,6.7,3.24,2.59,7.35,,1.84,1.95,3.89,6.59,5.29,2.81,2.48,3.57,,6.05,,38.25,2.38,2.38,,3.02,,2.59,2.38,4.21,7.46,,2.81,3.35,2.92,4.65,6.81,,5.4,3.67,3.13,,3.57,3.24,-3.105556,-8.133333,5.594444,0.0,,-11.016667,54.72014
US_OK_40131,2020-02-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,2,-3,,-2,0,2.74,5.7,9.35,4.45,13.0,2.28,9.69,5.47,2.85,4.11,1.6,8.32,4.9,3.99,3.08,2.05,2.51,2.17,,22.92,5.59,12.54,4.56,1.82,5.36,2.96,13.34,5.25,,1.6,3.76,6.27,6.96,3.42,3.88,4.33,,5.47,2.28,2.28,1.71,8.44,2.4,1.71,29.88,6.16,3.76,,8.21,1.94,2.05,,2.74,5.02,5.59,2.74,3.54,2.74,3.42,5.47,2.17,48.35,,2.51,2.51,2.62,1.6,4.22,1.82,3.99,7.75,,3.08,3.99,1.94,6.16,5.93,,6.96,3.08,3.88,1.82,2.17,3.76,5.366667,0.644444,13.961111,0.0,,-2.555556,56.86522
US_OK_40131,2020-02-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,5,1,-4,-2,-1,2.86,7.04,10.34,5.39,13.97,2.75,10.89,5.83,,3.85,2.53,6.38,5.72,2.75,4.07,3.41,2.2,3.41,2.09,22.77,4.07,11.44,3.63,,8.36,3.19,11.66,6.05,2.53,2.97,3.52,7.59,8.91,2.75,4.73,4.84,,6.16,2.31,3.3,1.87,7.26,2.97,1.65,33.0,7.81,3.41,1.87,9.57,1.54,1.76,2.31,3.19,5.17,5.28,3.74,2.42,3.19,1.98,5.94,2.09,49.72,2.31,2.42,3.08,1.87,1.76,3.52,2.53,6.16,9.13,1.54,3.08,3.3,2.64,8.8,5.17,,5.61,2.64,3.41,,4.95,3.85,8.2,3.2,14.377778,0.0,,2.877778,69.420882
