location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2020-03-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-2,23,5,,20.07,28.1,46.16,7.327778,0.155556,10.238889,0.290286,0.314815,59.770432
US_MI_26097,2020-03-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,29,2,10,,36.5,44.84,33.37,-1.411111,-4.616667,4.622222,3.120571,-3.462963,85.782018
US_MI_26097,2020-03-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,4,-8,3,,39.2,65.33,35.18,-1.266667,-4.838889,1.994444,0.290286,-2.851852,89.724332
US_MI_26097,2020-03-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-1,-8,5,,55.89,77.85,34.93,2.227778,-1.172222,5.338889,0.616857,0.709877,89.034249
US_MI_26097,2020-03-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-23,-3,2,18.14,32.26,47.38,,1.566667,-0.105556,4.544444,2.286,-1.54321,79.919472
US_MI_26097,2020-03-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,24,,,,58.35,69.53,28.56,-1.2,-2.516667,1.727778,0.028222,-6.666667,66.617839
US_MI_26097,2020-03-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,21,,,,42.32,77.38,41.11,-3.955556,-7.855556,0.35,0.0,-10.222222,61.844952
US_MI_26097,2020-03-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-2,13,-10,,43.01,100.0,25.81,-2.383333,-6.122222,1.961111,0.0,-7.728395,67.426568
US_MI_26097,2020-03-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-29,-2,-15,,,64.73,35.83,0.45,-3.588889,1.844444,0.2032,-3.574074,74.330166
US_MI_26097,2020-03-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-30,-13,-20,,25.1,68.45,39.93,-1.016667,-5.733333,2.511111,0.0254,-5.759259,70.644486
US_MI_26097,2020-03-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-42,-18,-18,,32.82,49.8,28.29,1.15,-3.361111,4.961111,0.127,-1.716049,81.204361
US_MI_26097,2020-03-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-53,-21,-24,,28.03,51.57,23.54,-1.427778,-5.944444,3.65,8.89,-2.938272,89.092511
US_MI_26097,2020-03-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-48,,,24.92,37.38,41.12,22.43,-6.866667,-12.2,-0.627778,0.2794,-14.41358,55.0798
US_MI_26097,2020-03-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-55,,,,35.45,51.91,29.12,-4.888889,-11.438889,1.272222,0.0,-11.709877,59.678718
US_MI_26097,2020-03-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-33,8,-34,22.87,31.82,52.71,23.87,-0.738889,-6.088889,3.383333,0.0,-4.950617,73.664909
US_MI_26097,2020-03-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-72,-37,-47,,25.45,53.22,26.61,0.85,-3.555556,5.416667,0.0,-1.654321,83.300477
US_MI_26097,2020-03-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-76,-42,-46,,36.46,70.64,,2.855556,-0.816667,6.9,0.6985,-0.141975,79.844261
US_MI_26097,2020-03-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-79,-45,-47,,30.25,29.21,,2.3,0.688889,5.883333,7.583714,1.666667,95.452551
US_MI_26097,2020-03-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-67,-44,-52,,33.27,34.42,42.45,1.395062,-2.87037,6.234568,0.959556,-0.118056,88.866108
US_MI_26097,2020-03-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-71,-26,,,30.8,41.46,45.01,2.512346,-0.833333,6.296296,0.0,-0.430556,80.691083
US_MI_26097,2020-03-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,-39,,,19.29,46.51,18.15,4.098765,1.209877,7.351852,4.995333,2.1875,87.099312
US_MI_26097,2020-03-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-72,-27,-52,,28.95,47.18,35.38,2.58642,1.320988,4.765432,1.397,1.208333,90.245011
US_MI_26097,2020-03-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-76,-42,-53,,28.28,27.19,26.11,1.845679,0.481481,4.037037,0.03175,-0.770833,82.703507
US_MI_26097,2020-04-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,1,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-67,-40,-52,,25.74,23.5,34.69,4.322222,1.066667,9.166667,0.0,0.567901,77.107677
US_MI_26097,2020-04-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,1,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-75,-37,-55,,,40.66,32.75,3.505556,-1.644444,9.838889,0.0,-1.796296,69.24984
US_MI_26097,2020-04-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,2,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-63,-40,-47,,22.1,28.24,30.69,3.138889,-3.2,10.911111,0.0,-3.246914,63.373256
US_MI_26097,2020-04-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-77,-35,,,,39.67,29.47,2.377778,-1.816667,8.811111,0.362857,-0.623457,80.670285
US_MI_26097,2020-04-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-75,-37,,,20.81,25.71,28.16,1.094444,-2.072222,6.233333,0.508,-3.179012,72.980827
US_MI_26097,2020-04-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-55,,30.05,39.71,26.83,1.8,-3.405556,9.1,0.0,-2.512346,72.95109
US_MI_26097,2020-04-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,3,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-57,,,28.84,31.93,3.194444,-1.566667,7.955556,0.580571,0.796296,84.346593
US_MI_26097,2020-04-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,3,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-54,,,16.84,28.41,4.361111,0.844444,8.877778,1.741714,2.845679,89.307617
US_MI_26097,2020-04-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-53,,,30.75,16.97,1.783333,-0.894444,7.305556,0.9652,-0.765432,83.130431
US_MI_26097,2020-04-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-60,,,38.96,33.23,0.688889,-1.666667,3.455556,0.0,-6.537037,58.647313
US_MI_26097,2020-04-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,20.82,35.52,1.944444,-3.977778,9.644444,0.0,-4.771605,60.639187
US_MI_26097,2020-04-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,39.15,46.49,3.566667,-0.983333,8.522222,0.03175,-0.697531,73.955084
US_MI_26097,2020-04-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-53,,,24.97,39.95,2.527778,-0.355556,5.5,5.261429,0.802469,87.825096
US_MI_26097,2020-04-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-54,,,,35.56,-1.477778,-4.1,2.116667,0.145143,-7.858025,62.324338
US_MI_26097,2020-04-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-48,,,,43.55,-3.083333,-7.355556,0.811111,0.762,-7.722222,70.55768
US_MI_26097,2020-04-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-54,,19.15,22.34,24.47,-1.227778,-6.305556,2.961111,0.4064,-8.345679,58.81376
US_MI_26097,2020-04-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-48,,,24.03,41.5,0.966667,-4.733333,5.966667,0.0,-6.45679,58.115135
US_MI_26097,2020-04-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,32.53,3.605556,-3.488889,10.905556,0.0,-3.660494,58.563713
US_MI_26097,2020-04-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,21.78,19.49,29.8,3.261111,-2.016667,10.266667,0.979714,-2.098765,67.46818
US_MI_26097,2020-04-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-47,,,20.66,16.53,1.422222,-4.7,8.35,0.036286,-5.388889,60.754088
US_MI_26097,2020-04-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,4,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-55,,,31.3,37.77,-1.383333,-4.461111,4.544444,2.685143,-5.222222,75.029608
US_MI_26097,2020-04-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-49,,,22.54,30.06,-1.688889,-5.655556,2.577778,0.0,-11.154321,48.294105
US_MI_26097,2020-04-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-52,,,,18.6,0.872222,-3.755556,4.983333,0.108857,-6.277778,59.05353
US_MI_26097,2020-04-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-47,,,32.14,31.03,3.483333,-1.161111,9.227778,0.036286,-2.401235,65.783325
US_MI_26097,2020-04-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,24.62,,,31.09,4.805556,-2.216667,12.333333,0.0,-4.160494,52.958683
US_MI_26097,2020-04-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,25.23,26.56,7.111111,0.155556,13.777778,0.0,-3.37037,48.007573
US_MI_26097,2020-04-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-43,,,21.24,44.72,6.038889,0.088889,14.15,0.0,-3.104938,52.669802
US_MI_26097,2020-04-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,5,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-44,,,,29.88,5.7,3.455556,9.261111,1.197429,4.734568,93.348921
US_MI_26097,2020-04-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-48,,,,28.31,5.838889,4.422222,7.555556,4.934857,4.530864,92.184953
US_MI_26097,2020-04-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-48,,,,26.08,4.838889,3.605556,8.794444,21.952857,3.771605,93.471332
US_MI_26097,2020-05-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-45,,,,38.12,7.055556,-0.038889,15.261111,3.1242,0.450617,63.006262
US_MI_26097,2020-05-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,39.7,9.594444,3.455556,16.977778,0.653143,3.54321,64.585908
US_MI_26097,2020-05-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,27.7,34.93,8.377778,3.822222,15.261111,0.127,3.049383,69.368086
US_MI_26097,2020-05-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-44,,,24.96,44.24,3.205556,0.155556,8.433333,0.0,-2.746914,65.143179
US_MI_26097,2020-05-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-44,,,17.99,39.35,3.561111,-0.916667,8.85,0.0,-5.296296,52.82863
US_MI_26097,2020-05-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-40,,,,44.91,5.211111,-1.222222,12.738889,0.0,-5.17284,48.130691
US_MI_26097,2020-05-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-43,,,,30.88,4.738889,0.555556,9.711111,0.0,-4.777778,51.064613
US_MI_26097,2020-05-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-41,,,,31.25,-0.488889,-2.883333,4.494444,0.0,-7.796296,57.646626
US_MI_26097,2020-05-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,23.6,21.24,0.722222,-2.255556,5.305556,0.508,-5.04321,65.603792
US_MI_26097,2020-05-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,,1.894444,-1.994444,5.6,0.0508,-3.728395,66.448627
US_MI_26097,2020-05-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-30,,,,24.35,1.594444,-1.866667,5.311111,0.0,-6.759259,54.000652
US_MI_26097,2020-05-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-34,,,31.25,39.87,1.555556,-3.322222,5.905556,0.0,-7.283951,52.340492
US_MI_26097,2020-05-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-34,,,17.15,36.45,3.116667,-4.627778,10.983333,0.0,-6.703704,48.834119
US_MI_26097,2020-05-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-39,,,,35.32,6.427778,4.822222,8.738889,0.719667,2.0,73.776032
US_MI_26097,2020-05-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-37,,,17.78,31.38,7.894444,5.166667,13.966667,1.524,7.234568,95.496991
US_MI_26097,2020-05-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,32.69,8.816667,3.972222,15.05,0.127,4.808642,76.029095
