location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2020-01-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.45,2.9,6.63,4.04,9.91,2.34,6.57,4.99,1.58,4.48,0.88,4.86,4.42,1.14,2.27,,1.01,3.09,1.45,12.25,2.65,6.69,2.59,1.33,4.55,1.83,7.77,2.65,1.51,1.39,2.78,5.56,3.16,1.89,4.23,2.97,1.2,4.67,1.71,2.59,0.95,6.82,1.45,1.2,23.3,6.12,2.78,1.83,7.13,1.64,1.33,1.2,2.34,4.99,4.92,1.77,1.96,1.58,0.95,6.57,1.64,33.78,1.77,1.14,6.31,1.33,1.77,1.58,1.45,4.04,6.06,1.89,2.08,2.08,2.46,4.55,3.73,1.2,4.74,2.02,1.83,1.07,2.59,2.21,9.847222,7.340278,14.645833,0.042333,4.087302,67.955057
US_MS_28035,2020-01-24,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.99,2.67,7.47,3.22,9.52,2.12,6.64,3.36,1.58,3.01,1.23,3.42,3.42,1.92,2.06,1.37,1.44,1.85,1.03,15.35,2.4,4.86,2.81,1.92,4.25,2.6,7.54,2.95,1.92,1.99,2.47,3.84,3.01,2.06,3.49,2.95,0.96,4.18,2.06,2.95,1.37,6.71,1.37,1.03,23.02,5.62,3.63,1.51,7.19,1.23,0.96,1.17,2.33,3.15,3.9,2.06,2.33,2.12,1.1,4.18,1.44,28.09,1.64,1.64,3.56,1.85,1.37,0.96,2.26,3.7,5.55,2.6,2.88,1.64,3.36,5.48,3.97,1.1,4.32,4.25,2.47,1.1,3.56,2.4,13.179012,7.364198,17.888889,0.874889,6.541667,64.782481
US_MS_28035,2020-01-25,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.38,4.47,8.66,3.05,8.95,2.19,8.66,3.05,,2.19,,3.43,4.38,1.81,2.95,,1.81,4.0,1.33,15.99,5.04,6.38,3.33,1.71,4.57,1.71,6.47,4.0,,1.81,2.57,4.09,4.38,2.67,4.85,4.28,1.43,4.09,2.38,3.24,1.43,7.04,1.43,2.09,31.69,4.76,3.71,1.52,7.9,1.33,1.43,2.19,2.0,5.04,4.19,1.9,2.38,2.19,,4.76,,35.02,,1.33,3.62,,,3.62,2.38,4.38,6.09,2.19,1.9,2.28,2.28,5.42,4.19,,5.14,4.47,2.67,,2.85,2.67,8.796296,0.95679,17.067901,0.028222,1.840278,62.748275
US_MS_28035,2020-01-26,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.52,4.86,7.38,1.48,8.68,,8.16,2.6,1.91,3.04,1.22,3.9,3.21,,2.86,1.65,2.08,3.21,1.48,17.01,2.52,7.55,3.21,2.78,3.82,2.6,6.85,2.86,,1.65,2.0,3.9,3.3,2.78,3.3,5.29,,3.9,,2.52,,7.12,1.22,1.3,27.33,5.47,2.6,,6.59,2.6,1.82,1.3,1.91,3.82,4.25,2.0,,1.91,2.08,4.86,1.74,31.06,2.17,2.43,4.17,2.0,,3.64,2.17,4.86,5.81,1.39,2.0,2.86,1.65,5.03,2.69,1.39,5.12,3.82,2.78,1.65,3.64,1.82,9.259259,6.425926,11.481481,2.322286,7.451389,90.016101
US_MS_28035,2020-01-27,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.56,3.66,6.8,3.4,7.95,2.12,7.57,3.78,1.54,4.62,1.15,5.52,3.4,2.12,3.08,1.15,1.8,3.59,0.96,15.2,2.63,5.71,3.08,,4.49,2.31,8.27,3.46,1.15,2.25,1.99,4.55,2.76,1.99,3.33,3.33,1.41,3.91,1.41,2.44,1.15,8.47,1.35,1.86,27.13,6.54,3.91,1.67,6.29,1.73,1.15,1.6,2.56,4.36,4.23,2.12,1.73,2.25,,4.55,1.73,32.39,1.41,2.44,6.93,1.99,1.54,3.14,0.9,4.42,6.29,2.12,3.21,1.8,2.69,3.98,4.36,1.48,4.23,3.4,3.14,1.8,2.95,1.99,11.425926,10.222222,13.709877,6.985,9.763889,89.938674
US_MS_28035,2020-01-28,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.36,3.69,6.99,3.56,9.13,3.82,8.03,4.53,1.75,3.75,1.49,5.31,3.88,2.78,2.85,1.17,2.33,3.11,1.1,15.08,3.3,6.86,3.11,1.55,5.44,2.85,7.05,3.88,1.42,2.01,2.01,4.34,4.53,1.88,2.78,3.3,1.62,3.56,1.42,2.72,1.17,7.12,2.27,1.42,40.13,5.63,4.01,2.46,5.83,1.62,1.29,1.04,1.36,4.53,4.27,2.52,1.94,1.62,1.42,5.11,,30.16,1.68,1.23,4.21,1.62,1.88,2.98,1.88,5.05,15.53,1.62,2.14,2.98,2.72,5.44,3.5,1.23,3.95,4.01,2.33,0.97,4.08,2.65,9.524691,2.864198,17.425926,0.028222,6.256944,81.501733
US_MS_28035,2020-01-29,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.37,4.11,6.79,2.68,7.91,1.99,8.54,5.11,1.62,4.74,0.87,4.17,3.68,1.99,3.24,1.0,2.24,3.37,1.12,16.2,2.87,6.04,3.55,1.68,4.3,2.06,8.97,2.37,1.31,1.99,2.49,3.68,4.24,1.93,2.56,2.8,1.31,3.37,2.49,1.87,1.5,6.54,1.93,1.5,41.25,5.3,2.62,1.81,5.48,1.37,1.68,1.43,2.43,3.18,4.24,2.87,1.56,2.06,1.37,5.73,,31.28,1.31,1.56,5.61,1.99,2.43,1.68,1.99,3.55,18.82,1.62,2.8,2.43,3.37,4.49,4.86,,5.79,2.93,2.87,1.06,2.49,1.87,11.91358,8.635802,14.932099,2.54,9.472222,86.231197
US_MS_28035,2020-01-30,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.16,2.99,6.87,3.5,8.26,2.48,7.25,5.08,2.23,3.94,1.46,4.32,3.94,1.72,3.24,1.02,1.46,2.61,1.46,20.72,3.31,6.17,3.24,2.03,5.4,2.16,7.12,3.75,1.46,2.03,1.08,3.24,2.61,2.1,3.37,4.32,,3.69,2.35,3.18,1.14,6.74,1.33,1.08,31.78,6.48,3.37,1.4,5.34,1.59,1.84,1.53,2.48,4.77,3.31,1.46,1.02,2.29,1.4,4.83,,30.39,1.65,1.91,2.86,1.72,1.53,1.97,2.1,5.08,6.99,1.72,2.54,1.91,2.35,5.59,2.92,1.53,4.2,3.31,3.05,,3.12,3.05,10.5,5.234568,16.148148,6.547556,6.5,76.523367
US_MS_28035,2020-01-31,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.0,3.73,6.8,3.06,7.8,2.6,7.06,3.6,1.13,3.73,1.6,3.87,3.67,1.33,3.0,1.27,1.27,2.87,1.33,22.92,3.13,5.8,2.6,2.67,3.6,1.73,5.73,2.4,,1.33,1.93,3.67,3.6,1.53,2.6,3.06,1.67,3.46,1.47,2.27,1.53,6.86,1.27,1.47,30.05,4.0,2.0,2.0,5.73,1.6,1.07,1.27,1.27,3.6,3.4,1.73,1.53,1.6,,4.93,,28.99,1.47,1.53,2.8,2.8,1.6,2.27,2.2,3.2,6.93,1.73,2.13,1.6,2.47,4.33,2.8,,3.67,3.4,1.73,1.47,3.4,1.73,11.87037,9.617284,15.851852,0.145143,8.895833,82.787659
US_MS_28035,2020-02-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.13,3.06,7.6,3.06,8.98,1.76,5.93,3.43,1.3,3.98,1.76,3.43,3.8,1.85,2.22,1.85,1.67,2.13,1.76,17.97,3.52,6.95,3.43,,3.89,1.48,7.87,3.61,,2.5,3.8,4.17,4.08,2.13,3.43,4.54,1.39,3.33,1.3,2.04,,4.72,1.57,,27.97,4.72,2.13,2.04,4.82,,,1.48,2.04,3.71,3.8,2.22,2.96,2.59,,4.08,,32.98,,1.76,2.87,1.48,2.22,2.41,2.22,3.43,4.91,1.85,2.5,1.95,2.04,5.56,3.52,,4.54,3.61,2.5,,4.08,2.41,10.58642,7.123457,14.679012,0.282222,5.527778,71.343607
US_MS_28035,2020-02-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.58,3.56,8.28,3.29,9.7,1.87,7.92,4.36,1.25,2.76,,5.34,4.45,2.49,2.23,1.25,,2.76,1.96,16.38,2.76,7.57,2.67,1.78,4.98,2.94,7.57,4.81,,2.05,2.67,4.09,3.2,2.58,3.38,4.18,1.87,4.45,,2.58,1.78,5.87,2.14,1.78,28.3,6.05,2.49,1.51,6.32,1.51,,1.42,2.85,3.83,3.12,2.85,1.69,2.14,,5.25,,31.5,1.51,,3.74,2.76,,3.2,2.94,3.83,6.76,1.96,2.4,2.76,3.12,4.98,3.56,1.6,4.36,3.74,3.12,1.51,4.36,2.67,10.631944,2.3125,21.333333,0.0,3.785714,64.215653
US_MS_28035,2020-02-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.31,3.65,6.47,3.2,9.68,2.44,7.18,4.74,2.18,4.36,0.9,4.55,4.87,2.31,2.88,1.41,1.28,3.01,1.47,15.76,2.63,8.91,3.08,1.67,3.91,2.44,9.23,3.46,1.73,2.11,2.75,4.1,4.93,2.18,3.97,3.72,1.92,4.8,2.56,2.5,0.96,7.11,1.28,1.54,27.29,4.74,2.37,1.15,6.34,1.92,1.47,2.11,2.63,4.49,4.29,1.92,3.01,1.34,1.86,5.32,1.28,29.86,1.73,1.02,4.17,2.69,1.6,1.86,1.79,2.88,6.79,2.18,1.6,3.46,2.82,4.93,5.64,,4.49,2.44,3.59,0.9,3.52,1.73,14.479167,6.791667,21.756944,0.0,9.261905,71.503789
US_MS_28035,2020-02-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.78,2.28,5.88,3.48,9.81,2.21,9.11,4.37,2.4,4.11,1.2,4.62,3.86,1.96,3.29,1.14,1.96,4.24,1.77,17.02,3.29,7.21,2.15,2.15,4.68,2.02,8.04,3.54,1.2,1.9,2.02,4.75,3.86,1.83,5.0,4.87,1.52,3.73,2.97,3.23,1.39,8.8,1.2,1.58,33.92,5.57,3.23,1.77,7.02,1.27,1.46,2.02,2.85,4.87,3.35,2.34,2.47,2.34,,6.71,,33.73,1.33,1.46,3.86,2.66,2.28,2.15,1.71,3.73,6.33,3.04,2.15,3.23,3.35,5.57,4.68,1.9,4.75,4.11,2.91,1.46,3.29,2.02,17.882716,14.882716,21.537037,0.042333,15.555556,85.403279
US_MS_28035,2020-02-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.34,3.78,6.36,3.24,9.24,2.1,9.01,4.02,1.98,4.44,,4.38,4.86,2.16,4.02,0.9,2.28,3.12,,12.79,3.0,6.66,3.24,1.86,4.38,2.94,9.06,4.38,1.2,1.8,2.64,4.44,3.48,2.22,3.96,3.54,1.2,5.7,2.4,2.64,1.5,7.56,1.32,1.56,29.42,6.0,3.36,1.74,6.78,,1.08,0.84,1.5,5.1,5.22,2.22,2.22,2.64,1.56,6.72,1.02,33.56,1.5,1.56,4.08,2.88,1.38,1.44,1.56,3.66,5.94,1.68,2.04,3.06,3.24,4.44,4.44,1.98,4.32,2.64,3.06,1.5,3.66,1.74,19.401235,18.12963,21.567901,5.878286,18.625,94.604289
US_MS_28035,2020-02-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.97,4.64,6.55,4.01,8.27,3.18,6.49,4.33,3.12,4.13,1.4,4.83,4.83,2.1,2.99,1.34,1.59,3.44,1.27,15.14,2.54,8.08,3.05,2.54,4.13,2.04,10.37,3.25,1.59,2.16,2.16,4.26,3.12,1.72,3.18,4.64,1.02,3.5,2.54,2.99,0.95,8.91,1.72,0.89,27.61,6.36,3.25,1.34,5.66,1.46,1.27,1.08,2.42,3.56,4.13,1.78,2.1,1.59,1.27,5.47,,31.49,1.4,1.65,3.18,1.84,1.84,2.16,1.34,3.25,5.6,2.54,2.42,1.97,3.05,3.94,4.2,1.78,4.2,2.48,2.23,1.97,3.25,2.29,14.62963,8.697531,21.506173,48.985714,13.083333,91.286998
US_MS_28035,2020-02-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,,3.07,6.74,2.94,8.61,2.14,8.01,2.94,1.87,3.47,1.07,2.67,4.27,1.54,1.94,1.67,1.07,3.21,1.0,13.22,1.8,5.88,1.87,3.0,4.21,1.74,7.81,8.08,1.14,2.27,2.07,3.81,2.6,2.0,3.07,3.94,1.07,4.61,1.6,2.4,1.07,6.68,1.34,,28.85,5.14,1.54,1.87,5.88,1.67,1.6,0.94,1.14,4.54,4.94,2.0,2.07,1.27,1.0,4.14,1.07,26.18,1.54,1.54,3.07,1.87,1.6,2.27,2.54,4.07,4.41,1.8,1.4,2.14,2.14,3.34,4.54,,4.14,2.14,7.21,1.6,2.34,2.14,6.666667,0.197531,13.283951,4.445,-0.180556,61.995668
US_MS_28035,2020-02-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.89,5.0,7.45,4.71,7.73,2.36,6.7,5.28,2.26,2.83,,5.75,3.87,2.17,2.55,1.6,2.36,3.58,1.51,13.96,3.68,7.73,4.24,1.79,5.75,2.17,6.79,6.41,1.41,2.07,3.02,3.68,4.24,2.55,3.58,5.47,2.17,3.68,1.6,2.92,1.6,8.58,,,27.16,4.43,1.7,,7.26,,,,2.92,3.77,4.24,1.98,2.83,2.26,,3.3,,32.44,1.32,2.36,2.73,,2.83,2.17,2.07,4.62,6.13,2.55,2.92,2.73,2.07,5.94,4.9,,4.62,3.58,6.88,,3.39,2.64,12.487654,7.160494,18.895062,0.0,6.923611,69.994963
US_MS_28035,2020-02-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.93,3.64,9.69,4.98,10.04,1.51,9.69,4.44,1.33,3.64,,3.82,3.2,1.33,2.58,1.96,2.67,2.49,,14.66,4.44,7.82,2.49,2.22,4.89,2.75,8.89,5.07,,2.22,4.27,4.98,4.89,2.49,3.2,4.36,,3.64,2.58,1.69,1.42,7.38,1.69,2.04,26.3,4.62,2.58,,8.35,1.24,1.42,1.42,1.96,3.73,4.09,1.42,2.58,1.96,,5.51,,32.79,1.87,2.31,2.84,1.87,1.78,3.56,1.96,4.18,5.6,1.51,1.96,3.02,2.22,6.04,3.91,,3.11,3.64,6.13,2.31,3.02,1.87,14.518519,9.308642,21.074074,0.225778,10.729167,78.755148
US_MS_28035,2020-02-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.96,4.09,6.23,2.93,10.2,2.38,8.06,2.93,3.24,3.24,1.1,4.4,4.58,1.83,2.87,1.1,1.77,2.87,0.92,11.97,2.63,5.74,3.73,1.59,4.77,2.26,8.31,4.28,1.1,3.24,2.44,3.67,3.73,1.83,4.03,3.36,1.53,3.36,2.69,2.63,1.53,6.42,0.98,1.28,27.13,6.11,3.48,1.77,6.11,1.22,0.92,1.71,1.77,5.13,3.73,2.2,2.5,2.57,1.04,6.42,1.47,33.6,1.04,1.28,2.87,2.5,2.14,2.57,1.34,3.79,5.56,2.38,2.26,2.26,3.67,5.68,4.34,1.16,4.58,3.85,3.3,,3.42,1.53,19.487654,17.074074,23.777778,1.495778,16.652778,83.017032
US_MS_28035,2020-02-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.8,3.47,7.07,2.67,10.05,2.17,8.81,4.03,2.29,3.47,,5.83,3.91,1.18,3.41,1.05,1.61,4.03,1.18,11.47,2.98,6.2,3.23,2.54,5.46,1.61,8.19,3.72,1.92,2.17,2.05,5.02,3.29,1.68,2.6,3.91,1.61,4.34,1.68,1.49,0.87,8.31,1.36,,26.73,6.51,1.99,1.12,6.7,2.29,,1.49,2.6,6.14,5.58,2.67,1.86,1.99,2.17,6.51,1.05,34.3,1.55,,2.05,2.05,2.29,2.36,2.42,4.71,5.83,2.48,1.92,2.36,3.04,3.91,3.47,1.86,4.46,3.91,3.72,1.49,3.1,1.49,20.95679,17.648148,24.345679,8.15975,19.215278,88.800975
US_MS_28035,2020-02-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.86,3.24,6.47,2.93,10.34,3.11,8.72,3.74,2.12,4.61,1.74,3.98,4.54,1.87,3.55,1.62,1.68,2.74,1.81,12.39,3.61,6.29,2.93,1.93,4.73,1.43,8.28,5.23,1.37,2.86,1.99,4.54,4.11,1.81,3.24,3.61,1.49,4.23,1.93,2.8,,7.6,1.06,0.87,25.03,5.67,3.55,2.12,6.85,1.87,1.74,,1.99,5.48,3.98,2.18,1.49,1.99,1.0,5.17,0.93,30.51,1.74,1.99,3.8,2.37,1.31,2.37,2.12,4.98,6.23,1.93,1.87,2.8,3.55,5.04,4.11,1.56,4.36,3.3,3.3,1.31,2.74,1.62,18.975309,16.574074,23.376543,0.338667,17.534722,91.744511
US_MS_28035,2020-02-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.52,3.68,5.9,3.24,9.14,2.54,7.68,4.76,2.98,3.87,1.02,4.95,4.44,1.97,2.22,,1.52,3.11,1.27,10.09,2.6,6.28,3.17,1.71,6.47,1.52,8.89,3.68,0.89,2.16,1.84,4.51,2.98,2.03,3.05,3.36,1.4,4.38,2.54,2.22,1.46,8.38,1.52,,22.28,5.97,2.29,1.78,5.71,2.41,1.59,1.02,1.78,5.08,4.06,2.54,1.78,1.97,1.33,5.9,0.89,32.31,,,3.43,2.54,2.1,2.35,1.27,3.17,4.95,1.9,1.33,2.03,3.43,4.7,4.25,1.84,4.32,3.43,2.22,,3.17,1.4,16.493827,11.246914,22.617284,4.680857,13.791667,84.73094
US_MS_28035,2020-02-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.32,3.26,6.51,3.6,8.11,3.67,5.06,3.46,2.7,3.19,1.04,3.46,2.91,1.66,1.32,1.25,1.59,1.87,1.46,10.05,3.05,4.71,1.94,2.01,2.77,1.59,7.07,3.4,1.46,2.15,2.63,4.23,2.29,2.7,3.46,3.05,,2.56,1.25,1.94,1.04,8.11,1.11,1.32,19.34,4.5,3.05,2.5,6.03,,1.59,1.25,1.73,2.98,2.77,1.46,1.04,2.08,,4.16,1.11,28.0,1.59,1.66,2.63,1.66,1.52,1.52,2.29,2.77,4.43,,1.66,1.52,2.01,4.37,2.98,1.04,3.88,2.7,3.05,,2.84,1.8,9.024691,3.462963,15.006173,0.056444,1.479167,59.79484
US_MS_28035,2020-02-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,8,22,,,1,-2,1.94,4.65,6.49,3.39,11.05,1.36,7.37,4.26,1.36,2.42,,3.97,4.26,2.13,2.33,,,3.2,1.74,12.21,2.81,6.88,2.42,2.13,3.39,2.04,6.59,3.2,,1.74,2.81,3.1,3.0,2.71,3.0,3.39,2.23,4.55,3.1,1.84,,7.27,1.45,,19.96,5.23,1.65,,6.2,,,,2.04,4.07,5.62,2.71,1.65,,1.55,3.78,,31.5,,,1.36,1.36,1.74,2.13,2.04,3.78,4.55,1.65,1.55,1.36,2.23,3.78,2.62,1.74,4.65,3.97,2.33,,3.2,1.65,9.080247,1.320988,17.709877,0.0,0.208333,54.347567
US_MS_28035,2020-02-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,17,,,-2,,4.09,5.6,6.4,4.18,10.66,1.69,6.58,4.09,2.75,3.56,,4.71,4.62,2.13,3.2,1.96,1.6,3.47,1.24,14.49,3.56,7.73,3.02,2.58,5.6,1.96,6.75,4.09,1.24,2.49,3.2,5.07,4.27,2.67,2.67,4.53,3.11,5.6,1.42,2.67,2.13,6.4,,,22.31,4.27,2.22,1.69,6.93,,1.78,,2.22,4.18,4.8,1.96,2.93,2.13,,5.69,,32.53,1.78,1.24,1.96,2.13,2.31,3.11,2.67,3.11,4.8,2.04,2.4,2.93,2.93,4.98,3.64,2.49,4.53,3.02,3.29,2.31,3.02,1.69,12.425926,10.425926,14.82716,9.325429,9.604167,84.097449
