location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2020-02-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.48,5.09,,5.09,7.43,5.28,7.83,4.11,14.48,6.65,3.52,7.63,3.33,6.26,3.33,3.72,3.13,4.89,7.04,25.24,3.52,5.48,4.11,4.11,6.46,34.43,3.52,3.33,2.94,5.67,4.5,8.494444,4.505556,14.711111,2.648857,7.123457,90.079947
US_VA_51137,2020-02-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,2.84,4.87,3.85,6.29,6.7,,3.65,3.25,12.38,7.71,,4.26,5.07,4.67,3.85,3.45,3.04,3.65,8.93,23.74,4.06,5.07,2.84,5.68,4.26,29.62,,5.07,3.85,3.25,2.84,4.222222,-0.438889,11.644444,3.429,-3.54321,57.172029
US_VA_51137,2020-02-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,7,1,,5.7,8.31,3.33,6.41,3.8,6.41,5.94,3.56,14.49,7.84,,10.45,,4.28,4.28,,3.56,3.33,7.84,18.05,5.22,7.12,5.7,,5.46,38.47,,5.94,6.89,4.75,3.56,-2.288889,-8.138889,4.15,0.0,-10.82716,51.412458
US_VA_51137,2020-02-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,6,1,,3.94,5.79,3.24,9.03,9.49,,6.25,4.4,20.61,11.81,6.02,6.25,5.09,6.95,5.09,6.02,4.17,4.86,8.8,23.85,4.4,7.18,3.24,,,44.0,4.63,7.64,5.33,3.24,,3.127778,-3.7,11.577778,0.0,-5.055556,55.388445
US_VA_51137,2020-02-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,4,2,-22,5,3.99,5.1,5.1,7.32,8.87,5.32,5.99,3.99,21.73,9.31,4.43,5.54,3.33,5.32,8.2,3.77,,5.54,7.32,31.93,5.1,7.54,,4.88,5.99,34.59,3.1,8.2,6.43,3.33,3.99,5.888889,-0.7,12.527778,0.0,-2.024691,57.36908
US_VA_51137,2020-02-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,9,2,0,3.33,6.07,3.92,8.81,8.42,5.88,5.68,4.31,17.43,10.38,,6.27,6.07,6.66,4.7,,5.29,5.29,8.03,23.9,4.9,5.88,2.94,5.88,5.09,36.04,3.53,4.5,3.53,4.11,3.72,7.044444,0.627778,14.883333,0.0,1.0,65.662962
US_VA_51137,2020-02-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,1,2,0,3.92,5.09,3.33,11.36,8.82,3.53,6.46,5.09,16.65,9.4,3.53,7.05,4.7,5.49,9.6,,,6.66,8.03,24.49,4.9,4.7,3.72,4.11,3.33,33.3,4.11,6.27,4.11,3.13,3.92,9.388889,3.477778,12.9,0.653143,-1.037037,48.625907
US_VA_51137,2020-02-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,0,3,0,3.53,5.49,3.53,8.23,6.27,5.88,2.94,,14.89,11.17,6.07,6.86,4.9,6.27,4.9,3.33,,5.09,5.88,20.97,6.27,8.62,4.51,5.29,5.29,30.57,4.12,5.29,6.07,4.31,,1.766667,-1.911111,7.233333,0.1524,-7.037037,52.898238
US_VA_51137,2020-02-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,5,-1,4,0,4.22,4.61,3.84,9.98,7.68,3.65,5.18,2.69,16.31,7.29,5.18,5.76,3.07,4.03,4.8,4.22,,2.69,4.41,22.07,3.65,5.37,2.69,4.03,4.41,34.35,3.07,6.91,3.65,2.88,3.26,-0.405556,-5.361111,4.188889,0.0,-11.598765,42.167344
US_VA_51137,2020-02-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,6,7,,7.17,3.35,,9.8,8.37,4.78,6.69,5.97,19.84,7.89,4.06,9.8,5.97,3.82,5.97,,5.97,5.97,6.69,20.79,5.02,6.21,,4.06,4.78,33.46,,5.97,4.3,5.02,4.78,1.077778,-7.161111,13.15,0.0,-11.283951,40.312513
US_VA_51137,2020-02-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,10,6,,4.98,7.11,5.45,11.85,9.01,6.16,4.74,,15.41,,6.64,4.27,3.32,6.16,,,5.69,6.4,7.11,22.52,4.74,4.5,4.98,,6.16,36.26,4.98,6.4,4.5,3.32,3.79,4.372222,-6.233333,15.861111,0.0,-9.203704,38.616757
US_VA_51137,2020-02-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,2,7,0,5.45,5.65,,12.72,7.07,7.87,5.05,4.24,21.2,9.49,3.43,7.47,4.04,7.47,4.64,3.43,,5.45,4.84,31.9,7.27,6.66,2.83,4.64,5.25,40.18,5.86,5.65,5.65,4.84,3.84,6.155556,-2.027778,14.6,0.0,-3.111111,53.754761
US_VA_51137,2020-02-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,5,3,1,,3.9,2.92,9.15,8.57,6.23,7.98,3.12,22.0,11.49,4.67,7.21,4.48,5.65,3.9,,4.09,3.9,7.4,33.49,5.06,7.4,4.48,4.09,6.43,35.64,3.31,3.9,3.9,4.28,,9.3,7.338889,13.3,2.794,6.901235,84.143317
US_VA_51137,2020-02-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,3,1,-1,4.06,8.51,4.45,10.82,6.96,6.38,7.92,5.41,25.9,11.02,3.67,5.61,4.06,4.83,6.18,,2.9,5.61,8.7,33.83,3.87,6.18,2.9,3.87,4.45,37.69,4.06,4.45,4.45,,3.09,10.355556,8.133333,13.216667,2.286,9.555556,93.468461
US_VA_51137,2020-02-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,5,1,0,4.1,6.05,3.71,7.61,7.61,5.66,5.08,6.83,19.13,7.81,5.86,8.79,4.29,3.51,3.9,3.71,5.08,,7.03,36.9,6.83,6.05,5.47,2.73,4.49,36.31,4.68,4.68,3.9,5.08,3.12,6.238889,2.094444,11.655556,9.49325,-2.506173,52.928862
US_VA_51137,2020-02-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,8,0,-1,5.53,4.35,3.16,9.88,6.72,,5.53,4.55,21.34,7.71,4.55,7.51,5.34,6.72,3.95,,,3.95,5.73,33.01,3.95,4.55,,3.56,5.34,33.01,2.96,4.35,5.53,4.15,4.35,2.511111,-1.544444,8.622222,0.0508,-8.395062,44.053042
US_VA_51137,2020-02-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,10,9,,6.34,7.56,5.85,10.49,7.32,5.37,4.39,4.88,25.36,10.73,,8.29,3.66,4.63,6.58,,5.12,3.41,8.54,33.66,4.63,6.34,,3.41,3.9,36.58,4.15,4.15,6.58,,,1.372222,-3.111111,6.355556,0.0,-8.098765,49.381322
US_VA_51137,2020-03-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,13,4,,4.42,7.92,,6.75,6.52,5.36,,,26.31,11.18,3.26,5.82,4.19,,3.73,3.49,,4.42,6.52,36.79,5.12,6.75,,5.36,6.52,32.6,,5.12,6.99,3.49,5.82,1.594444,-6.544444,11.788889,0.0,-10.548611,40.471616
US_VA_51137,2020-03-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,7,6,-1,4.52,4.91,3.14,8.44,7.07,7.07,4.71,3.93,23.37,8.44,3.53,9.03,3.93,6.68,5.3,4.32,,4.32,5.89,34.17,5.89,6.28,3.34,3.93,3.34,31.61,4.12,6.09,5.69,,4.32,8.655556,-1.372222,18.7,0.0,-3.716049,42.140653
US_VA_51137,2020-03-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,22,-8,0,4.56,8.21,3.88,12.54,6.62,5.02,5.47,3.19,29.65,11.4,3.88,6.62,3.19,5.47,4.56,,3.88,7.3,9.12,39.0,7.3,7.3,,6.62,5.25,37.18,3.65,5.25,4.11,4.56,,11.966667,3.766667,18.661111,0.381,6.432099,68.58933
US_VA_51137,2020-03-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,7,3,-2,4.21,7.62,5.82,13.04,6.22,7.02,4.81,2.81,24.27,12.43,,12.03,4.21,5.21,4.81,4.01,,5.42,9.22,35.9,5.42,6.62,3.81,5.62,5.82,37.5,5.01,7.02,6.22,5.42,3.61,12.777778,4.944444,18.038889,0.451556,-0.82716,39.018791
US_VA_51137,2020-03-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,8,5,0,4.05,3.24,4.66,12.15,6.28,,3.44,7.49,26.53,12.15,3.85,7.09,4.25,4.86,5.47,4.25,3.85,6.68,6.28,42.73,4.05,4.46,3.24,4.66,5.27,31.59,3.24,5.47,5.67,3.04,3.65,9.422222,3.227778,15.044444,0.0,-2.574074,43.066609
US_VA_51137,2020-03-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,7,2,0,2.83,3.44,4.45,8.29,4.65,3.84,3.84,4.65,24.25,10.71,3.64,5.46,6.06,4.45,4.24,4.04,3.44,3.84,6.87,38.39,4.24,4.65,4.65,3.64,3.44,33.55,4.04,5.05,5.46,5.86,4.45,5.7,-0.733333,12.911111,0.072571,-1.660494,59.78899
US_VA_51137,2020-03-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,13,2,,4.18,7.86,4.18,10.07,8.36,4.92,5.65,,27.28,9.09,3.69,6.14,5.65,4.92,7.62,,4.92,,8.36,43.0,4.92,9.09,,,5.41,34.89,,6.63,6.14,,,6.533333,1.983333,11.638889,0.036286,-4.864198,43.734235
US_VA_51137,2020-03-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,19,5,,4.17,4.17,,13.5,6.38,4.17,3.44,,24.79,7.61,6.14,5.16,8.59,6.63,5.4,,,3.93,6.87,44.68,6.14,6.14,3.68,4.17,5.4,32.65,4.42,7.36,5.16,,4.66,5.738889,-3.861111,17.244444,0.0,-7.901235,37.751265
US_VA_51137,2020-03-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,11,5,0,3.89,7.37,4.09,12.28,5.32,3.89,3.27,4.5,31.52,9.01,,6.34,,4.5,4.5,3.07,,,4.91,48.51,6.96,5.73,,,4.09,33.98,3.48,6.75,3.48,,,13.2,2.777778,23.616667,0.0,-4.092593,30.918554
US_VA_51137,2020-03-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,21,2,1,3.64,6.26,5.86,13.34,5.25,5.25,6.87,3.64,34.96,11.32,5.05,8.49,3.64,4.24,6.47,4.24,3.03,6.06,5.46,58.6,7.48,5.46,3.23,4.24,5.46,31.72,2.83,4.04,6.06,4.45,4.04,16.516667,12.466667,21.516667,0.0,5.858025,48.937558
US_VA_51137,2020-03-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,15,4,-2,4.19,4.79,3.39,7.78,5.78,3.59,3.79,3.19,43.27,14.96,,6.58,4.99,5.78,6.98,6.38,,,7.98,74.98,4.99,5.98,3.59,,3.79,31.31,3.19,8.38,6.78,2.99,3.79,13.388889,7.683333,19.322222,0.0,6.345679,62.528896
US_VA_51137,2020-03-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,27,0,-1,3.35,5.13,,12.62,6.11,,5.52,,55.03,17.16,,7.69,6.11,6.9,9.47,,,3.55,6.31,100.0,3.75,7.1,3.94,4.73,,25.25,3.16,4.73,6.51,,,11.161111,6.672222,17.983333,0.0,5.728395,68.852411
US_VA_51137,2020-03-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,29,-1,1,3.17,4.96,2.78,11.31,6.74,4.36,,3.57,36.5,13.49,3.57,4.76,4.56,,10.12,3.17,,,5.75,76.37,6.35,6.35,3.77,3.77,,26.78,2.98,5.95,2.98,,,15.716667,10.255556,24.411111,5.93725,8.882716,63.795327
US_VA_51137,2020-03-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,22,7,,4.57,4.09,5.29,14.92,6.98,5.77,4.33,4.09,42.1,15.88,4.57,4.57,4.09,6.01,12.99,,,,4.57,62.79,6.25,6.01,,3.37,,31.52,,3.61,5.29,,,12.005556,5.816667,19.894444,0.762,-6.364198,27.140105
US_VA_51137,2020-03-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-2,14,-4,,4.93,7.84,,15.24,7.17,4.71,3.59,,28.24,12.33,,6.5,5.6,7.62,12.1,3.81,,,6.5,74.64,4.26,5.16,,5.38,,32.72,3.36,6.5,4.04,5.16,5.83,6.138889,4.138889,12.238889,0.8128,2.777778,78.226379
US_VA_51137,2020-03-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,23,-16,7,4.19,9.71,3.09,10.37,7.28,4.63,4.19,,38.6,15.0,4.41,3.09,5.29,3.97,13.46,3.31,,5.96,7.94,87.79,7.28,6.18,,,,31.98,,6.4,3.75,,3.75,5.255556,-0.15,11.783333,0.1524,0.018519,69.385448
US_VA_51137,2020-03-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,25,-18,9,3.72,4.37,3.06,16.62,6.56,5.69,6.56,3.28,38.05,13.12,3.72,4.81,3.28,3.94,17.06,,,,6.34,76.55,6.12,9.19,5.25,5.47,3.94,31.49,,8.31,4.16,3.06,,10.338889,4.266667,19.816667,0.0635,4.462963,66.397652
US_VA_51137,2020-03-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-8,8,-24,10,3.01,7.3,,14.61,6.45,6.01,5.16,3.01,37.81,13.11,,4.3,4.51,7.09,25.57,3.87,,4.51,3.01,66.17,4.08,7.95,,,4.08,38.46,,7.3,3.87,,3.22,10.727778,5.827778,17.438889,0.0508,3.333333,60.14432
US_VA_51137,2020-03-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-11,8,-26,11,4.33,6.28,,14.5,7.57,10.82,,3.03,35.7,10.17,3.46,8.65,6.71,5.19,14.5,3.03,3.25,3.9,6.71,54.96,7.36,3.46,,4.33,,34.19,3.03,8.65,7.36,4.98,4.11,16.811111,8.927778,26.338889,3.410857,11.228395,68.403678
US_VA_51137,2020-03-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-9,9,-30,,5.2,7.8,,14.08,8.88,5.85,4.55,,31.62,13.86,3.25,6.07,8.88,,10.83,6.93,,4.12,5.63,54.8,5.2,5.2,3.9,,,32.06,,4.76,4.76,,3.25,21.972222,15.888889,27.616667,0.9525,14.771605,63.241112
US_VA_51137,2020-03-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-21,11,-19,,2.93,5.86,3.98,14.24,8.79,7.96,4.4,,31.83,10.26,,,5.03,3.35,12.36,3.98,,4.61,5.03,50.26,,4.82,,,3.77,28.69,,4.61,3.98,3.14,3.56,14.361111,8.011111,25.777778,4.73075,6.574074,59.39461
US_VA_51137,2020-03-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-26,-4,-31,,5.41,7.07,3.54,8.94,5.62,6.03,4.58,4.58,27.87,11.65,,3.74,5.41,,9.98,4.58,,3.12,6.66,45.96,6.03,3.74,,3.33,2.91,33.27,3.33,6.03,6.03,,,7.622222,4.144444,12.083333,0.7112,-2.141975,49.550679
US_VA_51137,2020-03-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-26,-5,-31,,4.97,5.17,3.63,11.67,8.61,10.14,4.21,2.68,30.04,11.1,3.25,5.36,3.44,3.06,14.35,4.59,2.68,,5.74,48.4,6.5,4.59,,4.97,3.44,27.74,2.87,4.59,4.97,2.68,3.06,6.494444,4.388889,9.855556,3.048,3.876543,82.384965
US_VA_51137,2020-03-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-18,1,-34,,3.7,10.27,,9.24,7.81,7.19,4.11,4.72,26.5,9.86,3.49,4.52,5.13,5.13,10.48,4.11,,4.52,6.37,53.2,3.49,7.6,,4.72,5.75,31.84,3.9,7.81,4.72,2.88,3.7,8.05,2.922222,13.366667,1.0668,4.722222,79.101014
US_VA_51137,2020-03-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,1,0,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-33,-16,-38,,5.2,5.8,4.0,12.2,5.0,5.6,,,32.2,8.2,6.0,7.0,,3.0,10.0,4.6,,2.8,5.2,52.8,8.2,4.4,,,2.8,31.4,,7.0,6.4,4.6,5.4,8.105556,5.494444,11.394444,5.08,6.351852,87.821811
US_VA_51137,2020-03-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,1,0,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-24,-6,-38,,4.02,4.82,2.81,13.66,7.63,6.83,4.42,,23.51,9.04,2.81,7.23,,3.82,7.63,3.82,3.01,5.42,7.43,39.18,4.82,8.24,,4.02,3.01,32.55,,6.03,3.62,3.62,4.82,8.583333,3.155556,15.783333,4.445,5.308642,79.141944
US_VA_51137,2020-03-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,1,0,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-24,-8,-39,,4.08,7.13,3.67,12.03,8.77,8.56,5.1,4.08,23.03,7.75,,6.12,4.49,3.67,9.38,3.67,,6.32,7.13,37.71,4.49,5.5,6.32,6.93,2.85,36.08,3.67,7.13,,4.49,7.34,14.45,6.805556,21.844444,0.0,8.820988,68.839914
US_VA_51137,2020-03-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,1,0,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-27,-11,-22,,5.48,10.36,4.06,13.41,7.51,9.55,2.84,,22.55,7.11,4.06,5.89,3.66,3.25,7.51,3.66,,4.88,5.48,33.31,6.91,8.94,,3.86,,39.81,,5.28,4.88,,3.25,14.511111,10.822222,20.172222,2.8575,12.246914,86.410142
