location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2020-01-31,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,1.92,4.93,4.39,3.15,10.01,3.43,5.76,3.56,,3.02,6.44,3.43,2.06,2.6,,,29.33,2.88,8.77,,,4.8,,6.03,4.25,2.88,3.15,3.7,4.25,,4.39,3.7,1.92,5.21,3.98,6.58,37.56,4.8,,5.35,3.98,3.29,3.98,3.56,2.33,4.66,34.27,,2.19,,4.25,6.44,2.6,2.06,4.93,2.74,3.43,,3.15,,,10.994444,5.111111,18.661111,0.0,6.524691,75.635989
US_CA_06103,2020-02-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,4.34,8.52,4.68,8.86,2.67,8.86,4.18,2.34,,4.34,5.35,,3.84,,,25.4,4.34,9.69,3.68,,3.51,2.84,7.69,5.18,,,4.85,5.18,3.18,5.18,4.34,,3.68,5.18,5.51,36.1,5.68,5.01,6.35,2.34,4.01,2.51,,,4.34,34.76,2.34,,,3.68,7.69,,,5.85,4.34,4.18,2.84,2.84,,,9.577778,3.872222,18.3,0.0,6.160494,80.013312
US_CA_06103,2020-02-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.42,5.48,7.9,4.51,11.44,2.9,9.51,4.03,,2.42,4.03,3.22,3.22,3.55,2.74,3.87,20.31,3.22,9.51,2.58,3.55,4.67,3.06,5.64,2.26,,3.87,5.8,5.64,3.06,7.25,5.0,2.42,3.71,3.87,5.8,30.46,4.67,3.06,8.54,,3.87,3.71,,3.38,2.74,32.4,2.42,2.9,4.19,,5.0,,2.58,5.64,2.74,4.35,4.03,3.71,3.06,2.42,9.6,4.472222,16.644444,0.0,2.228395,60.59327
US_CA_06103,2020-02-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.33,6.94,5.33,8.4,2.67,6.27,4.93,1.87,3.2,4.67,2.67,2.27,3.2,,2.8,21.88,4.0,9.34,3.87,,5.74,2.13,8.4,2.8,,,3.47,5.33,2.4,2.8,4.27,,4.4,2.0,6.8,32.01,6.14,3.33,6.4,2.4,4.93,4.27,2.4,2.27,4.27,35.35,1.87,1.87,,2.67,4.93,2.13,,4.8,3.73,3.33,1.87,3.07,3.07,,4.922222,-0.622222,11.683333,0.3048,-5.419753,48.083287
US_CA_06103,2020-02-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.03,8.83,2.45,9.11,2.17,6.79,5.71,,3.26,4.89,2.72,2.17,3.53,,2.72,22.01,3.12,7.34,5.03,,5.57,2.31,8.43,3.94,2.72,2.72,5.57,6.66,2.99,4.35,5.98,,2.85,2.99,9.24,30.71,6.52,2.58,7.2,2.17,5.57,2.45,2.17,,4.89,34.92,,,3.26,3.67,7.34,3.53,2.85,6.25,5.03,3.53,2.85,3.4,,2.58,4.777778,-1.222222,11.9,0.0,-6.709877,44.094477
US_CA_06103,2020-02-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.36,2.36,8.46,2.63,10.4,,8.88,4.16,2.63,3.19,2.91,3.33,,2.22,,2.91,19.7,4.44,8.88,,2.5,5.27,3.75,7.35,3.19,3.19,2.36,4.3,6.38,2.5,4.58,4.44,,4.44,2.91,7.07,33.29,7.49,3.05,7.07,,3.47,4.16,,,6.1,32.87,2.22,,2.63,4.58,7.49,3.05,1.94,5.69,2.22,2.63,2.22,3.61,3.33,,7.066667,0.316667,14.611111,0.0,-3.222222,49.580469
US_CA_06103,2020-02-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.54,7.7,2.97,8.64,2.03,6.89,4.73,2.7,2.97,4.73,5.0,2.57,2.84,2.43,2.3,18.1,2.7,7.97,2.03,,4.86,3.92,8.24,2.97,,2.84,4.46,5.67,2.57,3.92,2.84,,3.51,1.89,8.64,28.23,7.16,2.16,7.16,2.16,3.92,3.78,2.57,,3.38,34.17,,,,5.4,8.64,2.84,2.43,6.48,4.05,3.11,2.16,3.51,3.78,2.84,8.922222,2.144444,18.488889,0.0,2.382716,65.820743
US_CA_06103,2020-02-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,4.17,7.64,3.89,11.67,,7.36,5.0,3.06,,3.19,2.64,1.94,2.64,,4.72,21.11,4.03,8.61,1.94,,4.44,,8.47,4.3,,,4.44,5.28,2.08,3.89,2.78,1.94,5.0,2.08,6.8,27.78,5.28,2.78,6.8,,3.61,4.58,,,4.03,31.94,,,2.5,4.44,6.11,2.08,2.36,5.69,4.17,5.97,2.08,1.94,3.33,1.94,9.138889,1.483333,19.377778,0.0,2.58642,65.758027
US_CA_06103,2020-02-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.3,8.2,3.42,12.64,3.42,9.23,6.66,2.56,,6.83,4.61,,,2.56,2.56,19.65,5.3,6.32,3.42,,4.78,3.25,6.32,4.27,,3.25,5.12,6.32,3.42,3.42,5.64,,3.76,3.42,5.81,31.27,7.35,,8.71,4.27,2.9,3.42,3.08,,5.81,38.44,2.9,2.56,,4.95,8.03,,,5.3,2.39,2.56,2.9,3.08,2.56,2.56,8.827778,1.244444,18.405556,0.0,1.851852,62.662087
US_CA_06103,2020-02-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.45,5.38,6.85,6.36,14.19,,7.67,5.06,,2.61,5.06,4.08,2.77,3.42,,3.75,24.63,4.24,11.91,4.24,2.77,3.59,3.1,8.64,5.87,,2.94,4.73,6.69,2.61,3.26,5.38,2.28,4.57,,5.87,30.18,5.38,2.28,7.99,2.28,3.92,6.04,3.59,2.77,3.26,40.78,,2.77,2.94,5.55,8.48,,3.1,5.06,3.92,4.08,2.94,2.94,2.77,,9.172222,1.355556,16.666667,0.0,-4.141975,39.409108
US_CA_06103,2020-02-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,1.89,7.01,6.74,3.91,13.21,2.29,9.17,5.93,2.96,5.26,4.31,5.39,1.89,3.23,,2.02,23.05,,11.19,4.72,,5.12,2.83,9.84,3.5,,,6.33,4.58,,5.26,3.1,,3.5,2.43,5.93,29.79,7.14,3.64,8.63,2.29,3.37,3.91,2.83,2.29,3.23,37.47,2.83,,3.91,3.37,6.74,3.77,,5.93,5.26,2.7,3.23,2.7,3.23,,10.144444,3.038889,21.161111,0.0,-3.91358,38.532056
US_CA_06103,2020-02-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,3.94,6.66,3.67,11.41,,10.73,5.98,,2.31,3.53,,,3.67,,,23.5,3.67,10.46,2.99,,3.94,,8.69,6.25,2.58,3.26,5.43,5.16,,3.12,3.4,,2.99,2.44,6.66,31.92,5.16,3.26,9.24,,5.57,4.08,2.31,,5.03,33.96,,2.72,2.31,5.03,8.15,2.17,,5.16,3.67,2.58,2.17,3.26,4.48,2.44,12.527778,4.044444,21.85,0.0,-2.358025,37.135018
US_CA_06103,2020-02-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.1,4.61,4.89,4.19,10.62,2.1,6.42,4.61,,2.93,5.31,5.17,,,2.37,,21.65,,10.34,,2.93,5.73,3.21,6.84,3.91,4.05,2.23,4.75,5.87,1.96,3.35,4.47,2.65,2.51,3.77,8.38,35.2,4.75,2.51,7.4,2.93,5.03,2.65,2.79,,4.47,33.1,2.37,,2.51,3.63,7.82,2.1,2.51,5.73,3.21,3.49,4.05,2.37,2.23,,12.322222,3.866667,21.872222,0.0,0.067901,44.765819
US_CA_06103,2020-02-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.12,6.51,2.91,11.49,,10.11,4.71,2.08,2.91,6.65,5.54,2.35,3.6,2.35,2.21,20.49,3.05,9.14,2.77,2.21,4.71,,7.75,3.19,2.49,2.35,2.21,3.32,3.6,3.74,2.77,,4.29,3.19,6.78,31.29,6.51,3.05,7.34,2.35,4.71,5.68,2.77,2.91,6.09,36.83,1.94,,3.6,4.29,7.34,2.08,,5.4,3.19,5.68,1.94,3.32,3.32,2.08,9.55,1.111111,20.2,0.0,0.339506,53.520321
US_CA_06103,2020-02-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,3.96,4.38,3.25,7.64,,5.8,2.55,3.4,2.69,3.11,3.68,,3.68,,2.97,18.39,3.4,9.9,,,2.55,,8.63,4.24,2.69,,2.83,4.81,2.26,2.97,2.4,3.54,3.82,2.55,4.95,27.73,4.1,3.4,4.95,2.12,2.69,2.83,,2.69,5.09,25.89,,,2.12,2.83,6.37,2.97,,3.25,3.96,3.11,,4.53,1.98,2.97,8.916667,1.094444,18.016667,0.0,2.981481,66.796054
US_CA_06103,2020-02-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,10,42,-1,-3,-1,,5.54,7.27,4.68,12.12,,6.93,6.93,2.94,4.33,3.98,4.5,,4.85,,,24.07,2.42,11.6,4.33,3.29,3.12,3.12,5.89,3.81,,,3.46,5.37,,3.64,2.94,,5.02,2.94,6.75,23.9,7.1,2.77,6.93,3.29,4.68,3.64,,,5.89,37.76,2.6,,2.42,6.41,6.24,2.42,,5.2,4.85,5.37,,2.94,4.5,,9.261111,2.294444,17.75,0.0,2.493827,63.586413
US_CA_06103,2020-02-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,9,,4,-2,,2.69,3.69,9.06,4.53,13.76,2.69,6.88,4.7,2.69,3.36,7.38,5.04,2.69,4.03,,3.19,18.46,2.52,11.58,2.52,,5.37,,8.73,3.69,2.35,,4.87,7.72,4.03,,6.04,,6.55,,4.53,25.34,8.39,3.86,8.73,3.86,4.03,4.7,2.35,,4.36,36.26,,2.69,3.69,3.36,7.22,2.35,,7.05,6.21,4.03,2.85,2.52,,3.69,12.238889,4.411111,17.922222,0.0,4.907407,61.47049
US_CA_06103,2020-02-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,1,,10,-36,7,2.75,5.01,7.76,4.21,13.75,2.43,6.63,5.66,,,5.99,6.96,,2.59,,3.4,25.07,2.43,9.87,2.91,2.75,3.88,,7.6,4.69,,4.21,4.85,7.44,,3.88,5.5,3.23,6.15,2.91,10.19,27.18,5.5,2.59,9.22,3.07,3.07,5.01,,,5.66,42.06,3.23,,2.59,5.99,9.54,3.4,,6.96,3.23,4.04,4.37,3.88,3.56,,10.905556,4.15,19.083333,0.0,0.555556,50.459401
US_CA_06103,2020-02-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,3,8,,-1,-15,2,,3.46,8.39,4.94,12.02,3.13,7.74,4.61,,2.63,7.57,5.27,2.63,3.46,3.29,4.12,25.68,3.62,15.31,3.13,,4.94,2.47,9.88,5.27,2.63,2.63,4.77,7.57,,5.6,4.94,2.8,5.27,4.94,7.9,33.58,5.43,3.79,8.89,5.1,5.1,5.92,2.8,2.96,5.92,40.33,2.8,2.47,2.96,4.44,9.55,3.79,,4.94,4.44,5.6,3.95,4.28,3.79,,9.666667,2.222222,18.305556,0.0,-4.845679,37.273237
US_CA_06103,2020-02-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,4,,3,-14,1,,6.81,9.08,4.05,12.49,2.43,8.43,5.51,2.76,2.92,7.14,3.89,,2.76,,3.89,22.38,2.92,9.73,2.27,3.08,4.87,2.27,7.95,7.3,2.6,,5.51,6.49,,3.24,2.27,2.6,6.81,4.38,6.65,28.38,5.03,4.22,7.62,3.24,4.38,5.84,,4.54,5.35,40.38,,2.92,3.24,3.41,6.0,2.6,,6.0,5.68,4.54,3.08,3.89,3.24,3.24,8.122222,0.183333,17.95,0.0,-1.932099,49.597225
US_CA_06103,2020-02-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,3,1,,8,-17,2,2.94,3.92,8.34,4.9,11.93,2.45,8.66,6.54,2.94,3.1,5.07,4.25,4.25,,,,22.55,4.58,7.36,3.27,2.45,4.41,2.94,7.36,4.41,3.6,3.76,5.72,4.41,,3.27,4.41,,4.58,,8.66,29.58,7.68,4.09,9.48,4.25,3.92,3.76,,3.92,2.78,42.82,,,2.62,4.9,6.54,3.1,,4.9,2.78,6.37,3.27,4.25,3.6,2.45,9.211111,0.744444,18.438889,0.0,-0.104938,52.36515
US_CA_06103,2020-02-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,-1,-2,6,-17,3,,4.44,6.91,5.59,10.53,2.63,6.09,3.46,3.13,,6.58,3.13,4.61,2.96,2.3,3.62,21.72,,8.72,2.8,,5.1,,8.06,3.29,2.47,,5.92,5.26,,3.29,4.28,2.3,4.61,2.63,5.92,34.55,6.25,2.8,7.07,2.96,5.1,5.26,2.47,2.3,5.1,34.55,,,3.13,4.44,6.91,2.96,,5.1,3.95,6.09,2.63,3.78,4.44,2.47,10.666667,2.327778,21.577778,0.0,0.611111,50.528571
US_CA_06103,2020-02-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,6,5,-3,-4,-1,,4.46,5.83,5.32,11.32,,8.06,3.43,,,5.66,4.29,,,,,22.12,3.94,8.06,,,4.8,2.4,7.37,3.26,,4.63,4.12,7.72,,,4.29,,6.34,2.57,7.54,32.93,4.97,2.4,10.46,,4.29,4.12,,,3.77,33.44,2.4,2.74,3.09,5.32,10.97,,4.63,5.32,3.6,3.6,3.94,2.92,4.12,4.29,11.511111,2.811111,21.827778,0.0,0.5,48.440753
US_CA_06103,2020-02-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,7,,9,-6,,2.34,4.68,9.87,5.02,12.71,,8.7,4.68,2.34,,4.68,4.18,,4.52,2.51,,18.24,4.18,7.19,3.35,2.34,4.01,2.84,5.52,3.01,,,4.35,5.02,,3.18,6.19,,4.35,2.51,7.53,31.45,6.86,3.51,9.7,,4.01,3.35,2.84,2.68,4.52,42.49,2.34,2.84,4.01,4.85,9.37,2.51,2.84,7.53,3.01,3.18,4.68,3.85,4.01,,10.7,2.977778,21.272222,0.0,3.567901,62.177189
US_CA_06103,2020-02-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,3,,3,2,0,,2.8,5.73,4.05,13.84,2.52,7.55,5.17,3.21,2.38,4.33,4.05,,4.47,1.96,,19.29,2.24,10.35,,,4.47,2.1,6.71,4.47,,,3.91,4.89,2.52,3.35,2.94,2.52,2.1,2.52,6.43,32.02,4.89,4.05,7.69,2.94,5.45,3.08,2.38,,4.61,27.82,,,,3.91,7.41,4.19,3.08,5.45,3.08,3.08,3.21,2.24,2.38,2.1,10.066667,2.344444,21.733333,0.0,1.938272,57.938429
US_CA_06103,2020-02-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,9,9,,2,1,0,2.99,4.49,6.8,3.67,11.29,2.18,8.57,6.26,,2.99,7.62,3.94,,3.67,2.31,2.86,20.68,2.86,7.75,3.67,2.58,4.9,,8.71,4.76,3.27,2.58,3.13,4.63,,2.58,3.67,3.54,4.35,2.86,10.61,36.73,6.53,2.04,5.99,2.58,4.35,3.27,,2.99,5.99,37.14,,3.54,,4.76,6.26,3.67,3.13,3.54,3.54,3.67,2.99,4.08,2.99,3.54,13.461111,3.527778,23.855556,0.0,-2.382716,35.062396
US_CA_06103,2020-02-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,13,17,,4,2,-2,2.93,5.72,8.09,3.63,12.97,2.93,7.53,3.49,2.93,3.63,5.3,3.91,,1.95,,2.09,27.2,3.77,8.79,3.35,,3.91,2.65,12.84,3.49,2.09,,5.44,3.77,2.79,4.18,5.3,3.91,5.16,3.21,9.77,44.23,6.28,3.07,6.98,2.51,4.6,4.74,,2.37,5.3,36.97,1.95,,,6.28,6.98,2.93,1.95,5.44,5.02,4.33,4.46,3.63,2.93,2.93,13.244444,3.538889,23.944444,0.0,1.654321,46.746531
US_CA_06103,2020-02-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,11,9,,7,1,-1,,3.28,6.14,4.1,12.83,2.32,6.69,4.64,3.41,,6.96,5.19,,3.14,,2.18,32.77,2.59,8.6,3.14,2.05,3.41,2.05,5.87,4.23,2.32,2.18,5.87,6.01,,3.55,3.96,,3.14,2.32,9.69,48.05,5.87,3.55,6.96,2.59,3.55,3.14,2.73,2.73,6.28,35.63,,,,4.23,8.05,2.18,2.73,6.55,3.69,4.37,2.73,3.41,3.0,,12.772222,3.394444,24.294444,0.0,2.864198,51.726422
US_CA_06103,2020-02-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,11,11,12,10,2,-1,,4.81,4.4,4.12,10.58,,7.15,4.12,1.92,,3.85,2.47,,3.57,,2.34,25.01,3.02,9.07,3.3,2.34,3.44,,5.5,4.12,,3.71,2.89,5.63,1.92,3.02,3.02,,3.71,,5.63,40.13,5.63,3.71,6.73,,2.06,3.16,,2.2,4.81,28.72,,,,3.16,9.35,1.92,2.47,5.36,3.3,3.71,2.47,3.02,,3.16,12.666667,3.477778,24.255556,0.0,2.574074,50.758134
US_CA_06103,2020-02-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,14,2,1,5,-2,,3.63,7.26,4.29,9.08,3.47,5.78,3.3,,,5.28,2.48,2.48,5.28,,,28.07,3.3,6.6,2.64,2.97,4.29,,6.27,6.27,,3.3,4.13,3.96,2.31,,4.95,,2.64,,5.45,43.59,4.29,3.8,9.74,,3.14,3.63,,,2.81,34.67,,,2.48,4.46,8.92,,2.31,6.77,5.28,4.13,2.97,3.47,,2.81,11.95,4.305556,21.716667,0.0,2.876543,54.284347
US_CA_06103,2020-03-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,14,12,,9,-1,,,4.54,6.65,5.19,14.92,,5.19,4.7,2.27,,6.81,3.73,,2.43,,,27.09,2.92,9.73,2.6,3.73,4.05,2.76,5.84,3.57,,3.57,5.35,5.19,2.43,3.57,3.89,3.08,3.24,2.76,6.65,32.93,7.14,3.41,8.6,2.76,3.08,3.08,2.92,,5.03,37.8,2.27,,,2.92,5.19,2.92,2.43,6.16,2.27,3.89,,2.6,3.08,2.76,9.516667,3.783333,15.922222,0.3556,-2.851852,42.310999
US_CA_06103,2020-03-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,14,14,,3,1,-1,2.18,4.5,6.82,4.36,11.46,1.91,8.87,3.14,1.91,3.14,5.18,3.68,,3.27,2.18,3.0,25.23,4.09,8.59,2.46,2.18,5.05,2.86,8.46,3.0,3.0,,3.55,5.05,,1.91,3.0,2.86,4.64,,7.23,40.37,5.59,2.59,8.18,2.73,3.82,4.77,2.32,,5.46,30.41,2.73,,2.18,3.96,7.77,3.41,2.05,4.5,4.36,2.32,,2.59,3.55,2.05,11.261111,3.588889,21.25,0.0,-7.296296,27.262931
