location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2020-02-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,7.63,5.78,4.16,9.02,11.8,3.24,4.86,4.63,20.82,8.56,6.94,9.71,4.63,6.01,5.09,4.63,3.93,3.7,4.86,32.15,5.55,5.32,4.63,3.24,8.33,42.33,5.09,8.33,6.25,6.71,3.7,-4.104938,-7.691358,-0.703704,0.0,494.03,-6.84127,81.741391
US_MI_26033,2020-02-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.41,5.33,5.57,9.28,10.2,4.41,4.87,6.26,18.09,10.67,7.65,8.81,4.41,6.03,,5.8,,5.8,7.19,32.93,,6.03,8.35,5.33,7.42,39.42,3.48,,5.1,5.1,,-3.907407,-10.067901,2.462963,0.28575,504.19,-7.285714,77.003418
US_MI_26033,2020-02-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,7.42,,8.12,11.37,3.71,6.03,5.8,16.47,9.97,6.73,11.6,3.71,4.18,4.87,5.57,,,5.8,28.77,6.73,6.26,8.81,3.48,6.5,35.03,3.71,4.64,3.48,3.25,,-15.104938,-22.061728,-1.240741,0.22225,499.11,-19.825397,66.359662
US_MI_26033,2020-02-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.29,6.57,,7.33,8.84,3.54,5.56,3.54,15.41,8.34,7.07,6.32,,4.8,12.63,,,,5.31,26.02,7.33,12.88,5.31,4.8,4.55,30.32,8.84,14.4,4.04,,4.55,-13.691358,-18.925926,-7.697531,0.0635,504.19,-18.507937,68.271959
US_MI_26033,2020-02-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,30,18,,2,,,6.33,6.33,10.44,7.27,6.96,5.69,,18.34,7.27,5.38,,4.74,,6.01,,,5.38,,32.57,,12.65,4.74,5.38,6.01,32.89,7.59,11.38,,,5.06,-6.882716,-11.753086,-2.82716,0.03175,499.11,-10.452381,76.360395
US_MI_26033,2020-02-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,10,-10,,1,,6.37,10.62,4.86,11.84,14.26,,7.59,,20.64,17.6,5.46,7.59,5.77,7.59,6.07,6.68,4.55,6.37,8.8,35.5,5.46,8.19,5.16,6.07,,39.45,5.16,4.86,11.23,,4.55,-6.216049,-9.648148,-3.345679,0.762,504.19,-9.785714,75.114134
US_MI_26033,2020-02-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,10,-19,,-9,3,5.25,5.93,3.42,10.95,9.12,4.33,4.79,6.16,18.24,7.07,5.47,6.38,5.02,3.88,3.65,,3.19,4.33,8.21,31.7,5.47,5.02,5.47,4.79,4.79,36.49,6.16,6.61,4.79,3.42,5.93,-8.382716,-11.407407,-4.41358,0.169333,519.43,-12.555556,72.298697
US_MI_26033,2020-02-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-19,-39,,-1,3,4.99,4.99,3.17,9.52,10.88,,7.25,,15.64,7.25,8.16,9.97,3.17,6.35,6.35,4.31,,5.21,8.16,22.44,5.21,4.53,5.21,,4.76,33.1,3.17,6.12,6.8,5.21,,-3.623457,-6.975309,-1.049383,1.072444,565.15,-5.547619,86.810682
US_MI_26033,2020-02-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,-7,,0,0,3.51,7.48,8.19,9.36,11.69,6.08,4.91,,15.9,5.85,7.72,10.52,5.85,4.21,,3.51,,4.91,12.63,24.79,6.08,10.52,6.08,5.85,6.78,36.72,6.08,9.12,,4.21,4.21,-8.555556,-11.493827,-3.055556,1.495778,619.76,-12.063492,76.270039
US_MI_26033,2020-02-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,8,-3,,0,0,4.43,5.41,5.41,8.36,10.58,3.44,6.64,3.69,13.28,5.9,4.18,9.35,3.69,6.64,5.9,4.18,,4.43,10.58,25.09,6.89,4.43,5.66,3.94,4.92,34.19,5.41,7.87,5.41,4.43,4.92,-12.061728,-20.314815,-6.469136,0.479778,689.61,-16.253968,72.027273
US_MI_26033,2020-02-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,8,-15,,0,0,3.75,5.75,,11.26,6.51,5.5,5.5,,14.01,,6.51,9.76,,8.51,,,5.5,,6.26,26.52,6.26,6.01,6.01,6.76,4.5,28.28,4.5,6.76,,3.5,4.0,-7.425926,-16.753086,1.666667,0.028222,684.53,-12.896825,65.005123
US_MI_26033,2020-02-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,28,8,,5,,,9.31,5.78,9.31,8.35,5.14,6.1,5.14,8.67,7.07,,8.99,,,,,,,5.78,29.55,6.75,13.17,,5.78,4.5,33.08,,8.35,6.42,4.5,,-0.308642,-5.080247,4.024691,0.0,558.8,-4.952381,70.022189
US_MI_26033,2020-02-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,12,-14,,1,,,8.18,,8.81,12.9,5.35,6.29,6.61,18.25,12.27,7.55,12.58,7.55,5.66,,,,,7.24,27.37,,8.81,,5.03,6.92,34.92,,5.03,5.35,4.72,,0.407407,-4.709877,5.703704,0.0,614.68,-2.579365,80.566916
US_MI_26033,2020-02-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,10,-8,,0,0,5.44,6.14,4.25,10.4,9.93,4.49,5.44,,16.78,8.74,7.56,7.56,4.49,4.02,,5.67,3.78,5.91,7.09,30.73,4.73,6.38,6.62,6.14,7.09,37.82,,5.67,6.85,4.73,6.62,1.481481,-2.067901,4.746914,0.0,590.55,-2.365079,76.79762
US_MI_26033,2020-02-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,10,-13,,0,-1,5.34,7.57,,7.34,10.68,5.34,5.56,5.79,20.69,4.45,4.45,9.12,6.45,5.56,4.89,4.0,3.56,4.45,4.89,37.83,5.79,3.34,4.67,6.67,5.12,33.15,3.34,5.79,7.12,3.78,3.56,-2.104938,-5.802469,2.141975,0.0,570.23,-7.238095,69.054018
US_MI_26033,2020-02-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,11,-2,,2,-1,6.78,6.33,7.01,8.59,11.08,6.33,6.33,,28.93,4.75,9.27,10.17,6.78,3.62,6.33,,3.39,6.78,8.59,60.36,6.55,6.78,7.69,3.84,8.14,38.66,4.75,11.08,5.88,3.84,4.52,-6.049383,-10.135802,-0.925926,0.0,570.23,-15.111111,49.250954
US_MI_26033,2020-02-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,-9,,1,0,6.23,6.23,4.45,12.45,7.78,3.34,3.34,4.45,26.02,6.67,5.56,6.89,6.23,6.0,7.78,3.34,3.78,3.34,4.89,40.69,4.45,7.78,4.67,,5.34,28.69,5.56,7.78,4.45,4.0,4.0,-9.993827,-13.938272,-4.283951,0.0,524.51,-15.484127,64.306487
US_MI_26033,2020-02-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-7,-11,-39,-21,,,6.21,4.43,10.94,5.91,,5.91,7.98,22.16,7.39,,7.39,,5.32,5.32,7.98,5.62,6.8,8.87,32.21,,6.8,4.14,6.5,6.21,39.01,4.73,7.09,,4.14,,-8.561728,-10.271605,-7.67284,2.4765,575.31,-10.769841,83.695364
US_MI_26033,2020-02-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,30,25,,4,,,7.75,4.93,10.57,9.51,5.29,7.05,,26.07,6.7,6.7,6.7,5.64,,,5.99,,7.05,,33.12,5.29,7.4,,6.7,6.7,41.23,,7.05,6.7,,,-8.141975,-14.703704,-2.740741,0.9525,679.45,-14.507937,61.180103
US_MI_26033,2020-03-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,15,-1,,0,,,,,10.21,9.87,,,,23.83,10.21,5.45,7.15,,7.83,5.45,4.77,,7.15,8.17,33.7,5.79,6.13,5.11,5.79,8.51,42.55,5.45,5.45,5.79,,6.47,-4.382716,-12.555556,2.67284,0.0,689.61,-8.126984,75.562991
US_MI_26033,2020-03-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,7,-5,,-4,1,4.56,10.13,4.31,10.13,6.84,4.56,5.83,4.81,25.58,8.36,10.64,9.88,5.57,10.64,4.56,4.56,4.56,5.57,9.37,41.29,5.07,6.33,5.57,4.81,5.83,36.73,5.07,6.33,6.84,6.84,,-0.246914,-6.098765,2.450617,0.0,679.45,-3.722222,78.361121
US_MI_26033,2020-03-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,18,5,,0,-1,4.87,7.69,,10.51,8.71,,5.38,4.61,25.88,8.2,6.15,7.43,4.1,5.12,6.66,3.84,,5.38,10.76,31.52,6.66,6.15,5.12,7.43,5.38,32.55,5.38,8.2,3.59,,,-2.209877,-7.314815,2.993827,0.0,638.81,-5.02381,82.23331
US_MI_26033,2020-03-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,10,-6,,-2,0,6.03,5.28,5.78,9.8,9.8,4.53,5.03,,19.61,8.8,6.29,9.3,4.27,,5.03,,3.77,5.28,9.3,34.69,6.54,6.54,5.28,3.77,5.53,42.99,,5.78,5.78,4.02,,-1.290123,-4.91358,1.62963,0.762,643.89,-3.253968,86.164204
US_MI_26033,2020-03-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,-17,,-5,1,4.52,5.52,5.02,8.28,8.53,3.77,3.51,3.77,25.85,8.53,7.53,6.53,4.52,5.27,4.02,,4.77,3.51,8.03,41.66,4.02,5.77,7.78,,6.28,28.11,,5.02,6.02,5.77,,-4.08642,-10.055556,-0.308642,0.366889,679.45,-6.460317,84.594403
US_MI_26033,2020-03-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,5,-8,,-9,,,5.83,4.95,9.03,5.54,4.37,4.95,4.66,21.85,8.16,,9.03,,,,,,,6.7,33.5,7.57,4.95,4.37,4.08,6.41,28.55,8.16,4.37,,6.7,5.24,-3.5,-8.716049,-0.82716,2.201333,699.77,-7.285714,75.040499
US_MI_26033,2020-03-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,26,2,,2,,4.75,7.8,5.43,10.86,7.12,,5.43,7.46,26.8,11.54,,7.12,,5.09,5.77,4.75,5.43,7.12,,35.62,7.46,,4.75,5.43,,32.23,7.12,8.82,,,,-6.364198,-13.709877,3.783951,0.028222,789.94,-11.111111,70.725512
US_MI_26033,2020-03-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,12,-8,,1,,5.19,12.97,5.84,14.59,9.08,5.84,4.86,,18.48,6.81,,11.35,4.86,5.84,5.19,5.19,7.13,5.19,4.54,38.26,7.78,5.84,,,5.84,34.05,,5.19,4.54,5.19,,0.91358,-6.296296,10.123457,0.0,765.81,-5.079365,64.405602
US_MI_26033,2020-03-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,8,-5,,2,1,5.0,6.36,3.18,9.54,7.04,4.77,3.41,,22.27,11.36,4.09,9.32,5.45,3.41,4.09,4.77,,6.36,8.18,45.45,6.36,8.41,3.86,3.64,5.91,31.13,,3.41,,,,3.981481,-2.709877,9.203704,0.225778,715.01,-0.849206,70.123313
US_MI_26033,2020-03-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,11,-10,,1,0,3.78,6.23,3.78,9.79,11.8,4.45,5.56,3.56,31.6,10.68,5.12,10.68,4.67,5.79,4.67,,,4.01,5.56,70.11,,5.34,6.23,,4.67,34.05,5.34,8.9,3.34,3.34,3.56,-2.567901,-5.419753,3.320988,2.173111,654.05,-4.84127,83.75049
US_MI_26033,2020-03-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,4,1,,1,0,3.36,6.73,5.16,10.09,10.76,4.04,3.59,3.59,50.22,13.68,7.4,8.74,4.71,,7.85,4.26,,3.81,8.52,100.0,4.71,5.38,8.97,4.93,3.36,32.73,3.81,7.17,3.59,3.14,3.36,-2.95679,-7.37037,1.197531,0.620889,624.84,-4.507937,89.329436
US_MI_26033,2020-03-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,7,7,,2,0,3.73,6.36,4.61,8.34,8.56,3.73,8.12,4.61,46.74,13.17,8.34,5.49,6.14,3.95,5.71,,3.07,3.73,5.27,92.82,7.02,3.07,5.71,4.17,4.17,32.04,3.29,4.61,3.07,,3.95,1.419753,-0.648148,4.654321,0.366889,619.76,0.134921,90.648444
US_MI_26033,2020-03-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,8,-45,0,2,3.98,5.14,4.44,9.12,7.25,4.21,5.38,,47.7,9.59,,6.55,5.85,,6.55,,3.27,3.98,5.85,78.33,3.74,3.98,4.44,5.38,3.98,23.85,,9.12,3.74,3.51,4.91,0.845679,-1.160494,3.12963,2.229556,599.44,-1.444444,84.402639
US_MI_26033,2020-03-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,8,24,,-1,,5.63,7.19,5.63,11.26,5.32,,,,42.85,12.51,5.0,5.63,6.57,,14.7,5.94,4.38,,5.32,76.32,7.82,5.94,5.94,,,34.41,,4.38,4.69,,6.57,-1.685185,-3.123457,0.814815,0.197556,585.47,-6.68254,69.007515
US_MI_26033,2020-03-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-7,0,,-4,,4.92,6.14,6.14,11.98,8.91,,4.61,6.76,39.63,15.36,4.3,7.07,5.53,,12.9,,,,4.61,75.88,9.83,,,4.61,5.22,36.87,,9.52,5.53,,8.29,-5.030864,-10.141975,-0.506173,0.0,585.47,-13.357143,52.448581
US_MI_26033,2020-03-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-14,13,,-17,,,7.39,4.75,10.3,5.02,4.22,,4.49,39.07,13.73,4.22,6.86,,,9.77,,,4.22,5.28,83.95,5.02,7.39,5.81,,5.54,23.5,5.54,7.66,,4.22,4.22,-3.41358,-7.320988,0.648148,0.0,585.47,-8.960317,66.276773
US_MI_26033,2020-03-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-35,-8,,-22,,4.35,6.52,,13.58,7.06,,,,37.49,14.13,3.8,10.05,,6.25,13.31,,,,6.79,77.97,5.98,7.06,4.08,,5.98,27.98,4.62,7.88,,,,-0.302469,-4.037037,0.820988,0.889,570.23,-4.015873,75.831869
US_MI_26033,2020-03-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-38,-3,,-26,,,5.36,4.29,6.17,7.51,4.29,5.09,,43.16,14.21,5.9,5.9,3.75,4.83,26.54,3.75,,3.75,6.43,73.72,6.7,,3.75,4.29,6.17,38.6,,5.63,,4.56,,-2.580247,-7.790123,2.074074,0.084667,580.39,-6.531746,74.807336
US_MI_26033,2020-03-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-42,-7,,-30,,5.09,6.43,3.75,13.13,8.57,16.61,,,26.8,10.99,,5.36,,,16.35,,3.75,3.75,6.97,68.07,5.09,5.09,5.09,4.56,,35.64,3.75,7.24,,5.9,4.82,0.302469,-4.364198,3.882716,0.084667,565.15,-3.904762,74.074953
US_MI_26033,2020-03-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-56,4,-47,-34,,,10.96,6.57,10.13,9.86,9.04,4.93,4.38,35.88,12.6,,9.59,6.3,,9.04,4.93,,,4.38,62.99,7.12,5.2,7.12,6.03,5.2,33.14,,7.67,,,,-1.895062,-6.734568,2.925926,7.366,549.91,-3.825397,86.109965
US_MI_26033,2020-03-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-54,29,,-31,,,6.19,4.33,14.24,5.26,10.52,6.81,,28.47,13.93,,4.64,6.19,,9.9,,,4.33,5.26,62.21,4.95,8.98,,,,31.57,4.64,8.98,,4.95,5.88,-7.555556,-14.067901,-1.203704,0.254,534.67,-15.650794,53.337851
US_MI_26033,2020-03-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-53,23,,-30,,,8.04,4.77,,9.53,7.45,,4.47,29.2,9.24,,8.04,5.36,4.47,14.3,,,,4.77,55.12,4.17,,,,5.07,33.67,,5.36,7.45,,,-5.703704,-13.123457,-0.098765,0.0,519.43,-11.087302,66.480388
US_MI_26033,2020-03-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,1,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-42,41,,-37,,,7.31,,7.31,7.83,13.05,6.26,,33.16,10.96,,6.53,4.18,,13.31,4.18,,4.44,6.53,50.12,6.0,6.79,5.48,,6.79,29.76,,,4.18,,,-1.407407,-7.080247,3.271605,0.0,500.38,-5.301587,75.132336
US_MI_26033,2020-03-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,1,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-62,-19,,-50,,,7.78,,12.22,6.11,8.06,,,25.28,8.61,,7.5,,,11.95,4.45,,,6.67,55.84,,5.28,4.45,9.17,5.28,31.67,6.11,6.11,5.83,4.45,,0.067901,-5.037037,5.08642,0.0,469.9,-3.174603,78.756092
