location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2020-07-21,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,13,1,950,2,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-1,5,,20,-27,6,2.64,4.37,9.84,3.02,12.41,1.93,8.17,4.89,,2.51,2.83,1.67,5.92,1.48,3.86,1.93,2.51,1.48,1.8,3.47,0.96,,0.9,1.48,6.88,2.31,3.79,3.28,1.61,3.21,4.69,2.57,8.81,3.41,1.54,1.35,0.9,2.51,3.09,4.24,4.95,1.74,3.99,1.42,1.35,2.89,1.74,4.82,2.06,2.96,1.03,2.19,0.96,1.16,7.33,0.96,1.54,2.44,1.48,1.22,25.14,5.53,,4.63,1.03,11.0,1.22,1.74,1.16,1.09,2.44,3.99,4.37,1.54,3.09,,1.99,1.61,6.37,1.74,39.68,1.54,1.22,2.57,1.35,1.61,2.06,1.67,1.48,0.96,1.35,3.86,10.42,1.74,,2.19,1.99,1.54,5.85,,0.96,0.96,,4.69,1.16,4.5,2.25,,2.19,1.29,3.86,3.21,27.475309,22.734568,32.716049,0.03175,,21.152778,67.971445
US_MO_29097,2020-07-22,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,17,0,967,2,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,10,89,34,-25,4,1.81,4.26,6.2,2.78,12.39,2.65,7.49,4.39,1.16,2.19,3.23,2.0,5.87,,3.36,1.29,2.58,1.61,1.94,2.78,,0.97,2.0,,8.52,3.16,2.9,3.55,,2.19,4.07,2.0,9.1,4.0,1.23,1.55,1.49,1.81,2.0,4.84,3.74,2.58,3.23,1.49,,3.23,1.68,4.97,2.45,2.52,1.29,1.03,0.97,1.81,8.0,1.36,1.74,1.74,,1.29,24.33,4.65,,2.0,1.36,10.84,1.74,2.65,1.87,1.42,2.26,4.13,4.91,1.16,2.13,1.36,1.94,1.1,6.52,2.13,35.11,2.19,2.0,3.68,1.49,1.36,1.74,0.97,1.23,0.97,1.81,4.0,9.55,1.81,0.97,2.07,1.81,1.87,6.0,0.97,1.1,1.49,,4.0,1.42,4.2,2.26,1.1,2.39,1.55,3.42,2.78,26.790123,21.314815,33.222222,14.647333,,21.486111,72.581887
US_MO_29097,2020-07-23,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,30,1,997,3,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-1,5,,24,-26,5,2.06,5.41,8.04,3.28,12.48,2.06,7.85,5.41,1.29,3.02,3.67,1.61,5.98,0.9,3.54,1.93,3.22,1.29,2.7,2.51,1.03,0.9,1.35,1.35,7.33,3.22,2.06,4.05,0.9,2.77,4.89,2.44,8.17,4.18,1.61,1.03,,1.8,3.6,4.76,3.09,2.12,2.64,1.22,,3.54,2.38,4.7,2.06,2.7,1.42,1.54,1.61,1.42,6.88,1.54,1.16,1.67,0.9,1.87,22.26,4.5,1.29,3.35,2.44,10.04,1.8,1.8,1.87,1.22,3.09,5.02,4.76,1.93,1.93,1.29,2.12,1.8,4.89,1.42,35.0,1.61,2.19,2.12,,1.09,1.42,2.32,1.42,,1.61,4.18,9.33,2.64,1.03,2.06,1.61,2.44,4.31,0.9,,1.35,1.29,4.89,1.03,3.22,2.7,1.22,2.9,2.38,3.6,1.8,26.814815,21.123457,33.438272,1.975556,,21.291667,71.957082
US_MO_29097,2020-07-24,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,49,0,1046,3,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-1,-1,69,27,-27,5,1.84,4.15,5.93,3.03,11.86,1.51,6.52,3.69,1.05,2.17,2.17,2.31,6.06,,2.83,2.17,2.37,1.84,1.98,2.17,,,1.45,1.32,7.38,2.96,4.41,4.35,,1.71,3.69,2.11,6.98,4.68,1.25,1.05,1.05,2.83,2.83,3.82,4.35,2.63,3.56,,,3.29,1.45,2.63,1.58,2.77,1.12,1.19,,1.19,6.92,1.19,2.04,2.24,0.99,1.91,20.94,5.07,,3.23,0.92,9.22,1.51,1.25,1.51,1.25,2.83,3.03,4.74,,1.58,1.45,1.98,1.12,4.94,0.92,32.6,1.05,1.38,2.5,1.19,,1.45,1.12,1.19,,1.45,3.75,8.36,1.58,2.04,2.63,1.12,2.7,5.93,,,,,3.49,,3.95,2.44,0.92,2.96,,2.5,1.98,28.154321,22.160494,34.518519,0.0,,21.555556,67.455762
US_MO_29097,2020-07-25,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,46,1,1092,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-17,0,88,28,-14,1,1.97,4.88,5.46,2.77,12.82,1.24,6.26,5.17,1.75,1.38,2.69,1.09,4.59,1.38,2.33,1.46,2.77,1.53,3.42,3.86,,,,,6.56,3.21,3.79,3.13,,2.84,3.21,2.99,7.36,4.66,1.68,,1.38,1.75,3.13,5.61,3.5,2.19,3.57,1.02,,4.37,1.46,4.44,1.09,3.21,1.31,2.19,,1.02,6.05,,,1.46,,1.6,22.0,5.1,1.46,3.06,1.24,10.71,,1.17,2.19,,2.84,3.06,3.71,,2.62,1.53,1.89,1.31,5.17,1.09,37.37,1.53,1.24,2.99,,1.17,1.24,1.75,1.02,,,4.74,8.89,1.68,1.24,1.68,1.38,3.28,6.19,,1.97,1.02,,3.79,1.75,5.32,1.53,,3.13,2.11,3.42,1.97,28.123457,22.648148,33.617284,0.0,,21.638889,68.022094
US_MO_29097,2020-07-26,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,14,0,1106,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,0,54,43,-11,0,1.93,4.85,6.77,3.35,11.98,1.85,6.49,5.56,1.07,1.57,1.64,2.0,5.63,1.43,3.71,1.43,3.21,1.71,1.85,3.0,1.28,1.43,1.71,,5.78,3.42,2.78,3.07,1.35,1.85,4.14,1.28,8.27,4.28,1.78,1.21,,1.85,3.92,5.21,3.71,2.07,3.85,,,4.78,2.07,3.71,2.14,2.5,,1.43,,1.93,5.7,,,2.0,1.21,1.78,21.96,5.99,,3.35,,10.34,1.35,1.78,1.28,,2.78,3.56,3.64,1.5,2.85,,2.21,1.43,4.63,1.85,34.51,1.78,1.64,2.07,,,1.21,2.0,1.5,,3.0,4.49,10.84,1.5,,2.64,1.35,2.21,6.63,,,2.28,1.21,4.56,1.28,3.21,2.85,,3.0,1.35,2.57,2.35,27.845679,22.746914,33.623457,0.225778,,21.8125,69.716385
US_MO_29097,2020-07-27,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,26,0,1132,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-5,-2,31,24,-28,7,2.11,3.32,6.7,3.96,12.64,2.23,7.47,7.08,1.02,2.42,3.06,1.66,6.77,0.89,4.34,2.94,3.06,1.98,2.23,3.19,,0.89,1.47,,7.02,2.94,2.94,3.19,1.28,1.21,4.66,2.68,10.09,4.34,1.47,0.96,1.21,1.98,3.25,5.42,4.79,2.23,4.53,0.89,,3.25,1.21,5.87,,2.87,1.28,1.85,1.66,1.47,5.94,2.04,1.34,2.36,1.79,0.89,22.66,4.85,0.96,3.19,1.92,11.49,1.15,1.21,1.6,,2.75,3.83,6.0,0.96,3.19,0.96,2.36,1.21,6.0,1.66,38.94,1.92,1.66,2.36,,,1.28,1.98,,1.28,1.72,4.28,10.21,1.53,1.53,1.92,1.72,1.53,6.32,1.15,,1.15,0.89,4.66,1.98,2.68,3.19,1.21,2.94,1.08,2.87,1.66,26.549383,22.820988,31.808642,0.0,,21.875,75.493906
US_MO_29097,2020-07-28,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,29,0,1161,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,2,61,21,-27,6,2.18,4.95,5.97,3.34,12.53,1.73,7.96,17.47,,2.06,3.02,1.86,5.78,1.22,3.6,3.4,2.25,2.7,2.25,2.83,0.9,0.9,2.44,1.09,6.81,2.7,3.15,2.38,,2.31,4.17,3.21,9.96,4.37,1.41,1.22,1.09,2.12,3.15,4.88,4.69,2.38,5.2,1.16,1.61,4.5,1.99,3.73,3.15,2.76,1.16,1.41,1.54,1.99,7.9,1.41,1.67,1.93,1.8,1.73,24.22,5.72,1.22,3.47,1.8,11.05,1.09,2.96,1.54,1.09,3.15,4.69,3.98,0.9,3.53,,2.25,1.67,5.33,1.61,37.26,1.61,2.25,2.06,0.9,,2.5,2.76,1.41,,1.48,3.92,8.99,1.86,1.86,2.44,1.86,2.18,5.91,0.96,0.96,,0.9,6.17,1.86,3.53,2.76,1.03,3.08,1.48,3.4,1.67,24.469136,21.728395,30.290123,4.7752,,21.895833,85.116228
US_MO_29097,2020-07-29,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,5,0,1166,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,6,1,54,27,-27,6,2.75,4.21,7.98,3.45,12.39,1.92,6.58,13.41,1.85,1.34,3.7,2.3,4.98,1.28,4.54,2.75,2.43,2.04,2.3,2.94,1.28,,1.66,,6.45,3.0,3.7,3.7,0.89,3.51,5.17,1.09,10.03,5.43,1.15,0.89,1.34,2.62,2.75,5.49,3.38,1.28,4.66,,1.02,2.94,1.72,4.41,2.36,2.81,1.28,1.21,,1.98,7.6,0.89,1.79,2.43,,1.66,23.63,6.64,1.47,3.07,1.28,9.07,1.41,1.6,2.49,1.28,3.32,3.32,5.11,,3.38,1.41,2.36,1.09,6.45,1.41,36.02,1.66,2.11,2.23,0.96,,1.6,2.43,1.85,1.02,1.47,3.96,8.24,2.56,1.21,2.11,1.66,2.56,6.45,1.28,0.89,,,4.79,1.41,3.9,2.87,,2.11,1.72,3.45,3.0,24.87037,22.567901,28.654321,2.582333,,22.4375,86.12949
US_MO_29097,2020-07-30,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,10,0,1176,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-1,1,,22,-27,5,2.85,4.53,6.66,3.1,10.74,2.07,6.99,10.22,1.36,1.1,2.98,1.88,5.76,,3.69,2.2,2.59,1.88,1.81,2.52,1.1,1.23,1.75,1.1,5.95,3.36,2.78,3.43,,1.42,4.27,2.52,8.73,5.24,1.49,,0.91,1.16,2.0,3.88,3.04,1.42,4.27,1.16,0.97,3.88,1.29,4.98,1.94,3.62,2.59,1.03,1.03,1.29,9.25,1.16,2.26,0.97,1.1,1.75,25.68,6.99,1.68,3.49,1.03,9.89,2.46,1.75,,1.75,3.43,4.66,4.66,1.16,2.26,0.97,2.2,1.49,5.5,1.16,36.22,1.62,2.2,2.0,,,0.91,1.62,0.97,,1.23,4.33,7.18,1.94,1.29,2.26,1.23,2.52,6.14,,1.49,1.03,1.03,4.14,1.1,4.98,2.65,1.62,2.46,1.42,2.98,2.26,24.41358,20.222222,29.975309,19.8628,,21.340278,82.766403
US_MO_29097,2020-07-31,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,14,0,1190,4,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,4,-5,,21,-27,6,1.29,3.69,6.02,2.65,11.39,1.49,6.73,8.15,1.1,1.62,2.46,1.68,4.53,1.1,2.2,1.1,2.01,1.75,1.55,2.59,1.29,0.97,2.65,0.97,7.57,2.91,2.65,2.78,,,3.62,2.01,8.87,4.4,1.49,,,2.4,2.59,4.4,3.62,1.55,3.37,,,4.14,1.42,4.27,1.88,2.52,1.94,1.17,,1.42,6.86,1.55,,1.68,1.03,,23.36,5.76,1.23,3.17,2.2,8.87,1.88,1.62,0.97,,2.91,2.78,5.05,,2.33,,2.33,1.29,5.05,1.29,34.11,,2.01,2.14,2.2,,1.1,2.01,,1.29,,3.95,8.22,1.68,1.55,1.75,1.62,2.33,5.89,1.36,,,,4.27,0.97,4.53,2.65,1.62,2.27,1.23,2.52,1.94,22.450617,20.080247,28.716049,6.011333,,20.569444,88.973306
US_MO_29097,2020-08-01,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,11,1,1201,5,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-10,3,85,30,-11,0,1.97,5.75,7.36,4.59,11.8,2.04,5.46,6.19,,1.09,3.13,,4.44,1.38,2.84,1.09,3.21,1.97,1.82,2.84,,1.02,,1.02,6.41,3.42,2.26,4.3,1.97,1.75,3.28,1.89,11.95,4.44,1.75,1.82,,1.75,1.82,4.44,3.42,1.31,2.84,,,4.44,1.38,3.71,1.89,2.11,1.53,1.46,,1.97,7.5,,2.19,1.31,1.02,1.09,22.73,5.46,,2.69,1.24,10.93,1.02,2.19,1.31,,3.28,2.99,3.71,,2.04,1.24,1.53,1.38,4.59,1.31,36.42,1.17,2.4,2.04,,1.09,1.53,2.84,1.31,,1.31,4.37,8.74,1.53,1.09,2.33,1.53,1.24,6.56,,,,1.53,4.15,,2.04,2.77,,2.84,1.31,1.82,2.26,21.41358,16.271605,28.271605,3.01625,,16.770833,75.05837
US_MO_29097,2020-08-02,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,3,0,1204,5,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,1,2,76,44,-11,0,2.07,6.56,6.7,2.14,13.54,2.42,5.92,6.41,1.35,1.85,2.49,1.5,5.42,,3.35,2.14,2.78,1.5,2.57,2.14,,1.07,1.57,1.21,5.63,3.06,2.0,3.56,,,4.92,2.42,19.38,5.06,1.92,,1.28,,3.21,5.42,3.35,1.14,4.21,,1.0,4.13,2.0,4.13,1.43,2.14,1.28,1.14,,1.07,6.98,1.28,1.85,1.85,1.07,1.92,22.38,5.84,1.21,2.92,1.28,9.91,1.35,1.64,,,3.56,3.35,4.13,1.0,1.71,,3.06,1.5,3.85,1.21,36.2,1.78,3.21,2.21,1.14,1.78,1.43,2.28,2.07,,1.43,4.63,7.41,1.5,1.07,1.85,2.21,2.07,5.42,,1.28,,,3.35,1.43,4.78,2.78,,2.71,1.28,3.56,2.0,23.549383,18.444444,28.907407,0.03175,,17.944444,70.734176
US_MO_29097,2020-08-03,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,2,0,1206,5,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,3,,21,-27,5,2.25,5.14,6.42,2.95,14.19,2.5,7.32,6.42,1.16,2.83,4.17,1.93,5.26,1.41,3.08,2.06,2.95,1.22,2.25,2.57,1.09,0.9,1.54,1.16,6.36,3.15,3.47,2.83,1.41,1.73,4.43,2.7,10.08,3.15,1.22,1.03,0.9,1.93,2.18,4.3,4.04,1.73,4.69,1.16,0.96,3.79,1.99,4.82,1.86,3.98,1.73,,1.54,1.16,6.93,1.09,1.48,1.93,1.8,1.48,22.92,6.42,1.09,2.31,1.93,10.92,1.35,2.06,1.6,1.73,2.7,4.04,5.07,,2.38,1.16,1.67,1.73,4.75,1.48,34.35,1.67,1.93,2.76,,,1.99,1.35,,,,3.98,10.02,1.54,1.28,2.63,1.6,2.63,5.59,1.22,0.96,1.22,1.28,4.5,,5.2,3.53,0.9,2.44,1.16,2.95,2.76,21.790123,16.82716,27.037037,0.028222,,15.8125,68.889371
US_MO_29097,2020-08-04,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,2,2,1208,7,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,4,,32,-27,4,2.29,3.82,7.38,2.99,12.16,3.12,6.81,5.22,1.27,2.74,2.35,1.97,4.84,1.02,3.88,2.42,3.31,1.46,2.16,2.35,,1.02,2.04,,6.37,2.42,2.55,3.25,,2.04,3.12,1.85,8.08,4.39,2.74,1.46,,2.42,2.48,3.06,2.86,1.21,2.93,,1.34,3.18,1.53,4.77,1.66,2.1,1.85,0.95,1.59,1.21,7.7,0.95,2.99,2.29,1.34,1.08,22.66,6.43,1.15,2.55,1.72,9.68,1.66,1.15,,1.02,3.31,4.77,5.41,0.95,2.67,0.89,3.06,,5.54,1.27,34.56,1.46,2.04,1.78,,1.08,1.46,2.1,1.21,0.89,1.78,4.39,9.48,1.4,1.4,1.97,1.78,2.48,5.09,1.15,,,1.15,3.44,1.59,3.5,3.44,1.15,3.63,1.15,2.93,1.97,19.493827,13.45679,25.364198,0.0,,13.263889,66.993971
US_MO_29097,2020-08-05,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,9,0,1217,7,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,10,,30,-26,4,2.04,6.46,6.26,2.56,12.59,2.94,7.48,5.62,1.66,2.49,2.81,2.04,4.67,1.28,3.96,2.3,2.56,0.96,2.62,3.0,1.47,0.96,1.53,1.34,6.65,3.45,3.32,3.64,,2.49,6.2,2.11,8.44,4.41,1.6,1.79,,2.56,3.13,4.28,4.67,2.3,2.88,1.21,0.9,2.56,1.34,4.73,1.53,2.37,1.34,1.15,0.9,0.96,8.82,1.92,2.11,2.17,1.28,1.21,23.01,7.99,1.21,2.81,1.92,9.27,1.34,1.09,1.66,1.09,2.11,5.24,5.11,1.85,2.37,1.28,1.79,1.53,7.16,1.53,35.03,1.53,1.98,2.81,1.21,,1.66,2.24,1.34,,2.17,4.47,7.67,1.85,1.34,2.3,2.17,3.07,5.94,1.02,,1.15,1.09,4.03,1.21,3.58,3.39,1.28,2.56,1.73,1.53,1.6,20.006173,13.790123,28.320988,0.028222,,13.777778,66.493538
US_MO_29097,2020-08-06,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,7,1,1224,8,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,1,4,84,21,-28,5,1.99,5.34,7.07,4.44,11.9,3.6,8.23,5.27,1.61,2.57,3.02,1.86,5.34,1.16,4.44,2.38,2.57,2.19,1.35,3.28,1.29,,1.86,1.29,6.69,3.67,2.89,3.54,1.29,1.54,4.76,2.06,9.0,4.31,1.61,1.35,1.35,3.02,2.38,4.57,3.47,2.25,4.37,1.42,1.03,3.92,1.67,4.5,2.83,2.51,2.12,1.42,1.35,,8.49,1.48,2.19,2.38,1.48,1.74,23.47,7.52,1.35,3.67,2.12,9.2,1.09,1.29,1.35,,2.77,4.05,5.47,1.16,2.19,1.54,2.83,1.09,6.24,,36.21,2.25,,2.06,,,1.67,2.44,0.9,1.42,2.25,3.73,6.5,2.57,1.16,2.89,1.48,3.09,6.24,,0.96,1.09,2.06,3.73,2.38,4.5,2.77,,2.89,,2.89,2.44,23.432099,17.185185,30.790123,0.0,,18.111111,71.698646
US_MO_29097,2020-08-07,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,24,2,1248,10,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,-4,,28,-27,5,0.99,4.74,6.91,2.63,9.8,2.43,7.5,5.33,1.12,1.78,2.83,1.25,4.14,1.78,4.01,2.3,3.02,2.04,3.09,2.17,0.92,,1.31,0.92,6.12,4.14,3.22,2.7,0.99,1.25,4.74,1.71,7.37,4.87,1.97,1.31,0.92,2.24,3.35,4.74,3.35,2.5,3.49,0.92,1.25,3.55,1.12,3.35,1.51,3.42,1.51,1.05,,1.38,6.91,1.05,1.78,1.38,1.25,,22.69,5.33,,3.68,1.78,7.5,1.38,1.18,1.12,0.92,1.91,4.28,3.81,1.25,2.37,1.18,3.29,1.51,4.14,0.92,34.4,1.78,1.84,1.97,,,1.58,1.31,1.12,,1.05,3.35,7.76,1.25,,2.3,1.78,1.97,5.72,1.58,,1.51,1.38,4.34,1.05,4.08,2.76,0.92,3.02,1.78,3.88,1.45,23.259259,20.320988,29.067901,4.106333,,20.527778,84.508261
US_MO_29097,2020-08-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,1248,10,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-8,3,87,21,-11,1,2.65,3.43,8.01,8.15,10.87,2.93,6.72,5.36,,1.43,2.79,1.43,5.79,1.5,4.0,1.72,3.36,2.36,2.14,2.57,,,1.43,,7.0,4.0,3.29,1.86,,1.5,3.93,2.36,6.65,3.5,,,,,3.65,5.29,3.65,2.14,3.43,1.0,,4.15,1.5,2.72,1.43,2.79,1.14,1.29,,,7.51,1.0,1.5,1.5,1.43,1.5,24.3,6.72,,3.36,2.36,11.15,,,,,2.72,3.72,4.29,1.07,2.29,1.0,1.86,1.22,5.29,1.07,32.95,,1.5,2.14,,,1.72,2.0,1.0,,1.0,4.15,9.01,1.72,1.29,1.79,,2.0,6.15,1.14,,,,3.22,,3.43,2.86,,2.29,1.22,2.65,1.93,25.62963,21.87037,31.839506,5.6896,,21.6875,79.14289
US_MO_29097,2020-08-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,12,1,1260,11,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,8,4,60,42,-12,0,2.18,5.07,7.67,3.87,12.03,1.62,5.56,4.93,,1.69,2.88,1.41,6.05,1.27,4.29,1.69,2.88,1.48,2.6,3.73,,1.13,1.76,,5.56,3.8,2.74,5.07,0.98,1.27,3.59,1.83,7.53,3.52,1.55,,,1.13,2.96,4.79,3.24,1.48,3.94,,0.98,4.22,1.27,4.36,1.69,3.52,1.55,,,1.13,5.56,1.27,1.48,1.41,1.27,1.62,21.46,6.12,,2.46,1.13,10.84,1.2,1.41,2.11,,3.38,2.6,3.52,1.13,2.46,,2.6,1.9,5.7,1.06,38.07,1.69,2.04,2.53,,1.06,1.62,1.76,1.34,,,4.08,8.66,1.76,0.98,2.18,1.41,2.32,6.33,,,,,3.03,0.98,4.22,2.96,1.13,2.74,2.04,1.62,2.74,27.654321,23.333333,32.833333,3.701143,,22.75,74.434831
