location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2020-02-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,9,,3,,12.0,11.22,10.84,7.35,,15.1,12.39,6.58,,,8.52,25.16,,6.97,,42.19,12.39,5.81,8.377778,4.088889,15.927778,0.0,-0.2,55.138715
US_TX_48363,2020-02-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-3,6,,2,,6.38,10.13,,7.88,5.63,19.14,9.01,7.88,7.88,6.75,,26.27,,8.63,,44.28,6.38,5.25,11.533333,8.527778,15.255556,0.0,6.75,72.826127
US_TX_48363,2020-02-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,9,,2,-1,5.79,13.19,10.94,4.5,8.69,17.37,6.76,8.04,,6.76,8.37,25.42,6.76,8.37,,36.04,,5.47,14.65,9.216667,20.122222,0.0762,7.8,63.802382
US_TX_48363,2020-02-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,7,,0,-1,,12.98,,7.47,5.19,18.83,8.44,12.98,5.52,,6.17,34.09,5.84,,,38.63,6.17,7.14,10.383333,4.933333,17.088889,0.0,2.777778,59.40188
US_TX_48363,2020-02-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,16,,2,-1,,8.31,4.47,7.35,6.39,28.44,10.87,9.27,5.75,7.67,9.27,50.17,4.79,5.43,4.47,30.36,6.07,7.35,6.055556,2.327778,12.677778,0.0254,-3.861111,49.167203
US_TX_48363,2020-02-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,16,,4,-2,7.31,12.72,,,8.59,34.02,11.13,10.18,5.72,,9.22,48.01,6.36,7.63,5.72,36.25,7.63,4.45,4.933333,-3.838889,17.55,0.1524,-6.744444,42.684444
US_TX_48363,2020-02-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,10,,7,-2,5.89,11.13,6.22,,5.56,20.29,9.16,9.16,,6.87,6.54,48.1,,5.89,,31.09,15.05,7.2,10.088889,1.494444,20.083333,0.0,-3.011111,39.829987
US_TX_48363,2020-02-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,2,,2,,,7.72,10.03,,,22.38,7.33,8.1,6.17,6.95,6.56,35.88,6.17,,,40.51,,,13.916667,6.177778,24.894444,0.0,-0.444444,37.510105
US_TX_48363,2020-03-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,12,,1,,13.21,13.21,6.61,,,20.21,11.66,5.83,8.16,8.16,10.49,28.75,6.22,9.71,5.83,41.58,10.49,8.55,17.911111,12.727778,24.961111,0.0,7.994444,52.72484
US_TX_48363,2020-03-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,13,,2,-1,5.44,13.77,7.36,5.76,4.8,29.46,9.93,5.12,7.36,8.96,5.76,43.86,,8.0,5.76,36.18,8.96,8.0,17.166667,13.183333,22.683333,0.0,10.088889,64.168812
US_TX_48363,2020-03-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,13,,0,-2,6.15,11.99,6.46,,,22.75,8.61,7.38,4.3,4.61,6.46,43.34,4.3,9.84,4.92,28.28,9.84,5.53,15.25,11.288889,20.972222,0.0,8.561111,64.590393
US_TX_48363,2020-03-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-1,,-1,3,6.57,13.13,6.88,,6.57,24.7,10.01,10.01,5.0,5.94,,42.21,4.38,5.63,5.63,37.21,,14.7,13.188889,10.116667,18.088889,9.8044,10.066667,81.462673
US_TX_48363,2020-03-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,15,,4,-1,5.4,5.72,6.67,6.04,4.45,15.57,4.77,5.4,5.4,,9.22,34.64,5.4,5.4,4.77,33.69,5.08,6.36,11.8,4.722222,21.527778,20.0152,6.605556,70.841526
US_TX_48363,2020-03-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,7,,-3,-1,7.62,14.87,6.86,5.34,6.48,18.68,,8.39,,7.62,6.48,29.74,5.34,,,37.74,6.86,,12.544444,3.383333,19.772222,0.0254,-0.827778,39.894904
US_TX_48363,2020-03-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,13,,6,,10.26,19.33,,,,23.67,7.5,8.29,,,7.1,36.69,,9.47,,34.33,,7.5,11.538889,5.4,19.377778,0.0,-0.222222,44.592039
US_TX_48363,2020-03-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,1,,2,,7.9,12.42,,,,21.45,8.65,8.28,8.65,6.02,9.03,31.98,6.77,,,29.73,6.77,,12.844444,7.738889,20.544444,0.0,6.8,67.116657
US_TX_48363,2020-03-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,10,,-12,1,8.2,11.55,5.96,,5.96,25.33,9.69,10.06,5.59,5.59,11.18,49.92,6.71,10.06,5.96,38.74,7.45,7.45,19.222222,15.977778,26.116667,0.15875,13.044444,67.782487
US_TX_48363,2020-03-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,10,,-10,1,7.66,10.34,8.04,9.96,,16.85,8.04,6.13,6.89,5.75,13.41,46.73,8.81,5.36,,43.28,5.36,8.04,17.5,9.75,26.105556,0.1016,11.344444,67.542575
US_TX_48363,2020-03-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,14,,-11,1,8.7,10.59,6.05,6.43,,44.63,10.59,6.81,5.67,5.67,7.19,91.14,6.81,,,36.31,6.81,7.19,22.133333,16.372222,29.977778,0.0,15.9,68.04694
US_TX_48363,2020-03-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,21,,-10,1,6.62,12.14,,5.15,,51.15,12.51,11.41,,5.52,11.04,95.67,8.46,11.41,,29.81,5.52,9.57,22.944444,18.077778,29.15,0.0,16.311111,66.543811
US_TX_48363,2020-03-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,21,,-9,4,8.45,15.85,5.28,,,53.52,12.68,,4.93,,6.69,100.0,6.69,5.28,6.34,28.87,5.99,,18.211111,13.361111,25.033333,14.9098,15.722222,85.529105
US_TX_48363,2020-03-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,14,,1,,,8.83,8.47,,,38.65,13.62,5.52,,10.31,6.99,67.73,,7.36,,32.02,6.99,,15.327778,12.238889,19.644444,15.6972,14.555556,95.28388
US_TX_48363,2020-03-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-8,6,,-12,,6.45,14.7,9.32,,,29.4,12.19,14.34,5.02,12.55,5.38,70.26,5.74,6.45,,34.77,,7.17,11.744444,9.388889,14.927778,0.8128,10.544444,92.482119
US_TX_48363,2020-03-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,19,,-12,4,7.28,10.75,6.24,11.44,5.2,41.61,14.22,7.28,4.85,14.56,8.32,90.5,7.28,4.85,,39.87,12.48,,13.983333,11.205556,21.011111,18.415,12.477778,90.818678
US_TX_48363,2020-03-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,13,,-14,6,6.8,12.25,6.12,6.46,10.55,41.17,18.37,5.44,,18.37,7.14,74.18,,7.14,,33.69,8.51,,17.711111,15.705556,21.666667,5.715,16.455556,92.472709
US_TX_48363,2020-03-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-1,23,,-15,7,5.94,7.91,,,,28.03,7.91,6.92,,20.11,5.61,56.39,4.95,7.91,,34.95,7.91,4.62,20.477778,16.766667,25.794444,27.5082,17.95,85.558708
US_TX_48363,2020-03-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-3,20,,-17,8,,9.48,8.5,13.74,,33.36,17.33,5.23,4.91,10.79,9.16,58.87,6.54,8.5,,36.96,6.21,,21.727778,17.427778,26.888889,4.6228,17.988889,79.402976
US_TX_48363,2020-03-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-10,21,,-16,,7.53,11.46,,6.88,,36.67,13.75,6.22,,11.46,4.91,49.44,5.89,4.58,4.58,34.71,6.55,4.58,13.55,8.238889,21.616667,9.652,8.8,73.459901
US_TX_48363,2020-03-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-24,12,,-13,,8.42,13.69,,8.07,,26.33,9.48,,5.26,15.44,,49.84,5.26,6.32,,32.64,5.26,,7.894444,3.527778,15.605556,0.7874,3.577778,74.291733
US_TX_48363,2020-03-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-23,9,,-21,,7.85,10.79,7.85,6.87,,26.49,6.21,5.23,,17.66,6.21,48.73,4.58,8.18,,31.07,6.21,,12.205556,10.694444,15.122222,6.35,11.344444,94.529191
US_TX_48363,2020-03-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-15,7,,-21,,6.18,12.05,7.42,10.51,4.33,32.13,8.34,6.49,,14.52,5.25,50.05,4.94,8.65,,35.22,10.2,,16.683333,13.883333,23.355556,0.8636,15.294444,91.627782
US_TX_48363,2020-03-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-15,10,,-24,,7.12,15.53,10.03,8.74,4.53,33.98,10.68,4.85,,17.48,5.83,54.69,4.85,6.8,4.85,30.74,6.47,9.38,22.111111,18.544444,27.822222,0.0508,14.55,62.507341
US_TX_48363,2020-03-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-12,11,,-24,,7.93,11.73,,5.39,,30.13,11.73,7.93,8.88,11.1,5.39,57.72,6.34,8.56,5.39,33.93,5.39,7.61,20.205556,10.555556,32.5,0.0,10.272222,53.099175
US_TX_48363,2020-03-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-15,13,,-25,,5.74,13.71,,5.42,7.97,27.1,10.2,6.38,,11.8,5.74,46.23,4.78,7.97,,35.07,8.29,4.78,24.444444,17.961111,30.855556,0.0,17.538889,66.017044
US_TX_48363,2020-03-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-17,4,,-25,,10.16,11.7,6.47,,,19.71,6.16,6.77,,9.85,8.93,31.1,5.85,8.01,7.39,33.56,7.08,4.93,22.85,19.333333,27.072222,0.0,18.688889,77.518617
US_TX_48363,2020-03-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-17,13,-34,-20,,11.62,10.94,6.84,,5.47,18.46,,8.55,,8.21,,41.02,6.5,10.94,,40.0,9.91,7.86,21.3,14.272222,24.861111,0.479778,10.711111,51.030765
US_TX_48363,2020-03-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-19,-1,,-29,,7.39,15.44,5.37,6.04,,21.49,8.73,,5.04,6.71,5.04,34.58,5.71,10.74,6.71,32.23,11.41,,14.727778,8.072222,21.905556,2.032,4.044444,48.895273
US_TX_48363,2020-03-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-21,-10,,-29,,,11.39,8.39,,4.8,21.28,9.59,6.0,4.5,10.19,8.69,34.17,6.29,6.29,4.8,29.68,8.09,,15.766667,12.838889,18.644444,0.056444,10.688889,71.864673
US_TX_48363,2020-03-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-15,7,,-28,,4.64,14.54,6.81,4.64,6.5,27.23,7.74,7.74,4.33,11.45,7.12,39.3,7.12,8.97,7.12,29.7,5.57,,13.7,10.572222,19.55,3.58775,10.627778,81.755588
US_TX_48363,2020-04-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-11,14,,-27,,4.94,10.81,6.49,,5.56,21.31,4.32,9.57,,7.72,,35.52,5.56,8.96,,26.25,4.63,5.56,15.016667,9.155556,21.894444,0.0254,9.422222,69.337643
US_TX_48363,2020-04-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,1,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-22,5,,-31,,9.08,11.5,5.15,,4.84,20.89,8.78,,,8.78,9.08,36.63,7.27,7.27,,36.03,6.96,,17.588889,15.122222,20.988889,0.0,13.194444,75.616342
US_TX_48363,2020-04-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,1,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-25,5,-38,-29,,11.06,12.26,6.88,5.38,4.78,25.11,8.37,7.17,4.48,5.08,,38.56,5.98,7.77,,29.3,,,13.116667,4.311111,20.033333,1.128889,11.716667,91.281468
US_TX_48363,2020-04-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,1,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-39,-8,-58,-23,,8.82,16.39,5.36,7.25,4.73,18.59,5.04,5.36,,7.88,5.36,26.79,5.99,8.51,,29.94,,7.56,5.211111,4.027778,8.05,1.9558,3.377778,88.036629
US_TX_48363,2020-04-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,1,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-31,-3,,-28,,7.42,10.0,,4.51,7.09,19.67,9.03,,6.77,5.16,5.48,32.25,,6.45,6.13,34.51,,,10.3,7.15,18.083333,3.922889,8.861111,90.860701
US_TX_48363,2020-04-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,1,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,-30,,9.84,13.41,6.26,5.96,5.07,20.27,6.86,7.15,4.17,11.62,6.56,33.08,5.37,6.86,,34.28,6.26,4.17,17.194444,14.994444,20.711111,0.0254,15.161111,87.95918
US_TX_48363,2020-04-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,2,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-21,,,-31,,7.55,8.76,5.44,8.46,6.04,12.69,6.65,7.85,,5.44,6.95,32.02,,10.27,,30.51,12.08,4.23,21.95,17.738889,30.388889,0.0508,17.516667,76.056897
US_TX_48363,2020-04-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-17,,,-32,,7.88,11.52,9.7,5.46,,16.07,,6.37,4.85,11.52,6.97,31.84,4.85,8.49,,29.42,6.07,5.76,25.494444,19.283333,33.788889,0.0,15.866667,55.5608
US_TX_48363,2020-04-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,4,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-19,,,-32,,4.78,13.45,6.87,5.68,5.98,13.45,4.18,8.37,5.38,7.17,,32.88,6.87,9.56,,33.77,6.87,5.38,21.455556,16.566667,31.066667,0.0508,11.694444,53.874716
US_TX_48363,2020-04-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4,0,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-17,,-38,-36,,,15.95,6.7,,,13.08,5.42,6.7,,7.34,7.66,32.86,,7.02,,30.31,11.48,,17.166667,11.272222,22.688889,0.225778,6.455556,49.685409
US_TX_48363,2020-04-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,1,4,1,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-25,,-50,-29,,5.67,16.39,6.31,7.57,,11.98,5.04,6.62,,5.67,5.04,24.59,,9.46,,35.63,7.25,5.36,17.094444,13.533333,21.305556,0.0,11.9,71.638442
US_TX_48363,2020-04-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4,1,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-37,,,-35,,6.02,13.04,6.69,,6.69,9.7,,8.02,6.69,,,25.74,,5.01,,34.1,7.36,5.01,20.677778,15.638889,26.833333,6.2738,15.483333,72.301022
US_TX_48363,2020-04-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4,1,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-23,,,-28,,5.61,8.86,,4.13,7.67,11.22,4.72,8.86,4.43,4.72,6.2,27.45,5.61,5.31,5.31,26.27,9.15,5.61,8.233333,2.511111,18.155556,2.3368,-0.255556,55.188707
US_TX_48363,2020-04-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,5,1,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-23,,,-29,,6.51,8.29,7.4,5.92,9.77,15.1,,8.29,,,7.4,29.6,5.62,9.18,,33.16,5.03,,7.455556,3.522222,12.605556,0.0,-0.0,59.359889
