location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2020-09-10,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,7,0,2225,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,1,,,-27,6,2.51,4.09,7.65,4.3,8.99,0.33,0.6,3.11,0.74,9.3,0.37,4.95,1.12,1.84,3.46,2.3,5.79,1.12,4.0,2.39,,1.09,3.49,0.33,0.37,0.67,0.7,,1.77,0.6,2.28,2.58,0.95,0.58,0.86,0.54,1.53,0.86,0.42,0.67,6.23,0.74,0.77,4.14,3.58,2.44,0.79,,2.3,4.81,2.0,0.33,8.37,4.16,1.6,0.51,0.81,0.47,0.98,2.12,2.14,0.51,0.65,4.28,3.37,0.37,0.63,2.44,0.42,0.56,0.7,3.77,1.28,0.81,0.63,1.09,3.67,,1.7,4.7,2.12,2.58,1.72,0.63,0.58,0.35,0.86,0.91,1.72,1.6,0.72,0.47,0.54,6.18,,0.74,0.79,0.63,0.91,1.39,2.12,0.98,1.14,20.64,7.16,0.86,0.58,3.39,2.3,0.42,6.28,0.42,1.74,1.51,1.28,0.79,,1.25,0.44,3.32,5.11,0.93,0.4,0.63,4.28,1.56,0.6,0.47,0.37,2.28,1.05,2.02,1.98,0.42,5.23,0.54,0.91,0.63,,0.54,34.56,0.35,1.65,1.93,0.49,0.65,0.58,0.81,1.74,0.35,1.09,0.98,0.63,0.54,1.86,0.79,,0.6,0.49,1.86,1.37,0.51,1.07,0.65,1.3,3.58,5.79,0.58,1.63,0.74,1.98,0.65,1.6,0.35,2.65,0.88,5.88,0.63,1.21,0.51,0.56,0.77,0.56,1.07,0.47,1.14,4.07,0.54,1.6,3.74,0.74,0.42,2.39,1.09,0.6,1.0,2.21,1.51,,3.65,1.93,0.47,22.644444,16.438889,28.6,4.1656,,19.697531,85.112645
US_PA_42069,2020-09-11,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,37,0,2262,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-11,-5,,-13,-24,7,2.21,3.89,6.17,4.63,9.81,,0.52,2.8,0.72,8.03,,4.71,0.97,1.66,2.53,1.09,5.45,1.26,3.54,2.06,0.45,0.87,3.2,0.84,,0.52,,,1.36,0.5,2.08,2.16,0.52,0.69,0.84,0.55,1.14,1.19,0.37,0.59,5.67,0.92,0.69,4.11,3.22,2.7,0.84,,2.43,5.1,1.78,,7.09,3.69,1.49,0.62,1.04,0.52,1.26,2.77,2.28,0.45,0.59,3.92,3.44,0.67,0.77,1.96,,0.52,0.47,4.09,0.92,0.92,0.64,0.69,4.01,0.67,1.59,3.59,2.06,2.25,1.24,0.92,0.69,0.74,0.84,0.79,1.54,0.99,0.35,0.72,0.4,6.47,,1.11,0.79,0.4,0.94,1.14,2.16,1.17,1.36,19.0,4.83,1.02,0.37,2.6,1.49,,6.37,0.72,1.24,1.69,1.71,0.72,0.57,1.46,,2.33,4.39,0.92,0.89,0.62,3.89,1.54,0.59,0.72,0.57,1.98,0.89,1.36,2.06,0.4,4.54,0.37,0.67,0.47,0.45,0.37,33.5,,2.01,1.69,0.72,0.82,0.64,0.57,1.93,0.47,0.89,0.77,0.47,0.59,1.91,1.09,0.4,0.45,0.79,1.98,1.09,0.74,0.64,0.72,1.19,3.37,5.97,0.69,1.41,0.87,2.18,,1.24,,2.08,,5.43,0.67,1.21,0.59,0.77,0.5,0.74,0.79,0.59,1.21,3.62,,1.17,4.09,0.59,0.72,2.25,0.45,,1.21,1.81,1.31,,2.55,1.51,,20.955556,17.266667,27.405556,4.953,,16.024691,75.04668
US_PA_42069,2020-09-12,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,39,0,2301,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-10,-2,,-2,-4,0,1.39,4.49,8.23,4.61,10.38,,0.64,2.17,0.61,7.77,,4.15,0.9,1.33,2.78,1.36,4.9,0.96,3.54,1.71,0.55,1.07,3.04,0.67,,0.9,0.61,,1.97,0.49,1.8,2.41,0.99,,0.96,0.49,1.22,0.9,0.55,0.43,6.0,0.72,0.72,3.45,2.93,3.02,1.19,,2.17,4.29,2.2,,7.02,3.77,1.89,0.43,1.28,0.46,0.75,1.83,2.29,,0.49,4.96,3.02,,0.58,2.55,,0.7,0.46,3.8,1.3,0.72,0.41,0.43,4.41,0.55,1.94,3.48,1.16,2.67,1.71,0.58,0.72,1.04,1.16,0.96,0.75,0.9,,0.49,0.64,4.61,0.41,1.13,0.78,0.55,0.72,0.93,1.59,1.13,1.25,18.56,4.44,1.01,1.13,2.67,1.22,0.46,7.97,0.49,1.36,0.99,1.19,0.52,0.52,1.3,0.52,2.44,3.16,0.46,0.55,0.7,3.74,0.81,0.81,0.75,0.41,1.62,0.99,2.09,1.74,,4.41,0.81,0.52,0.81,0.52,0.41,34.41,,1.57,2.29,0.49,0.43,,0.61,1.25,0.49,,1.07,,,1.45,0.46,,0.61,0.52,2.29,1.1,0.61,0.99,0.52,1.57,3.71,6.58,0.41,1.89,1.22,1.97,0.49,1.91,,2.06,,5.57,0.52,0.84,0.9,0.72,0.93,0.61,1.1,0.7,0.84,3.45,,1.62,4.26,0.75,0.61,2.78,0.81,,1.22,2.06,1.19,0.41,2.09,2.12,,15.655556,11.133333,23.205556,0.0,,10.351852,73.072073
US_PA_42069,2020-09-13,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,0,0,2301,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,-4,,-11,-2,1,1.86,4.88,6.9,4.33,11.1,,0.4,1.99,0.64,7.78,0.42,4.75,1.25,1.94,2.65,1.14,5.71,0.96,4.01,2.5,0.37,0.9,3.37,0.37,,0.69,0.4,,1.96,0.48,2.02,2.36,0.69,0.48,0.82,0.5,1.33,1.06,0.37,1.09,6.13,1.06,0.8,3.32,3.37,2.92,1.17,0.4,1.91,4.54,2.26,,7.35,4.04,1.7,0.64,1.01,0.69,0.96,1.94,2.28,,0.82,4.78,3.85,0.4,0.48,2.23,0.45,0.96,0.61,3.77,1.03,0.61,,0.96,4.27,,1.91,4.38,1.14,2.81,1.62,0.8,0.48,0.77,1.27,0.66,0.98,1.17,,0.8,0.61,5.52,,1.19,0.53,0.61,0.72,0.8,1.49,1.17,1.46,18.58,5.28,1.41,0.72,2.65,1.06,,8.07,0.5,1.49,1.43,1.54,0.8,0.4,1.27,0.48,3.53,3.48,0.77,,0.48,4.33,1.09,0.64,0.64,0.69,2.47,1.51,1.94,1.83,0.85,4.72,0.8,0.56,1.06,,0.69,37.32,,1.43,2.04,0.45,0.4,0.56,0.77,1.8,,1.19,1.17,0.45,0.72,1.46,0.69,,0.56,,2.65,1.8,0.42,1.09,0.77,1.46,4.22,6.58,0.58,1.86,0.98,2.12,0.72,1.51,,2.55,0.48,5.81,0.56,0.69,0.88,0.64,0.82,0.53,1.27,0.53,0.85,3.56,,1.38,4.25,0.48,0.61,2.15,0.85,0.42,1.11,2.52,1.3,0.53,3.08,1.8,,17.361111,10.911111,23.866667,0.0,,13.197531,78.14958
US_PA_42069,2020-09-14,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,20,1,2321,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-5,0,,-13,-22,5,1.57,4.72,7.92,4.18,10.12,0.35,0.47,2.89,0.63,8.9,,5.64,1.08,2.49,2.79,1.43,5.26,1.08,3.92,2.02,0.73,0.82,4.2,0.59,,0.89,0.47,,1.67,0.45,1.6,1.97,0.99,0.45,1.06,0.7,1.2,1.36,0.94,0.7,5.78,0.8,0.59,2.87,3.26,3.05,0.75,0.35,2.23,4.96,2.11,0.38,7.12,4.63,1.62,0.56,0.75,0.4,1.13,1.88,2.0,0.54,0.61,4.7,3.69,0.42,0.33,2.25,0.54,0.45,0.52,3.57,1.27,0.63,0.56,1.31,4.18,0.52,1.78,4.06,1.97,2.87,1.5,1.01,0.63,1.13,0.56,0.33,1.36,0.84,0.56,0.68,0.47,5.87,,1.41,0.45,0.52,0.82,1.41,2.4,1.29,1.34,20.03,5.82,1.34,0.61,2.87,1.41,0.47,7.16,0.52,1.15,1.78,1.76,0.78,,1.13,,2.68,4.46,0.75,0.59,1.03,4.32,1.08,0.59,0.61,0.45,2.44,0.8,1.88,1.41,0.38,4.51,0.54,0.87,0.87,0.38,0.89,36.61,0.45,1.69,1.93,1.13,0.92,0.42,0.92,1.57,0.38,0.82,0.56,0.49,0.96,2.0,0.75,0.38,,0.54,2.25,0.87,0.45,0.84,0.68,1.5,4.09,6.69,0.54,1.17,0.94,2.16,0.63,1.48,0.35,2.96,0.56,6.11,0.47,1.36,0.49,0.73,0.52,0.54,1.08,0.59,1.36,3.73,0.49,1.57,4.88,0.61,1.08,2.56,0.84,0.59,0.94,2.63,1.1,0.35,2.91,1.31,0.49,18.722222,12.35,23.8,0.635,,12.777778,70.256731
US_PA_42069,2020-09-15,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,8,0,2329,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,-2,,-16,-24,6,2.08,4.38,7.32,4.07,10.16,0.43,0.34,2.73,0.91,7.96,0.41,4.78,1.2,2.2,4.04,1.44,4.88,1.24,4.02,1.91,0.91,0.77,3.35,0.48,0.5,,0.34,0.34,1.17,0.38,1.58,2.32,1.05,0.41,0.96,0.84,1.0,0.74,0.65,0.72,6.94,0.6,0.6,3.52,3.28,2.99,0.81,0.38,2.22,5.53,1.96,,7.68,5.05,1.27,0.6,1.1,0.72,0.69,2.61,1.65,,0.74,4.54,2.89,0.72,0.48,2.1,0.43,0.38,0.77,3.68,1.1,0.65,0.41,1.05,4.11,0.57,1.79,4.19,2.44,2.34,1.39,0.45,0.41,1.1,1.2,0.36,1.63,1.44,0.41,0.48,0.69,5.48,,1.24,0.55,0.38,0.79,1.03,2.32,0.91,0.86,19.57,5.62,1.24,0.65,3.71,1.67,0.62,6.7,,1.48,1.79,1.77,0.77,,1.12,,2.99,3.9,0.69,0.43,2.8,3.44,1.51,0.67,1.15,0.38,2.42,1.58,1.55,1.79,0.34,4.88,0.55,1.08,0.65,,0.65,34.83,0.53,1.67,2.08,3.11,0.81,,1.05,1.87,0.36,1.1,0.84,0.43,0.34,1.53,0.81,0.6,0.36,0.69,1.91,0.98,0.74,0.86,0.43,1.55,2.89,5.19,0.45,1.67,1.1,2.49,0.81,1.44,0.53,2.7,0.53,5.64,0.36,1.03,0.45,0.93,0.69,0.38,0.86,0.53,1.12,3.92,0.36,1.2,4.33,0.89,0.45,2.87,0.77,0.43,1.29,2.2,1.03,0.38,3.23,1.72,,11.872222,5.283333,21.872222,0.0,,4.91358,64.518038
US_PA_42069,2020-09-16,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,3,0,2332,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,-3,,-12,-24,6,1.58,4.45,6.98,4.4,9.15,0.43,0.55,3.04,0.79,9.49,0.43,5.76,1.0,1.79,4.06,1.29,5.28,1.1,3.68,1.89,0.72,1.2,3.06,0.62,,0.77,,0.41,1.65,,1.82,1.79,1.05,0.45,0.72,0.43,1.7,1.12,0.81,0.88,6.38,0.86,,3.73,3.39,3.63,0.77,0.57,2.2,5.62,1.86,,8.24,4.23,1.39,0.57,1.2,0.43,0.67,2.29,2.13,0.55,0.81,4.92,3.13,0.65,0.53,2.01,0.38,0.45,0.43,3.85,1.62,0.55,0.5,1.17,4.16,0.69,1.5,4.25,2.06,2.92,1.58,1.1,,0.96,0.65,0.72,2.13,1.34,,0.5,0.65,7.07,0.5,1.29,0.74,0.34,0.69,1.22,1.7,1.17,1.27,19.57,6.36,1.67,0.65,3.04,1.55,0.36,6.33,0.5,1.43,1.62,1.79,0.6,0.65,1.41,0.43,2.82,4.54,0.77,0.41,1.39,4.47,1.2,0.81,0.96,0.72,2.72,1.05,1.98,1.48,,4.99,0.41,0.57,0.74,0.38,0.53,35.7,0.43,1.74,1.74,1.17,0.65,1.0,0.74,1.6,0.43,1.43,0.79,0.55,0.57,2.01,0.65,0.45,0.65,0.57,2.34,1.24,0.57,0.86,0.81,1.31,3.63,5.45,0.65,1.86,0.93,2.22,0.55,1.72,,2.96,,4.83,,0.84,0.72,0.98,0.62,0.72,0.98,0.45,0.96,4.33,0.57,1.2,4.04,0.86,0.45,2.99,0.72,0.81,1.15,1.65,1.55,0.5,2.96,1.98,0.5,12.633333,5.1,20.688889,0.0,,7.345679,72.517669
US_PA_42069,2020-09-17,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,5,0,2337,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,-1,,3,-25,5,1.92,4.29,6.89,5.02,9.38,0.45,0.47,3.55,0.99,8.71,,5.23,1.35,2.23,3.65,1.25,5.09,1.04,3.98,1.94,0.64,0.83,3.29,0.4,,0.59,,0.38,1.61,0.38,1.61,2.63,0.88,0.71,1.16,0.45,1.85,1.4,1.09,0.71,6.32,0.71,0.92,3.1,2.89,2.96,0.9,0.47,2.44,4.9,2.51,0.35,6.73,4.14,1.75,0.62,1.4,0.69,0.83,2.04,2.01,0.66,0.64,5.38,4.12,0.62,0.66,2.25,0.33,0.59,0.4,3.27,1.16,0.88,0.33,0.95,3.77,0.33,1.4,4.07,2.06,2.25,1.25,0.81,0.66,0.9,0.66,0.43,1.8,0.66,0.5,0.69,0.57,6.73,,1.16,0.71,,0.92,1.37,1.87,1.04,1.37,20.41,6.11,1.35,,3.46,1.97,0.62,6.28,0.52,1.42,1.42,1.63,0.62,0.35,1.18,0.66,2.44,5.21,0.83,0.45,1.09,4.05,1.04,0.85,0.52,0.52,2.06,0.99,2.08,2.01,0.43,6.01,0.78,0.78,0.95,,0.64,35.85,0.55,1.63,2.04,1.25,0.62,0.43,0.55,1.73,0.35,0.95,0.83,0.78,0.57,1.99,0.57,0.69,0.43,0.73,2.18,1.14,0.52,0.64,1.18,1.61,4.19,6.39,0.76,1.8,1.04,1.9,0.78,1.3,,2.75,0.45,5.64,,1.09,0.85,0.88,0.78,0.52,1.18,0.85,1.66,3.39,0.76,1.54,3.72,0.66,0.4,2.96,0.62,0.66,1.18,2.63,1.09,0.76,3.27,1.66,,15.288889,6.511111,22.588889,0.0254,,11.41358,80.050371
US_PA_42069,2020-09-18,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,22,0,2359,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,-2,,-10,-22,6,1.53,3.75,6.94,4.53,8.32,0.71,0.34,2.7,0.56,7.62,0.36,4.94,1.07,2.14,3.63,1.17,4.65,0.88,3.43,1.73,0.49,0.88,3.43,0.56,,0.73,0.61,,1.51,,1.68,2.43,0.68,0.41,0.97,0.56,1.19,0.97,0.9,0.41,5.31,0.83,0.44,2.31,3.33,2.38,0.9,0.41,2.46,4.6,1.63,0.36,7.79,3.67,1.51,1.0,0.8,0.46,0.49,2.51,2.31,0.34,0.34,4.09,3.02,0.56,0.54,2.73,0.44,0.61,0.51,3.5,1.34,0.85,,0.75,4.33,0.51,2.14,2.99,1.95,2.87,1.36,0.73,0.63,0.88,1.0,0.58,1.73,1.07,,0.49,0.51,6.18,,0.97,0.44,0.49,0.61,1.07,1.85,1.02,1.14,19.11,4.94,1.36,0.49,2.29,1.51,0.34,6.4,0.49,1.58,1.24,1.34,,0.44,0.75,0.46,2.21,4.11,0.44,0.54,0.58,3.58,1.07,0.61,0.66,0.49,2.09,1.27,1.49,1.36,0.34,5.28,0.41,0.88,1.29,0.68,0.68,32.66,0.68,1.78,1.8,0.85,0.56,0.34,1.14,1.27,0.61,1.05,1.02,0.56,0.68,2.07,0.51,0.36,,,1.92,0.83,0.63,0.8,,0.78,3.33,5.26,0.63,1.51,0.63,1.92,0.68,1.68,0.61,3.43,0.34,5.16,,0.75,0.75,0.93,0.58,0.41,1.24,0.41,1.27,3.43,0.54,1.29,4.43,0.46,0.51,2.36,0.88,0.51,0.93,1.49,1.09,0.39,2.9,1.85,0.39,16.072222,9.255556,22.277778,0.1016,,9.135802,65.583869
US_PA_42069,2020-09-19,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,16,0,2375,215,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-5,2,,8,-3,0,1.49,4.52,6.39,4.67,10.06,0.58,,2.65,0.58,6.91,,4.81,1.17,1.87,2.74,1.43,4.43,0.93,3.27,1.75,0.61,0.82,2.95,0.55,,0.58,0.44,0.44,1.05,0.41,1.52,2.16,0.7,,0.76,0.7,1.75,0.85,0.7,,6.01,0.53,0.85,3.71,3.33,3.41,0.58,,1.78,4.55,1.93,,6.8,3.79,1.49,0.73,0.9,0.55,,1.84,2.36,,0.53,3.82,2.74,,0.67,2.3,0.53,0.61,0.79,3.76,1.11,0.67,,0.88,3.79,0.64,1.43,4.2,1.46,2.54,1.11,0.7,,0.79,0.96,0.47,1.23,0.88,0.47,0.47,0.64,5.4,,0.79,0.44,0.44,0.47,1.02,1.57,1.11,1.2,16.28,4.7,1.11,0.67,2.74,1.72,,6.04,0.41,1.05,1.78,1.31,0.64,0.67,0.79,0.44,2.33,2.8,0.47,0.44,0.41,3.88,0.73,0.93,0.58,,2.19,1.37,1.6,1.49,,4.0,,0.85,0.7,,,33.25,,1.23,1.28,0.53,,0.47,0.82,1.43,0.41,0.7,0.73,0.44,0.58,1.31,0.5,0.44,0.53,0.88,1.49,1.66,0.55,0.61,0.73,1.25,3.18,5.6,0.64,1.63,0.64,2.07,0.47,0.99,,2.45,0.44,4.96,,0.79,0.44,0.79,0.76,,1.2,0.58,0.99,2.92,0.41,1.08,3.24,0.93,0.61,1.63,,0.47,0.96,2.45,0.96,,2.57,2.07,,9.988889,2.338889,19.855556,0.0,,-0.753086,48.985199
US_PA_42069,2020-09-20,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,21,1,2396,216,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,2,-5,,8,-1,0,1.34,4.56,7.29,4.67,10.27,0.52,0.46,2.13,0.49,7.24,,5.16,0.68,1.94,3.52,1.31,5.62,1.12,3.52,2.08,0.46,0.96,2.92,0.44,,0.49,0.41,0.44,1.39,0.44,1.94,2.08,0.82,0.46,0.93,,0.93,0.98,0.66,,7.43,0.52,0.38,3.66,3.74,3.44,1.09,,2.18,4.8,2.24,,6.83,3.9,1.2,0.74,0.79,0.55,,1.77,2.05,0.52,0.57,3.55,2.98,0.49,0.49,1.8,0.41,,0.55,3.82,0.79,0.66,0.68,0.9,4.83,0.55,1.77,4.2,1.67,2.81,1.31,0.79,0.79,1.15,0.71,0.66,0.79,1.26,0.38,0.44,0.82,4.67,,0.85,0.68,,0.55,0.9,1.8,1.34,1.45,16.63,4.86,1.04,0.44,2.59,1.47,0.52,6.09,0.44,1.47,1.15,1.64,0.82,0.55,1.04,,2.84,3.22,0.41,,0.93,3.28,0.87,0.6,0.82,0.52,2.05,1.28,2.1,2.1,0.57,4.64,0.46,0.63,0.93,,0.41,35.52,,1.5,2.02,0.76,,0.82,0.85,1.36,0.6,0.93,0.74,0.74,,1.47,0.71,,,1.15,2.02,1.26,0.55,0.85,0.66,1.58,3.47,5.0,,1.77,0.82,1.77,0.71,1.36,,2.7,0.46,4.94,,0.93,,0.38,1.15,0.38,1.17,,1.04,3.36,0.57,1.17,3.28,0.6,0.63,2.73,0.6,,0.93,2.43,1.28,0.41,2.76,2.24,,9.177778,2.088889,16.777778,0.0,,0.598765,56.920099
