location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2020-03-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,17,,,18.48,43.69,31.93,8.861111,4.538889,15.383333,0.0,2.488889,64.738959
US_MN_27023,2020-03-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-1,6,,19.85,46.32,32.48,-2.033333,-5.7,8.9,0.0,-4.611111,82.540731
US_MN_27023,2020-03-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,8,0,,25.32,46.61,33.95,-4.977778,-8.388889,0.122222,0.0,-7.822222,80.489277
US_MN_27023,2020-03-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,6,3,8.27,38.03,87.64,32.52,-0.233333,-4.183333,7.116667,0.072571,-1.8,89.347996
US_MN_27023,2020-03-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,14,7,8.34,41.71,83.43,23.92,3.688889,1.672222,6.433333,0.508,1.244444,84.133688
US_MN_27023,2020-03-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,14,6,,37.32,72.97,17.27,-0.655556,-3.122222,2.2,0.0,-6.177778,66.405647
US_MN_27023,2020-03-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,12,,,26.42,72.66,23.48,-3.672222,-5.783333,0.772222,0.0,-8.972222,66.73392
US_MN_27023,2020-03-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,13,,,38.73,84.37,22.82,-1.616667,-5.761111,3.594444,0.0,-6.077778,71.671682
US_MN_27023,2020-03-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,1,7,,35.75,100.0,25.7,0.9,0.211111,2.433333,0.635,-2.127778,80.285143
US_MN_27023,2020-03-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-6,-8,9.2,24.14,60.92,22.41,1.104167,-2.340278,5.798611,0.0,-5.048611,63.764732
US_MN_27023,2020-03-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-20,-10,,32.44,55.44,31.85,3.968254,2.253968,7.31746,0.0,1.904762,86.46193
US_MN_27023,2020-03-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-19,-16,16.09,23.23,49.45,32.77,2.394444,-1.283333,5.422222,0.3175,1.594444,94.47189
US_MN_27023,2020-03-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-18,-16,,22.02,43.44,35.11,-6.094444,-11.0,-1.077778,0.1524,-12.133333,62.393035
US_MN_27023,2020-03-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-24,,11.66,24.01,41.85,34.3,-4.588889,-9.577778,1.511111,0.60325,-9.083333,70.871586
US_MN_27023,2020-03-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-19,,,22.7,44.06,24.7,2.15,-0.205556,7.216667,0.127,-1.761111,75.48554
US_MN_27023,2020-03-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-21,-17,,22.2,47.82,21.63,1.622222,-1.583333,7.211111,0.042333,-0.422222,86.32567
US_MN_27023,2020-03-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-27,-25,,21.13,42.85,32.87,4.4,0.583333,9.277778,0.6985,2.988889,90.580417
US_MN_27023,2020-03-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-24,-22,,18.85,34.38,29.39,3.083333,0.222222,8.705556,1.439333,1.877778,91.822478
US_MN_27023,2020-03-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-12,-19,,25.48,36.74,25.48,0.583333,-2.605556,6.405556,0.084667,-1.472222,86.164612
US_MN_27023,2020-03-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-20,-25,14.42,22.82,27.03,20.42,4.35,-0.027778,11.355556,0.508,1.383333,81.174954
US_MN_27023,2020-03-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-49,,,14.6,31.74,28.57,6.077778,3.566667,9.361111,2.624667,3.616667,84.304985
US_MN_27023,2020-03-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-31,,,29.84,36.82,27.3,5.455556,1.261111,12.655556,15.24,0.016667,68.200978
US_MN_27023,2020-03-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-31,-31,,12.77,17.77,24.99,5.494444,-2.455556,15.177778,2.5908,-1.811111,59.483299
US_MN_27023,2020-03-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-34,-36,11.31,15.09,35.56,21.55,6.377778,1.05,12.216667,0.0,-0.888889,59.930177
US_MN_27023,2020-04-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-24,-34,9.9,10.43,17.2,20.85,7.416667,2.805556,13.005556,0.423333,2.2,69.53051
US_MN_27023,2020-04-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-30,-30,12.08,9.46,26.79,25.21,6.583333,-1.961111,12.338889,0.592667,3.705556,82.08102
US_MN_27023,2020-04-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-34,-34,8.56,17.12,29.96,17.12,-4.577778,-6.683333,-1.394444,5.249333,-6.894444,83.891106
US_MN_27023,2020-04-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-27,,11.13,17.02,19.64,32.08,-3.811111,-9.388889,5.588889,0.0,-8.072222,72.368968
US_MN_27023,2020-04-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-19,,9.78,12.39,20.87,33.26,4.855556,-0.227778,14.238889,0.0,-1.477778,63.716751
US_MN_27023,2020-04-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-33,,8.47,11.65,27.0,9.522222,4.727778,18.316667,0.0,4.177778,69.349913
US_MN_27023,2020-04-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-35,10.05,,21.22,23.45,13.294444,8.527778,19.55,0.0,8.588889,73.275235
US_MN_27023,2020-04-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-34,,14.32,24.39,24.39,8.85,4.711111,16.688889,0.0,1.005556,58.09682
US_MN_27023,2020-04-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-35,,11.23,27.51,29.75,1.583333,-1.244444,7.3,0.0,-4.755556,62.934902
US_MN_27023,2020-04-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-41,,8.85,21.82,21.23,1.866667,-3.25,10.238889,0.0,-5.416667,58.643936
US_MN_27023,2020-04-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,,,26.44,22.96,6.216667,0.011111,14.094444,0.0,-3.661111,49.447569
US_MN_27023,2020-04-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,9.59,21.1,33.25,1.627778,-1.25,7.744444,0.084667,-5.538889,59.46322
US_MN_27023,2020-04-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-30,11.1,11.66,24.98,22.76,-2.427778,-7.338889,0.438889,0.254,-8.6,62.708522
US_MN_27023,2020-04-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,7.28,22.81,21.36,-4.522222,-7.8,-1.138889,0.254,-10.327778,64.019514
US_MN_27023,2020-04-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-30,,,19.23,23.78,-3.794444,-9.55,3.333333,0.0,-11.438889,55.57068
US_MN_27023,2020-04-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,9.46,18.39,24.69,0.333333,-6.511111,8.616667,0.0,-9.544444,47.730039
US_MN_27023,2020-04-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,8.65,14.06,18.39,25.96,3.333333,-4.8,11.022222,0.0,-7.988889,43.65587
US_MN_27023,2020-04-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,27.86,29.25,8.333333,1.711111,17.4,0.0,-2.977778,45.063389
US_MN_27023,2020-04-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,9.94,13.91,22.52,5.416667,-1.711111,13.388889,0.0,-3.833333,51.481732
US_MN_27023,2020-04-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,1,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-29,9.08,,22.14,34.06,8.4,1.65,16.366667,0.0,-1.788889,48.825233
US_MN_27023,2020-04-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-34,,12.63,23.06,28.55,3.338889,-4.227778,13.105556,0.0,-5.766667,51.466937
US_MN_27023,2020-04-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,,18.67,30.34,11.683333,2.4,24.138889,0.0,-2.122222,38.256688
US_MN_27023,2020-04-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-32,,9.74,15.48,33.82,11.922222,2.461111,21.177778,0.0,1.522222,49.036491
US_MN_27023,2020-04-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,,20.4,29.22,12.805556,6.427778,19.116667,1.947333,5.977778,63.342257
US_MN_27023,2020-04-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,17.38,32.67,10.994444,1.311111,19.7,0.2032,3.538889,60.145116
US_MN_27023,2020-04-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,29.67,22.77,12.572222,4.533333,21.522222,0.145143,3.761111,55.091904
US_MN_27023,2020-04-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,9.12,,27.35,24.5,17.055556,9.838889,23.316667,0.0,0.405556,32.576844
US_MN_27023,2020-04-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,9.17,9.71,18.33,23.73,13.761111,8.677778,20.933333,3.132667,3.0,48.293881
US_MN_27023,2020-04-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-30,,,19.56,22.35,12.2,5.35,19.822222,2.9845,6.072222,66.227542
US_MN_27023,2020-04-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-33,,,20.74,15.56,12.572222,2.422222,21.594444,0.0254,0.811111,44.702568
US_MN_27023,2020-05-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-34,,,25.02,31.6,17.627778,10.938889,29.088889,0.0,1.772222,34.59686
US_MN_27023,2020-05-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.18,23.89,17.394444,9.588889,24.233333,0.0,4.055556,41.261097
US_MN_27023,2020-05-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.65,18.27,20.46,12.972222,4.311111,20.833333,0.0,0.072222,41.370837
US_MN_27023,2020-05-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-32,11.21,,28.33,28.33,10.205556,4.15,16.277778,0.127,-1.161111,45.254156
US_MN_27023,2020-05-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-34,,,12.75,27.09,9.461111,5.894444,13.361111,5.418667,5.622222,77.500333
US_MN_27023,2020-05-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,4,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-29,,,16.47,30.1,10.727778,7.094444,17.861111,3.217333,4.933333,67.493615
US_MN_27023,2020-05-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,5,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-30,,,12.64,18.96,10.361111,4.072222,16.594444,0.0,-0.966667,45.719672
US_MN_27023,2020-05-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,5,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-32,9.95,,14.92,23.76,6.794444,-0.177778,12.85,0.0,-7.061111,36.760201
US_MN_27023,2020-05-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,5,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,22.55,31.16,6.966667,-0.222222,16.466667,0.508,-2.561111,50.9167
US_MN_27023,2020-05-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,6,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.74,13.69,20.87,39.12,5.122222,1.833333,8.972222,0.846667,-0.061111,69.324942
US_MN_27023,2020-05-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,14,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-24,,,18.21,27.88,6.333333,0.161111,11.6,0.0,-6.516667,39.556817
US_MN_27023,2020-05-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,21,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-24,14.19,,17.03,29.52,5.944444,-2.922222,14.461111,0.0,-9.155556,33.216893
US_MN_27023,2020-05-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,21,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,11.45,31.22,11.316667,8.333333,14.611111,0.127,-1.905556,39.988882
US_MN_27023,2020-05-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,27,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,23.53,35.29,14.727778,10.272222,23.127778,0.0,8.783333,67.61563
US_MN_27023,2020-05-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,27,0,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-29,,8.93,14.29,26.8,13.305556,3.238889,21.483333,0.0,1.555556,44.947427
