location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2020-03-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.864198,10.117284,15.024691,5.769429,10.333333,90.401082
US_TX_48119,2020-03-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.462963,13.981481,19.049383,1.669143,14.326389,94.043621
US_TX_48119,2020-03-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-26,21.506173,17.271605,29.388889,0.03175,15.938272,70.775027
US_TX_48119,2020-03-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-37,20.17284,11.444444,30.037037,0.0,12.222222,60.35444
US_TX_48119,2020-03-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.401235,18.333333,29.932099,0.0,16.697531,66.168392
US_TX_48119,2020-03-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.67284,19.611111,28.611111,0.0,18.709877,73.783726
US_TX_48119,2020-03-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.802469,14.197531,26.537037,1.995714,14.907407,65.607511
US_TX_48119,2020-03-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.487654,8.617284,23.055556,3.668889,6.271605,54.914226
US_TX_48119,2020-03-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.240741,12.246914,19.709877,1.705429,10.512346,73.487888
US_TX_48119,2020-03-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.783951,11.469136,19.876543,15.203714,10.555556,80.921461
US_TX_48119,2020-04-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-29,14.407407,7.746914,21.666667,0.0,9.067901,70.375297
US_TX_48119,2020-04-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-32,16.790123,12.839506,21.364198,0.0,11.808642,72.472892
US_TX_48119,2020-04-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.58642,7.067901,20.259259,1.886857,13.679012,88.479851
US_TX_48119,2020-04-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.580247,5.246914,9.12963,9.071429,5.771605,94.668755
US_TX_48119,2020-04-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.265432,8.216049,19.623457,2.286,9.839506,91.017079
US_TX_48119,2020-04-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-34,18.061728,15.104938,23.222222,0.072571,15.734568,86.334232
US_TX_48119,2020-04-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-38,22.469136,17.716049,29.932099,0.072571,18.82716,80.01531
US_TX_48119,2020-04-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-41,25.555556,21.45679,33.055556,0.0,20.012346,71.722681
US_TX_48119,2020-04-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-32,22.290123,16.666667,30.728395,0.0,14.623457,62.466148
US_TX_48119,2020-04-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-42,17.160494,10.679012,22.277778,0.0,5.537037,46.511539
US_TX_48119,2020-04-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.191358,10.962963,21.0,0.036286,9.351852,68.207751
US_TX_48119,2020-04-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.462963,15.833333,26.339506,6.313714,16.462963,82.990888
US_TX_48119,2020-04-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-33,9.358025,4.376543,18.364198,6.858,2.055556,60.384155
US_TX_48119,2020-04-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-35,9.074074,5.703704,13.901235,0.0,0.987654,57.002071
US_TX_48119,2020-04-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-37,9.648148,2.407407,17.987654,0.0,2.598765,61.539654
US_TX_48119,2020-04-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-31,13.358025,6.006173,22.45679,0.0,4.685185,55.788836
US_TX_48119,2020-04-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.45679,11.537037,20.981481,0.0,9.901235,69.545623
US_TX_48119,2020-04-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.561728,4.54321,21.111111,0.0,6.654321,71.882389
US_TX_48119,2020-04-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.765432,15.796296,21.87037,1.560286,15.932099,89.111932
US_TX_48119,2020-04-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-32,17.271605,12.314815,24.203704,9.04875,14.549383,84.070933
US_TX_48119,2020-04-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-32,19.746914,13.006173,28.234568,0.0,15.222222,75.289297
US_TX_48119,2020-04-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-38,21.209877,18.049383,25.358025,0.145143,17.117284,77.567562
US_TX_48119,2020-04-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-33,20.524691,14.728395,27.12963,2.455333,14.611111,69.464336
US_TX_48119,2020-04-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.91358,14.530864,29.185185,0.0,14.08642,65.204384
US_TX_48119,2020-04-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.765432,13.345679,26.697531,0.620889,10.160494,54.294783
US_TX_48119,2020-04-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.574074,9.592593,27.259259,0.0,8.987654,53.781591
US_TX_48119,2020-04-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.259259,14.12963,27.617284,0.0,11.62963,57.823245
US_TX_48119,2020-04-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,23.716049,19.117284,30.382716,0.036286,17.851852,69.806971
US_TX_48119,2020-04-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-35,21.080247,15.481481,28.067901,13.425714,11.87037,55.859263
US_TX_48119,2020-04-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.469136,10.580247,26.703704,0.0,8.358025,51.878335
US_TX_48119,2020-05-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.679012,12.858025,29.555556,0.0,12.030864,57.892005
US_TX_48119,2020-05-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.074074,17.728395,30.111111,0.0,16.493827,66.555618
US_TX_48119,2020-05-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.333333,20.382716,31.283951,0.0,19.111111,68.534805
US_TX_48119,2020-05-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.524691,20.524691,31.95679,0.0,19.555556,69.647789
US_TX_48119,2020-05-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-29,23.728395,16.728395,29.598765,1.669143,15.635802,60.652364
US_TX_48119,2020-05-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,18.648148,10.679012,25.987654,1.862667,9.67284,56.046189
US_TX_48119,2020-05-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.580247,11.716049,28.148148,0.0,11.030864,57.93717
US_TX_48119,2020-05-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.080247,16.734568,26.197531,7.982857,14.54321,66.302984
US_TX_48119,2020-05-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.679012,9.074074,22.518519,6.745111,7.790123,59.528959
US_TX_48119,2020-05-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.975309,9.444444,25.067901,0.0,9.845679,62.919692
US_TX_48119,2020-05-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,18.617284,11.771605,25.432099,0.0,9.91358,57.017472
US_TX_48119,2020-05-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-31,18.82716,15.790123,23.314815,1.705429,14.222222,74.677764
US_TX_48119,2020-05-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-28,21.666667,17.54321,29.061728,9.615714,18.611111,82.847407
US_TX_48119,2020-05-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.82716,20.265432,31.216049,0.127,19.740741,73.407687
US_TX_48119,2020-05-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.506173,19.907407,29.555556,0.0,20.111111,76.625985
US_TX_48119,2020-05-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.746914,17.728395,24.253086,7.003143,18.450617,92.296153
US_TX_48119,2020-05-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.925926,18.641975,28.234568,36.031714,17.654321,76.827488
US_TX_48119,2020-05-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.493827,15.308642,30.203704,0.846667,14.993827,62.654076
US_TX_48119,2020-05-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.296296,18.895062,30.722222,0.0,17.950617,67.815459
US_TX_48119,2020-05-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-29,22.5,20.055556,27.537037,0.0,16.802469,70.280889
US_TX_48119,2020-05-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.716049,19.820988,28.567901,0.036286,19.382716,81.541275
US_TX_48119,2020-05-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.067901,22.04321,32.209877,0.0,21.654321,76.75243
US_TX_48119,2020-05-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.067901,18.679012,31.111111,10.795,20.364198,75.230257
US_TX_48119,2020-05-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.91358,19.574074,30.222222,8.9408,21.382716,80.819594
US_TX_48119,2020-05-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-66,20.055556,18.777778,23.154321,22.388286,18.876543,93.015771
US_TX_48119,2020-05-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-27,19.685185,17.246914,23.604938,12.065,17.209877,85.699121
US_TX_48119,2020-05-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-38,20.82716,15.530864,28.666667,0.0,15.641975,72.375248
US_TX_48119,2020-05-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.530864,18.91358,28.135802,0.834571,17.697531,74.343623
US_TX_48119,2020-05-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.209877,18.950617,30.5,0.47625,16.37037,62.536946
US_TX_48119,2020-05-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.91358,17.209877,30.216049,0.0,14.524691,55.964594
US_TX_48119,2020-05-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.472222,16.395833,30.076389,0.0,14.972222,59.014867
US_TX_48119,2020-06-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.185185,18.265432,30.154321,0.0,15.987654,60.574936
US_TX_48119,2020-06-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-26,24.833333,19.123457,31.895062,0.0,18.777778,69.255929
US_TX_48119,2020-06-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,2,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,27.271605,21.981481,33.148148,0.0,20.654321,67.279727
US_TX_48119,2020-06-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,2,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.074074,22.518519,34.259259,0.0,21.382716,67.162799
US_TX_48119,2020-06-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,2,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.111111,23.740741,34.888889,0.0,21.864198,65.166948
