location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2020-02-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,2.98,6.12,,7.38,5.96,4.24,4.39,4.08,18.52,2.67,8.48,,4.24,6.91,3.77,4.08,4.08,2.51,5.34,2.83,6.59,31.23,4.39,5.81,2.83,3.61,3.3,30.29,2.67,3.77,4.08,4.55,5.65,7.683333,0.772222,14.883333,0.2032,,2.3,68.775061
US_VA_51730,2020-02-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,2.95,6.69,3.89,7.93,6.84,4.2,4.35,5.13,15.24,3.58,8.86,,3.27,7.77,3.27,4.51,3.11,2.8,4.82,6.06,5.29,22.08,6.06,8.71,3.89,5.13,3.73,34.52,2.49,3.11,3.11,4.2,5.29,14.227778,9.233333,16.955556,5.0038,,13.272222,94.066705
US_VA_51730,2020-02-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,,4.02,,6.18,9.73,4.79,4.33,3.71,15.29,,8.19,3.09,6.49,8.49,3.55,4.79,4.02,3.71,3.71,6.33,5.41,21.78,4.79,7.72,4.63,4.02,4.79,31.82,2.63,4.63,4.79,6.49,4.33,10.3,7.711111,16.061111,13.6906,,6.405556,76.915334
US_VA_51730,2020-02-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.81,4.81,,8.07,6.52,4.19,4.34,5.12,13.81,3.73,5.59,2.95,3.57,7.45,2.48,4.5,6.05,,4.97,3.41,6.67,19.24,3.88,6.67,2.95,2.64,6.21,30.73,3.1,3.26,5.59,4.04,3.41,11.172222,7.088889,16.466667,0.5334,,9.127778,87.261841
US_VA_51730,2020-02-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,2.84,5.01,4.35,6.52,6.52,2.51,2.67,3.01,12.2,,6.69,,3.01,7.02,3.85,,2.84,2.51,4.68,4.01,7.02,18.72,4.85,5.68,3.01,3.34,4.18,24.41,3.68,2.34,4.01,3.85,3.18,7.427778,2.338889,16.038889,2.6416,,0.283333,60.673819
US_VA_51730,2020-02-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,0,-1,-8,-3,,5.71,8.36,4.49,9.38,9.18,4.89,,5.3,15.29,,8.16,4.08,,6.93,3.87,4.69,3.67,3.06,6.53,6.32,5.1,19.57,4.08,7.54,4.89,4.49,3.26,31.2,,3.67,4.69,5.3,3.06,-0.2,-5.283333,7.933333,0.0254,,-9.644444,49.003666
US_VA_51730,2020-02-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,0,0,,-3,,5.3,5.69,4.32,6.48,7.65,5.69,3.92,2.75,14.13,3.53,9.03,3.34,3.73,7.46,3.34,5.89,3.34,2.75,6.08,5.5,8.63,20.21,2.94,6.87,3.92,4.51,4.32,33.76,,4.12,3.92,3.34,5.69,3.255556,-4.916667,10.794444,0.0,,-2.994444,63.747692
US_VA_51730,2020-02-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,3,-1,10,-15,3,4.82,8.55,2.18,9.48,7.0,3.89,5.91,6.37,13.21,2.8,8.08,,4.82,6.53,4.04,4.97,4.35,3.89,4.82,5.29,8.08,19.59,4.04,6.68,4.35,3.26,5.13,33.58,2.64,4.97,4.35,4.66,5.13,8.355556,-0.6,13.977778,0.0,,1.427778,61.857329
US_VA_51730,2020-02-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,2,2,-10,0,0,3.53,6.9,3.69,7.06,6.74,6.25,7.22,2.57,16.04,3.21,8.66,3.37,3.53,8.82,3.69,3.85,2.25,,5.13,4.65,6.58,25.34,5.45,5.93,4.97,4.81,2.57,31.28,2.89,6.9,4.01,4.65,3.85,7.361111,0.433333,17.366667,0.0,,3.572222,76.971545
US_VA_51730,2020-02-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,2,0,-11,0,0,3.83,5.74,2.87,8.45,8.13,2.71,3.51,3.99,11.96,2.39,8.61,3.35,3.67,8.13,3.51,2.71,3.99,3.19,5.9,3.99,8.77,19.13,7.33,6.7,2.39,4.46,6.7,26.15,3.03,4.46,4.78,4.3,2.71,10.311111,2.1,15.811111,2.286,,4.144444,65.812585
US_VA_51730,2020-02-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,1,0,,-2,2,2.92,4.86,4.05,9.72,7.29,4.05,2.27,3.89,12.64,2.27,8.1,2.92,3.08,6.0,3.73,5.51,3.89,3.89,3.89,2.59,5.83,21.55,4.05,7.29,2.75,4.54,3.89,29.49,3.4,,4.7,2.59,3.4,1.988889,-0.777778,8.588889,1.100667,,-2.611111,71.852569
US_VA_51730,2020-02-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,-10,-19,-12,7,5.36,6.32,2.87,8.62,8.43,6.9,4.79,5.17,12.45,4.02,7.09,3.06,4.21,7.09,4.41,3.06,4.02,5.17,5.36,3.45,6.32,19.73,6.32,6.51,4.79,4.6,4.79,31.22,4.41,4.41,4.02,4.98,4.6,-0.338889,-3.611111,4.033333,1.862667,,-5.916667,66.956094
US_VA_51730,2020-02-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,2,0,-6,1,,4.09,8.59,4.09,6.34,8.59,4.71,4.91,4.3,13.09,4.91,11.25,,3.68,5.93,,,6.55,5.11,5.11,4.09,4.5,19.64,5.73,5.73,3.68,4.09,,31.91,3.07,4.09,4.3,3.68,5.32,0.411111,-7.005556,11.333333,0.0,78.74,-7.483333,56.139913
US_VA_51730,2020-02-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,8,-1,,-3,,4.91,6.96,3.07,4.91,7.16,4.09,4.71,3.89,12.07,3.48,5.93,3.27,6.75,7.37,,3.07,,3.48,5.12,4.09,4.71,22.31,3.89,6.75,,,3.48,35.2,,4.5,5.53,3.89,,5.072222,-6.4,17.133333,0.0,,-4.038889,52.137967
US_VA_51730,2020-02-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,4,-3,-10,2,-1,4.85,5.66,3.72,9.7,7.11,5.17,4.85,3.23,12.61,3.88,8.57,3.23,3.56,7.44,4.37,4.2,2.26,2.75,3.72,2.59,7.44,22.79,6.3,7.28,4.37,4.04,,29.91,3.72,4.85,5.82,3.72,4.04,7.638889,-3.238889,16.2,0.0,,0.427778,60.547756
US_VA_51730,2020-02-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,3,-1,-4,0,1,4.76,6.57,4.6,8.54,7.56,3.45,4.93,4.93,14.95,2.96,8.54,2.46,3.94,7.23,3.78,3.29,4.27,3.45,5.59,4.11,6.41,30.4,5.09,6.41,4.27,3.94,6.08,31.55,4.11,4.11,8.05,4.6,3.29,10.788889,4.627778,16.122222,3.556,,9.672222,92.853622
US_VA_51730,2020-02-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,13,6,,0,0,3.19,8.29,3.19,9.24,8.13,5.1,4.94,5.1,17.21,,6.7,2.39,3.03,5.26,2.71,5.26,3.83,3.35,7.33,2.87,10.2,33.79,4.94,6.85,4.62,5.42,5.9,37.3,4.14,2.87,6.85,3.51,4.46,11.05,7.8,15.45,1.7272,,10.577778,96.93239
US_VA_51730,2020-02-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,12,2,,-1,-2,4.14,7.62,2.48,7.29,5.47,6.79,4.14,4.47,19.55,,6.13,3.48,6.3,8.12,3.81,5.96,6.13,2.82,4.14,3.31,8.62,37.45,4.97,6.46,2.98,5.14,5.63,32.48,,4.97,4.97,,7.29,8.240741,3.851852,14.728395,0.310444,,-0.783951,53.06269
US_VA_51730,2020-02-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,16,8,9,-1,-1,,4.63,2.57,7.54,5.48,2.91,,4.97,18.85,,7.2,,,7.54,2.91,3.77,4.63,2.74,5.48,3.26,7.03,29.48,3.6,8.23,2.91,2.74,4.97,26.39,,4.8,3.77,4.11,2.57,4.55,-1.238889,11.411111,0.0508,,-7.697531,42.314381
US_VA_51730,2020-02-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,10,6,14,0,,5.17,7.75,,8.83,6.67,,5.38,4.09,18.95,4.09,7.11,4.95,3.01,7.75,4.52,3.66,4.52,3.23,6.89,3.66,4.95,25.84,3.88,7.11,3.44,4.09,,31.43,3.01,6.03,4.52,4.31,3.44,3.483333,-2.677778,9.911111,0.0,,-5.722222,50.826464
US_VA_51730,2020-03-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,18,11,,4,,4.31,6.04,3.02,8.63,6.47,,,,17.25,3.45,7.98,,4.75,6.9,,3.88,3.88,3.45,3.02,5.39,8.41,27.82,4.75,7.33,4.31,5.18,,28.47,3.88,4.75,3.67,4.1,4.31,2.577778,-6.166667,12.288889,0.0,,-9.932099,39.630216
US_VA_51730,2020-03-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,20,9,18,0,-2,5.75,8.08,,7.72,7.18,5.03,3.59,3.95,22.98,,5.57,4.31,3.59,6.46,5.03,,2.87,,6.46,3.05,7.0,44.52,,8.08,3.59,,5.57,32.13,5.03,5.57,3.95,4.67,3.95,9.144444,-2.866667,20.261111,0.0,,-2.116667,45.470979
US_VA_51730,2020-03-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,20,14,10,-2,-1,4.66,6.72,,8.11,6.72,3.62,3.97,3.97,23.8,2.59,8.97,3.28,4.48,5.52,2.76,4.31,3.97,2.41,4.31,2.76,8.28,42.59,5.69,6.38,,,2.76,28.63,2.93,5.52,,2.76,2.76,14.283333,3.677778,19.805556,0.0,,8.338889,67.683815
US_VA_51730,2020-03-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,16,9,,1,-2,3.54,6.01,,8.31,7.07,6.19,3.71,4.42,22.28,3.54,8.49,,3.01,7.96,4.24,4.77,4.6,2.65,3.71,3.36,4.6,37.49,6.9,4.95,4.77,5.13,5.13,33.77,3.36,5.3,3.01,4.42,4.95,12.905556,4.138889,17.811111,0.3302,,2.427778,49.333681
US_VA_51730,2020-03-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,12,9,,4,-1,4.92,7.73,2.81,9.13,6.67,3.86,4.21,3.34,20.55,,6.5,2.98,3.69,5.44,5.09,4.04,3.16,2.81,3.51,5.44,8.08,41.97,6.15,5.44,2.98,3.69,2.63,30.91,4.39,5.09,3.69,4.04,2.81,9.716667,4.5,15.988889,0.0,,-0.294444,50.02623
US_VA_51730,2020-03-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,5,5,0,-2,1,4.34,8.86,,12.3,6.15,3.62,4.16,3.08,20.8,2.53,8.68,,4.52,4.52,2.53,3.98,,2.53,4.34,3.08,5.61,35.09,5.43,6.69,2.89,2.71,3.62,23.34,4.16,6.15,4.88,,4.34,7.838889,4.316667,13.944444,0.3048,,1.416667,64.411474
US_VA_51730,2020-03-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,11,9,8,-3,,4.22,7.55,3.77,13.1,6.44,3.77,4.22,,25.54,,8.88,5.11,3.55,4.89,4.0,3.11,4.89,3.55,6.66,3.55,5.55,31.09,6.88,8.22,,4.44,4.44,33.31,3.55,5.11,6.66,,5.77,7.672222,4.3,13.872222,0.4064,,-4.111111,43.28292
US_VA_51730,2020-03-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,11,8,,3,,,6.08,3.83,10.59,7.43,4.28,4.05,6.76,20.95,3.6,8.11,,3.83,3.83,5.41,4.05,5.86,,5.18,4.05,8.56,41.9,6.76,8.34,3.15,3.38,3.83,34.47,4.96,4.73,6.08,,3.83,5.377778,-3.538889,16.488889,0.0,,-5.827778,44.745541
US_VA_51730,2020-03-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,10,9,2,1,-2,6.45,6.45,,11.75,4.8,5.13,4.47,5.13,22.17,2.65,6.45,3.81,4.3,5.79,2.65,3.14,4.14,3.64,3.81,2.48,6.79,37.4,4.47,6.95,,4.63,2.65,31.28,3.97,5.79,3.81,2.65,3.14,12.322222,1.338889,22.077778,0.0,,-2.444444,35.903896
US_VA_51730,2020-03-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,11,8,-4,0,0,6.07,7.51,3.67,8.95,6.87,6.07,7.03,4.0,22.85,3.2,10.07,2.4,2.88,6.71,3.67,4.16,5.43,3.04,4.63,2.24,7.03,50.18,4.95,5.91,,3.36,4.79,29.4,3.36,4.32,3.36,3.2,4.47,16.411111,12.244444,21.222222,0.09525,,8.9,61.272425
US_VA_51730,2020-03-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,13,3,,-1,0,3.5,3.97,3.5,10.17,6.2,3.65,2.86,3.65,40.98,,12.07,2.7,3.65,7.78,3.18,5.56,6.04,3.34,3.02,3.02,7.78,80.38,5.08,6.83,3.5,3.65,5.08,31.61,2.7,6.2,,3.18,4.77,16.25,10.5,21.005556,0.028222,,10.05,66.852453
US_VA_51730,2020-03-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,11,11,,-3,0,2.48,6.45,3.8,12.73,5.12,2.98,4.46,,58.02,,13.06,,3.8,8.43,3.47,5.79,7.93,4.63,3.64,2.98,3.47,100.0,4.96,6.94,3.8,2.81,4.13,29.26,,3.97,4.46,3.64,2.81,12.633333,8.055556,20.033333,0.0,,9.166667,79.55655
US_VA_51730,2020-03-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,8,14,-19,-4,1,,7.04,2.46,10.91,5.1,3.52,3.34,3.52,44.51,2.64,11.79,,2.81,5.81,4.93,3.17,7.74,3.87,2.46,4.4,7.21,80.76,4.4,8.97,,,2.99,26.04,4.93,5.63,5.81,3.17,4.58,17.944444,10.65,25.727778,1.9558,,13.044444,73.3218
US_VA_51730,2020-03-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-1,10,4,-2,,5.12,9.81,4.48,12.16,5.33,7.04,,7.04,40.74,3.2,12.16,,,6.83,5.33,4.05,9.17,3.41,4.48,2.99,3.2,71.24,,8.32,,,3.41,26.88,3.41,8.53,5.55,3.84,4.05,13.661111,7.244444,22.255556,0.0508,,-1.833333,35.016092
US_VA_51730,2020-03-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,9,,-6,,6.5,6.92,3.15,10.9,7.13,,3.15,3.77,35.22,5.03,11.95,,,6.29,4.19,3.77,9.44,3.56,5.24,3.15,4.61,78.0,5.45,8.18,2.94,,4.19,26.42,2.94,6.5,6.08,3.56,5.87,9.461111,6.233333,15.638889,0.084667,,2.716667,62.85553
US_VA_51730,2020-03-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,5,11,-6,-11,4,3.44,6.32,3.83,12.25,5.17,3.44,4.4,3.06,38.27,2.87,12.25,,,8.8,4.02,5.36,6.51,3.64,3.64,6.51,7.85,89.56,4.02,6.12,3.64,3.83,4.59,27.75,4.4,6.32,3.06,4.4,,9.055556,5.8,14.311111,0.0254,,2.366667,63.004993
US_VA_51730,2020-03-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,9,-8,-15,6,5.26,7.14,2.63,11.27,6.76,2.63,4.13,4.13,30.25,3.94,13.34,4.88,,7.89,6.58,4.7,6.2,3.01,4.7,4.51,8.64,69.7,3.19,6.95,,3.57,3.19,30.81,4.32,6.2,3.01,,4.13,11.288889,5.838889,20.022222,0.0,,6.427778,72.077536
US_VA_51730,2020-03-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,6,-4,-18,6,6.0,6.97,3.1,12.58,9.1,3.68,3.1,4.06,36.19,3.87,13.35,5.22,3.1,4.84,6.0,4.06,9.1,2.9,5.8,,6.39,56.12,4.84,6.58,4.06,4.84,3.1,36.96,3.1,5.22,5.22,4.26,4.84,12.388889,7.027778,18.944444,0.0,,6.483333,67.522702
US_VA_51730,2020-03-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,9,,-20,6,2.9,7.35,,11.22,8.51,9.09,2.9,3.87,28.05,,9.48,,,5.61,5.22,4.84,9.48,5.8,4.06,5.03,4.45,48.74,,6.96,2.9,5.61,2.9,31.34,4.25,6.77,4.06,3.67,5.22,17.7,10.083333,27.722222,2.201333,,12.427778,71.365509
US_VA_51730,2020-03-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,7,-7,-23,9,3.71,8.21,,10.17,3.71,,3.91,2.93,30.11,,12.12,3.32,,6.65,5.67,2.93,8.41,3.91,3.71,4.3,4.5,48.3,5.08,8.21,,2.93,,30.31,4.5,8.21,5.08,3.52,2.93,24.1,19.983333,30.483333,1.2446,,15.927778,60.380303
US_VA_51730,2020-03-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,6,-16,-13,,3.05,7.53,2.85,10.58,7.53,5.09,4.07,4.48,26.66,,9.16,2.85,,5.7,3.87,4.68,9.97,,3.05,4.48,4.68,39.69,3.66,5.9,,5.7,3.87,25.44,,4.88,,4.07,3.66,15.844444,9.85,29.055556,3.3274,,11.788889,77.105986
US_VA_51730,2020-03-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-9,,-20,,,8.36,3.87,10.19,5.71,5.3,3.87,,22.43,3.87,8.77,,4.49,7.14,3.06,5.91,6.32,3.26,3.67,4.69,5.3,38.13,4.28,9.18,,3.87,3.87,29.97,3.67,6.52,5.91,3.67,6.52,9.744444,6.983333,16.188889,1.0668,,2.55,61.304369
