location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2020-02-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.42,3.98,6.75,5.53,8.65,9.86,6.4,,4.84,6.4,3.98,5.36,2.94,27.5,3.98,13.84,3.29,4.32,,11.59,4.32,,6.05,7.44,3.81,3.81,4.84,3.46,6.23,32.0,4.67,2.77,5.88,2.42,3.29,4.15,2.77,4.67,38.39,,7.09,3.11,7.26,3.46,3.81,,4.32,4.5,3.63,-0.808642,-5.419753,3.259259,0.036286,137.795,-3.364198,83.002585
US_VT_50011,2020-02-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.95,3.99,5.03,5.9,7.81,9.19,4.34,3.3,4.34,5.72,3.82,,2.6,21.34,2.43,10.41,3.3,5.55,3.12,8.33,4.51,3.3,6.25,7.98,4.16,2.6,4.68,,5.55,29.84,5.38,3.64,5.72,3.47,5.55,5.03,2.95,6.25,35.04,2.95,6.07,3.99,6.94,4.68,2.77,,2.95,4.86,,-1.185185,-5.37037,3.259259,0.03175,132.715,-4.067901,80.891233
US_VT_50011,2020-02-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.94,5.7,8.47,5.36,7.26,7.26,4.84,2.94,3.46,5.18,3.8,4.15,3.11,21.26,5.36,10.37,2.42,3.98,,6.91,5.36,2.59,4.49,7.26,4.15,2.59,2.94,3.63,6.57,32.66,5.88,2.77,6.22,2.94,5.18,3.46,,6.05,33.52,4.32,5.53,3.8,3.98,2.59,2.94,3.46,3.8,4.49,,-4.0,-10.191358,0.740741,0.108857,137.795,-9.092593,67.860959
US_VT_50011,2020-02-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.29,4.75,5.24,3.44,8.68,6.55,3.11,2.46,4.26,3.27,3.44,,,21.12,4.75,8.02,2.46,4.09,,7.53,4.42,,2.62,6.71,4.75,3.11,5.57,2.46,6.38,24.56,3.27,2.95,7.04,2.46,4.58,4.09,2.29,6.22,33.89,3.27,6.38,2.78,4.58,3.93,3.77,,2.78,3.44,,-7.95679,-12.95679,-0.753086,3.229429,167.005,-10.32716,83.166254
US_VT_50011,2020-02-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.65,3.97,6.61,4.53,9.82,7.75,4.91,3.21,,4.72,,4.16,,24.75,3.78,12.09,2.83,3.78,,5.67,4.72,3.02,4.72,5.67,,3.78,3.21,,3.97,27.77,5.1,3.97,5.29,,4.72,4.72,,5.48,33.25,3.97,6.24,,7.18,,4.53,,,3.4,,-4.148148,-9.512346,-2.179012,12.155714,281.94,-5.030864,93.614558
US_VT_50011,2020-02-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,3.52,4.55,8.9,4.55,8.48,5.38,4.55,2.9,3.31,7.24,4.34,,,18.41,3.72,7.66,,3.31,4.14,7.45,8.07,,6.21,5.79,,3.31,6.41,,6.0,26.07,5.79,,4.55,6.62,,4.76,4.34,4.55,37.86,3.52,6.62,,6.62,,,,,3.93,,-12.814815,-17.87037,-4.932099,10.123714,452.12,-16.666667,73.221311
US_VT_50011,2020-02-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.75,5.12,9.05,3.15,9.05,8.46,2.75,,3.94,5.9,3.74,,,25.18,3.94,9.44,2.95,4.53,3.15,7.28,5.31,,7.48,5.51,2.95,4.53,6.1,3.15,5.9,25.97,4.33,,6.69,2.75,3.54,5.51,,5.31,39.74,3.54,7.28,,4.53,3.74,3.94,,5.31,3.34,,-18.061728,-27.5,-5.259259,0.254,425.873333,-21.148148,76.789292
US_VT_50011,2020-02-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,2.36,6.4,3.54,8.26,10.95,,,3.37,5.39,2.36,3.71,2.36,19.72,,11.12,3.54,4.38,,6.74,4.55,,7.08,6.07,3.03,4.21,5.39,3.03,7.58,30.5,4.89,2.53,4.38,4.04,3.54,5.39,,5.56,34.55,4.55,5.9,5.06,6.24,6.24,3.37,3.37,4.04,4.21,2.53,-1.987654,-7.796296,1.734568,2.757714,460.375,-3.302469,90.823939
US_VT_50011,2020-02-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.97,7.68,4.01,4.01,8.72,7.68,4.01,2.97,3.14,4.89,4.54,3.14,,18.85,,10.64,3.84,4.89,,8.2,5.76,3.32,5.24,8.2,3.84,,4.71,,7.16,28.27,6.46,2.97,6.98,,3.49,3.32,,4.89,41.88,4.71,4.89,2.97,4.19,3.67,3.49,,4.36,3.67,,-2.981481,-8.932099,1.703704,0.225778,432.435,-3.987654,92.789669
US_VT_50011,2020-02-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.82,8.81,5.99,10.04,7.58,3.88,2.47,4.58,5.29,4.58,4.05,3.17,17.98,3.7,8.63,5.11,5.29,,13.39,4.58,2.82,7.05,6.7,5.64,4.41,5.11,,7.22,27.32,6.7,2.82,5.46,3.17,3.35,3.52,,6.7,37.19,4.76,6.87,,5.99,6.17,4.23,,4.93,3.7,,-0.691358,-5.425926,1.685185,0.508,427.355,-5.660494,69.444417
US_VT_50011,2020-02-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.45,4.19,5.76,3.49,9.61,9.08,5.94,,2.45,5.24,,,3.14,19.22,4.72,7.51,4.72,6.29,,10.48,4.89,,6.29,4.02,4.02,2.97,3.67,,9.61,25.85,8.38,,5.42,2.97,5.07,4.02,,3.14,36.34,3.84,6.29,,5.24,5.24,2.97,3.14,5.07,2.97,,-1.691358,-7.617284,1.259259,0.834571,419.735,-4.555556,80.895942
US_VT_50011,2020-02-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.4,4.75,,9.16,8.45,3.7,,2.99,3.35,3.52,2.64,,15.85,3.35,7.22,,4.75,,7.04,4.58,2.47,4.58,4.05,3.7,2.82,,2.64,5.81,22.19,5.64,2.99,7.93,,4.05,3.52,2.47,4.4,31.7,3.52,7.04,3.17,4.4,2.47,2.64,,,2.99,,-16.814815,-21.888889,-9.432099,1.27,442.595,-21.888889,64.875189
US_VT_50011,2020-02-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,-10,-2,,,2.98,6.77,4.78,7.36,6.57,5.37,,5.37,6.97,2.79,4.38,,17.91,3.78,9.95,3.38,5.37,3.58,5.77,3.78,,4.78,7.17,,,7.17,,6.37,28.46,6.97,4.38,6.97,4.58,3.78,4.98,,5.57,41.0,3.58,6.17,,5.77,2.98,5.17,3.78,3.78,2.98,,-17.716049,-28.012346,-6.351852,0.028222,424.815,-23.061728,63.281977
US_VT_50011,2020-02-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,11,12,-1,,,3.98,5.5,5.69,9.29,7.02,6.07,,2.85,5.12,6.45,3.79,,17.45,2.85,10.43,,6.26,,5.12,7.21,,4.93,5.5,2.65,5.12,4.93,2.65,5.12,25.6,4.55,2.85,4.36,2.85,3.6,6.07,,4.36,39.45,3.79,7.4,3.6,6.45,3.22,4.55,,3.79,,3.6,-3.117284,-7.469136,1.771605,0.03175,409.575,-8.753086,65.607237
US_VT_50011,2020-02-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,8,9,-11,3,,6.67,8.79,4.56,7.81,8.63,3.09,2.28,,7.33,3.42,4.88,2.6,19.05,3.58,7.81,3.58,5.05,2.28,6.51,4.88,,4.07,4.39,4.39,4.88,5.37,2.93,5.05,25.23,5.54,,8.3,4.39,4.23,4.56,,5.54,35.81,5.54,6.51,2.77,7.81,3.91,3.09,2.77,4.72,,2.77,-4.308642,-10.691358,1.228395,0.09525,386.715,-10.679012,61.247764
US_VT_50011,2020-02-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,-3,0,3,,5.52,6.02,4.18,9.87,6.86,4.02,,,4.85,3.18,4.85,2.68,17.07,2.68,9.37,3.85,4.02,,6.36,,,5.02,6.69,5.02,2.34,3.85,,5.86,27.61,4.52,4.69,5.86,2.68,4.18,3.68,,5.86,33.13,3.68,6.02,5.36,4.69,2.51,5.02,3.18,3.51,,,-9.623457,-18.537037,1.493827,0.798286,299.72,-13.234568,75.480647
US_VT_50011,2020-02-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,-1,0,1,,6.48,5.79,3.24,9.88,10.05,5.45,3.07,3.75,5.45,5.11,3.58,,18.4,3.41,8.69,3.58,7.33,2.39,6.99,4.77,2.39,5.11,4.77,4.09,,4.6,4.09,10.22,24.71,6.48,,9.88,2.9,3.92,4.09,2.56,5.28,38.0,5.28,3.58,,4.09,2.9,5.79,,3.41,,2.73,-1.012346,-9.598765,3.796296,0.653143,395.605,-7.814815,60.555954
US_VT_50011,2020-02-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,6,2,2,0,,4.06,6.08,5.41,11.83,9.46,4.9,4.23,2.87,4.23,4.56,,2.87,17.58,4.23,12.0,3.21,5.24,3.04,8.96,4.06,3.21,4.73,6.76,4.06,2.87,4.9,2.37,9.46,26.71,9.46,3.55,5.75,2.54,4.06,3.55,3.38,5.41,36.85,5.07,7.1,3.89,4.39,4.39,2.87,3.21,4.39,2.87,,-12.555556,-16.759259,-8.709877,0.0,390.525,-18.685185,60.380288
US_VT_50011,2020-02-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-2,-4,1,2,,4.35,5.05,4.35,8.88,6.09,6.44,2.44,3.31,4.53,4.7,3.13,,16.37,3.66,9.4,,5.22,2.61,6.96,3.83,,3.83,4.53,4.35,3.66,2.61,,6.44,24.03,5.92,2.96,5.57,2.61,5.4,2.96,,5.57,34.13,3.31,6.62,4.0,5.4,3.83,3.31,2.96,3.31,,2.44,-15.08642,-25.271605,-2.82716,0.0,387.985,-20.728395,62.309786
US_VT_50011,2020-02-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,-9,1,,,3.96,7.92,3.37,9.71,7.13,5.55,2.77,5.35,4.16,5.55,4.75,,17.83,3.76,9.11,,4.75,,7.73,5.15,,3.96,3.37,5.15,2.77,5.75,3.37,5.15,25.55,6.14,3.17,9.51,,2.97,6.34,2.77,4.16,39.42,4.75,6.74,2.77,5.94,,,,3.57,,3.17,-2.407407,-8.055556,3.098765,0.0,350.52,-10.135802,55.628579
US_VT_50011,2020-02-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,11,13,2,,,4.27,6.71,5.7,12.41,8.34,7.12,,,8.14,3.46,3.66,,19.32,4.47,7.12,2.85,6.31,3.25,6.92,5.9,,,6.31,5.7,,4.47,5.49,5.49,21.16,6.92,4.07,6.92,3.66,,4.47,,4.68,44.14,4.07,7.12,2.85,6.51,,3.05,3.25,3.87,2.85,5.49,-0.895062,-8.691358,6.845679,0.0,372.745,-6.265432,67.263482
US_VT_50011,2020-02-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,10,3,-13,2,,4.43,5.64,5.44,8.86,8.66,4.83,,3.22,5.64,3.62,5.44,,16.31,4.63,10.07,,7.05,4.43,5.03,4.83,,5.03,5.44,5.24,3.22,4.03,2.82,6.85,30.2,8.26,,7.45,,3.42,3.42,,4.03,40.07,3.83,8.05,4.03,6.85,3.42,4.23,,5.03,,,2.938272,-5.765432,10.351852,0.0,337.82,-5.185185,56.269656
US_VT_50011,2020-02-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,2,-12,2,4.25,4.45,5.26,5.67,6.07,8.1,6.68,,,8.5,4.05,4.45,3.04,24.69,,10.73,,5.46,2.83,9.31,4.25,,6.88,6.07,4.45,3.24,4.86,4.66,6.88,40.48,7.29,5.06,6.27,4.45,4.25,2.83,3.24,4.66,43.51,3.04,7.08,4.25,5.67,4.05,5.26,4.86,3.64,3.24,4.25,2.154321,-2.228395,9.5,0.0,294.64,-1.944444,74.428433
US_VT_50011,2020-02-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,8,13,-13,3,,6.46,6.86,3.83,10.29,8.68,,,3.83,7.67,4.84,,,25.03,2.83,10.29,4.04,4.24,3.43,5.85,4.64,,6.05,3.23,6.86,5.25,6.66,3.83,8.68,41.58,6.66,3.23,10.29,3.03,5.45,5.65,,4.64,40.37,2.83,7.67,,6.66,3.03,4.24,,4.84,4.44,,0.216049,-2.037037,4.524691,0.326571,284.48,-3.401235,76.821892
US_VT_50011,2020-02-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,-8,-12,5,2.81,6.22,7.03,5.02,10.44,7.63,4.82,,4.22,6.63,3.81,4.02,4.22,25.3,,10.44,2.81,5.22,,12.45,6.83,2.81,5.02,6.42,3.61,3.21,4.42,3.01,6.22,42.77,3.01,2.81,6.63,3.81,4.02,,,5.82,38.15,,7.83,2.81,6.83,4.62,,3.01,4.82,,,1.080247,-3.481481,4.598765,8.019143,281.94,-1.358025,83.872709
US_VT_50011,2020-02-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,5,-15,4,,5.79,6.98,4.39,8.38,8.58,4.99,,,6.39,3.59,5.39,,23.15,4.39,8.98,3.39,,2.79,14.37,6.39,3.19,7.18,7.18,3.59,4.19,5.19,,7.98,40.11,6.19,4.39,7.78,3.19,4.59,5.99,3.39,5.19,40.11,4.19,6.19,3.99,7.38,7.78,4.39,,5.39,,,-5.265432,-7.808642,0.296296,8.636,304.8,-9.117284,74.769348
US_VT_50011,2020-02-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,-2,2,,2.87,5.33,8.2,3.48,8.61,4.1,4.71,,3.69,7.17,5.12,,3.69,25.01,5.33,9.84,,4.1,,5.54,5.12,3.69,4.92,4.71,4.51,3.69,3.28,3.28,5.33,38.75,5.33,4.92,6.36,4.3,,4.1,,4.3,43.46,,3.69,,12.1,3.08,3.9,,3.28,,,-9.104938,-12.481481,-3.555556,1.560286,304.8,-12.703704,75.52229
US_VT_50011,2020-03-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,17,20,5,,,4.38,5.98,4.18,7.57,8.17,4.78,,2.79,4.58,4.58,,,26.5,4.98,10.16,,5.18,3.19,6.38,2.99,2.99,4.38,5.58,3.59,3.79,3.39,,5.58,38.85,6.77,3.98,4.98,3.98,2.79,2.79,,6.97,40.44,5.98,8.17,4.98,5.78,,4.58,2.99,3.98,3.98,,-9.228395,-13.5,-5.030864,0.544286,280.246667,-13.777778,69.822984
US_VT_50011,2020-03-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,0,-11,2,3.43,5.34,4.0,4.96,9.15,7.24,3.62,3.43,3.81,5.53,5.91,4.38,,33.55,4.38,12.2,3.24,3.43,2.67,6.67,5.53,3.43,4.96,7.62,5.53,3.43,,,8.2,43.27,4.96,,4.19,,,4.19,,5.91,36.79,4.19,5.91,3.24,7.43,4.0,3.81,3.24,4.76,4.76,,-4.876543,-14.37037,3.302469,0.508,302.26,-8.419753,76.714621
US_VT_50011,2020-03-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,17,-14,2,3.28,4.24,7.52,5.01,9.83,7.9,4.24,,,6.75,5.01,,3.47,25.64,3.47,10.6,3.47,4.24,,9.64,6.17,3.08,5.01,6.36,3.85,3.47,5.78,4.43,6.17,45.68,5.59,3.66,5.98,2.7,4.63,4.63,,4.82,35.47,,8.1,2.89,6.55,4.63,4.63,,3.28,4.05,,4.067901,-0.364198,8.716049,5.515429,267.335,1.08642,81.226825
US_VT_50011,2020-03-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,8,4,1,,5.37,6.05,3.36,7.89,7.05,5.37,,3.69,6.21,3.53,6.05,,29.39,3.19,10.58,2.52,4.37,3.02,7.56,3.69,,5.54,9.57,3.19,2.35,4.03,,5.88,50.04,5.21,3.19,6.88,2.85,5.21,3.86,,5.71,35.27,2.85,6.21,,6.21,4.2,3.86,2.52,3.19,2.85,,3.160494,0.234568,8.524691,4.426857,220.345,-0.648148,76.343102
US_VT_50011,2020-03-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,11,13,5,0,,3.76,9.05,3.42,8.2,9.57,4.95,3.59,5.12,5.29,5.12,3.25,,28.36,2.9,8.88,3.93,5.47,2.73,8.03,3.93,,3.08,7.17,2.56,2.56,6.15,,7.17,43.39,5.98,2.56,4.1,2.39,6.32,5.81,,4.44,35.87,3.76,6.66,4.61,4.78,3.42,5.29,,,3.25,,1.709877,-1.203704,5.234568,0.22225,187.325,-3.37037,69.391408
US_VT_50011,2020-03-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,9,3,1,,2.9,7.17,4.61,7.68,5.8,5.46,2.9,2.39,6.49,3.24,4.44,,23.22,,9.22,2.9,3.24,,5.97,5.46,,5.46,5.12,3.76,,2.56,2.56,6.14,38.75,8.71,3.76,4.78,4.61,3.41,3.58,,6.49,33.46,5.46,7.17,2.73,5.29,3.93,3.76,3.58,4.1,2.73,2.9,-0.308642,-3.469136,4.820988,0.254,177.8,-3.277778,80.581345
US_VT_50011,2020-03-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,10,-2,5,,,2.72,9.33,6.22,9.91,6.42,4.08,,,4.47,9.33,,,23.13,,8.75,3.11,5.05,,5.25,5.64,,5.25,5.25,2.72,6.03,3.69,3.11,6.61,39.27,4.67,4.47,7.58,4.86,4.67,3.89,,5.64,30.52,4.86,8.16,3.31,4.08,,3.69,3.31,4.28,2.72,,-4.345679,-8.950617,2.851852,0.0,177.8,-11.907407,55.64568
US_VT_50011,2020-03-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,20,19,5,,3.16,3.75,6.32,3.56,8.5,4.54,4.94,,,3.56,,,,30.63,,11.06,2.77,2.77,,6.12,6.52,,5.93,8.89,,,4.54,3.16,4.35,52.56,3.95,3.95,6.32,,,3.75,2.77,6.92,36.16,5.14,8.3,,3.75,5.73,3.16,,2.96,2.96,,-0.530864,-7.722222,6.209877,0.0,175.26,-9.08642,52.736161
US_VT_50011,2020-03-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,16,2,-1,,4.5,8.31,,9.52,7.96,4.85,,2.6,6.23,3.98,2.94,4.33,30.98,3.46,10.38,,4.67,2.94,8.83,6.06,3.12,4.5,6.58,3.46,4.5,,5.02,5.02,53.47,6.58,2.77,6.06,2.42,4.5,2.42,,3.81,33.23,3.98,6.92,2.77,3.98,3.63,3.46,,2.77,,2.42,7.290123,-0.462963,15.098765,0.0,154.94,-3.444444,47.689931
