location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2020-10-16,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,61,0,3814,62,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-6,-4,,29,-20,5,1.2,3.28,6.08,2.96,13.31,2.44,0.64,7.43,4.52,0.68,2.72,3.2,1.4,4.56,1.08,3.36,1.56,,3.36,1.16,1.72,2.0,0.68,,1.64,0.6,8.67,,2.68,4.28,1.88,0.8,1.52,3.68,1.8,7.07,4.2,1.6,0.76,,0.6,1.84,2.08,0.68,3.12,3.12,1.4,3.16,1.04,1.08,1.0,3.8,3.36,3.44,2.56,2.6,1.24,1.2,,1.4,,1.24,1.4,0.64,6.71,1.12,0.68,0.96,1.0,1.88,1.16,1.32,19.62,5.32,0.84,,2.88,1.76,6.08,2.08,1.52,1.48,0.72,1.48,2.44,4.12,,4.2,1.36,0.8,0.76,2.04,1.88,1.96,1.8,4.56,0.68,0.92,0.6,32.05,1.64,1.64,0.76,,0.56,1.56,1.04,0.72,1.76,2.04,0.92,0.64,0.92,2.16,3.92,5.0,0.84,1.8,0.88,1.76,,1.8,3.48,4.64,0.84,0.68,1.24,0.84,,0.88,1.0,4.0,,1.24,5.04,1.0,2.76,0.6,1.2,2.48,1.4,2.08,1.96,15.672222,7.738889,22.633333,0.0,,0.549383,35.776596
US_TX_48441,2020-10-17,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3814,62,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,-4,,41,-12,2,1.61,3.93,7.05,3.74,14.91,1.7,0.76,6.25,4.45,1.18,2.18,3.03,1.32,4.88,1.14,3.41,1.85,1.66,3.31,1.99,1.42,2.79,1.61,0.81,1.61,0.99,10.08,0.66,2.98,4.73,2.89,,2.13,4.59,2.56,5.82,3.98,1.23,1.32,,0.99,1.61,2.27,,3.79,3.74,1.42,2.51,0.81,1.09,0.95,4.26,3.31,4.07,1.89,2.41,0.71,1.18,0.66,1.61,0.76,1.32,1.14,,6.53,0.95,0.71,1.32,2.04,1.32,1.09,1.51,19.98,4.31,0.95,0.9,2.79,1.47,6.58,0.71,0.99,1.28,0.71,0.99,2.32,4.12,0.81,4.21,0.99,1.42,0.71,1.85,2.32,1.37,1.47,3.55,0.76,0.85,,30.2,1.42,1.56,,,1.14,1.51,1.23,1.09,1.51,1.51,0.76,1.14,0.71,2.18,3.17,5.07,,1.8,1.75,1.7,0.66,1.61,1.85,5.3,,0.66,0.9,0.9,0.9,1.23,0.95,3.5,,1.18,4.21,,2.89,0.99,1.14,2.13,1.18,2.75,2.84,16.933333,8.544444,29.666667,0.0,,4.333333,42.853226
US_TX_48441,2020-10-18,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3814,62,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,-6,,33,-11,2,2.0,5.08,8.71,4.26,14.2,1.63,1.0,7.08,4.45,1.18,3.22,2.95,1.68,5.35,0.68,3.72,1.81,1.18,2.77,1.68,2.58,2.36,1.13,0.86,1.68,1.23,7.26,1.0,3.72,4.4,3.77,1.13,2.13,4.99,1.72,7.48,3.13,1.09,1.27,0.77,0.82,1.91,2.09,0.95,4.49,3.27,2.18,3.36,1.04,0.91,,4.49,3.45,3.72,2.31,2.31,1.18,0.95,,1.31,,1.54,0.91,,7.76,1.36,1.18,,1.23,1.23,1.45,1.18,21.23,4.45,1.23,0.86,2.99,1.63,6.94,1.09,1.54,1.5,,,2.77,2.9,0.95,3.58,1.13,0.82,0.86,2.36,1.95,2.18,1.68,6.39,0.64,,,32.93,1.36,1.91,0.91,1.0,,3.72,1.13,0.95,1.63,2.5,1.09,0.77,1.0,2.18,3.36,5.08,,2.04,1.04,2.4,0.77,2.09,3.08,5.53,0.64,,0.77,1.0,0.68,1.0,0.91,4.31,,0.91,4.31,1.41,2.54,,0.77,2.77,1.63,3.54,2.13,22.8,15.333333,30.766667,0.0,,14.185185,57.942964
US_TX_48441,2020-10-19,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,79,2,3893,64,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-12,-9,,25,-19,5,2.25,4.49,7.12,3.92,12.22,2.66,0.76,8.22,5.1,0.99,3.27,3.84,1.75,5.14,1.22,4.72,1.9,0.91,3.88,1.83,1.64,2.25,1.03,0.76,1.33,1.22,7.88,0.72,3.46,4.83,2.25,0.61,2.28,5.82,1.98,8.94,3.81,2.13,1.26,0.8,0.91,3.39,1.64,0.8,4.22,4.22,1.29,3.65,0.99,,1.33,3.23,2.7,4.87,3.2,2.21,1.26,0.99,0.72,1.22,,1.14,1.56,0.72,9.32,0.65,0.53,0.95,1.75,1.68,1.75,1.33,22.07,6.89,1.1,0.69,3.08,1.68,7.42,1.45,1.18,1.75,0.61,1.1,2.78,5.82,0.69,4.26,1.64,1.26,0.76,2.7,2.55,2.44,2.32,5.48,1.07,1.14,1.03,38.37,1.22,0.99,,0.69,1.18,1.6,0.99,1.07,2.32,1.98,0.95,0.69,0.65,1.75,4.07,6.13,,2.28,1.37,2.02,1.07,2.02,3.31,5.37,1.03,0.88,1.26,0.65,0.72,0.91,1.1,4.91,0.8,1.68,4.61,1.48,2.74,0.76,1.71,2.02,1.1,2.32,1.75,12.911111,8.094444,21.361111,0.0,,7.814815,70.919152
US_TX_48441,2020-10-20,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,72,1,3965,65,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,-3,,19,-17,5,1.85,4.53,7.47,3.66,13.06,2.15,0.87,7.32,5.36,1.28,2.42,3.89,1.7,5.21,1.17,4.38,1.7,1.13,5.17,1.25,1.77,2.53,0.91,0.87,1.13,0.87,9.13,0.64,3.17,4.45,2.64,0.83,1.93,5.51,2.23,8.46,3.89,2.38,1.55,0.91,0.72,2.76,2.49,0.98,4.23,4.08,1.96,4.3,1.47,0.98,0.98,3.28,2.45,3.96,3.51,3.06,1.17,1.25,0.64,1.66,0.98,1.66,1.47,0.83,9.21,1.02,0.68,0.68,2.3,1.7,0.98,1.66,22.69,5.36,,,3.36,1.55,6.3,2.42,1.55,1.51,1.13,1.36,3.13,5.21,0.53,4.87,1.25,1.02,0.91,2.98,1.62,2.53,0.64,4.72,1.25,1.32,0.87,34.05,1.93,1.62,1.06,,0.83,2.19,1.58,0.68,2.04,1.93,0.98,0.79,0.72,3.13,3.96,5.4,0.83,2.15,1.36,2.27,0.79,1.62,3.55,4.72,1.74,0.72,1.06,1.28,0.94,1.02,1.28,4.45,,1.47,4.27,0.98,2.57,0.6,2.11,2.49,1.58,3.1,1.62,18.9,10.738889,30.722222,0.0,,13.006173,68.72454
US_TX_48441,2020-10-21,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3965,65,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-11,-5,,21,-17,5,1.5,4.25,6.66,3.8,12.15,2.26,1.13,7.75,4.93,1.54,2.41,4.48,1.24,5.57,1.09,4.66,2.11,1.05,4.1,1.62,1.96,2.48,0.75,1.2,1.88,1.05,8.5,1.17,3.38,4.89,3.23,0.64,2.71,4.59,1.88,9.1,4.51,1.54,1.39,,0.94,3.38,2.9,0.64,4.74,3.8,2.22,3.95,0.94,1.62,1.77,3.42,2.48,4.33,3.46,2.37,1.54,0.83,1.09,1.09,0.79,1.92,1.28,,9.29,0.98,0.98,1.17,1.84,1.73,1.28,1.35,22.15,4.78,0.64,0.75,4.02,1.77,6.92,1.32,1.24,1.88,,1.28,3.05,4.78,0.75,4.66,1.24,0.98,1.17,2.52,2.03,1.8,1.47,5.12,0.75,0.6,0.75,38.29,1.28,1.8,0.79,,0.9,1.54,1.47,1.17,2.41,2.33,1.09,1.02,0.71,2.6,4.36,5.23,0.64,1.73,1.47,3.01,0.94,2.11,4.02,4.74,0.64,,1.17,0.64,0.9,0.75,1.17,4.33,0.53,1.47,4.59,0.71,3.38,0.71,0.83,2.41,1.17,2.56,1.73,23.416667,16.605556,30.105556,0.0,,15.95679,62.338489
US_TX_48441,2020-10-22,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,138,1,4103,66,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,1,,15,-15,4,1.65,4.13,6.01,3.98,11.62,3.08,1.09,7.33,3.87,1.24,2.56,3.46,1.35,4.62,1.28,4.06,1.65,1.09,4.36,2.14,1.39,2.22,0.94,0.56,1.8,1.01,8.61,0.68,2.74,3.72,2.67,0.75,2.22,5.26,1.73,9.02,3.87,2.07,1.32,,0.75,2.97,2.56,,4.4,4.1,2.14,3.01,1.32,0.94,0.94,4.25,2.48,4.47,3.68,2.63,1.39,1.47,1.09,1.28,,1.84,1.84,0.71,7.93,0.75,0.94,0.9,1.32,1.88,1.01,1.24,21.24,5.08,1.05,,2.86,2.29,6.69,1.28,1.24,1.5,0.68,1.13,2.22,5.0,0.71,4.44,1.09,0.83,0.71,2.89,1.39,2.22,1.39,5.38,0.86,0.98,0.75,34.17,0.64,1.43,0.83,0.56,0.68,1.92,1.24,,1.96,1.69,0.79,0.79,1.05,2.07,3.95,5.38,,2.37,1.09,2.18,0.6,1.54,3.27,5.79,1.43,0.53,1.32,0.86,0.71,0.71,1.13,4.77,0.86,1.39,4.17,,3.19,,1.43,2.14,1.43,3.12,1.54,23.827778,18.588889,30.133333,0.0,,15.993827,61.044043
US_TX_48441,2020-10-23,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,35,0,4138,66,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-10,-4,,24,-20,6,1.16,2.98,5.19,3.45,8.49,1.94,1.28,6.24,4.07,1.05,1.98,3.95,1.51,4.73,1.24,3.88,1.4,0.97,2.95,1.74,1.55,2.79,1.05,0.74,1.01,0.93,8.99,0.7,2.87,4.65,2.83,1.08,2.13,3.91,1.71,6.86,2.91,1.98,1.08,,0.85,2.56,2.17,,4.5,3.49,2.02,2.6,0.93,0.81,0.78,3.29,1.71,4.03,3.06,1.71,0.89,0.81,0.89,0.93,,1.36,0.93,,6.98,1.28,0.89,,1.43,1.71,0.81,1.2,19.69,4.42,0.81,0.74,2.17,1.78,5.85,1.63,1.12,1.59,0.62,0.81,2.4,4.65,0.7,4.34,1.43,0.74,0.78,2.36,1.47,2.09,1.05,5.5,1.4,0.78,,29.61,1.16,2.09,0.66,,0.85,1.63,1.47,0.66,2.36,1.94,0.78,1.05,0.89,1.59,2.91,5.19,,1.67,,2.17,0.74,1.51,3.29,4.11,0.85,0.58,1.08,1.05,,1.01,0.58,3.45,0.93,1.86,4.03,0.93,2.87,0.66,1.32,2.17,1.16,1.71,2.02,16.377778,8.0,27.844444,0.1016,,10.753086,68.962159
US_TX_48441,2020-10-24,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,4138,66,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-10,-6,,48,-11,2,1.47,4.23,7.74,4.37,10.4,1.9,0.76,5.18,4.23,1.14,2.42,3.09,1.14,3.8,1.8,3.13,1.9,1.0,2.85,1.47,1.47,2.04,,,1.47,1.24,8.45,0.76,3.85,4.13,2.56,1.14,1.24,4.42,2.04,7.36,3.94,1.38,0.9,0.76,,1.52,2.37,,3.94,3.56,1.8,3.56,1.19,0.81,0.81,4.13,1.95,4.23,2.09,3.23,1.28,1.19,,1.24,,1.14,0.81,,5.84,1.04,0.9,0.67,1.33,1.38,1.66,1.19,19.37,4.32,,,2.47,1.24,6.41,1.09,1.57,1.0,,0.71,2.33,3.51,0.85,4.65,0.9,1.14,1.04,1.9,2.47,1.8,1.57,3.51,,0.71,0.71,33.24,1.14,1.38,0.95,,,1.47,1.14,,1.71,2.09,1.04,0.67,1.0,1.71,4.27,5.65,0.71,2.61,,1.85,,1.66,1.66,4.08,1.33,,1.0,1.19,,0.81,,4.37,,1.28,3.99,1.09,2.8,,1.09,2.14,1.52,2.52,2.47,9.844444,4.755556,19.572222,2.9464,,2.419753,60.298972
US_TX_48441,2020-10-25,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,4138,66,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,-2,,20,-12,2,2.23,4.13,7.99,3.5,10.35,1.95,,7.76,4.63,0.95,2.41,2.09,1.77,4.81,1.04,3.68,1.64,1.18,3.18,1.82,1.54,2.36,0.68,1.09,1.64,0.95,8.72,0.64,3.36,4.18,2.95,1.73,0.95,4.95,1.68,6.86,3.45,1.5,1.73,0.64,,1.82,2.09,,4.41,2.36,2.18,3.9,0.82,0.95,,4.22,1.91,3.86,2.18,2.77,1.23,0.95,1.09,1.27,0.86,,1.18,,6.63,0.95,1.04,0.86,1.45,1.32,1.77,1.59,21.16,5.31,0.77,0.68,2.18,1.27,7.36,1.09,1.09,1.0,0.73,0.95,2.36,3.59,0.91,3.68,1.18,1.14,,3.04,2.27,2.5,1.18,3.45,,0.95,,34.88,1.45,2.0,,,0.86,1.09,1.36,0.64,1.04,2.41,0.77,1.09,0.95,1.54,3.41,5.81,,2.0,0.91,2.13,1.09,1.09,2.91,6.49,1.32,,1.27,1.09,,1.0,,3.36,0.73,1.36,4.27,0.82,3.41,0.77,1.18,3.22,1.36,2.18,1.64,16.311111,8.761111,25.977778,0.0,,9.987654,66.243515
US_TX_48441,2020-10-26,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,249,3,4387,69,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-21,-8,,4,-21,9,1.31,4.07,7.12,3.21,8.77,2.46,0.93,7.54,4.96,1.49,1.49,4.18,1.49,5.04,1.75,3.88,1.64,0.78,4.03,1.34,1.27,2.35,0.63,0.97,1.38,1.04,7.57,0.67,3.28,3.47,2.16,,2.01,4.25,0.97,6.98,3.54,1.04,0.78,0.71,0.86,1.83,2.46,0.86,3.84,3.25,1.75,3.77,1.12,,1.01,4.48,1.34,4.1,3.06,2.57,1.34,1.16,0.71,0.6,0.52,1.53,1.79,0.67,6.75,1.46,1.16,,1.46,1.68,1.31,1.23,20.41,4.89,1.23,,2.65,1.68,5.48,1.46,1.46,1.01,0.56,0.6,2.46,4.29,0.63,4.48,1.79,0.82,0.67,2.54,1.46,1.72,1.38,4.51,1.34,0.9,0.82,34.21,1.79,1.64,0.75,0.75,0.71,1.6,1.04,0.6,1.75,1.53,0.75,0.71,0.9,1.46,3.13,4.25,,2.2,0.9,2.01,0.56,0.86,3.1,5.45,0.67,0.63,1.16,0.56,0.56,1.01,1.31,3.54,,1.23,4.96,0.56,2.8,0.71,1.27,2.28,0.75,1.68,1.57,5.938889,0.161111,15.469136,1.11125,,4.907407,92.523146
US_TX_48441,2020-10-27,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,58,0,4445,69,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-47,-28,,10,-52,24,1.71,4.05,6.66,3.02,8.88,2.46,0.95,7.22,4.09,1.03,1.86,3.73,1.75,4.24,1.35,5.0,1.78,0.99,3.57,1.23,1.59,2.58,1.39,0.87,1.55,0.99,8.21,0.71,2.98,4.21,2.74,0.99,1.9,4.21,2.18,7.18,3.41,1.39,0.83,,0.79,1.86,2.82,0.87,4.76,3.65,2.34,3.37,0.99,1.15,0.83,4.48,1.55,3.33,2.58,2.38,1.59,0.83,,0.95,0.59,1.43,1.23,0.56,6.11,1.39,0.64,,1.55,1.55,1.35,1.19,18.84,5.0,1.23,0.64,2.54,1.23,6.94,1.75,1.15,1.86,0.71,1.03,2.86,3.89,0.95,3.93,1.51,0.87,1.11,2.22,1.43,1.59,1.86,3.49,1.39,,0.75,31.85,1.07,1.51,0.64,,0.75,0.71,1.03,,1.9,2.18,0.79,0.71,0.79,1.39,3.97,5.36,0.59,2.42,1.11,1.39,0.79,0.99,3.89,5.12,0.95,0.59,1.27,0.67,0.64,0.83,1.55,3.25,,1.39,3.89,1.23,3.29,0.56,0.75,2.38,1.75,1.75,1.51,-0.522222,-1.366667,0.633333,4.318,,-1.12963,95.504855
US_TX_48441,2020-10-28,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,67,1,4512,70,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-15,-11,,32,-19,9,1.79,3.25,6.46,3.51,9.89,2.61,0.82,7.46,4.18,0.71,2.54,3.99,1.34,4.4,1.49,5.19,1.86,1.23,4.59,2.02,1.34,2.24,0.86,0.9,2.28,1.23,8.99,0.63,3.13,4.78,3.1,0.75,1.86,4.4,2.24,7.95,3.02,1.27,0.9,0.6,,2.24,2.05,0.52,4.85,3.84,1.12,4.03,1.23,0.63,0.97,4.1,2.16,4.22,2.24,2.69,1.64,0.93,0.75,1.27,,1.94,1.6,,6.68,0.93,1.01,0.75,1.46,1.72,0.9,1.08,20.15,4.29,1.12,0.67,3.02,1.49,5.93,1.98,1.01,0.82,,0.78,2.09,4.55,0.71,3.77,1.12,0.78,0.71,2.84,1.53,1.53,1.34,5.07,1.49,1.31,0.86,31.64,1.23,1.72,,0.6,0.86,0.82,1.08,,1.34,1.79,,0.78,,1.9,3.96,5.89,,1.9,,2.16,0.75,1.86,3.88,4.96,0.86,,0.97,0.93,0.71,1.01,0.82,3.77,0.56,2.02,4.22,1.04,3.02,0.9,1.31,2.28,0.71,2.84,2.2,2.790123,-0.092593,9.95679,5.390444,30.48,0.284722,83.309143
US_TX_48441,2020-10-29,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,94,2,4606,72,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,2,,25,-15,4,1.62,3.14,6.12,3.36,8.96,2.76,0.72,7.94,5.25,0.83,2.27,3.93,1.4,5.07,1.1,3.1,1.89,0.68,4.27,1.1,1.62,3.1,0.94,0.91,1.32,1.28,9.34,0.76,3.4,5.9,2.19,0.87,1.89,5.44,2.42,7.29,2.31,1.44,0.98,0.83,0.79,2.61,1.51,0.87,3.85,4.69,1.62,3.89,1.02,0.91,1.32,4.01,1.32,4.12,2.31,2.72,1.28,1.4,0.57,1.44,,1.51,1.4,0.53,6.69,1.21,0.64,0.64,1.4,1.21,0.91,0.98,22.68,5.63,0.79,0.68,2.91,1.89,5.78,2.15,1.02,1.66,0.53,,3.1,4.69,1.13,4.54,1.51,0.6,0.64,2.0,1.66,2.0,1.21,4.95,1.13,1.17,0.87,33.38,1.25,1.74,0.64,0.68,0.98,1.81,1.02,,1.66,1.62,0.64,0.79,0.64,1.74,4.04,6.46,0.57,1.66,0.87,2.15,,2.15,2.87,4.38,1.1,0.79,1.55,0.83,0.64,0.64,0.91,3.74,0.57,1.89,4.23,1.06,3.02,0.83,1.13,3.1,1.4,2.15,2.23,8.811111,3.566667,16.577778,0.3302,,1.925926,62.358701
US_TX_48441,2020-10-30,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,117,2,4723,74,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-3,2,,25,-18,4,1.38,3.78,6.5,3.82,8.52,1.97,0.59,6.27,4.18,0.95,2.37,3.31,0.95,4.22,1.06,3.27,1.7,0.67,3.78,1.74,1.18,2.05,0.55,0.63,1.42,0.75,7.69,0.75,2.96,4.69,2.96,0.75,1.7,3.55,1.97,7.13,3.23,0.99,0.79,0.75,0.79,2.4,1.81,,3.19,3.23,1.58,3.08,0.63,0.91,0.95,3.43,1.58,3.0,2.52,1.77,0.83,0.87,0.79,0.91,,0.55,1.34,,6.23,1.3,0.55,0.63,1.54,1.77,0.71,1.77,16.52,5.28,1.14,,2.37,0.99,4.97,1.1,1.34,1.5,0.83,1.22,2.37,3.51,0.87,3.82,0.91,1.02,,2.01,1.66,1.54,1.46,4.18,1.1,0.79,1.14,31.06,1.06,0.95,,,0.63,0.79,1.02,0.67,2.05,1.93,1.38,,0.75,1.42,4.34,5.56,0.63,1.3,0.87,1.97,0.63,1.74,2.92,4.34,,0.63,0.67,,,0.75,0.95,3.15,,0.95,3.35,0.95,2.76,0.63,0.79,2.21,1.34,2.25,2.01,9.977778,1.705556,20.25,0.0,,1.660494,55.913098
US_TX_48441,2020-10-31,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,4723,74,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-9,4,,51,-10,0,1.31,3.26,6.14,4.87,9.74,1.75,,6.63,4.0,1.02,2.53,2.48,0.88,4.14,0.88,2.78,1.46,0.78,3.02,1.46,1.75,1.9,1.36,,1.02,0.93,8.19,0.68,2.92,3.7,2.83,0.73,1.51,2.97,2.0,6.67,3.46,1.22,1.07,,,2.44,2.34,,3.41,3.31,1.8,2.78,0.68,,0.83,4.04,1.36,3.9,1.46,1.9,1.75,1.12,,1.17,,0.97,0.97,,4.53,,,0.88,1.07,1.27,1.02,0.68,17.05,4.29,1.31,,2.68,1.12,5.55,1.12,1.07,,,0.83,2.39,3.36,0.78,3.95,0.83,0.68,,2.44,2.19,2.53,1.02,3.26,0.68,1.02,0.68,30.64,1.61,1.61,,,,1.07,0.97,0.83,1.66,2.39,,0.83,0.93,1.85,3.56,4.92,,1.02,0.68,1.56,0.73,1.71,3.21,4.29,0.83,,0.78,0.97,0.97,0.83,,3.12,,0.93,5.02,0.73,2.29,0.97,1.17,2.58,0.93,1.9,1.41,13.155556,3.866667,25.877778,0.0,,2.987654,49.612039
