location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2020-03-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,18,,,54.22,5.5,4.506944,7.736111,0.036286,,2.8125,82.887704
US_KY_21075,2020-03-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,0,,-4,33.78,9.076389,6.555556,14.9375,3.991429,,6.25,82.603003
US_KY_21075,2020-03-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,0,-2,-11,47.79,11.958333,8.527778,18.0,1.161143,,9.715278,86.206343
US_KY_21075,2020-03-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-3,4,-9,39.58,18.430556,14.152778,22.680556,6.858,,16.972222,91.260731
US_KY_21075,2020-03-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-15,-4,,50.08,18.493056,8.666667,21.798611,4.318,,15.3125,81.811429
US_KY_21075,2020-03-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-17,,,40.42,6.493056,4.159722,9.625,0.60325,,1.888889,72.52523
US_KY_21075,2020-03-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-27,,,31.81,5.673611,2.569444,9.847222,0.181429,,0.826389,71.081935
US_KY_21075,2020-03-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-9,,,46.87,9.909722,6.631944,14.847222,0.28575,,6.5625,79.789351
US_KY_21075,2020-03-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-27,,-20,30.93,9.472222,6.826389,13.604167,1.088571,,7.298611,86.383596
US_KY_21075,2020-03-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-10,-16,-20,65.07,10.854167,7.951389,17.125,3.8735,,7.944444,82.307305
US_KY_21075,2020-03-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-7,-9,-26,45.1,15.756944,7.444444,27.708333,0.0,,11.201389,74.512382
US_KY_21075,2020-03-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-12,0,-22,36.58,22.1875,17.826389,26.055556,0.0,,16.5625,70.814659
US_KY_21075,2020-03-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-22,-12,,31.71,22.263889,18.652778,24.868056,0.072571,,18.256944,78.19314
US_KY_21075,2020-03-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-16,,,41.57,17.5625,12.958333,22.902778,14.986,,9.743056,60.207615
US_KY_21075,2020-03-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-12,,-20,49.86,13.777778,7.125,18.368056,0.0,,4.958333,55.439541
US_KY_21075,2020-03-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-7,,-24,32.19,11.986111,8.111111,16.395833,4.717143,,6.888889,71.167675
US_KY_21075,2020-04-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,7,-2,-23,30.58,9.5,3.444444,16.055556,1.36525,,3.159722,64.742985
US_KY_21075,2020-04-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-14,-4,-28,50.56,12.097222,5.027778,20.041667,0.0,,4.416667,59.503642
US_KY_21075,2020-04-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-15,6,-32,25.77,15.493827,10.611111,21.333333,0.169333,,7.919753,60.88461
US_KY_21075,2020-04-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-22,,,,14.290123,10.450617,19.376543,0.036286,,9.895062,75.110026
US_KY_21075,2020-04-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-24,,,54.66,12.166667,7.851852,19.802469,0.0,,8.469136,78.183705
US_KY_21075,2020-04-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,52.66,16.462963,9.037037,25.882716,0.0,,11.407407,72.106869
US_KY_21075,2020-04-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,38.06,20.709877,14.981481,26.006173,0.0,,15.734568,73.255344
US_KY_21075,2020-04-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,27.68,22.734568,19.018519,28.728395,0.0,,19.030864,79.751563
US_KY_21075,2020-04-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-28,54.0,16.173611,10.416667,25.729167,4.064,,6.041667,51.123511
US_KY_21075,2020-04-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-44,46.12,8.965278,1.645833,16.138889,0.0,,-4.513889,38.344247
US_KY_21075,2020-04-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.32,9.069444,1.597222,18.520833,0.0,,-1.097222,49.004252
US_KY_21075,2020-04-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,69.49,10.770833,12.555556,14.604167,2.249714,,4.173611,64.690769
US_KY_21075,2020-04-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.34,8.277778,1.625,14.305556,4.499429,,3.368056,71.424961
US_KY_21075,2020-04-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-22,26.38,6.666667,4.285714,10.215278,1.052286,,-3.381944,49.285323
US_KY_21075,2020-04-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,36.37,7.493827,-0.271605,15.82716,0.0,,-1.487654,53.697539
US_KY_21075,2020-04-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-22,29.02,9.790123,2.209877,17.716049,0.0,,-1.17284,46.474879
US_KY_21075,2020-04-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,38.99,12.364198,5.12963,20.902778,0.471714,,2.283951,50.619544
US_KY_21075,2020-04-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,27.17,7.833333,2.154321,15.604938,0.254,,1.740741,65.445821
US_KY_21075,2020-04-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.09,9.901235,4.530864,14.444444,0.145143,,6.117284,77.408674
US_KY_21075,2020-04-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.34,12.506173,5.826389,22.097222,0.197556,,5.401235,62.116808
US_KY_21075,2020-04-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,35.61,16.493827,10.055556,21.981481,0.973667,,8.061728,57.61971
US_KY_21075,2020-04-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,38.3,12.654321,3.993827,20.296296,0.145143,,4.253086,56.866676
US_KY_21075,2020-04-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,31.87,13.54321,10.790123,17.314815,4.027714,,12.444444,93.1195
US_KY_21075,2020-04-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,47.44,15.179012,7.969136,22.197531,3.358444,,11.580247,79.151432
US_KY_21075,2020-04-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.44,15.833333,11.728395,20.160494,0.798286,,12.765432,82.063086
US_KY_21075,2020-04-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.78,12.839506,9.598765,19.074074,1.608667,,6.382716,64.965173
US_KY_21075,2020-04-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,36.49,12.685185,4.876543,20.216049,0.0,,5.802469,63.072371
US_KY_21075,2020-04-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,,18.433333,12.783333,25.233333,0.0,,11.327778,63.452031
US_KY_21075,2020-04-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-30,49.8,17.055556,13.038889,22.416667,6.132286,,12.261111,73.490014
US_KY_21075,2020-04-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-30,43.06,14.611111,10.438889,21.405556,5.3086,,7.205556,61.239909
US_KY_21075,2020-05-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,45.17,15.933333,6.877778,25.283333,0.0,,6.9,55.19798
US_KY_21075,2020-05-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,21.283333,14.655556,28.794444,0.0,,12.316667,56.691634
US_KY_21075,2020-05-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.88,21.872222,17.211111,26.888889,0.0,,16.038889,69.552422
US_KY_21075,2020-05-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,,18.401235,13.685185,23.722222,0.973667,,13.259259,72.416688
US_KY_21075,2020-05-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,29.84,17.734568,14.993827,22.08642,3.011714,,13.740741,77.527729
US_KY_21075,2020-05-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,41.83,13.654321,9.388889,20.067901,0.0,,6.37037,61.679054
US_KY_21075,2020-05-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,38.52,13.154321,6.432099,20.660494,0.028222,,5.351852,59.229103
US_KY_21075,2020-05-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,55.06,14.092593,10.950617,18.197531,4.535714,,9.432099,73.666008
US_KY_21075,2020-05-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.87,10.771605,3.123457,17.981481,2.850444,,2.04321,54.871814
US_KY_21075,2020-05-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,58.37,14.191358,7.111111,21.987654,0.0,,5.166667,54.672201
US_KY_21075,2020-05-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,46.78,11.753086,4.58642,18.290123,0.0,,2.339506,52.582378
US_KY_21075,2020-05-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,52.09,11.358025,8.518519,14.685185,0.550333,,6.722222,73.236102
US_KY_21075,2020-05-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,42.57,12.987654,10.679012,19.148148,2.201333,,11.981481,93.675667
US_KY_21075,2020-05-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,45.78,20.901235,15.111111,28.04321,2.878667,,16.203704,74.615239
US_KY_21075,2020-05-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,,22.444444,18.333333,26.191358,1.415143,,17.907407,75.727456
US_KY_21075,2020-05-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.87,22.469136,17.814815,27.685185,1.923143,,18.981481,80.751945
US_KY_21075,2020-05-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.38,22.95679,19.5,27.0,2.159,,19.104938,79.012331
US_KY_21075,2020-05-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,62.52,18.734568,15.592593,23.858025,4.644571,,14.62963,77.239861
US_KY_21075,2020-05-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,49.43,16.746914,14.234568,20.635802,0.042333,,13.061728,78.955595
US_KY_21075,2020-05-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,2,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,56.05,17.808642,14.654321,23.148148,1.185333,,14.796296,82.64758
US_KY_21075,2020-05-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,65.05,18.166667,15.314815,23.67284,0.362857,,14.907407,81.370094
US_KY_21075,2020-05-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,48.31,20.345679,16.432099,26.5,0.0,,17.166667,82.075157
US_KY_21075,2020-05-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,22.351852,17.135802,30.191358,0.366889,,18.179012,77.438364
US_KY_21075,2020-05-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.87,24.623457,20.228395,29.888889,0.0,,19.882716,75.195414
US_KY_21075,2020-05-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-69,41.02,25.055556,18.938272,32.154321,3.513667,,19.382716,70.964347
US_KY_21075,2020-05-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,3,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,71.11,24.37037,21.055556,28.41358,1.36525,,19.487654,74.372308
US_KY_21075,2020-05-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,4,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-22,60.53,22.253086,19.95679,27.154321,4.233333,,19.660494,85.362355
US_KY_21075,2020-05-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,5,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,38.65,22.524691,19.018519,27.179012,9.525,,18.666667,78.968583
US_KY_21075,2020-05-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,6,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,53.24,21.487654,17.438272,26.975309,0.536222,,16.654321,74.167146
