location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2020-07-11,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,18,0,712,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-13,-2,,-9,-10,1,2.32,3.48,6.36,3.76,10.92,1.6,0.96,6.56,3.64,0.92,1.68,1.8,0.96,4.24,1.0,2.96,1.28,0.92,2.36,,1.52,2.68,1.92,0.76,,1.2,,,6.52,,1.12,2.16,2.88,2.68,0.92,2.48,3.96,2.32,6.4,2.64,1.2,,1.08,0.76,0.84,1.04,1.8,0.8,4.08,3.4,2.0,0.56,2.56,1.08,0.88,0.96,3.08,1.32,4.48,1.4,2.2,1.52,0.56,,1.24,0.6,0.72,0.8,0.72,4.68,0.92,,,,0.72,1.56,0.8,0.96,17.28,4.44,0.72,0.8,2.44,0.84,9.68,1.12,1.16,1.24,,0.72,2.48,2.72,,3.6,,0.96,,,1.88,0.8,1.72,1.16,3.84,0.56,1.36,0.76,31.48,0.96,1.4,0.56,0.76,,1.4,,,0.8,,,1.36,,,2.4,1.0,,0.84,,1.12,2.92,9.36,0.76,1.32,1.0,1.6,,1.48,,1.32,5.96,0.72,0.6,0.72,0.72,0.72,0.68,0.72,,,3.12,,1.32,3.4,0.68,2.36,,0.96,2.52,1.0,3.2,2.12,25.450617,19.771605,31.240741,1.42875,,17.451389,60.937179
US_KY_21015,2020-07-12,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,14,0,726,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-10,0,,-18,-13,1,2.65,4.2,6.89,3.62,12.77,1.52,,6.38,4.91,1.09,1.32,1.52,1.36,4.83,0.78,2.92,2.18,1.05,3.35,0.58,1.6,2.34,1.67,0.9,0.58,0.82,1.01,,7.9,,0.62,2.96,2.61,3.11,0.97,1.52,3.85,2.02,6.85,2.96,1.71,0.74,1.56,0.78,1.28,1.67,2.22,,4.17,3.46,1.44,0.78,2.65,0.78,,0.74,3.31,1.17,3.62,1.21,2.3,1.48,0.55,0.62,1.83,0.55,0.58,1.25,0.97,4.51,0.62,,0.74,0.7,1.4,1.21,1.05,1.05,19.07,3.85,0.74,1.05,2.53,1.13,10.0,1.48,1.01,1.36,0.78,0.82,2.88,2.88,0.58,2.96,,1.09,1.01,0.74,1.48,0.55,1.87,1.4,3.97,0.55,1.79,0.55,31.61,1.64,1.67,,,0.66,1.32,0.82,1.21,1.13,,,0.9,,,1.4,0.62,0.62,0.74,,1.13,3.66,8.76,0.78,2.41,0.78,1.87,0.62,1.87,0.82,1.75,6.34,0.7,0.93,0.97,1.05,,0.7,0.97,,0.62,3.23,,0.86,3.66,,1.83,,,1.71,1.44,2.92,1.99,22.049383,18.141975,30.296296,7.039429,,17.673611,76.547406
US_KY_21015,2020-07-13,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,7,0,733,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,4,,-20,-34,8,2.11,3.52,7.12,2.83,12.27,1.83,0.62,6.7,4.15,1.35,2.73,2.42,1.94,4.77,1.04,3.42,1.52,0.83,2.59,0.73,1.45,1.87,2.14,0.97,0.8,1.62,0.9,,7.64,,0.55,2.45,2.8,2.63,1.04,2.11,3.56,2.04,7.08,3.49,2.11,0.66,0.97,0.66,0.62,2.28,2.45,0.48,4.11,4.53,1.83,0.76,2.94,0.86,0.73,0.8,4.35,1.73,3.66,2.42,2.63,1.49,,0.97,0.93,,1.31,1.0,0.86,5.08,1.31,0.73,0.55,0.93,1.07,1.94,,0.9,21.15,4.25,0.97,,2.0,1.28,9.85,1.59,1.11,2.14,,0.62,2.59,2.87,,4.11,0.76,,1.31,0.73,2.04,1.18,1.59,1.24,4.49,0.73,1.52,0.69,33.49,1.35,2.21,0.62,0.66,0.69,1.76,,0.86,0.93,0.62,,1.18,0.48,0.48,2.35,1.42,0.55,0.66,0.9,1.42,3.52,8.88,,1.97,0.76,1.76,1.04,1.49,0.66,2.28,5.46,0.62,0.86,0.73,0.69,0.76,0.66,1.07,,0.62,3.42,0.93,0.97,3.84,0.52,2.18,,1.21,1.76,1.45,3.39,1.31,22.339506,15.648148,29.709877,2.511778,,16.604167,70.086525
US_KY_21015,2020-07-14,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,22,0,755,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,8,,-21,-35,10,2.39,4.22,6.96,3.91,11.04,2.28,1.0,6.78,4.85,0.97,1.9,2.77,1.14,5.3,0.8,3.25,1.42,0.73,2.39,0.48,1.52,1.7,2.15,0.86,0.69,1.18,,,7.37,0.73,0.55,2.94,3.12,3.08,0.9,1.8,3.36,2.08,7.79,3.67,1.8,,1.21,0.86,0.8,1.38,1.97,,4.5,4.22,1.73,0.69,2.84,0.9,0.69,1.28,3.6,1.35,4.01,1.87,1.76,1.25,0.66,0.52,0.66,0.8,1.21,0.86,,5.99,1.18,,1.14,0.55,1.21,1.63,1.38,0.9,21.15,4.6,0.66,0.73,2.11,1.18,10.42,1.07,1.66,1.18,0.69,0.97,2.87,3.67,,3.91,0.94,0.83,0.55,0.48,2.18,0.59,1.07,1.28,5.3,0.73,1.28,0.8,32.47,1.14,1.94,0.83,0.52,0.59,1.87,0.48,0.66,0.97,,0.66,0.76,,0.48,2.11,1.49,0.59,0.86,0.83,1.11,4.15,9.69,0.66,1.7,0.83,2.08,0.55,1.18,0.48,3.67,4.81,0.69,0.9,0.62,0.76,,0.48,1.18,,1.21,4.19,0.52,0.52,4.46,,2.01,0.66,1.11,2.42,1.52,2.7,2.15,23.455556,15.927778,30.516667,0.0,,16.604938,65.616886
US_KY_21015,2020-07-15,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,8,0,763,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-1,8,,-20,-36,10,1.66,3.59,6.84,3.38,12.68,2.0,,6.29,3.9,1.0,2.21,2.31,1.31,5.39,0.86,2.9,2.0,0.69,2.52,,1.31,2.28,2.31,0.9,1.1,1.1,0.76,,7.05,0.52,0.66,2.83,3.07,3.07,0.52,1.55,3.07,1.9,6.25,3.56,1.9,,1.1,0.52,0.52,1.62,2.04,0.59,4.77,3.73,1.9,0.9,3.32,0.93,0.55,0.69,2.69,1.04,4.46,1.49,1.97,1.69,0.66,0.9,0.93,0.76,0.83,0.83,0.52,5.6,1.14,0.52,0.72,,1.31,1.8,1.0,0.66,21.66,4.25,0.93,0.52,2.18,1.49,9.29,1.35,1.31,1.83,,0.93,2.49,3.11,0.55,3.59,,0.83,0.52,0.52,2.11,0.9,1.52,1.28,4.66,0.69,1.04,0.62,30.99,1.07,1.18,0.62,0.48,0.48,2.18,0.76,1.04,1.07,,,1.21,0.76,,2.49,0.66,0.8,0.66,0.62,0.97,3.77,9.29,,1.0,1.1,1.9,1.0,1.45,,2.31,4.25,0.62,0.72,1.28,0.72,0.59,0.48,0.83,0.76,0.55,3.52,0.97,0.48,3.35,0.8,2.07,0.86,1.28,2.83,1.52,3.04,1.97,25.0,17.0,32.033333,0.0,,17.265432,62.978734
US_KY_21015,2020-07-16,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,22,0,785,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,7,81,-19,-36,10,2.13,3.53,6.85,3.32,12.23,2.1,,6.5,3.32,0.7,1.89,2.38,1.5,4.33,0.7,3.42,1.75,1.05,2.86,0.52,1.78,1.47,1.78,0.73,0.49,0.91,1.08,,6.67,,,2.48,2.97,3.0,,1.19,2.9,1.78,7.27,3.49,1.75,0.56,1.26,1.36,0.91,1.61,2.52,,4.12,4.58,1.47,0.52,2.93,0.98,1.22,,3.42,1.47,3.46,1.64,1.68,1.61,0.63,0.8,1.12,,1.33,1.22,0.84,5.13,0.87,0.66,0.87,0.56,1.15,1.54,0.52,1.05,19.42,4.26,0.98,0.91,2.62,1.96,9.29,1.36,1.22,1.43,,0.59,2.13,3.63,,3.56,0.52,0.66,0.59,,1.68,1.22,1.64,1.61,4.79,0.56,1.43,0.7,30.53,1.12,1.36,,0.7,0.8,2.13,,0.59,1.05,0.63,0.7,1.12,0.66,,1.92,0.87,0.49,0.56,0.77,1.5,3.7,9.43,0.56,0.98,0.87,2.24,0.49,1.12,,2.13,5.62,0.59,0.98,0.73,0.98,0.73,0.66,0.94,0.7,0.66,4.33,0.49,1.12,3.11,0.94,1.92,,1.22,1.22,1.43,3.14,1.82,26.911111,20.138889,31.894444,0.0,,20.345679,67.250092
US_KY_21015,2020-07-17,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,16,0,801,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-8,2,,-18,-36,9,2.02,3.96,7.2,3.27,10.87,1.87,0.65,6.44,3.81,0.76,1.8,2.73,1.01,4.75,,3.2,1.48,1.29,2.12,,1.91,1.62,2.3,0.72,1.04,2.05,0.9,0.72,5.94,0.5,0.58,2.05,3.17,2.38,1.15,1.66,3.67,1.91,7.09,3.74,1.51,,0.61,,0.72,1.58,1.62,,3.96,3.38,1.69,,2.56,0.68,,1.01,2.99,1.58,3.67,1.51,1.58,1.08,0.68,0.5,1.15,0.54,1.33,1.26,,5.33,0.79,0.68,0.54,0.5,1.19,1.73,0.94,0.9,20.11,4.53,1.04,0.79,1.62,1.15,8.64,1.01,0.76,1.15,0.65,1.44,2.73,2.92,,3.81,0.68,0.76,0.58,,1.94,1.15,2.3,1.15,4.64,0.68,1.48,0.86,30.01,1.29,1.66,0.68,0.61,0.68,2.19,,0.68,1.66,0.76,,0.97,0.76,0.97,2.59,0.97,,0.72,0.72,1.4,3.2,6.62,,1.62,0.79,1.48,,1.48,0.58,1.51,4.28,0.61,0.72,,0.65,,,1.19,0.68,0.54,3.35,1.01,1.08,3.35,0.72,1.58,,0.61,2.12,1.48,2.41,2.05,25.271605,19.753086,31.401235,0.508,,19.805556,71.290307
US_KY_21015,2020-07-18,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,10,0,811,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-14,1,,-13,-10,1,1.3,3.62,6.78,3.33,11.49,0.89,,5.77,3.37,1.14,2.03,1.46,0.61,4.79,1.18,2.76,2.19,0.89,2.15,,1.91,2.68,1.54,,1.18,1.38,0.93,,6.7,,0.61,2.92,3.09,2.84,0.93,1.87,3.45,2.11,8.0,3.09,1.71,0.69,1.3,0.69,0.69,1.91,2.84,,4.26,2.84,1.87,0.81,3.01,0.93,0.65,0.61,2.8,1.06,3.58,1.34,2.64,1.83,0.65,0.85,1.14,,0.69,1.22,0.85,3.78,0.73,0.69,0.61,0.57,1.58,1.62,0.61,1.14,18.32,4.35,0.89,,2.36,1.34,11.98,1.18,1.83,1.71,,,2.03,2.68,,3.09,0.73,0.69,,0.69,1.75,1.58,1.99,1.14,4.79,,1.54,,30.02,1.22,1.71,,0.65,0.89,1.67,,0.77,0.85,0.81,,1.1,,,1.71,1.06,0.85,0.69,0.81,1.06,3.58,8.94,0.85,0.97,,1.91,0.61,1.62,0.97,1.87,5.2,,,,,0.89,,0.93,1.3,0.69,3.82,0.93,0.97,2.96,1.5,1.91,0.61,0.93,2.03,1.67,2.8,1.91,26.188889,19.616667,33.527778,0.0508,,20.975309,73.398375
US_KY_21015,2020-07-19,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,26,0,837,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-11,-2,,-21,-17,1,2.06,3.03,6.72,3.5,11.23,1.75,0.66,7.54,4.78,0.54,1.83,1.98,1.4,4.55,0.89,3.96,2.06,0.89,2.29,,1.01,2.1,2.68,0.78,0.78,1.55,,,6.37,,0.66,2.91,2.72,2.76,0.82,2.88,4.24,2.29,6.41,3.26,1.36,,0.85,1.09,0.89,0.66,2.18,0.66,3.85,3.69,2.14,0.7,3.42,1.05,1.01,0.78,2.84,1.21,4.16,1.32,1.36,1.55,0.58,0.78,0.78,0.58,0.93,1.09,0.97,4.0,0.85,0.78,0.58,,0.82,1.36,1.32,1.28,18.69,4.74,1.24,0.85,1.98,1.17,9.56,1.01,1.24,1.63,,0.62,2.33,3.07,,3.73,0.78,0.78,0.66,0.54,1.48,1.36,1.51,1.13,4.27,,1.4,0.62,29.96,1.48,1.63,0.58,0.62,0.85,2.1,,0.58,,0.62,0.7,0.78,1.17,0.58,2.29,0.85,,0.97,,1.28,3.92,8.94,0.85,1.44,0.7,1.67,0.7,1.28,0.82,1.79,6.22,0.7,1.01,0.74,0.66,0.66,,1.13,0.89,0.7,2.64,0.78,0.85,3.3,0.78,1.44,0.82,1.05,1.63,1.44,2.56,1.79,27.683333,21.183333,34.811111,0.254,,21.901235,71.490759
US_KY_21015,2020-07-20,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,2,0,839,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,5,61,-20,-35,9,2.15,3.61,6.62,3.43,11.54,1.49,0.76,6.28,3.88,0.94,2.36,2.01,1.42,4.89,1.28,3.19,1.8,1.04,2.08,0.8,1.56,2.53,2.15,0.8,0.62,1.14,0.94,0.59,5.86,,0.52,2.36,2.53,2.63,1.04,3.99,3.81,1.77,7.38,3.5,1.63,0.56,1.11,1.11,0.56,1.53,2.25,,4.3,3.78,2.01,0.59,3.05,0.97,0.48,1.21,3.47,1.28,4.79,1.49,2.22,1.04,0.87,1.11,1.0,0.52,1.84,1.18,0.69,5.44,0.97,0.73,0.66,,1.28,2.12,0.66,1.0,20.14,4.06,0.83,0.73,2.43,1.04,10.78,0.83,1.18,1.49,0.66,0.73,3.36,3.22,0.62,3.81,0.52,0.87,,0.62,1.35,0.8,1.32,1.14,5.1,,1.56,0.59,33.11,1.11,1.56,0.52,,0.62,2.01,,0.87,1.0,0.87,0.66,1.63,,,1.98,1.25,,0.73,0.52,1.42,4.71,8.25,0.62,1.28,1.0,2.22,0.48,1.39,,2.46,4.82,0.69,0.97,0.94,0.69,0.56,,1.04,,0.9,3.81,0.87,1.18,3.33,,2.05,,1.11,2.01,1.49,2.77,2.08,26.222222,21.638889,33.588889,7.422444,,20.91358,73.176776
US_KY_21015,2020-07-21,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,12,0,851,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-1,8,,-22,-36,10,2.26,3.93,6.4,2.99,9.6,1.63,0.59,7.27,4.55,1.29,1.67,1.91,0.94,5.08,1.36,4.03,1.43,0.66,2.26,0.56,1.74,1.95,2.19,0.49,0.73,1.56,0.8,,6.02,0.52,0.66,2.43,2.96,2.43,0.77,2.92,3.1,1.43,7.65,2.82,1.6,0.59,1.43,0.87,0.73,2.09,2.78,,4.17,3.96,1.01,,3.62,0.77,0.52,0.87,4.0,1.04,3.3,1.95,2.26,0.77,0.94,0.52,0.94,0.49,0.73,1.18,0.69,5.46,0.9,0.69,,0.63,0.87,1.39,0.94,1.18,19.09,5.36,1.25,0.69,2.68,1.15,9.21,0.97,1.36,1.6,,0.8,3.27,3.69,0.83,3.86,0.97,1.25,0.56,,1.95,0.69,1.74,0.52,5.18,0.56,1.91,0.9,33.03,1.53,1.91,0.73,0.97,0.66,2.16,,0.73,0.77,0.56,0.56,1.22,0.69,0.77,2.05,0.83,,0.87,0.56,0.9,3.44,7.09,0.77,1.11,0.9,2.5,1.08,1.63,0.66,2.75,5.88,0.49,1.18,0.87,0.77,1.01,0.63,1.32,0.63,0.9,3.79,0.83,0.83,3.41,0.77,2.5,0.94,1.15,1.95,1.29,2.61,1.53,26.222222,20.788889,33.016667,0.028222,,20.598765,71.396858
US_KY_21015,2020-07-22,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,20,0,871,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-5,0,58,-23,-36,11,2.65,3.14,6.38,3.14,9.98,2.12,0.64,6.81,4.83,1.23,1.73,2.79,1.52,4.2,0.92,3.14,1.87,0.81,2.5,0.74,1.34,1.62,2.54,0.92,,0.92,0.67,,7.3,,,2.68,3.03,2.54,0.67,3.03,3.77,2.12,6.45,3.53,1.38,0.56,1.13,0.64,0.67,1.59,2.22,0.67,4.09,3.46,1.9,,3.0,0.92,0.67,1.3,3.14,1.16,4.27,1.98,2.08,1.13,0.78,1.09,0.92,0.6,1.06,1.09,,5.47,1.06,0.92,0.88,,1.27,1.8,1.02,1.06,19.61,4.97,0.67,0.53,2.04,1.52,8.96,0.78,1.3,1.45,0.53,0.95,2.71,3.31,0.99,4.16,1.13,1.09,0.49,,1.55,0.81,1.59,1.48,4.83,,1.27,1.09,30.57,1.38,2.19,,0.53,0.81,1.52,,1.02,0.67,,0.53,1.3,0.53,,1.87,1.16,0.7,0.6,,1.13,3.46,7.44,0.56,1.34,1.02,1.8,0.56,1.8,,1.94,5.11,0.64,0.85,0.74,0.95,,0.67,0.6,0.56,1.06,3.21,0.88,0.88,4.05,0.64,2.12,0.49,0.92,1.98,1.52,2.47,1.76,24.35,20.666667,31.95,2.8575,,21.12963,83.71592
US_KY_21015,2020-07-23,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,9,0,880,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,0,50,-24,-36,11,2.31,3.8,7.46,3.0,10.74,1.8,0.69,6.94,4.11,0.83,1.69,2.66,1.38,4.32,1.1,3.7,1.52,0.69,2.14,0.83,0.9,2.28,2.04,0.66,0.48,1.31,0.76,,5.98,,0.59,2.11,2.49,2.83,0.69,2.73,3.7,1.86,7.12,3.18,1.9,,0.86,1.21,0.93,1.59,1.9,0.55,4.18,3.38,1.52,,3.35,0.76,0.76,0.69,3.35,1.31,4.8,1.69,2.59,1.04,1.28,0.52,0.93,0.66,1.35,1.1,0.66,5.53,1.07,0.48,1.17,0.52,1.1,1.93,1.31,1.52,18.89,4.63,1.1,0.79,3.04,1.14,8.43,0.97,0.79,1.49,0.48,0.76,3.07,3.94,1.17,4.59,1.31,0.62,0.9,0.52,1.66,0.86,1.66,0.79,4.32,0.69,1.28,0.9,30.02,1.55,1.66,0.62,0.69,0.86,1.93,,,0.86,,,0.79,0.76,0.55,1.76,1.07,0.62,0.76,0.69,1.38,3.83,8.67,0.79,1.07,0.93,2.21,0.9,1.31,0.72,1.69,5.08,0.55,0.55,0.52,0.93,,0.66,1.14,,1.1,3.52,0.93,1.83,3.59,0.55,2.49,0.66,1.28,2.14,1.55,3.11,2.14,24.648148,21.339506,29.907407,13.643429,,22.006944,84.896656
US_KY_21015,2020-07-24,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,26,1,906,24,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-10,0,,-20,-36,9,1.86,3.53,6.7,3.13,11.06,1.56,0.62,6.04,4.51,0.76,1.6,2.0,1.46,5.09,1.13,2.98,1.82,1.2,2.69,,1.67,1.78,1.82,1.02,0.58,1.17,0.87,0.58,5.79,0.55,,2.66,2.91,2.22,1.02,2.73,3.79,1.82,6.48,3.31,1.46,,1.49,0.76,0.76,1.6,2.58,0.69,3.38,2.73,1.67,0.66,2.84,0.8,0.62,0.84,3.06,1.31,3.64,2.18,1.6,1.13,,0.66,1.09,,1.67,1.05,0.87,5.35,0.69,,0.69,,1.82,1.42,0.66,1.09,17.91,4.51,1.05,0.51,2.37,1.38,8.84,0.69,1.2,1.38,0.84,1.05,2.58,3.09,0.51,4.15,0.8,1.02,0.62,,1.78,0.8,2.04,1.38,5.31,0.55,1.49,0.66,31.01,1.49,1.67,1.27,,0.55,1.78,,0.84,0.58,,,1.13,0.58,0.55,2.11,0.73,0.8,0.87,,1.27,3.42,8.15,0.69,2.15,0.8,1.86,0.66,1.13,0.76,1.82,5.06,,0.62,0.98,0.55,0.73,,0.76,,0.87,2.88,0.91,1.2,2.8,0.73,2.58,,0.55,1.75,1.31,2.73,1.53,25.122222,19.944444,31.294444,9.256889,,20.111111,73.946022
US_KY_21015,2020-07-25,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,16,0,922,24,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-13,0,,-11,-10,1,1.75,3.62,6.13,3.54,10.89,1.67,0.57,7.07,4.23,0.85,1.58,2.03,,4.14,1.22,3.33,1.95,0.89,1.91,0.61,1.62,1.79,2.36,,0.81,0.69,0.77,0.57,6.05,,,2.52,2.97,3.25,0.85,1.34,3.94,2.32,6.42,4.1,1.67,,1.26,0.57,0.81,0.97,2.64,,3.45,3.37,1.91,,2.56,1.06,,0.73,4.23,1.1,3.82,1.06,2.32,1.3,,0.93,1.14,,0.77,0.69,0.69,3.98,1.06,,,0.61,0.65,1.26,0.81,1.26,18.45,4.14,1.22,,1.54,1.34,10.08,,0.61,1.54,,1.26,2.48,2.19,0.89,3.9,1.06,0.65,,,1.91,1.26,1.38,1.3,3.62,,1.62,0.77,30.27,1.3,1.46,,,0.65,0.89,,,0.65,0.57,,1.02,,,1.79,,0.57,0.73,0.77,1.06,3.25,9.63,0.81,1.5,1.06,1.87,0.61,1.06,,1.71,4.79,,,,0.61,,0.61,1.06,0.73,1.1,2.64,,1.18,3.7,0.73,2.07,,1.22,2.32,1.62,2.52,1.75,25.166667,18.427778,32.211111,0.0508,,18.851852,68.709363
