location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2020-11-14,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,29,0,1321,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-9,0,,-13,2,1.32,4.45,5.83,4.45,7.21,2.4,8.11,5.05,,1.44,2.88,1.5,6.07,0.9,3.91,1.8,0.96,2.4,1.08,1.86,2.28,,,1.74,,9.43,,3.73,5.47,3.97,1.38,1.68,4.81,1.74,7.57,4.33,1.62,0.96,,1.86,3.0,4.75,3.12,2.04,4.33,,,1.62,3.37,1.08,5.77,2.16,3.12,0.9,,,0.9,,5.77,0.96,1.5,1.14,0.9,1.38,17.97,4.57,1.2,2.4,1.02,6.19,1.2,1.56,1.02,,3.42,3.6,4.51,0.84,2.64,1.68,1.38,1.68,3.19,1.2,34.67,1.56,1.5,1.14,,1.68,0.9,1.5,1.56,1.56,1.26,3.0,5.89,1.8,,2.52,0.96,1.86,2.4,4.03,,0.84,1.08,,3.97,1.26,4.99,0.96,2.64,1.08,2.28,1.44,2.88,1.74,4.234568,-1.777778,11.271605,0.0,,-1.604938,65.923589
US_PA_42051,2020-11-15,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,31,0,1352,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-18,1,56,-17,3,1.56,4.01,6.52,2.29,7.64,2.12,8.47,4.51,1.62,0.95,2.29,1.0,5.41,,3.4,2.29,0.95,2.17,1.28,1.95,1.9,1.62,1.5,1.56,1.0,8.86,0.95,3.46,4.79,2.62,,1.0,5.02,1.17,7.36,4.4,1.56,1.23,,1.45,3.06,4.79,3.34,2.95,4.35,,,0.95,3.18,0.89,5.07,1.95,3.73,1.5,0.78,0.89,1.5,0.78,4.46,,0.89,1.9,1.11,1.28,20.79,4.46,,2.79,1.17,6.24,0.89,1.34,1.9,,3.06,3.51,3.57,1.5,3.34,1.17,1.9,0.89,4.29,0.95,35.28,1.28,2.12,1.67,1.06,1.06,0.84,1.84,,,2.06,3.06,7.02,1.34,1.0,2.01,1.06,1.9,2.73,5.18,1.23,0.89,2.12,0.78,3.73,1.84,4.91,0.95,2.17,1.0,1.73,0.89,2.34,2.01,10.049383,-0.450617,16.919753,0.22225,,2.549383,60.069024
US_PA_42051,2020-11-16,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,42,0,1394,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-9,5,,-23,6,1.4,4.45,6.31,4.04,10.14,2.43,8.74,5.48,0.72,2.12,2.9,1.76,5.9,1.29,2.95,1.19,0.88,2.07,1.19,0.93,2.38,1.34,0.93,0.98,0.88,9.31,,3.31,4.76,2.69,0.93,1.86,5.33,2.17,7.97,3.62,1.03,1.4,0.98,2.38,2.43,4.97,4.29,1.91,4.97,1.19,,1.03,3.62,1.14,4.6,2.64,3.05,1.6,,1.29,2.02,1.66,6.93,1.34,1.09,1.66,1.14,1.34,20.95,3.36,0.93,2.64,1.5,6.67,1.29,2.33,1.45,0.93,2.28,4.24,3.78,1.45,3.78,1.29,1.86,1.81,4.92,1.14,37.92,1.4,1.34,1.14,1.5,0.78,2.07,2.02,1.5,,2.22,3.26,6.88,1.66,0.88,2.85,0.88,1.76,3.21,3.93,1.09,,1.76,1.55,3.83,1.6,4.55,0.93,3.05,1.4,2.43,0.93,2.95,1.86,6.604938,3.518519,13.234568,3.20675,,-3.901235,47.543414
US_PA_42051,2020-11-17,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,34,0,1428,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,2,,-23,6,1.4,3.68,6.32,3.21,9.23,2.7,7.93,5.29,1.24,1.55,3.47,0.98,5.39,0.78,5.29,1.45,1.35,2.9,1.35,1.19,2.75,0.98,0.93,1.35,1.19,9.95,,3.52,5.18,2.44,0.73,2.44,4.56,2.02,7.52,3.73,1.97,1.04,0.88,1.61,2.23,5.03,4.41,1.97,2.96,0.73,1.35,1.04,3.06,1.76,3.89,1.97,2.38,0.83,0.83,1.14,2.23,0.73,7.46,0.88,1.04,2.02,1.04,1.14,22.08,5.03,1.61,2.54,2.18,6.79,1.09,1.81,1.61,0.83,2.7,4.25,4.09,0.78,3.11,1.24,1.24,1.76,5.18,0.83,32.71,1.66,2.28,1.24,1.14,1.19,1.55,2.18,1.45,1.04,2.18,4.46,6.53,1.76,1.35,2.18,,1.76,3.16,4.3,1.04,0.73,0.93,1.5,4.04,1.14,4.92,,3.06,1.35,2.18,1.76,3.21,1.87,3.555556,-0.339506,8.481481,0.1905,,-3.95679,58.35225
US_PA_42051,2020-11-18,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,74,2,1502,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-9,5,,-25,6,1.6,4.22,6.51,3.1,9.88,2.46,8.06,5.02,0.8,1.98,3.79,1.92,5.07,1.01,3.36,2.46,0.8,3.04,1.39,1.66,2.24,1.12,,,1.12,9.4,,2.83,4.27,2.03,0.96,1.12,3.63,1.98,7.42,3.63,1.18,1.23,,1.98,2.08,4.91,4.7,1.39,3.69,1.23,0.8,1.18,3.79,2.08,3.63,3.1,3.1,1.33,0.85,,1.98,0.91,6.73,1.71,0.75,2.14,,0.91,23.55,4.91,1.01,2.67,1.66,6.57,1.87,2.19,1.76,1.5,2.62,3.9,4.17,0.96,2.99,2.19,2.35,1.5,4.7,1.33,33.27,1.87,1.92,1.39,1.18,,1.28,1.98,0.85,,2.4,3.31,7.0,1.33,0.91,2.03,1.18,1.6,2.88,5.66,0.96,,1.01,1.23,4.06,1.76,4.86,,2.94,1.01,2.51,1.18,3.47,2.03,0.524691,-1.216049,5.092593,0.4445,,-7.148148,56.886588
US_PA_42051,2020-11-19,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,45,0,1547,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,5,,-23,6,1.99,4.51,6.07,2.85,9.5,2.15,8.0,4.62,,3.06,2.9,1.34,4.72,1.99,3.86,1.99,1.07,2.15,2.85,1.56,2.79,,0.91,1.56,1.07,11.7,,3.27,4.99,2.52,,1.88,3.86,1.66,8.43,3.81,1.5,1.66,0.75,2.58,1.93,4.24,4.03,1.99,4.29,1.23,,1.07,3.33,1.45,3.17,1.72,3.11,1.23,0.81,0.91,1.77,,6.92,1.4,1.23,2.09,1.4,1.34,23.72,4.99,1.72,2.68,1.29,6.82,1.45,1.34,2.2,0.75,3.01,3.81,3.6,1.07,2.79,2.31,1.66,1.07,4.94,,35.1,1.77,1.66,1.45,1.45,1.23,1.88,2.25,,1.23,2.09,2.74,6.23,1.4,0.81,1.66,,1.93,2.36,4.08,,0.86,1.23,1.34,3.76,1.07,4.24,1.23,3.22,1.88,1.99,1.45,3.17,2.9,4.993827,-2.839506,16.080247,0.0,,-6.203704,44.840503
US_PA_42051,2020-11-20,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,49,0,1596,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-12,1,,-23,7,1.02,4.04,5.44,3.45,9.05,1.94,6.84,5.22,0.97,1.89,3.61,1.67,5.06,1.24,4.2,1.56,0.75,3.39,1.72,1.24,2.1,1.13,0.86,1.72,1.78,10.83,,3.18,5.17,2.58,,1.08,4.47,1.94,6.89,3.34,1.4,1.29,,1.78,3.02,4.52,4.09,1.94,3.66,1.29,,1.13,3.56,1.45,3.45,2.96,2.91,0.97,,0.86,1.72,1.08,7.0,0.81,2.26,1.56,1.19,1.72,21.7,3.61,1.24,2.26,1.35,6.14,1.45,1.35,0.97,0.97,2.48,3.39,3.82,,2.05,2.32,1.35,0.81,3.93,1.99,35.12,1.45,2.05,1.45,1.13,0.81,2.37,1.51,0.75,0.92,2.37,3.45,5.92,1.56,1.08,2.48,0.81,1.56,2.37,5.06,,0.75,0.92,1.4,3.77,1.02,4.52,0.81,3.12,1.35,2.48,1.24,2.75,2.21,13.246914,9.938272,17.783951,0.0,,-1.919753,36.00105
US_PA_42051,2020-11-21,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,47,0,1643,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-11,3,,-17,4,1.6,4.21,6.46,3.56,8.07,1.6,7.65,3.97,,1.48,1.78,0.95,4.39,1.01,2.79,1.01,,2.31,1.84,2.13,3.08,0.95,1.19,1.48,0.95,9.67,,3.5,5.81,2.67,0.83,1.6,4.8,1.9,7.18,4.03,2.55,1.25,,2.31,3.26,4.57,5.16,2.61,3.56,0.95,,,3.38,1.36,4.39,0.89,3.2,1.84,1.3,2.02,0.95,1.19,5.52,1.19,,1.07,1.3,1.07,19.99,4.27,1.42,2.55,0.83,6.29,1.07,1.42,1.13,0.89,3.38,3.5,4.21,1.01,2.25,1.84,1.66,1.54,4.09,1.13,34.99,2.13,2.79,1.13,,,1.48,1.36,0.89,1.07,2.73,3.2,5.28,1.66,,2.08,,1.72,2.08,5.52,0.83,0.95,1.6,0.89,3.44,0.83,4.92,,2.49,1.3,1.84,1.3,2.08,2.61,11.160494,6.604938,17.055556,0.0635,,6.703704,74.409542
US_PA_42051,2020-11-22,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,33,0,1676,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-16,5,,-14,3,1.63,4.6,6.9,4.1,8.48,1.91,7.97,4.1,1.07,1.24,2.75,0.95,4.27,0.95,3.76,2.08,0.9,2.64,1.46,2.36,2.81,,,2.02,0.95,9.54,,3.87,4.43,3.37,,1.8,4.49,1.68,7.02,3.37,1.57,1.52,0.9,1.46,2.64,5.22,4.77,1.63,4.1,1.07,,0.95,3.54,1.18,4.27,2.02,2.64,1.52,0.9,0.95,1.07,,4.6,,1.46,1.07,1.46,1.68,19.2,4.04,,2.58,1.46,6.01,1.01,1.85,0.84,,2.64,3.65,4.38,0.84,2.47,1.35,1.57,1.35,2.53,1.57,33.62,1.97,2.3,1.52,,,1.18,1.63,,0.79,2.69,3.82,5.67,1.74,1.12,1.52,0.84,1.63,1.91,5.0,1.35,0.79,1.63,0.9,2.92,1.85,4.38,0.95,3.37,2.02,1.97,1.24,2.53,2.58,8.524691,5.006173,14.567901,1.088571,,4.716049,77.2874
US_PA_42051,2020-11-23,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,41,0,1717,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-9,5,,-26,7,1.54,5.19,7.46,3.34,8.59,2.47,7.71,5.35,0.93,2.06,3.39,0.98,4.83,1.13,3.08,1.7,,3.75,1.49,1.44,2.52,0.98,0.98,1.9,1.03,9.97,1.08,2.83,5.4,3.19,0.93,1.65,4.52,1.8,7.97,4.27,1.59,0.98,,2.0,2.16,4.88,4.11,2.11,4.16,0.87,,1.13,3.7,1.7,3.44,1.54,3.24,1.65,0.82,0.72,1.44,1.18,6.27,1.34,1.03,2.42,1.18,1.18,21.9,4.63,1.65,2.78,1.54,6.27,0.98,1.8,1.34,0.87,2.73,4.01,4.01,1.49,2.98,1.39,2.21,1.13,4.63,1.28,36.4,1.65,1.8,1.39,0.87,0.98,1.65,1.85,1.08,1.03,2.16,3.5,5.66,1.39,1.03,2.31,1.34,1.44,2.62,4.88,1.34,1.23,1.28,1.75,4.42,0.82,5.81,0.87,2.37,1.03,2.78,0.72,1.8,2.16,4.969136,1.703704,12.62963,7.01675,,2.388889,83.771571
US_PA_42051,2020-11-24,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,79,0,1796,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-4,17,,-24,6,1.51,4.78,7.02,3.59,7.69,2.03,6.7,4.52,1.14,1.66,2.81,1.35,4.37,1.46,2.96,1.61,1.46,3.22,1.04,1.98,1.14,,0.83,1.51,1.04,10.08,,3.64,5.14,2.44,1.25,1.61,4.21,1.2,8.57,3.22,2.03,,,2.39,2.13,4.21,4.21,1.66,4.57,1.35,0.78,0.99,3.53,1.25,3.9,1.82,2.75,1.82,,,1.77,0.94,7.22,1.04,1.25,1.82,1.51,1.61,22.4,5.61,0.83,2.08,1.82,4.83,0.78,1.61,1.4,0.83,2.39,3.17,3.85,,2.18,1.66,2.13,1.04,5.2,1.72,35.03,2.03,1.61,1.2,1.35,0.88,0.94,1.4,0.78,1.3,1.87,3.27,5.25,1.35,,2.03,,1.92,2.81,5.2,1.35,,1.2,1.35,3.85,1.25,4.68,0.99,2.34,1.2,2.44,1.14,2.65,2.29,2.024691,-2.753086,7.148148,0.141111,,-2.518519,72.264097
US_PA_42051,2020-11-25,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,72,0,1868,17,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,5,30,,-32,6,1.94,2.92,6.69,3.4,7.29,2.75,6.69,4.53,1.03,2.21,2.81,1.24,5.4,1.08,3.19,1.67,,2.75,1.13,2.21,2.43,,1.03,1.62,0.86,9.5,1.19,3.4,4.8,2.16,0.86,1.4,3.67,2.21,5.67,3.89,2.05,1.56,0.76,2.48,2.43,3.35,4.05,2.32,3.24,1.03,0.86,0.81,3.24,1.35,3.56,1.89,2.21,1.56,1.03,0.97,1.19,1.03,5.13,0.76,0.97,2.32,0.76,0.92,22.24,3.35,0.92,2.81,2.21,5.99,1.19,1.4,0.92,,2.21,3.62,4.05,,2.27,1.56,1.89,1.46,3.62,1.08,33.79,2.54,1.83,1.51,1.13,,1.13,1.51,1.46,1.24,1.62,2.92,5.29,1.67,0.81,1.94,1.03,1.35,2.1,4.8,1.67,1.3,1.4,1.08,3.29,1.35,3.67,0.86,3.29,1.24,1.73,1.13,2.21,1.35,7.061728,-1.611111,14.296296,0.03175,,-0.080247,60.859443
US_PA_42051,2020-11-26,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,82,1,1950,18,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-83,-38,,-77,20,1.04,3.7,6.13,3.3,6.77,1.04,5.96,3.94,1.27,1.22,1.04,,3.94,1.5,3.76,1.62,0.93,2.37,1.22,2.31,2.49,0.81,0.98,1.39,1.1,9.96,,2.72,4.75,2.89,0.93,1.39,3.53,1.33,4.57,2.72,1.39,1.27,,1.27,2.14,3.53,4.51,2.78,3.82,,1.04,,3.07,1.1,4.75,1.91,3.13,1.68,,,,,5.09,,,1.04,,1.56,20.72,4.51,0.98,2.37,,6.19,,1.33,1.04,,2.49,3.07,4.05,,2.2,1.56,2.26,1.33,3.3,1.04,33.74,,2.26,1.04,1.39,0.81,0.81,2.03,1.16,0.98,2.26,2.72,5.67,1.5,1.16,1.91,,1.74,2.14,5.09,0.93,0.98,1.5,0.87,2.14,0.81,3.88,0.87,2.26,1.1,2.49,1.16,2.49,2.72,10.625,4.993056,14.847222,6.858,,7.805556,83.002384
US_PA_42051,2020-11-27,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,64,1,2014,19,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-17,-12,,-52,14,1.51,4.49,7.96,3.08,8.69,1.85,8.47,4.6,,1.57,2.24,0.79,5.22,1.01,4.32,1.63,1.23,2.3,1.4,1.51,2.86,,,1.63,,8.53,,4.32,3.98,3.65,0.79,1.74,3.81,1.57,7.52,3.98,2.13,1.51,,1.29,2.13,4.49,4.6,2.52,4.43,,1.4,0.84,3.7,1.18,4.26,1.07,2.86,1.96,,1.4,0.9,1.23,5.78,1.18,,1.51,1.46,1.29,18.85,4.21,0.84,3.03,1.23,5.38,0.84,1.85,1.29,1.12,2.08,3.7,3.59,,2.19,1.35,2.47,1.51,3.81,,36.23,1.57,1.4,1.12,1.4,0.9,0.84,2.41,0.95,0.79,1.91,2.97,6.06,1.4,1.01,1.57,,2.08,2.08,5.55,1.4,0.9,0.84,1.23,3.37,1.63,4.32,,2.75,0.95,2.24,1.4,1.46,1.46,8.451389,6.256944,12.805556,2.685143,,5.805556,83.766536
US_PA_42051,2020-11-28,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,87,0,2101,19,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-21,-12,,-20,4,1.65,4.84,7.14,3.42,7.14,1.18,7.73,5.13,0.94,1.89,2.06,1.06,5.66,1.24,3.83,1.48,,2.54,2.24,2.01,2.3,,,1.71,1.3,10.44,,3.66,5.61,3.25,,1.83,4.48,1.42,6.25,4.07,2.42,,1.24,1.12,2.06,4.9,5.19,2.95,4.66,1.24,1.0,1.12,3.78,1.18,3.6,1.42,3.01,1.53,,,1.0,1.24,5.31,,,1.06,1.3,1.65,21.89,4.42,,2.54,1.3,6.14,,1.24,1.48,0.89,2.42,2.54,4.37,,1.89,1.65,2.65,1.0,3.6,1.42,34.75,1.24,2.54,1.77,1.18,0.83,1.12,1.65,1.0,0.83,2.12,3.36,6.55,1.48,,1.59,0.94,1.83,1.59,5.01,1.12,0.94,1.59,0.89,2.89,1.48,5.49,0.83,2.36,1.83,2.95,1.48,2.3,2.36,6.173611,3.333333,9.625,0.145143,,0.881944,69.245772
US_PA_42051,2020-11-29,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,80,0,2181,19,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-16,1,,-17,3,1.38,4.59,6.37,3.21,8.04,1.49,7.92,4.25,,1.49,2.47,1.21,4.42,1.32,3.16,1.66,,2.58,1.66,1.66,2.41,,,1.84,0.8,10.79,1.03,4.25,5.22,2.98,0.92,1.78,4.25,2.47,6.83,4.42,1.49,1.26,,2.18,1.55,3.33,5.39,2.3,4.65,1.15,0.86,0.98,3.33,0.86,3.85,1.78,2.75,1.03,1.21,1.32,,,5.28,0.8,1.21,1.49,2.24,1.38,21.41,3.96,1.44,2.58,0.92,6.03,0.8,1.15,1.15,0.8,1.66,3.56,4.08,0.8,0.86,1.78,2.12,2.3,2.35,1.49,33.63,0.98,2.12,1.44,1.21,1.09,1.21,1.72,0.98,1.26,2.81,3.5,6.89,1.32,1.03,2.35,1.03,1.49,2.35,5.68,,1.55,1.44,0.8,3.16,1.72,4.08,0.8,3.16,0.92,2.93,2.01,2.64,2.98,3.826389,-2.305556,12.479167,0.0,,-3.486111,59.049148
US_PA_42051,2020-11-30,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,50,0,2231,19,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-10,3,,-37,10,1.55,3.7,6.8,3.16,9.7,1.88,8.31,5.14,1.23,1.98,3.21,1.55,6.38,1.23,3.64,1.66,1.66,3.05,1.45,2.04,2.57,,1.23,1.18,0.96,11.57,1.18,4.02,6.48,3.48,,2.2,5.47,1.82,6.8,4.34,1.88,1.29,0.96,1.61,2.46,4.61,5.2,1.88,4.18,1.72,,1.12,4.29,0.86,4.55,2.89,2.63,1.66,1.12,1.07,1.82,,6.05,1.18,,1.66,1.29,1.55,22.77,5.14,1.45,3.32,1.02,6.91,1.12,1.45,1.18,0.86,2.41,5.04,4.66,0.96,2.25,1.88,1.77,1.39,4.29,1.07,37.24,2.04,1.93,0.91,1.61,1.18,1.55,1.88,1.12,0.86,2.3,3.43,5.73,1.72,0.86,2.41,0.8,2.36,2.68,6.0,1.12,1.45,0.96,0.91,3.43,1.29,5.57,1.12,2.14,1.18,1.66,0.91,2.36,1.88,6.270833,-0.305556,11.3125,6.495143,,2.958333,79.435256
US_PA_42051,2020-12-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,68,3,2299,22,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-20,-4,,-35,11,2.21,5.05,6.32,1.84,8.53,2.32,7.63,5.37,,1.58,2.58,1.53,4.89,1.16,4.16,1.42,,3.58,1.1,1.63,2.53,0.74,0.74,1.79,1.16,11.74,0.79,3.05,5.63,2.74,1.0,2.47,4.37,2.21,6.79,3.32,2.1,1.16,0.79,2.42,1.74,4.42,5.37,2.1,4.16,1.74,1.05,1.16,3.37,1.32,4.47,2.16,2.95,1.68,1.26,,1.47,1.58,6.37,0.84,1.05,1.84,1.37,1.58,21.16,5.26,1.21,1.84,1.95,5.84,1.16,1.58,1.05,0.84,2.74,4.26,4.84,1.0,2.58,1.53,1.63,0.95,4.84,1.58,36.32,1.74,2.21,1.16,1.42,,1.79,1.95,,,2.1,3.0,5.68,1.47,1.32,1.63,,1.79,1.84,5.32,0.74,1.32,1.26,1.63,3.53,1.95,4.47,0.9,2.9,1.1,1.68,1.32,2.42,1.37,-0.513889,-2.555556,5.784722,4.934857,,-2.215278,88.944785
US_PA_42051,2020-12-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,77,0,2376,22,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,-1,,-32,10,2.19,4.75,5.75,2.92,8.46,2.3,7.68,4.13,0.78,2.46,2.82,1.88,6.01,1.83,3.19,1.57,,3.24,1.25,1.88,2.25,0.84,0.99,2.09,0.84,10.76,,3.24,5.28,3.03,,1.04,4.86,3.13,6.06,3.97,,0.89,0.84,2.3,1.57,4.28,5.07,3.13,4.23,1.36,1.2,1.36,4.54,1.2,3.81,1.83,2.98,1.51,0.89,1.15,1.99,1.2,7.31,1.51,1.1,2.19,1.2,1.36,23.46,5.64,1.36,2.98,2.04,6.22,,2.19,1.51,,3.13,4.13,3.87,1.1,2.87,1.93,1.78,1.88,4.65,1.15,35.52,1.88,2.19,2.25,1.83,0.78,1.2,1.67,1.25,0.94,1.99,3.81,5.96,1.78,1.93,2.61,1.62,1.99,2.61,5.69,1.2,0.84,1.1,1.04,2.87,1.25,5.49,0.99,2.66,0.78,2.3,1.1,2.35,2.46,-1.152778,-2.527778,1.173611,1.415143,50.8,-4.173611,80.450161
