location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2020-07-27,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,41,2,3377,109,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-9,-2,,12,-41,9,2.58,4.83,8.53,4.89,13.56,0.56,2.22,0.73,8.6,9.86,1.29,2.25,2.68,1.62,5.62,1.16,3.64,2.68,,1.06,2.65,0.46,,0.99,,0.56,1.42,0.5,2.91,2.91,1.32,0.53,1.19,1.55,1.12,0.53,0.5,7.28,0.83,0.89,3.37,3.74,3.6,0.86,,2.15,4.4,2.98,9.26,4.89,1.72,1.32,1.32,0.99,1.52,1.79,2.65,,0.83,4.73,4.04,,0.73,2.05,,0.73,,3.77,0.86,1.29,0.76,5.42,,2.31,5.49,1.62,3.01,1.59,0.53,0.96,0.89,1.36,0.79,1.72,1.36,,,1.36,7.24,1.42,1.29,0.76,0.83,0.56,1.62,2.25,1.22,1.65,24.11,6.32,1.22,0.66,3.97,1.62,10.45,0.79,1.06,2.08,1.89,0.69,1.19,0.63,3.54,4.43,0.76,0.53,,4.76,1.42,1.12,0.93,0.53,3.57,1.36,2.28,2.08,0.73,6.42,0.5,0.59,1.82,0.56,0.93,37.83,0.56,1.62,1.95,,1.02,1.12,0.66,2.12,,0.69,0.46,0.59,0.83,2.08,0.56,,0.83,3.34,1.39,2.71,0.93,0.83,1.52,5.33,6.88,1.06,2.08,1.59,2.22,0.89,1.65,0.96,2.25,6.88,0.76,1.09,0.73,0.79,1.02,0.59,0.56,,0.99,4.93,0.79,1.55,4.2,0.73,0.66,2.61,0.73,0.53,1.12,2.88,1.75,3.21,2.58,25.455556,11.5,36.994444,0.0,,5.75,28.91296
US_WA_53005,2020-07-28,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,100,0,3477,109,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-12,-3,164,6,-40,9,2.5,4.96,9.29,3.93,11.65,0.7,1.93,0.77,8.66,19.01,1.1,1.83,2.93,2.03,6.29,1.07,4.36,2.26,0.63,0.97,3.33,0.5,,0.5,,,1.7,,2.43,3.1,1.03,,0.93,1.4,1.1,1.07,0.67,7.89,0.9,0.6,3.26,3.66,3.33,0.9,,2.1,5.43,2.56,9.06,5.16,1.33,1.0,1.4,1.17,1.1,1.73,2.66,0.57,0.77,4.56,5.33,,0.7,2.4,0.47,0.5,,3.5,1.33,0.93,1.07,4.83,0.67,1.67,4.53,1.36,2.4,2.0,1.07,0.83,0.87,1.2,0.6,1.33,0.77,,0.47,1.3,6.06,2.0,1.43,1.07,0.83,0.73,1.4,2.3,1.4,1.53,23.48,6.29,1.0,0.67,3.56,1.67,9.19,0.97,1.26,1.6,1.73,0.77,1.1,0.47,3.36,3.86,,0.67,1.0,4.63,1.03,0.6,0.8,0.6,2.13,1.13,2.03,1.83,0.83,5.93,0.5,0.8,1.26,0.87,,37.13,0.63,1.6,1.63,0.63,1.0,0.67,1.0,2.8,0.7,0.77,0.87,0.5,1.03,1.7,0.47,,0.5,3.6,1.83,0.7,1.03,0.73,1.6,4.33,7.43,0.77,1.4,1.3,2.83,1.2,2.06,1.07,2.86,6.13,0.8,1.03,0.63,,0.9,0.9,0.93,,1.2,4.53,0.93,1.56,3.86,1.0,0.63,2.86,0.83,,0.97,2.4,1.67,3.3,2.8,28.788889,17.983333,38.166667,0.0,,8.622222,28.758992
US_WA_53005,2020-07-29,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,83,0,3560,109,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-10,-1,,6,-41,10,1.69,4.08,8.56,3.15,11.91,0.76,1.79,0.5,8.06,13.87,1.53,2.32,3.05,1.63,6.3,1.26,4.08,2.62,0.47,0.83,3.35,,0.53,0.83,0.76,,1.99,0.47,2.85,3.15,0.93,,1.09,1.63,1.56,,0.47,7.7,0.53,0.63,3.62,3.02,3.05,0.7,,4.45,5.38,2.69,8.96,4.41,2.02,0.9,1.43,0.99,1.33,1.56,2.56,0.56,0.7,4.18,5.71,,0.93,1.66,,0.73,,4.01,1.16,0.93,1.09,4.71,0.5,1.66,4.88,1.96,2.75,1.53,0.86,,0.73,0.86,0.53,1.66,1.53,1.36,0.73,0.96,6.54,2.29,1.29,0.66,0.56,1.09,1.43,2.26,1.59,1.13,22.06,6.24,1.26,0.56,3.25,1.73,9.26,0.9,1.19,1.63,1.96,0.99,0.96,0.76,3.42,4.68,0.56,,0.96,3.85,0.93,0.8,0.63,0.47,2.09,1.26,2.06,1.59,0.76,5.51,0.73,1.16,1.63,0.73,0.99,36.83,,1.69,2.02,0.99,1.06,0.53,0.7,3.75,0.47,0.83,0.9,0.47,0.53,1.79,,0.47,0.53,2.85,1.36,0.66,0.99,0.9,1.19,4.94,7.4,0.8,1.96,1.33,2.06,0.63,1.69,1.06,2.26,6.5,0.73,0.73,0.86,1.23,1.09,0.56,0.96,,1.23,3.88,0.9,0.66,3.68,0.96,0.53,2.42,0.76,0.6,1.16,2.42,1.23,3.55,2.72,28.727778,16.45,38.972222,0.0,,8.3,28.166708
US_WA_53005,2020-07-30,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,44,1,3604,110,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-14,3,201,7,-41,10,2.24,4.45,9.24,4.18,11.81,,2.14,0.54,7.63,10.34,1.74,1.84,2.94,1.81,6.63,1.64,4.58,2.11,0.74,0.74,2.81,,,0.64,0.47,0.5,1.97,0.47,1.94,2.58,1.24,,1.07,1.24,1.04,0.6,0.74,6.99,0.77,0.6,4.12,3.48,2.78,1.17,,2.17,4.12,2.64,9.54,3.85,1.84,0.74,1.41,0.94,1.1,1.64,2.94,0.57,0.57,5.29,4.08,0.5,0.5,1.64,,,,4.05,0.94,0.87,1.14,4.75,0.97,1.84,4.48,2.04,2.54,1.3,0.7,0.57,0.94,1.07,0.57,1.24,1.17,0.54,0.87,0.84,6.26,2.61,1.81,0.7,0.9,0.74,1.41,2.28,1.14,1.57,21.68,6.33,1.1,0.87,3.01,1.94,7.96,0.47,1.34,1.47,1.37,0.64,1.14,0.84,2.94,4.18,,,1.17,5.22,1.04,0.87,0.7,0.7,2.44,1.0,2.81,1.84,0.87,6.42,,0.9,1.64,0.67,0.77,35.6,,1.54,1.74,0.9,0.64,0.67,1.1,2.64,,0.74,0.8,,0.7,1.04,,,0.57,2.81,1.24,0.74,0.74,0.7,1.34,4.55,6.56,0.8,1.61,1.14,2.14,0.84,1.64,1.1,2.58,5.55,0.8,0.97,0.77,0.84,0.8,0.67,0.97,,0.84,4.45,1.17,1.41,3.85,0.57,0.6,2.51,0.87,0.47,1.24,2.71,1.44,3.11,2.08,30.027778,16.6,41.594444,0.3302,,10.644444,30.900873
US_WA_53005,2020-07-31,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,32,0,3636,110,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,0,128,15,-39,8,2.09,4.67,8.3,3.57,12.01,0.79,2.16,0.72,7.65,7.24,1.13,1.92,2.5,2.02,5.46,0.86,3.77,2.23,,0.96,3.46,0.55,,0.93,0.65,,1.92,0.72,1.92,2.75,0.93,,1.03,1.41,0.65,0.69,0.62,7.31,0.62,0.69,4.08,2.57,3.23,0.72,,2.09,4.12,1.96,7.31,4.29,2.13,0.76,1.44,1.27,1.13,2.3,2.61,0.79,0.55,4.36,4.01,,0.55,1.48,0.62,1.1,0.58,3.71,1.2,0.93,1.03,4.7,0.69,1.54,4.36,2.06,2.57,1.44,0.72,0.55,0.76,0.89,0.48,0.96,1.06,0.55,0.58,0.76,6.11,1.89,0.82,0.69,0.55,0.82,1.37,1.41,1.34,1.24,22.16,5.56,1.24,0.62,3.26,1.68,7.68,0.48,1.44,1.58,1.68,0.58,0.99,0.48,2.61,3.43,0.48,,0.79,4.15,0.93,0.96,0.89,,1.41,1.2,2.06,1.37,0.76,5.63,0.65,1.03,1.89,1.1,0.86,36.4,0.52,1.13,1.68,0.99,0.55,0.72,0.58,2.88,,0.69,0.76,0.96,0.82,1.72,0.96,0.48,0.72,2.37,0.99,0.89,0.93,0.65,1.65,4.63,5.7,0.79,2.02,0.99,2.06,0.76,1.65,,2.4,6.45,0.96,1.54,0.58,1.27,1.1,,0.58,1.06,0.82,3.57,1.17,1.03,4.01,0.76,0.69,2.85,0.89,,1.24,2.75,1.68,3.05,2.23,32.172222,19.183333,41.727778,0.0,,9.988889,25.927645
US_WA_53005,2020-08-01,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,19,2,3655,112,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-22,2,162,22,-14,1,1.76,5.14,8.45,3.94,11.87,,1.61,0.56,8.41,6.54,1.73,1.61,3.0,1.88,5.86,1.13,3.98,2.4,,0.9,2.25,,,0.94,0.6,,1.58,0.9,2.48,2.4,0.98,,0.83,1.65,0.79,0.68,0.56,7.21,0.68,1.39,3.42,3.98,3.38,0.83,,1.31,4.54,2.22,15.1,5.07,1.54,0.79,1.61,1.28,0.83,1.88,2.7,0.56,0.64,4.84,3.6,0.6,1.28,2.44,,0.6,0.53,3.31,0.86,0.9,0.9,4.47,,1.43,4.32,1.35,2.85,1.8,,0.53,0.6,1.24,,0.86,0.94,,0.68,1.16,5.37,1.43,1.31,0.79,0.83,0.86,1.05,1.54,1.43,1.69,21.41,5.78,0.86,0.56,3.91,1.35,9.61,,0.9,1.16,1.47,0.68,0.86,0.56,2.82,2.89,0.9,,,3.76,0.94,0.83,1.16,,2.4,1.13,2.18,1.61,0.83,5.86,0.71,,2.14,1.28,0.94,36.77,0.56,1.24,2.48,,,0.6,0.75,2.48,0.53,0.79,,0.94,0.56,1.69,,0.68,0.53,3.31,1.09,,0.79,0.9,1.24,4.06,5.93,0.6,0.83,0.98,2.33,0.79,1.69,0.6,2.07,5.82,,0.71,0.53,,0.75,0.68,1.35,0.53,1.09,3.23,0.9,1.31,4.43,0.71,0.79,2.85,,,1.13,2.93,2.18,2.33,2.4,27.361111,19.233333,39.588889,0.0,,8.361111,30.533855
US_WA_53005,2020-08-02,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,16,1,3671,113,,,1,194,1,59,1,80,0-11,12-19,20-34,35-49,50-64,65-79,80-,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-11,5,136,,-18,0,2.18,4.72,8.13,3.41,10.74,0.73,2.14,0.62,7.29,7.62,0.83,1.89,3.01,1.85,6.24,1.45,3.56,2.1,,0.91,2.32,0.73,,1.05,,0.51,2.0,,2.79,2.32,1.27,,1.02,1.27,1.09,,,7.73,0.8,0.73,3.81,3.38,3.63,1.02,,2.21,4.1,2.25,19.23,6.02,1.85,0.65,1.02,1.02,1.09,1.52,2.54,,0.51,4.83,3.96,,0.73,2.18,0.73,,,3.41,0.87,0.98,0.87,4.39,,1.71,4.79,1.63,2.32,1.45,0.58,0.51,1.23,1.31,0.69,0.62,0.83,,0.8,0.54,4.83,0.54,1.05,0.94,0.91,0.94,0.91,2.21,0.83,1.92,24.32,5.44,0.94,,3.45,2.14,8.49,,1.42,1.2,1.96,0.69,0.98,0.69,2.65,2.4,0.91,,,4.17,1.34,0.65,1.31,0.65,2.29,1.05,2.1,1.56,1.16,5.73,,0.58,1.74,1.12,1.09,38.14,0.54,1.49,1.6,0.62,0.58,0.8,0.76,2.25,,0.94,0.98,0.51,0.69,1.31,0.54,0.69,0.69,2.5,1.12,,0.98,0.73,1.34,4.5,6.79,0.58,2.07,0.83,2.14,0.87,1.74,0.76,1.74,7.58,0.83,0.8,0.69,0.73,0.54,0.8,0.69,0.65,0.65,3.27,0.83,0.91,3.77,0.8,0.73,2.54,0.65,0.54,0.65,2.83,1.56,3.08,2.87,24.827778,14.933333,33.733333,0.0,,7.705556,33.922429
US_WA_53005,2020-08-03,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,14,0,3685,113,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-6,6,,14,-40,8,2.48,5.26,9.99,4.66,13.7,0.76,2.58,0.63,8.2,8.27,2.08,1.52,2.88,1.59,6.22,1.19,3.77,2.05,,0.86,3.01,0.5,,0.5,0.5,,2.05,0.56,2.35,2.88,1.22,0.56,0.96,1.62,0.99,0.73,,8.44,0.76,0.56,4.0,3.64,3.71,1.29,,2.12,4.6,2.25,9.79,5.49,1.85,0.73,1.46,0.86,0.89,1.69,2.71,,0.99,4.76,3.8,0.53,0.79,2.12,0.66,0.86,0.56,4.37,1.22,0.86,0.93,5.06,,1.92,4.5,2.08,2.98,1.69,1.09,0.56,0.86,1.29,0.46,1.39,,,0.66,0.5,7.38,,1.26,0.73,0.63,0.89,1.72,2.15,0.83,1.65,26.13,7.41,0.89,0.79,3.21,1.62,9.76,0.76,0.76,1.62,1.89,0.86,1.19,,2.51,3.61,0.76,,,4.63,1.26,0.93,0.89,,2.08,0.99,2.71,1.62,0.73,6.71,,0.93,1.32,0.76,0.76,38.27,0.59,1.09,2.25,,0.56,0.59,0.53,1.99,0.69,1.12,1.39,,0.83,1.19,0.56,0.79,0.73,2.58,1.22,0.79,0.53,0.93,1.26,4.53,7.67,1.06,2.12,1.22,2.68,1.79,1.55,0.73,2.28,6.68,0.83,1.09,0.5,0.5,0.79,0.73,0.89,0.96,1.46,3.77,0.79,1.36,5.03,0.73,,2.12,0.83,0.73,0.83,3.21,1.36,3.47,2.42,25.377778,14.527778,33.833333,0.0,,8.6,34.820488
US_WA_53005,2020-08-04,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,54,1,3739,114,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-7,6,190,2,-41,8,2.42,5.07,8.44,3.37,13.08,0.85,2.29,0.95,7.49,6.97,1.77,1.8,3.34,1.37,6.38,1.44,3.99,2.32,0.56,0.88,2.98,0.56,0.49,0.69,,,1.37,,2.55,2.13,0.75,0.56,0.98,1.27,0.72,0.46,0.56,7.59,0.49,0.59,3.89,3.24,3.73,1.47,0.65,2.19,4.58,2.45,9.29,5.33,1.73,0.62,1.8,1.15,0.92,1.9,2.75,,0.65,4.78,4.55,0.52,0.69,2.22,0.56,0.56,0.75,4.28,1.5,0.65,0.88,4.68,0.46,1.5,4.55,2.06,3.86,1.24,1.15,0.65,0.72,0.82,0.79,1.34,0.92,0.46,0.46,0.46,5.89,0.62,0.82,0.85,0.92,0.72,1.21,1.83,1.11,1.6,25.02,5.43,1.18,0.85,3.73,1.54,8.9,0.85,1.6,1.93,1.67,1.15,0.92,0.88,3.07,4.12,0.56,0.59,0.52,4.25,0.95,1.08,1.01,0.92,2.06,1.11,1.93,1.6,0.69,6.15,0.69,0.75,1.24,0.95,1.05,39.08,,1.9,2.19,,0.85,0.69,1.08,2.06,,1.01,0.75,0.56,0.52,1.18,0.56,,,3.3,1.57,0.62,0.62,0.46,1.44,5.17,7.2,0.65,1.41,1.18,2.35,0.75,1.31,,1.96,6.05,,1.21,0.69,1.11,1.34,1.5,0.95,0.62,1.01,4.05,0.95,1.6,3.76,1.27,0.59,2.78,0.59,0.59,0.65,2.85,1.7,2.71,1.86,24.111111,13.694444,33.388889,0.0,,8.511111,37.339903
US_WA_53005,2020-08-05,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,43,0,3782,114,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-9,6,,6,-40,9,2.17,4.47,9.7,3.78,12.69,0.49,1.87,0.59,7.69,5.69,1.51,2.43,3.85,1.58,5.69,1.31,4.31,2.3,,0.69,3.35,0.56,,0.99,0.62,,2.07,0.66,2.17,3.52,1.08,0.53,1.02,1.87,0.79,0.53,0.59,6.61,0.79,1.22,3.91,3.35,3.42,1.05,0.62,3.09,4.11,2.1,9.9,4.83,2.14,0.79,1.15,1.41,0.72,1.94,2.5,,,5.2,4.64,,0.82,1.94,0.49,0.76,0.62,3.91,1.38,1.08,0.72,5.16,0.46,1.91,4.74,1.94,2.76,1.87,1.15,0.56,0.92,1.58,0.79,1.31,1.54,,0.62,0.62,7.2,0.72,1.02,0.99,0.89,0.72,2.01,2.2,1.18,1.78,24.46,5.92,1.15,1.02,3.65,1.94,9.17,1.64,1.38,0.82,1.87,0.95,1.51,0.82,2.53,3.45,0.66,,0.72,4.28,1.08,1.28,0.53,0.46,1.97,0.85,2.43,1.81,0.76,5.82,0.59,1.12,1.94,0.95,1.22,38.11,,1.58,1.91,0.72,1.05,1.02,0.85,2.6,,0.85,1.25,0.53,0.62,1.71,0.76,0.79,0.99,2.14,1.12,0.53,1.08,0.85,1.41,4.87,6.45,0.62,2.04,1.45,2.7,,1.81,,2.2,6.58,,0.95,0.76,0.76,0.56,0.62,0.49,,1.25,4.5,0.89,1.61,4.41,0.69,0.59,3.39,1.38,,1.31,3.06,1.81,2.89,2.33,24.838889,13.205556,35.411111,0.0,,8.611111,35.991735
US_WA_53005,2020-08-06,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,20,0,3802,114,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-12,7,175,9,-41,9,2.39,4.72,8.97,4.28,13.01,0.47,2.26,0.71,8.56,5.16,1.42,2.43,2.76,1.72,6.13,1.21,3.47,1.99,,0.98,2.76,0.74,0.81,,,,1.52,0.57,2.06,2.93,0.81,,,1.42,1.11,,,7.72,0.51,0.67,3.74,3.17,3.27,1.18,,2.36,5.46,2.29,9.81,4.42,1.96,,1.45,1.21,1.08,2.49,2.46,,0.54,4.96,3.94,0.67,0.64,2.19,,0.71,0.57,2.93,1.42,0.91,1.31,4.85,0.64,2.6,4.32,2.16,2.33,1.75,1.21,0.81,0.84,1.11,0.57,1.58,1.15,0.84,0.81,0.88,6.57,0.61,1.62,1.25,0.81,,1.52,2.26,1.28,1.92,24.2,6.41,0.88,0.51,3.67,2.16,8.33,0.91,1.31,1.75,1.45,1.01,0.81,0.57,2.46,4.38,0.78,0.54,0.57,4.52,1.28,1.48,0.71,,2.53,1.28,2.16,1.96,,6.81,1.11,1.08,1.48,0.57,0.74,35.83,,1.79,1.85,0.51,0.81,0.71,,2.19,,0.94,0.84,0.57,0.57,1.75,,,0.78,2.93,1.01,0.47,0.74,0.47,1.21,4.18,6.3,0.54,1.85,1.55,2.97,0.94,1.35,0.88,2.76,6.34,1.15,1.15,0.74,0.88,0.51,,0.78,,1.04,4.32,1.04,1.11,3.88,1.08,,2.53,0.47,0.57,1.08,2.46,1.69,3.54,2.76,24.961111,14.477778,35.455556,0.225778,,9.288889,37.466165
US_WA_53005,2020-08-07,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,58,2,3860,116,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-19,-2,143,11,-39,6,2.76,5.19,8.1,4.26,13.32,0.68,2.15,0.68,7.7,5.77,0.93,2.33,3.22,1.72,5.62,1.4,4.41,2.19,0.68,1.15,2.36,0.68,,0.5,0.61,,1.9,0.5,2.54,2.79,0.86,,0.5,1.43,1.36,0.72,0.61,8.24,,1.5,3.26,3.47,3.55,0.97,,1.65,4.8,2.22,8.49,4.76,1.36,0.72,1.5,0.97,0.9,1.58,2.87,0.82,0.68,4.51,4.55,,,2.04,,0.57,0.86,3.58,1.0,1.15,1.18,4.8,,2.62,4.33,1.79,3.04,2.08,1.07,0.65,0.82,0.93,0.93,0.9,1.18,,,0.61,6.05,0.57,1.36,0.97,0.54,0.54,1.72,1.65,1.18,1.15,21.42,5.95,1.11,0.57,3.08,1.68,7.81,0.57,1.29,1.9,1.61,1.32,1.25,,2.83,3.87,1.04,,0.72,4.55,0.72,0.9,,,2.08,1.65,2.08,0.79,0.65,4.98,0.57,0.54,1.18,0.65,0.61,36.28,0.72,1.72,2.01,,,1.25,0.61,1.97,0.65,0.61,1.07,0.5,0.57,1.0,0.65,0.54,0.68,3.4,1.0,,0.82,0.61,1.97,4.12,6.45,,1.61,1.58,2.58,0.72,1.58,0.9,2.58,6.38,0.61,0.65,0.82,0.65,0.68,1.0,1.07,0.61,1.04,3.8,0.79,1.72,4.01,,0.68,3.04,0.72,0.79,1.29,2.44,1.29,3.94,2.08,18.333333,9.805556,28.583333,0.127,,5.188889,42.361502
