location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2020-02-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.33,8.95,3.77,8.95,7.97,4.75,,2.94,6.29,4.19,2.52,3.08,20.27,2.52,8.95,2.38,3.91,,5.03,4.33,2.38,5.31,4.75,2.38,3.77,5.03,3.35,2.8,5.03,27.4,4.47,3.21,5.45,2.52,4.05,3.63,3.77,6.57,34.39,2.66,4.33,4.33,,4.89,2.66,3.08,2.8,2.52,5.03,1.96,0.022222,-3.6,3.933333,0.0,279.4,-4.838889,69.907693
US_WI_55033,2020-02-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.33,4.53,5.99,4.53,7.06,11.58,3.06,,4.26,3.86,,2.66,2.4,16.51,4.39,8.12,3.33,5.86,2.0,9.45,4.13,,3.99,4.93,2.26,2.53,3.86,4.93,,5.86,23.03,5.19,3.46,3.73,3.19,5.72,2.8,2.66,5.59,32.35,4.39,6.52,,,3.73,5.86,3.86,2.4,3.46,3.73,2.66,-8.166667,-13.65,-2.533333,0.0,248.92,-15.266667,56.719615
US_WI_55033,2020-02-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.52,4.77,6.89,2.78,6.23,9.14,3.84,,3.44,3.18,3.18,2.78,2.12,23.98,2.78,5.83,,3.05,2.25,7.42,4.5,,5.04,4.37,2.65,4.24,2.38,4.24,3.44,4.5,32.46,5.3,3.58,5.83,1.85,3.98,3.84,,5.43,33.52,5.04,6.23,2.25,,3.31,3.05,3.05,2.78,2.25,4.37,1.85,-11.305556,-17.905556,-2.811111,0.0,248.92,-16.027778,68.182357
US_WI_55033,2020-02-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.39,5.85,6.51,4.78,9.3,10.1,3.32,,3.99,,,2.52,2.26,21.79,2.79,8.1,2.92,5.98,3.59,7.97,5.05,2.66,2.66,5.05,2.13,4.38,4.25,3.72,3.06,3.06,31.49,5.98,2.13,5.45,1.99,4.52,3.85,,6.24,34.15,3.06,5.85,2.39,,5.31,5.18,4.52,2.26,2.79,2.26,2.26,-9.333333,-16.438889,-0.655556,0.0,248.92,-15.166667,62.672331
US_WI_55033,2020-02-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,1.96,5.19,8.14,4.49,8.56,9.82,3.93,,,4.49,3.51,3.37,2.1,18.94,2.95,7.16,,4.91,,6.74,5.19,3.37,3.93,2.67,2.53,3.23,3.93,4.21,2.25,6.74,24.42,6.31,3.09,4.63,2.81,4.49,3.23,2.25,5.75,31.15,3.23,5.19,2.95,,4.07,,2.81,2.1,2.38,2.53,,-6.488889,-11.494444,-1.816667,0.0,231.14,-11.155556,69.584163
US_WI_55033,2020-02-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.59,7.69,6.33,8.38,7.86,5.13,,3.08,3.59,3.76,3.25,,18.8,,8.03,,8.38,2.56,5.47,4.1,,6.15,4.1,2.91,4.1,5.3,5.81,3.42,6.15,24.45,5.3,,5.3,,2.39,3.76,,4.45,34.7,3.76,5.81,,,5.47,4.27,2.56,2.73,3.42,5.3,,-8.266667,-12.85,-3.955556,0.0,231.14,-12.866667,69.538331
US_WI_55033,2020-02-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,2.51,6.44,4.87,9.11,6.75,2.67,,2.67,3.93,3.61,5.03,2.67,14.14,4.08,5.5,2.98,5.03,3.3,6.44,5.5,,2.83,,,4.55,4.71,3.93,4.08,4.87,23.72,5.18,3.61,5.18,5.03,2.83,2.67,,3.46,36.6,5.03,7.85,,3.14,5.81,2.83,,2.67,3.61,4.55,2.51,-9.055556,-13.55,-3.811111,1.524,231.14,-13.677778,69.194459
US_WI_55033,2020-02-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.18,3.32,6.9,5.84,6.23,8.76,3.98,,2.92,5.31,3.98,3.98,2.65,18.3,,6.9,2.65,4.38,,7.16,4.25,,5.17,3.45,2.39,5.31,2.52,4.91,3.45,3.85,30.24,5.17,3.18,7.03,3.32,4.78,4.78,1.99,6.37,35.81,2.92,6.63,2.39,,4.91,3.05,2.52,,3.71,3.85,1.86,-12.488889,-21.122222,-2.183333,0.8255,248.92,-15.033333,81.309674
US_WI_55033,2020-02-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.27,6.14,5.47,4.54,9.08,9.62,4.41,2.0,3.47,4.67,5.08,2.67,2.54,17.63,2.27,6.94,2.4,6.54,,9.48,4.54,1.87,5.34,3.87,1.87,3.07,3.21,5.74,2.8,4.41,26.71,6.28,4.54,5.21,2.8,6.01,5.61,,7.75,36.59,5.08,6.81,4.01,,4.67,3.21,2.4,2.54,2.67,3.07,2.27,-4.627778,-7.9,-2.227778,0.0,330.2,-8.544444,74.139124
US_WI_55033,2020-02-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.41,7.21,3.8,8.65,11.67,3.8,2.36,3.41,4.07,3.54,2.62,2.36,19.8,2.23,7.34,2.62,6.29,,7.34,4.46,1.97,3.8,5.25,2.1,2.36,4.46,3.93,2.1,3.8,29.77,4.85,2.49,5.77,1.97,6.43,3.02,2.36,4.59,33.83,4.07,5.51,3.41,2.1,4.85,3.54,3.67,2.36,2.23,2.88,3.41,-3.338889,-8.422222,0.75,0.0,299.72,-7.466667,73.190111
US_WI_55033,2020-02-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,1.97,3.55,6.97,3.55,9.07,10.78,3.68,,3.55,2.89,3.29,2.37,,16.31,3.02,6.44,3.02,6.58,,7.89,3.94,,4.47,4.08,4.47,3.81,2.63,3.42,2.5,5.0,22.23,5.13,4.21,5.0,1.97,3.81,4.08,,7.36,26.96,6.05,4.47,3.55,2.89,4.47,2.5,2.89,2.63,2.63,2.89,2.5,-18.055556,-23.805556,-7.766667,0.072571,279.4,-25.033333,54.495697
US_WI_55033,2020-02-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,2.85,6.42,2.85,7.42,6.42,2.85,,2.71,4.71,2.85,2.0,2.0,13.41,3.14,6.13,2.14,3.71,,3.57,4.28,4.0,3.28,3.0,2.14,3.0,3.28,3.28,2.43,2.43,21.12,4.85,,7.13,,3.42,3.57,3.14,4.14,25.54,4.57,5.85,3.14,2.28,3.71,2.0,3.85,,2.0,3.0,,-20.627778,-27.788889,-10.655556,0.0,279.4,-26.305556,60.40711
US_WI_55033,2020-02-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,18,10,-6,4,,,3.64,9.02,6.07,5.9,9.02,5.55,,,3.47,,2.6,2.95,16.65,4.16,9.19,2.95,5.2,,7.98,5.55,2.95,5.38,4.68,2.43,4.68,5.38,4.86,2.77,5.03,26.19,5.9,3.29,5.38,,2.43,2.95,,3.99,29.66,,4.51,,,5.55,3.99,3.64,,3.82,,2.43,-6.294444,-12.305556,1.388889,0.0,248.92,-12.15,63.263509
US_WI_55033,2020-02-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,15,18,12,5,,2.31,4.78,7.4,4.78,5.86,7.4,3.54,,2.47,3.54,2.31,3.08,2.16,14.48,4.16,6.16,,6.78,2.16,6.16,4.16,2.16,5.55,4.78,2.77,2.62,3.7,3.54,,4.01,22.34,6.01,3.24,6.47,2.93,5.86,3.7,2.93,5.55,32.82,2.62,6.78,4.47,,5.24,3.24,2.62,2.16,3.08,4.01,3.24,-7.088889,-14.533333,-0.616667,0.0,248.92,-13.794444,58.893818
US_WI_55033,2020-02-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,7,-2,5,1,2.92,3.42,7.36,3.42,7.87,5.58,3.3,,2.92,6.72,3.93,4.31,2.03,19.66,2.54,5.58,,4.44,2.54,6.98,4.57,1.9,4.57,5.07,,3.04,2.28,2.54,2.66,5.33,24.1,3.93,3.3,5.46,2.41,4.69,2.28,1.9,5.96,30.32,3.81,5.96,2.54,2.41,5.71,2.92,3.3,2.16,1.9,3.04,,-3.222222,-6.872222,1.805556,0.0,231.14,-10.116667,59.00668
US_WI_55033,2020-02-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,0,5,5,-1,2.46,4.54,6.74,5.44,7.38,8.94,3.63,,3.37,4.54,2.85,4.92,2.07,20.73,2.07,9.72,1.94,5.44,,8.03,5.57,2.07,5.31,2.72,2.46,3.11,3.63,4.02,2.07,5.05,30.19,5.05,,4.02,3.11,4.92,4.15,2.72,6.22,30.19,2.85,4.02,2.59,2.46,5.31,3.5,2.59,2.72,4.02,4.02,2.59,-4.65,-9.138889,0.672222,1.27,231.14,-8.488889,74.596705
US_WI_55033,2020-02-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,5,3,-1,8,0,3.03,3.43,5.8,5.41,8.7,6.59,4.62,2.64,2.5,5.01,3.69,2.5,1.98,17.27,3.03,9.1,2.11,7.91,1.98,7.25,4.62,1.98,4.35,3.56,2.64,3.43,3.82,3.17,2.37,5.14,25.32,4.75,3.3,6.2,3.03,3.56,4.22,1.85,6.59,31.78,5.01,5.93,1.98,2.11,4.35,4.35,1.85,2.37,4.48,3.56,,-14.505556,-20.677778,-9.25,0.1016,248.92,-21.122222,57.237487
US_WI_55033,2020-02-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,6,2,2,7,0,3.2,3.6,6.27,3.74,9.35,8.68,4.67,2.27,4.81,3.87,3.2,2.67,2.94,16.69,2.0,7.34,3.07,4.81,,6.14,3.6,2.0,5.61,5.34,,3.34,4.54,3.74,,4.0,24.83,5.61,2.94,6.81,2.27,3.6,4.81,,6.81,31.24,4.94,4.14,,3.07,4.27,3.34,4.54,2.14,4.81,2.94,2.4,-17.833333,-25.822222,-9.916667,0.0,248.92,-23.888889,59.18595
US_WI_55033,2020-02-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,3,8,0,0,2.5,3.83,6.63,4.71,8.39,6.77,4.71,2.21,3.68,5.45,2.36,,2.5,15.31,3.09,6.33,,6.33,,5.74,4.57,,5.89,4.86,2.5,4.12,,4.42,3.68,6.18,22.68,4.86,,5.15,4.12,3.68,2.5,2.36,5.15,32.1,3.24,5.45,2.94,2.36,3.83,2.94,3.68,,4.12,4.12,,-9.072222,-16.955556,2.555556,0.0,248.92,-14.461111,65.022856
US_WI_55033,2020-02-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,17,9,-3,9,,,3.34,4.75,7.04,6.51,10.38,2.99,,2.99,5.46,3.17,,2.46,16.72,2.64,7.04,2.46,4.05,,7.92,5.63,,4.05,5.81,,2.46,2.99,3.7,,5.46,23.06,5.28,3.34,5.63,,5.1,,4.05,4.4,34.67,3.34,7.39,,,5.1,5.1,2.82,,4.4,3.34,,-3.683333,-12.544444,5.722222,0.0,248.92,-6.727778,79.528847
US_WI_55033,2020-02-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,18,23,3,8,,,5.76,5.76,5.28,6.57,8.33,4.64,,3.36,6.25,3.2,,,15.69,3.2,5.45,2.24,5.28,,7.05,6.08,2.56,5.28,4.48,,2.72,4.8,5.28,,4.0,19.7,4.96,3.84,6.08,3.36,5.61,3.52,,6.25,28.82,,4.96,3.04,,5.45,2.4,3.36,,3.2,2.88,,0.811111,-5.783333,7.205556,0.0,231.14,-3.466667,73.165672
US_WI_55033,2020-02-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,5,-5,4,0,2.43,5.13,7.42,5.4,8.9,9.58,,3.64,2.83,5.13,3.51,3.91,2.29,18.21,2.83,7.69,2.56,7.42,,8.63,5.53,,4.99,4.18,2.29,3.91,3.91,4.72,1.89,4.32,26.98,7.82,3.91,6.47,2.56,5.53,3.78,2.97,6.75,32.65,2.83,5.94,,2.43,4.45,3.64,2.7,2.43,4.99,3.51,,-0.655556,-8.705556,5.161111,0.0,200.66,-5.522222,69.732612
US_WI_55033,2020-02-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,2,-9,7,-1,,4.14,7.37,3.88,9.82,9.18,4.01,,4.27,3.23,3.49,4.91,,24.69,3.49,9.95,2.33,6.08,2.58,7.37,5.43,2.58,6.08,4.27,2.33,2.33,4.01,3.49,2.71,3.1,32.45,6.85,2.84,4.78,1.81,4.52,2.71,3.23,6.85,34.25,3.62,5.04,2.33,2.33,5.56,3.36,5.04,3.1,2.07,3.88,2.07,-0.633333,-4.933333,3.111111,0.0,200.66,-7.166667,61.409815
US_WI_55033,2020-02-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,11,7,-1,9,-2,,3.55,7.23,5.39,8.41,9.6,5.26,2.23,4.07,4.6,3.15,2.63,,23.13,2.63,8.15,,3.55,,6.18,4.21,,6.05,5.52,,2.89,4.86,4.47,,6.31,38.25,4.73,2.5,5.26,2.1,4.73,4.6,3.29,6.44,30.89,3.94,6.44,2.1,2.63,6.97,2.5,5.92,,3.68,3.94,2.37,-3.188889,-6.783333,0.466667,0.0,180.34,-9.016667,64.179822
US_WI_55033,2020-02-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,8,5,-3,6,-1,,4.74,6.97,2.37,8.29,9.08,5.66,2.24,3.29,6.31,2.1,3.55,,27.89,4.6,7.37,2.37,5.0,,9.34,6.45,2.63,4.34,6.05,2.37,,3.29,4.08,2.37,8.15,38.41,5.92,2.5,5.13,1.84,4.47,5.13,2.89,5.79,33.8,4.6,5.92,,2.37,5.79,3.55,5.39,,3.81,3.68,2.24,-6.411111,-9.916667,-3.422222,0.0,180.34,-13.516667,57.416587
US_WI_55033,2020-02-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,8,3,13,6,-1,2.52,2.79,6.85,5.17,7.83,8.66,2.79,,3.77,4.89,2.24,2.24,,22.36,,5.59,2.79,4.61,,8.25,2.94,1.96,5.31,5.45,,2.52,2.79,4.19,,4.47,39.27,4.61,2.79,5.31,2.38,3.91,3.21,,3.35,29.35,4.05,4.47,2.65,,4.89,4.75,2.65,2.38,2.52,2.1,2.52,-8.772222,-14.283333,-4.255556,0.0,180.34,-16.305556,54.55194
US_WI_55033,2020-02-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,19,9,14,7,,,3.44,4.82,7.58,8.96,7.23,3.96,,3.79,4.48,3.62,3.1,3.62,23.25,2.93,11.02,,3.62,,6.03,5.51,2.93,3.44,4.82,,3.62,4.13,2.93,2.93,3.79,35.83,4.65,,5.17,,3.44,,2.76,4.65,29.62,2.76,5.86,,2.76,6.72,,,,3.27,,3.79,-8.283333,-15.738889,1.838889,0.0,180.34,-12.827778,69.861275
US_WI_55033,2020-03-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,21,19,31,4,,,3.83,6.54,3.51,7.34,8.78,3.99,,,5.59,4.47,,2.55,20.11,,8.62,2.87,4.15,2.71,7.66,4.63,3.83,4.31,4.47,,,3.99,4.79,2.23,5.59,30.0,5.11,2.39,4.15,3.19,2.71,5.11,,4.95,33.83,3.35,6.86,,,4.15,3.51,4.79,2.55,3.51,3.99,,1.516667,-2.383333,7.894444,0.0,180.34,-3.05,71.763442
US_WI_55033,2020-03-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,6,5,8,7,0,,4.83,6.52,4.17,7.82,8.87,4.17,,3.39,6.13,2.74,1.96,2.61,24.12,3.0,7.17,2.48,4.56,,8.74,6.39,2.61,5.35,3.52,3.13,3.65,3.78,3.13,1.83,6.0,34.42,4.04,3.26,2.35,1.96,3.78,3.78,2.22,5.08,32.99,4.04,5.74,,3.52,5.61,3.91,3.78,,4.17,3.0,,1.288889,-1.133333,4.277778,0.0,149.86,-4.461111,65.572643
US_WI_55033,2020-03-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,16,9,1,2,0,2.48,4.05,7.46,3.92,7.72,6.93,4.18,2.22,4.71,5.1,3.4,4.45,2.09,21.97,3.14,10.33,,4.32,,7.59,5.62,1.83,5.1,6.28,2.75,3.01,2.75,5.75,3.14,6.02,35.44,6.15,2.35,6.02,3.14,3.27,5.1,1.96,6.54,35.7,2.22,5.49,1.96,2.75,6.28,5.36,3.27,2.35,3.92,3.66,,-0.011111,-3.1,4.366667,0.254,129.54,-3.961111,74.789891
US_WI_55033,2020-03-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,12,7,-2,6,-1,2.17,3.7,5.36,3.19,7.91,6.12,4.34,2.81,2.3,3.57,2.55,3.19,1.91,24.75,2.94,9.57,,4.72,2.81,9.06,4.08,2.04,5.1,5.23,,3.57,2.81,3.57,2.94,3.44,40.2,6.12,4.98,5.87,3.32,3.83,3.06,,6.38,32.03,2.42,6.51,3.19,2.17,4.85,3.83,3.96,3.44,3.7,3.83,2.04,-0.811111,-6.2,3.333333,0.03175,129.54,-6.627778,64.792985
US_WI_55033,2020-03-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,10,0,5,7,1,2.59,2.72,6.34,4.27,6.72,8.54,3.1,2.85,3.36,6.47,2.85,2.46,2.07,21.34,2.46,6.98,2.98,4.14,2.46,8.79,4.27,2.46,3.62,5.82,,2.59,2.72,4.14,2.33,5.69,33.37,4.79,2.33,5.17,1.94,3.75,3.88,3.36,6.47,30.0,2.72,4.53,1.81,2.46,3.75,5.17,3.49,2.59,3.62,2.59,2.33,2.277778,0.244444,4.633333,0.6985,99.06,-1.933333,73.790282
US_WI_55033,2020-03-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,9,8,8,7,-1,,3.94,5.07,4.5,8.58,6.89,4.22,3.24,,5.21,5.07,3.1,,20.41,2.96,10.41,2.53,3.38,2.39,6.61,5.77,,4.36,4.5,1.97,,3.1,,,6.19,37.57,4.92,3.24,4.92,3.52,2.39,,3.38,6.47,33.07,3.52,4.22,4.22,2.53,5.63,2.25,3.38,2.39,3.8,3.52,2.25,-2.127778,-7.494444,1.944444,0.141111,50.8,-8.638889,61.087782
US_WI_55033,2020-03-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,20,16,13,10,,,3.96,6.72,2.93,7.75,8.44,2.58,,2.93,4.13,2.93,,,20.67,2.41,8.79,3.62,5.17,2.58,9.82,4.82,,2.76,6.72,2.41,2.41,2.76,5.0,3.1,5.0,31.18,6.37,3.79,4.82,,3.44,4.48,,,30.14,5.17,6.89,,2.41,6.54,3.1,,2.58,4.13,,,1.411111,-4.138889,9.211111,0.0,50.8,-6.788889,54.549744
