location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2020-04-14,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,5,1,52,2,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-30,-5,,-20,-32,14,3.22,4.8,8.47,3.61,14.12,2.89,8.21,7.03,1.31,2.89,3.35,1.51,5.45,1.45,4.27,2.69,2.5,1.64,2.5,3.48,1.12,,1.51,11.56,3.94,6.17,2.96,2.1,2.3,4.4,3.55,7.88,4.07,2.04,1.97,1.31,2.76,3.75,4.86,5.12,2.83,4.6,,1.18,5.85,2.83,4.93,1.31,2.83,1.18,2.04,1.12,0.98,8.21,1.64,0.98,1.77,1.97,1.45,30.15,6.17,1.58,4.01,1.97,11.04,1.18,1.18,1.51,,3.02,4.6,5.98,,2.89,1.58,2.63,1.77,5.25,0.98,42.04,,1.51,1.77,1.77,2.04,2.3,,2.04,3.42,8.15,1.58,1.18,3.22,1.71,3.75,6.9,0.98,1.71,4.4,1.25,5.65,3.94,,2.96,2.04,2.43,3.61,20.377778,13.416667,28.383333,2.5908,14.4,68.604264
US_AL_01069,2020-04-15,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,1,55,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-15,0,,-9,-33,12,3.2,4.8,10.74,3.13,15.35,4.29,6.08,5.05,0.96,3.26,2.75,1.34,4.86,1.73,5.18,2.11,2.05,1.15,2.05,1.98,,2.11,,12.73,4.41,5.5,3.77,1.09,1.41,3.71,2.37,7.8,4.41,2.3,1.34,1.34,2.94,2.81,3.96,4.61,2.3,4.09,1.02,1.41,5.31,3.13,4.09,2.75,3.65,2.37,1.66,1.53,,7.04,1.09,1.02,1.6,1.79,0.96,30.83,7.74,1.34,3.52,2.3,8.7,1.73,1.02,1.41,,3.26,5.24,4.8,1.09,3.45,1.09,1.92,1.73,5.24,1.09,36.33,1.41,2.17,1.28,1.66,1.66,1.79,1.85,1.66,4.22,7.67,2.05,1.22,2.56,1.6,3.2,5.56,0.96,1.41,4.48,1.6,4.8,3.01,1.41,3.45,1.66,3.84,4.03,17.0,10.4,23.95,0.818444,7.0,51.804744
US_AL_01069,2020-04-16,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,58,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-24,-3,,-22,-32,13,3.3,5.61,9.71,4.16,11.16,2.77,7.53,6.8,1.06,3.17,3.17,1.19,5.48,1.85,5.09,1.72,2.64,1.39,1.78,3.44,,0.99,1.65,12.02,3.04,4.89,4.23,1.45,2.25,4.36,3.1,8.12,4.36,1.78,,0.99,3.04,2.91,6.34,5.88,1.45,4.49,1.06,1.06,4.03,2.11,4.56,2.05,3.17,1.72,1.32,,1.39,9.31,1.25,2.25,1.19,1.19,2.05,29.79,6.21,,3.96,,8.65,1.39,2.38,1.12,1.72,2.44,4.49,5.48,1.25,2.97,1.58,1.98,0.99,5.68,,38.84,1.45,2.18,1.78,1.65,2.51,2.91,0.99,3.37,4.36,7.26,2.31,1.98,2.91,1.19,2.97,4.69,1.06,1.65,3.9,1.39,5.61,3.3,0.99,2.71,1.39,4.23,3.44,15.733333,8.244444,23.516667,0.127,0.594444,35.804712
US_AL_01069,2020-04-17,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,6,0,64,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-29,-8,,-18,-34,14,3.12,4.47,10.1,3.66,13.29,3.25,7.39,5.56,,2.1,2.85,1.49,4.68,1.36,4.34,2.37,3.52,,1.76,4.27,1.36,2.31,,11.59,4.0,4.07,3.25,,2.37,3.86,3.19,8.34,3.8,1.76,1.42,1.08,2.44,3.39,3.66,4.68,1.97,5.9,1.29,1.29,4.34,2.78,4.54,2.71,4.41,,1.83,,1.63,7.53,,1.42,,1.83,1.08,27.79,5.29,1.08,3.93,1.9,8.88,1.36,1.56,,1.02,3.12,4.47,5.08,1.02,3.12,1.49,2.37,1.22,6.03,,36.27,2.17,1.56,1.15,1.42,2.03,2.03,,1.63,5.96,7.39,1.9,0.95,2.24,,2.31,4.41,,1.9,3.52,1.36,5.49,2.44,0.95,3.46,1.83,3.39,4.75,17.138889,8.827778,26.844444,0.0,8.977778,58.940401
US_AL_01069,2020-04-18,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,-1,-1,63,2,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-39,-9,4,-29,-24,9,2.81,5.01,11.15,4.55,13.66,3.57,6.38,5.62,,2.28,2.2,1.37,5.24,2.5,5.77,2.28,2.2,,2.73,3.49,,1.59,,10.93,2.96,5.01,4.17,1.14,1.52,4.17,3.04,7.51,4.1,1.29,1.82,,1.97,3.49,3.79,4.25,2.28,5.01,1.06,,6.68,2.2,4.25,2.05,3.79,1.37,1.14,,1.59,7.29,,1.59,1.06,1.75,2.05,27.17,5.84,,2.05,2.12,11.46,1.44,1.37,1.06,1.52,2.58,4.63,3.42,1.52,3.19,2.05,2.05,1.44,6.45,1.29,35.59,1.59,,1.67,2.35,1.97,2.28,1.44,1.52,5.08,9.94,2.43,,1.44,2.88,3.26,4.25,1.06,1.52,4.17,,4.93,4.93,,3.11,2.12,3.34,4.33,22.027778,16.861111,28.583333,0.4318,17.45,75.326577
US_AL_01069,2020-04-19,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,66,2,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-39,-16,-11,-25,-30,9,2.91,4.76,10.3,3.27,15.85,3.06,7.11,6.25,1.35,2.56,1.78,,4.33,2.2,5.12,2.13,2.42,2.06,1.07,2.84,1.21,2.35,,10.3,3.13,4.83,3.98,,2.13,3.55,2.42,7.04,4.26,1.07,1.28,0.99,,3.62,4.33,5.12,2.06,4.55,,,4.19,3.48,5.19,1.63,4.19,,1.35,,1.14,6.47,,1.07,,2.13,2.2,24.8,5.83,1.35,3.13,2.06,11.3,1.14,0.99,1.56,1.28,1.42,4.19,3.55,1.99,2.77,1.78,2.13,1.56,4.83,1.49,37.66,1.85,2.06,2.77,1.21,2.06,1.78,1.49,1.85,4.55,8.53,0.99,2.27,2.06,2.13,2.7,4.55,,1.71,2.56,1.71,4.05,3.06,1.35,2.91,1.92,3.2,3.55,22.227778,17.933333,28.322222,0.635,18.794444,81.036855
US_AL_01069,2020-04-20,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,4,0,70,2,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-25,-9,,-17,-30,11,3.22,5.63,9.11,3.82,14.21,4.76,7.24,5.56,1.07,4.02,3.35,1.47,5.83,1.34,5.96,1.94,3.08,2.14,2.61,3.82,,1.41,1.21,9.92,3.89,7.1,3.42,1.61,2.28,4.96,2.95,8.64,5.36,1.94,2.08,1.47,3.35,3.22,4.96,5.03,1.81,4.89,1.07,1.21,4.69,2.28,4.42,2.68,3.35,1.68,1.34,,,9.58,,1.07,2.08,1.21,2.35,30.09,5.9,1.21,3.69,2.55,10.79,2.81,1.54,1.68,1.07,3.62,3.69,4.56,1.0,3.22,,2.35,1.81,5.16,1.27,38.46,1.0,1.47,1.68,2.35,2.21,2.48,2.08,1.54,4.82,7.77,2.21,1.81,2.35,1.94,2.88,5.36,,1.68,4.42,1.68,5.23,4.15,1.07,2.75,1.27,3.28,3.62,20.105556,14.416667,25.766667,22.944667,15.988889,77.244663
US_AL_01069,2020-04-21,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,1,73,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-25,-6,,-10,-31,12,3.58,4.9,9.27,4.3,16.23,3.58,8.28,8.08,,4.04,3.31,2.12,5.5,1.85,5.89,3.44,2.85,2.19,1.99,3.91,1.52,3.11,0.99,11.66,3.25,4.83,5.23,1.13,1.52,4.57,2.58,9.27,4.77,1.85,1.92,,3.11,3.64,6.09,4.9,2.32,4.3,1.06,1.26,5.03,2.72,5.1,2.65,4.17,1.59,1.79,1.13,1.39,10.4,1.46,1.92,1.79,1.32,1.52,33.78,7.09,2.25,3.71,1.72,10.6,1.99,1.46,2.05,,3.71,5.23,4.5,1.39,3.38,1.72,2.65,1.19,7.48,1.66,43.71,1.85,2.25,1.46,1.66,3.11,3.05,1.13,1.52,5.63,9.07,2.45,1.06,1.92,1.59,3.91,6.03,1.66,1.66,4.83,1.85,5.23,3.38,1.79,1.92,1.52,3.58,2.98,19.6,11.144444,27.672222,6.2484,11.561111,59.791162
US_AL_01069,2020-04-22,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,2,0,75,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-20,-3,,-14,-31,11,3.49,5.03,11.27,3.29,14.15,4.63,8.12,6.04,,3.02,4.43,1.21,5.7,2.28,5.23,2.82,3.15,1.21,2.48,3.56,1.21,1.74,1.88,12.81,3.96,5.1,3.09,1.21,2.55,4.36,3.09,8.25,4.76,2.08,1.41,1.07,2.75,3.56,5.03,5.1,2.75,4.29,1.88,1.68,4.83,2.75,5.23,2.08,3.29,2.15,1.48,1.14,2.15,9.53,1.01,1.21,1.41,1.21,1.54,30.59,7.51,1.68,3.69,2.08,11.34,1.95,2.88,1.48,1.27,2.08,5.57,5.43,1.61,3.35,,3.69,1.54,6.04,1.41,38.17,1.41,2.28,1.68,2.01,3.56,3.09,1.61,0.94,4.29,8.86,2.08,1.34,2.28,2.15,3.82,6.78,1.01,1.27,4.96,1.48,5.9,3.49,0.94,3.42,1.54,4.16,3.09,18.95,11.294444,26.622222,0.0,9.383333,53.968724
US_AL_01069,2020-04-23,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,78,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-50,-34,-37,-20,-37,20,3.28,5.41,10.11,3.6,10.43,4.18,8.76,5.73,,2.64,3.15,2.06,4.83,1.74,5.21,1.8,2.64,,2.12,4.25,,1.42,1.22,9.53,3.41,4.18,3.41,,2.25,5.28,2.45,7.34,4.31,1.54,1.93,1.29,3.09,2.96,3.99,2.77,1.67,3.15,0.97,1.54,4.57,2.45,3.28,1.74,3.86,2.06,1.54,1.48,1.54,9.85,0.97,1.48,1.48,1.22,1.35,30.0,4.96,1.09,2.64,2.19,7.92,1.16,1.8,1.61,,2.45,5.67,4.83,1.8,3.41,,3.15,1.61,5.73,1.8,39.21,1.48,2.38,1.29,1.09,1.48,3.09,,1.42,3.35,5.41,1.61,1.35,1.67,2.12,3.22,4.57,1.09,1.74,4.18,2.38,5.92,3.54,,3.28,1.35,4.25,3.6,18.85,14.983333,23.055556,37.465,13.85,72.943067
US_AL_01069,2020-04-24,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,-2,0,76,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-23,0,,-21,-31,12,2.49,3.73,8.22,3.87,9.81,2.97,7.95,6.5,,2.35,2.49,1.11,7.19,1.66,4.08,2.69,2.97,1.94,2.42,3.8,0.97,2.07,,10.85,3.52,4.28,4.15,1.11,2.63,4.7,2.14,8.02,3.52,1.31,1.52,1.04,2.35,2.21,5.11,4.56,1.94,5.11,,1.04,4.49,1.38,5.18,1.52,3.52,1.52,1.24,1.18,1.18,9.61,0.97,1.59,1.8,1.24,2.49,29.71,6.15,,3.46,2.49,8.15,1.52,1.94,2.14,1.59,2.9,5.53,5.32,1.38,2.42,0.97,3.8,1.52,4.91,,37.94,1.66,1.8,1.24,1.87,1.94,2.28,1.24,1.18,4.84,7.53,1.73,1.52,2.21,1.18,4.01,6.01,,1.04,4.56,1.04,5.18,2.9,1.38,3.39,1.66,5.04,3.46,20.272222,15.811111,26.938889,26.3398,15.077778,72.131434
US_AL_01069,2020-04-25,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,76,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-35,-4,9,-26,-24,7,2.79,5.12,10.56,4.97,14.98,2.1,6.68,6.29,,2.79,2.56,2.33,5.2,1.86,3.42,1.71,3.34,1.63,3.18,3.57,,1.32,1.4,8.93,5.28,2.95,3.96,1.71,1.55,4.81,3.03,8.46,3.96,1.17,1.17,,2.64,3.73,4.35,4.5,2.1,4.12,,,5.2,2.48,4.42,1.4,3.26,1.48,1.4,,,8.77,1.17,1.09,1.63,2.02,,27.25,5.36,1.09,3.26,1.71,13.9,1.55,,,,2.41,4.81,4.81,2.48,2.56,,2.95,1.24,4.35,1.63,40.06,1.48,1.94,1.24,1.48,1.63,2.48,1.09,1.4,4.89,11.1,1.94,1.63,2.41,1.63,2.02,6.52,,1.86,3.65,1.48,5.98,4.66,,3.73,1.71,2.87,3.42,20.888889,13.25,29.438889,0.0,14.488889,66.842313
US_AL_01069,2020-04-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,77,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-29,-10,,-26,-31,7,3.12,5.48,11.18,3.73,14.0,2.05,6.16,5.02,1.29,2.97,2.66,1.29,5.78,2.36,6.54,3.35,2.81,1.83,2.21,4.11,,2.05,1.14,10.04,3.58,4.26,4.34,1.67,1.67,4.72,2.89,6.31,3.73,1.67,2.21,1.6,1.37,3.35,4.72,4.41,2.81,4.26,1.37,1.29,5.25,1.98,5.17,1.52,2.74,2.13,,,,7.99,1.45,1.98,1.6,2.05,1.52,26.63,5.86,1.6,4.26,2.28,12.55,2.21,1.52,1.14,,3.5,4.41,4.49,1.29,2.59,1.75,3.8,1.67,5.71,1.06,42.15,2.36,1.45,2.28,1.22,2.13,3.04,1.67,1.6,5.02,9.74,2.51,1.22,2.81,1.52,2.59,6.92,,1.22,3.19,1.83,5.48,4.03,,2.66,2.13,4.18,3.04,20.727778,14.95,26.605556,0.0,9.422222,48.362018
US_AL_01069,2020-04-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,2,0,79,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-18,-3,,-21,-30,11,3.62,5.77,8.99,2.75,15.56,2.88,6.71,5.77,,2.88,4.23,1.88,6.31,1.88,4.09,2.35,3.02,1.61,2.08,3.69,,1.95,1.41,9.86,3.56,3.96,3.42,1.74,2.35,4.09,2.95,8.72,4.7,,1.54,,1.88,2.28,4.23,5.57,3.62,7.78,2.01,1.07,5.9,3.02,5.77,2.35,6.98,1.48,1.88,1.68,1.61,9.66,1.07,,1.61,1.74,2.88,28.45,6.51,,3.69,1.88,11.34,0.94,2.42,1.68,1.48,3.49,5.17,5.17,1.48,3.35,0.94,2.28,1.95,6.71,,42.67,1.27,1.61,1.88,1.54,2.21,2.42,1.74,1.88,4.96,8.05,2.21,1.41,3.22,1.88,3.22,5.97,,2.15,4.9,1.88,6.17,3.62,1.41,3.15,2.08,2.95,2.95,16.983333,8.777778,25.033333,0.0,5.133333,45.63475
US_AL_01069,2020-04-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,5,0,84,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-20,-2,,-15,-29,6,3.79,3.46,10.78,3.86,12.84,3.06,7.32,5.72,,2.4,2.73,1.33,4.53,1.86,4.72,2.93,2.93,2.0,3.06,2.73,0.93,1.6,,10.12,4.33,3.33,3.33,1.06,2.66,4.92,2.79,8.52,3.26,1.8,1.66,,2.86,3.46,5.66,5.39,2.33,6.19,,1.33,5.52,1.53,4.46,2.46,4.66,1.73,1.46,,1.26,6.59,1.0,1.8,1.93,1.93,2.0,28.48,6.46,1.13,3.59,2.13,9.58,1.2,2.13,1.93,1.33,2.6,5.12,4.86,,2.73,1.0,2.53,1.33,6.25,1.26,41.39,1.53,2.13,2.33,2.0,1.6,2.66,,2.79,5.66,8.58,2.13,1.2,2.66,1.53,3.06,6.79,1.33,1.2,3.99,1.06,6.85,3.39,,3.93,1.13,3.33,3.13,18.294444,8.933333,28.444444,0.0,9.161111,55.316094
US_AL_01069,2020-04-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,87,3,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-17,-3,,-8,-31,12,3.02,4.85,9.77,3.41,14.29,3.28,7.87,5.31,1.57,2.03,3.34,1.38,4.98,1.77,3.8,2.36,2.29,1.64,2.49,3.02,0.98,1.25,,10.62,4.66,4.52,3.08,2.03,1.51,4.13,2.36,8.0,3.61,1.44,1.11,1.31,2.88,3.8,4.85,5.05,2.56,4.72,1.25,1.51,6.1,2.95,4.13,2.29,3.87,1.64,1.31,,1.31,8.79,,1.51,1.38,1.64,1.77,28.19,5.77,0.92,3.54,2.36,10.1,2.03,1.64,1.77,1.25,2.43,5.57,4.39,1.11,2.03,1.51,2.23,1.77,6.69,1.31,36.12,1.7,2.49,2.75,1.51,2.16,3.08,,1.64,4.92,9.44,0.98,1.9,2.03,1.77,3.08,4.98,1.38,1.31,3.8,1.44,4.85,3.54,1.38,2.43,1.51,4.2,3.54,20.033333,13.872222,26.133333,8.043333,16.161111,78.627322
US_AL_01069,2020-04-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,1,90,4,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-15,4,,-12,-29,12,2.83,4.72,10.45,3.37,12.74,2.7,7.49,5.73,,3.1,2.7,1.96,5.8,2.16,4.99,2.63,2.77,1.75,2.36,3.44,,,,9.51,4.52,3.71,3.51,1.08,2.83,4.65,2.97,9.98,4.11,1.48,2.16,1.21,3.84,3.3,4.52,4.58,2.23,5.39,1.62,1.42,6.47,2.56,4.92,1.96,4.58,1.55,1.28,1.28,0.94,8.16,,,2.02,1.28,2.09,29.74,6.61,1.15,4.05,1.82,8.36,2.97,1.89,1.69,,3.24,5.53,4.72,,2.56,1.21,2.16,1.69,7.55,1.48,37.69,1.21,2.16,1.62,1.01,1.48,1.96,1.75,2.29,3.91,7.21,1.96,1.96,1.75,1.28,3.98,5.8,1.35,,5.06,1.96,5.33,3.3,0.94,3.1,1.55,3.37,3.3,18.894444,12.833333,24.477778,8.66775,12.833333,67.936316
US_AL_01069,2020-05-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,90,4,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-16,2,,-7,-28,10,2.11,4.72,8.73,4.01,11.76,3.73,7.68,5.63,1.41,2.68,3.66,1.9,6.13,1.48,4.44,2.61,1.9,,0.99,2.75,,2.04,1.13,8.59,3.31,3.66,3.24,1.06,2.11,3.8,1.48,8.66,4.01,1.48,0.99,,4.01,3.45,5.35,4.93,2.54,4.37,1.27,1.97,5.21,1.69,5.21,2.46,2.04,1.76,0.99,1.06,1.48,10.43,,1.2,1.83,,1.41,26.49,5.42,1.41,3.1,1.48,9.58,1.48,2.68,,,3.87,4.79,4.51,1.69,2.54,,1.97,1.2,6.13,,38.18,1.48,1.97,1.9,1.62,1.55,1.41,1.62,1.41,4.16,7.47,,1.55,1.97,1.48,3.73,5.92,0.99,,4.09,,5.92,3.1,0.99,2.89,0.99,2.75,3.73,17.744444,8.944444,26.477778,0.0,8.222222,53.813905
US_AL_01069,2020-05-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,93,4,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-26,1,15,-12,-21,5,3.28,4.0,9.52,4.0,14.32,2.24,5.84,4.96,1.28,1.2,2.48,1.92,5.76,1.6,4.72,2.32,1.76,2.08,2.8,3.6,1.6,1.2,1.28,8.4,4.24,3.6,3.2,1.12,1.44,2.64,2.8,6.88,4.16,1.92,1.28,,2.08,3.2,4.4,3.68,2.24,4.32,1.2,1.36,5.68,2.16,4.64,2.32,4.08,1.2,1.12,1.28,,6.72,,1.68,1.6,,2.16,22.96,4.64,,3.84,1.92,11.76,1.12,1.92,,1.44,4.0,4.48,4.32,1.6,2.24,1.36,2.08,1.92,6.4,2.16,37.6,,2.32,3.04,,1.92,2.64,1.6,1.76,3.76,9.44,2.64,1.12,1.84,1.36,2.88,6.08,,1.52,2.8,1.44,5.44,3.36,1.6,3.92,,2.48,4.08,19.688889,9.877778,29.2,0.0,10.855556,56.802949
US_AL_01069,2020-05-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,2,0,95,4,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-20,2,,-12,-26,4,3.12,4.75,9.2,2.73,14.65,2.03,7.64,5.3,1.32,2.34,3.27,1.25,5.46,1.87,4.99,2.34,2.42,,4.52,3.51,,1.79,,9.74,4.05,4.05,4.13,1.32,,3.98,2.26,6.63,3.43,1.95,1.4,,2.1,2.73,4.75,3.2,2.49,4.37,1.25,1.32,5.69,2.03,4.6,2.65,3.04,2.03,2.03,,1.32,7.09,,1.48,,1.64,1.64,27.36,5.22,1.17,2.34,1.64,10.52,,1.95,1.64,,3.12,3.43,4.91,,2.81,1.4,2.81,1.87,4.75,1.25,38.66,2.49,3.35,1.72,,1.79,3.43,,2.26,5.69,9.51,1.72,1.48,2.26,1.4,3.82,6.86,1.4,,4.05,,4.29,3.59,1.4,2.57,1.56,3.59,4.44,20.955556,11.766667,29.438889,0.0,12.855556,59.943666
