location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2020-02-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.73,5.95,,9.47,5.51,5.73,8.37,3.97,,19.61,3.31,10.36,3.97,4.63,7.27,7.05,,5.29,3.75,4.85,3.97,,5.07,29.31,4.41,,7.27,,3.97,6.83,5.07,38.34,3.53,3.97,7.93,5.73,6.17,3.97,3.53,9.882716,0.932099,18.944444,0.0,0.1875,50.978657
US_TX_48349,2020-02-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.36,9.56,,8.73,6.03,6.86,5.19,5.19,,20.78,6.23,9.35,3.32,5.4,9.56,4.57,5.19,5.82,8.52,5.82,3.12,3.32,6.23,25.14,7.06,,9.77,3.74,3.12,3.95,3.32,39.68,4.16,8.93,7.06,7.06,5.19,5.4,3.74,16.820988,14.04321,21.08642,0.0,12.430556,75.695173
US_TX_48349,2020-02-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.89,9.2,2.48,11.86,9.38,6.2,5.49,4.42,,18.76,4.25,7.08,3.54,5.31,9.91,4.96,4.6,4.6,3.19,2.48,3.19,,7.79,29.74,6.55,,7.43,4.78,4.07,4.07,5.66,36.46,5.31,7.43,4.78,2.48,7.43,5.66,2.83,14.08642,6.777778,20.240741,7.577667,12.006944,89.193867
US_TX_48349,2020-02-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.6,6.85,,10.63,7.75,5.4,5.4,3.24,2.7,17.84,5.58,8.47,3.6,4.32,9.55,3.24,5.4,4.68,5.22,4.5,3.42,3.06,5.22,25.4,4.86,3.78,7.93,,3.96,2.7,4.86,31.53,2.52,6.12,4.32,5.04,4.5,4.86,2.52,6.314815,5.185185,7.660494,5.418667,5.180556,93.556936
US_TX_48349,2020-02-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.93,7.41,,9.82,6.67,4.26,5.19,5.19,3.15,17.97,5.56,10.93,3.33,3.52,14.26,3.15,5.19,4.45,,5.56,3.89,3.33,10.19,24.82,5.37,3.7,6.67,,,3.33,4.82,40.38,4.26,10.37,6.85,5.93,6.85,2.78,2.96,7.469136,6.216049,10.444444,41.529,6.451389,93.595213
US_TX_48349,2020-02-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.56,6.11,,7.97,4.82,3.15,3.15,4.45,,19.64,4.08,10.56,,6.11,9.82,,3.52,4.82,2.78,4.45,3.52,2.59,8.71,25.01,7.04,3.71,5.93,,3.15,3.33,2.78,36.87,3.71,4.26,4.82,4.63,5.0,3.15,2.59,5.833333,3.395062,9.283951,15.070667,2.5,79.535318
US_TX_48349,2020-02-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,,4.94,2.77,8.1,5.33,,3.95,,2.77,12.84,,5.73,,,9.68,4.54,3.95,4.15,3.95,4.54,3.95,3.16,8.69,28.44,3.75,,6.32,,3.16,3.95,4.54,30.41,2.96,5.33,3.95,4.94,4.15,3.36,,3.746914,-1.654321,12.024691,0.0,-1.465278,69.408522
US_TX_48349,2020-02-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,3,,20,-3,,4.39,4.83,3.95,11.86,7.47,5.27,6.37,3.73,,20.42,,12.08,6.15,,9.44,3.95,5.49,6.37,3.29,4.17,5.05,3.51,5.93,23.28,4.83,,7.47,,,3.73,6.15,36.23,4.61,7.69,5.93,3.73,5.49,3.29,3.29,8.234568,2.074074,16.962963,0.0,2.826389,68.741418
US_TX_48349,2020-02-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,7,,23,3,,5.61,7.76,3.45,7.11,6.25,3.88,3.88,4.74,3.88,18.97,4.53,12.29,6.9,5.61,9.92,7.76,5.82,4.96,3.45,4.1,4.74,3.23,7.76,23.93,6.04,3.02,6.68,4.31,3.67,3.67,3.45,38.15,3.02,5.17,4.74,5.17,6.47,3.45,,15.660494,10.37037,24.006173,0.0,11.201389,75.280277
US_TX_48349,2020-02-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,-1,,9,-16,4,4.79,5.55,3.64,9.19,5.74,3.83,5.36,5.17,4.98,19.72,3.25,9.19,2.68,5.36,9.57,,5.55,5.55,3.45,2.87,5.17,,10.34,30.83,4.59,,7.47,3.06,5.17,4.21,5.17,36.76,5.74,7.85,5.55,3.64,5.36,3.45,,18.246914,14.987654,23.858025,0.0,15.590278,84.187535
US_TX_48349,2020-02-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,-1,,-6,4,0,7.01,8.24,4.03,8.94,9.12,4.56,4.03,6.14,,18.94,4.38,9.99,3.33,7.19,11.75,5.79,5.44,3.86,4.73,3.16,5.44,3.16,7.37,23.5,7.19,4.38,6.49,,3.51,7.71,6.14,40.15,4.21,6.66,6.31,5.08,4.38,,2.63,16.969136,9.722222,22.512346,0.762,14.638889,87.633825
US_TX_48349,2020-02-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,-3,,2,2,1,6.0,3.88,5.29,10.77,8.82,5.47,6.53,4.06,,13.94,4.94,6.53,2.65,4.41,9.0,4.94,4.59,4.06,3.71,3.88,2.47,3.0,7.59,23.47,6.18,3.0,7.06,2.82,6.0,3.53,7.06,39.88,3.0,6.53,8.12,4.06,6.35,5.47,3.0,8.344444,6.544444,10.427778,6.307667,5.833333,84.769718
US_TX_48349,2020-02-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,-1,,2,2,0,5.16,6.05,4.09,10.5,7.29,6.05,8.9,3.91,2.67,14.41,6.23,8.36,3.74,5.16,8.54,5.51,5.16,3.38,3.02,4.45,4.27,,7.83,24.91,4.09,3.2,6.94,2.49,6.23,4.8,6.76,36.65,2.85,8.9,6.58,5.87,3.02,3.56,,6.966667,5.294444,11.538889,36.140571,4.5,84.345193
US_TX_48349,2020-02-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,1,,-3,4,-1,3.87,9.22,,9.03,7.01,3.5,4.98,3.32,,12.72,,4.79,3.5,2.77,9.4,2.77,4.98,3.69,2.58,,4.24,,5.9,21.76,6.64,,7.56,,2.58,3.32,5.53,33.92,4.79,4.61,6.64,5.9,4.79,3.69,2.58,4.8,-0.494444,10.261111,2.7686,-1.382716,64.734428
US_TX_48349,2020-02-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,6,-9,4,2,,3.35,5.66,3.56,9.64,7.97,4.61,5.66,5.03,3.56,14.88,,5.87,,3.56,8.38,,3.77,3.98,,4.82,6.5,2.94,6.92,22.85,3.98,,8.8,3.14,5.45,5.87,,38.36,3.56,5.66,4.82,5.87,5.66,3.14,,6.872222,2.522222,13.244444,0.0,0.567901,63.9397
US_TX_48349,2020-02-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,1,-29,15,-1,,4.47,6.5,4.67,10.56,6.91,5.69,6.91,5.28,,13.4,,8.73,4.67,,6.91,,4.67,4.06,5.48,5.48,7.31,4.47,9.14,26.61,5.08,3.66,9.55,,2.84,8.33,5.48,39.4,3.25,6.7,5.69,,4.06,3.86,3.86,10.344444,7.422222,13.627778,0.084667,6.901235,79.219113
US_TX_48349,2020-02-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,3,,-11,2,-1,5.42,7.94,,11.37,8.66,5.24,3.43,3.61,,11.55,2.89,6.32,3.07,4.33,9.75,5.42,4.33,4.51,3.25,3.79,4.69,3.79,7.58,22.75,6.68,,7.04,,3.43,3.43,4.33,37.73,2.89,5.24,4.51,3.25,3.79,3.07,3.79,16.155556,13.05,20.838889,0.169333,10.296296,68.705496
US_TX_48349,2020-02-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,4,,0,3,-2,4.07,6.54,4.07,9.55,6.9,3.01,5.31,4.42,,21.93,3.36,7.78,3.71,4.25,10.26,3.89,4.42,4.07,4.25,6.37,2.83,2.83,8.31,35.02,4.78,4.78,3.71,2.83,4.07,3.54,5.31,34.67,2.83,6.19,5.84,3.71,5.66,2.65,3.36,11.338889,4.7,18.022222,0.0254,4.654321,63.900098
US_TX_48349,2020-02-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,22,9,,4,4,-3,4.12,7.71,3.05,11.3,8.79,4.84,4.12,4.3,3.59,24.57,3.23,12.2,,5.2,8.97,3.59,7.35,6.46,5.56,3.05,8.79,3.23,8.25,40.53,4.48,2.87,6.99,,3.77,6.63,5.56,37.12,3.23,7.53,3.41,4.66,5.02,,3.05,7.977778,4.072222,13.411111,0.197556,-2.08642,49.483586
US_TX_48349,2020-02-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,13,,13,6,-4,5.11,7.66,2.73,8.75,5.65,6.56,6.2,4.74,3.46,26.44,2.73,7.84,4.38,3.65,10.03,,3.46,4.74,,4.01,4.92,,9.85,40.11,5.11,,6.56,3.65,4.19,4.92,4.38,39.56,2.73,5.47,4.01,4.19,4.01,3.28,3.46,4.888889,-3.305556,14.961111,0.0762,-4.41358,50.929717
US_TX_48349,2020-02-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,18,,-2,5,-3,4.18,8.55,,8.0,8.55,3.46,6.91,3.09,2.73,20.73,,7.46,3.64,2.91,8.55,5.82,4.37,2.91,3.46,4.0,,3.09,6.55,39.1,6.91,,5.64,2.91,2.73,3.64,8.0,38.56,,5.09,4.55,3.27,5.09,2.91,,9.677778,1.561111,19.177778,0.0,-1.641975,45.184495
US_TX_48349,2020-02-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,14,,14,3,,6.97,7.41,4.58,13.08,6.1,6.1,,5.67,,22.01,3.71,6.97,,,8.72,5.23,3.49,3.49,4.36,4.58,5.45,,5.01,30.08,5.67,,5.88,3.05,,5.67,5.45,39.67,,4.58,4.14,4.58,3.71,,5.01,13.044444,4.85,23.138889,0.0,0.574074,42.479397
US_TX_48349,2020-03-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,23,14,,23,2,,5.79,6.62,3.93,12.62,6.83,4.55,,4.55,4.14,18.41,3.1,10.55,4.55,3.72,7.66,,6.0,4.14,3.31,4.55,5.59,3.1,6.62,35.38,8.48,,8.9,,3.52,3.31,4.34,36.62,5.17,9.31,6.0,3.31,3.1,3.52,,17.205556,13.738889,22.105556,0.0,11.277778,68.279518
US_TX_48349,2020-03-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,8,,-4,3,-2,5.29,6.35,2.47,10.76,7.76,3.88,5.47,4.06,2.65,23.99,3.71,7.41,,6.0,8.29,5.82,5.82,4.59,6.35,6.35,3.71,3.71,9.7,42.34,6.35,2.47,7.94,3.71,4.06,3.18,5.12,39.69,5.47,6.88,5.82,4.23,3.71,,,19.333333,17.316667,22.105556,0.0,16.438272,83.683957
US_TX_48349,2020-03-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,20,14,,-4,5,-3,2.97,8.2,3.67,8.55,6.81,4.71,4.89,4.19,2.62,19.89,,7.68,,4.71,11.52,5.76,5.93,5.24,4.01,3.14,6.11,2.44,8.38,42.58,5.24,2.44,10.12,,3.49,4.54,5.24,34.03,5.41,6.98,6.98,4.36,4.89,,,18.383333,15.522222,21.544444,0.0,15.864198,86.182621
US_TX_48349,2020-03-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,9,,-4,-1,2,4.9,6.82,3.85,10.67,8.05,2.8,,3.67,3.5,22.74,3.5,8.22,,4.55,9.27,5.6,3.85,4.55,4.02,4.37,2.62,,9.1,41.28,3.15,2.62,5.6,2.97,5.07,,5.95,30.44,2.62,6.82,4.2,3.15,3.5,4.02,3.15,15.466667,12.477778,19.244444,6.023429,12.598765,83.87177
US_TX_48349,2020-03-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,13,,0,3,-3,4.88,8.62,2.81,11.25,4.5,3.19,5.62,4.12,2.81,23.06,3.75,7.31,2.81,4.12,9.19,,5.81,2.81,4.88,4.5,4.12,4.31,7.31,39.94,3.94,3.56,10.87,4.12,6.19,4.69,6.38,40.12,5.44,6.94,4.69,6.19,4.88,3.94,3.19,13.394444,7.3,21.766667,33.927143,7.074074,66.113717
US_TX_48349,2020-03-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,11,,6,2,-1,2.76,7.11,3.55,13.03,8.29,5.13,4.54,3.36,4.34,24.08,3.55,8.49,3.55,4.74,7.3,4.74,4.74,2.76,3.16,3.36,5.33,2.76,8.49,35.93,4.93,2.76,7.5,3.36,4.74,5.92,5.13,36.12,,6.71,5.13,4.34,3.75,,,13.377778,5.116667,19.866667,0.0508,0.37037,41.431788
US_TX_48349,2020-03-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,13,,22,3,,4.67,8.24,,12.02,5.34,,6.68,,,22.48,3.12,9.13,4.23,4.67,8.46,4.67,4.45,5.57,4.23,6.01,4.9,,9.57,42.74,6.01,4.67,9.8,,3.34,5.34,5.57,32.5,5.57,5.57,5.12,4.23,5.34,,,11.188889,5.655556,17.233333,0.0,0.567901,48.820764
US_TX_48349,2020-03-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,9,,,8,,4.7,10.96,3.13,10.74,5.37,4.7,7.16,5.37,,22.6,,10.07,4.03,5.82,6.71,4.7,3.36,3.58,,3.13,5.59,,5.15,36.47,5.15,,9.4,,3.13,6.49,3.13,32.66,3.8,6.49,5.82,,4.25,3.13,,12.405556,6.327778,21.561111,0.0,6.438272,67.34872
US_TX_48349,2020-03-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,5,,11,-19,4,7.24,5.83,3.82,11.86,9.25,4.22,5.63,5.83,3.02,27.34,,10.65,5.83,3.42,9.25,4.02,5.03,4.22,3.62,3.02,,2.81,6.23,43.62,7.04,,7.44,2.81,3.02,4.82,5.63,42.21,3.02,6.23,8.84,3.82,4.42,2.81,4.02,17.466667,15.811111,20.594444,0.362857,14.487654,82.567013
US_TX_48349,2020-03-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,5,,27,-18,1,5.08,6.99,,12.71,6.36,7.41,6.36,,,24.15,4.03,7.2,6.78,3.39,7.2,3.39,4.87,6.14,3.18,3.6,3.6,,9.96,40.88,7.63,4.87,5.93,2.96,7.84,,8.05,42.15,3.81,7.84,5.29,5.51,4.87,,3.39,18.8,14.216667,25.311111,0.254,16.333333,85.582255
US_TX_48349,2020-03-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,23,11,,6,-18,0,7.11,5.86,3.76,14.85,6.06,3.76,5.44,,,47.05,,16.31,3.35,4.39,7.11,4.18,5.44,6.06,3.14,4.18,5.02,3.14,7.53,84.27,6.48,3.56,8.37,,5.02,5.65,6.06,37.43,,7.74,4.18,3.76,3.56,,3.76,21.305556,17.133333,27.25,0.0,17.58642,79.114721
US_TX_48349,2020-03-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,23,,25,-19,0,3.9,9.45,5.13,15.4,8.62,3.7,5.75,4.11,,51.74,,12.53,,,8.62,3.08,5.34,5.75,4.72,5.75,4.11,3.7,5.96,100.0,8.42,,8.62,2.88,,5.54,5.54,32.24,4.31,6.16,5.13,5.13,3.49,3.7,,22.216667,18.844444,28.105556,0.0,17.697531,75.542653
US_TX_48349,2020-03-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,35,,11,-21,3,3.99,5.18,3.19,14.35,5.98,3.19,3.19,2.79,,45.25,,12.96,,3.39,5.58,4.58,4.78,8.57,4.39,2.99,,3.19,5.58,93.09,6.38,3.19,5.18,,,4.98,3.39,29.7,3.19,7.18,3.59,3.59,3.39,2.99,2.99,22.033333,18.655556,25.95,0.34925,17.716049,77.175609
US_TX_48349,2020-03-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,16,,20,-6,,,9.34,,14.01,7.43,3.82,2.97,5.52,,36.09,,11.46,,4.67,10.62,4.88,7.01,10.19,,2.97,4.67,,8.07,67.09,7.64,3.4,8.49,,,3.4,,34.39,4.03,6.16,2.97,4.03,4.67,,,21.005556,16.9,24.488889,3.513667,17.925926,83.902938
US_TX_48349,2020-03-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,12,,2,-8,,5.66,9.3,,14.15,8.89,3.64,5.86,,,31.32,3.23,13.34,6.06,3.64,8.49,3.23,3.03,9.9,4.24,5.46,,2.83,3.44,74.57,7.07,,8.49,,,3.44,4.04,32.74,2.83,8.69,5.86,5.25,5.66,,3.44,14.661111,12.305556,18.405556,0.145143,12.740741,91.352586
US_TX_48349,2020-03-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,14,,2,-19,5,3.99,7.6,,13.11,9.88,5.51,5.32,,,38.75,4.18,13.68,3.04,4.37,5.51,4.18,4.94,12.35,3.42,3.42,5.32,,6.84,91.75,6.27,,8.93,,3.04,6.27,5.89,37.23,3.8,7.6,,,3.42,3.23,4.18,14.244444,11.488889,20.144444,4.66725,12.641975,91.140444
US_TX_48349,2020-03-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,18,,18,-19,7,3.95,5.64,,11.85,7.15,6.96,5.45,,,38.56,2.63,11.1,3.01,3.01,8.28,2.82,2.82,11.47,2.63,3.39,4.89,2.63,6.96,78.81,7.33,,8.84,,3.39,3.76,5.64,35.36,4.89,6.96,6.77,5.27,,2.63,,18.594444,15.477778,24.75,1.1176,16.746914,89.744697
US_TX_48349,2020-03-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,18,,20,-19,6,3.35,4.84,3.35,13.96,8.38,6.14,3.35,2.61,,37.23,4.09,13.22,3.17,4.47,7.07,4.47,4.28,16.57,3.72,3.54,5.58,,8.75,69.99,4.65,,7.45,,4.65,4.84,3.72,33.69,4.65,7.26,5.58,3.72,5.58,,,21.494444,19.066667,25.455556,12.954,19.308642,87.528461
