location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2020-06-26,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,160,4,5524,77,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-36,-26,-45,-44,-39,13,2.66,6.35,9.88,3.89,12.14,2.78,0.71,7.18,5.44,0.83,3.81,2.66,1.75,5.63,1.27,4.25,1.43,0.59,2.82,0.91,0.83,1.79,2.22,3.17,1.35,0.71,1.63,1.31,0.56,12.62,,0.95,3.06,7.94,3.21,1.19,1.51,5.12,2.14,8.45,5.16,2.5,,1.27,0.95,,2.3,2.98,,0.79,4.52,8.06,1.07,1.19,0.56,3.77,1.55,0.99,,4.52,,2.06,5.83,2.06,2.14,1.55,,0.68,0.91,0.68,,1.59,1.39,0.99,1.39,7.82,1.03,,0.56,0.79,1.67,1.59,1.55,1.39,30.12,6.11,1.19,0.64,3.17,2.1,6.51,1.47,1.75,1.19,0.91,1.19,,2.66,3.53,,0.95,4.56,1.15,0.99,0.83,1.47,3.13,1.39,1.67,1.23,5.95,0.64,0.75,1.11,0.56,39.33,1.75,1.75,0.59,,0.99,,2.18,0.83,1.67,,0.59,,1.67,0.83,0.71,3.13,1.11,0.83,1.03,1.23,1.43,3.45,5.44,0.56,1.75,1.23,2.06,0.87,2.42,1.07,2.22,4.92,,0.95,0.59,0.83,1.35,0.83,0.95,,1.07,4.56,0.68,1.59,4.56,0.79,,3.41,1.19,1.39,2.34,1.67,3.65,2.66,34.765432,25.049383,42.067901,0.0,4.805556,18.966909
US_AZ_04027,2020-06-27,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,156,4,5680,81,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-39,-27,-54,-52,-30,11,2.75,4.93,10.38,3.48,10.51,2.45,0.69,6.91,5.15,1.33,2.66,2.06,1.24,4.68,0.9,3.17,1.97,1.16,2.15,0.6,,1.54,2.27,2.88,1.07,0.73,1.59,1.24,,12.36,,0.94,3.86,7.81,3.56,1.33,1.42,5.75,2.19,8.24,5.45,1.89,,1.5,0.64,0.9,1.63,2.79,,,5.79,9.35,0.77,1.5,0.64,2.79,0.64,0.6,0.81,5.06,,1.67,5.32,1.07,3.3,2.02,,1.07,0.73,1.33,0.69,1.5,1.29,,0.86,6.99,0.94,1.12,1.2,,1.76,1.76,0.81,1.5,28.96,5.79,0.86,0.73,3.43,1.89,6.99,1.54,1.29,0.94,,0.77,,2.27,3.22,,0.86,4.38,,0.94,,,3.22,1.54,2.02,1.12,5.28,0.81,0.86,1.5,0.81,35.57,1.8,2.15,0.69,0.69,0.81,,1.97,1.12,1.97,,,0.6,1.2,,0.6,3.26,1.33,0.6,0.64,1.07,1.59,3.78,6.05,,1.8,0.86,2.88,0.81,1.72,1.2,1.93,5.41,,0.69,0.64,0.6,0.6,0.81,1.29,0.9,0.69,3.73,,0.9,4.03,1.12,,2.58,0.94,1.03,2.88,1.5,3.26,3.26,34.483333,25.727778,41.577778,0.0,11.765432,28.418048
US_AZ_04027,2020-06-28,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,113,5,5793,86,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-39,-28,-50,-52,-25,8,3.26,4.87,10.97,2.97,10.68,1.94,0.58,5.78,4.74,1.4,3.13,2.89,0.74,5.73,,4.37,1.9,0.74,2.19,0.78,0.7,1.65,2.31,2.85,0.95,0.58,1.49,0.58,0.66,11.59,,0.91,4.58,6.76,3.88,0.99,1.69,4.08,2.72,8.5,4.74,2.6,0.82,1.86,0.91,1.32,1.86,3.18,0.62,0.99,4.62,6.97,0.66,1.36,0.66,3.05,1.4,1.11,0.62,5.03,0.87,1.73,4.21,2.02,2.52,1.9,,0.7,0.78,1.57,0.66,1.24,0.7,0.58,1.2,6.43,1.28,0.99,0.91,,1.24,1.73,0.7,1.81,26.03,6.11,0.99,,3.13,1.32,7.88,0.99,1.53,1.44,0.87,1.11,,2.93,2.85,,,4.66,0.7,1.11,,,2.64,1.28,2.85,1.81,5.12,,0.95,1.03,,37.46,2.06,1.98,0.66,1.07,0.95,0.62,2.39,0.7,2.23,0.91,0.7,0.58,2.89,0.99,0.58,2.97,0.7,,0.66,1.49,2.1,4.41,6.06,0.78,1.32,1.07,2.6,0.66,2.31,1.28,3.18,6.02,0.58,1.11,,1.44,,,1.36,0.74,1.2,4.41,0.82,0.78,3.75,1.44,0.58,3.09,0.82,1.03,2.56,1.9,3.63,3.63,33.080247,24.302469,41.493827,0.0,11.305556,28.360946
US_AZ_04027,2020-06-29,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,102,4,5895,90,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-33,-26,-39,-45,-38,10,3.45,5.21,10.53,2.95,10.04,2.18,0.73,8.62,4.48,0.96,3.18,2.87,1.46,5.51,1.19,3.87,3.03,0.57,2.22,0.69,0.88,1.53,2.15,2.18,1.38,0.8,2.41,1.23,0.61,12.03,0.8,0.92,3.48,7.24,2.87,1.11,1.61,4.67,1.72,8.31,4.94,2.34,0.57,1.76,0.77,0.84,2.53,2.76,0.77,,4.33,7.85,,1.92,0.77,3.79,0.65,0.88,,4.21,,1.8,4.79,1.8,3.94,1.53,0.61,0.69,1.0,,,1.72,1.46,,0.61,6.82,0.96,0.92,,0.57,1.65,1.61,1.0,1.84,29.07,7.54,1.0,0.57,3.45,1.61,6.63,1.15,1.34,1.0,,0.84,0.73,2.53,3.56,0.69,0.8,4.56,1.15,1.19,0.8,0.65,1.99,1.65,2.6,1.57,5.32,0.65,,1.03,0.88,39.18,1.61,1.99,0.73,,0.88,,2.45,0.88,1.42,0.73,0.54,0.54,2.03,0.84,0.54,2.53,1.3,,0.84,1.3,2.26,3.75,5.25,0.8,1.46,1.34,2.34,0.77,1.88,1.0,2.49,5.78,0.84,0.77,,1.0,0.57,1.0,1.26,0.65,,3.91,0.8,1.19,4.41,0.61,0.73,2.45,0.88,1.23,2.38,1.19,2.57,3.06,29.966667,22.766667,38.388889,0.0,8.345679,28.276704
US_AZ_04027,2020-06-30,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,330,4,6225,94,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-32,-25,-45,-47,-40,11,3.14,5.27,9.8,3.41,11.42,2.71,1.12,8.56,5.07,1.47,2.83,2.98,1.43,5.54,1.04,3.87,1.55,0.66,1.51,,0.77,1.63,2.01,2.9,1.12,0.7,1.86,1.04,0.58,13.98,,0.85,3.52,7.24,3.68,1.35,1.98,5.0,2.09,8.75,4.72,1.59,0.58,1.35,1.01,0.77,1.7,2.98,,0.7,4.96,7.86,0.97,1.86,0.58,4.41,1.28,0.89,0.66,4.68,0.77,2.28,5.73,1.9,3.06,1.47,,0.62,0.66,1.35,0.81,1.35,1.24,,0.97,7.59,0.97,0.7,,0.54,1.78,1.51,0.89,1.59,31.36,5.88,1.08,0.66,3.17,2.05,7.82,1.24,1.28,1.43,0.62,1.01,0.54,3.14,3.1,0.54,,5.07,0.89,,0.89,0.66,2.4,1.86,2.05,0.89,5.42,0.66,0.66,1.2,0.93,40.27,2.21,1.98,0.7,0.66,0.77,0.62,2.44,0.58,1.74,,,0.54,1.55,,,3.33,1.32,,0.62,1.24,2.32,4.53,6.12,,1.55,,3.25,,1.98,0.66,2.28,4.72,1.04,,0.62,1.28,1.28,1.04,0.74,0.77,0.77,5.11,0.62,1.04,4.57,1.24,,2.79,0.62,1.04,2.25,1.43,2.9,2.13,29.851852,20.549383,37.234568,0.0,5.944444,23.175655
US_AZ_04027,2020-07-01,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,273,4,6498,98,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-30,-21,-50,-40,-41,10,3.79,5.62,10.46,2.87,9.91,2.25,1.16,8.09,5.19,1.12,3.21,2.56,1.16,5.58,0.85,3.68,2.4,0.74,2.36,0.74,0.62,1.16,1.7,2.75,0.93,0.85,2.36,0.89,,12.47,0.54,0.66,3.18,6.82,2.9,1.16,1.74,5.0,2.29,8.56,4.49,1.67,1.16,1.35,1.28,1.2,1.86,2.75,0.66,,5.11,7.09,,1.43,0.66,3.76,1.28,0.97,1.01,4.22,0.62,1.74,4.07,2.17,2.98,1.24,0.78,0.7,0.62,1.01,0.62,1.55,1.7,0.66,0.89,6.0,1.16,0.89,1.24,0.97,1.55,1.82,0.89,1.94,28.12,6.54,0.74,0.54,4.22,1.59,6.78,1.74,1.78,1.24,0.54,1.39,,2.94,3.83,0.7,0.62,4.11,0.97,0.62,0.74,1.12,2.75,1.9,2.25,1.24,5.62,,,1.16,0.62,36.75,2.05,1.9,,0.7,0.66,1.2,2.01,0.78,1.98,,1.28,0.54,1.35,0.58,0.74,2.56,1.59,,0.93,1.2,1.74,4.61,5.38,0.58,2.13,1.2,2.36,0.78,2.09,1.08,2.56,5.19,1.01,0.81,0.74,0.58,0.74,0.78,0.7,,1.01,4.45,,0.62,5.15,1.05,,2.52,0.66,1.67,2.67,1.78,3.29,3.33,31.185185,21.154321,38.092593,0.0,7.222222,24.114391
US_AZ_04027,2020-07-02,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,185,5,6683,103,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-28,-18,-50,-43,-45,11,3.03,5.63,10.27,3.66,11.69,2.4,0.98,8.23,5.59,0.98,2.36,2.91,0.98,5.24,0.79,3.58,3.07,0.94,2.4,0.59,,1.34,2.28,3.07,0.87,0.71,1.34,1.06,0.91,12.24,,0.94,2.87,6.53,3.31,1.46,2.24,4.64,2.28,8.9,3.86,1.65,,1.73,0.71,0.94,2.17,2.79,,0.63,4.25,7.24,0.75,1.77,,3.74,1.14,0.87,0.75,4.49,,1.65,4.88,1.89,2.99,1.34,1.02,,,1.02,0.91,1.38,1.57,,0.94,7.08,1.06,0.59,1.22,,1.5,2.05,1.06,1.73,27.55,5.87,1.1,0.83,3.62,2.05,7.16,1.61,1.38,1.02,,1.18,0.91,2.99,3.54,0.55,0.79,4.68,0.75,0.75,,,2.13,1.34,2.56,1.65,5.28,0.63,0.75,1.02,0.87,39.17,2.01,1.5,0.63,0.59,0.71,0.55,2.44,0.59,1.18,1.14,0.63,0.59,1.18,0.55,,3.03,1.3,,,1.18,1.42,4.29,6.26,,1.89,0.67,2.75,0.63,1.93,0.67,2.52,5.24,0.79,0.98,,1.22,0.63,0.75,1.14,0.91,,4.25,,1.5,4.8,0.87,,2.64,0.83,1.5,2.83,1.42,3.11,3.42,32.438889,23.438889,39.366667,0.0,9.771605,28.550784
US_AZ_04027,2020-07-03,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,155,4,6838,107,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-21,-38,-49,-57,17,2.42,4.68,10.9,3.17,10.73,1.96,1.13,7.06,5.72,0.92,2.3,2.0,1.34,4.89,1.0,3.59,2.0,,2.13,,,1.21,2.25,2.67,1.21,0.71,1.71,0.88,,11.03,0.67,1.09,2.96,5.26,3.17,0.63,1.34,4.68,1.96,7.94,4.51,1.46,0.71,1.5,0.67,1.25,2.0,2.46,,0.63,5.01,6.56,0.67,2.38,,3.72,1.25,1.13,0.79,5.47,,1.84,4.68,1.29,2.59,1.59,0.92,,1.21,0.96,0.67,0.92,1.25,,0.63,6.97,0.67,,0.92,0.58,1.29,1.0,0.96,1.29,24.68,5.64,0.75,,3.01,1.46,7.73,1.0,1.42,1.42,,1.21,0.71,2.55,2.84,,,3.67,0.88,1.0,1.04,1.0,2.38,2.0,2.42,1.8,4.34,,0.58,1.34,0.75,36.84,1.88,2.05,0.83,0.63,,1.0,2.13,,1.34,,0.75,,1.54,,0.71,3.97,1.25,0.75,0.96,0.88,2.05,3.34,5.72,,1.34,1.21,2.63,0.67,2.46,1.04,1.54,5.51,1.29,,0.67,1.0,0.63,0.88,1.38,0.83,1.0,4.13,,1.0,4.22,0.79,0.58,2.21,,1.13,2.92,1.59,2.09,1.96,33.783333,25.116667,40.144444,0.0,13.987654,33.021947
US_AZ_04027,2020-07-04,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,224,3,7062,110,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-46,-27,-45,-57,-40,13,2.18,4.73,9.56,3.19,9.65,1.77,0.82,7.42,5.96,1.36,2.5,2.59,0.86,4.1,0.86,3.5,2.18,0.68,2.32,0.77,,0.86,2.55,2.37,1.14,0.91,1.5,0.86,,11.1,,,3.41,5.55,3.6,1.0,1.96,3.73,1.64,7.1,3.87,2.14,,1.46,1.14,1.05,1.59,3.73,1.09,0.68,4.6,6.33,,1.82,,3.28,0.82,0.68,1.41,5.01,,1.46,3.6,1.59,2.37,1.46,0.64,,,1.36,0.64,0.86,0.91,,1.09,6.46,1.05,0.96,,,2.18,0.86,1.0,1.23,24.75,4.14,,0.73,3.55,1.77,7.24,1.27,1.14,1.23,,0.91,,2.27,2.23,0.86,,3.55,1.09,,0.73,0.82,2.14,1.36,2.09,0.96,4.87,0.68,,1.36,,34.9,1.46,2.09,1.09,,0.86,,2.18,0.77,1.14,0.68,,0.68,1.46,,,3.14,1.05,,0.77,0.82,1.05,3.6,5.96,,1.41,0.86,1.91,0.68,2.05,1.18,2.37,5.51,0.82,,1.27,1.05,0.68,0.77,,0.91,1.0,3.19,,1.32,3.37,0.73,,2.05,,1.23,2.59,1.0,2.18,4.1,35.5,24.91358,42.802469,0.0,12.131944,25.732186
US_AZ_04027,2020-07-05,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,284,4,7346,114,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-42,-31,-53,-47,-31,9,3.09,5.38,11.55,3.42,8.59,1.21,,7.51,5.13,,1.75,1.96,1.25,5.63,1.13,4.05,2.54,,2.25,,,1.75,2.84,2.92,0.83,1.0,1.42,0.75,,11.01,,0.75,3.29,4.46,2.84,1.54,1.96,5.42,2.54,7.01,3.71,1.96,,1.38,1.04,0.92,1.42,3.46,0.58,,4.84,6.34,0.75,1.46,,3.84,0.75,0.71,1.0,5.46,,1.63,3.54,1.92,3.34,1.58,,,1.13,0.92,,0.71,1.17,,0.92,4.75,1.17,0.96,0.75,,1.58,1.5,0.92,2.0,27.32,6.76,0.88,0.88,3.04,0.96,7.8,0.92,2.13,0.58,0.75,0.67,,3.34,3.09,0.71,1.25,3.67,1.13,1.08,,0.63,2.75,0.83,2.63,1.08,4.88,0.63,,1.54,0.83,37.04,1.75,1.63,,,1.5,,2.5,,1.79,0.75,0.67,,1.83,1.17,,3.54,1.54,1.17,1.33,1.08,1.79,3.54,5.05,0.79,1.79,,2.17,0.75,1.46,0.79,2.13,4.88,0.83,0.67,0.71,0.96,0.67,0.88,1.25,0.75,0.67,3.5,,1.33,3.88,0.83,,2.71,1.21,1.21,2.84,1.79,3.13,2.84,36.462963,26.259259,44.228395,0.0,9.951389,21.695503
US_AZ_04027,2020-07-06,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,99,3,7445,117,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-32,-27,-49,-45,-42,11,3.48,4.56,11.07,3.45,12.1,2.6,0.77,8.88,6.05,,2.99,2.79,0.96,5.17,1.49,4.79,1.99,0.65,2.41,0.61,0.54,2.18,2.87,3.14,1.23,0.69,1.46,0.88,0.65,11.07,,,2.99,5.51,3.02,1.57,1.88,4.75,2.34,9.42,3.6,1.99,0.61,1.88,0.96,1.46,1.42,3.18,0.65,0.8,5.4,6.85,0.69,1.46,,4.29,1.34,1.07,0.77,4.83,0.54,1.42,5.51,1.53,3.37,1.88,0.77,,,1.15,,1.34,,0.61,1.76,6.97,0.8,0.73,0.69,0.65,2.07,2.3,0.73,1.03,29.37,5.78,1.07,0.84,3.94,1.69,7.96,1.19,1.34,1.38,0.92,1.38,0.77,3.18,2.68,,0.57,4.94,1.19,1.57,0.88,0.8,2.68,0.84,2.83,1.15,5.82,0.57,1.07,1.23,1.03,38.9,2.11,2.37,0.61,0.65,0.65,0.57,2.6,0.84,2.34,0.54,0.54,0.73,1.42,1.0,,3.18,1.0,0.65,0.96,1.03,1.76,3.18,5.51,0.88,1.99,1.42,2.76,1.0,2.22,0.77,3.75,6.09,0.88,0.92,0.84,1.07,0.92,0.96,1.0,,0.73,4.83,,0.69,4.17,1.19,,3.25,0.84,1.15,3.22,1.38,3.33,2.72,36.339506,24.462963,44.635802,0.0,3.626984,13.895315
US_AZ_04027,2020-07-07,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,168,3,7613,120,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-33,-26,-53,-51,-41,11,4.05,6.42,11.08,3.75,12.31,2.79,1.03,8.03,5.47,0.61,3.52,2.6,1.45,4.74,1.38,3.9,2.9,1.19,1.95,0.8,0.57,1.49,2.48,2.98,1.26,0.76,1.45,0.92,0.65,10.55,,0.99,2.83,6.23,3.59,1.22,1.68,4.89,1.87,9.21,4.32,2.1,0.57,1.91,0.73,0.84,2.18,3.44,,0.54,5.58,7.53,0.69,1.38,0.92,3.67,1.49,1.03,0.92,5.62,0.84,1.91,5.7,1.53,3.17,1.53,0.8,1.26,0.76,0.76,0.65,1.6,1.22,0.54,1.11,9.21,1.34,0.73,0.88,0.57,2.33,1.95,1.07,1.41,28.66,6.57,,0.69,3.59,1.8,8.41,1.26,1.15,1.22,,1.19,,3.06,3.29,,,4.51,0.88,1.03,1.22,0.88,2.75,1.3,2.25,1.41,6.0,,0.88,0.54,0.57,37.8,1.72,2.25,0.92,0.73,0.92,0.88,3.02,0.96,2.03,1.19,,,1.99,0.8,0.54,3.82,1.26,0.57,0.92,1.26,1.53,4.51,7.11,0.88,2.25,1.11,2.52,0.92,1.49,0.76,2.9,6.15,0.88,0.8,0.92,1.15,0.88,,1.76,0.61,0.73,4.28,0.54,1.11,4.85,0.96,,3.17,0.76,1.64,2.83,1.41,3.48,2.79,35.494444,24.333333,43.955556,0.0,11.611111,28.166099
US_AZ_04027,2020-07-08,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,167,4,7780,124,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-27,-54,-45,-42,11,3.0,5.1,10.28,3.42,11.25,2.22,0.74,8.99,5.57,0.93,3.15,2.69,1.83,5.88,1.4,4.32,2.37,0.9,2.3,,,1.36,2.26,2.96,1.13,0.66,1.28,0.78,0.62,11.83,,0.66,3.11,5.57,3.08,1.13,1.52,4.36,1.95,8.76,4.75,2.06,0.82,1.4,1.01,0.82,2.33,2.37,0.55,0.74,4.79,7.36,,1.99,,4.28,1.09,0.82,0.66,4.44,0.62,1.64,5.37,1.4,3.11,1.83,0.55,0.55,0.86,1.17,0.55,1.67,1.6,0.7,1.4,7.08,1.13,0.74,1.05,,1.67,1.75,0.97,1.64,27.56,6.7,0.9,0.66,4.51,1.56,7.59,1.4,1.64,1.32,0.66,0.82,0.66,3.27,2.69,0.58,,4.94,1.01,0.93,0.86,0.86,2.26,1.32,2.53,1.28,5.61,0.58,0.78,1.32,,37.79,2.3,2.18,,0.62,0.62,0.66,2.45,0.62,1.87,0.7,0.66,0.93,2.1,,0.58,3.31,1.09,,0.86,1.01,1.71,4.67,7.16,,1.56,0.93,3.08,0.58,1.79,0.86,2.37,4.75,1.01,0.58,0.62,0.97,1.21,,0.97,0.58,1.17,4.28,0.62,1.05,4.94,1.13,,2.65,0.97,1.05,3.77,1.32,3.7,1.6,35.85,25.416667,43.733333,0.0,10.345679,26.047602
US_AZ_04027,2020-07-09,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,124,5,7904,129,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-28,-57,-47,-42,12,2.95,5.09,10.1,2.17,10.37,2.6,0.97,8.31,5.55,0.78,3.03,3.5,1.55,6.1,1.51,4.23,1.59,0.89,1.98,0.78,0.54,1.28,1.82,3.19,1.13,0.85,1.28,1.32,0.58,11.77,0.7,0.97,3.03,5.4,3.61,1.2,2.25,4.43,2.21,8.97,4.7,2.33,,1.55,0.93,0.93,1.86,2.99,,0.58,5.55,7.26,0.66,1.59,,3.88,1.01,1.05,0.62,5.48,,1.59,5.05,1.86,3.11,1.71,0.82,0.66,0.54,0.62,0.85,1.55,1.48,0.97,0.62,7.54,1.2,0.54,,0.93,2.02,1.86,1.2,1.82,27.38,6.17,0.78,,4.39,2.02,7.15,1.63,0.93,1.2,0.74,1.2,0.7,2.76,2.99,0.74,,4.12,1.2,1.44,1.01,1.05,2.6,1.17,2.72,1.36,5.71,0.58,0.7,1.32,,38.14,1.51,2.56,,0.62,1.48,0.54,2.87,0.89,1.71,0.89,0.82,0.7,1.36,,0.74,3.3,1.4,0.7,1.32,1.01,1.75,3.88,5.48,,1.82,0.97,2.02,0.78,1.86,0.66,1.94,5.67,0.85,0.66,0.62,1.01,0.66,1.17,1.24,0.82,0.89,4.35,0.7,1.55,4.62,1.17,0.78,3.3,1.28,1.28,2.72,1.51,3.81,3.53,35.022222,24.994444,42.522222,0.0,8.080247,24.133415
