location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2020-09-07,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,27,0,1465,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-19,,,,-73,18,1.98,4.14,7.21,3.99,13.1,1.51,0.66,6.66,3.22,1.05,1.51,2.75,1.28,5.42,1.08,3.41,1.74,1.08,2.87,1.08,2.17,2.25,0.7,0.93,1.05,1.01,,6.66,,0.97,3.6,2.4,2.05,0.54,2.56,4.22,0.97,6.24,3.41,1.59,,1.08,,0.66,1.78,2.05,0.78,4.92,4.14,1.67,0.66,3.33,0.93,0.7,0.66,3.68,1.36,2.98,1.16,2.44,1.47,0.74,1.01,1.08,0.74,0.89,0.66,0.74,4.46,0.85,0.58,,0.85,1.12,0.97,1.12,0.93,18.09,4.69,1.16,0.62,3.6,1.24,7.36,0.89,1.01,1.4,0.62,1.08,3.14,3.14,0.58,2.94,0.7,1.24,,2.36,1.2,2.05,1.4,3.99,0.54,,,31.3,1.78,1.71,,0.58,0.66,2.13,,0.54,0.58,1.01,0.74,1.47,0.7,2.05,0.85,0.78,0.85,0.93,1.55,3.18,6.97,0.97,1.36,1.16,2.98,,1.4,,2.05,5.62,0.74,,0.74,,,0.62,0.85,0.66,1.28,2.79,0.58,1.28,3.18,0.54,2.4,0.89,0.85,2.75,1.28,2.29,1.78,22.233333,19.188889,25.1,1.68275,,17.055556,72.731321
US_OH_39173,2020-09-08,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,10,0,1475,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-7,,,,-31,6,2.33,3.09,7.82,3.02,10.71,1.74,0.92,7.66,3.55,1.15,1.54,4.01,1.41,5.29,0.89,3.48,1.61,0.82,3.09,1.58,1.61,1.91,0.59,0.49,1.45,0.72,0.49,6.15,0.72,1.02,2.79,2.66,2.46,1.02,3.02,3.98,1.64,6.44,3.94,1.41,0.49,1.15,0.56,0.92,1.87,1.71,0.82,4.34,4.83,1.84,0.46,2.83,1.08,1.18,0.69,3.52,1.35,3.09,1.84,2.04,1.38,0.95,0.76,0.49,0.59,1.15,1.28,0.76,5.72,0.72,0.72,,0.85,1.08,1.45,1.05,1.15,16.63,4.47,0.82,0.56,2.04,1.35,6.15,1.15,0.89,1.31,0.82,0.89,2.53,3.68,0.62,2.92,1.71,0.99,,2.4,0.99,1.87,1.58,3.88,,0.82,0.56,29.97,1.45,1.54,0.76,,0.46,1.64,,0.95,0.72,0.56,,1.45,,2.14,0.72,1.02,0.46,0.76,1.51,3.32,5.62,,1.08,0.66,1.87,0.49,1.28,,2.14,5.13,,1.02,0.72,0.95,,0.56,0.46,0.53,1.12,3.35,0.66,1.48,3.62,,1.81,0.49,1.15,2.27,1.18,2.6,1.51,21.622222,17.916667,28.605556,5.5245,,18.87037,83.943156
US_OH_39173,2020-09-09,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,9,1,1484,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-7,,,,-30,6,2.21,3.89,5.9,2.96,8.99,2.5,0.53,8.17,3.79,1.12,1.81,3.89,0.76,4.78,1.48,3.16,2.34,0.99,3.43,1.51,1.42,1.84,0.95,0.95,1.51,0.99,0.66,5.43,0.72,0.46,2.54,2.73,2.77,0.72,3.19,4.45,2.01,7.18,4.02,1.71,,1.42,,1.09,2.08,1.68,0.56,3.72,3.99,1.35,,3.16,1.51,0.69,1.05,3.03,1.75,3.39,1.68,2.47,1.15,0.89,0.66,0.95,,1.98,1.32,,5.17,0.92,0.69,0.63,0.59,1.32,1.28,0.89,1.28,18.15,5.9,0.49,0.69,3.75,1.55,7.48,1.02,1.15,1.55,,0.82,2.9,3.89,0.89,3.72,1.25,0.69,0.79,2.57,0.76,1.61,1.28,4.58,0.76,0.99,0.59,33.01,1.25,1.78,,,1.12,1.55,,1.02,0.95,0.46,,1.91,0.79,1.61,0.76,0.69,0.76,0.69,1.65,3.29,6.46,0.63,1.45,0.63,2.34,,1.55,,2.54,5.63,0.49,1.02,1.02,0.89,0.79,0.56,0.59,0.46,0.89,3.29,,0.92,2.67,0.99,2.31,0.72,1.28,2.08,1.28,3.26,0.99,19.177778,16.688889,24.05,1.8796,,17.432099,89.358839
US_OH_39173,2020-09-10,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,17,0,1501,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-7,,,,-29,5,1.68,3.79,6.95,3.92,9.45,1.91,0.69,7.48,3.95,0.86,2.5,3.62,1.32,5.8,0.86,3.16,1.65,0.66,3.72,1.75,1.05,1.78,0.79,0.72,1.12,0.89,,6.62,,0.66,2.57,3.1,2.8,,2.9,3.82,1.51,6.22,4.22,1.22,0.86,,,0.92,1.98,1.81,0.82,4.54,4.05,1.61,,3.46,1.12,0.46,0.59,3.39,1.19,2.96,1.84,2.63,1.25,0.76,0.76,0.76,0.63,1.05,0.95,0.53,6.22,1.05,0.56,,0.56,0.95,1.88,1.15,1.42,17.23,5.53,1.02,0.46,3.06,1.55,6.16,1.35,1.51,1.05,0.56,1.28,2.44,3.95,,3.29,0.82,1.09,0.82,1.28,1.05,2.01,1.12,5.53,0.95,0.79,0.69,31.85,1.45,1.51,0.63,0.72,0.63,1.91,,0.76,1.22,0.56,0.66,1.81,0.49,1.91,1.22,0.46,0.63,0.49,1.25,3.06,5.73,,1.61,0.95,2.4,0.69,1.35,,2.24,5.04,,0.76,0.53,0.99,0.89,,0.46,,1.35,2.9,0.59,1.12,3.36,,2.24,0.59,0.99,1.84,0.89,2.77,1.51,19.716667,17.477778,22.716667,0.0,,18.067901,89.865286
US_OH_39173,2020-09-11,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,4,0,1505,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-10,-2,,16,-29,4,1.44,3.43,7.03,3.74,10.18,2.06,0.59,7.49,3.22,0.81,2.0,3.57,1.08,4.3,0.98,2.94,1.23,0.84,3.36,1.54,1.16,1.82,0.88,0.56,0.91,1.05,0.67,4.93,0.63,,2.17,2.62,2.66,0.73,3.08,4.48,1.05,5.81,3.39,1.16,0.73,1.29,0.67,0.49,1.96,1.61,0.91,3.71,3.29,1.82,0.7,2.55,1.01,0.67,0.53,3.53,1.68,3.85,1.68,2.17,1.23,,0.7,1.01,0.56,1.19,0.88,,4.76,1.01,0.53,,0.59,0.81,1.01,0.49,1.01,16.55,4.86,0.94,0.59,2.38,1.47,5.67,1.01,1.47,1.19,,0.98,2.17,3.15,,3.88,0.81,0.77,1.23,1.57,1.05,1.89,1.05,5.84,0.67,0.63,0.56,28.97,1.72,1.36,0.49,,,1.89,,0.63,0.77,,,1.44,0.53,1.57,0.88,,0.67,0.56,1.47,3.18,4.65,,1.23,0.84,1.75,,1.29,,2.62,3.71,,0.81,,0.77,0.53,0.53,0.49,0.56,1.78,2.73,0.7,1.68,3.18,0.53,2.06,,0.7,2.52,1.54,2.42,1.36,16.761111,14.444444,19.488889,0.028222,,12.41358,75.292154
US_OH_39173,2020-09-12,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,23,0,1528,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-10,-1,,23,-5,-1,1.85,4.16,7.36,4.54,10.6,1.51,,7.57,3.74,0.84,1.09,3.41,1.14,4.0,1.05,3.53,1.64,0.8,3.07,1.81,1.64,2.27,0.59,0.84,1.09,1.09,,5.76,1.05,,3.07,2.61,2.06,0.8,3.11,4.29,2.02,5.97,3.28,1.35,,1.18,,0.63,1.14,1.77,,3.62,3.74,1.81,,2.73,0.93,1.01,0.76,3.62,1.98,3.74,1.43,2.15,1.43,0.71,0.97,0.88,1.09,0.59,1.05,,4.04,0.59,0.76,,,0.88,1.51,0.97,1.14,15.44,4.16,1.18,,2.9,1.51,7.53,0.63,1.09,1.35,1.09,0.59,1.94,3.41,0.84,4.16,0.84,0.84,,1.39,1.47,1.85,1.05,4.29,,0.71,0.59,31.34,1.89,1.89,0.67,,,1.72,0.76,,0.76,,,1.39,,1.39,1.09,0.71,0.59,,1.3,2.9,6.73,0.63,1.14,0.67,2.27,,1.18,,1.89,5.13,,0.8,0.67,1.09,,,0.76,0.84,1.01,3.07,,0.88,3.32,0.67,2.48,0.76,1.26,2.73,1.39,2.15,1.77,18.838889,14.016667,25.483333,0.0,,14.765432,77.696857
US_OH_39173,2020-09-13,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,9,0,1537,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-6,-2,,21,-11,-1,2.2,4.25,7.26,3.74,10.88,1.78,,8.65,3.82,1.54,1.35,3.55,1.35,4.59,1.39,3.51,1.78,0.81,2.93,1.58,1.74,2.55,1.24,0.62,1.08,1.04,,6.45,,0.54,2.86,2.7,3.09,0.62,2.28,4.98,2.59,5.83,4.13,1.54,0.58,1.27,0.58,0.77,1.62,2.24,0.66,3.71,3.44,1.74,0.69,3.59,1.2,0.69,1.08,3.71,1.97,3.59,1.66,2.35,0.69,1.04,0.62,1.08,0.85,1.24,0.96,,4.48,1.0,1.0,0.96,0.58,0.81,1.39,0.54,1.24,17.14,5.09,1.31,0.96,2.7,1.12,6.91,1.16,0.85,1.58,0.81,0.54,3.05,3.86,,3.55,0.96,0.62,0.89,2.12,1.39,1.7,1.08,3.78,,0.73,,31.8,1.54,1.7,0.85,,0.54,1.62,,0.89,1.27,0.93,,1.39,0.54,2.32,1.0,,0.69,0.77,0.96,4.52,6.72,0.81,1.78,0.85,1.93,,1.27,0.58,1.97,5.75,0.69,,,1.0,0.66,,1.04,0.81,1.16,3.63,0.73,1.16,2.35,0.96,1.97,0.77,1.2,2.93,1.62,3.44,1.39,22.338889,16.838889,25.888889,2.286,,17.679012,74.864867
US_OH_39173,2020-09-14,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,16,0,1553,65,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,1,,10,-26,5,2.24,3.99,7.4,3.32,11.39,2.14,1.17,7.5,4.29,1.07,1.51,3.69,1.17,5.06,0.94,3.79,1.84,0.77,3.32,1.41,1.91,2.04,0.77,0.74,1.07,1.07,0.5,6.3,0.5,0.6,2.75,2.61,2.75,0.57,3.99,4.92,2.14,8.27,3.45,1.24,0.54,1.04,0.54,0.8,1.68,2.18,0.57,4.86,4.22,1.37,,3.12,1.31,0.87,0.7,3.15,1.91,3.75,2.24,2.31,1.17,0.6,1.0,0.97,0.77,2.28,1.77,,6.4,0.94,0.84,0.64,1.07,1.0,1.88,,1.04,18.32,4.25,1.31,0.6,2.81,1.57,7.07,0.9,1.37,1.57,0.67,0.97,3.08,5.09,0.97,3.35,1.41,0.64,0.94,3.02,1.17,1.54,1.31,4.89,0.77,0.5,0.5,30.89,2.01,1.41,0.54,,,1.81,,1.31,0.74,0.8,0.7,1.41,,1.71,0.94,,0.5,0.5,1.0,3.69,6.06,0.47,1.44,0.9,2.41,,1.04,,2.51,4.99,,0.5,0.57,0.84,0.77,0.5,0.7,0.64,0.87,4.29,,1.44,3.08,0.64,1.88,0.54,1.0,1.94,0.97,3.18,1.47,17.516667,14.194444,23.411111,0.0,,12.407407,72.387433
US_OH_39173,2020-09-15,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,14,4,1567,69,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,0,,12,-25,5,1.98,3.62,7.13,2.85,9.48,2.38,0.47,7.5,4.15,1.07,1.47,3.68,1.61,6.06,0.84,3.48,1.64,1.04,3.48,1.57,1.81,2.08,0.9,0.64,1.51,1.14,0.5,6.03,,0.6,2.91,3.58,2.41,0.74,3.08,4.72,1.94,7.0,3.48,1.14,0.64,1.14,,0.67,1.71,1.88,,4.55,3.85,2.01,,3.62,1.47,0.74,0.7,2.75,1.54,3.45,2.01,2.11,1.24,1.21,0.97,0.57,0.47,1.84,1.44,0.6,5.39,0.94,0.5,0.54,1.07,0.8,1.41,0.67,0.87,18.99,4.59,0.87,0.47,2.98,1.64,6.16,0.94,1.41,1.67,1.14,1.37,3.18,3.58,,4.12,0.97,1.47,0.64,2.28,1.24,1.98,1.47,5.69,0.8,0.77,,32.85,2.08,2.01,0.6,,,1.64,,0.57,0.94,0.57,0.64,1.47,,1.88,1.14,0.6,1.07,0.74,1.34,3.52,5.63,0.6,1.61,0.74,2.48,0.67,1.71,0.57,2.31,4.42,0.5,0.67,0.64,1.04,0.74,0.5,0.8,,1.04,3.05,0.77,1.07,3.21,0.74,2.38,0.67,1.0,2.65,1.1,2.98,1.51,15.222222,9.627778,21.488889,0.0,,9.290123,69.080977
US_OH_39173,2020-09-16,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,23,0,1590,69,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,-1,,14,-28,5,1.77,3.37,7.17,3.07,10.17,2.33,0.47,7.47,4.13,1.07,1.97,3.93,1.23,4.57,1.13,3.0,2.0,0.9,2.83,1.7,1.23,2.23,0.63,0.87,0.8,1.0,0.6,6.13,0.83,0.47,2.9,3.13,2.53,0.67,2.47,4.23,1.77,7.03,3.53,1.27,0.63,1.23,0.53,0.8,2.03,1.73,0.7,4.2,4.43,1.8,0.97,3.33,1.53,0.77,1.2,3.37,1.57,3.93,2.03,2.07,1.13,0.6,0.77,0.9,0.5,1.87,1.2,0.5,6.07,1.07,,,0.93,0.93,1.7,0.6,1.7,17.93,5.0,1.03,,2.83,1.73,6.6,1.07,1.3,1.67,1.3,1.4,2.5,3.47,0.5,3.9,1.5,0.9,0.57,2.03,0.87,1.6,1.13,4.83,0.73,0.83,,31.3,2.33,2.07,0.77,,0.63,1.53,,0.83,1.0,,0.57,1.57,0.6,2.2,1.33,0.57,1.0,0.7,0.8,3.5,5.8,0.5,1.4,1.13,2.17,0.6,1.83,0.5,2.17,5.13,,0.8,0.5,0.7,0.6,0.63,,0.73,1.63,3.37,,0.9,3.63,0.5,2.13,0.93,1.23,2.57,1.23,2.27,1.2,16.777778,10.5,24.572222,0.0,,10.12963,65.943079
US_OH_39173,2020-09-17,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,32,2,1622,71,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,1,,17,-25,5,1.07,2.74,6.77,3.1,9.01,2.67,0.8,7.34,3.5,0.97,1.4,4.4,1.5,5.04,0.9,3.14,2.04,0.6,2.87,1.4,1.6,1.83,0.93,1.33,0.73,0.77,0.7,6.24,0.57,0.53,2.37,3.37,1.97,0.97,3.44,4.34,1.53,7.84,3.17,1.44,0.53,0.93,0.7,0.63,1.57,1.57,0.63,4.57,4.34,2.64,0.63,3.47,1.44,1.1,0.83,3.7,2.1,3.87,1.83,2.64,1.2,,0.83,1.1,,1.3,1.5,,5.57,0.97,0.57,0.63,0.47,1.07,1.47,0.73,1.13,17.85,5.54,1.03,0.83,2.6,1.94,5.34,1.13,1.0,1.33,1.27,0.77,2.97,3.84,0.53,3.94,1.17,0.53,0.47,1.97,1.17,1.07,1.07,4.6,0.9,1.0,0.53,30.36,1.53,2.04,,,0.47,1.07,,1.0,0.93,,0.73,1.53,0.6,1.64,1.27,0.53,1.1,0.67,1.4,3.67,5.34,0.47,1.83,1.03,1.8,0.7,1.13,,2.54,4.2,0.57,0.5,0.87,0.77,0.87,,0.7,0.47,1.87,3.8,0.63,1.07,3.74,0.5,2.07,,1.27,1.7,1.33,2.54,1.4,17.627778,12.594444,22.638889,0.0,,11.006173,65.452583
US_OH_39173,2020-09-18,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,24,0,1646,71,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-7,0,,20,-26,5,1.65,3.34,6.02,3.69,9.99,2.15,0.7,6.93,2.96,1.13,1.44,3.27,1.06,4.57,0.95,3.83,1.58,0.53,2.92,1.16,1.3,2.08,0.88,,1.23,1.3,,6.4,0.63,1.09,2.11,3.2,2.29,0.7,2.92,3.66,2.18,6.26,3.62,0.98,1.06,1.06,0.81,,2.22,1.86,,3.69,3.66,2.36,0.88,3.17,0.95,0.56,,2.78,1.65,2.78,1.72,1.97,0.84,,0.84,0.88,,,0.74,,5.91,0.6,0.88,,0.74,1.06,1.41,0.6,1.27,18.02,4.82,1.06,,2.88,1.55,6.3,1.3,1.27,1.23,0.98,0.67,1.94,3.48,0.7,3.06,0.81,,0.77,1.83,1.23,1.55,0.84,3.94,0.49,1.2,0.53,27.97,1.3,1.13,,,,1.06,,0.95,0.92,,0.49,2.15,0.7,1.9,0.98,,0.81,0.53,0.98,2.92,5.88,,1.62,,2.25,,1.86,,2.32,4.4,,,,0.77,0.7,0.67,0.53,0.49,0.84,2.85,,1.41,2.99,0.56,2.53,0.7,1.13,2.18,1.06,2.39,1.83,13.527778,8.788889,19.044444,0.0,,5.037037,56.590862
US_OH_39173,2020-09-19,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,33,0,1679,71,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-6,-1,,25,-4,-1,1.29,4.44,5.69,2.93,9.79,1.77,,6.34,4.79,1.12,2.07,3.02,0.78,4.49,0.91,2.98,1.6,0.65,3.19,1.42,1.98,1.94,0.95,0.73,1.81,0.91,,6.51,,0.69,2.29,2.89,2.16,,2.98,2.85,1.68,5.3,2.8,1.47,,1.08,,,2.2,2.29,,3.32,3.02,2.03,,2.98,0.95,,0.86,4.14,2.03,3.97,1.73,2.33,1.51,0.69,,0.91,,,0.73,,4.36,0.78,,,,0.95,1.47,0.65,1.9,15.05,3.92,0.86,0.6,2.24,0.99,6.34,,0.95,1.38,,1.08,2.42,2.98,0.6,4.18,0.82,,0.91,1.6,0.91,1.68,1.38,4.01,0.69,0.86,,31.05,1.25,1.51,,,0.73,1.25,,0.65,0.86,,0.86,1.16,,1.6,0.99,,0.65,,1.42,2.76,5.09,,1.81,0.86,2.24,0.6,2.16,,1.73,4.05,,0.99,0.65,0.69,0.73,,,,0.99,1.85,0.73,1.29,3.62,0.6,2.16,0.65,0.73,1.47,0.95,1.68,1.03,11.566667,6.522222,17.083333,0.0,,2.617284,54.31016
US_OH_39173,2020-09-20,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,27,0,1706,71,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,-2,,23,-10,-1,2.03,4.33,8.03,3.94,11.73,1.55,0.6,7.36,3.62,1.11,1.67,2.46,0.72,4.05,1.15,3.5,1.67,0.91,1.79,1.71,1.99,1.91,,,1.35,0.64,,7.43,0.72,,3.02,3.14,2.23,1.27,2.38,4.17,1.83,7.12,3.06,1.87,0.72,1.15,0.8,0.56,1.31,1.71,0.83,3.7,3.46,2.19,0.76,2.98,0.99,,,3.34,1.95,3.78,1.39,1.83,1.39,0.72,0.88,1.11,,0.88,0.95,0.72,4.85,0.88,,0.76,,0.83,0.88,0.95,1.07,18.01,4.21,0.72,0.56,2.54,1.15,6.64,0.83,1.75,1.83,2.74,0.64,2.58,4.09,,3.9,0.76,,,1.67,1.47,1.79,1.39,4.29,,0.91,0.68,30.69,1.71,1.27,,0.64,0.6,1.47,,0.56,0.68,,,0.99,,2.23,1.03,,,,1.83,3.1,5.88,,0.83,0.91,2.03,0.91,1.83,,2.31,4.61,,0.64,0.64,0.64,0.76,,0.91,,0.76,3.14,,0.91,3.74,0.6,2.23,0.72,0.76,2.5,1.07,3.14,1.83,12.185185,5.246914,19.17284,0.0,,4.444444,59.435928
US_OH_39173,2020-09-21,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,19,1,1725,72,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,1,,13,-27,5,2.07,3.0,6.17,3.67,10.48,2.0,0.63,7.88,3.94,1.2,1.77,3.2,1.57,4.94,1.17,4.11,1.84,0.9,3.67,1.53,1.57,2.2,0.94,0.5,0.9,1.3,0.5,7.21,0.77,,2.5,3.34,2.07,0.63,2.94,4.71,2.34,7.88,3.31,1.4,0.67,1.07,,0.57,1.97,1.64,0.7,4.21,4.77,1.84,0.67,3.2,1.47,0.6,0.63,3.2,1.5,3.27,1.7,2.3,1.44,0.83,0.87,1.03,,2.54,0.87,0.83,5.81,1.07,0.63,,0.83,0.97,2.04,0.67,0.94,17.66,4.81,1.0,0.5,2.77,1.44,5.74,0.97,1.57,1.6,,1.14,2.47,4.24,,3.44,1.0,0.83,0.8,2.2,1.77,1.4,0.87,4.17,0.6,0.63,0.53,32.38,1.7,1.64,0.67,0.73,0.73,1.57,,1.0,0.77,,0.5,1.17,0.57,1.97,1.1,0.57,0.6,0.6,1.74,3.77,5.57,,1.6,1.33,2.6,0.73,1.53,,2.87,4.51,,0.57,0.67,0.94,,0.67,0.67,,0.73,2.7,,1.24,4.07,0.7,1.77,0.7,0.87,1.74,0.8,3.81,1.87,13.851852,6.388889,21.296296,0.0,,5.561728,57.546694
