location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2020-06-10,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,19,2,418,18,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,9,52,1,-32,10,2.84,4.03,8.09,2.44,11.82,2.38,0.73,6.6,5.48,0.93,1.65,2.84,1.29,5.08,1.25,4.23,2.31,1.06,2.64,,0.69,1.52,2.34,2.28,0.73,0.96,1.19,0.86,0.79,6.11,0.59,0.73,3.33,2.34,3.04,1.06,1.55,3.57,2.58,7.86,3.24,1.35,,1.19,,0.83,1.95,2.41,0.59,0.76,4.13,3.17,0.76,1.25,0.56,3.2,0.69,0.73,0.89,3.57,1.65,3.1,1.72,2.48,1.65,0.89,0.69,0.96,0.56,0.99,0.99,,0.49,6.47,1.16,0.76,0.76,,1.65,1.52,0.86,1.45,18.62,4.79,0.93,0.96,2.64,1.82,11.26,0.76,1.09,1.49,0.66,0.56,,2.74,3.0,0.53,0.56,4.19,0.86,1.12,0.59,0.49,2.08,0.93,2.18,1.52,5.32,,1.12,1.02,0.59,35.2,1.02,1.92,0.63,1.12,0.96,1.45,2.28,,0.53,1.35,0.66,0.96,0.96,0.56,0.83,1.85,1.25,0.66,1.22,0.63,1.09,4.39,8.91,0.63,1.25,0.99,2.38,0.66,1.02,,2.05,5.78,0.93,0.49,,1.06,0.96,0.59,0.73,0.46,0.86,3.83,0.93,1.49,4.06,0.73,0.63,2.58,0.76,1.06,2.58,0.96,2.91,2.34,25.7,17.744444,33.772222,0.0,,6.172222,28.820643
US_TX_48139,2020-06-11,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,11,0,429,18,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-1,8,67,-3,-33,10,3.06,5.39,8.69,2.83,11.05,2.43,0.67,6.29,4.29,0.73,1.23,3.26,1.1,4.53,1.17,3.76,2.56,1.4,3.2,0.6,0.77,2.0,2.33,2.4,0.87,0.6,1.3,0.96,0.73,6.06,0.53,0.8,3.26,2.53,3.36,1.06,1.8,3.66,2.13,7.79,3.3,1.73,0.67,1.1,1.03,0.93,2.3,2.8,,0.47,3.93,3.96,0.8,1.93,,3.69,1.17,0.67,0.8,4.53,1.8,3.83,1.7,2.7,1.47,0.7,0.63,1.0,0.73,1.7,0.96,,1.2,7.32,0.93,,0.96,0.57,1.13,1.8,1.4,1.03,19.97,5.73,0.83,1.13,2.63,1.26,10.15,1.43,1.73,1.66,0.57,0.47,,2.13,3.43,,0.83,3.73,0.73,1.13,0.83,0.5,2.53,1.1,1.5,1.23,4.63,,1.06,2.0,1.06,36.38,1.2,1.6,0.73,,,0.83,2.33,,1.13,1.1,,0.6,1.06,0.53,0.7,2.5,1.17,0.77,0.63,0.5,0.7,4.29,9.29,,1.63,1.1,1.76,,1.76,0.53,1.86,5.46,0.83,0.7,0.57,0.63,0.63,0.5,1.13,,1.1,3.79,,1.8,3.5,0.83,0.6,2.2,,0.53,2.33,1.13,2.9,2.4,24.983333,15.261111,33.305556,0.0,,9.733333,38.397141
US_TX_48139,2020-06-12,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,8,0,437,18,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-6,10,32,2,-34,10,2.19,3.94,6.95,3.05,11.67,1.88,0.69,5.68,4.38,0.79,1.64,2.88,1.16,4.31,1.27,3.73,2.36,0.82,2.67,,0.89,1.85,2.43,2.05,0.62,0.62,1.37,0.92,0.82,5.54,0.62,0.99,3.77,2.4,2.98,0.65,1.33,4.11,1.88,8.21,3.39,1.23,,1.27,0.69,0.75,1.99,2.7,0.86,1.03,3.97,2.94,0.51,1.92,0.51,3.49,1.03,0.58,0.96,3.46,1.4,3.56,1.61,2.84,1.16,0.58,0.55,1.33,0.69,0.99,1.06,,0.51,6.09,0.86,,0.69,0.51,1.37,2.12,1.09,1.13,17.83,4.48,1.06,0.65,2.6,1.61,10.2,1.3,1.57,1.16,0.79,0.92,0.72,1.99,3.22,0.58,0.96,3.42,0.65,1.13,0.62,0.58,1.68,0.82,2.26,1.54,4.31,,0.51,1.71,1.16,32.76,1.13,1.78,0.72,,0.55,0.65,1.99,,0.55,1.06,,0.69,0.99,0.58,,2.6,0.79,0.58,0.58,0.92,1.51,3.56,8.35,0.58,1.23,0.69,1.61,0.58,0.79,0.92,2.36,6.3,0.75,0.55,,0.75,0.69,,0.99,0.89,0.48,4.35,0.86,1.23,4.04,1.13,0.75,2.4,0.86,1.2,2.02,1.33,2.77,2.23,25.516667,17.366667,32.922222,0.0,,12.627778,44.974023
US_TX_48139,2020-06-13,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,11,1,448,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-9,8,37,-7,-8,3,2.54,3.91,8.15,3.21,11.73,1.55,1.07,5.68,4.13,1.14,1.33,1.77,1.44,4.17,1.11,2.8,2.73,0.59,2.14,,0.7,1.84,1.99,2.54,1.36,0.78,1.33,,0.66,5.87,0.7,0.63,2.91,3.21,3.06,0.89,1.7,2.54,2.4,7.64,3.1,1.51,0.52,1.36,0.78,1.03,1.29,2.51,0.52,0.66,4.09,2.91,0.55,1.99,,2.95,,0.66,1.14,5.13,1.59,4.02,1.33,2.29,1.36,0.55,0.66,1.14,,0.74,0.96,0.74,0.78,6.34,0.55,0.59,0.7,0.66,1.07,1.29,0.92,1.4,18.85,4.72,0.7,0.59,2.62,1.48,11.29,0.96,1.14,1.55,1.03,1.33,,2.8,3.02,0.89,0.92,3.25,0.63,,0.85,,1.81,0.74,1.92,1.62,4.28,0.63,,1.48,0.81,31.8,1.22,1.44,0.66,0.59,0.55,,2.99,,0.96,0.55,0.78,,1.07,0.59,,2.91,1.25,,,0.74,1.33,3.5,9.52,,1.44,0.52,1.96,0.74,1.22,0.55,1.44,6.2,1.33,1.22,0.66,0.52,1.0,0.74,0.81,0.52,1.03,3.5,,1.22,3.62,0.59,0.59,2.66,0.74,1.0,2.58,0.7,2.73,3.02,26.65,18.833333,33.783333,0.0,,14.15,46.487159
US_TX_48139,2020-06-14,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,448,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,3,53,-2,-15,3,3.58,4.63,8.15,3.06,11.59,1.12,,6.71,4.11,0.81,1.51,2.49,0.98,4.18,1.09,2.95,2.39,0.77,2.56,,,1.44,3.2,2.32,1.3,0.7,1.44,0.56,,6.57,,0.77,3.83,2.35,3.41,1.83,1.9,3.65,2.46,6.64,3.48,1.54,,1.44,0.88,1.12,1.76,1.83,,0.74,3.65,3.58,,1.44,0.56,3.62,1.33,1.05,0.84,4.25,1.19,4.04,1.33,3.02,1.19,0.56,0.74,0.91,0.91,0.74,1.05,,0.95,5.34,0.56,,0.88,,1.09,1.33,0.98,1.83,19.07,5.51,0.84,,2.63,0.98,13.13,1.41,1.09,1.72,0.56,1.02,0.6,3.02,3.02,0.77,0.49,4.6,1.02,1.05,0.81,0.63,1.79,0.98,2.74,1.23,5.62,0.49,0.7,1.69,1.44,37.29,1.79,1.86,0.53,0.95,0.56,1.16,2.77,,,0.88,0.6,0.63,1.19,,0.63,2.63,1.37,0.56,0.95,0.6,1.23,4.67,9.94,1.02,1.9,0.49,1.93,0.74,0.81,,2.35,5.69,0.88,0.56,0.63,0.56,0.53,,0.84,0.49,0.98,2.84,0.98,0.67,3.44,0.6,,2.6,0.74,1.12,2.95,1.72,3.16,3.02,27.338889,19.444444,33.538889,0.0,,14.827778,46.582343
US_TX_48139,2020-06-15,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,448,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-3,0,31,-1,-33,11,3.5,4.21,7.91,3.08,12.61,2.46,0.49,7.13,4.54,1.0,2.04,2.27,1.17,5.74,1.26,3.57,1.65,0.78,2.72,0.45,0.91,1.62,2.43,2.59,0.81,0.71,1.07,0.78,0.68,6.16,0.71,0.75,3.63,3.5,2.63,0.94,1.75,4.18,2.46,7.07,4.12,1.3,0.55,1.3,0.81,1.07,2.08,2.27,0.65,,4.12,3.4,0.49,1.43,0.84,3.53,1.14,0.58,0.84,4.15,1.59,3.66,1.56,2.5,1.91,1.04,1.07,0.91,0.65,1.75,1.26,0.62,0.94,6.09,1.0,0.84,0.71,0.94,0.68,1.62,1.85,1.39,20.68,4.6,0.65,1.0,2.88,1.69,11.9,1.2,1.46,1.33,0.81,1.2,0.45,2.88,3.24,0.55,0.65,3.89,0.78,1.07,0.94,0.58,1.88,1.17,2.08,1.52,4.47,0.84,0.52,1.49,0.75,36.95,1.46,1.91,0.45,0.75,,0.84,1.85,,1.04,0.81,0.52,0.78,1.62,0.58,0.45,2.43,1.39,0.71,0.78,0.94,0.55,5.32,9.89,0.75,1.65,0.62,2.14,0.75,1.46,0.94,2.53,6.0,0.84,0.65,0.65,0.84,0.68,0.62,1.3,0.49,1.07,3.08,0.71,1.04,4.25,0.81,0.55,2.5,0.65,1.36,2.53,1.65,3.14,2.33,28.122222,21.061111,34.861111,0.0,,16.866667,50.696971
US_TX_48139,2020-06-16,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,10,0,458,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-3,4,66,0,-34,10,3.06,4.7,8.38,3.75,11.57,2.3,0.59,6.38,5.42,1.08,1.74,2.99,1.02,5.62,1.38,3.81,2.17,0.95,2.43,,1.08,1.38,2.2,2.43,1.15,0.49,1.08,0.76,0.72,7.59,0.53,0.46,3.55,3.25,2.73,0.99,1.64,3.55,2.83,6.54,4.17,2.04,,0.76,0.92,1.12,2.04,3.22,0.62,0.95,4.8,4.08,,1.54,,3.75,1.15,0.99,1.48,4.83,1.74,4.14,1.71,2.79,1.87,0.53,0.49,0.92,,1.38,0.95,,1.25,7.23,0.85,0.72,0.66,0.76,1.12,1.31,1.25,1.18,21.86,4.54,0.85,1.31,3.12,2.43,11.57,1.05,1.18,1.45,0.66,0.89,,3.25,4.14,0.59,,4.41,0.89,1.15,0.76,,1.71,0.85,2.07,1.05,5.82,0.59,0.66,1.68,1.05,36.09,1.28,1.91,0.82,0.49,1.08,0.79,2.43,,0.95,1.45,0.69,0.49,1.64,0.79,,2.46,1.41,0.72,1.22,0.79,1.58,4.9,9.6,0.62,2.1,1.15,2.3,0.46,0.85,0.59,1.81,5.75,0.82,0.76,0.69,0.95,0.79,0.56,1.25,0.46,1.08,3.09,0.66,1.18,4.21,0.85,0.49,2.6,0.49,0.99,2.46,1.58,3.81,2.56,28.7,22.422222,34.638889,0.0,,18.544444,54.446005
US_TX_48139,2020-06-17,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,12,0,470,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,11,49,6,-33,10,2.98,4.69,8.07,3.07,11.9,2.08,0.5,6.12,4.43,0.73,1.62,2.71,1.16,5.46,1.52,3.8,1.88,1.06,2.78,,0.79,1.59,2.41,2.51,0.99,0.59,1.26,0.79,0.76,8.79,,0.69,3.64,3.21,3.9,0.86,2.18,3.47,2.58,8.27,3.87,1.59,,0.93,0.93,0.89,2.02,2.91,1.02,0.46,5.03,4.79,0.46,1.55,,3.83,0.83,1.06,1.02,4.07,2.05,3.77,2.51,2.71,1.26,1.06,0.96,0.96,1.12,1.32,0.76,0.63,0.76,7.9,1.02,,1.06,0.73,1.42,1.59,1.39,1.78,21.92,4.79,0.96,0.63,2.71,1.72,9.75,1.49,1.59,1.95,0.86,1.12,0.53,2.65,3.27,,0.56,3.93,0.86,1.16,0.99,0.46,2.08,0.66,2.05,1.52,5.62,0.5,0.86,1.29,0.63,37.52,1.29,1.75,0.53,0.69,0.66,,2.65,,1.02,0.86,,0.56,1.02,0.66,0.69,2.61,1.22,0.69,0.63,0.56,1.32,4.3,8.83,0.66,1.65,,1.65,0.79,1.32,1.09,2.71,5.69,,0.89,,0.89,0.56,0.93,1.06,0.66,1.06,3.67,0.53,0.99,4.17,0.63,,3.01,0.76,1.06,2.81,1.19,3.24,2.51,28.538889,22.166667,34.577778,0.0,,16.444444,48.163772
US_TX_48139,2020-06-18,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,20,0,490,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,0,7,66,-2,-34,9,2.25,4.62,8.48,3.22,12.84,2.51,0.77,6.54,5.09,1.07,2.08,2.81,1.17,5.3,1.31,4.02,1.98,0.8,3.32,0.5,0.91,1.24,2.58,2.01,0.8,0.77,1.11,0.97,,8.65,,0.77,3.22,3.52,3.42,0.87,1.61,3.62,2.88,8.65,3.59,1.78,0.74,1.37,0.8,1.21,2.18,2.11,0.57,0.74,4.99,4.83,0.74,1.84,,3.52,1.01,1.07,1.34,4.19,2.15,3.22,1.37,2.45,1.44,0.54,0.57,1.31,0.6,1.44,1.48,0.54,1.11,7.44,1.94,0.74,0.8,0.5,1.01,1.84,0.8,1.14,22.96,4.62,0.87,0.57,1.78,2.04,11.43,1.41,1.34,1.27,0.7,0.87,0.6,2.81,3.65,,0.57,3.38,0.91,0.8,0.57,,2.08,0.67,2.48,1.81,5.3,0.5,0.84,1.44,0.97,36.84,1.21,1.91,0.54,0.8,0.47,0.91,2.15,,0.5,1.14,,0.57,1.24,0.7,,2.48,0.91,,0.74,1.01,1.31,4.62,9.89,0.6,1.68,0.94,1.64,0.54,1.61,0.57,1.81,5.03,0.77,0.91,0.57,0.87,0.77,0.7,0.94,,0.77,4.22,0.57,1.27,4.59,0.94,0.64,2.21,0.84,0.97,2.58,1.48,2.68,2.95,28.183333,21.983333,34.144444,0.0,,17.072222,51.079622
US_TX_48139,2020-06-19,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,20,0,510,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,13,33,0,-36,8,2.2,3.3,8.15,3.06,12.55,2.37,,6.26,4.3,0.76,1.82,1.65,1.2,4.06,1.24,3.2,1.68,0.76,2.82,0.76,0.55,1.34,1.93,2.27,0.72,0.72,1.34,1.03,0.72,7.8,,0.86,3.64,3.16,3.51,0.86,1.44,3.09,2.37,7.53,3.85,1.31,,1.48,0.69,1.2,1.96,2.03,0.48,0.48,4.26,3.64,0.55,1.82,,3.61,0.93,0.69,0.89,3.68,1.38,3.95,1.58,2.75,1.27,,,0.93,0.82,1.1,1.0,,0.93,5.84,0.86,0.86,0.52,0.65,0.96,1.48,0.96,1.72,18.53,5.12,0.65,0.86,2.71,1.62,10.41,0.89,1.07,1.79,0.62,0.86,,2.03,2.82,,0.72,4.5,1.0,,0.76,,1.99,1.34,1.93,0.96,4.57,0.52,0.65,1.1,0.52,34.78,1.34,1.58,0.89,,0.58,1.0,2.13,0.79,0.55,1.07,,,1.07,0.65,,2.75,1.07,0.62,0.62,0.65,1.24,3.88,8.59,0.62,1.68,1.03,2.13,0.76,1.62,0.65,1.65,6.15,0.72,1.13,,0.72,0.52,0.69,0.89,,0.65,4.09,0.89,0.82,3.51,,0.55,2.85,0.48,0.79,2.37,1.38,2.89,2.41,28.894444,23.25,34.944444,0.0,,18.788889,54.618176
US_TX_48139,2020-06-20,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,510,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-8,13,28,-3,-10,3,2.58,4.07,8.53,3.34,10.06,1.67,0.55,6.21,4.03,0.91,0.91,1.81,1.34,4.39,1.02,2.98,1.49,0.65,1.81,,0.94,1.2,2.25,2.4,0.87,0.8,1.49,,0.65,7.01,,,3.09,3.41,2.9,1.16,1.67,4.25,2.03,5.23,3.96,1.92,,0.87,0.62,1.02,1.13,2.0,0.55,0.8,4.21,3.45,,1.78,,2.54,0.91,0.98,0.87,3.27,1.45,3.7,0.98,2.11,1.02,0.69,,1.16,0.58,1.24,1.02,,0.76,6.03,1.02,,,,1.16,0.73,1.16,1.2,20.11,4.58,0.65,0.94,2.25,1.31,9.77,0.91,1.6,0.73,0.65,0.73,0.8,2.32,2.61,0.58,0.73,3.88,1.09,0.73,0.83,,1.96,1.34,1.96,1.45,4.68,0.73,0.62,0.98,,30.9,1.38,1.34,,,0.62,,2.0,,0.65,0.98,,,0.8,,,2.03,0.76,,0.73,,0.98,3.74,8.21,,1.16,0.8,1.85,0.62,2.11,0.51,1.71,5.81,0.91,0.87,0.83,0.69,0.51,0.65,0.87,,,2.76,,0.65,3.67,0.65,0.73,2.83,,1.42,2.5,1.63,2.5,2.21,24.811111,19.472222,33.072222,45.7962,,19.45,72.194746
US_TX_48139,2020-06-21,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,510,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-12,4,20,-9,-18,3,2.14,4.35,8.09,2.99,12.75,1.82,0.64,6.31,4.63,0.68,1.92,2.21,0.89,4.38,1.39,4.24,2.14,1.21,2.07,,0.57,1.21,2.28,2.81,0.85,1.1,1.46,0.89,0.68,7.62,0.64,0.75,3.81,2.96,3.28,0.93,1.03,3.31,2.24,6.63,4.13,1.35,0.57,1.28,,1.14,1.78,2.21,0.53,0.85,4.31,3.56,,2.07,0.57,3.38,1.03,1.03,1.21,4.03,1.78,3.78,1.39,2.53,0.85,,0.85,1.32,0.93,0.64,1.18,,0.78,4.81,0.75,0.5,1.1,0.5,1.21,1.53,1.21,1.39,19.74,4.28,1.07,1.18,2.14,1.35,10.9,1.21,1.14,1.03,,0.64,0.5,2.28,2.53,,0.61,3.53,,0.93,0.61,0.75,1.89,1.03,1.85,1.43,4.24,0.57,0.61,1.14,0.64,31.57,0.96,1.71,0.57,,0.61,0.57,2.39,,1.18,0.89,,,1.0,0.68,,2.64,0.96,,0.78,0.75,1.39,3.17,7.84,0.64,1.35,1.03,2.14,0.71,1.28,0.89,1.89,6.48,1.21,0.61,0.53,0.61,0.68,0.57,0.85,0.5,0.78,3.78,0.68,0.89,3.24,1.07,,2.53,0.85,0.78,2.1,1.5,2.78,2.07,26.561111,21.505556,31.733333,23.20925,,21.438889,73.633641
US_TX_48139,2020-06-22,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,510,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-9,-4,15,-2,-36,12,2.76,4.29,9.97,3.05,12.5,1.79,0.52,6.66,4.71,1.17,1.98,2.79,1.36,5.91,1.56,3.64,2.14,,2.44,0.68,0.81,1.59,2.37,2.6,0.65,0.75,1.59,0.75,,7.3,0.68,0.62,3.21,4.19,3.44,1.07,1.49,3.96,2.53,8.02,3.9,1.59,0.46,1.4,0.78,1.2,1.82,2.83,0.58,0.58,3.7,4.55,0.46,2.11,0.65,3.25,1.04,0.78,0.88,3.8,1.49,4.12,1.49,2.73,1.98,0.75,1.14,0.78,0.81,1.36,1.27,,1.53,7.14,1.1,0.78,1.01,0.55,1.69,1.85,1.3,1.69,22.5,5.13,1.04,,2.56,1.59,12.53,1.23,1.3,1.53,0.62,0.91,0.97,3.08,3.41,,,4.06,0.55,1.17,0.78,0.55,2.08,0.94,1.95,1.2,6.1,0.65,0.62,1.33,0.71,38.05,2.14,1.98,,,0.88,1.2,1.56,0.58,0.91,1.2,,0.75,0.91,0.91,,2.89,1.56,,0.97,0.84,1.33,3.57,8.38,0.84,1.53,1.3,1.98,0.94,1.36,0.62,1.98,6.62,0.97,1.1,0.88,1.17,0.68,,1.07,0.78,1.2,3.96,0.65,0.88,4.19,0.62,0.68,2.69,1.07,0.97,2.31,1.4,2.21,2.11,26.7,20.15,33.061111,5.221111,,21.038889,71.348632
US_TX_48139,2020-06-23,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,29,0,539,19,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-10,-5,5,-9,-37,13,2.17,4.83,9.75,3.11,11.44,2.11,0.71,6.32,5.18,1.04,2.5,2.85,1.46,4.89,1.55,3.43,2.01,1.0,2.24,0.55,0.49,1.43,2.46,3.24,1.04,0.81,1.49,0.84,0.58,8.85,0.81,0.74,3.11,5.28,3.14,1.36,1.59,4.08,2.33,8.26,3.86,1.46,,1.26,0.91,1.33,2.33,2.37,,0.74,4.37,4.86,0.71,1.62,0.74,3.34,1.26,0.88,1.07,4.63,1.36,4.12,1.65,2.37,1.65,0.78,0.45,0.88,0.65,1.46,0.91,0.52,1.36,7.49,1.26,,1.13,0.52,1.1,1.72,1.1,1.52,24.01,4.96,0.81,0.81,2.66,1.1,11.37,1.07,1.3,1.2,0.62,0.74,,2.53,3.56,0.45,0.74,4.37,0.71,0.81,0.55,0.52,1.69,0.91,1.91,1.43,4.79,,0.55,1.39,0.78,35.06,1.17,1.81,0.58,,0.88,0.55,1.98,,0.71,1.23,,0.49,0.71,0.55,0.55,3.01,0.74,,0.68,0.81,1.62,3.63,8.49,0.62,1.52,1.23,1.98,0.71,1.07,0.58,2.5,6.12,0.78,0.84,0.45,0.55,0.62,0.81,0.74,0.58,0.49,4.12,0.65,1.0,4.02,1.0,,3.17,0.68,1.0,2.62,1.43,3.34,2.3,25.538889,21.166667,31.6,5.08,,22.2,81.985253
