location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2020-11-19,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,109,1,4125,41,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-26,1,4,-39,15,1.55,3.13,6.11,3.46,8.28,0.41,1.89,0.5,6.9,3.7,1.29,1.96,3.63,1.22,4.99,0.64,2.94,1.24,,0.74,2.34,,0.57,0.36,0.33,1.31,1.03,1.62,1.03,0.36,0.74,1.1,1.05,0.45,0.5,7.75,0.55,0.72,2.43,3.56,2.51,0.5,1.55,3.87,1.84,6.94,2.84,1.34,0.5,0.93,0.53,0.69,1.93,1.74,0.6,0.55,3.44,4.72,0.45,1.74,,0.81,,3.2,0.81,0.86,0.5,3.27,0.43,1.24,3.32,1.74,2.17,0.81,0.62,,0.67,0.57,0.5,1.43,1.22,0.48,0.38,0.48,5.32,0.67,0.45,0.38,0.62,0.79,1.26,0.74,0.76,16.94,4.68,0.93,0.33,2.74,1.26,4.1,0.45,1.07,0.93,1.53,0.5,0.95,0.43,2.24,3.87,0.57,0.48,3.34,0.67,0.43,0.81,0.45,1.77,1.62,1.36,1.31,0.6,4.75,0.43,1.1,0.81,,0.57,27.92,1.1,1.22,0.33,0.57,0.69,0.57,1.36,0.43,1.19,0.53,0.45,0.69,1.31,0.36,0.5,0.74,1.46,0.93,0.43,0.45,0.74,1.74,2.86,4.82,0.48,1.41,1.15,1.48,1.0,1.26,,2.55,4.53,0.38,0.5,0.38,0.48,0.95,0.62,0.64,,0.98,3.32,0.55,1.36,2.98,0.64,0.33,2.05,0.43,,0.72,2.15,1.12,2.39,2.12,9.072222,2.161111,17.894444,0.0,,-3.061111,42.422037
US_MI_26093,2020-11-20,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,276,0,4401,41,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-30,-4,6,-38,16,1.32,3.39,6.68,3.46,7.92,,2.19,0.77,6.53,4.01,1.05,1.5,3.29,1.17,4.51,0.65,3.26,1.32,,0.4,2.64,0.45,0.37,0.6,,1.15,1.42,1.99,0.72,0.5,0.7,1.4,0.55,0.65,0.5,7.17,0.55,0.5,2.44,3.64,2.67,0.92,1.77,3.54,1.99,5.98,3.41,1.67,0.35,1.2,0.57,0.52,1.37,1.69,0.55,0.62,3.54,4.18,,1.52,,0.37,,3.46,0.97,1.07,0.6,3.14,0.45,1.27,3.74,1.97,2.34,0.92,0.87,1.0,0.87,0.65,0.35,1.2,0.8,,0.6,0.37,5.06,0.62,0.4,0.47,0.8,0.92,1.12,0.7,1.1,18.09,5.21,0.65,,1.99,1.82,4.46,0.55,1.1,1.12,1.89,0.45,0.7,0.52,2.47,3.49,0.37,0.65,3.59,0.92,0.8,0.52,,2.54,1.15,1.54,1.02,0.57,4.26,0.47,0.5,,,,28.8,1.37,1.62,,0.6,0.5,0.5,1.15,0.62,0.87,0.82,,0.67,1.64,,,0.35,1.57,1.07,,0.67,0.7,1.57,2.59,4.78,0.62,1.25,1.02,1.45,0.37,1.17,,2.71,4.18,,0.67,0.65,0.8,0.62,,0.67,,0.85,3.26,0.65,1.05,2.74,0.4,0.4,1.72,0.55,,1.2,2.09,1.0,1.89,2.17,14.138889,5.85,18.261111,0.0,,1.655556,42.798292
US_MI_26093,2020-11-21,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,159,2,4560,43,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-30,-1,6,-10,7,1.27,3.31,6.61,3.66,7.45,0.41,1.68,,6.23,4.25,0.81,1.27,2.17,1.54,4.66,0.62,3.44,1.71,0.41,0.62,2.38,0.43,0.76,0.41,,1.33,1.33,1.79,0.68,0.49,0.52,1.49,0.46,0.38,,7.72,0.46,0.6,3.12,3.9,2.36,1.25,2.0,3.41,1.71,5.34,2.98,1.46,0.38,0.7,0.65,,1.87,1.6,0.7,0.68,3.44,3.74,0.52,2.22,0.41,0.89,0.57,3.25,0.92,0.54,0.84,3.55,0.54,0.95,3.63,1.52,2.36,1.25,1.0,,0.95,0.6,0.57,1.0,0.57,0.87,0.57,0.52,4.17,0.65,0.62,,0.7,1.22,1.35,0.84,1.33,17.12,5.2,0.7,,2.33,0.95,4.63,,1.03,0.81,1.3,0.76,0.76,0.6,2.44,2.76,,,3.68,0.62,0.6,,0.43,1.73,1.27,1.9,1.33,0.38,3.03,0.46,0.43,1.08,,0.97,29.14,1.3,1.54,,0.46,0.73,0.46,1.46,,0.92,0.79,0.49,,1.19,0.65,,,2.17,0.73,0.38,0.84,0.89,1.76,2.17,4.17,0.54,1.11,0.73,2.06,0.7,1.08,,1.98,4.5,,0.52,0.41,0.62,0.7,0.38,0.73,0.76,0.73,2.68,,1.11,3.2,0.73,,1.92,0.54,,0.92,1.73,1.03,2.33,2.44,5.194444,0.5,15.011111,0.0,,-0.805556,65.364447
US_MI_26093,2020-11-22,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,4560,43,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-39,-9,-18,-18,7,1.25,3.37,6.71,3.44,7.6,,1.48,0.43,6.1,4.0,1.02,1.48,2.09,1.53,5.0,0.51,3.09,1.68,0.46,0.74,1.58,0.48,0.41,0.36,,1.12,1.38,2.12,0.74,,0.74,1.25,0.89,,,8.31,0.56,0.54,3.06,3.95,2.47,0.64,2.12,4.18,1.61,5.66,2.88,1.33,0.36,1.17,0.36,0.48,1.27,1.63,0.64,0.69,3.93,2.93,0.46,1.71,,0.87,0.48,3.04,0.79,0.64,0.79,3.6,0.48,1.15,3.85,1.61,2.42,1.12,0.82,0.48,0.84,0.61,0.69,0.99,1.05,,,0.66,5.0,0.38,,0.38,0.59,0.94,1.45,0.92,1.05,15.89,4.79,0.69,0.48,2.73,1.02,4.74,,1.05,1.1,0.87,0.82,0.54,0.51,2.52,2.65,0.43,0.64,3.39,0.64,0.69,0.48,0.48,1.76,1.66,1.43,1.68,0.59,2.98,0.43,0.82,0.61,,0.48,29.18,1.22,1.89,,0.74,0.87,0.69,1.27,0.38,1.17,0.71,0.48,0.48,1.27,,0.38,0.38,1.94,1.17,0.61,0.71,0.61,1.78,2.47,4.97,0.66,0.97,0.97,1.58,1.02,1.22,,1.66,4.08,,0.51,0.51,0.61,0.87,0.56,0.66,1.02,0.84,2.42,,1.38,3.42,0.71,0.46,1.81,,,0.92,2.09,1.17,2.07,2.32,1.255556,-0.533333,6.366667,1.669143,,-1.2,83.794762
US_MI_26093,2020-11-23,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,227,0,4787,43,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-20,8,-12,-41,15,1.19,3.34,6.47,3.15,7.3,0.4,2.23,0.57,6.49,4.1,0.57,1.61,2.7,1.3,5.47,0.62,2.7,1.82,0.38,0.35,2.94,0.45,0.35,0.43,0.47,1.47,1.3,1.47,0.66,0.33,0.47,1.52,1.45,0.35,0.45,7.54,0.64,0.64,2.68,3.77,2.39,0.71,1.92,4.5,1.87,7.3,2.73,1.11,0.64,0.97,0.59,0.73,1.99,1.54,0.45,0.43,4.2,3.7,0.64,1.8,,0.4,0.38,2.73,0.88,0.99,0.95,3.22,,1.02,3.56,1.66,2.09,0.92,0.71,,0.92,0.95,0.45,1.23,1.04,0.5,0.52,0.43,5.5,0.95,0.59,0.45,0.45,1.14,1.61,0.69,0.9,16.66,4.0,1.04,,2.11,1.35,4.69,0.43,1.28,1.23,1.09,0.62,0.81,0.5,2.96,4.1,0.59,0.57,3.46,1.02,0.66,0.64,,2.44,1.23,1.3,1.52,0.4,3.96,0.33,0.99,0.73,,0.45,29.36,1.56,1.82,0.35,0.76,0.71,0.69,1.45,0.45,1.19,0.62,,0.62,1.19,,,0.52,1.68,1.4,0.5,0.69,0.43,1.59,3.15,5.02,0.35,1.19,1.07,1.87,0.76,1.3,,2.63,4.31,,0.59,0.47,0.83,1.02,0.73,0.92,0.55,0.88,3.25,0.5,1.09,3.06,0.71,0.47,1.9,0.33,0.33,0.73,1.8,1.47,2.56,1.78,2.738889,-0.25,7.122222,5.207,,-0.683333,78.308377
US_MI_26093,2020-11-24,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,147,2,4934,45,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-20,16,-15,-42,15,1.56,3.6,5.81,3.24,7.04,0.34,2.04,0.79,6.72,3.96,1.2,1.47,3.0,1.63,5.26,1.08,2.76,1.56,,0.67,2.69,0.58,0.6,0.41,,1.08,1.08,2.38,0.7,0.43,0.41,1.37,1.1,0.53,0.46,8.26,0.58,0.5,3.1,3.79,1.85,0.7,2.5,4.32,1.47,6.34,3.39,1.51,0.7,1.1,0.53,0.62,1.71,1.82,0.7,0.36,3.79,3.58,0.7,2.02,0.48,0.53,0.36,3.27,0.82,0.7,0.62,2.83,0.34,1.01,3.34,1.99,2.28,1.01,0.98,0.36,1.03,0.79,0.7,1.1,0.84,0.53,0.53,0.53,5.33,0.84,0.74,,0.53,1.23,1.49,0.74,1.1,16.9,4.25,1.23,0.43,2.45,1.51,3.89,0.6,1.01,1.44,1.18,0.38,0.96,0.48,2.69,3.63,0.5,0.58,3.22,0.98,0.55,0.38,,1.85,1.37,1.51,1.54,0.41,4.2,0.34,1.03,0.72,,0.36,27.66,1.44,1.61,0.43,0.77,0.6,0.74,1.15,0.55,1.27,0.62,0.55,,1.27,0.38,,0.62,2.09,1.34,,0.72,0.82,1.97,2.4,4.23,0.6,0.94,0.65,1.85,0.77,1.15,,2.64,4.73,,0.62,,1.27,0.74,0.5,0.84,0.41,1.25,2.67,0.5,1.03,3.29,0.5,,1.78,0.46,0.41,1.23,2.19,1.23,2.69,2.02,-1.155556,-5.961111,5.938889,0.381,,-3.972222,81.313449
US_MI_26093,2020-11-25,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,64,1,4998,46,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-12,45,0,-46,17,1.16,2.96,5.88,4.02,7.48,,1.51,0.62,5.73,4.27,1.11,1.68,2.84,1.38,4.69,0.77,2.74,1.53,0.52,0.49,2.54,0.81,0.49,0.84,0.47,0.96,1.28,1.51,0.42,0.37,0.59,0.89,1.21,0.57,,6.86,0.62,0.64,2.91,3.18,2.05,0.91,2.35,3.33,1.6,5.73,2.91,1.58,0.47,0.99,0.67,0.72,1.46,2.07,0.64,0.49,3.23,3.36,0.42,1.73,,0.35,,3.04,0.59,0.62,0.89,3.56,,1.19,4.2,1.73,2.0,0.99,0.77,,0.96,0.79,0.81,0.94,0.99,,0.42,0.86,5.08,1.01,0.69,0.77,0.62,1.09,1.33,0.84,1.14,16.66,4.02,0.84,0.47,2.25,1.01,4.76,,1.19,1.31,1.09,0.69,0.57,0.52,2.32,3.5,0.44,,3.73,1.01,0.67,0.62,0.64,1.98,1.58,1.36,1.36,,3.83,,0.77,0.79,0.4,0.52,30.46,1.36,1.53,0.4,0.57,0.44,0.72,1.16,0.49,1.11,0.89,0.57,0.42,1.19,,0.4,,1.83,1.41,0.37,0.59,0.59,1.31,2.81,4.02,0.64,1.38,0.69,1.63,0.86,1.43,,2.02,4.42,,0.89,0.64,1.06,0.91,0.42,0.54,0.64,0.86,2.62,0.54,0.89,3.13,0.77,0.42,1.46,0.37,,0.91,1.95,1.23,2.2,1.93,5.111111,-0.522222,8.538889,3.302,,4.016667,92.776697
US_MI_26093,2020-11-26,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,4998,46,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-88,-38,-33,-88,30,0.91,4.8,5.49,3.32,6.75,,1.23,0.67,4.61,3.99,0.64,1.21,2.01,1.02,4.64,0.7,2.73,1.88,0.4,0.54,1.93,,0.7,,,1.07,1.9,2.01,0.62,,0.86,1.55,0.72,0.62,,6.38,0.43,0.54,3.08,3.46,2.22,,2.17,2.73,0.94,4.21,3.03,1.21,,0.48,0.62,0.46,1.21,1.45,0.59,0.51,3.46,3.0,0.38,1.98,,0.7,0.56,2.95,0.83,0.67,0.62,2.79,,0.7,3.38,1.47,1.93,1.18,0.54,0.56,0.7,0.8,0.7,0.88,0.67,,,,3.51,0.56,0.4,0.46,0.43,0.62,1.04,0.8,1.5,13.48,3.51,0.43,0.43,1.79,0.43,4.23,,0.64,1.1,0.83,0.86,0.43,0.46,2.73,1.88,0.4,,3.78,0.56,0.46,0.56,0.54,1.79,1.37,1.29,1.82,0.48,2.49,0.4,,0.67,,0.64,26.82,0.86,1.58,,,0.78,0.62,1.23,0.38,0.75,0.72,0.64,0.46,0.78,0.38,0.56,0.62,1.45,0.75,0.88,0.94,0.88,1.07,2.31,3.78,0.59,1.07,0.99,2.04,0.8,1.42,,1.39,3.75,,0.46,0.48,0.48,0.96,0.48,0.64,0.59,0.64,2.2,,0.91,2.68,0.8,0.48,1.61,0.43,,0.99,2.17,0.94,1.79,1.85,7.922222,5.266667,9.577778,7.438571,,6.783333,92.639786
US_MI_26093,2020-11-27,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,338,1,5336,47,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-29,-15,-12,-68,25,1.34,3.33,6.66,3.61,7.27,0.35,1.21,,5.88,3.81,0.73,0.83,2.12,0.98,4.49,0.78,3.26,1.51,0.63,0.35,1.94,0.35,0.45,,,1.29,1.14,1.94,0.63,,0.51,1.08,0.58,0.61,0.4,6.31,0.56,0.56,2.3,3.79,2.35,0.68,1.72,3.51,2.12,4.87,2.95,1.36,0.38,0.86,0.51,0.38,1.19,1.89,0.4,0.56,3.23,3.23,0.56,1.77,,0.83,,2.9,0.81,,0.68,2.78,0.4,1.08,3.26,1.24,2.57,1.06,0.96,0.38,0.96,0.86,0.73,0.58,0.81,,0.71,0.53,4.14,0.76,0.45,,0.68,0.66,1.39,0.73,1.01,14.66,4.09,0.53,,2.02,1.29,4.62,,1.08,1.14,1.19,0.81,0.45,0.53,2.47,3.18,0.38,0.35,3.26,0.66,0.73,0.81,0.53,1.84,1.21,1.77,1.41,0.4,3.56,0.48,0.56,0.66,,0.56,28.52,1.49,1.49,,0.45,1.08,0.58,1.21,0.38,1.16,0.88,0.4,0.56,0.88,,0.38,0.68,1.69,1.41,,0.86,0.76,1.29,2.35,4.21,0.4,1.59,1.01,1.61,0.63,0.98,0.48,1.64,3.94,,0.51,0.43,0.58,0.61,0.35,0.58,0.56,0.73,2.45,0.35,1.41,3.1,0.4,0.43,1.84,0.4,,0.88,2.32,1.01,2.47,2.15,5.738889,3.794444,8.255556,0.254,,2.883333,82.073692
US_MI_26093,2020-11-28,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,205,1,5541,48,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-32,-13,4,-20,9,1.21,3.33,6.63,3.27,7.2,0.39,1.54,0.52,5.81,4.66,0.79,1.23,2.54,1.23,4.9,0.66,2.67,1.39,0.39,0.63,1.99,0.39,0.5,,,1.41,1.65,1.89,0.66,0.37,0.47,1.21,0.55,0.6,0.47,6.16,0.6,,3.19,2.96,2.44,0.97,1.86,3.56,1.57,4.64,3.22,1.83,0.63,1.1,0.52,0.52,1.21,2.25,0.45,0.55,3.72,3.33,0.37,1.83,,0.68,0.45,3.04,0.84,0.58,0.73,3.69,0.55,0.84,3.98,1.57,2.28,1.15,0.63,0.6,0.81,0.76,0.68,0.97,0.73,0.37,0.42,0.47,3.88,0.45,0.37,0.37,0.68,1.21,1.05,0.81,1.21,14.74,4.92,0.84,0.6,2.75,1.13,4.64,,0.73,0.94,1.34,0.5,0.97,0.73,2.65,2.38,0.47,0.37,3.61,0.76,1.05,0.5,0.47,1.65,1.23,1.94,1.47,,3.85,,0.66,0.81,,0.6,29.54,1.15,1.83,,0.55,0.99,0.66,1.54,,0.86,0.92,0.52,0.45,1.15,0.37,0.47,0.76,2.15,0.97,0.5,0.89,0.73,1.57,2.78,4.37,0.47,1.07,0.89,1.57,0.71,0.94,,1.94,4.43,,0.86,0.5,0.76,0.81,,0.76,0.71,0.84,2.33,0.42,0.81,2.83,0.37,,1.65,0.58,,1.49,1.91,1.18,2.28,1.62,2.588889,-2.527778,8.127778,0.0,,-2.366667,69.985295
US_MI_26093,2020-11-29,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,5541,48,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-31,-10,20,-18,5,1.31,3.74,7.02,3.41,8.15,,1.28,,6.41,4.74,1.02,1.67,2.72,1.0,5.38,0.72,2.87,2.1,0.39,0.82,2.44,0.49,0.36,0.51,0.39,1.67,1.33,2.05,0.69,0.41,0.85,1.33,0.59,0.61,0.41,8.05,0.46,0.61,2.44,3.15,2.54,0.97,2.26,3.77,2.02,5.41,3.2,1.97,0.54,0.95,0.67,0.36,1.15,1.92,0.49,0.59,3.49,2.69,0.69,1.95,0.36,0.64,,2.85,0.67,0.69,0.87,3.56,0.54,1.23,3.64,1.49,1.85,1.0,0.8,0.46,0.95,0.69,0.56,0.92,0.72,0.41,0.39,,4.41,0.8,0.39,0.67,0.39,0.74,1.02,0.74,1.02,14.69,4.28,1.13,0.59,2.85,1.31,4.56,,0.74,1.15,1.02,0.69,0.87,0.56,2.77,2.79,0.67,0.51,3.69,0.85,0.36,0.85,,2.21,1.79,2.02,1.23,0.36,3.72,,0.61,1.08,,,29.74,1.05,1.51,0.44,0.77,1.0,0.72,1.74,0.64,0.95,0.85,,0.49,1.05,0.51,,0.44,1.85,1.15,0.87,0.41,0.46,1.72,3.33,4.84,0.46,1.26,1.15,1.23,0.46,1.23,0.49,2.38,3.87,,0.97,0.54,0.69,0.87,0.67,0.87,0.56,0.87,2.92,0.41,1.1,2.92,0.36,0.36,1.77,0.39,0.39,1.23,2.18,1.13,2.79,1.97,5.127778,-0.777778,10.5,0.0,,-1.127778,64.06359
US_MI_26093,2020-11-30,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,205,0,5746,48,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-31,-7,-30,-40,16,1.46,3.1,6.63,3.33,7.41,,1.91,0.67,6.76,4.22,1.12,1.59,3.17,1.26,4.94,0.81,2.45,1.55,0.45,0.47,2.61,0.38,0.74,0.34,0.4,1.39,1.91,2.25,0.47,0.52,0.72,0.74,0.83,0.4,0.32,6.16,0.74,0.38,3.08,3.21,2.31,0.85,2.04,4.51,2.02,6.92,3.23,1.19,0.54,0.81,0.47,0.72,2.09,2.09,0.4,0.36,3.39,3.71,0.43,1.59,,0.65,0.52,2.96,1.01,0.63,0.83,3.98,0.63,1.03,3.42,1.64,2.22,1.15,0.97,,1.03,0.85,0.61,1.12,1.24,0.49,0.56,,4.94,0.52,0.58,0.49,0.67,0.88,1.44,0.97,1.06,16.6,4.13,0.99,0.34,2.63,1.42,4.9,0.47,1.1,1.71,1.55,0.72,0.94,0.34,2.65,3.44,0.38,,3.55,1.12,0.56,0.36,0.52,1.93,1.42,1.5,1.3,,4.49,0.45,0.88,0.72,0.38,0.61,29.23,1.59,1.84,0.43,0.63,0.88,0.72,1.35,0.32,1.15,0.99,0.47,0.43,1.39,,0.43,0.58,1.73,1.1,0.45,0.63,0.67,1.86,2.88,4.56,0.61,1.53,1.39,1.8,0.49,1.08,0.63,2.43,3.75,,0.94,0.52,0.56,1.08,0.38,0.47,0.34,1.32,3.44,0.34,1.37,3.71,0.63,0.32,1.64,0.58,0.38,1.24,2.49,1.26,2.63,2.04,2.277778,-0.544444,9.25,0.834571,,-0.566667,81.609782
