location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2020-01-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.27,4.37,5.96,4.05,7.31,1.19,5.64,4.69,1.11,1.43,1.11,3.9,1.51,1.91,3.9,1.99,,1.43,,18.92,2.7,6.12,3.42,1.99,2.86,1.35,2.31,3.58,1.91,1.91,,2.23,3.81,2.7,2.31,3.9,,3.26,,,,4.21,,,21.06,5.96,2.31,1.35,4.77,,3.34,3.5,1.83,3.34,1.35,1.75,,1.91,3.81,31.71,1.83,,1.59,,1.83,1.91,2.38,3.97,,,1.83,2.86,4.93,1.51,2.15,1.75,2.86,,2.46,2.31,-3.388889,-6.405556,0.044444,0.0508,-6.977778,76.766746
US_CO_08037,2020-01-26,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,2.8,6.67,4.32,6.82,,5.68,3.64,,2.42,,4.93,2.58,1.52,4.55,2.27,,1.21,,20.77,2.27,5.84,2.2,1.36,2.96,1.9,3.41,4.47,2.35,1.06,1.74,2.58,4.85,2.2,2.05,4.7,,3.18,,1.67,1.21,3.26,,1.74,25.24,3.41,2.35,,3.03,,3.79,2.2,1.82,1.97,1.52,2.35,2.05,,2.65,28.57,,1.82,,1.29,2.88,2.42,2.8,4.09,1.44,1.36,2.96,1.67,4.93,1.74,,2.27,2.8,,2.35,1.82,-4.138889,-8.133333,2.066667,0.028222,-8.683333,71.397316
US_CO_08037,2020-01-27,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.17,3.08,6.01,3.74,7.33,,5.13,3.52,1.25,2.49,,4.62,1.69,1.1,6.74,1.54,1.39,1.39,1.69,19.34,1.76,7.33,2.56,1.69,2.05,1.47,5.28,2.93,,1.83,1.98,3.66,3.52,2.42,3.3,3.22,,1.98,1.1,2.93,1.25,3.96,1.17,,26.45,4.25,2.78,1.32,4.18,,2.27,3.3,2.2,2.49,,1.61,1.61,1.76,4.18,33.19,1.61,1.98,1.25,1.69,3.0,1.61,1.69,4.25,1.32,2.12,2.42,1.39,4.91,2.49,1.91,,1.69,,1.76,1.69,-3.816667,-8.111111,0.894444,0.0,-7.111111,78.313158
US_CO_08037,2020-01-28,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.26,3.55,6.63,3.16,7.74,1.26,6.16,3.95,1.9,4.5,,6.16,2.45,1.66,4.97,1.42,,1.82,,19.9,2.84,7.26,1.97,1.42,4.03,1.18,5.53,3.87,,1.11,1.82,3.87,4.74,1.9,1.74,2.76,,2.53,,1.74,1.66,4.9,1.18,1.11,26.38,4.18,2.69,1.18,3.08,,3.0,2.76,2.69,2.45,1.9,1.82,1.42,,3.32,31.66,,1.18,1.5,,2.45,1.42,3.0,4.34,1.42,1.18,1.9,1.42,5.13,2.29,2.13,1.18,2.92,,2.45,1.34,-7.361111,-12.233333,-1.961111,0.338667,-11.955556,69.996649
US_CO_08037,2020-01-29,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.82,2.14,6.03,3.17,7.38,1.51,6.83,4.44,1.67,1.67,1.35,4.29,2.86,2.22,4.6,1.35,1.43,1.43,,20.63,2.14,6.9,1.82,1.27,3.1,1.35,5.0,2.38,1.19,,3.1,3.33,4.76,1.98,2.06,3.17,1.51,2.06,1.67,2.14,,4.37,1.11,,24.92,4.05,2.7,1.19,2.3,,3.73,2.46,2.46,3.73,2.54,1.91,1.43,,2.86,31.58,1.43,,1.59,,2.14,1.51,1.59,3.97,,2.22,2.06,1.59,4.21,1.67,1.82,1.82,2.54,,2.46,1.67,-7.555556,-11.911111,-1.938889,0.0,-11.955556,71.264056
US_CO_08037,2020-01-30,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.17,3.28,6.25,3.59,6.4,,5.93,4.37,1.41,1.48,,4.53,1.8,2.81,3.98,1.41,,1.48,,23.81,2.26,8.35,1.64,1.95,3.59,1.56,3.67,2.65,,1.25,1.87,2.89,4.68,1.64,2.42,4.22,,3.36,,1.8,,3.67,2.03,,25.92,4.45,2.97,1.17,3.36,,3.2,2.26,2.97,3.51,1.72,,1.09,,4.06,29.2,,1.64,1.25,,2.5,1.41,2.65,4.14,1.17,2.34,1.95,1.48,4.22,1.48,2.03,1.56,1.95,,1.17,1.64,-8.438889,-12.633333,-3.205556,0.0,-11.783333,77.485821
US_CO_08037,2020-01-31,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.64,3.9,5.54,4.53,5.85,1.17,4.99,4.21,2.03,,1.25,4.84,2.19,1.33,6.09,2.42,,1.72,,23.09,1.87,5.85,1.48,1.09,3.35,,3.35,3.59,1.09,,3.04,2.26,4.06,2.11,2.34,4.13,1.48,2.58,,,1.17,4.68,1.09,,27.54,5.62,2.73,,3.35,,2.89,3.12,2.58,3.04,,1.79,1.09,1.64,4.37,30.9,1.25,1.79,,,1.33,2.26,3.04,3.59,1.56,1.64,2.73,1.4,4.13,,2.58,,2.65,1.4,1.95,1.79,-10.416667,-16.022222,-4.005556,0.036286,-15.1,69.212855
US_CO_08037,2020-02-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.12,3.51,5.75,3.51,6.39,1.2,4.47,4.95,,1.68,,4.47,2.8,1.76,3.99,1.52,1.2,,,16.37,2.4,4.95,2.48,,3.27,,2.64,4.47,1.28,1.44,,2.16,3.91,3.04,2.16,2.88,,2.88,,2.16,1.36,3.44,,,21.09,4.23,3.27,,3.35,,3.04,3.91,2.56,2.96,,2.64,2.32,,3.12,29.47,,1.76,1.2,,1.84,1.76,2.64,3.83,1.76,2.0,1.68,1.44,4.71,1.6,2.48,,3.04,,1.44,1.84,-4.961111,-10.761111,1.733333,0.0,-10.355556,66.224749
US_CO_08037,2020-02-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.57,2.6,5.74,3.62,7.08,1.18,3.46,3.3,1.65,1.1,1.18,3.54,2.52,1.42,3.93,2.28,,2.44,,15.5,2.12,6.29,1.73,1.73,1.89,1.65,4.17,3.38,,1.5,1.73,2.2,4.33,2.04,2.04,1.42,,4.17,,2.36,,3.78,,,21.95,3.46,2.99,,5.66,,4.01,2.2,,2.44,1.73,1.42,1.5,1.18,3.62,28.79,,1.5,1.5,,1.73,2.12,2.04,3.38,,2.2,1.73,1.5,5.04,,1.65,1.34,2.28,,2.2,2.12,-4.15,-10.988889,5.305556,0.0,-12.755556,55.226202
US_CO_08037,2020-02-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.3,3.63,5.29,3.84,6.74,1.59,6.02,5.37,1.38,1.74,1.23,4.35,2.39,1.89,6.53,1.59,1.3,1.38,,16.97,1.81,8.34,1.38,1.16,4.28,1.67,4.71,2.97,,1.96,1.16,2.97,3.77,1.52,1.52,2.9,,2.9,1.52,1.09,,4.42,,1.59,22.41,5.95,3.19,1.45,5.29,,4.28,2.76,2.9,2.39,1.38,2.1,1.74,1.3,3.55,31.47,1.23,1.3,1.09,,1.89,1.52,2.83,3.84,1.16,2.03,2.32,2.76,4.86,2.25,3.12,1.3,2.61,1.09,2.32,2.1,-1.644444,-9.805556,5.355556,0.0,-10.8,50.587677
US_CO_08037,2020-02-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.06,3.8,6.24,4.49,7.3,1.75,4.72,3.96,2.43,3.04,1.45,4.57,1.83,2.21,4.34,2.05,1.75,2.36,,17.04,2.36,8.75,2.81,,2.81,1.37,4.18,4.18,,1.29,1.45,3.12,5.1,1.29,2.13,3.65,1.22,2.81,1.67,1.52,1.52,4.41,1.52,1.45,20.69,4.26,2.36,1.06,3.27,,3.04,3.35,3.04,3.04,1.67,1.67,1.37,1.37,3.65,31.95,1.45,1.9,2.05,,2.59,1.75,3.27,3.19,1.14,1.83,2.36,1.83,4.26,2.28,1.83,1.67,2.21,1.06,3.12,1.06,-12.522222,-17.1,-6.35,0.7112,-16.65,71.999631
US_CO_08037,2020-02-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.44,2.58,6.13,4.17,7.42,1.74,5.0,4.85,1.74,2.95,,4.85,2.58,1.51,3.33,,2.04,1.59,,17.04,2.27,7.65,2.2,1.06,3.86,,3.41,3.1,1.14,1.14,2.2,3.63,5.22,1.59,2.73,3.18,1.14,3.56,,1.51,,3.48,1.21,1.14,21.81,4.24,2.58,1.51,3.1,,3.1,2.73,2.88,3.71,,2.12,,1.67,4.7,29.91,1.59,1.59,1.44,,1.51,1.74,1.97,3.18,1.14,2.04,2.2,1.21,3.94,1.89,1.89,,1.82,1.06,1.89,2.04,-18.444444,-24.697531,-11.185185,0.2032,-23.407407,65.555738
US_CO_08037,2020-02-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.23,3.7,6.17,2.4,6.82,1.45,3.92,4.5,2.47,1.81,1.52,4.86,2.4,1.45,3.7,2.54,1.52,2.1,,18.66,1.96,7.55,1.81,,2.54,1.09,3.99,2.98,1.16,1.31,1.45,3.34,5.01,1.45,2.4,4.28,,3.92,1.6,1.81,1.23,4.43,,,21.56,4.36,3.05,1.16,4.14,,2.69,2.69,3.05,3.19,1.45,1.67,1.89,1.16,3.34,29.55,,2.1,1.31,,1.74,1.45,2.69,2.54,1.6,1.45,1.6,1.74,5.3,1.31,3.12,1.45,2.47,,1.52,1.6,-12.592593,-15.253086,-6.765432,0.1016,-16.259259,74.580306
US_CO_08037,2020-02-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.03,3.52,5.64,2.64,6.23,1.17,5.2,3.66,1.39,1.17,,4.76,3.0,1.03,4.1,1.61,,1.39,,13.33,1.76,5.71,1.83,1.1,2.2,,3.44,3.15,,1.17,,1.61,2.56,2.12,1.69,4.1,,2.93,,1.32,1.03,4.1,,1.17,18.32,4.69,1.83,1.32,3.22,,1.39,3.08,1.54,3.15,1.47,2.05,1.61,1.25,2.86,29.45,,1.03,2.42,,2.42,1.61,2.78,3.66,1.17,1.47,2.27,2.42,3.59,1.47,1.39,1.54,1.47,1.03,1.25,1.61,-5.135802,-9.166667,-1.259259,5.2832,-7.703704,82.700682
US_CO_08037,2020-02-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,4.12,7.67,3.79,6.1,,4.29,3.46,1.65,1.32,,5.69,2.72,2.06,4.04,2.23,,1.15,,16.41,2.06,6.76,2.14,1.48,2.97,1.15,4.37,3.79,,,1.57,3.88,3.71,2.47,2.8,3.22,,2.72,,2.72,1.9,3.38,,1.4,17.15,4.37,2.56,,3.79,,4.62,3.22,,2.56,1.4,2.06,1.32,1.15,3.05,31.58,,1.81,,,2.8,2.31,1.24,2.8,,1.65,1.81,1.81,5.36,2.56,2.31,,2.14,,1.48,1.73,-1.45679,-5.524691,4.271605,4.3688,-6.45679,68.980497
US_CO_08037,2020-02-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.24,4.34,7.13,4.26,4.88,1.63,5.27,4.42,1.7,1.78,,4.65,2.94,1.55,4.18,2.09,1.08,1.63,1.24,14.48,2.4,7.28,2.87,,3.56,1.7,4.57,3.95,1.78,1.7,1.63,2.71,4.11,2.32,2.17,3.49,,4.18,1.63,1.7,1.08,3.64,1.32,,19.83,4.8,2.87,,3.25,,5.04,1.7,3.56,3.64,2.32,2.25,1.55,1.47,2.01,34.24,1.08,,1.39,,1.78,1.32,3.25,3.41,1.24,1.39,2.56,1.78,4.88,2.63,2.48,1.24,2.71,1.32,2.25,1.7,-4.961111,-8.288889,2.461111,0.254,-8.388889,77.283793
US_CO_08037,2020-02-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.13,3.32,6.18,3.62,7.69,1.73,5.8,5.05,1.96,2.26,1.66,5.58,2.86,1.05,3.84,1.73,,1.05,1.05,15.3,2.11,7.01,2.79,,4.14,1.28,4.82,4.07,1.05,1.43,2.34,3.69,4.9,2.41,3.99,5.65,,1.88,1.21,2.79,,3.99,1.13,1.21,21.63,5.2,2.79,1.81,3.47,,4.75,2.49,2.34,2.56,1.81,,1.73,2.04,3.69,33.31,1.58,1.36,1.13,1.28,2.86,1.51,2.04,3.92,1.51,2.04,2.04,2.41,5.5,2.34,2.34,1.36,2.94,1.66,2.94,1.96,-8.544444,-13.1,-4.111111,0.8128,-12.011111,76.648828
US_CO_08037,2020-02-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.26,2.37,7.18,3.79,6.94,1.58,6.31,5.52,2.05,1.89,,4.97,2.52,1.26,5.52,1.58,1.18,1.66,,13.41,2.05,6.71,,1.18,3.71,,4.89,4.1,,1.74,1.5,3.71,4.18,,2.45,4.02,,3.23,,,1.1,4.18,,,25.25,5.05,3.63,,4.5,,3.16,2.13,2.92,2.92,1.97,1.58,2.05,2.05,3.87,29.82,1.26,1.66,,,2.37,1.74,2.6,4.58,2.45,2.52,1.89,2.13,4.18,1.97,2.13,1.89,1.81,,2.05,1.26,-12.116667,-19.188889,-4.911111,0.6604,-16.733333,69.127506
US_CO_08037,2020-02-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.25,2.81,6.25,2.97,7.19,,5.55,4.85,1.64,1.17,1.09,4.77,2.42,2.03,5.08,1.41,,1.09,,16.18,3.21,7.43,2.42,1.72,3.67,1.88,4.3,3.52,,1.25,1.33,3.44,2.89,2.35,2.66,3.36,,2.97,1.17,1.64,1.56,4.69,1.33,1.25,21.42,6.49,2.74,,4.22,,3.28,2.35,2.42,1.72,1.88,1.56,1.95,1.95,3.52,31.66,1.17,1.41,1.49,1.49,1.95,1.64,2.66,3.91,,1.88,1.25,2.27,3.91,2.42,1.72,1.64,1.88,1.33,1.95,1.56,-11.572222,-16.972222,-5.261111,0.1016,-16.322222,68.459166
US_CO_08037,2020-02-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,2.32,6.11,3.48,6.34,,4.87,4.48,1.93,2.32,1.47,4.64,3.17,1.7,4.02,2.55,1.39,2.71,,14.61,1.93,5.8,1.24,1.31,3.94,1.7,3.94,2.86,1.39,,2.47,2.86,4.71,2.4,1.47,4.33,,3.71,,1.78,1.24,3.17,1.16,1.62,23.27,4.56,2.63,1.16,4.02,,2.94,2.09,2.47,3.32,2.09,1.39,1.47,2.32,3.17,31.54,,2.09,1.31,1.62,1.93,1.47,3.25,4.17,1.31,2.94,1.7,2.09,4.41,1.93,2.24,1.7,2.78,,2.24,2.09,-9.633333,-14.916667,-4.355556,0.296333,-13.727778,72.771059
US_CO_08037,2020-02-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.57,3.06,4.56,2.91,6.76,,3.22,3.3,2.12,2.36,1.34,3.38,3.3,2.12,2.99,1.89,,1.57,,13.99,2.04,5.42,1.26,,2.04,,3.22,2.2,,,1.57,2.67,3.85,1.57,2.59,2.99,,2.59,1.49,1.89,,3.3,,,16.34,4.24,2.59,,2.51,,3.46,2.67,2.2,2.36,1.1,,,,2.83,25.14,,1.1,1.41,,1.26,1.18,1.73,3.85,,2.36,2.12,1.81,3.85,1.49,1.34,,1.57,,1.73,1.1,-7.738889,-15.261111,2.5,0.1905,-13.35,65.003455
US_CO_08037,2020-02-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-7,-1,-5,-3,0,0,1.33,3.67,7.27,4.3,6.56,1.17,5.08,3.67,,1.72,,3.67,2.66,2.03,3.28,1.64,,2.27,,13.13,2.03,7.27,1.95,1.25,3.67,1.56,3.12,2.58,1.17,,1.88,3.91,4.45,1.72,2.34,4.14,,3.91,,1.49,,2.58,1.33,1.64,16.72,4.14,3.36,,5.08,,3.98,1.64,1.09,3.75,1.64,2.34,2.27,1.49,2.58,31.88,,1.41,,1.33,1.95,2.42,2.03,4.45,1.25,1.72,2.5,1.95,5.24,,1.25,,2.19,,2.42,1.88,-4.522222,-10.594444,1.005556,0.0,-11.844444,57.094807
US_CO_08037,2020-02-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,0,-1,7,3,3,1,1.11,3.13,7.16,4.03,5.84,,5.0,3.61,1.67,2.64,,4.52,3.41,2.15,3.75,2.15,1.46,1.95,,14.25,2.43,6.46,1.39,1.04,3.48,2.22,2.57,3.2,,1.46,1.11,2.85,3.96,2.92,2.02,3.48,,3.54,1.67,1.46,,3.41,,1.04,19.67,5.28,2.92,0.97,3.41,1.11,4.73,3.41,2.22,4.1,1.6,1.95,2.64,1.53,2.92,30.93,,1.39,1.25,1.18,1.04,1.95,2.5,3.96,0.97,1.6,2.29,1.81,5.42,1.11,2.22,1.39,3.41,1.25,2.15,1.74,-3.138889,-7.533333,0.405556,0.0,-7.45,72.640642
US_CO_08037,2020-02-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,4,-1,,16,-12,1,1.87,3.95,6.03,4.45,7.75,1.29,5.38,5.24,1.79,2.23,1.29,5.81,2.94,2.01,5.03,2.15,1.36,1.51,1.15,15.15,2.58,6.75,2.23,,3.52,1.72,3.73,3.37,,1.36,1.51,2.8,3.59,2.01,2.51,2.87,,3.66,1.87,2.23,1.36,3.23,1.15,2.37,18.23,5.89,1.94,1.15,4.16,1.44,3.3,3.66,2.15,3.66,2.37,2.3,1.94,,2.23,35.46,,1.51,1.51,1.15,1.94,2.23,2.23,4.67,,1.51,1.65,2.37,5.74,2.08,2.58,1.08,2.3,,1.72,1.58,-3.422222,-6.611111,-0.233333,1.27,-7.938889,71.65676
US_CO_08037,2020-02-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,2,5,22,-1,-6,0,,2.97,5.24,3.76,7.59,1.17,5.24,4.85,,1.88,,4.3,2.66,2.04,7.04,2.27,1.33,1.64,1.33,15.73,2.58,6.18,1.96,,2.9,1.1,4.07,2.66,1.17,1.72,1.64,3.21,4.77,2.5,2.27,3.76,,3.44,,2.11,1.17,4.54,1.25,1.33,15.96,5.87,1.88,1.33,3.83,1.33,3.52,3.05,1.96,3.29,2.04,2.11,,1.96,2.97,35.22,1.25,,1.49,,1.64,1.8,2.43,2.66,1.33,1.8,2.19,1.41,4.85,1.41,1.33,1.1,2.82,,2.11,1.64,-10.566667,-16.772222,-3.45,0.423333,-15.561111,67.505368
US_CO_08037,2020-02-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,1,1,5,-4,-5,0,1.17,3.27,7.02,4.76,8.34,1.09,5.07,3.9,1.79,1.33,1.33,3.82,2.18,1.25,4.29,1.33,1.25,1.56,,12.32,2.42,5.3,2.11,1.17,2.81,1.4,4.21,3.35,1.56,1.64,1.33,2.18,4.05,2.26,2.03,3.9,,2.11,1.4,1.56,1.09,2.18,,,16.69,5.77,3.27,,3.43,1.87,3.35,2.11,2.73,2.5,1.56,1.87,,,4.29,32.05,1.33,1.56,,,2.18,2.65,2.96,3.43,,2.11,1.33,1.95,4.05,2.57,2.65,1.17,1.87,1.17,1.95,1.56,-9.233333,-13.761111,-3.083333,0.028222,-15.805556,60.30983
