location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2020-08-07,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,68,0,1036,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-5,3,,,-31,8,2.15,3.19,6.84,3.79,11.34,1.73,,5.67,4.36,0.94,1.26,2.77,,5.34,0.66,2.9,2.15,,2.72,0.89,1.87,2.86,0.75,0.84,0.84,0.98,6.28,,2.34,3.0,2.81,,1.97,2.86,1.78,7.03,3.05,1.64,0.94,0.7,0.94,1.59,1.97,3.56,3.75,1.83,2.62,0.89,,1.12,3.33,1.78,3.75,1.45,2.15,1.26,,0.98,1.31,2.25,0.8,,5.11,1.5,0.66,,1.03,1.26,,1.41,17.66,3.75,0.7,,2.25,1.12,6.93,1.41,0.98,1.5,1.12,0.66,2.06,3.09,3.61,0.75,,,1.78,1.03,1.83,2.02,5.11,,0.98,0.7,29.66,1.17,1.36,,,1.12,1.83,,1.17,1.22,1.69,1.03,,0.66,1.31,3.84,7.12,0.94,1.31,1.83,1.12,1.45,2.39,5.43,1.08,0.7,,0.7,1.03,0.75,1.12,3.37,0.8,0.75,2.9,0.66,3.0,0.66,1.08,2.11,1.55,1.97,1.59,19.233333,11.788889,26.15,0.0,,13.25,69.072826
US_WI_55131,2020-08-08,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,3,0,1039,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,7,,,-1,0,2.38,3.96,6.34,9.18,11.47,1.57,0.76,5.53,4.46,1.37,1.07,2.28,1.12,4.62,,2.54,2.08,,2.54,1.32,2.44,2.03,,,1.32,,7.76,,2.79,2.23,2.74,1.37,1.98,3.6,1.88,5.73,3.55,1.42,1.32,,1.17,1.17,1.93,4.26,3.4,2.13,2.59,,0.76,1.07,3.45,2.23,4.16,1.32,1.42,1.32,0.91,0.91,1.73,0.96,0.96,0.76,5.58,,,,1.12,1.52,1.07,1.01,18.16,6.8,1.07,1.07,1.93,1.27,9.08,,0.91,1.88,0.91,,2.44,2.28,3.25,,0.71,,1.57,1.57,1.67,1.78,4.21,,0.91,,30.14,1.88,1.17,,,0.86,1.83,0.71,1.01,1.07,1.73,1.22,,,1.37,2.94,7.36,0.86,1.52,1.57,,1.32,2.13,6.54,,,,1.01,0.76,,,2.13,1.27,0.76,2.94,,1.93,0.91,1.78,2.69,2.18,1.83,1.88,22.838889,16.772222,29.772222,0.0635,,16.930556,69.925843
US_WI_55131,2020-08-09,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,27,0,1066,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,0,,,-4,-1,3.16,3.59,6.66,3.78,11.99,1.09,,6.23,5.71,1.42,1.65,2.08,0.85,4.49,0.9,2.74,2.08,0.66,2.46,1.56,2.17,2.03,0.85,0.94,1.46,1.09,7.03,0.71,3.16,3.54,2.88,1.09,1.56,4.67,2.22,5.71,3.87,0.94,1.13,,0.76,1.46,2.08,3.97,3.4,2.17,3.54,,0.76,,3.16,1.46,3.21,1.09,2.6,0.94,0.71,0.71,0.9,,1.23,0.99,4.25,,0.66,,0.85,1.09,1.04,1.32,15.11,4.25,,,1.75,0.99,10.43,0.94,1.6,2.46,,0.71,3.26,3.21,3.45,0.94,0.99,,1.79,1.51,1.27,1.18,4.86,,0.71,0.9,32.48,1.04,1.18,,0.94,1.04,2.31,0.71,1.04,1.04,1.84,1.27,0.71,,1.18,3.97,7.7,0.85,,1.6,0.76,1.23,2.22,6.61,,1.04,,,,0.94,0.94,3.02,1.04,0.99,3.02,,1.89,0.76,1.04,2.12,0.99,3.02,2.03,25.188889,20.866667,29.833333,3.14325,,20.798611,76.418287
US_WI_55131,2020-08-10,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,29,0,1095,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-5,1,,,-33,10,2.13,3.93,6.98,3.47,10.62,1.09,,7.82,5.64,0.79,1.8,1.92,1.63,5.68,1.09,3.13,1.84,,2.76,1.71,2.38,2.21,0.63,0.67,1.17,0.96,6.52,,2.93,2.42,2.17,0.75,2.21,3.34,2.34,6.52,2.8,1.34,1.0,,0.84,2.01,2.05,3.39,3.22,2.26,3.18,1.17,,1.3,2.38,1.76,3.8,1.46,2.3,1.71,0.75,,1.25,1.67,1.25,,5.22,0.84,,,1.13,1.3,1.09,1.25,19.56,4.76,0.84,0.63,2.42,1.17,10.58,0.79,1.55,2.01,0.58,0.63,3.3,2.76,3.97,0.63,,0.63,1.88,1.13,1.17,2.13,5.27,0.92,1.13,0.67,33.82,1.3,1.55,1.25,0.75,0.71,2.13,0.79,0.67,1.17,1.97,1.55,,0.79,1.88,3.89,7.78,0.88,1.0,1.67,0.88,1.34,2.09,6.02,0.71,,0.67,0.75,,0.75,0.58,3.34,1.17,1.25,3.43,,2.21,0.63,1.3,2.34,1.34,2.8,1.59,23.355556,20.122222,28.661111,3.65125,,21.041667,87.010133
US_WI_55131,2020-08-11,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,13,0,1108,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,7,10,,,-30,8,2.15,3.37,8.45,3.5,11.16,1.97,1.01,7.53,5.38,0.88,1.66,2.28,1.31,5.17,0.79,2.85,2.01,1.18,2.28,1.93,1.88,1.88,1.05,0.79,1.58,0.79,6.83,,3.33,3.55,2.8,,1.93,3.15,2.06,7.14,3.98,2.28,,,0.66,1.75,2.19,4.77,3.5,1.88,3.77,1.14,0.83,0.7,4.03,1.71,3.11,2.36,3.02,1.45,,1.01,0.83,1.31,0.7,,5.21,1.18,,0.61,1.01,1.45,1.01,,19.13,5.87,0.88,1.01,2.8,1.79,7.75,1.31,1.4,1.36,,,3.15,3.02,3.5,0.83,0.88,0.88,2.36,0.61,1.97,0.88,5.12,,1.14,0.74,32.53,1.14,1.27,,,0.7,1.31,0.74,0.96,1.27,2.1,1.4,0.66,,1.05,3.02,7.36,1.31,0.79,1.93,1.01,1.88,2.71,5.52,1.27,,0.74,0.79,0.7,,1.27,3.68,0.74,1.36,3.77,1.01,2.1,,1.14,2.1,1.45,2.28,1.71,21.627778,14.855556,27.666667,1.905,,14.458333,64.672089
US_WI_55131,2020-08-12,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,27,0,1135,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,8,,,-29,9,2.32,4.23,6.59,4.05,11.36,2.36,,6.01,4.63,0.8,1.02,3.03,1.25,6.1,1.11,3.12,1.87,,2.76,1.56,1.96,1.74,0.71,0.76,1.38,0.85,7.21,,3.21,2.85,2.63,,1.96,3.07,1.78,5.92,3.88,1.56,0.98,,1.38,1.34,2.0,4.9,3.61,1.78,2.72,0.76,,0.71,2.94,1.83,3.16,1.78,2.32,0.85,0.67,1.51,1.16,1.92,0.62,,6.55,1.34,,,0.76,1.47,0.85,1.34,17.19,5.12,1.25,0.85,2.63,1.56,7.84,1.38,1.2,1.6,0.76,1.07,3.21,3.38,2.98,0.89,0.67,0.8,1.56,0.98,1.56,1.47,5.39,0.62,0.98,1.02,32.29,1.16,2.4,0.67,0.62,0.76,2.54,0.8,1.65,1.6,1.96,1.47,,0.71,1.38,3.21,6.24,1.43,0.94,2.18,,0.89,2.45,6.37,0.94,,1.07,0.98,,,0.62,3.34,0.94,1.07,3.61,0.89,2.05,,0.89,2.18,1.34,2.85,1.56,21.294444,13.85,28.194444,0.0,,13.222222,60.878383
US_WI_55131,2020-08-13,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,48,1,1183,24,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,8,,,-30,8,2.26,3.44,7.29,3.3,12.72,2.35,,6.47,4.53,1.13,1.67,2.44,1.27,4.75,0.91,3.17,2.17,,2.76,1.36,2.13,2.17,0.86,1.13,1.0,0.63,5.75,,3.44,2.35,2.49,1.0,1.9,3.53,2.31,6.65,3.67,1.54,1.13,0.68,0.95,2.4,1.72,5.25,3.35,1.4,2.81,0.63,0.95,,3.48,2.35,4.12,1.31,1.99,1.13,0.77,,1.31,1.54,1.27,,4.84,0.91,,0.91,0.95,1.45,1.18,1.13,18.46,4.12,1.22,0.72,2.49,1.81,6.74,0.91,0.95,1.27,,0.68,2.71,3.21,4.57,0.86,1.0,0.68,1.99,1.67,2.04,1.45,4.89,,0.68,,32.4,1.27,2.17,,1.0,1.27,2.31,,1.0,1.4,2.04,1.04,,0.63,0.95,3.39,7.38,1.54,0.63,1.99,0.91,1.04,2.9,5.7,0.95,,0.72,0.63,1.0,0.63,0.95,3.3,1.0,1.27,3.48,,1.67,0.91,0.77,2.13,1.72,2.4,1.36,21.583333,14.888889,27.988889,0.0,,14.368056,64.068213
US_WI_55131,2020-08-14,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,21,0,1204,24,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-5,4,,,-32,8,1.45,3.51,6.65,3.61,11.29,1.36,1.59,6.14,4.08,,1.92,2.25,1.36,4.96,0.84,3.0,1.83,,2.15,1.78,1.78,1.45,,0.75,1.45,1.03,7.12,,2.67,2.53,2.25,,1.78,3.61,2.06,6.65,4.22,1.41,1.08,,1.31,1.22,1.87,3.09,3.09,1.36,2.48,0.94,1.12,1.12,3.0,1.69,3.56,2.06,1.83,1.45,0.84,1.17,1.08,1.12,0.84,0.66,6.14,,,,0.89,1.59,0.75,1.45,17.1,4.22,0.75,0.8,2.29,,8.29,1.08,1.41,1.03,1.03,0.94,1.83,3.37,3.65,,0.66,,1.78,1.83,1.08,0.8,4.83,1.5,,,29.98,1.31,1.12,0.89,0.66,1.03,1.36,,0.84,1.26,2.25,1.45,0.94,,1.64,2.76,6.89,,1.12,1.36,,1.55,2.86,5.67,,0.98,1.17,,,0.75,0.94,3.51,1.08,1.64,3.56,,1.22,,0.84,2.11,1.64,2.25,1.5,22.588889,15.911111,28.772222,0.0,,16.138889,67.584447
US_WI_55131,2020-08-15,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,3,0,1207,24,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-6,5,,,-1,0,1.52,3.59,7.54,8.55,12.24,1.21,,6.22,3.34,1.26,1.01,2.02,1.42,4.3,,3.79,1.47,,2.63,1.97,2.12,1.87,0.86,0.96,1.42,1.06,5.82,,2.83,1.06,2.78,0.76,2.73,2.48,2.73,5.36,3.03,1.72,1.01,0.81,1.11,1.57,2.17,3.59,3.29,2.12,2.38,,0.91,0.71,3.08,1.87,4.3,1.21,1.92,1.21,,,1.06,,1.16,0.76,5.16,,,0.96,,1.21,1.06,1.01,16.84,4.5,1.16,0.71,2.38,1.01,8.95,1.21,1.21,1.11,,1.26,2.23,2.78,3.69,0.86,,0.81,1.87,1.11,2.12,1.36,3.94,,1.06,,29.79,1.67,1.72,,,1.01,1.97,,,0.86,1.87,1.42,,,0.81,3.54,7.13,1.36,1.16,2.17,0.71,1.06,2.83,6.12,,,0.91,,,,,3.08,,,2.43,,1.62,,1.06,2.63,1.11,2.12,1.62,21.855556,16.6,27.933333,0.0,,16.694444,74.571777
US_WI_55131,2020-08-16,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,52,0,1259,24,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,1,,,-3,-3,1.76,3.47,7.24,11.25,13.2,1.66,,6.46,4.35,0.83,1.91,2.35,1.22,5.23,0.83,2.88,1.56,0.69,2.84,1.96,2.44,2.54,1.12,,1.12,1.03,6.46,0.88,2.74,2.88,2.88,,2.3,3.47,1.81,9.24,3.28,2.1,1.03,1.03,,0.93,2.4,3.18,3.03,1.66,2.84,0.88,,0.78,2.93,1.42,3.86,1.42,2.49,0.88,,0.69,1.71,,0.69,,4.35,0.93,,0.88,1.52,0.83,1.03,0.93,17.75,4.35,0.88,,2.44,1.27,8.02,0.78,,2.0,,0.73,2.74,3.28,3.77,0.93,,0.69,1.47,1.08,2.2,1.76,4.06,,1.03,,31.45,1.17,1.37,,,,1.37,,1.37,,1.91,0.69,0.78,0.69,1.27,3.28,7.48,1.47,0.93,1.96,0.73,0.93,1.76,5.04,,1.17,0.73,,,0.88,0.88,2.93,,1.08,3.13,,1.76,,0.88,2.44,1.66,3.33,1.76,20.894444,14.422222,26.811111,0.1016,,13.833333,64.936974
US_WI_55131,2020-08-17,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,29,2,1288,26,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,,,,-33,8,1.97,4.06,6.46,5.24,13.4,2.62,0.96,7.29,4.24,0.92,1.57,2.36,1.0,5.41,1.31,3.4,2.1,,3.89,1.88,1.83,1.97,0.74,0.92,1.05,0.87,6.11,1.0,2.27,3.01,3.01,,1.4,3.54,2.05,7.47,3.93,0.83,0.92,0.74,1.27,1.66,1.97,3.93,3.23,2.4,2.84,0.83,1.0,0.7,3.27,1.61,3.97,2.27,2.14,1.53,0.7,1.0,1.4,0.92,0.87,0.61,5.94,0.79,0.83,,1.18,1.18,1.97,1.7,17.2,4.8,0.92,,3.1,1.31,10.3,1.14,1.18,1.35,,0.83,3.58,3.58,4.8,0.66,0.83,0.74,1.61,1.14,1.75,1.83,5.11,,1.35,0.92,32.53,1.97,1.61,0.61,,0.74,1.92,0.74,0.83,0.66,2.23,1.4,0.96,0.96,1.22,3.32,7.25,1.35,1.31,1.97,0.87,1.22,1.83,6.07,,0.83,0.7,1.09,,0.7,1.18,2.79,0.96,0.83,3.14,0.7,1.79,,1.22,2.05,1.88,3.1,1.79,21.755556,15.55,27.111111,0.0,,13.861111,61.984053
US_WI_55131,2020-08-18,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,26,0,1314,26,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,,,,-31,9,2.12,2.87,6.27,3.35,12.01,1.46,,5.74,4.86,0.84,2.34,3.22,1.28,4.68,1.24,3.58,1.46,0.93,2.74,1.37,1.54,2.6,,1.01,1.77,0.84,7.33,0.66,2.69,3.13,2.08,0.8,1.41,3.18,2.25,6.98,2.78,1.63,0.84,,1.01,1.72,1.94,3.49,3.88,2.16,3.44,1.15,0.66,0.66,2.74,1.9,3.71,1.99,1.99,1.06,0.88,0.75,0.71,1.1,0.66,,5.47,1.01,,,0.88,1.5,0.8,0.84,18.37,5.17,0.88,,3.05,1.15,7.42,1.32,1.24,1.19,0.84,0.93,2.87,3.71,2.96,0.75,,0.62,1.59,1.28,1.19,1.1,5.17,0.8,0.88,0.71,30.99,1.28,1.72,0.88,,0.71,1.19,,0.88,1.59,2.03,1.28,,0.93,1.28,3.71,6.98,1.1,0.84,2.56,0.75,1.37,2.16,4.77,,1.15,1.1,0.62,0.97,,0.71,3.13,0.75,1.28,3.18,0.88,2.12,,0.8,1.72,1.1,2.08,2.12,20.583333,15.327778,25.094444,0.0254,,12.354167,60.390409
US_WI_55131,2020-08-19,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,44,0,1358,26,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,,,,-30,8,2.0,3.15,7.06,3.68,11.49,2.31,,6.26,4.35,0.62,1.77,2.48,1.02,5.24,1.15,3.73,1.69,1.02,3.42,1.33,1.82,1.95,0.8,0.98,1.15,1.11,6.3,,2.66,2.88,3.33,0.84,2.44,3.11,2.04,6.39,3.51,1.51,1.24,,0.8,1.64,1.73,3.46,2.8,2.04,3.51,0.8,,1.02,3.19,1.91,3.02,1.69,2.13,1.2,,1.33,0.89,1.55,1.02,,4.93,0.62,,,0.67,1.42,0.75,1.24,16.73,4.44,,,2.88,1.6,7.63,1.33,1.2,2.09,0.84,0.8,3.19,2.66,3.46,0.98,,0.98,1.91,1.51,1.6,1.2,4.66,1.15,0.89,0.75,30.93,1.55,1.86,,,0.67,1.55,0.8,0.93,0.89,1.91,1.64,,0.67,1.55,3.6,5.95,1.47,1.06,1.86,0.67,1.55,2.0,4.57,1.02,0.75,,1.06,,0.67,,2.88,0.71,,3.33,,1.73,0.75,0.71,2.26,1.73,2.93,1.6,19.4,12.672222,26.322222,0.0,,12.722222,66.403465
US_WI_55131,2020-08-20,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,39,0,1397,26,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,,,,-30,7,1.65,3.44,7.0,3.21,11.91,1.92,,5.93,4.46,1.78,1.78,2.77,1.7,5.13,1.07,2.72,1.56,0.67,2.32,1.52,2.19,2.27,0.67,0.71,1.07,0.8,6.2,,3.61,2.1,2.77,0.98,1.47,3.61,2.1,6.29,4.06,1.52,1.07,,1.21,1.25,2.23,4.15,3.08,1.83,3.84,,,1.21,3.03,1.78,2.9,1.16,2.68,1.16,0.8,0.62,1.34,1.92,1.47,,5.09,1.21,,,1.03,1.7,1.43,1.65,18.25,3.93,0.76,,2.59,1.74,7.54,0.8,2.1,1.83,0.89,0.94,2.68,2.99,3.08,0.94,0.89,0.94,1.65,1.29,1.38,1.16,4.95,,0.94,0.8,28.38,1.34,1.92,,,,1.65,,1.03,1.21,2.41,0.89,,,1.65,3.35,6.65,1.43,0.76,1.83,,1.47,1.7,5.98,0.67,0.62,,,,0.98,0.62,3.3,0.67,0.94,3.84,,2.27,,0.67,2.05,1.11,2.68,1.83,22.088889,16.222222,28.461111,0.0,,14.111111,61.855534
US_WI_55131,2020-08-21,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,38,1,1435,27,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-3,8,,,-32,8,1.25,2.84,6.18,4.04,12.32,1.53,,6.23,3.86,0.79,2.0,1.95,1.4,5.25,0.74,3.58,1.3,,2.98,1.81,2.19,1.77,,,,0.79,5.02,0.93,2.93,2.14,3.12,0.84,1.63,3.49,1.81,7.35,3.81,1.72,1.53,,1.02,1.21,2.28,3.21,3.86,1.53,2.56,0.7,0.98,0.84,2.88,2.19,3.63,1.53,1.77,1.02,,0.88,1.35,0.79,0.74,,4.93,0.93,1.4,,0.98,1.81,1.02,0.88,17.85,4.23,1.12,,2.28,1.3,8.93,,1.35,1.16,1.02,0.7,2.56,3.67,3.39,,,0.93,2.0,0.98,1.49,1.4,4.23,,1.07,0.84,31.34,0.65,1.4,,,0.88,1.35,,0.74,1.81,1.77,1.35,0.79,,1.49,2.79,6.97,1.35,0.84,2.0,,1.77,2.51,5.53,1.21,0.74,0.74,1.35,,,1.4,2.93,0.79,1.21,3.81,,1.63,,0.88,2.33,1.72,2.28,2.33,23.15,15.883333,29.211111,0.0,,14.847222,61.156429
US_WI_55131,2020-08-22,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,6,0,1441,27,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,,,,,-1,1.18,3.44,5.65,3.75,14.01,1.54,0.77,4.93,5.29,0.82,1.33,2.26,0.92,4.47,0.92,3.39,2.16,0.87,3.08,2.0,2.26,1.95,0.77,0.77,,,5.8,0.77,2.88,2.67,2.21,,1.85,3.29,2.36,5.65,3.03,1.49,,0.92,1.85,1.49,2.16,3.39,2.77,1.49,3.23,0.92,,1.23,2.77,2.26,3.95,1.13,2.41,1.28,0.77,0.97,1.39,,,,4.67,0.82,,,,1.23,,1.18,17.35,4.36,1.18,0.72,2.05,0.77,9.34,0.92,1.23,0.72,,0.77,2.36,2.88,4.05,,,,1.59,0.97,0.87,1.75,4.0,,0.82,0.72,29.0,0.97,1.08,,0.77,,1.54,0.72,0.72,1.59,2.05,1.18,,,0.77,3.7,7.75,1.13,1.03,1.33,1.23,1.44,1.39,5.24,,,0.77,1.28,,0.82,,2.88,,0.82,2.88,,1.9,,1.23,2.0,1.13,2.1,1.64,23.222222,16.866667,28.927778,0.0,,16.319444,66.402125
US_WI_55131,2020-08-23,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,17,0,1458,27,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,,,,,-3,2.29,3.35,6.55,3.39,13.81,1.43,,6.26,4.83,1.15,1.58,2.1,1.15,5.02,,3.2,2.1,,2.77,1.77,1.72,1.67,0.91,,1.43,,5.59,1.1,3.01,2.39,1.77,,1.43,3.92,1.72,6.55,3.15,1.62,0.77,0.67,0.96,0.86,1.77,3.78,3.06,1.62,2.68,0.67,1.1,0.91,3.15,2.53,3.87,1.29,2.72,1.29,,1.2,0.91,1.29,1.53,0.72,4.45,0.72,,,0.91,1.53,1.1,1.0,15.82,4.11,0.86,,2.44,1.24,8.17,0.77,1.2,1.53,,0.67,3.01,2.72,3.15,,,0.86,1.0,1.34,1.29,1.2,4.16,0.72,0.91,,29.73,1.82,1.24,,,,1.58,,1.0,0.96,1.62,1.67,1.05,,1.91,4.64,6.6,1.24,1.05,1.77,,0.96,2.44,5.74,1.0,,0.67,0.67,,0.72,0.91,3.25,0.81,0.67,2.92,1.2,2.01,,0.96,1.86,2.06,2.63,1.53,24.077778,18.15,29.894444,0.0,,18.0,68.294357
