location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2020-02-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-3,1,-5,0,,,7.74,9.18,4.87,4.59,5.45,14.62,5.16,4.3,7.46,,7.17,,,4.59,5.16,16.92,4.01,,,5.74,28.67,,4.01,6.59,,4.59,15.75,12.911111,18.527778,8.240889,13.125,85.167347
US_LA_22047,2020-02-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-2,3,-11,2,,,4.73,7.33,6.86,4.02,4.96,13.24,6.86,,7.56,4.25,4.96,,,,6.62,26.47,,5.44,3.55,7.33,32.85,4.25,5.91,5.44,,4.73,15.616667,12.9,19.3,5.4356,14.625,93.877042
US_LA_22047,2020-02-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,0,-16,-3,4,,5.7,5.7,8.21,5.7,,5.7,14.13,7.75,3.88,7.3,4.56,7.07,,,3.65,6.38,26.9,4.56,7.75,3.42,4.56,31.92,4.1,5.02,4.79,3.19,3.19,20.538889,17.127778,25.094444,0.03175,19.126984,91.633456
US_LA_22047,2020-02-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,11,-1,-4,0,,3.98,4.65,7.3,7.3,5.09,5.75,8.41,5.31,5.09,6.86,,3.1,3.1,3.54,3.76,9.74,17.05,4.21,5.98,,4.87,28.78,,5.98,3.32,5.31,3.54,17.133333,13.727778,23.061111,0.47625,15.486111,91.687928
US_LA_22047,2020-02-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-3,2,-8,-2,,4.38,6.45,7.37,5.99,4.84,5.07,9.44,4.61,5.3,9.9,3.45,3.92,,4.38,,5.3,21.19,4.84,5.76,,,27.63,4.38,3.92,,3.45,4.14,12.222222,7.95,15.933333,7.958667,10.9375,93.934852
US_LA_22047,2020-02-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,4,-5,5,-6,,,4.19,8.94,5.03,,5.03,8.94,5.31,,3.91,,,,,,4.19,18.45,,6.43,,,32.42,,7.55,6.99,,,7.283333,3.227778,12.505556,16.4592,0.986111,64.586833
US_LA_22047,2020-02-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,39,66,20,-4,,,6.47,8.74,6.15,,,10.68,4.86,,5.5,,,,,,6.8,15.21,5.18,6.15,,,25.25,,,,,4.86,6.827778,0.655556,15.033333,0.0,-0.284722,60.664557
US_LA_22047,2020-02-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,59,25,17,0,,,7.55,10.51,6.9,,,8.54,5.58,,4.93,,,,4.93,,9.52,19.05,,7.55,5.91,,27.58,,5.25,9.19,6.57,,11.933333,5.077778,20.172222,0.0,7.638889,75.158094
US_LA_22047,2020-02-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,3,-3,-8,-16,,3.68,7.62,7.36,6.57,4.47,6.83,9.2,5.26,,9.2,,3.94,,6.31,3.68,7.88,21.81,,5.26,4.21,,32.06,5.52,7.36,,4.99,4.73,16.455556,12.6,21.205556,2.144889,13.493056,82.868097
US_LA_22047,2020-02-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,3,2,-16,-37,,3.89,9.46,9.18,4.45,4.17,4.73,20.02,4.73,,4.17,,,,7.79,,6.95,26.42,4.45,6.95,,5.01,36.71,5.01,6.4,,,7.23,15.75,11.972222,19.333333,3.81,13.631944,87.799364
US_LA_22047,2020-02-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,17,-9,1,-12,,,5.13,7.44,8.72,7.18,7.69,19.23,7.95,3.59,6.92,,,8.21,4.1,,10.26,37.44,3.85,4.62,5.13,4.1,28.72,,5.9,4.62,4.62,4.1,12.433333,9.755556,16.027778,0.042333,6.180556,65.892847
US_LA_22047,2020-02-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,19,8,2,-1,,,5.61,8.3,7.08,4.39,4.15,16.35,8.54,4.15,5.37,3.66,,4.15,,3.42,4.39,36.13,,4.88,7.57,4.39,28.32,5.37,4.64,3.42,,5.86,6.927778,1.466667,12.055556,0.0762,-1.895833,53.589428
US_LA_22047,2020-02-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,17,6,9,-2,,4.29,4.53,7.39,5.24,4.53,,15.49,5.96,,6.43,,4.05,4.29,,,7.15,29.31,7.86,7.15,3.81,5.0,25.02,,5.48,,4.05,3.81,9.105556,1.555556,18.994444,0.0,1.868056,60.674132
US_LA_22047,2020-02-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,16,8,18,0,,,6.64,5.74,6.04,,,12.69,5.44,5.13,7.85,6.04,,,,,5.74,30.81,4.83,,,,27.79,,5.74,,,,12.172222,3.266667,21.416667,0.0,3.236111,54.801409
US_LA_22047,2020-03-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,12,2,7,-2,,4.47,7.75,11.03,5.96,,5.37,19.68,8.35,4.17,4.47,5.37,,,,,4.47,33.69,,7.45,,,36.07,,7.45,,,,14.833333,7.833333,21.733333,0.0,8.881944,68.227822
US_LA_22047,2020-03-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,23,17,1,7,,,9.62,7.21,6.25,,5.29,24.53,7.7,,9.86,4.81,,,3.85,,4.57,32.47,,10.58,3.37,3.37,31.26,3.85,4.09,4.09,6.01,,19.605556,15.472222,24.366667,0.0,16.215278,80.295467
US_LA_22047,2020-03-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,18,15,5,1,,3.27,5.6,6.53,7.47,4.43,5.83,24.03,7.93,,8.87,3.5,4.9,5.37,3.5,3.97,5.83,38.97,3.5,4.67,3.73,,33.13,,6.07,6.53,4.43,4.2,21.788889,18.805556,26.072222,0.0635,19.416667,85.398884
US_LA_22047,2020-03-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,8,6,-14,-2,,3.34,5.79,9.35,4.67,4.23,4.67,21.37,6.23,,7.12,3.34,4.01,,3.56,,3.56,35.62,4.9,6.9,,,29.61,4.9,5.57,3.79,3.34,5.34,21.705556,15.294444,24.655556,2.286,20.375,92.576739
US_LA_22047,2020-03-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,21,28,-1,3,,3.72,7.68,11.17,5.35,3.49,3.49,20.02,8.15,4.42,10.47,,5.35,3.26,4.42,,7.91,28.4,5.12,5.59,,6.29,29.33,,,,4.19,5.12,14.577778,12.35,20.138889,3.979333,11.680556,83.103363
US_LA_22047,2020-03-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,6,-6,6,-1,,,5.22,10.93,,,,14.01,5.46,,7.84,5.22,6.17,4.04,3.56,,4.51,32.54,5.22,6.41,,,26.6,,3.56,4.04,,4.51,14.377778,8.788889,20.155556,0.0508,2.416667,44.59284
US_LA_22047,2020-03-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,22,8,14,-3,,,6.63,10.1,,5.37,4.74,14.52,6.0,,6.95,,,6.0,,,4.74,23.68,4.42,6.63,,4.74,31.57,5.37,5.37,,,,11.838889,6.261111,18.255556,0.0,-0.180556,43.903395
US_LA_22047,2020-03-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,6,3,9,-5,,,4.6,8.9,5.52,4.91,5.22,16.57,6.75,4.3,5.22,4.3,4.3,4.3,4.6,,6.75,33.45,,7.06,,,32.84,,,,,4.3,13.922222,6.888889,21.922222,0.0,7.194444,63.75262
US_LA_22047,2020-03-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,22,15,4,5,,3.68,5.06,14.49,6.21,6.9,,30.13,8.28,3.68,6.67,,5.06,8.05,,,7.59,53.13,3.91,8.97,,,28.75,3.91,5.52,5.29,3.91,,18.083333,13.816667,22.577778,0.0,14.069444,77.493068
US_LA_22047,2020-03-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,5,5,4,-1,,4.32,6.37,9.1,5.46,3.41,6.6,27.53,10.92,5.46,6.37,5.23,4.78,6.37,4.1,4.32,9.33,54.16,5.92,5.23,5.46,3.64,35.27,,5.46,4.55,,,19.833333,16.861111,24.111111,1.524,17.847222,88.171364
US_LA_22047,2020-03-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,12,14,1,-2,,,6.84,11.4,4.11,3.88,,42.88,11.18,4.33,8.89,3.88,5.47,7.98,3.42,3.42,5.02,74.58,3.19,8.21,,,26.68,5.25,6.39,4.79,,3.42,20.427778,16.877778,25.533333,2.667,17.597222,82.750673
US_LA_22047,2020-03-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,13,27,-10,1,,4.39,5.78,9.01,5.78,4.16,,44.6,12.94,,7.63,4.85,,8.09,,3.23,8.32,91.28,3.23,6.93,,4.16,26.11,4.16,5.08,3.7,7.63,3.47,20.561111,16.966667,25.683333,0.0,17.708333,82.787466
US_LA_22047,2020-03-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,10,37,2,-1,,3.32,4.5,9.48,8.05,,3.55,37.43,9.95,,9.95,4.26,,5.21,,,6.4,74.39,3.79,6.87,,7.34,29.38,4.03,4.97,4.26,4.26,4.74,21.644444,18.644444,26.883333,0.0,18.909722,83.854836
US_LA_22047,2020-03-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,10,53,7,-4,,,7.86,11.49,5.44,,,39.32,9.38,,9.68,,,10.28,,,4.23,57.47,4.23,9.07,5.75,,26.01,5.44,6.65,6.05,5.14,,22.244444,18.977778,26.777778,0.0,19.0625,82.376673
US_LA_22047,2020-03-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,17,26,9,-6,,,7.49,16.13,6.91,,,36.01,14.69,4.61,,,4.61,15.56,,4.32,7.49,72.02,,8.64,,,26.21,,9.22,,,4.9,22.605556,18.177778,28.561111,0.0,18.402778,77.019985
US_LA_22047,2020-03-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,15,42,-10,-2,,4.1,6.02,12.77,5.06,4.82,,40.24,11.81,3.37,7.23,,6.75,12.77,,,5.78,100.0,,4.1,3.37,,26.99,,4.1,3.61,3.61,6.75,20.144444,14.711111,27.016667,0.3048,16.423611,79.540736
US_LA_22047,2020-03-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-14,33,-17,-17,,4.46,4.93,12.22,6.34,,,47.23,12.45,4.23,9.4,,,17.62,3.76,4.7,7.28,74.25,5.17,7.75,3.52,3.52,27.73,5.64,6.58,5.4,3.29,,21.483333,18.344444,25.344444,6.406444,19.965278,90.874578
US_LA_22047,2020-03-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-10,18,-22,-22,,,4.61,13.82,3.46,5.99,3.92,34.79,13.59,3.46,5.99,,,21.43,3.92,4.15,6.45,61.28,11.06,5.76,3.46,,36.63,,5.07,3.23,3.69,,22.033333,18.094444,27.483333,17.215556,19.895833,87.603686
US_LA_22047,2020-03-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,1,0,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-15,23,-31,-23,,6.35,4.23,10.35,,17.17,3.29,46.57,12.94,,4.7,,,18.58,4.0,3.76,7.76,57.16,4.0,4.47,,,27.76,,5.41,,3.29,,23.894444,21.111111,27.494444,0.282222,21.208333,84.808123
US_LA_22047,2020-03-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,1,0,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-18,15,-30,-26,,3.92,,13.48,6.37,5.15,3.68,31.86,12.74,,,3.43,4.41,14.7,,4.66,7.35,54.89,4.17,7.6,,,31.12,,7.35,3.92,3.68,4.41,24.161111,20.777778,27.9,0.03175,21.25,83.72826
US_LA_22047,2020-03-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,1,0,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-20,29,-33,-21,,,8.72,11.18,6.54,8.45,,32.16,12.54,,5.18,,,13.63,4.63,,7.36,52.6,5.45,,,,32.16,,4.63,8.18,,,19.005556,17.122222,23.022222,5.954889,17.006944,89.059112
US_LA_22047,2020-03-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,1,0,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-18,14,-25,-22,,6.46,8.61,13.46,6.46,5.12,,33.11,11.84,3.77,3.77,,,15.07,3.77,7.0,6.73,44.42,7.54,6.46,4.58,4.04,28.53,,4.58,,,7.27,19.005556,15.922222,25.561111,0.084667,16.3125,85.506224
US_LA_22047,2020-03-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,0,8,0,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-14,14,-38,-28,,,6.59,12.94,5.88,9.88,4.71,36.47,13.41,4.24,6.82,,,14.59,5.88,,3.29,56.95,7.06,5.88,4.71,4.71,32.94,4.94,5.88,4.71,,4.0,23.322222,20.044444,28.022222,0.0,20.375,83.006585
US_LA_22047,2020-03-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,6,1,14,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-30,-6,-34,-42,,,11.87,11.63,7.68,5.58,4.65,35.84,10.94,3.72,9.07,,,14.66,4.19,3.49,4.65,53.52,4.65,5.35,4.65,,29.09,,4.19,6.75,3.96,3.49,23.405556,20.438889,27.8,0.0,20.291667,81.997093
US_LA_22047,2020-03-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,14,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-31,-8,-34,-43,,,8.05,15.18,8.05,7.59,,33.8,12.65,,7.36,4.83,3.45,18.62,,3.91,8.74,57.94,6.9,9.43,5.06,,34.03,3.68,5.75,8.28,3.68,3.91,24.061728,20.530864,29.388889,0.0,19.912698,76.828254
US_LA_22047,2020-03-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,17,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-31,-3,-35,-43,,4.37,8.97,13.12,5.06,4.6,4.14,39.81,11.04,,5.75,3.91,4.6,16.11,4.6,5.29,4.83,42.57,7.82,6.67,3.91,4.37,37.28,5.06,6.21,,,3.45,23.598765,18.58642,29.783951,0.0,19.468254,76.624474
US_LA_22047,2020-03-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,20,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-31,-13,-42,-41,,4.93,8.91,9.85,7.27,4.46,4.93,31.9,11.73,3.52,6.33,3.52,6.1,15.72,,5.39,6.8,46.21,9.15,7.51,4.69,3.75,32.61,3.52,6.1,,4.22,6.33,24.45679,21.055556,29.12963,0.0,20.603175,78.413974
US_LA_22047,2020-03-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,21,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-22,3,-37,-29,,,8.88,12.64,7.53,6.72,4.57,37.12,13.18,,7.53,,3.77,15.33,5.38,5.11,7.26,42.24,5.11,6.72,7.8,,33.63,,6.72,,,4.57,25.228395,22.246914,29.67284,0.0,21.007937,76.860759
US_LA_22047,2020-03-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,22,1,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-29,-4,-43,-30,,4.77,8.22,12.99,5.04,7.69,5.04,36.31,12.72,4.51,6.1,,4.51,11.4,,5.3,6.36,41.35,4.24,8.22,5.57,,34.19,,6.1,6.63,5.57,5.04,23.080247,18.679012,27.067901,0.381,15.388889,62.172806
US_LA_22047,2020-03-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,6,1,28,2,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-23,-10,-45,-39,,,8.1,12.72,7.4,11.33,4.86,37.47,12.26,,4.63,4.16,,10.64,4.39,3.93,4.39,45.1,6.94,7.4,6.01,3.47,31.23,5.09,6.25,,,3.7,22.395062,17.932099,28.117284,0.056444,14.190476,60.208309
US_LA_22047,2020-03-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,1,35,3,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-26,6,-46,-45,,3.16,5.42,12.2,7.23,4.07,4.97,30.71,9.03,3.84,8.13,,3.84,10.84,6.78,5.19,6.55,37.26,,8.36,4.97,3.61,26.65,,6.1,4.74,3.84,,23.123457,17.728395,25.932099,1.451429,18.484127,75.761534
US_LA_22047,2020-04-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,36,3,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-17,9,-42,-44,,5.24,4.33,13.44,,3.42,3.65,24.84,10.03,,8.89,,,15.49,5.47,3.87,3.42,31.9,5.01,7.29,4.79,4.33,27.8,3.87,5.24,,,,15.58642,8.203704,23.561728,0.056444,8.412698,62.489413
US_LA_22047,2020-04-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,33,1,69,4,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-23,-8,-40,-46,,4.09,7.49,12.26,8.85,5.22,4.99,32.23,10.44,4.99,6.58,3.4,4.54,8.4,,3.63,8.17,34.96,,7.49,4.54,3.86,26.79,3.86,4.77,3.18,4.31,4.54,17.314815,11.654321,24.092593,0.0,11.539683,68.376579
