location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2020-09-27,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,2,0,2726,40,,,0,0,0,0,0,1,0,0,1,0,7,0,18,61,691,1235,177,168,123,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1453,1267,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-14,-10,,-30,-16,3,1.74,3.37,7.64,5.49,9.87,0.6,1.39,,8.62,3.13,1.74,1.28,4.54,1.06,4.76,0.87,3.37,1.99,,0.93,2.86,0.63,,0.82,0.41,,2.04,,1.55,2.34,0.93,0.65,0.9,1.31,0.68,0.49,,5.14,1.01,0.84,3.02,2.56,2.67,1.06,2.5,5.63,1.85,5.52,3.45,1.47,,1.28,0.57,,1.5,2.34,0.52,0.73,4.35,2.72,,0.52,2.2,0.73,,0.71,2.96,1.14,0.95,0.43,4.62,0.73,1.55,4.27,1.17,2.39,1.39,0.65,,0.87,1.09,0.52,1.14,1.36,0.49,0.54,0.76,3.78,,0.71,0.73,0.73,0.6,0.52,1.52,0.9,1.28,19.77,3.92,0.76,0.79,3.32,0.9,7.97,0.79,0.87,0.73,1.69,1.11,0.9,0.63,2.72,3.97,0.52,,0.6,3.7,1.2,0.73,0.63,0.54,1.66,1.14,2.23,1.31,0.57,4.71,,0.49,1.01,,0.52,30.49,0.38,1.69,1.69,0.43,,0.46,0.49,1.74,,0.68,0.52,0.73,,1.99,0.82,,0.43,2.07,0.9,0.63,0.65,0.63,1.2,4.08,5.85,0.71,2.04,0.82,2.53,0.73,1.55,0.71,2.37,5.38,0.38,0.98,0.49,0.93,0.52,0.68,0.71,0.76,1.47,2.42,0.52,0.68,2.77,0.65,0.76,2.83,0.84,0.38,0.93,2.99,1.55,3.43,1.79,20.05,13.827778,26.75,0.0,,15.302469,73.727659
US_IN_18105,2020-09-28,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,35,0,2761,40,,,0,0,0,1,17,9,2,3,1,1,7,0,18,62,708,1244,179,171,124,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,22,1466,1289,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-17,-11,,-29,-41,12,1.95,4.39,8.84,4.08,9.52,,2.32,0.47,9.5,3.21,1.24,1.64,4.83,1.2,4.93,1.2,3.61,1.92,0.38,0.82,2.77,0.59,0.38,0.87,,,1.64,0.35,1.83,2.49,0.7,0.7,1.48,1.38,0.89,0.73,0.54,7.04,1.41,0.66,2.44,3.19,2.67,1.08,2.44,6.38,1.95,7.67,3.85,1.43,0.59,1.01,0.75,0.61,2.11,2.25,0.4,0.7,5.77,2.96,,0.47,2.23,0.61,0.49,0.66,3.33,1.43,0.8,0.47,4.22,0.4,1.2,3.78,1.71,2.11,1.1,0.54,0.52,1.1,1.01,0.75,1.74,1.71,0.49,0.56,0.82,5.02,0.35,1.24,0.89,1.57,0.75,1.08,1.78,1.01,1.34,19.85,4.67,1.52,0.56,3.61,1.41,7.29,0.45,1.08,1.27,1.2,0.92,0.89,,3.38,5.54,0.61,,0.35,4.04,1.1,0.75,0.87,0.63,2.23,1.1,1.95,1.57,0.49,5.51,0.47,0.77,1.41,0.45,0.82,35.0,0.4,1.92,1.57,0.33,0.75,0.75,0.59,1.71,,0.77,0.66,0.63,0.73,2.32,0.66,0.45,0.56,2.75,0.87,0.63,0.98,0.66,1.52,3.82,5.35,0.52,1.92,0.56,2.44,0.63,1.76,0.49,3.03,5.14,,0.66,0.8,0.73,0.63,0.87,0.61,0.7,0.92,2.93,0.59,1.17,3.45,0.82,0.54,2.49,0.7,,1.06,2.51,1.22,3.61,2.11,16.372222,12.855556,24.305556,0.874889,,12.648148,78.613544
US_IN_18105,2020-09-29,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,20,1,2781,41,,,0,0,0,0,10,8,1,0,1,0,7,0,18,62,718,1252,180,171,125,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,7,1479,1296,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-13,-9,,-28,-39,11,2.14,3.2,7.73,5.19,9.1,0.42,2.21,0.33,9.45,3.34,1.55,1.95,5.85,1.13,5.03,1.1,3.17,2.14,0.75,,2.49,0.54,,0.8,0.33,,1.65,,1.36,1.88,0.89,0.7,1.48,1.06,0.96,0.7,0.56,6.7,0.73,0.56,2.54,3.76,2.19,1.6,2.7,6.58,1.83,7.87,3.34,1.13,0.42,1.18,0.64,0.38,1.65,2.35,0.47,0.75,4.18,3.46,0.92,0.52,2.16,0.61,0.42,0.45,3.41,1.48,0.61,0.61,4.42,,1.65,4.33,2.04,2.19,0.99,0.64,,0.7,1.01,0.49,1.25,1.43,0.47,0.49,0.45,4.89,,0.89,0.68,1.39,0.49,0.73,1.29,0.73,1.34,19.86,4.04,0.87,0.82,3.62,1.27,5.97,0.38,0.99,0.99,1.86,0.75,1.27,0.54,2.77,5.76,0.99,,0.7,4.25,2.09,0.87,0.73,0.68,2.02,1.43,1.76,1.93,,4.98,,0.73,1.18,,0.49,31.89,0.35,1.57,1.79,0.4,0.33,0.66,0.59,1.79,0.38,1.1,0.78,0.94,0.68,2.23,0.42,0.61,0.45,2.0,0.87,0.45,0.52,0.85,1.27,3.55,5.36,0.52,1.9,0.96,2.35,0.54,2.26,,2.94,4.58,,1.06,0.66,0.82,0.56,0.56,0.45,0.42,1.06,3.46,0.52,1.36,3.78,0.73,,2.56,1.13,,0.99,2.28,0.89,3.15,1.76,12.305556,6.194444,18.972222,2.286,,7.271605,71.288012
US_IN_18105,2020-09-30,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,34,0,2815,41,,,0,0,0,3,7,16,0,1,3,0,7,0,18,65,725,1268,180,172,128,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,22,1491,1318,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-17,-10,,-32,-41,11,1.69,3.35,8.38,5.29,9.59,0.45,1.61,1.09,9.61,3.23,1.09,2.18,5.12,1.3,4.98,1.33,3.46,2.13,0.4,0.97,2.52,0.47,,0.85,,0.33,1.42,,1.78,2.23,1.28,0.76,1.04,1.16,1.16,0.47,0.71,7.45,0.85,0.73,3.13,3.18,2.4,1.02,2.35,5.53,1.95,6.79,3.42,1.45,0.52,0.83,0.64,0.47,2.09,1.9,,0.81,4.91,4.01,0.52,0.5,1.87,0.38,0.57,0.45,2.97,1.07,0.93,0.45,4.25,,1.47,3.42,1.71,2.25,1.04,0.55,0.33,1.09,1.11,0.38,1.16,1.4,0.43,,0.78,4.44,0.36,0.69,0.55,1.99,0.62,1.04,1.21,1.04,1.0,18.86,4.67,0.81,0.83,3.61,1.64,6.14,,0.93,1.14,1.14,0.73,0.83,0.4,2.56,4.46,0.81,0.45,0.76,4.11,0.95,0.66,1.04,0.47,2.3,1.21,1.61,1.54,,5.27,0.59,0.88,0.93,,0.57,31.86,0.36,1.76,1.76,0.73,0.62,0.59,0.69,1.52,0.4,0.93,0.78,0.62,0.64,1.73,0.52,0.52,,2.44,0.76,0.73,0.62,0.57,1.16,3.56,5.69,0.4,2.4,0.76,2.37,0.5,1.8,0.73,2.66,4.86,,0.83,0.81,0.69,0.66,0.78,0.57,0.81,0.9,3.25,0.55,0.95,3.92,0.69,0.4,2.35,0.71,,0.76,2.11,0.81,3.8,1.92,14.916667,7.794444,24.422222,0.028222,,6.759259,57.982748
US_IN_18105,2020-10-01,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,24,0,2839,41,,,0,0,0,2,7,8,2,2,2,0,7,0,18,67,732,1276,182,174,130,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,8,1507,1326,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-13,-6,,-27,-40,11,1.97,3.5,7.79,4.96,9.39,0.5,2.2,0.6,9.58,3.98,1.22,2.3,5.75,1.41,4.46,1.15,3.26,1.75,,0.81,2.97,0.38,0.36,0.69,,,1.49,,1.37,2.37,0.48,0.6,1.01,1.65,0.86,0.69,,7.74,0.79,0.55,2.73,2.95,2.56,0.86,2.3,5.85,1.6,8.41,3.59,1.37,0.81,1.08,0.5,0.53,2.11,2.23,0.81,0.72,4.34,3.14,0.5,0.5,2.16,0.34,0.69,0.36,3.14,1.34,0.46,0.46,4.53,,2.04,3.79,2.01,1.99,1.01,0.62,0.53,0.53,0.69,0.46,1.08,1.39,0.43,,0.62,4.55,0.34,0.84,0.77,1.82,0.69,1.01,1.34,0.5,1.25,18.26,5.49,0.93,,3.31,1.27,5.54,,1.2,1.27,1.49,0.57,1.39,0.6,1.97,4.77,0.55,0.69,0.67,3.57,1.17,0.46,0.69,0.34,2.04,1.29,1.22,1.22,0.36,6.23,0.46,0.62,1.7,,0.6,30.55,0.5,1.94,1.53,0.36,0.53,0.53,0.91,1.39,0.98,0.62,0.69,0.86,0.93,2.3,0.67,0.36,0.62,1.53,0.86,0.53,0.53,0.55,1.51,3.81,5.54,0.38,1.65,0.62,2.2,0.79,1.49,0.57,2.92,4.36,,0.96,0.5,0.98,0.69,0.67,0.36,0.6,1.22,4.1,,0.98,3.43,0.81,0.5,2.52,0.84,0.41,0.96,2.23,0.96,3.5,2.3,12.861111,5.411111,21.833333,0.0,,3.87037,54.853425
US_IN_18105,2020-10-02,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,24,0,2863,41,,,0,0,0,0,7,9,3,1,4,0,7,0,18,67,739,1285,185,175,134,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,1521,1336,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-6,,-24,-38,9,1.86,3.82,7.08,5.28,8.49,,1.81,0.71,7.49,5.66,1.35,2.22,5.2,1.76,4.49,0.82,3.31,2.01,0.38,0.64,2.8,0.41,0.43,0.71,,,1.48,0.46,1.07,1.89,1.32,0.54,1.17,4.21,0.69,0.79,0.48,6.37,0.82,0.56,2.5,3.44,2.01,0.84,2.01,5.25,1.5,6.24,3.72,1.1,0.89,0.97,0.64,0.43,2.22,1.83,0.41,0.84,3.85,3.47,,,1.78,,,,3.49,1.07,0.82,,3.77,0.48,1.45,3.92,1.61,3.39,0.92,0.92,0.48,0.84,0.94,0.41,0.99,0.74,,0.36,0.66,4.69,,0.59,0.54,1.68,0.56,0.87,1.38,0.84,1.96,18.78,4.69,1.15,0.79,2.75,1.4,5.33,0.46,1.38,1.27,1.53,0.97,1.12,0.46,2.27,4.94,0.46,0.64,0.64,3.72,1.12,0.56,0.74,0.54,4.54,1.12,1.58,1.43,,9.68,,0.79,0.48,,0.59,29.51,0.38,1.66,1.35,0.54,0.46,0.46,0.36,1.45,0.56,1.17,0.64,0.54,0.43,1.5,0.38,0.59,,2.5,0.79,0.43,0.66,0.77,0.99,3.47,5.2,0.51,1.89,0.87,1.78,0.77,1.68,,2.5,4.1,,1.04,0.46,0.92,0.48,0.74,0.51,0.41,1.02,3.08,1.4,0.97,3.85,0.79,0.74,1.61,0.48,,0.89,2.19,0.99,3.62,1.94,10.15,2.983333,17.838889,0.3048,,4.030864,65.718754
US_IN_18105,2020-10-03,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,10,0,2873,41,,,0,0,0,0,1,2,2,2,0,0,7,0,18,67,740,1287,187,177,134,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,1523,1344,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-14,-3,,-19,-15,1,1.59,3.71,7.39,6.04,10.73,,1.32,0.43,7.48,3.71,1.5,1.66,3.86,1.17,4.35,1.07,3.37,2.05,,,2.02,0.52,,,,,1.17,,1.29,2.02,1.2,,1.2,2.18,0.86,0.46,0.7,6.99,0.49,0.64,2.94,3.71,2.7,0.8,2.3,4.88,1.9,5.55,2.76,1.5,,0.95,0.55,0.55,2.48,2.24,,1.29,4.69,3.34,,0.43,2.45,0.64,,,4.38,1.23,0.74,0.52,3.83,0.46,1.29,4.11,0.95,3.8,1.38,0.43,,0.89,0.92,0.61,0.95,0.8,,,0.92,4.38,,0.68,0.43,1.07,0.49,0.61,0.95,,2.27,16.07,4.75,0.83,,3.1,1.2,5.52,0.52,0.61,0.86,1.35,0.68,0.8,0.52,2.91,3.86,0.46,0.46,0.64,3.46,0.83,0.61,0.86,0.58,2.18,1.53,2.27,1.56,0.49,5.7,,0.7,1.32,,0.49,29.07,,1.66,1.75,0.46,0.46,0.86,,1.32,,0.61,0.64,0.68,0.49,1.66,0.8,,,1.29,0.77,0.64,0.74,0.8,1.17,2.67,5.03,0.55,2.33,1.07,1.99,,1.69,0.46,1.99,4.6,,0.98,0.7,1.13,0.8,0.86,,0.64,1.07,2.27,0.86,0.83,3.31,0.49,0.49,2.3,0.86,,1.01,2.91,0.92,2.82,2.61,11.266667,3.783333,18.327778,0.084667,,3.993827,60.986811
US_IN_18105,2020-10-04,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,5,0,2878,41,,,0,0,0,0,0,3,1,1,0,0,7,0,18,67,740,1290,188,178,134,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1524,1348,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-16,-10,64,-26,-20,4,2.1,3.73,7.9,5.86,8.75,0.71,1.42,0.74,9.05,3.87,1.36,2.1,4.88,1.09,4.8,1.31,3.38,1.91,0.55,0.84,2.43,0.76,,0.65,0.6,,1.64,,2.34,2.48,1.36,0.68,1.31,1.42,0.87,,0.41,8.39,0.79,0.46,2.59,3.68,3.11,0.95,2.18,6.02,1.39,6.11,3.3,1.42,0.49,0.87,0.63,0.46,1.96,2.29,0.65,0.84,4.71,4.14,,,2.07,,0.82,0.46,4.12,1.25,0.76,0.68,4.5,,1.77,3.84,1.2,2.86,1.25,0.49,0.84,0.6,0.74,0.71,0.49,0.84,,,0.6,3.65,,1.09,,0.65,0.93,1.04,1.58,0.63,1.83,17.39,5.21,0.79,0.63,2.67,1.28,6.27,,0.79,1.09,1.36,0.9,0.9,,2.92,4.99,1.06,,0.44,3.33,1.33,0.74,1.09,0.52,2.18,1.44,1.36,1.8,0.46,5.67,0.57,0.46,0.95,,0.76,30.23,,2.02,1.61,0.38,0.71,0.46,0.65,1.58,,0.76,0.93,0.82,0.57,1.64,0.63,,,1.85,1.23,0.74,0.68,,1.39,2.62,4.52,,1.55,1.09,2.18,0.84,2.1,0.76,1.64,5.12,,1.2,0.49,0.76,0.87,0.82,0.6,0.82,0.87,2.67,0.6,1.09,2.86,0.55,0.6,2.62,0.9,,0.68,2.7,1.04,3.49,2.81,11.483333,6.8,16.916667,0.310444,,7.549383,76.689574
US_IN_18105,2020-10-05,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,36,0,2914,41,,,0,0,1,2,14,10,4,2,1,2,7,0,19,69,754,1300,192,180,135,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,18,1542,1366,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-15,-7,,-27,-42,11,2.44,4.0,9.11,5.23,10.62,0.43,2.01,0.57,9.47,4.46,1.46,2.25,5.49,1.25,5.25,1.53,3.45,1.87,0.36,1.03,3.02,0.57,,0.67,,0.48,1.68,0.48,1.37,2.64,1.29,0.6,1.1,1.89,0.98,0.57,0.74,7.7,0.91,,2.95,3.38,2.4,1.18,2.42,5.95,2.35,6.04,3.43,1.13,0.41,1.2,0.62,0.5,2.09,1.7,0.6,0.6,4.46,3.84,,0.55,1.87,,0.5,0.65,3.07,1.73,0.74,0.72,4.39,0.67,1.58,4.05,1.61,2.49,1.32,1.27,,0.81,0.98,0.36,1.63,1.44,0.48,,0.98,4.34,,0.89,0.43,1.49,0.41,0.65,1.73,1.22,1.44,20.64,4.87,1.2,0.74,3.09,1.37,7.19,0.41,0.98,1.41,1.68,0.74,1.44,0.43,3.09,5.68,0.74,,0.79,3.64,1.08,0.84,0.77,0.41,2.06,0.94,1.56,1.53,0.6,5.97,0.53,0.69,1.01,0.43,0.74,34.07,0.43,1.97,1.7,0.62,0.55,0.94,0.53,1.34,0.57,0.74,0.86,0.67,0.34,2.01,0.5,0.6,0.55,2.54,1.03,0.89,0.67,0.79,1.73,4.22,5.68,0.43,1.46,0.6,2.64,0.69,2.25,0.38,2.78,4.89,,0.96,0.72,0.62,0.67,1.05,0.89,0.46,1.44,2.83,0.69,1.25,4.08,0.67,0.72,2.81,0.79,,0.89,2.49,1.37,3.6,2.13,8.4,-0.111111,17.483333,0.5588,,1.67284,62.646402
US_IN_18105,2020-10-06,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,50,0,2964,41,,,0,0,1,1,19,16,2,4,4,1,7,0,20,70,773,1316,194,184,139,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,17,1574,1383,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-9,,-31,-41,10,2.52,3.82,8.93,5.16,10.32,0.67,2.16,0.58,8.98,4.01,1.13,2.45,5.35,1.56,5.33,1.66,3.48,2.06,,0.84,2.33,0.65,,0.65,0.48,0.53,1.63,,1.73,2.64,1.08,0.86,0.98,1.3,0.82,0.46,,9.79,1.08,0.55,2.74,4.06,2.62,1.1,1.8,6.29,1.8,6.94,3.05,1.2,0.5,1.03,0.62,0.74,1.49,2.19,,0.6,5.62,3.89,0.5,0.86,1.9,0.5,,0.53,3.48,1.34,1.03,0.46,4.25,0.72,1.75,3.84,2.09,2.64,0.86,0.62,,1.01,0.79,0.48,1.44,1.13,0.46,0.43,1.03,5.28,0.36,1.01,0.72,1.54,0.84,1.08,1.61,0.84,1.32,20.65,4.54,1.03,0.67,3.15,1.51,5.81,0.43,1.51,1.3,1.61,0.77,1.15,0.38,3.07,4.8,1.39,,0.72,3.79,1.66,0.5,0.79,0.62,2.02,1.63,1.97,1.32,0.53,5.5,0.48,0.82,1.06,,0.62,32.12,0.58,1.9,1.22,0.77,0.48,0.7,,1.15,0.41,0.62,0.77,0.86,0.48,2.02,0.7,,,2.14,0.84,0.65,0.72,0.46,1.46,3.43,5.64,0.53,1.97,0.79,2.64,0.72,2.35,0.58,3.48,4.71,,0.89,0.36,1.15,1.01,0.55,0.67,0.67,1.06,3.46,0.7,0.96,4.15,0.67,0.34,2.52,0.86,0.36,1.03,2.74,2.02,3.27,2.42,12.966667,1.677778,24.577778,0.0,,4.697531,56.980368
US_IN_18105,2020-10-07,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,31,0,2995,41,,,0,0,0,0,8,13,3,0,3,2,7,0,20,70,781,1329,197,184,142,116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,15,1590,1398,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-14,-10,,-33,-41,11,2.42,3.59,8.76,4.43,10.24,0.48,1.65,0.55,8.66,4.47,1.46,2.42,5.41,1.39,5.29,1.22,3.95,1.84,0.43,0.91,2.75,0.46,,0.81,0.38,0.38,1.55,0.38,1.75,2.56,1.08,0.41,1.05,1.41,0.98,0.48,0.46,8.4,1.1,0.96,2.75,4.04,2.23,0.77,2.08,4.93,1.63,6.1,3.56,1.32,0.5,0.86,0.6,0.72,1.99,1.96,0.5,0.84,5.24,4.54,,0.5,2.25,0.5,0.62,0.48,2.82,1.51,0.81,0.86,4.47,0.46,1.82,4.69,1.34,1.84,1.08,0.79,,0.79,1.03,0.55,1.2,0.6,,,0.67,4.5,0.34,1.27,,1.75,0.6,0.77,1.68,0.84,0.98,20.6,5.14,1.58,0.69,3.66,1.39,6.79,,1.12,1.34,1.0,0.53,0.84,0.36,3.09,4.57,0.89,,0.43,4.43,1.36,0.74,0.89,0.62,1.99,1.58,1.77,1.63,0.65,5.91,,0.81,0.93,,0.77,32.2,0.41,1.84,1.87,,0.69,0.79,0.86,1.82,0.5,0.62,0.53,0.6,,2.34,0.57,,0.57,2.68,0.84,0.62,0.67,0.72,1.22,3.52,5.62,0.69,1.75,0.77,2.99,0.65,2.25,0.48,2.58,4.93,0.67,1.05,0.62,0.79,,0.98,0.72,0.57,1.15,2.9,0.72,1.08,4.12,0.67,0.57,2.01,0.65,,0.96,2.75,1.12,3.49,2.7,19.605556,8.461111,29.611111,0.0,,9.203704,50.838701
