location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2020-01-28,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.41,4.02,5.13,4.22,8.15,2.01,6.94,4.83,2.52,1.61,6.64,2.62,1.81,3.82,1.91,,2.01,20.82,3.22,7.24,1.61,1.41,5.33,2.21,8.65,4.02,,2.62,2.92,5.03,4.43,3.02,4.12,3.52,,3.92,2.21,2.52,7.64,3.62,35.21,6.24,2.52,5.63,3.32,4.43,3.72,4.83,2.21,4.43,34.1,1.91,,,1.91,1.81,2.92,9.76,1.81,1.41,2.11,1.91,5.23,4.93,4.83,2.92,2.31,1.81,1.81,-0.644444,-1.432099,0.098765,0.0,-1.858025,91.078073
US_IL_17183,2020-01-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,,4.25,5.9,3.52,7.66,3.0,7.77,4.35,2.28,4.35,4.56,3.62,1.97,2.38,,,2.48,22.88,3.21,8.7,3.42,,4.97,3.21,9.21,2.9,1.86,3.52,2.48,6.32,3.73,2.28,5.49,2.28,,5.7,4.25,2.8,7.46,3.31,32.41,5.49,3.31,4.97,2.9,4.56,5.7,2.59,,4.14,34.48,2.48,,,2.48,,3.11,9.01,1.55,1.76,2.8,1.86,5.18,3.94,3.42,2.48,1.55,2.17,,-0.305556,-1.155556,0.905556,0.028222,-2.117284,87.281157
US_IL_17183,2020-01-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.39,3.67,4.66,2.88,8.04,1.98,8.13,5.16,2.98,5.06,4.86,4.86,1.39,2.88,,,,29.06,3.27,9.82,2.78,6.55,2.68,2.08,9.03,3.47,,4.07,1.98,5.36,4.26,1.78,3.67,3.87,,3.27,3.77,,7.93,2.18,34.91,6.25,2.38,4.66,1.78,4.96,4.17,2.88,1.98,4.96,32.83,1.78,1.89,,,1.78,2.58,5.55,1.49,2.88,3.08,1.98,5.46,4.56,4.46,2.88,3.37,3.08,1.98,0.344444,-1.038889,2.327778,0.0,-2.117284,83.473327
US_IL_17183,2020-01-31,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.14,3.16,4.69,2.04,8.36,1.43,6.22,2.65,,2.45,5.1,4.18,,2.85,1.83,,,28.44,3.36,7.95,1.63,2.14,4.69,2.45,9.89,3.06,1.83,3.26,2.24,4.28,4.28,1.53,3.26,3.16,,5.3,2.04,1.83,7.13,1.94,34.45,4.59,2.24,6.32,2.96,2.75,3.67,2.65,1.73,5.61,28.84,2.04,1.83,,,,3.26,5.61,,1.53,2.45,3.36,4.28,5.2,2.85,2.85,2.85,2.85,,1.038889,-0.805556,3.577778,0.181429,-0.728395,87.747394
US_IL_17183,2020-02-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,,3.57,8.15,3.06,8.03,2.68,7.26,5.22,3.69,1.78,6.37,5.99,,2.55,,4.21,2.29,20.52,5.22,8.41,3.69,,3.31,,10.07,3.95,,3.31,3.19,4.21,5.73,2.55,4.59,4.97,,4.21,2.68,3.44,8.79,,33.0,6.24,2.93,7.77,3.06,4.21,4.21,2.8,1.78,5.1,36.83,2.04,1.91,,2.04,,2.42,7.39,4.08,2.42,3.19,,4.84,3.95,3.57,2.55,2.29,,2.17,1.922222,0.544444,3.338889,0.943429,0.759259,91.789817
US_IL_17183,2020-02-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.38,4.75,6.5,2.75,8.88,,8.38,4.62,2.12,2.25,3.88,3.88,2.0,3.12,2.25,3.12,2.62,20.88,3.62,8.12,1.88,3.0,4.12,2.88,8.5,4.25,3.5,3.25,3.12,4.5,5.5,4.25,3.38,3.12,2.0,3.38,2.0,2.25,6.0,2.12,29.25,5.25,5.0,9.0,,3.25,3.88,3.38,2.12,4.62,32.88,2.0,3.38,,1.88,1.88,3.5,7.75,,2.75,2.62,1.88,5.0,4.88,4.38,2.5,4.25,2.12,2.12,5.855556,0.65,15.666667,0.0508,1.37037,72.692977
US_IL_17183,2020-02-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.87,3.8,4.83,1.85,8.11,2.57,7.39,4.62,2.26,4.21,4.93,3.39,,3.29,2.98,,2.26,20.33,2.87,7.7,2.98,2.36,2.67,1.64,8.93,2.98,,2.26,3.18,4.93,4.83,2.67,4.11,3.9,,4.62,1.54,2.77,6.67,1.75,27.92,5.85,4.0,5.75,3.29,4.31,4.52,2.16,1.75,4.21,37.78,,1.85,,1.85,,3.9,5.95,2.36,2.98,2.05,2.77,4.72,4.52,4.62,3.7,4.21,2.26,2.57,7.011111,0.261111,17.188889,0.0,3.506173,78.268522
US_IL_17183,2020-02-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.03,3.86,4.87,2.54,5.08,2.44,6.09,3.25,2.03,2.74,4.57,3.65,1.83,3.86,,,1.83,19.49,3.96,9.54,2.44,3.45,4.37,1.83,8.32,4.06,1.73,2.84,2.44,4.47,7.31,1.62,3.15,2.74,1.42,5.18,,2.84,8.83,1.52,33.0,4.57,,7.0,,5.18,4.67,2.44,,4.16,34.11,1.93,2.13,2.33,1.93,,3.45,6.09,1.42,1.42,2.13,2.74,4.87,3.35,3.96,2.94,2.94,2.64,,6.327778,0.8,14.033333,0.028222,3.419753,81.249174
US_IL_17183,2020-02-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.08,5.36,6.16,2.88,8.94,1.99,6.16,4.87,1.89,2.98,6.35,3.48,,2.98,1.39,1.79,2.28,26.11,3.38,8.94,4.07,3.08,4.87,1.89,9.53,4.76,1.39,4.57,2.38,3.48,5.66,2.48,3.97,3.38,1.59,5.46,2.38,2.58,7.35,1.69,36.93,5.66,3.67,6.55,3.18,6.16,4.87,,1.49,2.98,33.66,1.39,1.89,,1.99,,2.98,5.96,,1.89,3.38,2.28,4.87,3.87,4.67,2.18,2.28,3.28,1.99,0.127778,-1.722222,1.483333,1.693333,-3.277778,77.544851
US_IL_17183,2020-02-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,4.32,4.43,6.98,3.1,9.86,2.44,7.42,4.32,2.33,2.66,7.86,3.54,,3.54,2.21,,4.21,27.02,3.43,9.19,1.88,2.66,4.65,2.21,9.63,4.65,2.33,2.33,2.88,4.1,5.76,3.21,4.32,3.43,1.55,4.32,2.77,2.33,8.42,1.88,32.34,5.32,4.21,5.98,2.88,3.88,3.99,2.88,2.21,4.76,37.1,,,,3.43,2.33,3.88,6.75,,2.21,2.1,2.99,5.43,4.54,4.43,3.77,2.33,4.1,2.1,-2.394444,-3.377778,-0.761111,2.9972,-3.728395,90.055981
US_IL_17183,2020-02-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.6,3.75,5.31,2.6,7.18,2.29,6.66,4.89,2.71,2.5,3.54,2.6,2.5,1.77,,,2.39,18.93,2.71,7.18,3.12,2.81,5.41,1.56,7.07,3.64,,3.12,2.29,5.2,4.79,,3.12,3.85,,3.85,1.98,2.08,8.63,1.46,28.4,4.58,2.08,6.24,3.12,3.85,4.16,2.91,2.39,3.64,32.67,1.67,1.98,,1.46,1.67,2.19,3.75,1.56,,1.77,1.98,3.33,3.85,3.33,2.19,2.39,2.19,1.56,-2.461111,-5.616667,1.183333,0.550333,-5.45679,79.92374
US_IL_17183,2020-02-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,,5.4,5.4,3.34,11.19,2.06,7.46,6.43,2.57,2.06,4.63,5.66,2.06,2.96,,2.83,4.25,20.07,3.86,9.39,3.47,,3.22,,9.13,4.76,,,2.96,3.73,5.66,2.83,3.22,5.53,,3.09,,3.22,9.13,,26.24,5.4,5.02,6.43,2.83,3.47,4.76,2.7,1.8,5.02,38.59,,1.93,,2.06,1.8,4.63,6.56,,2.57,2.96,3.22,5.79,5.27,5.27,2.83,3.6,2.83,,-1.027778,-2.905556,0.461111,0.550333,-2.438272,89.973844
US_IL_17183,2020-02-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.89,3.77,7.79,2.89,8.67,,7.92,6.03,,2.89,6.16,4.15,1.76,2.26,,2.01,3.27,17.98,2.39,10.18,2.64,,3.52,,8.3,4.53,2.26,2.39,3.9,5.28,6.79,1.76,3.14,4.53,,4.78,,2.89,5.91,,30.67,5.28,2.26,8.04,,4.15,4.02,2.77,,4.27,39.22,2.14,2.01,,1.76,,5.03,7.04,1.89,3.14,,3.27,6.91,4.65,5.66,2.01,3.9,2.89,1.76,-1.294444,-5.544444,2.166667,3.951111,-3.141975,86.897654
US_IL_17183,2020-02-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.98,4.36,5.55,3.47,7.34,2.68,6.05,3.77,1.49,2.08,5.75,4.17,1.59,2.78,1.39,1.49,2.08,17.46,4.36,7.34,1.88,2.08,3.57,1.88,9.82,3.17,1.49,1.78,2.38,4.66,6.35,1.59,4.66,3.97,,3.37,1.88,3.08,5.75,2.08,25.59,4.46,3.37,5.75,2.88,4.66,3.27,2.68,,4.76,31.64,,1.69,1.39,1.69,,3.67,6.64,,2.68,2.78,2.28,4.56,4.76,5.26,2.58,1.39,2.88,,1.177778,-1.605556,3.627778,11.466286,0.092593,91.897802
US_IL_17183,2020-02-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.87,4.42,5.99,3.54,7.37,2.46,8.05,2.65,1.47,1.87,6.29,4.42,2.16,2.36,,1.57,2.26,16.3,2.55,7.96,2.55,2.46,4.12,,7.96,3.93,2.16,2.46,3.24,5.21,4.12,2.46,4.22,3.63,1.38,3.04,1.47,3.14,6.68,,27.5,4.52,1.96,6.58,2.65,3.44,4.12,2.65,1.67,3.44,28.78,2.26,1.38,,2.65,1.47,4.12,5.4,1.47,1.38,2.75,3.04,5.3,4.22,3.73,3.14,2.16,1.96,2.46,0.727778,-1.177778,4.35,0.7112,-1.95679,82.15931
US_IL_17183,2020-02-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.14,4.97,4.68,3.22,10.04,,8.87,4.29,1.95,3.12,3.8,3.8,2.63,3.22,,,2.83,15.01,2.73,7.51,1.85,1.95,4.58,2.83,9.16,3.8,1.56,2.63,2.34,4.0,3.61,1.56,3.22,3.31,,3.02,1.36,2.63,7.51,1.95,25.54,6.24,2.14,4.87,2.44,3.8,3.31,3.61,,3.7,32.95,,,2.53,,,3.51,6.34,1.75,1.75,2.63,1.95,4.68,3.7,3.7,2.63,,1.95,1.95,-0.672222,-3.338889,2.488889,0.6985,-2.209877,89.263488
US_IL_17183,2020-02-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.68,2.57,5.74,1.78,7.71,1.58,5.74,5.93,,1.98,5.34,3.46,1.98,2.08,1.38,,1.98,16.41,3.66,7.61,2.27,2.17,3.56,1.98,7.91,4.25,1.58,2.67,2.67,3.76,4.15,2.17,3.16,2.37,,3.56,2.37,3.46,6.53,,23.04,4.65,1.88,8.3,3.56,4.15,3.26,2.87,,4.94,33.81,2.37,2.17,,1.88,1.38,3.46,5.34,1.78,1.48,3.36,1.78,4.55,3.06,3.56,3.36,1.88,2.27,1.68,-2.977778,-10.761111,0.827778,4.826,-4.055556,91.673531
US_IL_17183,2020-02-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.94,3.76,4.85,2.79,8.0,2.18,7.75,4.72,,2.67,4.72,4.36,,3.39,,,2.06,15.63,3.76,9.57,2.3,2.3,4.0,1.82,7.88,3.39,1.94,,3.03,3.15,4.48,2.42,3.27,4.12,,4.24,2.79,3.03,6.42,2.54,25.93,5.21,1.82,6.06,,5.09,4.36,3.76,,4.0,31.26,2.3,,,,3.15,4.36,5.21,2.06,,2.67,2.67,4.6,4.48,3.88,3.15,2.06,2.67,2.3,-15.105556,-19.65,-9.327778,0.169333,-18.580247,73.693032
US_IL_17183,2020-02-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,2,4,-9,-5,-1,2.1,5.39,7.37,3.42,8.02,2.1,5.79,6.84,,2.63,5.79,3.02,,4.47,,,3.42,20.12,4.21,9.6,3.16,,3.29,2.37,6.84,5.13,1.84,1.84,2.76,4.6,5.39,,2.76,4.21,,5.26,3.29,3.02,5.92,,26.18,4.21,,6.58,2.76,2.37,4.74,2.89,1.84,4.6,38.15,,,2.76,3.02,2.24,4.6,9.6,2.1,2.5,3.29,,4.47,3.29,3.42,3.68,3.81,,3.29,-7.061111,-17.144444,2.872222,0.0,-11.0,73.100421
US_IL_17183,2020-02-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,0,-2,-11,0,0,2.95,4.49,7.57,2.95,6.8,2.95,7.7,3.98,2.31,,6.03,6.93,,2.18,,,2.44,20.28,3.85,9.5,3.21,,5.91,,8.47,4.36,,3.21,2.31,5.13,4.62,2.05,3.59,3.98,,4.24,,3.85,5.91,,25.29,4.49,1.8,8.09,3.21,3.59,3.47,2.05,1.8,6.8,37.61,2.44,1.8,,,3.21,3.47,8.34,2.31,,3.98,1.8,6.03,3.47,2.7,,3.21,2.57,2.95,0.633333,-5.483333,5.227778,0.3048,-2.58642,78.46073
US_IL_17183,2020-02-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,-7,-11,-23,5,2.9,4.87,5.91,2.67,8.81,3.01,6.14,5.21,1.74,2.43,6.37,4.63,1.85,2.9,2.55,1.62,1.74,22.14,4.75,10.78,3.82,1.97,5.45,1.62,8.81,5.56,3.25,3.13,4.17,4.87,5.45,2.78,4.63,4.06,,4.87,2.9,2.9,8.0,1.85,28.51,7.18,3.71,9.39,2.78,5.1,4.75,3.36,4.06,4.4,37.55,5.21,1.74,2.09,1.85,3.01,5.33,6.49,1.62,1.62,2.55,1.85,3.82,3.94,4.17,3.94,3.25,1.85,2.78,1.127778,-2.644444,4.722222,1.524,-1.148148,84.68987
US_IL_17183,2020-02-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,1,3,0,0,,4.48,3.6,2.63,9.25,,7.79,5.45,2.53,4.28,5.74,4.09,1.66,3.41,1.36,2.04,2.63,16.06,2.63,8.76,3.8,2.14,4.38,2.14,8.57,3.6,,4.09,2.73,4.09,4.67,2.43,4.09,3.21,1.46,3.12,2.04,2.92,7.5,2.04,24.92,5.65,3.41,7.98,3.5,3.89,3.5,1.75,1.66,5.16,37.28,1.36,1.56,3.21,,,3.7,6.42,,1.36,1.75,2.43,4.38,4.38,4.38,2.92,1.85,2.53,1.66,3.611111,-0.15,7.5,9.087556,2.092593,89.433286
US_IL_17183,2020-02-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,0,-3,-1,1,0,2.08,4.07,5.76,3.87,8.24,2.58,5.46,4.17,1.59,3.48,5.46,3.97,,4.47,1.59,,2.19,14.6,3.38,7.45,1.99,1.79,2.48,2.19,8.34,3.08,2.28,2.78,3.08,4.17,4.27,2.68,3.48,3.48,,3.77,2.48,2.19,10.33,1.39,24.73,5.06,2.88,6.65,2.28,3.18,3.48,2.48,2.48,5.56,31.77,2.19,2.58,1.39,1.79,1.79,3.87,6.55,,2.08,2.48,2.88,5.36,3.48,5.16,2.98,2.88,2.68,2.08,-1.6,-5.361111,3.016667,0.127,-5.567901,74.195885
US_IL_17183,2020-02-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,-2,1,0,1,2.3,4.81,5.31,4.41,6.91,1.8,7.31,3.81,1.6,3.4,4.11,4.0,1.5,2.9,,,1.9,14.62,4.0,7.21,3.0,1.5,2.7,1.9,7.81,3.1,,2.4,3.4,4.41,3.9,3.3,2.9,2.6,,4.61,2.5,2.1,9.01,2.3,25.13,4.71,3.71,6.51,3.0,3.5,4.61,2.7,1.5,4.91,31.14,2.8,2.5,1.7,,1.9,3.3,6.21,1.8,2.6,2.2,2.6,4.5,5.21,5.11,3.3,2.5,2.1,1.7,-3.655556,-6.522222,0.072222,0.0,-10.32716,59.712249
US_IL_17183,2020-02-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,-5,-1,2,0,,3.84,4.96,3.64,7.28,2.73,6.88,4.45,1.82,2.93,4.85,4.55,1.72,1.72,,1.92,1.72,13.95,3.74,6.67,2.63,2.83,3.13,2.53,7.18,3.84,,2.53,2.93,5.26,4.85,,3.24,3.44,1.42,5.46,2.12,2.12,6.67,,24.47,4.85,2.73,6.98,2.83,3.44,4.55,3.24,,4.25,28.92,2.33,,1.62,1.42,2.43,4.96,6.78,2.53,2.43,1.42,3.94,4.04,1.92,4.96,2.83,,3.03,1.42,-5.55,-10.644444,1.75,0.0254,-11.938272,60.517528
US_IL_17183,2020-02-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,11,7,0,3,-3,2.14,5.29,6.04,3.78,8.44,,7.05,6.04,1.89,2.27,4.79,4.79,2.27,,,2.65,1.76,16.62,2.02,6.67,3.27,2.77,4.03,3.15,9.45,3.9,1.89,,4.16,3.53,4.16,2.77,4.41,4.79,,3.9,2.65,2.14,8.69,3.02,24.05,4.28,3.15,5.42,2.27,3.53,4.16,,2.02,5.42,38.91,1.76,,2.02,2.02,2.9,3.27,7.05,,2.77,2.52,,6.42,4.79,3.4,3.4,3.65,2.52,2.65,0.366667,-6.005556,8.766667,0.0,-7.216049,56.612161
US_IL_17183,2020-02-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,3,-4,5,-1,2.05,4.48,7.68,4.61,10.11,2.82,7.55,6.4,2.82,2.94,6.4,3.58,,,1.92,,,17.41,3.33,8.19,2.94,1.92,4.35,2.69,9.22,3.97,2.69,,2.94,4.48,5.25,3.33,1.92,3.84,,3.58,2.05,2.18,9.22,,27.01,5.89,3.07,8.7,4.48,4.1,3.97,3.33,,4.35,37.5,3.58,1.92,,3.07,1.79,3.84,5.25,,2.43,2.56,3.2,5.89,4.99,5.63,4.35,2.3,,,4.777778,-1.444444,13.072222,0.0508,-1.888889,61.692225
US_IL_17183,2020-02-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,-1,-3,2,1,1.76,5.47,4.69,3.81,9.57,2.83,5.27,4.98,1.76,2.73,5.96,4.1,1.37,3.52,1.76,3.12,2.34,17.87,2.34,7.62,1.95,2.15,4.1,2.34,7.71,4.79,1.37,3.42,3.52,3.71,4.49,1.95,3.12,3.42,,3.32,3.52,2.73,7.03,2.34,28.91,4.98,3.42,7.13,3.32,3.03,3.61,3.12,2.93,5.86,33.79,,2.05,1.37,,2.44,3.52,7.91,,3.03,3.03,2.93,5.27,3.32,5.18,2.34,3.91,3.52,1.95,4.994444,1.883333,9.727778,0.818444,3.518519,89.855701
US_IL_17183,2020-02-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,2,2,3,1,1,2.02,4.43,4.24,2.8,6.56,3.08,6.27,3.28,1.93,3.47,4.24,5.3,1.93,3.95,1.74,1.74,2.22,18.61,2.51,7.42,3.28,1.74,4.34,1.64,6.36,2.7,1.35,2.41,2.6,4.05,5.3,2.6,2.6,2.41,,3.86,2.7,1.83,8.29,2.12,29.6,5.69,3.95,6.36,2.7,5.21,3.08,2.12,,4.34,35.48,1.93,1.35,,,1.83,2.6,5.21,2.41,2.99,2.7,2.12,5.4,4.43,3.95,4.05,2.31,3.28,1.45,3.661111,1.227778,5.666667,4.600222,3.265432,97.102676
