location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2020-04-19,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,0,233,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-57,-28,-65,-54,-41,15,3.12,3.2,9.8,2.92,8.71,1.18,6.36,4.09,,1.3,2.19,0.77,4.58,1.5,2.96,1.7,1.05,1.66,0.81,2.39,2.23,1.09,,1.7,0.61,8.02,1.09,3.36,4.5,2.75,1.62,1.38,3.12,2.31,4.66,3.32,1.05,1.22,0.89,1.09,2.67,3.69,3.93,2.47,2.84,0.61,0.85,,5.39,1.62,3.4,0.85,1.95,1.22,1.05,,0.85,0.61,0.93,5.47,0.77,1.3,0.73,1.01,1.78,18.96,3.73,0.73,2.75,0.89,7.9,0.73,1.05,1.18,0.65,3.16,2.84,3.73,0.77,1.01,1.82,0.93,1.74,1.18,3.97,0.81,28.96,1.18,2.27,1.01,1.22,0.65,1.3,1.95,0.97,0.69,1.22,1.26,4.29,6.28,1.46,0.97,1.95,0.93,1.66,2.03,4.74,0.81,,,0.77,1.13,1.99,0.93,3.97,,2.27,,2.67,1.22,2.92,3.65,16.05,13.672222,18.994444,4.035778,,14.65,91.478078
US_LA_22015,2020-04-20,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,233,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-37,-9,-9,-30,-41,17,2.98,3.87,7.98,2.75,8.98,1.98,5.65,4.88,,2.09,1.67,1.35,5.5,1.32,2.67,2.13,1.01,1.67,1.01,1.35,2.17,1.2,1.24,0.89,0.81,8.05,0.81,2.09,3.79,3.25,1.08,1.28,3.14,2.17,5.92,2.52,0.85,1.12,0.74,1.55,2.29,3.83,3.21,1.98,3.48,0.77,0.58,0.7,3.33,1.74,3.52,1.24,3.21,1.08,0.93,1.05,0.81,0.58,1.2,5.54,0.66,1.01,1.24,,1.12,21.38,4.72,0.74,2.21,1.51,8.44,0.85,1.16,0.93,,2.44,3.17,3.48,0.81,0.89,1.94,1.01,1.67,1.01,3.33,0.89,29.55,1.05,2.29,1.01,1.12,0.85,1.47,1.78,1.08,0.81,0.85,1.16,3.33,6.16,1.78,1.01,2.52,0.85,1.16,1.94,3.72,0.93,0.89,,0.85,0.81,2.67,0.89,3.29,0.77,2.75,0.81,2.21,0.85,2.87,3.45,17.205556,13.305556,22.666667,10.018889,,14.611111,84.812782
US_LA_22015,2020-04-21,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,8,0,241,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-28,-4,,-32,-42,15,3.07,3.43,7.52,2.17,10.55,1.61,5.75,4.41,,2.36,2.44,1.3,4.49,2.48,3.07,1.65,0.79,2.91,1.46,1.77,1.81,0.91,0.87,1.06,,9.02,1.18,2.6,3.07,2.91,1.02,0.91,3.9,2.32,6.14,2.6,1.14,1.18,0.67,1.97,2.05,3.78,4.84,1.5,3.07,0.63,0.83,0.55,4.76,2.21,3.86,1.3,3.31,0.79,0.79,,0.87,0.79,0.59,6.69,0.94,1.42,1.3,0.75,1.34,21.85,3.94,0.55,2.83,0.67,8.03,1.57,0.91,1.42,,2.8,3.31,4.13,1.5,1.02,1.69,1.3,1.57,0.83,3.86,0.98,26.23,0.98,1.26,1.3,0.87,0.87,1.22,2.36,1.22,0.98,0.83,0.94,3.86,7.52,1.61,1.3,2.17,1.26,1.38,2.01,4.53,0.87,0.71,0.55,0.98,0.79,2.52,1.06,3.15,0.91,2.21,0.79,2.48,1.1,2.8,2.64,18.733333,11.122222,28.566667,0.0762,,13.711111,72.797978
US_LA_22015,2020-04-22,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,5,1,246,12,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-41,-17,,-33,-43,19,2.42,3.83,7.71,3.53,10.12,1.61,5.91,4.41,0.84,2.3,2.53,0.92,4.64,1.07,3.68,1.88,,2.38,1.3,1.38,2.46,0.84,,0.84,1.23,8.67,,2.46,3.07,2.99,1.19,1.3,2.57,2.19,4.99,2.99,0.88,1.15,0.88,1.84,2.11,3.07,3.34,1.88,3.76,0.96,0.54,0.54,4.41,2.49,3.38,1.3,2.88,1.04,0.96,0.54,1.07,0.65,,5.45,0.96,0.88,1.0,1.07,1.5,19.52,3.68,0.61,3.91,1.0,7.06,1.19,1.57,0.88,0.84,2.65,3.45,3.8,0.81,0.61,1.69,1.38,1.73,1.34,5.22,1.34,27.88,1.46,1.76,1.42,1.15,0.81,1.34,1.92,0.88,0.77,0.69,1.53,3.11,6.14,1.04,0.96,2.65,0.81,1.27,1.84,3.95,0.92,,0.96,1.04,,2.84,1.38,4.07,0.81,2.49,0.73,2.19,1.0,2.99,1.99,19.35,16.155556,25.6,7.874,,15.666667,79.445813
US_LA_22015,2020-04-23,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,9,0,255,12,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-28,4,,-29,-40,15,2.85,3.71,8.51,2.85,9.8,1.8,6.87,4.57,0.62,1.91,2.34,0.98,5.0,1.8,2.85,1.45,1.13,1.87,1.56,2.07,2.15,0.74,0.78,1.45,0.78,8.71,,2.85,3.4,2.07,0.9,1.48,2.54,2.34,6.71,2.46,,1.33,,2.46,2.54,3.28,4.22,2.15,3.01,0.94,0.66,1.21,4.26,1.56,4.14,1.29,2.58,1.52,0.9,1.01,0.66,0.9,0.86,6.79,0.66,0.9,0.98,1.01,0.94,20.34,3.98,0.74,2.65,0.74,6.68,1.6,1.25,1.05,0.7,3.04,2.42,3.94,0.74,1.09,1.72,0.86,1.72,1.68,3.59,0.9,30.26,0.98,1.87,1.41,0.78,,1.21,1.83,0.7,0.98,0.66,0.86,3.63,6.83,1.64,1.25,1.95,,1.01,2.19,3.51,0.86,0.78,,,0.62,3.36,1.41,3.59,0.59,2.46,,1.91,1.09,2.5,2.97,19.644444,16.072222,24.822222,25.343556,,15.95,79.294012
US_LA_22015,2020-04-24,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,0,258,12,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-37,-3,,-29,-40,19,1.99,2.99,6.77,2.95,9.8,1.83,6.13,3.98,,2.23,2.67,1.07,3.46,1.2,2.55,1.87,,1.83,1.11,1.91,2.47,0.68,,1.39,0.88,7.37,,2.15,3.15,2.39,1.2,0.92,2.31,1.91,5.18,3.31,0.84,0.76,0.68,1.75,1.67,2.63,3.54,1.71,2.91,0.6,,0.76,3.66,1.95,2.99,1.87,1.99,1.07,,,1.47,0.6,1.11,5.18,0.56,0.88,1.39,1.16,1.71,20.86,3.11,0.92,2.91,0.96,7.96,1.43,1.2,1.03,,2.07,2.63,3.03,0.6,0.8,1.39,1.16,1.31,0.88,3.23,0.88,24.25,1.59,1.23,1.39,1.2,0.64,1.47,1.55,,,,1.47,3.07,7.09,1.03,0.84,1.95,0.64,1.11,1.83,3.86,0.6,0.8,,0.72,0.76,2.67,1.27,3.38,0.8,2.51,0.6,2.23,1.16,2.83,2.75,19.033333,12.044444,27.622222,0.705556,,14.394444,74.64527
US_LA_22015,2020-04-25,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,7,0,265,12,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-44,0,15,-34,-30,11,3.17,3.52,7.27,2.47,9.12,1.23,5.2,3.0,,2.03,2.12,0.62,3.22,1.01,2.82,2.12,0.88,1.94,1.1,1.72,2.69,0.66,,1.5,1.1,7.54,,2.86,2.64,3.39,0.75,1.37,3.35,1.32,5.55,2.12,1.01,0.79,0.62,1.28,2.56,3.7,2.95,1.68,2.86,,,0.75,4.41,1.94,3.75,1.28,2.2,1.28,,0.7,1.06,,0.84,4.98,0.84,0.88,1.37,0.93,1.68,17.19,3.04,,2.47,0.97,6.96,1.5,0.7,0.97,0.84,1.59,2.51,3.04,0.97,,1.41,1.28,1.76,0.7,3.04,0.7,28.51,1.15,1.59,1.85,0.75,1.15,0.88,2.25,0.93,,,0.66,3.92,5.99,1.15,,1.9,0.7,1.06,1.63,4.05,0.66,,0.84,0.93,0.62,3.31,1.01,3.13,1.19,2.07,0.75,2.25,0.84,2.6,2.86,18.994444,13.544444,24.827778,11.260667,,13.566667,70.876894
US_LA_22015,2020-04-26,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,5,1,270,13,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-36,-5,27,-33,-35,9,2.72,3.57,8.54,2.85,11.18,1.45,5.57,3.65,0.81,1.83,2.42,1.32,4.76,1.15,3.23,1.49,0.94,2.04,1.27,2.46,2.04,,0.59,1.4,0.64,7.01,0.72,2.97,2.63,2.38,1.66,1.36,3.53,2.17,5.74,3.78,1.06,1.7,0.72,1.49,1.53,2.89,3.57,2.12,3.31,0.68,0.94,0.68,5.01,1.83,4.16,1.19,2.12,1.36,0.64,0.64,0.89,0.64,0.89,5.31,,0.59,1.15,0.98,1.53,17.59,3.06,0.89,2.85,0.94,9.09,1.1,0.94,1.19,0.77,2.63,3.02,3.27,1.61,1.61,1.66,1.06,2.42,1.4,3.95,0.64,29.4,1.1,1.45,1.7,0.81,0.77,0.94,2.51,1.06,0.77,0.72,1.53,3.95,7.61,1.36,,2.38,,0.94,2.17,5.4,1.1,0.72,0.94,1.02,1.23,3.19,1.15,3.31,1.1,2.72,0.81,2.46,1.19,3.06,3.02,18.577778,10.222222,26.605556,0.2032,,10.144444,58.223677
US_LA_22015,2020-04-27,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,4,0,274,13,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-29,-4,,-29,-39,15,2.44,3.59,7.68,2.13,11.74,0.83,6.46,4.1,,1.73,2.56,0.95,5.0,1.02,2.76,2.09,,2.56,1.34,1.73,2.13,0.71,0.55,1.06,0.71,8.39,0.79,3.07,2.92,2.44,0.98,1.3,2.8,2.64,6.03,2.88,1.58,1.18,0.71,1.97,2.33,3.59,3.03,2.13,5.75,0.79,0.59,0.91,4.3,1.89,3.19,2.25,4.06,0.59,,0.55,1.18,0.63,1.1,5.99,0.98,1.42,1.66,0.67,1.89,20.73,3.63,0.71,3.39,1.02,8.59,0.79,,1.06,,2.25,3.19,3.23,1.02,0.91,1.7,1.3,2.21,0.91,3.78,0.91,30.42,1.02,1.42,1.73,,0.87,1.02,2.68,,,0.55,1.34,3.98,7.45,2.05,1.02,1.93,0.98,1.14,2.17,4.85,0.91,0.79,,0.75,,3.19,0.91,3.31,0.63,2.33,0.95,2.01,1.06,3.19,2.8,19.216667,12.344444,26.888889,0.2032,,11.505556,61.316906
US_LA_22015,2020-04-28,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,1,277,14,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-30,-6,,-26,-41,12,3.39,4.35,6.89,2.19,10.32,1.62,7.12,4.08,0.77,1.66,2.27,1.08,4.54,1.16,3.16,1.58,0.89,1.96,1.19,1.31,2.39,,0.96,1.66,,7.51,0.54,3.27,2.62,3.04,0.66,1.66,3.66,2.08,6.28,3.85,0.92,1.08,0.81,2.04,2.27,3.62,3.5,1.58,4.16,0.92,0.69,0.81,4.0,1.73,3.58,1.66,3.58,1.16,0.92,0.96,0.96,0.58,1.08,5.81,0.89,1.31,1.35,0.85,1.89,20.52,4.31,1.39,2.89,1.04,8.28,1.23,1.66,1.0,,2.81,2.93,3.81,0.73,0.66,1.93,1.0,1.85,1.46,4.16,0.81,30.42,1.12,1.39,1.46,0.96,,1.43,2.85,1.08,1.0,,1.19,3.81,6.28,1.46,1.12,1.77,1.0,1.39,2.12,4.39,0.77,0.73,,0.73,,3.27,1.31,3.73,0.69,2.23,1.12,2.73,1.08,3.0,2.93,20.411111,16.727778,26.711111,0.903111,,15.772222,74.823913
US_LA_22015,2020-04-29,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,8,1,285,15,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-22,5,,-21,-40,15,2.72,3.4,6.76,2.96,10.33,2.08,5.64,3.68,,1.84,2.44,1.0,4.32,1.72,2.48,1.8,0.56,1.72,0.96,1.64,2.68,0.76,,1.8,1.08,7.8,0.6,2.56,2.72,3.0,1.0,1.08,3.44,2.4,6.24,3.0,0.92,1.6,0.8,1.68,1.64,4.12,3.72,1.68,3.56,0.8,0.68,0.88,4.2,2.96,4.28,1.32,3.48,1.12,0.72,0.8,1.16,1.0,0.6,5.48,0.56,0.8,0.92,0.72,1.28,20.37,4.36,0.6,2.32,1.4,8.01,0.76,1.56,1.24,0.84,3.08,3.24,3.8,0.88,0.72,1.64,0.88,1.2,1.0,4.64,0.96,28.66,1.28,1.32,1.4,0.92,0.76,1.2,2.44,1.0,,,1.08,3.64,7.0,1.24,1.28,1.76,0.76,1.6,2.4,4.16,0.68,,,0.8,1.12,3.44,1.08,3.32,1.32,2.56,,1.72,1.12,3.16,1.96,19.466667,14.7,24.922222,24.496889,,12.833333,65.594698
US_LA_22015,2020-04-30,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,1,2,286,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-23,7,,-23,-38,14,2.4,3.85,7.97,2.77,10.38,2.48,5.81,3.49,,1.56,2.56,1.48,4.33,0.84,3.08,1.52,1.2,2.28,1.48,2.0,2.12,0.92,,0.8,0.6,7.77,0.84,2.81,3.73,2.08,1.28,1.0,3.12,1.96,5.73,3.08,0.96,0.76,1.08,1.32,1.52,3.29,3.49,1.92,3.57,1.4,0.56,0.8,4.13,2.44,3.29,1.16,2.73,1.64,1.12,0.72,0.96,0.96,0.72,5.41,1.0,1.32,1.48,1.04,1.48,20.64,4.97,,2.73,1.4,7.41,1.28,1.04,1.24,0.64,1.96,2.65,3.41,,1.6,1.52,1.32,1.96,0.96,3.89,1.24,28.17,1.28,1.44,1.52,1.24,1.12,1.56,2.16,1.04,0.64,0.76,1.36,3.33,5.57,1.6,,2.04,0.64,1.24,1.64,3.93,0.72,,0.76,0.84,0.92,3.25,0.68,3.41,0.88,2.32,0.56,2.2,1.0,2.81,2.52,17.833333,10.127778,25.672222,8.7884,,8.6,54.912665
US_LA_22015,2020-05-01,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,1,0,287,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-25,9,,-26,-38,16,2.55,2.87,6.61,3.45,9.61,1.6,5.46,3.65,,1.4,2.63,1.44,3.12,1.56,2.92,1.68,0.7,2.46,1.23,2.05,2.3,0.62,,1.11,0.74,7.68,0.62,2.5,3.74,2.46,,1.73,3.12,2.22,6.2,3.29,1.31,0.9,0.66,2.05,1.48,3.41,3.78,1.89,3.16,0.78,1.03,,3.12,2.09,3.53,1.44,1.85,1.15,0.74,0.57,,0.7,,5.58,,0.94,1.6,1.11,0.57,18.73,3.74,,2.3,1.07,7.02,0.9,0.99,0.9,0.82,2.22,3.04,3.45,0.74,0.82,1.68,1.48,1.81,0.74,4.19,0.82,28.09,0.66,1.31,1.85,0.86,0.82,1.19,1.31,0.94,,,1.03,3.53,6.08,1.77,1.6,2.05,0.74,1.07,2.05,4.56,0.82,,,0.94,0.82,2.92,0.82,3.29,,2.63,,2.09,0.66,2.5,2.5,19.266667,11.161111,28.666667,0.2286,,12.011111,63.064374
US_LA_22015,2020-05-02,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,5,0,292,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-39,7,18,-33,-28,9,2.71,3.47,7.46,2.44,11.6,1.11,5.91,3.78,0.67,1.64,2.44,1.82,4.62,1.11,3.2,2.31,0.8,2.13,1.47,2.44,3.02,0.67,0.62,1.07,0.93,8.18,0.93,2.93,3.6,2.84,0.98,0.84,3.69,1.82,4.4,2.98,1.07,1.47,0.84,1.55,1.73,3.91,3.02,1.96,3.02,0.89,,0.84,3.47,2.04,4.22,1.07,1.96,0.93,0.76,0.8,0.93,0.93,,5.16,1.02,0.93,1.2,0.76,1.16,19.6,4.36,,2.62,0.8,9.11,1.02,1.51,0.93,,2.22,2.8,3.78,0.89,,1.24,1.2,1.24,1.38,3.2,1.51,29.59,1.02,1.24,2.22,,,,1.69,,0.93,0.84,1.55,3.02,8.18,1.24,0.76,2.22,0.89,0.93,2.49,4.49,0.98,0.76,,1.29,,2.18,0.93,3.47,,2.53,0.93,1.96,0.98,2.8,2.62,22.438889,15.083333,29.411111,0.1524,,16.05,67.252844
US_LA_22015,2020-05-03,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,0,295,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-28,0,13,-21,-29,8,2.6,4.07,7.53,3.25,12.81,1.12,5.41,3.33,1.04,1.56,2.08,0.74,4.03,1.12,2.42,2.21,1.08,2.51,1.47,1.56,2.47,0.95,0.95,1.39,1.17,5.93,0.82,3.16,2.77,2.86,0.91,1.17,3.16,2.25,4.85,2.64,1.17,1.17,0.82,1.43,1.51,3.77,2.55,2.29,3.33,0.95,0.87,,4.37,2.51,3.03,1.51,2.47,0.91,0.87,0.78,1.04,0.65,0.74,4.76,0.74,,,0.74,0.82,16.53,4.42,0.74,2.51,1.04,7.79,1.12,1.43,1.04,0.61,2.38,2.51,3.25,,0.74,1.99,1.04,1.39,1.04,3.9,1.12,28.39,1.39,2.03,1.95,0.74,0.65,1.0,1.9,1.21,1.0,0.65,1.56,3.77,6.79,1.47,1.08,2.21,1.04,1.21,1.51,4.85,0.87,,,1.12,,2.38,1.08,2.94,0.95,2.29,,1.9,1.21,2.55,3.51,24.261111,19.238889,30.316667,0.1016,,18.388889,69.832732
US_LA_22015,2020-05-04,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,5,0,300,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-23,1,,-15,-35,13,2.65,3.24,6.69,2.21,11.55,1.86,5.78,3.84,,1.54,2.06,1.23,4.51,1.11,3.56,1.94,0.83,2.85,1.39,2.06,2.41,0.55,0.87,1.66,0.71,6.69,0.99,2.77,2.97,2.49,1.03,1.39,3.68,2.18,6.57,2.53,1.19,1.34,0.79,1.82,2.06,3.28,3.84,1.7,3.88,1.03,0.95,0.83,3.56,1.98,3.24,1.58,2.81,1.19,0.79,0.71,0.83,0.83,0.91,6.33,1.23,1.19,1.62,1.23,1.62,19.66,4.08,0.63,2.1,0.63,8.98,0.99,,1.11,0.59,2.57,3.09,3.12,0.63,0.83,2.1,1.07,1.15,1.34,4.35,1.07,29.67,1.11,1.74,2.29,0.91,1.23,1.62,2.29,1.19,0.55,0.63,1.31,3.24,7.48,1.23,1.31,1.7,0.83,1.15,2.29,5.02,0.71,,,0.55,0.55,3.68,1.11,3.48,1.11,2.61,0.75,1.74,0.83,3.36,2.33,24.294444,19.0,30.905556,0.0254,,19.111111,72.925632
US_LA_22015,2020-05-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,300,17,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-15,9,,-16,-36,12,2.15,3.38,6.8,3.7,10.78,2.11,5.77,4.22,1.03,2.07,3.5,1.71,3.98,1.19,3.54,2.15,0.68,1.47,1.07,1.63,3.18,0.68,,1.27,,6.65,1.31,2.83,3.3,2.55,1.07,1.23,3.26,2.51,6.49,2.75,0.84,1.03,0.68,1.55,2.27,4.38,4.7,1.55,3.18,0.64,0.84,0.64,4.86,1.83,3.14,1.91,1.99,1.63,0.6,0.68,1.27,0.76,0.88,6.29,0.8,0.72,1.51,1.51,1.59,19.3,4.93,0.68,2.9,1.27,8.08,0.88,1.03,1.03,0.68,2.63,3.02,2.87,0.95,1.03,2.19,,1.99,1.23,5.13,1.51,26.78,1.27,1.55,1.67,1.03,0.76,1.59,1.63,,0.64,1.07,0.88,3.58,7.44,1.95,1.27,2.19,1.11,1.07,2.31,4.93,0.76,0.64,0.64,0.72,0.84,3.54,1.07,3.42,,2.55,0.88,2.23,1.07,3.7,2.27,23.655556,20.377778,29.094444,0.0,,18.6,73.479148
US_LA_22015,2020-05-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,1,303,18,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-16,7,,-17,-36,13,2.92,3.45,7.22,2.35,10.7,2.15,6.81,4.58,0.65,1.74,2.39,1.42,4.13,1.3,3.24,1.82,0.89,2.8,1.82,1.42,2.55,1.54,0.85,1.05,,5.76,0.69,2.47,2.76,2.27,1.05,1.46,3.77,1.99,6.2,3.0,1.54,1.26,0.73,1.86,1.82,4.01,4.54,1.74,2.84,1.22,0.93,0.97,3.73,1.82,3.69,1.7,1.82,2.11,1.01,,1.5,1.22,0.81,5.68,0.97,0.81,1.34,1.34,1.42,19.58,4.22,0.61,2.39,1.74,8.03,0.81,1.09,1.14,0.73,1.86,3.28,3.69,1.09,0.97,1.66,1.09,2.03,1.3,4.5,1.14,29.47,1.18,1.62,2.15,0.61,0.97,1.26,2.11,0.77,1.01,,1.14,3.61,7.46,1.22,1.38,2.23,0.89,1.05,2.72,4.74,0.89,0.89,0.81,0.69,0.69,3.0,0.97,2.72,0.93,2.15,0.69,2.07,1.38,3.12,2.72,19.294444,10.022222,26.422222,1.5748,,9.95,54.885635
