location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2020-05-30,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,14,0,608,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-40,20,,-30,-11,6,1.64,3.44,7.71,4.02,9.87,0.58,2.19,,5.01,4.02,1.13,1.79,1.9,1.13,3.87,0.73,3.87,1.94,0.73,2.34,0.62,,,,1.24,2.27,1.83,0.8,0.73,1.39,0.51,0.51,,5.22,0.8,0.62,2.01,2.67,1.9,0.88,0.95,3.03,1.86,7.16,3.44,1.68,0.55,,0.84,0.91,2.34,0.73,,,3.18,3.18,,1.72,0.58,,2.48,0.66,,0.69,3.36,,1.28,2.89,1.75,2.3,1.5,0.62,,0.99,1.13,,,1.31,0.51,0.55,,4.5,0.84,0.62,,0.51,1.21,1.17,0.88,1.13,16.44,3.76,0.73,,2.08,1.17,6.91,,0.95,0.95,1.79,,1.02,0.55,2.45,2.45,0.62,,4.17,0.73,0.88,1.28,,1.46,0.91,1.61,1.1,,5.45,,0.8,1.06,0.58,27.15,1.02,1.72,,,,0.8,1.53,,,1.02,0.62,0.51,1.21,0.58,,2.56,0.95,0.62,0.66,0.84,1.02,3.36,6.5,,1.39,0.51,1.46,0.95,0.73,,1.17,4.42,,0.62,0.77,0.55,0.51,0.62,,0.69,1.75,4.57,0.91,0.95,2.59,,,1.72,,,0.88,2.45,0.62,2.01,1.61,14.416667,9.222222,19.677778,0.0,,6.7,59.993549
US_MN_27109,2020-05-31,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,0,626,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-31,24,,-34,-13,3,2.27,3.04,6.89,3.78,10.74,,2.17,0.63,6.3,3.95,0.53,1.33,1.5,0.84,3.78,0.94,3.67,1.68,0.77,2.69,0.67,0.59,,,1.47,3.18,2.13,0.67,0.7,1.12,0.77,0.59,,5.04,0.63,0.63,2.69,2.13,2.24,1.08,1.96,3.78,2.06,5.46,2.73,1.92,,0.87,,0.87,1.61,1.75,0.49,0.56,3.46,3.01,,1.47,,,3.08,1.05,0.7,0.8,4.09,,1.64,3.67,1.47,1.61,1.12,,,,0.56,,,0.77,,0.59,0.87,4.37,0.94,0.8,0.53,0.87,1.29,1.4,0.91,0.94,17.35,3.92,0.49,0.7,1.78,1.5,8.12,,1.47,1.15,1.15,0.91,1.01,,2.13,2.73,0.63,0.7,3.81,0.56,1.15,0.8,,2.06,0.77,1.57,1.33,0.73,4.27,,,1.19,,29.21,1.43,1.19,,,0.84,0.59,1.92,,0.77,0.87,,0.53,1.43,0.53,0.59,1.82,0.56,,0.77,0.59,0.56,3.95,7.97,0.59,1.29,0.94,1.5,0.7,0.94,0.56,2.69,5.39,,0.94,,0.98,0.94,0.53,0.49,0.73,1.92,2.87,0.73,1.15,2.45,0.56,,1.82,,,1.19,1.68,1.05,2.13,2.45,15.077778,6.733333,24.155556,0.0,,4.633333,49.909405
US_MN_27109,2020-06-01,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,8,0,634,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-15,22,,-38,-37,14,2.85,3.91,7.9,3.21,11.78,0.69,3.06,0.66,5.35,4.57,0.72,2.19,2.52,1.38,5.26,0.57,3.82,1.47,0.93,3.37,0.66,0.6,,,1.08,2.79,1.98,0.87,0.99,0.99,1.5,0.96,0.51,4.93,,0.6,2.61,2.4,2.16,0.84,1.71,4.12,2.58,7.21,3.04,1.47,,1.17,0.42,0.81,2.04,2.37,0.84,0.6,3.31,4.42,0.78,1.17,0.6,0.48,3.06,0.66,0.45,0.69,3.52,0.42,1.71,3.21,2.52,2.13,1.41,0.87,0.69,0.69,1.35,0.96,0.66,0.78,,0.54,0.63,5.74,1.29,0.78,0.6,0.6,1.08,1.53,0.6,0.93,20.7,5.77,0.51,,2.22,2.01,6.55,0.51,1.89,1.32,1.65,0.69,2.16,0.66,2.61,3.54,,0.51,3.42,0.78,0.57,0.72,0.42,2.73,1.11,1.77,0.78,0.63,5.44,0.63,1.11,0.81,0.54,30.38,0.63,2.16,,0.63,,1.11,1.56,,0.81,0.66,0.42,0.6,1.74,0.63,0.42,2.04,0.81,0.45,0.72,0.66,1.14,4.06,8.14,0.72,1.65,1.11,1.41,0.48,0.9,0.57,2.82,5.32,0.75,0.75,0.51,0.81,0.72,,0.51,0.54,2.37,3.94,0.93,0.96,2.98,0.9,,1.29,,0.48,0.93,1.62,1.11,3.12,2.01,21.405556,14.133333,31.605556,0.653143,,12.172222,55.764117
US_MN_27109,2020-06-02,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,16,1,650,11,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-23,22,77,-42,-38,16,2.31,2.64,8.64,4.74,10.41,0.45,2.82,0.72,6.12,4.26,1.17,2.4,2.88,2.13,4.62,0.72,3.48,1.59,0.45,3.75,0.57,0.69,,,1.74,3.39,1.92,0.84,0.9,1.14,1.14,0.54,0.63,3.93,0.42,0.69,3.39,2.13,3.0,1.29,1.98,3.72,2.61,7.65,2.91,1.5,0.57,0.9,0.42,1.26,2.43,1.74,1.14,,4.14,4.29,0.84,1.56,0.6,0.48,3.21,0.72,1.05,0.87,3.6,0.72,1.5,3.99,2.07,2.4,0.96,0.81,,1.05,0.99,0.63,1.17,1.05,0.81,0.87,1.14,6.21,1.26,0.69,0.51,0.93,0.96,1.62,0.9,1.17,19.77,5.52,0.78,0.45,2.85,1.5,7.47,,2.34,1.71,1.95,0.63,1.41,,2.01,3.27,0.48,0.72,3.57,0.57,0.57,0.75,0.78,2.85,1.08,1.29,1.08,0.63,6.06,0.48,0.57,0.84,0.66,31.15,1.26,1.86,0.42,0.66,0.63,1.44,3.12,,1.44,0.87,,0.66,0.93,0.54,0.51,1.95,0.87,0.51,0.63,0.84,1.08,4.41,7.68,0.9,1.38,1.35,1.62,0.78,0.81,0.57,2.73,6.18,0.81,1.02,0.93,0.75,0.6,0.63,,,1.59,3.63,1.05,1.17,3.75,0.54,0.63,1.95,,0.78,1.11,2.28,1.14,3.0,2.28,27.333333,20.561111,34.405556,0.9144,,17.35,54.653813
US_MN_27109,2020-06-03,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,4,0,654,11,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-16,27,,-30,-36,13,2.74,2.95,8.58,3.92,11.68,0.52,3.01,0.88,6.96,5.41,0.73,1.89,2.8,2.13,5.26,0.7,3.04,1.79,0.7,3.29,0.43,0.61,,,1.46,2.77,1.58,1.0,0.82,1.19,1.31,0.79,0.52,4.44,,0.52,2.89,2.8,2.8,1.03,2.4,3.59,2.52,8.85,3.16,1.46,0.76,0.88,0.67,0.79,2.4,1.49,0.79,0.79,4.04,4.26,0.85,1.37,0.7,0.46,3.56,0.76,0.91,1.0,4.23,,1.76,3.25,2.49,2.4,0.82,0.49,,1.0,1.28,,1.43,1.37,,0.43,0.76,7.39,1.52,0.97,,0.91,1.31,2.34,0.67,1.31,19.92,5.32,1.4,0.82,3.19,2.1,9.28,0.55,1.89,1.67,1.76,0.7,1.61,0.46,2.77,3.16,,,3.92,1.0,0.82,0.49,0.76,2.58,0.58,1.31,1.37,,7.54,,0.85,0.88,,32.24,1.7,1.67,,0.88,0.49,1.0,2.1,,0.91,0.55,0.94,0.43,1.09,0.43,0.94,2.16,0.64,0.61,0.55,0.76,1.16,4.23,7.57,0.64,1.73,1.12,2.56,0.67,0.61,0.82,2.37,5.05,0.7,1.25,0.58,1.0,0.67,,0.55,0.73,2.4,4.41,1.28,1.4,3.71,0.55,0.67,1.79,0.67,0.82,0.91,1.95,1.61,3.1,2.34,21.622222,15.611111,29.494444,2.624667,,15.477778,68.263239
US_MN_27109,2020-06-04,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,0,672,11,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-18,24,,-36,-36,13,1.89,3.06,7.64,3.96,11.22,0.43,3.43,0.83,5.91,5.04,0.9,1.89,2.72,2.01,5.47,0.49,3.74,2.26,0.77,3.65,0.62,0.49,0.68,0.49,1.42,3.06,2.13,0.96,0.99,1.27,1.18,0.93,,4.3,,0.74,2.81,1.92,2.57,0.87,2.13,3.77,2.94,7.48,3.9,1.21,0.71,0.99,,1.42,4.92,2.16,0.96,0.49,3.83,4.36,0.93,1.08,0.74,,3.06,1.21,0.59,1.27,4.27,,1.61,3.56,2.94,2.66,1.51,0.71,0.53,0.68,1.14,0.46,1.61,1.14,0.43,0.71,1.08,7.17,1.24,0.83,,0.99,1.11,1.58,0.87,1.55,18.95,6.09,1.27,0.8,2.63,1.92,8.5,0.49,2.1,1.67,1.82,0.56,2.04,,2.88,3.83,0.59,,3.9,0.68,0.49,,,3.09,0.9,1.39,1.27,0.49,6.43,,1.05,0.93,0.43,34.38,1.3,1.39,0.43,0.93,0.9,1.11,2.13,,0.93,1.18,0.59,0.9,1.48,0.49,0.53,2.1,1.05,0.68,0.8,0.77,1.14,5.04,8.25,0.65,1.76,1.08,1.98,0.96,0.59,0.56,3.18,6.71,0.87,1.3,0.59,0.99,0.68,0.59,0.62,0.68,2.41,3.74,1.27,1.58,3.62,0.99,,2.04,0.56,,0.77,2.1,1.24,2.84,1.92,23.05,14.416667,31.283333,0.0,,12.038889,50.358569
US_MN_27109,2020-06-05,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,17,0,689,11,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-22,26,,-22,-31,11,2.1,3.44,6.72,4.0,12.0,,2.75,0.56,6.69,5.28,1.44,2.59,2.26,1.8,4.66,0.72,3.67,2.33,0.85,3.77,0.46,,,,1.54,2.17,2.39,0.46,1.15,1.11,1.02,0.75,0.49,4.89,0.56,0.75,3.15,2.36,2.85,0.92,2.07,4.79,2.39,6.66,3.94,1.54,0.56,1.41,0.56,0.95,2.72,1.84,0.56,0.56,3.84,3.41,0.59,1.74,,,3.61,1.02,0.69,0.98,3.77,,1.84,3.71,2.79,2.92,1.61,1.05,0.49,0.62,1.31,0.69,1.21,1.31,0.69,0.46,1.02,6.26,1.34,1.05,0.53,0.69,1.44,2.13,0.79,0.98,19.84,6.07,1.05,1.08,2.79,1.61,9.05,,2.33,1.57,0.95,0.85,1.11,0.62,2.3,3.77,0.66,0.46,3.38,1.21,0.56,0.66,0.59,2.33,,1.9,1.54,,6.33,0.75,1.15,0.72,0.59,31.98,1.05,2.26,0.53,0.79,0.79,1.11,2.17,0.53,0.59,0.62,,0.49,1.71,0.95,1.08,2.03,0.82,0.62,0.75,0.85,1.11,4.49,8.4,0.66,1.02,0.92,1.87,0.72,1.02,0.69,2.2,5.97,0.59,0.95,0.92,1.08,,,0.59,0.66,1.64,2.85,1.02,1.02,2.59,0.89,0.72,1.64,,0.69,1.08,2.1,1.38,2.62,1.87,23.105556,17.033333,28.6,1.143,,14.661111,59.198892
US_MN_27109,2020-06-06,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,10,1,699,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-32,17,,-15,-12,4,2.54,3.38,7.62,3.53,13.2,,1.59,0.65,6.14,4.32,0.91,1.21,2.54,0.99,4.97,,3.68,1.55,0.83,3.34,,,0.57,,1.59,2.92,1.9,0.61,0.65,1.59,0.8,0.53,,4.21,0.83,0.61,3.11,1.82,3.11,1.36,2.28,3.41,3.0,5.92,3.0,1.44,0.65,0.83,0.68,0.99,1.75,1.9,0.61,0.61,3.34,3.72,,1.55,0.57,,2.92,0.61,0.8,0.99,4.82,,2.05,3.53,1.67,2.12,1.18,0.68,0.8,1.06,1.67,0.53,0.99,,,,0.91,4.86,0.87,,0.61,0.68,0.95,1.25,0.72,1.21,17.33,4.1,0.95,,1.82,1.93,10.66,0.68,1.1,1.06,1.78,0.95,1.25,0.57,2.43,3.3,,,3.83,0.8,,,0.65,2.24,0.72,1.82,1.33,,5.99,,0.61,1.29,0.68,31.75,1.33,1.9,,,0.65,0.83,1.97,,0.8,0.83,0.68,0.53,1.44,,,1.86,1.21,0.72,0.53,,0.68,4.74,8.04,,0.83,0.91,0.99,0.53,1.06,0.68,2.43,5.42,0.95,0.53,0.53,0.8,0.65,,,0.57,0.91,3.34,0.83,1.4,3.15,,,1.59,,,1.33,2.12,1.44,2.62,3.41,20.572222,14.427778,26.244444,1.197429,,8.211111,45.571361
US_MN_27109,2020-06-07,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,12,0,711,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-20,26,,-24,-15,1,2.47,2.87,8.31,4.3,13.87,,2.12,0.75,6.42,4.73,1.22,2.26,1.5,1.33,4.77,0.68,3.83,1.33,0.79,3.94,,0.54,,,1.94,4.23,2.47,0.79,1.33,1.25,0.65,0.61,,4.95,0.82,0.61,3.94,2.37,2.04,1.4,1.86,3.69,3.44,5.02,3.44,1.47,,1.33,0.61,1.11,1.83,2.01,0.9,,3.62,3.44,,1.43,0.68,,2.51,1.0,1.18,1.04,3.94,0.65,2.15,3.44,1.58,2.29,2.08,0.9,,1.04,2.44,0.68,0.68,0.82,,0.57,0.9,4.62,0.65,0.61,0.79,0.72,0.57,1.18,1.04,1.07,18.89,4.66,0.82,0.57,2.65,1.11,12.01,,0.97,1.61,1.86,0.61,1.22,0.65,2.29,2.87,0.65,,2.94,1.25,,0.9,0.86,2.87,0.75,1.79,0.82,0.54,5.73,,0.65,0.93,0.57,32.22,0.86,1.72,,0.79,1.18,0.97,1.58,,,1.22,0.9,,1.33,0.57,,2.72,1.15,0.5,0.9,,0.9,5.59,10.21,0.68,1.83,0.93,1.83,0.68,1.0,0.79,2.65,6.92,0.72,1.04,0.65,0.65,0.86,,0.75,0.72,1.18,2.72,0.65,1.54,2.58,0.65,0.72,1.65,,0.72,1.15,2.01,1.5,3.3,3.37,21.472222,16.494444,29.522222,3.701143,,13.455556,60.387342
US_MN_27109,2020-06-08,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,11,0,722,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-13,23,,-26,-35,12,3.14,3.36,7.83,4.19,12.88,0.46,3.14,0.68,6.53,5.24,1.11,2.31,2.93,2.19,5.33,1.05,3.76,1.97,0.59,4.1,0.74,,0.46,,1.51,3.48,2.25,0.95,1.05,0.89,1.39,0.8,0.56,4.87,0.74,0.52,3.51,2.56,2.77,1.14,2.37,4.32,2.77,7.95,4.01,1.45,0.8,1.05,0.89,1.57,2.13,2.22,0.71,0.68,3.82,4.35,0.95,1.36,0.62,,2.9,0.99,0.83,0.8,4.5,0.59,2.31,3.67,2.4,2.16,0.99,1.05,0.65,0.95,1.39,0.83,1.02,0.99,,0.95,1.08,6.35,1.39,0.83,,1.02,1.36,2.19,0.65,0.99,20.59,5.49,0.99,0.83,2.5,1.85,9.99,0.68,2.31,1.08,1.85,0.93,1.82,,3.08,3.67,0.46,0.74,3.94,1.02,0.71,0.59,0.46,2.31,0.56,1.48,1.2,0.86,6.63,0.52,0.93,1.08,0.93,37.05,1.14,2.03,0.65,0.62,,1.42,2.22,,0.74,1.11,0.65,1.02,1.42,,0.68,2.28,1.36,0.59,0.74,1.05,1.08,5.46,9.43,0.8,1.39,1.48,2.31,0.65,1.29,0.68,3.14,6.81,0.68,0.95,0.86,1.17,0.62,0.62,0.65,0.43,1.29,3.76,1.02,1.14,2.96,1.02,0.65,1.73,0.56,0.59,1.23,2.19,1.51,2.31,1.91,27.055556,21.472222,33.45,0.0,,16.077778,51.177238
US_MN_27109,2020-06-09,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,5,0,727,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-24,13,48,-33,-37,16,2.18,3.38,8.34,3.83,12.05,0.72,3.71,0.63,6.52,5.59,1.23,2.15,3.17,1.82,6.34,0.84,4.24,2.12,0.72,3.8,0.6,0.63,,,1.82,3.32,2.0,1.05,0.96,1.2,0.96,0.9,0.66,4.69,0.63,0.54,2.96,2.51,2.75,1.14,3.26,4.18,2.06,9.18,3.41,2.21,0.84,1.25,0.51,1.31,3.47,2.15,0.54,,3.92,3.89,0.69,1.76,0.84,0.69,3.32,1.14,1.11,1.05,4.39,0.6,2.09,3.89,3.05,2.69,1.11,1.11,0.42,1.34,1.34,0.81,1.11,1.55,0.45,0.9,0.9,6.79,1.44,1.05,0.63,0.87,1.41,2.03,0.87,1.28,20.89,6.82,1.28,0.69,2.93,2.09,9.15,0.75,2.03,1.61,1.97,0.81,2.0,0.57,2.69,3.77,0.57,,4.6,1.08,1.17,0.84,0.66,2.81,0.72,1.64,1.47,,6.52,0.6,1.14,1.02,0.78,35.06,1.25,1.85,0.45,0.96,0.93,1.2,2.87,0.45,1.31,0.87,0.81,0.63,1.76,0.54,0.9,2.39,0.81,,0.66,0.78,1.02,4.36,8.4,0.48,1.76,1.47,2.75,0.81,1.2,0.57,3.5,6.79,0.69,0.84,0.54,1.14,0.78,0.78,0.93,0.6,2.0,4.24,1.47,1.25,4.36,1.05,0.54,2.21,0.78,0.45,1.17,2.15,1.41,4.04,1.88,24.083333,18.222222,31.327778,5.334,,15.027778,57.110653
US_MN_27109,2020-06-10,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,13,0,740,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-10,18,,-26,-35,14,2.38,4.12,9.58,4.46,12.12,0.76,3.54,0.64,7.38,4.97,1.16,1.8,3.08,2.14,5.55,0.92,3.54,1.86,1.07,4.03,0.76,0.73,0.58,,1.68,2.04,2.17,0.79,1.13,1.13,0.7,1.07,,5.28,0.55,0.64,3.27,2.78,3.3,1.5,2.81,4.0,1.68,8.24,3.39,1.5,0.61,1.47,0.67,0.92,2.87,2.11,0.46,,4.21,4.33,0.55,1.92,0.61,0.55,4.33,0.89,0.92,0.89,4.97,0.46,2.04,4.67,2.78,2.62,1.28,1.22,0.73,0.95,1.34,0.64,1.59,0.98,0.58,1.31,0.95,7.87,1.01,0.76,0.55,0.95,1.22,2.11,0.82,1.4,22.06,6.99,1.4,0.92,2.87,2.38,7.35,0.64,2.87,0.89,1.89,0.76,2.41,0.55,2.47,4.58,,0.7,5.04,0.73,1.31,0.73,0.52,3.2,,1.83,1.59,,6.62,0.67,1.16,0.76,0.55,35.22,1.22,2.41,0.64,1.07,,1.65,1.89,0.46,1.25,1.13,0.58,0.49,1.68,0.43,,2.26,0.58,0.52,0.92,1.16,1.13,4.97,7.45,0.52,1.47,1.47,2.72,0.82,1.19,0.55,3.3,4.82,0.43,1.25,0.76,0.95,0.58,,0.7,0.61,1.95,3.81,1.01,1.8,4.33,0.61,,1.95,,0.61,1.22,2.11,1.62,3.57,2.78,18.227778,14.572222,21.883333,15.959667,,14.333333,78.288153
US_MN_27109,2020-06-11,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,12,0,752,12,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-13,20,,-23,-34,12,2.6,3.65,9.39,3.56,12.69,0.45,3.43,0.93,6.31,5.51,0.74,1.86,2.79,2.79,5.67,1.06,3.69,1.67,1.06,4.1,0.99,,,,2.05,2.47,2.53,1.19,1.15,1.09,1.09,1.09,0.74,4.84,0.55,0.86,3.24,1.89,3.2,0.93,2.82,3.78,2.53,8.49,3.46,1.57,0.48,1.57,,0.58,2.92,2.05,0.96,0.55,4.49,3.94,0.96,1.83,0.74,0.48,4.52,0.86,0.77,1.12,5.25,,1.86,4.17,2.53,2.76,1.57,1.12,,0.8,1.06,0.64,0.9,1.19,,1.15,0.64,6.44,1.41,0.58,0.74,1.15,1.28,2.15,1.09,0.77,20.35,6.38,1.73,0.64,2.4,2.44,7.72,0.77,2.34,1.67,2.08,0.58,2.37,,3.85,3.62,0.55,0.67,4.45,1.02,0.86,0.99,,2.66,0.64,1.86,1.7,,7.15,,0.83,1.02,0.7,35.54,1.19,1.86,0.55,0.83,0.77,0.64,2.15,,1.09,1.06,0.77,0.8,1.76,0.55,,3.04,1.09,,0.83,0.55,0.77,4.17,8.3,0.61,1.51,0.99,1.86,0.83,1.35,0.96,3.33,5.61,0.51,1.02,0.9,1.51,,,0.61,0.67,2.37,3.78,0.9,1.54,3.59,0.67,,1.73,,,1.02,1.99,1.76,2.76,2.53,18.588889,11.7,25.438889,0.3048,,8.366667,51.504261
