location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2020-04-28,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,87,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-25,-2,29,-20,-36,8,3.66,4.11,9.34,,3.84,15.18,0.48,0.55,1.91,0.86,7.7,0.66,,3.86,1.07,2.43,3.11,1.18,5.16,0.95,3.0,1.86,0.64,,1.18,2.82,0.52,0.45,0.82,0.52,,1.59,,2.13,2.7,0.86,0.36,0.84,0.34,0.95,,0.91,0.48,,8.86,0.66,1.04,3.04,3.54,2.18,1.11,0.66,1.68,3.98,2.45,0.5,7.02,3.02,1.86,0.39,1.07,0.32,,0.93,2.16,2.36,0.59,0.57,4.36,,3.98,,0.52,1.98,0.52,0.55,0.36,3.68,0.84,1.04,0.34,0.8,,4.59,0.34,2.95,3.86,1.25,3.13,0.45,0.32,1.36,0.7,0.52,0.73,1.52,0.8,1.07,1.25,0.57,0.39,0.82,6.59,0.41,0.5,0.34,0.7,,1.27,1.07,1.11,0.41,1.84,23.42,3.98,0.7,0.77,2.66,,1.66,0.52,10.18,0.41,1.34,1.48,1.39,0.61,,0.95,0.57,2.98,3.91,0.77,,0.45,0.39,4.29,1.41,0.82,0.66,0.32,2.07,1.5,1.73,1.34,0.32,0.52,4.7,0.34,0.8,0.93,,0.7,32.6,0.43,,1.57,2.02,0.57,0.32,0.82,0.73,2.16,0.32,0.75,0.95,0.5,0.52,1.45,0.66,0.41,0.36,,0.43,,0.41,2.02,1.07,,0.43,0.91,0.98,1.7,4.02,8.52,0.55,1.7,1.23,0.34,2.23,0.68,1.2,0.34,0.7,2.32,0.57,5.5,0.57,1.02,0.39,0.68,0.34,0.52,0.52,0.84,0.61,1.61,3.09,0.64,1.23,3.34,0.89,0.36,2.2,0.61,,0.82,2.48,1.61,,3.02,2.88,0.5,25.483333,20.455556,31.883333,0.0,,19.633333,70.159448
US_TX_48309,2020-04-29,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,88,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-21,4,,-22,-37,14,3.35,3.95,9.15,,3.7,13.19,0.34,0.34,1.92,0.62,6.78,0.53,0.46,4.2,0.96,2.26,2.78,1.44,5.09,1.32,3.33,2.01,0.5,0.32,0.78,2.67,0.46,0.46,0.62,0.59,0.48,1.12,,1.99,2.46,0.96,0.57,0.8,,1.42,,0.78,0.64,0.5,7.89,0.75,0.84,2.65,2.74,3.33,1.12,0.36,1.96,4.04,2.24,0.39,8.79,3.31,1.09,0.71,1.46,,0.55,0.69,1.6,1.62,0.5,0.48,3.95,0.36,3.67,,0.55,1.69,0.36,0.48,0.48,3.42,1.16,0.87,0.34,0.8,,3.83,0.64,2.88,3.72,1.16,3.13,,,1.14,0.73,0.57,0.96,1.03,0.75,0.87,1.03,0.46,0.62,0.91,6.43,,1.14,0.8,0.75,0.64,1.25,1.48,0.84,0.48,1.28,23.05,4.43,0.89,0.8,3.24,0.39,1.53,0.34,9.26,0.41,1.23,1.42,1.32,0.48,0.48,0.98,0.48,2.81,3.63,0.57,0.55,0.78,0.48,3.79,1.12,0.8,0.66,0.41,1.85,1.14,1.71,1.62,,0.36,5.61,0.41,0.62,0.8,0.36,0.48,31.97,,,1.19,1.51,0.69,0.57,0.64,0.91,2.37,0.46,0.82,0.73,0.53,,2.08,,0.64,0.41,,0.32,,,2.92,1.53,0.34,0.46,0.64,1.03,0.89,3.65,8.46,0.59,1.94,1.23,0.55,2.62,0.84,1.25,,0.66,2.28,0.32,4.45,0.48,0.87,0.84,0.69,0.48,0.57,0.66,0.87,0.57,1.0,3.77,0.69,1.0,3.22,0.78,0.64,2.49,0.87,0.55,0.53,1.73,1.25,0.43,3.15,2.83,,23.4,16.455556,29.777778,15.042444,,13.95,55.541968
US_TX_48309,2020-04-30,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,89,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-20,4,66,-19,-35,13,2.75,3.83,7.8,0.46,3.76,15.02,0.51,,2.15,0.67,7.04,0.46,,4.15,1.13,2.58,2.33,1.06,4.98,1.15,3.55,1.85,0.37,0.41,0.6,3.14,0.39,0.58,0.6,,0.41,1.59,0.32,2.31,2.08,0.97,0.6,0.6,0.35,1.64,,0.69,0.53,0.76,7.41,0.51,1.15,3.18,3.78,2.28,1.01,0.44,2.17,3.85,2.56,0.41,8.4,3.76,1.29,0.46,1.08,0.44,0.32,0.92,1.78,2.33,0.48,0.39,3.67,0.32,3.78,0.32,0.58,2.08,0.41,0.41,0.65,3.76,0.92,0.95,,0.88,,4.62,0.32,3.07,4.32,1.68,2.93,0.41,,1.34,0.67,0.51,0.71,1.06,0.58,0.88,0.99,,0.41,0.92,6.21,,0.74,0.35,0.55,0.32,1.18,1.64,1.27,0.51,1.29,23.68,4.8,1.13,0.67,3.14,,1.52,,9.3,0.51,1.06,1.55,1.29,0.58,0.39,0.83,0.44,2.65,3.58,0.79,0.46,0.65,0.48,4.06,1.25,0.74,0.65,,1.96,1.2,1.61,1.31,,0.44,5.65,0.37,0.6,0.85,0.32,0.53,32.19,,0.44,1.61,1.59,0.48,0.32,0.74,0.46,1.68,,0.76,0.67,0.67,0.53,1.71,0.69,0.67,,0.62,0.46,0.35,0.39,2.56,1.04,0.35,0.46,0.53,0.9,1.11,4.04,8.35,0.53,1.75,0.99,0.41,1.78,0.65,1.38,,0.6,2.31,0.37,5.4,0.41,0.92,0.46,0.71,,0.62,0.35,1.18,0.48,1.04,3.46,0.67,0.76,3.97,1.08,0.41,2.35,0.79,0.41,1.04,2.28,1.41,0.58,2.86,2.93,0.55,19.344444,9.816667,27.9,4.4704,,8.55,49.867228
US_TX_48309,2020-05-01,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,2,0,91,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-21,4,26,-20,-35,13,2.21,3.61,8.67,0.4,3.46,14.52,0.42,0.68,1.79,0.61,7.02,0.54,,4.29,1.18,1.65,2.57,1.01,4.46,1.3,2.88,1.49,0.38,,0.73,1.93,0.33,0.61,0.57,,,1.25,0.38,1.2,2.54,0.82,0.38,0.8,0.38,0.97,0.42,0.73,0.47,0.38,7.14,0.54,1.04,2.54,3.58,3.06,1.04,0.57,1.6,3.96,2.4,,8.04,3.13,1.11,0.78,0.99,,0.82,0.78,1.91,2.0,0.66,0.49,4.01,,3.18,,,1.6,0.4,0.42,0.35,3.04,0.92,0.87,0.33,0.8,0.33,4.27,0.35,2.69,4.41,1.37,2.73,0.38,,1.18,0.71,0.35,0.4,1.56,0.49,1.23,1.11,,0.47,0.47,5.82,0.38,0.9,0.59,0.68,0.57,0.97,1.37,1.16,0.4,1.63,23.62,4.29,0.75,0.64,3.06,,1.27,,9.76,0.78,0.71,1.27,1.39,0.47,0.49,1.01,,2.29,4.67,0.54,,0.61,0.33,3.75,1.18,1.11,0.73,0.4,2.29,1.41,1.63,1.56,,0.64,5.11,0.47,0.66,0.64,0.54,0.57,29.84,,0.33,1.37,2.12,0.45,0.68,0.9,0.78,1.79,0.45,0.75,0.59,0.68,,2.29,,0.38,,0.71,0.59,,0.45,1.93,1.23,,0.42,0.64,0.49,1.41,3.79,8.41,0.71,1.39,0.97,0.38,2.29,0.75,0.97,,0.38,2.57,0.54,5.73,0.54,0.94,0.35,0.61,0.49,0.47,0.33,0.66,0.38,1.32,3.21,0.73,1.06,3.56,1.27,0.33,2.78,0.82,0.49,0.78,1.98,1.34,0.38,2.59,3.21,0.59,21.883333,13.772222,29.727778,0.0,,12.477778,55.299537
US_TX_48309,2020-05-02,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,91,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-26,-1,22,-18,-22,7,3.38,3.59,9.13,0.37,3.83,15.99,,0.43,1.33,0.53,6.68,0.61,,3.59,0.37,1.89,1.97,1.41,4.02,1.06,3.38,2.26,,0.51,1.01,2.55,0.43,,0.77,0.51,,1.57,0.4,2.47,2.0,1.22,,0.69,,1.44,,0.61,0.61,,6.36,0.61,1.06,2.95,2.95,2.98,1.04,0.37,1.65,3.83,2.61,,6.28,3.59,1.44,0.56,1.52,,,1.01,1.65,2.47,,0.93,3.91,,3.19,0.53,0.53,2.1,0.48,0.51,,3.3,0.96,1.01,,0.91,0.45,4.97,0.74,2.77,3.78,0.69,3.03,,,1.73,0.74,0.56,0.43,1.3,0.4,0.61,1.04,0.4,,1.28,5.27,,0.72,1.14,0.72,0.56,1.01,1.06,0.98,,1.17,19.48,4.1,0.51,1.14,3.33,,0.96,0.51,10.48,0.53,0.43,1.17,1.54,0.8,,0.56,,2.69,3.03,0.56,0.37,0.51,,3.38,0.96,0.85,0.91,,1.65,1.44,2.37,1.54,,,4.36,,,0.91,0.37,0.61,32.91,0.51,,1.49,1.46,,0.37,0.82,0.48,1.86,0.56,0.64,1.09,0.67,0.51,1.22,0.74,,0.48,,0.48,,0.56,2.53,1.17,0.4,0.58,0.45,0.72,1.36,3.7,9.29,0.67,1.73,0.85,0.37,2.29,0.51,1.3,,0.91,2.02,0.43,5.45,0.77,0.58,0.69,0.77,,0.67,0.4,1.06,0.56,0.93,2.1,0.64,1.3,2.98,0.64,0.67,2.9,0.53,0.58,0.88,2.71,1.33,0.72,2.93,2.79,0.67,24.161111,18.066667,31.227778,0.0,,17.761111,67.534067
US_TX_48309,2020-05-03,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,91,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-22,-6,,-22,-24,6,3.08,4.28,9.2,,4.04,14.93,,,2.07,0.49,7.21,0.36,0.39,4.33,0.98,1.87,2.02,1.04,5.52,1.09,3.52,2.2,0.39,,0.88,2.54,0.57,,0.65,0.36,,1.58,0.52,2.38,2.57,0.88,0.49,0.78,0.52,1.17,,0.39,0.52,0.52,7.54,0.39,1.22,3.03,2.83,3.34,1.19,0.54,1.92,4.12,2.62,0.57,6.58,3.63,1.53,0.88,1.58,0.49,0.36,1.01,1.61,2.25,,0.7,3.73,,3.45,,,2.05,,0.57,,3.63,1.04,0.8,0.6,0.83,0.41,5.42,0.78,2.9,3.94,1.43,2.8,0.47,,1.32,0.7,0.49,0.91,1.3,0.78,0.83,0.85,,0.47,1.01,4.95,0.36,1.17,0.62,0.62,0.36,1.01,1.01,0.98,0.57,1.37,21.54,4.51,0.67,0.7,2.38,0.6,1.35,,11.92,0.7,1.06,1.14,1.58,0.75,0.41,0.8,0.52,2.38,2.83,0.39,0.41,0.52,0.41,3.89,0.96,1.22,0.62,,1.69,1.35,1.76,1.09,,0.54,4.1,,0.62,1.01,0.7,0.54,33.36,0.57,,1.35,1.76,0.6,0.44,0.85,0.57,2.49,0.57,0.54,1.06,0.7,0.57,1.81,1.09,0.93,0.44,0.44,0.36,0.52,,2.51,0.96,0.36,0.65,0.62,,1.48,4.51,10.24,0.88,1.76,0.67,0.47,2.05,0.65,1.06,0.44,0.7,1.76,0.49,5.83,0.85,0.36,,0.83,,0.52,0.44,0.88,0.73,0.54,3.45,0.44,0.98,3.71,0.83,0.57,2.51,0.67,0.39,1.06,2.7,1.63,,3.47,3.76,0.98,25.6,19.838889,32.061111,0.0,,19.683333,69.911236
US_TX_48309,2020-05-04,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,91,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-18,-1,23,-19,-32,12,3.48,3.84,8.17,,3.68,14.32,0.32,0.66,1.67,0.89,7.78,0.48,,4.19,0.66,2.24,3.18,1.4,4.71,0.92,3.32,2.15,0.46,,0.66,2.61,0.41,0.34,0.57,0.57,0.48,1.46,0.46,2.01,2.29,0.66,0.43,0.82,,1.85,,1.12,0.59,,6.86,0.73,1.05,2.79,2.38,3.04,1.01,0.53,1.97,4.28,2.42,0.37,7.83,3.89,1.26,0.59,1.69,0.32,0.59,0.96,2.29,2.22,0.39,0.59,3.66,0.32,3.68,,0.41,1.28,0.41,0.53,0.32,3.64,1.1,0.98,0.46,0.92,,4.49,,2.52,3.91,1.92,2.88,0.5,,1.58,1.03,0.78,0.66,1.17,0.71,1.03,0.94,0.57,0.43,1.01,6.13,0.34,0.76,0.5,0.55,0.43,1.24,1.51,1.1,0.62,1.62,22.06,5.33,1.17,0.59,3.07,0.39,1.4,0.57,10.53,1.21,1.46,1.1,1.35,0.5,0.57,0.71,0.53,2.33,3.75,0.57,0.37,0.78,0.5,3.64,1.1,1.05,0.55,,2.31,1.05,1.92,1.26,,0.48,4.6,0.34,0.76,1.1,0.62,0.64,34.14,0.57,0.37,2.01,1.65,0.43,0.78,0.5,0.92,2.59,0.32,0.62,0.87,0.55,0.64,1.83,0.57,0.69,0.46,0.37,0.39,,,2.42,0.85,,0.57,0.78,0.98,1.3,4.26,9.08,0.78,1.58,1.33,0.8,2.2,1.26,1.26,0.41,0.66,2.31,0.5,5.26,0.62,0.78,0.48,0.53,0.59,0.55,0.73,0.89,0.48,0.8,3.09,0.48,1.07,3.77,1.01,0.59,2.77,0.69,0.59,0.92,2.29,1.26,0.39,3.73,2.52,0.64,26.483333,21.066667,33.033333,0.0,,19.833333,67.015417
US_TX_48309,2020-05-05,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,92,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-14,6,36,-16,-33,12,3.04,3.42,8.46,0.43,3.94,13.92,0.32,0.32,1.54,0.48,7.0,0.59,0.39,3.88,1.11,2.18,3.13,1.41,4.85,1.47,3.22,2.15,,,1.09,3.04,0.39,,0.64,,0.43,1.63,0.39,1.86,2.38,0.86,0.32,0.93,0.39,1.47,,0.86,0.68,,6.91,0.72,0.97,2.61,3.29,2.74,1.18,,2.11,4.12,2.4,0.54,8.52,3.44,1.02,0.59,0.97,,0.54,1.13,1.95,2.29,0.32,0.45,3.58,0.72,5.3,,,1.66,0.61,0.39,0.52,3.1,0.75,0.88,0.48,0.91,,3.88,0.52,2.42,3.13,1.88,2.56,0.43,,1.36,0.72,0.52,0.82,1.0,0.59,0.79,1.0,0.45,0.52,0.79,5.71,,0.88,0.59,0.5,0.88,1.43,1.38,0.77,0.43,1.34,22.58,4.8,0.59,0.66,2.9,0.34,1.09,0.82,9.61,0.52,1.09,1.38,1.22,0.61,0.39,0.86,,2.74,3.67,0.61,0.36,0.34,0.32,3.31,1.31,0.79,0.54,0.32,1.84,1.02,2.02,1.13,0.32,0.43,4.46,0.43,0.52,1.02,0.5,0.66,31.55,0.39,,1.5,1.56,0.61,0.5,0.54,0.48,1.77,0.45,1.09,0.91,0.77,0.59,1.72,0.59,,0.43,0.41,0.64,,,2.4,1.18,,0.75,0.64,0.88,1.18,3.81,8.32,0.34,1.41,1.27,,2.27,1.0,1.34,0.34,0.52,2.61,,4.87,0.75,0.93,0.41,0.68,,0.72,0.64,0.66,0.48,0.7,3.31,0.82,1.11,4.04,0.75,0.61,2.7,0.82,,0.72,2.29,1.43,0.41,3.13,2.92,0.41,24.294444,18.327778,30.744444,0.818444,,17.383333,65.564454
US_TX_48309,2020-05-06,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,92,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-13,8,,-19,-32,12,3.14,3.69,8.15,,3.62,14.89,0.65,0.37,2.23,0.74,7.71,0.37,0.47,4.3,0.84,2.3,3.16,1.32,5.41,1.11,3.53,1.63,0.35,0.37,1.11,2.79,0.42,0.35,0.72,0.63,,1.67,,2.46,2.42,1.07,0.47,0.7,,1.49,,0.93,0.74,0.35,6.85,0.72,1.0,2.83,2.95,2.93,0.88,,1.81,4.3,2.25,0.47,7.8,3.3,1.58,0.53,1.07,0.47,0.58,1.0,1.91,2.44,0.49,0.51,4.07,0.33,5.76,0.37,0.42,1.7,0.63,0.42,0.37,3.67,0.77,0.63,0.58,0.7,,3.83,0.53,2.95,4.04,1.46,2.88,0.53,,1.3,0.63,0.53,0.81,1.19,0.65,1.04,0.98,0.44,0.47,0.91,6.5,0.35,0.79,0.51,0.67,0.49,1.28,1.35,1.21,,1.6,21.7,4.25,1.14,0.74,3.16,,1.58,0.44,10.15,0.58,0.98,1.25,1.53,0.51,,0.91,0.63,2.46,3.6,0.63,,0.58,,4.6,1.16,0.95,0.65,0.51,2.44,1.35,1.72,1.49,0.42,0.65,5.32,0.47,0.72,1.39,0.53,0.88,32.94,0.51,0.42,1.58,1.93,0.93,0.47,0.81,0.63,2.09,,0.6,0.86,0.49,0.65,1.3,0.65,0.33,0.42,0.53,0.84,0.51,0.56,2.53,1.11,0.42,0.6,0.7,1.04,1.44,3.88,8.32,0.47,1.74,1.07,0.49,2.23,0.63,1.63,0.35,0.51,2.48,,4.99,0.6,0.63,0.7,0.6,0.49,0.77,0.33,0.77,0.35,1.16,3.46,1.07,0.88,3.51,1.04,0.4,2.81,0.7,,0.77,2.32,1.63,,2.95,2.58,0.47,20.505556,11.744444,27.777778,0.2286,,8.788889,47.184046
US_TX_48309,2020-05-07,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,2,0,94,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-16,5,63,-18,-32,11,2.63,4.0,8.65,0.37,3.02,13.09,0.42,0.44,1.88,0.47,7.28,,,4.02,0.72,2.19,2.72,1.02,5.42,1.16,3.4,1.93,0.47,0.49,0.88,2.86,0.42,0.44,0.7,0.47,0.49,1.3,0.42,2.35,3.16,0.95,,0.81,0.72,1.28,,0.63,0.54,0.35,7.54,0.49,0.74,2.74,3.65,2.4,0.98,0.35,1.74,4.05,2.91,0.47,8.33,3.98,1.58,0.42,1.05,,0.7,0.93,2.19,2.0,0.42,0.54,4.63,,4.4,0.37,0.37,1.42,0.51,,0.44,3.16,0.91,0.98,,0.81,,4.56,0.65,2.86,3.46,1.37,2.72,,0.35,1.09,0.58,0.37,0.72,1.26,0.44,1.26,1.0,0.51,0.47,0.84,6.14,,0.67,0.6,0.63,0.4,1.37,1.44,1.05,0.42,1.51,22.28,5.07,0.67,0.79,3.16,,1.19,0.63,9.51,0.37,1.05,1.65,1.6,0.74,,0.74,,2.84,3.98,0.56,0.54,0.44,0.42,3.46,1.02,0.54,0.86,0.47,1.65,1.23,1.7,1.12,,0.58,4.75,0.65,0.79,0.86,,0.77,32.61,,,1.4,1.58,0.37,0.65,0.77,0.77,2.05,0.63,0.67,1.0,0.65,0.44,1.68,0.49,0.42,0.33,0.54,0.93,,0.33,2.07,1.21,0.42,1.02,0.72,0.7,1.09,4.19,8.61,0.65,1.84,1.12,0.4,2.56,1.0,1.16,0.49,0.65,2.07,,4.02,0.44,0.7,0.42,0.58,0.4,0.98,0.44,0.74,0.6,0.93,3.16,0.63,1.21,3.65,1.05,0.49,2.54,0.77,0.42,1.4,1.81,1.51,0.6,2.54,2.54,0.7,21.416667,12.544444,28.783333,0.0,,12.183333,55.769663
