location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2020-09-01,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,35,4,1839,44,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,,,,-23,5,2.84,4.7,8.96,3.71,11.68,2.47,9.83,5.69,0.93,1.61,3.71,1.36,6.24,2.16,4.7,2.41,2.6,2.04,1.3,3.09,1.48,7.35,3.52,3.77,2.97,1.54,3.71,4.88,2.1,9.83,3.77,1.67,1.11,0.99,2.97,2.35,5.19,4.57,1.85,5.44,1.17,1.05,3.71,1.67,4.33,3.83,3.46,1.79,1.24,1.67,1.61,9.46,0.99,1.48,2.1,1.36,1.79,28.06,6.92,1.48,3.03,1.67,10.13,2.16,1.11,1.17,1.36,2.97,5.13,3.83,1.24,2.6,,1.67,1.42,5.44,0.86,40.17,1.73,2.47,2.1,0.93,1.79,3.46,,2.16,3.89,8.96,2.53,1.36,2.35,0.93,4.39,5.69,1.42,5.44,1.67,5.38,4.57,1.17,2.84,1.61,3.58,1.98,24.705556,21.038889,30.288889,0.381,22.765432,89.638318
US_TN_47113,2020-09-02,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,43,0,1882,44,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,,,,-24,6,3.17,5.43,7.62,3.17,11.58,2.68,9.69,6.22,0.85,2.19,4.45,1.83,5.0,1.89,5.24,2.62,2.99,2.13,2.07,2.56,2.19,9.39,4.45,3.84,4.39,0.91,8.23,4.51,2.87,11.22,5.18,2.68,1.77,1.77,2.13,2.99,5.3,4.39,2.8,4.51,1.28,,3.84,2.38,5.12,3.66,3.54,0.91,1.1,1.52,1.46,8.96,0.97,1.22,1.58,1.71,1.4,26.82,5.73,1.28,2.13,1.46,10.67,2.19,1.65,1.52,0.97,2.74,6.28,4.69,1.22,2.8,1.4,3.17,1.65,6.4,1.1,40.11,1.95,2.38,2.62,1.58,2.68,2.8,1.34,1.65,5.0,7.68,2.99,1.16,1.89,1.65,3.78,7.8,1.52,6.64,1.71,5.67,3.66,1.34,3.11,1.46,3.66,2.26,26.361111,24.077778,30.3,1.17475,24.17284,88.468694
US_TN_47113,2020-09-03,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,67,2,1949,46,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-3,,,,-22,3,3.0,4.69,7.19,3.44,13.88,2.75,10.01,5.13,1.0,1.88,4.75,2.06,5.57,2.13,4.82,2.81,3.56,1.63,1.88,2.81,1.56,7.5,3.81,3.69,3.44,1.13,5.32,5.13,2.81,10.63,3.94,2.31,1.5,1.56,2.44,3.19,4.07,5.07,2.38,4.69,1.13,1.5,4.32,2.81,4.13,3.06,3.94,1.19,1.63,1.19,1.19,8.13,1.88,1.44,1.75,1.63,2.06,27.27,7.82,1.19,3.44,1.63,9.82,1.56,1.94,1.44,,3.13,4.63,4.69,0.88,2.75,1.38,2.19,2.25,7.0,1.63,39.83,1.19,2.25,1.94,1.88,1.94,2.06,1.19,2.0,5.13,7.88,1.81,1.69,2.13,1.63,3.25,5.13,1.38,6.13,1.31,5.0,3.88,1.5,3.19,2.06,3.56,2.13,25.677778,23.244444,29.838889,5.08,23.401235,87.522136
US_TN_47113,2020-09-04,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,39,0,1988,46,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,-6,,,-24,4,2.23,5.11,7.47,2.69,12.39,2.23,6.88,5.57,,2.42,3.73,1.97,4.72,2.69,4.65,1.77,3.34,1.9,1.57,3.73,2.62,9.89,4.65,3.73,2.56,,3.15,3.21,1.64,10.81,3.41,1.97,1.05,0.98,2.29,3.28,4.26,4.0,2.42,5.7,,1.11,3.73,1.77,4.59,2.75,4.85,1.31,1.05,1.57,1.83,7.01,,0.98,1.97,1.44,1.11,26.48,6.36,1.11,3.47,1.11,11.27,1.83,1.9,1.83,1.38,2.75,4.0,4.19,1.18,2.95,,2.03,1.31,5.5,1.05,36.11,1.83,2.88,2.62,1.38,2.03,2.36,1.11,1.97,4.33,6.82,2.75,1.11,2.88,1.44,2.82,6.09,2.23,5.37,1.64,5.96,3.6,0.98,2.69,1.64,3.15,1.51,24.85,22.044444,28.722222,0.508,21.58642,82.093323
US_TN_47113,2020-09-05,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,55,2,2043,48,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-14,-2,,,,0,1.62,4.87,7.63,3.17,13.24,1.54,8.2,5.12,1.38,2.84,2.11,1.38,3.17,2.84,6.09,2.03,3.17,1.62,1.54,3.49,1.3,9.34,4.38,3.41,3.65,1.22,2.44,4.55,3.65,9.66,4.14,2.35,1.79,1.14,2.76,3.09,3.33,2.92,2.44,3.9,1.3,,4.95,1.62,5.28,2.03,3.0,1.95,1.14,2.03,,7.63,1.54,1.54,2.11,1.22,,19.49,5.76,1.38,3.41,1.14,8.77,1.54,,1.87,,1.54,3.33,5.28,1.3,2.35,1.22,2.44,,3.98,1.3,37.03,1.62,1.87,2.6,,1.3,3.0,,1.22,4.87,6.98,1.38,1.46,3.33,1.54,3.09,7.23,1.46,4.3,1.22,4.95,3.98,1.3,1.54,1.79,2.76,3.09,21.472222,15.25,29.061111,0.0254,15.709877,69.949662
US_TN_47113,2020-09-06,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,17,0,2060,48,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,,,,,1,2.99,4.77,6.79,3.88,13.43,1.86,5.58,4.53,,1.94,3.32,1.78,4.12,2.1,5.58,2.18,2.75,1.7,2.51,4.04,1.94,8.33,5.5,4.29,4.61,,2.83,4.93,3.48,7.85,4.85,1.21,2.1,,2.67,4.04,4.29,4.12,1.38,3.72,,,5.5,,5.99,3.07,3.15,,,,1.21,7.2,,,1.7,2.1,2.35,23.62,4.21,,3.24,,11.0,1.78,2.35,1.7,1.29,2.59,5.42,5.5,1.62,3.72,1.86,2.27,1.7,4.77,1.38,37.13,1.78,1.29,2.02,1.46,1.86,2.18,1.78,2.35,5.26,9.87,2.43,,2.59,,2.43,6.47,1.38,3.15,2.18,4.45,3.32,1.29,2.51,1.78,2.99,2.02,22.738889,16.077778,31.083333,0.056444,17.833333,73.698816
US_TN_47113,2020-09-07,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,29,0,2089,48,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,,,,-67,14,2.59,4.72,7.47,3.96,12.96,2.06,8.54,4.72,1.68,1.6,2.67,,5.03,2.67,3.89,2.13,3.05,1.91,3.35,3.89,1.83,8.84,4.8,4.72,4.12,,2.52,3.51,2.59,8.46,4.5,1.91,1.6,,2.44,3.96,4.95,4.57,2.21,4.88,1.3,,4.88,1.6,3.51,1.3,3.28,1.07,1.3,,1.3,6.63,1.6,1.45,1.6,2.13,1.07,24.54,6.71,1.3,3.05,2.21,14.18,1.22,1.75,1.75,,3.35,3.66,3.96,,3.12,2.06,1.22,,4.95,1.37,35.52,1.98,2.21,1.91,,2.13,3.12,1.14,2.67,5.95,9.15,2.52,,2.13,1.14,2.67,5.33,1.14,3.81,1.45,5.56,3.73,1.68,3.05,1.52,4.19,2.13,24.316667,17.311111,32.022222,0.0508,18.87037,71.275137
US_TN_47113,2020-09-08,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,16,1,2105,49,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,,,,-25,4,2.89,4.27,7.53,4.27,12.87,2.51,7.78,6.15,,2.64,4.14,2.13,5.02,2.45,4.64,2.83,4.08,2.32,2.45,4.08,1.88,10.04,2.39,5.02,3.7,,3.45,4.83,1.82,10.17,4.02,1.51,1.13,1.07,2.51,3.58,5.71,4.71,3.26,5.71,1.88,1.7,4.14,1.63,4.02,2.51,3.2,2.01,1.26,2.13,1.38,8.85,2.01,2.95,3.01,2.01,2.01,26.68,6.47,1.26,2.51,1.51,11.49,2.01,1.7,2.01,2.83,4.08,5.27,4.02,,2.83,1.7,3.14,1.0,7.09,0.94,40.24,1.32,2.51,2.07,1.32,1.88,2.83,1.26,1.82,6.47,8.79,1.63,2.01,1.76,2.13,3.39,5.71,1.88,5.52,2.13,5.21,4.33,1.63,1.95,1.26,2.95,1.57,24.483333,18.094444,30.722222,0.127,19.345679,72.667799
US_TN_47113,2020-09-09,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,47,1,2152,50,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,,,,-24,4,2.82,5.01,7.63,1.94,13.83,3.32,8.45,4.82,1.0,3.75,3.19,1.31,6.51,2.57,5.76,2.06,4.25,1.63,2.57,3.0,2.75,8.63,5.76,3.94,3.63,0.94,2.88,4.5,2.19,11.01,4.44,1.56,1.63,1.69,3.0,2.19,5.76,4.57,2.5,4.94,1.31,1.5,5.07,2.13,4.76,3.38,3.63,1.94,1.19,2.38,1.31,9.14,2.13,1.44,3.0,1.06,1.5,26.47,6.45,1.13,4.63,1.81,10.26,2.75,1.88,1.25,1.38,3.0,5.51,4.32,1.25,2.82,2.19,2.69,1.75,5.95,1.13,38.8,1.38,2.63,2.0,0.88,2.31,2.44,1.63,1.69,5.88,9.45,2.31,1.25,2.88,1.25,2.31,6.45,0.94,5.07,1.75,6.01,4.0,1.0,2.25,1.69,3.63,2.13,24.433333,18.666667,31.4,0.1016,19.901235,75.729659
US_TN_47113,2020-09-10,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,41,0,2193,50,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,,,,-23,2,2.27,5.43,8.72,3.85,13.21,2.08,8.91,6.45,,2.34,3.22,0.95,6.07,2.08,6.25,2.27,4.17,1.26,2.27,3.54,,8.72,4.3,3.6,4.36,1.33,1.96,5.75,2.4,11.75,3.79,,1.83,0.95,3.03,2.4,5.24,5.05,2.46,4.11,1.01,1.45,4.23,2.08,5.18,3.1,3.35,1.39,,1.71,1.52,8.91,1.14,2.08,1.96,1.96,1.77,27.23,7.14,1.52,4.04,1.45,9.86,2.21,1.77,1.2,,3.35,3.92,4.42,1.2,3.1,1.83,2.02,1.45,5.69,2.08,37.78,,2.15,1.83,1.2,2.34,2.46,1.52,2.91,4.36,8.97,2.15,1.33,3.35,1.83,3.73,7.77,1.2,5.62,2.15,5.94,3.73,,2.15,1.9,2.78,1.45,24.283333,17.816667,32.033333,0.056444,19.765432,75.474202
US_TN_47113,2020-09-11,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,34,2,2227,52,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-12,-10,,-6,-22,3,1.11,4.46,6.62,3.54,12.45,2.88,8.39,4.59,,2.62,4.33,1.57,5.51,1.51,4.65,,2.42,1.57,2.49,3.74,1.77,9.04,2.29,4.79,3.02,1.31,1.97,4.39,2.82,10.03,5.24,1.38,,1.05,3.28,3.74,5.51,4.65,2.42,4.2,1.83,1.57,4.52,1.77,4.46,2.03,3.47,1.31,1.9,1.11,1.11,10.55,1.38,2.36,1.7,1.11,1.18,26.55,7.14,1.44,2.88,2.1,9.77,2.29,1.51,1.25,1.51,3.54,5.11,4.72,1.83,2.62,1.18,2.88,1.44,5.96,2.16,35.2,1.97,1.31,1.57,0.92,1.51,1.97,0.98,2.36,5.24,7.93,1.51,1.18,2.49,1.97,2.49,5.38,1.18,4.52,1.38,4.92,4.13,1.31,2.88,1.77,2.36,1.57,25.027778,18.866667,32.522222,0.1524,20.919753,77.671361
US_TN_47113,2020-09-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,45,2,2272,54,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-21,-13,1,2,-9,2,2.25,5.56,7.06,3.38,11.95,2.33,7.67,6.31,,2.25,2.18,,5.18,2.03,4.51,3.23,2.33,1.58,2.25,4.13,1.2,8.64,4.21,5.26,4.43,1.73,1.95,4.06,3.46,7.51,4.21,2.71,1.43,,2.71,3.83,5.11,3.76,1.88,4.21,1.58,1.43,5.64,1.73,4.58,1.95,2.86,2.03,1.43,,1.35,7.51,1.05,1.88,1.73,1.8,2.4,24.35,6.24,,2.63,2.18,9.77,1.5,1.58,1.73,,3.08,3.16,4.96,,2.63,1.5,2.48,1.88,4.43,1.5,40.05,1.2,2.1,1.65,1.28,1.5,1.13,,1.5,4.28,6.91,1.05,1.2,1.95,1.5,2.71,6.09,2.03,4.81,2.56,5.94,4.96,1.58,2.71,1.05,3.38,1.73,23.866667,21.266667,28.638889,1.088571,22.395062,91.623369
US_TN_47113,2020-09-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,29,0,2301,54,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-10,-6,,-4,-15,2,2.76,5.82,7.31,5.07,11.49,1.94,8.43,5.75,1.94,2.09,2.24,1.19,5.37,,4.63,2.46,2.69,1.79,1.87,3.73,2.16,7.46,4.03,4.48,3.96,1.49,2.39,4.4,2.69,8.58,5.45,1.34,1.49,1.42,2.84,3.43,4.63,3.51,2.84,4.33,,,4.63,1.49,3.81,3.43,3.28,1.27,,1.12,,7.91,1.04,2.16,1.49,1.27,1.64,21.64,6.79,,3.21,2.46,10.22,1.27,1.34,1.12,,2.16,3.96,3.88,2.09,3.73,1.42,1.27,1.79,5.75,1.64,39.85,1.87,2.39,2.31,,2.02,2.09,,1.94,5.0,9.18,2.16,1.42,2.69,1.64,1.49,6.49,1.57,4.7,2.61,5.3,3.96,1.42,2.46,1.42,3.66,2.24,23.777778,21.533333,28.25,5.164667,22.401235,91.803626
US_TN_47113,2020-09-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,89,0,2390,54,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,-6,,-7,-19,3,3.03,3.79,6.76,3.48,12.2,2.91,8.34,6.45,,2.53,4.11,2.02,6.51,2.02,4.8,2.84,3.35,1.52,2.08,3.92,1.71,8.4,4.42,4.36,3.48,0.89,2.34,4.11,1.9,11.12,5.18,2.02,1.58,1.14,3.67,2.91,4.3,4.74,2.34,5.12,2.15,1.2,4.55,2.15,4.93,2.84,3.1,1.52,1.01,2.27,1.71,10.93,1.26,1.96,1.64,2.02,1.77,26.98,8.34,,3.41,2.15,10.55,2.84,1.52,,1.45,3.54,4.61,4.99,1.33,3.48,1.77,1.58,1.39,6.63,1.58,39.36,1.58,1.07,3.29,1.52,2.08,2.78,0.95,1.39,4.93,8.53,2.65,1.39,2.46,1.58,4.17,6.7,1.64,6.45,1.71,5.88,3.48,1.2,2.97,1.07,3.79,2.34,24.327778,20.188889,29.188889,0.2794,20.685185,80.343843
US_TN_47113,2020-09-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,77,0,2467,54,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,-6,,3,-19,4,3.5,4.46,8.02,3.38,11.97,4.14,8.09,6.05,1.02,2.67,3.44,1.15,6.05,2.48,5.86,1.66,3.44,1.53,1.72,2.1,1.34,9.62,4.01,4.01,4.33,1.15,2.48,6.3,3.12,13.12,4.52,1.66,1.97,1.15,2.42,2.93,6.11,3.69,2.55,4.39,1.21,0.95,4.46,1.97,3.82,3.63,4.01,1.59,1.66,2.36,1.72,9.23,1.47,1.34,1.97,1.66,1.27,26.05,6.88,0.89,2.67,2.04,10.63,2.87,1.85,1.97,1.34,2.74,5.35,4.01,1.78,4.27,1.97,3.88,1.85,6.11,1.72,44.64,2.29,1.91,2.17,1.97,1.97,2.36,0.89,2.04,5.48,7.58,2.17,1.91,3.18,2.61,3.63,7.07,1.4,6.3,2.48,6.24,4.01,1.02,2.61,1.59,3.57,2.61,22.766667,18.088889,28.905556,0.1016,19.049383,80.103408
US_TN_47113,2020-09-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,28,1,2495,55,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,-8,,0,-21,3,2.47,5.71,6.6,3.49,11.86,3.04,9.71,6.28,,2.85,3.3,1.59,4.44,2.66,4.44,1.78,3.74,2.03,2.47,3.93,1.33,8.37,3.23,4.12,3.17,1.52,3.23,5.58,2.09,10.85,4.19,2.03,1.4,1.21,2.66,2.28,5.96,4.95,2.16,5.46,1.59,1.71,5.2,1.78,4.82,3.68,3.17,1.59,1.14,1.84,1.71,10.21,2.35,1.65,2.54,1.33,1.65,25.12,5.84,,3.68,2.73,9.2,2.47,1.46,1.52,1.08,2.85,5.58,4.82,1.78,3.68,1.08,2.79,2.41,7.17,1.14,39.2,2.85,1.78,2.54,1.59,2.41,2.16,0.95,2.09,4.06,6.41,2.16,1.21,1.52,2.09,3.62,6.28,0.89,6.03,1.01,6.72,4.25,1.84,2.73,1.71,3.17,1.59,23.685185,19.462963,28.567901,0.15875,20.083333,79.735144
US_TN_47113,2020-09-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,15,0,2510,55,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,-5,,-6,-21,3,1.99,3.85,8.16,3.4,12.27,2.95,8.03,5.33,0.9,2.5,3.4,1.93,5.27,2.18,4.75,2.06,2.7,2.06,2.18,2.7,2.25,7.64,3.4,3.98,3.66,,1.93,4.43,2.95,10.98,4.69,1.67,1.28,1.16,2.89,2.7,4.17,4.95,2.06,4.62,1.8,1.35,4.5,1.41,4.69,2.95,2.89,1.35,,1.67,1.03,11.43,1.6,1.93,2.06,1.28,,25.94,6.49,1.41,2.89,1.22,8.67,2.18,1.28,2.57,1.41,2.89,4.17,4.3,,3.6,2.12,2.83,1.73,6.55,,40.65,2.95,1.93,3.4,1.22,1.6,2.83,1.28,1.48,5.27,7.26,2.06,1.54,1.99,1.16,3.79,6.49,0.96,4.95,,4.95,2.89,1.6,2.5,,3.47,1.99,23.511111,19.833333,28.244444,0.1778,18.765432,74.534727
US_TN_47113,2020-09-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,58,1,2568,56,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-12,-11,,1,-20,4,2.86,3.86,6.85,3.86,11.31,2.53,7.72,5.12,1.2,2.4,3.99,1.13,6.05,1.2,4.52,2.06,3.19,2.46,1.66,3.46,1.73,8.98,3.33,4.06,3.66,1.33,2.93,3.79,1.53,9.25,4.72,2.0,1.2,1.33,2.79,3.66,5.25,3.53,1.86,4.59,1.13,1.6,4.66,2.46,5.12,2.66,2.59,2.26,,1.13,1.2,11.11,1.73,1.53,2.0,1.26,0.93,24.21,5.92,,3.13,2.19,9.25,3.06,1.93,1.66,1.06,2.79,4.66,4.46,1.73,3.26,1.06,1.33,2.4,6.52,1.26,40.98,1.46,1.93,1.33,1.0,2.73,2.46,0.93,1.4,3.53,6.39,1.73,,2.73,1.73,2.99,6.19,1.73,4.06,,5.65,3.46,1.66,1.93,1.46,2.73,1.06,20.961111,17.3,25.444444,0.127,16.240741,74.404
US_TN_47113,2020-09-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,28,0,2596,56,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,-7,32,3,-5,-1,2.34,5.81,7.35,3.47,12.76,3.63,4.93,5.09,,1.7,2.5,1.86,4.44,2.26,4.04,2.34,3.71,2.42,2.75,3.39,1.78,8.16,3.96,4.2,4.52,,2.26,2.75,2.5,7.75,3.96,2.02,1.21,,1.61,3.31,4.28,5.17,1.7,3.79,,,5.41,,4.12,3.96,3.39,1.29,1.7,1.21,1.78,9.69,,,1.61,1.29,2.42,22.61,5.81,,2.58,2.18,9.61,2.18,1.53,2.34,,2.91,3.55,4.52,,2.26,1.61,2.91,1.7,4.04,1.29,40.86,,1.86,,,1.61,1.29,1.37,2.91,3.55,6.62,1.86,,2.34,,2.83,5.33,,3.07,,6.46,3.55,1.29,3.55,1.61,3.15,1.94,17.45,11.155556,23.8,0.0254,11.259259,67.265941
US_TN_47113,2020-09-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,45,0,2641,56,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,-5,,4,-17,2,2.38,4.38,7.3,3.69,12.99,2.46,8.53,4.92,,2.61,1.92,1.92,6.22,1.77,5.84,2.31,3.38,2.08,1.61,3.15,1.69,9.07,2.38,4.23,4.23,1.15,1.31,4.23,2.23,9.45,4.84,1.92,1.54,,2.92,3.0,5.38,3.69,2.69,3.69,1.23,,5.69,1.92,3.69,2.46,1.92,1.69,1.77,,,8.91,1.23,1.61,1.84,,1.46,22.36,5.23,,3.92,1.31,10.68,1.31,1.31,1.54,,2.46,3.92,5.15,,3.3,2.61,2.92,1.46,4.76,1.69,36.89,2.0,2.38,1.84,,3.3,2.61,1.08,2.46,5.0,8.91,2.23,,2.08,1.84,3.69,6.84,1.61,4.69,1.84,4.15,4.46,1.54,2.38,,3.0,1.77,18.944444,12.622222,26.472222,0.0254,13.320988,69.849823
