location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2020-01-31,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,3.37,4.74,,8.49,2.62,7.37,3.25,2.12,2.25,4.62,3.87,1.75,3.25,,3.5,29.58,3.0,7.74,2.75,3.62,2.75,5.49,5.12,2.62,3.62,3.87,5.87,2.87,4.12,2.62,4.49,3.12,7.24,32.2,5.12,2.75,5.37,1.75,4.49,3.5,2.5,2.5,5.12,31.83,,2.75,6.37,2.62,1.87,5.12,3.99,2.25,2.37,4.12,2.87,,1.188889,-3.0,4.805556,0.0,,-2.544444,76.248631
US_OH_39013,2020-02-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,3.77,8.06,4.29,8.06,2.47,6.89,5.2,2.73,2.6,4.29,5.46,2.21,2.6,2.08,,23.93,4.68,8.46,2.73,4.55,1.82,6.11,3.77,2.47,3.51,4.94,3.9,2.34,3.9,4.29,3.64,2.47,6.37,28.48,4.81,2.73,7.02,2.08,4.94,2.86,2.08,,5.2,33.3,,4.94,3.9,,,5.07,3.25,2.6,3.12,3.12,2.99,2.99,1.35,-1.144444,4.644444,1.778,,-0.194444,89.533847
US_OH_39013,2020-02-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,4.7,8.9,,7.54,,4.45,3.21,2.72,,3.46,4.2,2.1,2.84,,2.72,18.78,2.97,7.91,2.72,3.46,2.35,8.03,2.84,,2.22,3.46,5.19,2.35,3.71,3.46,3.21,4.08,5.44,23.36,3.95,2.97,6.43,2.72,4.82,2.1,1.85,1.85,4.08,30.89,2.47,3.34,5.19,1.98,,4.08,2.84,,2.6,3.71,,1.98,4.783333,-0.227778,13.577778,1.580444,,-0.3,69.884023
US_OH_39013,2020-02-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.69,4.65,7.21,3.91,7.21,2.32,5.87,5.38,2.08,2.44,3.67,3.18,,1.96,1.96,3.79,23.47,3.67,7.46,2.44,4.77,2.44,9.05,5.99,3.06,,4.4,5.5,,3.06,4.65,3.67,2.2,7.09,29.46,7.7,2.69,7.82,1.96,5.5,3.06,2.69,1.83,4.03,36.92,2.44,6.11,5.5,2.32,,6.36,4.77,3.54,,2.08,2.93,1.83,10.583333,0.661111,18.022222,0.1778,,1.8,54.953828
US_OH_39013,2020-02-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.28,5.04,5.17,3.24,8.05,2.64,7.81,4.68,2.52,3.0,5.88,5.29,,2.28,1.8,3.36,22.1,3.84,8.41,4.32,4.44,,8.53,4.56,1.8,3.48,5.04,6.85,,4.08,3.12,4.8,2.52,5.88,30.87,5.29,2.16,5.64,2.16,3.0,5.17,1.92,1.92,5.41,37.84,,3.6,6.37,1.8,1.68,4.08,5.41,5.41,2.76,5.17,3.96,,12.722222,2.483333,17.872222,1.693333,,6.738889,67.101173
US_OH_39013,2020-02-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.88,5.02,5.14,2.63,11.04,1.76,7.65,6.52,1.88,3.64,6.02,3.26,2.51,3.64,,2.76,22.58,2.76,11.67,2.26,5.27,1.76,8.28,3.14,3.76,3.14,5.27,5.9,,4.01,3.39,4.89,2.51,7.03,29.86,6.78,2.63,6.52,2.38,3.76,6.65,2.51,1.76,5.14,35.51,,3.89,5.02,2.38,4.39,5.9,4.39,4.64,2.38,2.26,2.89,,1.772222,-0.522222,8.083333,8.438444,,-1.572222,78.631035
US_OH_39013,2020-02-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,5.19,8.57,2.78,9.05,1.81,7.36,4.34,,2.41,5.79,4.1,,2.29,1.93,3.5,20.52,3.02,7.72,3.38,6.16,3.62,8.45,5.43,2.54,2.05,4.71,6.52,2.41,2.05,3.26,4.59,2.54,8.21,26.55,4.47,3.26,5.07,2.29,4.34,5.07,3.5,2.65,4.22,35.97,,3.5,5.55,2.65,3.38,6.28,3.86,4.71,3.02,4.47,3.74,,3.566667,-0.25,6.972222,6.096,,2.311111,91.640936
US_OH_39013,2020-02-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.68,5.04,5.88,3.72,8.16,,6.0,5.16,,2.52,3.72,3.0,,3.12,,,18.01,3.0,9.85,1.8,5.04,2.28,9.61,3.24,3.36,3.84,4.8,5.04,2.52,2.76,3.72,4.32,2.64,7.68,24.5,6.24,2.16,5.04,2.4,5.4,4.92,2.88,2.04,5.04,35.54,1.68,3.84,4.32,2.88,2.16,5.64,4.8,4.44,1.8,2.64,2.52,1.8,-0.222222,-2.533333,4.605556,10.047111,,-1.955556,88.156529
US_OH_39013,2020-02-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,3.1,6.85,2.84,10.6,,5.3,5.82,,2.71,3.36,3.1,2.33,2.33,1.94,1.81,16.93,4.01,7.63,2.07,4.14,2.2,6.59,4.65,,2.97,4.39,5.43,2.46,2.97,4.14,5.82,2.2,5.04,20.16,4.26,3.88,6.08,2.71,2.84,5.3,2.46,2.71,2.58,33.22,,2.46,6.08,2.33,,4.65,3.36,3.49,3.36,3.62,2.2,2.58,-2.155556,-4.577778,1.016667,1.608667,78.74,-4.8,82.17751
US_OH_39013,2020-02-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,4.31,8.01,3.45,8.63,2.22,7.27,4.19,,,4.19,2.59,3.33,1.97,1.97,2.46,18.24,,8.38,3.33,3.94,3.33,7.39,4.81,1.85,2.59,4.44,4.07,2.59,2.83,4.19,3.2,2.34,6.28,21.93,4.93,2.1,6.9,,4.31,3.2,2.96,2.96,2.71,33.27,1.73,2.71,6.16,2.46,2.46,4.31,2.34,4.81,3.33,3.08,2.1,2.34,-0.061111,-4.544444,3.294444,0.620889,50.8,-2.711111,82.438406
US_OH_39013,2020-02-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.71,5.54,5.31,2.95,9.67,,5.78,6.72,,2.36,3.89,3.65,2.71,2.59,1.65,2.48,17.33,3.42,9.31,4.01,4.01,2.48,10.61,4.83,3.65,2.36,5.89,5.66,,4.13,2.71,4.36,3.18,7.31,27.47,5.54,2.59,5.78,2.24,3.65,5.31,2.95,2.12,4.95,36.43,3.07,4.83,5.54,3.54,,5.66,5.78,4.83,2.24,3.89,2.95,2.48,6.261111,-1.944444,8.761111,6.801556,50.8,3.833333,84.656489
US_OH_39013,2020-02-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.7,5.95,7.53,2.79,10.69,3.04,8.14,5.1,2.06,2.67,6.56,2.79,2.06,2.67,,2.43,16.88,2.19,8.26,3.52,2.55,2.19,8.74,4.25,2.31,2.79,5.22,5.95,1.7,3.89,3.52,4.37,3.04,7.04,27.45,6.68,2.31,7.65,2.55,4.74,3.16,1.82,3.28,4.74,36.43,,4.25,6.07,1.94,1.82,5.95,4.13,4.86,2.31,4.25,4.01,,4.083333,1.561111,8.077778,6.208889,,2.772222,91.268183
US_OH_39013,2020-02-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,3.27,5.69,5.57,3.03,8.84,2.54,6.78,4.36,,2.66,3.39,4.0,2.06,3.63,2.18,2.91,15.38,2.66,8.24,3.03,6.78,2.18,9.33,5.81,2.66,2.66,5.57,3.75,2.79,2.66,2.79,4.0,1.7,9.08,22.65,5.81,2.66,7.27,,5.57,4.24,2.3,1.82,4.6,32.82,,3.27,4.84,3.51,2.54,5.21,4.84,5.45,2.06,3.03,3.03,1.94,1.111111,-2.688889,5.711111,1.157111,,-2.622222,76.239172
US_OH_39013,2020-02-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.97,4.55,5.66,4.67,7.01,2.95,7.01,5.04,1.84,2.95,5.17,3.81,,3.2,1.84,1.84,15.13,3.57,5.9,3.69,3.57,,9.84,4.3,2.58,2.46,4.55,3.69,2.95,3.94,1.97,3.94,2.95,8.36,27.18,5.53,3.69,4.8,3.44,3.44,3.81,4.8,,5.66,36.15,,3.44,6.27,2.34,4.18,5.53,5.29,4.43,2.09,2.83,2.58,,2.166667,-1.877778,4.9,16.820444,,0.683333,90.01676
US_OH_39013,2020-02-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,3.93,4.94,2.66,10.01,,5.19,5.45,,2.66,3.93,2.79,2.28,2.41,,3.17,14.31,3.55,7.09,2.28,4.81,3.17,7.98,5.7,2.28,3.29,3.67,3.04,2.53,2.53,5.57,3.8,3.42,5.83,23.56,3.8,2.28,5.32,,3.67,2.91,2.53,2.66,4.81,30.02,,3.8,4.94,1.77,2.03,5.19,4.18,4.05,,2.53,2.79,2.28,-3.955556,-7.377778,2.266667,1.862667,,-9.377778,66.01364
US_OH_39013,2020-02-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,-4,-4,0,0,,4.07,7.61,2.89,6.96,2.36,6.56,3.81,,,5.78,4.33,1.84,2.1,2.49,2.1,18.38,2.62,8.27,2.1,2.36,2.89,5.64,6.17,,3.54,4.59,3.67,1.84,4.73,3.94,4.33,2.89,7.61,22.45,4.33,2.23,7.22,3.28,3.28,3.67,3.02,,5.91,34.79,1.84,3.54,5.12,2.89,,4.07,3.67,1.84,3.28,3.02,,2.89,-6.005556,-12.316667,2.883333,0.0508,,-12.794444,58.888171
US_OH_39013,2020-02-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,-1,4,0,,2.15,4.93,5.18,3.03,6.32,1.77,7.21,4.3,,1.77,6.07,4.68,,3.79,2.02,2.53,17.07,4.55,7.46,3.29,4.17,2.53,7.71,4.93,,2.53,3.67,3.54,1.9,3.41,3.67,4.93,2.53,7.59,22.89,4.8,2.78,4.3,2.78,5.06,1.9,3.29,,4.55,35.15,,4.42,6.58,3.03,4.3,5.69,3.41,4.17,3.16,2.53,3.16,2.4,3.627778,0.85,6.816667,0.0,,-5.95,50.014601
US_OH_39013,2020-02-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,-13,5,-19,4,,4.99,7.17,1.95,10.46,2.67,6.32,4.38,1.82,3.16,6.08,4.74,1.95,3.16,2.92,2.67,16.66,3.53,7.91,1.82,5.72,1.7,10.09,3.65,3.28,4.13,5.23,6.32,,4.62,2.92,4.62,3.53,7.42,25.05,4.86,2.8,6.08,3.53,5.59,4.38,,1.95,6.2,39.16,2.31,3.77,7.66,2.07,2.07,4.62,4.74,4.99,3.65,2.8,2.43,,1.905556,-5.294444,9.861111,0.0,,-3.6,67.157603
US_OH_39013,2020-02-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,-3,1,1,0,2.0,4.48,5.43,2.0,8.85,3.07,7.55,4.72,2.71,2.36,4.01,2.48,2.36,5.78,1.77,3.42,18.28,2.48,8.14,,3.66,,10.38,3.19,,,2.83,5.66,3.19,5.66,,4.48,3.3,9.67,26.31,7.55,4.37,7.08,4.25,4.25,4.13,2.36,1.65,5.9,37.63,,3.89,9.2,3.66,4.01,6.13,6.25,5.19,2.95,2.71,3.42,2.48,9.094444,6.388889,11.538889,0.028222,,2.005556,61.267957
US_OH_39013,2020-02-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,2,6,3,0,1.97,4.06,7.39,3.45,8.74,3.2,5.29,6.03,2.22,3.2,5.17,2.22,2.58,5.29,2.09,1.97,17.97,4.68,7.88,4.19,5.29,1.97,8.99,4.43,4.43,2.58,6.52,3.82,2.34,2.46,4.43,2.83,1.72,8.99,23.14,5.29,2.34,6.03,3.82,3.57,4.31,3.08,1.85,5.29,33.98,2.71,4.06,6.77,,2.71,3.94,4.55,3.82,2.09,2.71,2.71,2.46,2.044444,-2.827778,10.633333,3.8608,,-4.311111,62.84552
US_OH_39013,2020-02-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,2,5,1,0,2.21,4.17,6.13,3.19,9.08,2.94,7.36,5.15,,3.68,5.03,3.92,2.7,4.42,1.96,3.43,16.19,4.29,10.18,3.68,3.68,2.82,9.45,5.15,,1.96,3.8,3.92,2.08,5.52,3.19,4.54,2.33,7.85,26.49,5.64,4.29,6.5,1.96,5.03,2.33,2.7,,3.31,34.96,,4.91,8.22,2.82,3.07,4.54,5.4,3.92,2.7,3.19,2.21,1.84,-2.505556,-5.488889,4.955556,0.0,,-9.711111,57.898529
US_OH_39013,2020-02-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,5,0,3,1,3.25,2.75,5.25,5.37,9.62,2.0,7.24,4.62,,3.0,3.87,3.37,3.12,4.87,,2.0,13.99,5.25,6.37,2.75,3.62,2.62,9.99,5.37,3.12,3.25,4.25,3.87,2.5,3.62,2.87,4.75,2.25,6.5,22.23,5.75,2.62,5.87,2.25,2.5,3.25,3.0,,3.12,33.35,,4.12,6.0,2.37,2.0,5.37,5.62,3.75,2.25,,,2.25,-5.405556,-11.127778,1.827778,0.0,,-13.005556,55.275997
US_OH_39013,2020-02-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,8,-3,6,0,,4.01,6.86,2.46,9.06,,4.53,3.75,1.81,2.33,2.72,2.85,2.98,,,,12.56,4.92,8.03,2.46,3.5,2.33,7.77,3.5,,,3.5,4.53,2.07,3.24,3.75,5.7,2.2,5.57,20.46,5.31,,6.99,,1.81,4.92,,,5.05,30.17,1.81,4.01,7.12,,4.27,4.79,3.63,3.37,2.72,2.46,2.46,3.5,0.138889,-10.55,8.433333,0.0,,-12.305556,38.769729
US_OH_39013,2020-02-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,5,10,5,,,3.94,6.11,3.56,10.31,,7.13,4.96,,1.91,4.2,3.05,2.42,4.07,,2.04,14.76,3.31,6.36,,2.54,1.78,6.75,4.33,2.04,2.67,4.96,4.07,2.67,3.69,4.71,5.09,2.42,3.18,20.87,5.09,,8.4,2.29,4.45,4.96,,2.16,6.11,34.49,2.16,4.71,7.76,2.8,2.16,5.85,3.82,3.18,2.16,3.44,1.91,2.93,2.994444,-5.905556,11.738889,0.0,,-10.516667,36.812562
US_OH_39013,2020-02-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,2,1,2,1,2.31,3.29,6.69,3.29,9.01,,7.3,4.5,3.16,4.02,6.45,4.38,1.95,3.9,3.29,3.16,14.85,3.04,7.06,2.07,4.62,2.8,8.76,4.87,2.8,3.65,5.23,3.53,2.8,3.41,5.11,2.92,3.16,8.4,24.71,6.33,4.14,7.91,2.56,3.65,4.75,2.19,1.95,5.36,36.76,,3.16,7.3,3.77,,5.36,4.26,4.62,1.7,2.8,3.9,2.92,6.911111,-1.216667,12.233333,0.0,,-4.516667,44.58915
US_OH_39013,2020-02-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,1,-3,2,1,1.94,4.74,7.17,2.67,9.11,2.19,7.29,6.32,2.06,4.01,6.2,3.16,,3.52,,2.67,17.01,3.64,7.77,2.06,3.52,2.19,9.11,3.4,3.77,2.67,4.86,3.4,3.04,4.25,3.77,3.28,2.06,8.26,31.22,3.52,3.04,6.68,3.4,4.86,2.92,3.89,,6.92,34.5,1.94,5.34,7.17,2.43,,6.2,2.43,2.92,3.52,2.67,2.55,,7.333333,1.244444,11.861111,2.935111,,4.2,80.88672
US_OH_39013,2020-02-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,8,1,5,0,2.42,5.8,5.44,1.69,7.86,1.81,5.8,5.2,,2.78,6.41,3.75,2.66,2.66,,1.94,23.22,1.94,8.46,3.14,4.11,,9.31,4.23,2.78,,5.56,6.29,2.18,3.63,3.51,3.87,2.78,8.46,32.17,5.8,4.47,5.93,3.02,5.8,4.72,3.63,,5.2,38.34,,3.39,6.65,1.81,4.47,6.17,3.87,4.96,2.3,2.54,3.87,,7.688889,4.461111,10.416667,3.358444,,6.127778,90.111269
US_OH_39013,2020-02-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,-1,6,-9,4,2.77,4.09,9.15,3.25,7.46,2.29,7.34,4.94,1.93,1.93,4.58,3.85,2.53,3.61,,3.01,21.07,3.73,7.46,4.94,3.37,2.65,10.11,5.18,2.53,2.17,4.82,7.7,2.17,2.29,3.73,4.82,2.29,6.5,32.14,5.54,3.01,4.7,2.77,2.53,4.21,3.37,1.69,6.5,33.59,2.41,3.73,6.38,,3.13,4.33,4.33,4.33,,2.77,3.85,,-1.833333,-5.2,7.883333,10.809111,,-5.861111,74.095062
US_OH_39013,2020-02-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,13,-5,-8,3,1.71,5.14,5.75,2.81,9.79,,7.46,5.75,,2.69,5.99,3.06,,2.69,,2.08,17.86,4.04,7.71,2.81,3.91,,7.09,6.36,,1.71,3.67,5.01,2.57,3.42,3.79,4.04,2.45,6.97,28.13,5.5,3.42,6.24,2.57,4.89,3.79,3.42,1.71,5.01,34.13,1.83,2.94,6.73,,2.69,5.01,5.14,3.67,,3.06,3.3,,-2.766667,-6.088889,0.633333,0.479778,,-8.405556,65.23423
US_OH_39013,2020-02-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,6,9,7,2,0,2.18,5.51,6.66,4.23,10.12,,7.56,5.51,2.56,2.44,4.1,4.23,1.92,,,,19.22,3.46,9.87,2.56,3.59,2.44,5.64,5.89,,2.95,3.97,4.1,2.18,4.49,4.1,3.59,1.92,5.64,33.58,3.97,,6.41,3.85,,2.82,,2.95,7.05,33.71,,3.46,7.05,2.05,1.92,5.0,3.33,4.36,,2.95,,2.05,-3.811111,-7.411111,0.744444,0.056444,,-11.138889,56.886154
US_OH_39013,2020-03-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,17,13,-4,6,,,4.68,6.96,3.16,10.5,2.02,5.82,5.06,,,4.05,3.54,,2.4,1.77,2.4,19.48,3.67,7.59,3.67,3.42,2.78,7.21,4.43,2.02,2.28,6.2,3.42,1.9,3.54,4.68,4.93,3.79,8.22,31.25,5.19,2.53,6.96,3.29,3.42,3.29,1.9,,5.06,33.65,2.02,3.79,4.81,2.28,2.28,6.07,5.44,3.92,,4.17,2.91,2.78,-0.333333,-7.688889,9.494444,0.0,,-9.822222,48.910908
US_OH_39013,2020-03-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,12,-7,4,0,2.28,3.36,5.76,3.84,9.97,2.88,9.13,4.68,,2.28,6.96,3.84,,3.72,,2.04,19.21,3.84,7.21,2.52,4.8,2.04,8.17,3.36,3.96,2.04,3.72,2.52,2.04,5.28,3.48,4.92,2.76,7.21,34.95,7.21,2.64,7.57,2.76,5.16,3.84,2.88,1.92,4.92,36.99,,3.48,9.25,2.04,3.72,4.8,5.16,3.72,2.16,2.52,2.04,2.04,9.144444,5.127778,13.005556,0.0,,-0.894444,49.595211
