location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2020-01-21,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.49,4.25,8.09,3.57,7.35,1.55,6.4,4.11,2.02,2.76,1.08,6.13,1.55,3.91,2.43,2.76,1.15,2.29,2.43,1.55,18.4,2.36,7.68,2.36,2.9,4.65,,8.22,3.44,1.62,1.28,2.16,2.56,4.52,5.06,1.48,3.91,,3.91,1.15,6.94,1.48,2.63,1.08,1.15,1.48,1.28,6.74,1.01,1.55,1.28,1.89,22.31,5.26,2.63,,6.34,,0.94,1.55,2.29,3.84,6.74,1.15,2.76,2.56,1.96,1.89,3.98,1.62,38.02,,0.94,1.48,1.62,1.55,2.09,1.48,1.96,3.77,6.94,1.28,2.02,2.43,2.49,2.36,4.52,4.72,,3.03,2.36,1.89,2.63,1.01,2.36,2.23,1.302469,-3.790123,5.666667,0.762,-1.895833,78.460556
US_NM_35045,2020-01-22,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.77,3.6,8.1,4.43,7.2,2.49,6.99,5.26,2.42,3.32,0.97,6.92,1.45,3.74,2.42,3.95,1.52,1.39,2.49,,17.86,3.32,8.38,3.46,1.59,5.4,2.35,10.32,5.19,,1.25,2.01,2.7,4.85,4.22,1.8,2.63,,3.25,,6.65,1.66,1.73,1.66,1.52,1.59,1.32,7.48,1.04,2.01,1.39,1.45,26.66,6.44,2.7,1.59,6.23,1.32,1.04,1.87,4.85,4.5,6.23,1.87,1.87,2.35,2.63,,3.88,1.18,35.87,1.87,2.22,1.45,2.08,1.25,1.87,1.73,,3.88,6.44,1.59,,2.98,2.15,2.42,5.19,5.68,1.25,3.53,2.98,,3.67,1.45,2.01,2.15,1.388889,-1.201389,5.611111,5.987143,-0.479167,85.290951
US_NM_35045,2020-01-23,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.98,3.19,10.12,5.38,9.48,2.9,7.71,4.81,2.05,3.4,2.48,5.88,,4.32,1.91,2.83,1.34,1.84,2.62,,17.06,2.76,7.79,2.19,1.49,5.38,2.27,9.2,4.53,1.91,1.13,2.05,2.27,5.24,5.24,1.98,2.83,1.2,2.69,0.99,3.96,1.7,2.19,,1.13,1.2,1.7,7.71,1.2,1.84,1.91,1.34,27.82,5.66,2.9,1.13,6.65,,1.63,1.13,2.9,3.75,3.47,1.49,1.98,2.34,2.12,1.56,4.6,,33.98,1.56,1.63,1.2,1.34,1.98,2.05,1.84,1.84,3.68,7.01,1.77,1.13,3.33,2.9,2.69,4.88,4.74,,4.53,3.33,1.56,4.53,1.49,2.9,1.7,0.0,-5.216049,6.611111,0.0,-3.486111,76.81724
US_NM_35045,2020-01-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.26,3.99,7.84,4.62,8.4,3.01,5.81,5.11,2.17,2.1,2.31,6.16,,4.62,1.54,2.8,1.82,1.4,3.01,1.61,23.16,2.59,8.75,2.8,1.33,6.02,1.54,8.89,4.2,1.26,0.98,2.66,2.8,4.62,4.9,1.4,3.22,1.19,3.57,1.26,3.36,1.68,2.45,,,1.12,,6.16,,1.05,1.4,,33.94,6.37,1.82,2.03,4.9,1.47,1.4,1.4,2.52,4.55,4.06,1.82,2.94,2.24,2.31,1.47,3.43,1.33,34.78,2.03,1.61,,2.66,1.4,1.89,,1.82,2.8,4.55,2.59,1.12,2.38,2.45,3.08,5.25,3.99,,4.62,2.59,1.05,3.43,,2.31,1.26,-0.314815,-6.518519,7.475309,0.0,-4.416667,73.459901
US_NM_35045,2020-01-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.21,3.99,10.45,5.18,8.49,,5.27,5.86,1.36,1.87,1.27,4.08,1.19,4.25,1.95,3.14,1.78,1.36,2.46,,29.48,2.97,11.13,2.89,1.53,3.82,,8.24,3.91,1.7,,1.95,2.97,3.91,5.52,2.12,4.08,,3.74,,6.12,1.7,2.97,,,,1.53,6.88,,1.78,2.55,1.87,32.71,4.67,2.29,1.19,6.2,1.61,1.53,1.7,2.04,2.12,4.84,,1.87,2.8,1.95,,5.18,1.27,38.57,1.44,2.38,1.95,1.53,2.12,2.72,,1.7,4.33,5.1,2.89,2.04,3.23,2.63,1.78,5.35,3.06,1.27,3.48,1.95,1.27,2.04,1.61,2.55,2.12,-0.067901,-6.54321,7.95679,0.0,-3.944444,75.049536
US_NM_35045,2020-01-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.3,4.51,9.11,4.59,8.16,1.5,6.97,4.83,2.14,2.14,,5.15,1.43,3.8,2.22,4.12,,,2.22,1.11,36.36,3.09,10.85,2.46,2.14,4.2,1.9,8.56,5.23,1.9,1.27,,2.38,4.44,4.83,3.56,3.33,,4.51,1.35,4.75,1.43,2.54,1.9,,,1.35,3.88,1.19,1.74,1.66,1.35,39.29,4.83,2.46,,5.47,,1.98,1.5,2.85,2.46,3.25,,1.43,2.61,1.74,1.27,4.36,,33.43,,2.93,2.85,2.77,,2.77,1.82,2.22,3.72,4.75,1.98,1.19,1.5,1.74,2.85,5.62,4.44,,3.88,2.14,1.74,4.2,1.27,2.22,2.06,0.222222,-6.234568,9.253086,0.0,-4.430556,71.124454
US_NM_35045,2020-01-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.07,4.33,6.65,4.45,7.23,3.16,8.59,4.52,2.19,2.39,1.68,3.49,0.97,2.9,1.29,3.1,2.0,2.0,1.74,,28.79,3.03,8.78,2.58,1.49,5.49,1.94,8.07,2.97,1.68,1.36,2.26,2.19,4.2,4.13,1.29,2.71,1.16,3.55,1.49,3.62,1.74,1.42,1.49,,1.29,1.29,6.0,,1.1,1.36,1.36,37.51,5.49,2.32,2.26,4.84,1.68,1.42,1.81,2.71,4.84,3.29,,2.45,2.39,1.42,1.03,3.68,1.61,32.47,1.81,1.23,1.87,2.32,1.29,1.61,0.97,1.68,3.74,5.75,1.68,,1.42,2.84,2.71,5.81,2.84,2.19,4.0,2.71,,3.23,1.68,3.03,2.13,0.395062,-6.024691,8.895062,0.1905,-2.597222,80.153021
US_NM_35045,2020-01-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.0,3.38,7.46,4.7,8.08,1.59,9.05,4.9,2.21,3.04,1.8,5.11,0.97,3.94,1.86,2.76,,1.66,2.62,2.07,25.34,2.49,8.91,2.21,1.73,5.46,2.83,10.43,4.08,1.1,1.1,2.49,3.25,5.18,3.94,1.8,3.66,,2.97,1.66,4.21,2.28,3.31,1.17,1.1,1.31,1.31,6.49,1.45,1.04,1.8,2.0,33.7,6.01,2.69,1.73,4.97,1.17,1.59,1.8,2.28,4.14,3.87,1.8,3.73,2.83,1.52,1.38,5.04,0.97,35.57,1.66,1.66,1.66,1.17,1.66,2.42,0.97,1.86,4.76,7.11,1.17,,2.69,3.25,3.59,5.39,3.52,1.66,4.56,2.35,1.59,2.62,2.35,2.42,1.59,-0.987654,-7.475309,5.141975,2.57175,-7.145833,62.098415
US_NM_35045,2020-01-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.73,3.68,7.02,5.59,8.52,2.32,10.22,4.98,1.77,3.0,1.29,5.04,1.43,3.95,2.11,3.48,0.95,1.84,3.0,,25.08,2.25,9.41,2.79,1.84,6.13,2.04,8.72,4.63,1.98,,2.32,2.25,5.73,3.82,1.77,3.75,1.84,3.0,,3.88,1.23,2.66,1.57,,1.29,,6.2,0.95,1.84,1.7,1.77,32.1,4.5,4.63,1.91,4.63,,1.09,1.16,3.07,4.77,4.29,1.43,2.39,3.07,1.98,1.16,5.32,,34.97,2.32,2.18,1.36,1.36,1.43,2.66,1.02,1.77,3.61,7.84,3.0,1.16,3.82,3.27,3.27,4.84,4.43,3.0,3.34,2.73,1.23,2.86,1.43,2.18,1.91,-1.320988,-7.401235,5.895062,0.0,-6.215278,68.644782
US_NM_35045,2020-01-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.03,3.78,6.21,5.27,8.85,2.03,6.42,3.65,1.96,3.65,1.35,5.61,1.42,3.71,2.03,2.3,3.44,,1.96,1.22,30.32,2.43,8.37,2.36,1.42,5.13,1.49,8.17,3.51,1.62,1.08,2.43,2.09,3.92,4.66,1.28,2.9,,4.12,1.35,4.19,1.76,2.23,1.01,1.62,1.89,1.08,6.21,,1.08,,1.35,32.68,5.4,4.19,,5.27,1.55,1.62,2.16,2.57,4.86,4.93,,3.44,1.49,1.55,1.28,5.13,1.42,33.43,1.28,1.49,1.42,1.55,1.49,2.09,1.15,1.49,4.05,5.61,2.23,1.35,3.11,2.9,3.78,4.66,4.66,,3.24,2.63,1.62,2.23,,3.04,2.16,-1.907407,-8.851852,5.339506,0.0,-6.826389,68.434912
US_NM_35045,2020-01-31,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.67,3.91,6.03,4.32,7.95,2.4,7.75,4.39,1.44,2.54,1.44,5.14,1.1,3.56,1.78,2.6,1.44,1.3,2.54,1.1,29.82,2.74,8.43,3.36,1.65,4.59,2.26,7.61,2.6,1.78,0.96,1.78,2.47,4.39,4.39,2.06,3.02,1.23,2.6,,4.46,1.71,2.54,,1.1,1.65,1.65,7.54,1.03,1.58,1.58,1.37,32.35,5.21,3.84,1.85,5.96,1.03,1.44,1.03,2.33,2.81,4.18,,3.5,2.12,1.51,1.44,5.14,1.44,32.69,1.92,1.65,1.3,1.85,1.03,2.12,0.96,1.65,4.25,4.52,1.44,1.1,2.67,2.54,1.78,5.21,3.77,1.17,3.77,2.06,1.78,2.74,1.37,2.6,2.6,-1.314815,-9.685185,6.734568,0.0,-10.368056,49.353141
US_NM_35045,2020-02-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.96,3.96,6.99,5.72,8.42,1.77,4.8,4.97,2.02,2.1,,3.7,,5.05,1.85,2.36,1.77,1.26,1.94,1.18,24.66,3.54,9.34,3.7,1.35,2.69,1.77,8.33,4.12,1.43,1.26,1.68,2.19,3.37,3.96,1.77,3.45,,2.1,1.35,5.22,1.43,2.36,1.51,,,1.35,5.72,,,1.85,,27.61,5.05,2.69,,5.81,1.18,1.68,,2.19,3.54,3.87,,1.94,3.2,1.85,1.18,3.54,1.35,32.49,,1.68,1.6,1.43,,2.19,1.43,2.44,1.85,5.05,1.85,1.18,2.1,4.12,2.02,3.96,4.88,,2.86,1.18,,2.86,,2.19,1.94,-0.111111,-8.462963,10.722222,0.0,-8.6875,53.523533
US_NM_35045,2020-02-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.44,4.1,8.2,4.92,7.79,1.97,8.12,3.85,2.29,1.89,,4.59,,3.93,1.39,,2.05,1.72,2.62,2.79,20.49,3.28,9.51,2.29,1.64,4.67,2.13,7.79,3.85,1.72,1.15,1.39,1.89,3.77,3.52,2.21,3.2,1.31,3.52,1.15,4.51,1.72,1.8,,,,,5.16,,1.31,,2.13,27.05,4.51,2.46,1.72,6.15,1.8,1.23,1.48,1.48,3.85,3.52,,2.38,1.64,1.72,,4.34,1.23,32.05,,,1.15,1.72,,3.2,1.56,1.15,3.03,5.74,2.29,,2.05,3.03,2.21,5.98,3.52,,3.2,2.62,,3.12,1.56,1.89,2.79,1.388889,-7.160494,13.555556,0.0,-6.722222,55.9299
US_NM_35045,2020-02-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.01,3.61,7.56,5.35,8.49,2.27,7.62,3.88,2.54,2.94,1.81,4.35,1.07,3.21,2.21,3.28,2.34,1.67,2.27,1.34,20.6,2.94,9.97,2.74,1.47,7.36,1.6,8.23,3.34,1.54,1.2,2.07,2.61,5.68,4.01,2.14,3.34,1.07,3.41,,3.34,1.27,2.27,1.07,,1.47,1.41,7.16,1.87,1.2,1.41,1.54,28.23,4.35,2.48,1.81,4.55,1.94,1.81,1.54,2.07,4.01,3.54,1.14,2.01,2.01,2.61,1.41,4.82,1.47,31.64,1.34,2.21,1.74,2.07,1.67,2.48,1.2,2.21,3.34,5.28,1.0,,2.27,3.48,3.54,4.75,3.95,1.34,3.61,2.74,1.67,2.88,,3.08,2.07,3.623457,-5.685185,12.314815,0.0,-6.423611,47.735013
US_NM_35045,2020-02-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.77,3.56,7.66,5.48,9.77,3.04,7.52,4.09,2.05,3.63,1.58,4.29,1.25,4.82,1.39,2.9,1.98,1.52,2.24,1.72,19.14,2.64,7.66,3.04,1.19,4.88,1.91,10.16,4.42,1.19,,2.44,2.57,5.21,4.62,1.72,3.76,1.06,2.97,2.64,4.22,1.91,2.05,,1.19,1.58,1.85,6.86,,1.12,1.65,1.19,27.32,5.74,2.77,2.9,5.21,1.91,2.18,,2.38,3.69,4.29,,2.44,2.44,2.11,1.52,6.2,1.85,35.5,1.45,1.65,2.18,2.24,1.78,2.18,,1.19,4.16,4.68,1.78,,2.24,2.77,2.97,4.55,4.09,2.24,3.89,2.05,1.19,3.1,,2.38,1.72,-5.32716,-10.462963,1.32716,0.217714,-12.1875,56.545159
US_NM_35045,2020-02-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.0,3.33,8.26,5.13,8.86,2.06,7.93,4.33,2.6,2.13,,4.13,1.33,3.66,,2.33,2.27,1.6,1.87,1.4,19.66,2.8,8.73,1.87,1.67,6.73,1.33,9.06,5.0,1.33,0.93,2.0,2.33,4.53,4.46,1.6,3.13,1.27,3.86,1.27,4.6,1.73,1.67,1.27,1.27,1.27,1.4,7.73,1.4,1.4,2.2,1.27,27.25,4.6,3.13,1.47,5.06,2.2,2.13,1.33,1.33,5.26,3.27,,2.8,3.2,,,5.53,1.67,29.78,1.27,1.93,1.07,1.27,1.27,1.8,,1.6,3.53,4.6,1.27,1.4,2.8,2.06,2.27,4.46,4.66,1.67,5.0,2.67,1.07,2.13,1.47,1.8,2.33,-9.425926,-16.419753,-1.82716,0.0,-16.6875,54.244902
US_NM_35045,2020-02-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.92,3.71,7.62,6.49,8.01,3.11,8.94,4.24,1.92,2.85,1.99,5.3,1.92,3.58,2.12,3.05,1.46,1.72,2.58,1.79,22.92,3.58,12.72,3.77,1.66,6.23,1.92,8.15,3.71,2.05,,2.05,2.12,3.71,4.3,2.25,6.56,2.12,2.85,1.26,4.44,2.38,2.45,1.06,,1.06,1.92,8.08,1.13,1.59,2.52,0.93,28.88,5.37,2.32,1.46,6.42,1.19,1.99,0.99,3.11,4.44,3.71,1.46,1.39,2.85,1.92,1.39,6.36,2.52,31.13,1.85,1.26,1.79,1.46,1.52,2.38,,2.38,3.91,4.97,1.66,0.99,2.25,2.45,2.05,6.03,4.44,1.66,2.85,2.25,1.26,2.85,,1.13,2.58,-5.401235,-14.345679,5.537037,0.0,-13.305556,53.174268
US_NM_35045,2020-02-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.7,3.39,5.93,5.65,9.11,5.44,7.62,4.66,1.84,3.11,1.55,4.17,1.13,3.81,1.27,2.68,1.7,1.34,2.47,1.34,23.44,3.32,9.88,2.75,1.06,3.67,2.05,7.91,3.67,1.98,1.27,2.61,1.84,4.94,3.25,1.7,3.25,1.41,4.45,1.62,4.17,1.06,1.84,1.55,1.13,0.99,0.99,4.87,,,2.26,,30.43,4.17,2.96,1.62,5.86,1.84,,1.27,2.4,2.9,4.38,,2.12,2.4,1.76,1.06,5.51,1.98,32.55,1.98,,,1.7,1.06,1.48,0.99,2.47,2.47,4.02,1.48,1.62,2.33,2.68,1.98,4.66,4.17,1.48,4.09,2.05,1.55,3.18,1.91,1.98,2.9,1.901235,-7.345679,11.339506,0.0,-5.854167,55.776664
US_NM_35045,2020-02-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.21,2.64,9.53,5.53,9.62,1.53,7.15,4.85,,2.38,,4.94,,4.43,2.38,2.55,1.53,,1.87,1.79,18.98,3.92,10.81,2.55,1.96,4.0,2.72,6.04,3.92,1.19,,1.7,3.15,4.85,5.45,1.96,2.98,,5.11,2.04,4.26,1.62,2.21,,1.36,,1.45,5.53,,,1.87,1.36,24.94,5.62,2.04,1.28,7.75,1.19,1.7,1.7,2.13,3.23,3.32,,2.04,3.66,2.64,1.53,3.58,1.19,35.41,1.45,2.3,1.36,1.7,1.79,2.47,,2.13,4.85,5.62,2.13,,1.19,2.13,2.47,5.02,3.06,,4.26,2.89,1.36,2.47,1.19,3.06,2.21,2.259259,-6.623457,12.895062,0.0,-6.722222,52.283642
US_NM_35045,2020-02-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.26,4.09,9.02,4.84,8.94,,7.18,4.59,1.92,2.67,,5.93,,3.42,1.67,3.67,1.5,1.92,1.5,,20.54,2.84,7.77,3.42,1.75,5.51,1.84,8.94,4.26,1.75,2.09,2.17,2.0,3.51,6.35,3.17,4.26,,3.59,1.34,5.26,2.09,2.09,1.42,,1.17,1.42,5.51,,1.42,,1.75,26.47,5.09,1.75,,6.51,1.25,1.84,1.42,3.09,4.18,4.26,1.25,2.17,2.59,2.34,1.34,6.01,1.67,38.25,1.42,1.84,1.25,2.34,,1.75,,3.26,4.43,5.01,1.75,,3.26,3.42,3.34,4.51,4.84,1.34,4.43,2.67,1.5,3.42,1.84,2.17,2.5,3.191358,-4.641975,11.746914,0.0,-7.729167,45.923656
US_NM_35045,2020-02-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.33,4.26,6.32,4.66,7.92,2.26,7.59,4.72,1.4,2.79,1.93,4.99,,3.86,2.0,2.33,1.46,1.73,2.73,1.53,20.83,3.53,10.58,2.53,2.2,4.53,1.2,7.19,4.33,1.53,,2.46,2.0,3.99,4.39,1.8,3.93,1.06,3.46,1.2,5.12,1.93,2.4,1.46,,,,5.66,,1.6,1.73,,27.02,6.32,2.99,1.0,6.39,1.33,1.6,2.4,2.6,4.19,4.99,1.26,2.33,2.6,1.6,1.26,4.86,1.26,34.27,2.4,1.93,2.06,1.73,1.8,2.33,,2.79,4.19,5.19,1.6,,2.06,2.2,2.86,4.79,3.33,1.06,4.19,2.2,1.66,2.86,1.13,2.06,2.6,1.981481,-3.604938,9.654321,0.03175,-4.048611,64.287955
US_NM_35045,2020-02-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.44,5.01,9.42,5.07,8.24,4.02,7.78,4.94,1.91,2.77,1.71,4.42,0.99,3.43,1.32,3.23,1.38,1.38,2.5,1.65,17.86,1.91,9.16,3.36,2.9,5.21,1.78,8.5,3.76,2.31,0.99,2.7,2.7,3.95,4.48,2.17,2.83,,2.77,1.78,4.08,1.58,1.65,0.99,,,1.84,5.73,,1.25,1.32,2.11,24.05,5.8,2.7,1.71,4.68,1.32,1.32,1.65,2.83,4.08,3.29,2.17,2.37,1.58,2.17,1.25,4.22,1.45,34.86,2.37,1.32,2.17,2.44,1.25,2.04,,1.71,4.88,6.06,2.96,,2.11,2.44,2.17,4.15,4.61,,3.23,2.44,1.12,2.96,,1.58,2.83,-0.814815,-4.518519,5.765432,2.69875,-4.965278,72.730777
