location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2020-06-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,154,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,12,15,,-24,4,1.98,4.3,6.7,3.76,11.0,2.39,5.74,7.79,,1.98,2.67,1.64,5.53,,3.21,1.71,3.08,,2.19,2.39,1.16,5.26,3.55,2.53,3.28,,,4.58,2.32,8.06,4.03,1.3,1.09,4.51,2.87,3.89,3.35,1.44,5.12,1.09,1.57,3.48,1.57,3.21,3.01,3.69,1.57,,2.32,1.23,8.13,1.64,1.44,1.98,,1.5,18.99,5.06,1.5,2.6,1.71,9.91,2.25,3.01,1.84,2.73,4.1,5.26,1.44,2.39,,1.78,1.71,4.58,2.46,38.94,1.71,1.44,,,2.19,1.57,0.96,1.16,4.78,9.02,2.46,1.64,2.67,,2.05,5.26,1.71,5.19,1.23,4.3,2.05,,2.05,1.5,3.21,2.05,22.055556,14.333333,29.987654,0.0,,14.0,60.364111
US_AR_05051,2020-06-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,154,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,6,12,192,-27,5,3.01,2.67,6.02,2.81,11.97,1.92,6.84,6.09,,1.71,3.01,1.44,4.93,,2.53,2.46,2.12,,2.87,2.6,,5.88,3.15,2.74,1.57,,2.46,3.01,2.26,8.07,3.49,1.16,,2.81,2.33,2.67,4.04,2.05,4.52,,1.3,3.35,,3.63,1.78,2.81,1.85,1.5,1.3,0.96,9.03,1.16,1.98,2.05,,1.5,19.5,5.13,,2.74,1.44,11.5,1.5,1.98,1.5,2.12,4.38,4.24,1.37,2.26,,2.26,1.78,4.86,1.71,34.01,1.3,2.74,2.12,,1.78,1.71,1.09,1.23,4.11,9.92,1.37,,1.64,,1.92,6.09,,3.56,1.09,4.65,2.05,,1.78,1.64,3.08,1.78,23.493827,15.524691,31.666667,0.0,,15.759259,62.026076
US_AR_05051,2020-06-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,7,0,161,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,15,,-14,2,2.49,3.34,5.62,3.56,10.32,1.99,5.62,5.26,,1.64,2.99,1.0,4.91,,3.34,1.56,1.85,1.21,3.2,2.42,1.49,3.42,2.77,1.64,2.7,,1.92,3.06,2.49,7.11,2.21,1.92,1.42,1.35,2.49,4.34,4.05,1.85,3.27,,1.64,3.56,1.35,3.42,,2.28,1.71,1.42,1.35,1.14,6.19,1.21,1.0,1.92,,1.92,18.36,4.27,1.14,2.92,1.07,11.88,,1.49,1.42,1.99,3.13,2.35,,1.14,,1.49,2.06,4.55,1.0,32.73,,1.28,1.21,,1.64,1.35,1.92,1.21,3.42,9.89,1.42,1.07,1.78,1.21,2.28,6.05,,3.56,1.14,3.91,2.13,1.28,2.21,1.35,3.06,1.85,25.141975,17.444444,32.907407,0.0,,17.734568,63.771775
US_AR_05051,2020-06-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,162,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,9,14,101,-17,1,2.7,4.4,7.1,3.98,11.29,2.13,5.89,5.47,1.42,1.56,2.41,,4.47,,4.19,1.92,2.13,0.99,3.9,2.63,1.42,4.9,1.99,2.63,3.27,,2.2,3.76,2.56,7.17,3.76,1.14,1.56,1.77,2.91,3.9,3.83,1.42,3.48,1.14,1.49,3.62,,3.9,1.28,2.27,1.42,1.42,0.99,1.14,5.47,,1.49,1.77,0.99,,21.44,5.61,1.14,2.34,1.77,12.92,1.7,2.27,,2.7,3.05,2.91,1.35,2.7,,2.06,2.27,4.83,1.14,39.82,,1.92,1.7,,1.63,2.7,1.56,1.49,4.97,10.36,1.56,1.14,1.77,1.14,1.63,5.47,1.35,3.76,,4.76,2.41,1.14,2.2,0.99,3.55,2.84,25.845679,18.851852,32.679012,0.197556,,18.320988,63.399167
US_AR_05051,2020-06-15,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,165,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,9,10,95,-24,5,1.87,4.2,7.14,3.8,12.07,2.0,7.87,6.34,,1.87,2.0,1.53,5.47,,3.2,2.53,3.13,1.73,3.2,3.4,1.0,5.47,2.73,4.27,2.8,0.93,2.2,4.6,2.4,7.87,3.13,1.73,1.4,2.73,2.6,4.74,4.47,1.87,4.87,1.0,1.27,3.33,1.33,3.73,2.4,5.8,1.27,1.07,,1.2,7.2,1.07,1.67,1.67,1.4,1.33,21.21,5.47,1.13,3.27,1.27,12.67,1.8,2.73,1.4,2.47,5.27,4.6,1.47,2.33,1.0,1.53,1.6,4.0,1.87,37.41,1.47,2.2,2.13,1.13,1.47,2.47,1.53,1.07,4.6,12.14,1.93,1.33,1.67,1.27,2.27,6.27,,4.54,,4.07,2.53,1.73,1.4,1.47,2.67,2.2,25.882716,18.462963,33.098765,0.0,,18.783951,65.09493
US_AR_05051,2020-06-16,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,165,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,9,,-21,5,2.05,5.82,5.48,5.0,11.77,1.78,7.12,5.82,1.44,1.92,3.08,1.23,6.5,1.85,2.53,1.64,2.26,1.37,2.94,1.71,1.51,5.75,3.77,2.81,2.53,,2.67,3.83,3.42,8.28,3.77,1.78,1.03,2.94,2.46,3.15,2.81,1.78,3.29,1.03,,3.01,1.57,3.63,2.26,2.6,,1.64,1.37,,7.94,1.09,1.99,2.26,1.51,1.03,21.56,6.23,1.16,1.92,1.3,13.76,2.05,2.12,1.23,3.08,4.24,4.31,,2.74,,1.57,1.51,4.11,1.37,38.2,1.23,2.6,2.05,1.23,1.85,2.26,1.37,1.03,5.41,11.91,1.64,,1.92,,3.01,5.2,1.71,4.52,1.23,4.31,1.99,,2.05,2.05,2.46,1.57,25.067901,19.364198,31.098765,0.0,,17.598765,63.565551
US_AR_05051,2020-06-17,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,168,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,11,,-22,3,2.19,5.34,6.09,3.97,11.56,2.46,7.87,7.59,,1.85,3.28,1.37,5.47,,2.74,1.92,4.86,1.64,2.74,2.67,1.57,5.34,3.35,3.63,2.81,,2.67,4.86,2.26,7.32,3.42,1.09,,3.22,2.74,4.24,3.22,2.26,3.76,,1.16,2.19,2.12,3.76,2.05,2.87,1.71,1.44,1.37,1.09,8.55,0.96,2.6,2.19,,2.12,21.62,5.13,1.5,3.83,2.05,11.56,,2.33,1.71,2.74,4.31,4.65,,2.26,,1.44,1.5,5.68,,37.15,1.44,1.78,1.98,1.64,1.57,2.33,1.64,1.23,5.95,9.99,1.98,1.16,1.92,,3.15,6.02,1.16,4.72,2.19,3.63,1.78,,2.46,1.85,3.15,2.33,23.87037,16.5,30.993827,0.0,,16.179012,62.442882
US_AR_05051,2020-06-18,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,170,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,8,,-23,4,1.98,2.93,5.93,3.95,12.82,2.11,4.7,6.34,1.29,2.73,2.66,1.29,5.52,1.77,4.5,1.98,2.86,2.39,2.04,3.2,1.43,4.29,2.25,3.48,3.27,,2.32,3.68,2.73,8.79,2.45,0.95,,2.59,1.64,4.09,3.0,1.5,4.7,,,2.73,1.64,2.93,2.11,3.14,1.36,1.09,1.84,1.64,8.38,1.43,2.04,2.66,,1.16,21.88,6.0,1.02,3.2,1.64,11.79,1.16,1.57,1.43,2.32,3.41,3.48,,2.04,,2.59,1.16,4.23,1.64,34.36,1.57,1.91,2.11,1.09,1.5,2.66,1.09,,5.86,9.82,1.36,1.16,2.45,2.25,1.98,6.34,1.23,5.73,1.16,4.16,2.73,1.02,1.98,1.29,3.14,1.77,24.691358,17.061728,32.080247,0.0,,17.641975,65.251076
US_AR_05051,2020-06-19,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,172,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,9,162,-27,5,2.76,5.17,6.2,3.65,10.13,2.41,4.89,5.37,,1.79,2.62,1.17,4.07,1.17,2.48,1.65,3.1,2.0,2.83,2.21,0.96,4.27,2.27,3.31,3.1,,2.55,3.31,2.48,9.3,3.51,1.79,,2.21,2.34,3.86,4.13,1.38,3.38,,1.58,3.58,1.79,4.34,2.0,1.86,1.1,,1.24,0.96,6.82,1.31,1.03,2.69,,,20.33,6.2,1.31,3.38,1.72,10.89,1.17,2.0,1.38,2.69,3.72,3.93,1.1,1.79,,2.14,,4.96,2.07,34.17,1.31,1.79,1.38,,1.79,2.07,1.1,1.31,3.1,9.23,1.58,,2.14,,2.07,5.17,,3.93,,5.37,1.93,1.1,2.41,,2.55,2.21,26.154321,19.493827,32.82716,0.0,,18.876543,64.466
US_AR_05051,2020-06-20,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,5,0,177,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,15,96,-13,3,1.96,4.2,4.76,4.06,11.35,1.05,6.59,6.45,,1.75,1.61,,4.69,1.05,3.36,1.47,2.87,1.82,2.38,2.45,1.82,6.09,3.01,2.94,2.52,,1.61,3.92,1.26,6.73,2.73,1.12,,1.75,1.96,4.27,3.43,2.24,3.15,,1.75,2.94,1.75,4.27,1.54,2.94,1.05,1.26,,1.05,5.11,1.82,,1.61,1.19,1.47,15.97,4.97,1.47,3.01,1.68,11.91,1.05,1.89,1.4,2.03,3.43,4.41,1.19,2.1,,1.96,1.33,4.83,1.68,32.65,1.05,1.75,1.26,,1.68,1.82,1.12,1.05,4.13,8.48,1.19,,1.89,1.05,1.89,5.39,,4.27,1.82,3.85,2.45,1.4,1.47,2.1,3.15,1.75,25.728395,21.808642,31.339506,0.0,,20.240741,72.181541
US_AR_05051,2020-06-21,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,177,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,9,12,73,-16,2,1.85,3.63,6.19,3.34,10.88,1.85,5.48,5.26,1.21,1.28,2.06,1.35,5.05,,3.41,1.64,3.06,1.64,1.35,2.7,1.42,5.9,2.7,2.85,3.2,1.07,1.99,3.84,2.49,6.83,4.41,1.85,,2.7,3.06,3.77,3.84,2.63,3.41,1.07,1.07,4.62,,3.7,1.49,3.13,1.49,,1.14,1.14,6.62,,,1.85,1.0,1.64,22.26,3.98,,3.34,1.35,13.44,,2.13,1.35,2.06,2.49,3.2,,2.63,,1.78,1.35,3.77,1.92,34.14,1.56,1.78,2.21,,1.42,1.64,,,3.48,10.1,1.35,,1.85,1.42,1.99,4.98,1.21,3.34,1.92,3.63,2.85,1.0,2.49,1.64,3.56,2.06,24.024691,19.938272,29.154321,5.7785,,21.191358,84.621326
US_AR_05051,2020-06-22,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,180,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,6,93,-27,7,3.33,3.86,7.92,3.73,12.45,2.0,7.86,5.93,,2.26,3.13,1.33,5.06,1.0,3.13,1.67,3.0,,1.47,2.66,1.06,6.53,1.93,3.79,3.2,,2.0,4.39,2.06,7.79,2.26,2.0,,3.6,3.93,4.53,3.6,1.0,4.33,1.4,1.6,4.39,1.06,3.53,2.93,2.53,1.93,,1.53,1.2,7.46,1.33,1.53,2.33,,,23.84,5.19,1.4,4.73,1.33,11.92,1.33,1.4,1.93,2.8,3.93,2.8,1.2,2.73,1.4,1.67,1.53,5.26,1.2,38.09,2.26,1.67,0.93,,1.8,3.06,1.13,1.06,5.93,9.86,,1.13,2.53,1.86,1.67,6.46,1.06,5.26,1.2,3.86,3.06,1.0,2.66,1.26,2.53,1.33,23.993827,20.345679,30.41358,16.22425,,20.697531,81.966813
US_AR_05051,2020-06-23,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,183,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,1,,-24,7,1.58,4.08,7.17,2.56,12.83,2.04,7.43,6.45,,2.17,3.68,1.58,5.2,1.12,2.7,1.38,2.96,1.25,1.38,2.76,1.25,6.64,2.56,5.46,2.5,,2.04,4.41,2.04,6.97,3.35,1.38,,2.43,3.95,4.67,2.83,2.17,4.21,1.05,1.38,3.88,1.38,4.74,2.56,3.09,1.38,1.51,2.17,1.32,7.56,0.99,0.99,1.64,,1.58,22.96,5.39,,2.96,2.3,10.92,1.12,1.71,1.25,2.7,5.13,3.95,,2.76,1.38,1.71,,5.59,0.92,35.45,2.1,2.04,1.97,1.51,1.64,2.37,1.38,1.05,3.68,8.22,2.04,1.78,2.37,1.51,2.76,6.45,1.38,4.6,1.25,4.47,2.04,1.05,2.1,0.99,3.03,2.04,24.475309,20.506173,29.518519,9.2075,,21.722222,84.834491
US_AR_05051,2020-06-24,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,8,0,191,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,13,9,,-23,4,2.33,3.83,6.02,3.62,11.62,2.26,7.18,4.99,1.03,1.57,3.15,1.03,4.79,1.57,3.35,1.09,1.85,2.05,1.44,2.33,1.5,6.56,3.15,6.91,3.21,,1.78,4.45,2.12,9.91,4.99,1.57,,2.8,2.6,5.06,2.67,1.64,4.1,,1.3,2.73,1.37,4.1,2.39,2.67,2.12,,,1.57,8.75,1.5,1.03,2.26,1.09,1.3,22.36,4.72,,4.31,1.37,9.57,2.05,1.16,1.03,2.8,4.86,3.97,,2.8,1.03,2.33,1.85,5.61,1.23,37.75,1.78,1.92,1.57,1.09,2.12,1.92,1.44,,3.49,8.0,1.37,,2.8,,2.33,5.13,1.16,4.51,1.03,4.24,1.78,,2.26,1.5,3.42,1.64,24.993827,21.04321,30.333333,11.994444,,19.87037,73.389706
US_AR_05051,2020-06-25,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,14,0,205,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,11,,-25,4,1.83,3.81,6.73,3.53,9.58,2.11,6.66,6.25,,2.04,2.58,1.09,5.91,1.9,4.14,1.9,2.65,1.77,2.51,2.51,1.29,5.84,3.19,6.66,3.94,1.22,2.31,5.16,2.45,8.7,3.94,1.5,1.02,2.04,1.83,4.35,4.76,2.85,3.94,,1.09,2.85,1.02,3.74,2.24,3.6,1.29,1.09,2.04,1.63,10.19,1.16,1.83,2.38,,1.63,23.38,4.35,,3.06,1.22,11.55,,1.02,1.36,2.79,4.62,3.94,1.97,2.24,,2.45,1.9,5.1,1.43,37.92,1.63,1.9,1.36,,2.45,2.31,,1.9,4.08,10.74,1.97,,2.79,,2.45,6.46,1.56,4.14,1.16,3.74,2.45,,2.51,2.11,3.19,0.95,24.17284,17.740741,31.253086,0.0,,19.425926,75.111412
US_AR_05051,2020-06-26,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,5,0,210,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,0,137,-27,7,1.66,3.78,7.23,4.51,13.13,2.26,6.17,4.64,,4.11,2.85,1.26,4.38,2.19,2.59,1.13,2.46,1.33,2.32,2.52,,8.36,2.98,6.5,2.19,1.13,2.12,4.84,1.99,7.1,4.18,1.66,,3.05,2.52,3.38,3.52,1.33,3.32,,1.86,2.85,1.33,3.98,1.73,2.98,1.66,,,1.26,8.56,1.59,1.73,2.06,,1.59,23.35,4.71,,3.32,1.46,10.55,1.66,1.86,1.26,1.79,4.58,3.98,1.06,2.39,0.93,1.79,1.46,5.57,1.13,36.22,1.66,1.19,,0.93,1.92,1.99,1.13,1.39,3.65,8.62,1.33,1.19,1.99,1.86,1.99,5.84,,3.58,1.33,4.38,2.92,1.26,2.65,1.26,2.98,1.46,24.660494,22.271605,28.401235,0.60325,,21.987654,85.220948
US_AR_05051,2020-06-27,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,4,0,214,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,7,104,-14,3,2.44,5.43,8.29,4.04,11.56,1.25,4.11,4.39,,4.67,1.67,1.32,4.74,,3.21,2.16,2.51,1.32,2.23,2.3,1.25,7.11,4.32,13.45,2.86,0.97,2.02,4.88,1.74,6.13,4.25,1.39,1.18,1.95,2.3,4.11,3.76,2.72,3.9,,1.32,4.11,1.46,4.32,1.74,2.58,,1.6,1.39,1.25,5.99,,1.18,1.32,1.81,1.95,20.27,4.74,1.39,2.58,1.18,10.66,0.97,1.39,1.32,3.27,3.34,2.65,1.18,1.74,,2.3,1.32,4.53,2.09,33.79,,2.16,2.02,1.25,1.74,1.67,1.6,,3.48,9.06,1.67,,1.95,1.39,2.09,4.6,,3.48,,5.16,2.23,1.25,3.21,1.53,3.34,2.09,26.123457,21.530864,31.969136,6.7945,,21.993827,78.249067
US_AR_05051,2020-06-28,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,23,0,237,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,3,82,-16,2,2.89,3.81,6.84,4.58,11.56,1.41,7.4,5.43,,2.33,2.12,0.99,5.5,1.06,4.16,1.69,1.9,1.34,2.26,1.34,,7.05,4.37,6.98,2.89,,,4.65,3.1,6.42,4.09,1.97,,1.62,3.38,3.88,2.82,2.04,3.38,,,2.68,1.76,4.16,2.19,3.38,1.34,1.34,,,8.04,,0.99,1.2,1.62,1.41,22.49,3.38,,3.03,1.83,13.11,1.13,1.9,1.97,2.82,4.02,3.31,1.34,2.04,,2.54,2.04,4.09,1.34,31.23,,1.9,1.55,1.48,2.82,2.47,,,4.3,10.64,1.76,1.2,2.47,1.55,2.04,5.29,1.06,2.68,,2.89,2.96,1.34,2.33,1.2,2.82,1.62,27.438272,23.617284,32.604938,0.0,,22.679012,75.48489
US_AR_05051,2020-06-29,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,240,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,-3,75,-26,8,2.24,3.49,7.97,4.22,11.27,2.77,7.05,4.88,,2.31,2.17,1.19,4.74,1.38,3.56,1.71,3.56,2.31,1.91,3.29,,7.58,2.7,4.68,3.69,,2.17,4.15,2.24,7.38,4.74,2.31,1.19,2.96,2.5,4.15,3.76,2.11,4.15,1.19,0.99,3.36,1.45,4.15,2.96,2.31,1.71,2.24,,,9.69,1.12,2.11,1.45,1.32,1.65,24.71,5.07,1.19,3.03,2.24,9.75,1.25,0.92,1.32,2.17,3.29,4.28,0.99,1.65,,2.77,1.32,4.81,1.25,34.0,2.31,1.71,1.98,1.25,1.71,2.17,1.38,1.25,2.9,8.3,1.38,,1.98,1.32,2.77,3.29,,4.22,1.25,4.08,2.5,1.98,2.31,1.45,2.7,1.58,25.253086,22.432099,29.654321,3.156857,,22.569444,85.343216
US_AR_05051,2020-06-30,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,8,0,248,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,18,10,,-23,5,2.1,4.07,6.91,4.34,12.27,1.02,7.25,4.54,1.49,1.69,2.1,,5.42,,4.68,2.37,2.91,2.1,2.44,2.64,1.15,7.12,2.85,4.68,3.93,,2.58,4.54,2.91,9.01,3.79,1.42,1.08,3.05,4.27,4.13,4.27,2.17,3.93,1.83,1.02,3.19,1.76,3.66,3.12,2.58,1.22,2.03,2.17,0.95,7.93,,2.1,1.76,1.02,0.95,22.84,4.88,1.29,4.27,,10.3,1.56,1.76,1.29,2.64,4.07,4.13,1.08,1.63,1.49,1.02,1.76,4.88,,35.1,1.83,1.49,1.69,,1.83,1.97,1.35,1.29,4.27,9.22,1.08,1.69,1.9,2.64,1.63,6.3,,4.47,1.15,4.34,2.3,,1.9,1.35,3.12,1.9,27.537037,24.234568,32.271605,23.396222,,23.530864,79.004234
US_AR_05051,2020-07-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,5,0,253,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,21,15,,-25,4,2.02,3.84,5.92,4.85,10.16,2.09,6.66,5.99,1.28,1.82,2.62,2.09,5.32,1.35,3.3,2.15,2.89,0.94,2.36,2.42,1.41,6.53,2.42,3.1,2.89,1.01,2.76,4.38,1.48,8.82,3.9,2.09,1.14,2.76,2.83,4.44,4.24,2.09,3.77,1.61,,4.78,1.21,3.5,2.96,2.42,1.55,1.01,1.41,1.61,8.14,1.14,1.75,1.35,,0.94,22.48,4.85,,2.76,1.35,10.77,1.21,1.75,1.35,2.02,2.49,5.25,,1.61,1.75,1.95,1.95,5.52,1.28,35.34,,2.09,2.89,1.08,2.49,2.09,1.75,,3.7,9.49,1.41,,2.02,1.95,2.96,5.18,,5.38,1.35,4.51,3.3,1.35,2.29,1.21,2.69,1.28,27.919753,24.58642,32.697531,0.056444,,23.759259,78.3088
