location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2020-07-11,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,60,0,2961,35,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-33,-12,15,-27,-17,7,2.62,4.38,8.86,0.39,,4.68,10.68,,,2.2,0.64,6.63,0.47,0.39,3.48,1.23,2.56,2.76,1.37,5.02,1.76,3.79,,2.15,,0.61,0.89,2.29,0.61,0.42,0.78,0.47,,1.34,,0.45,3.15,2.51,0.78,0.47,0.72,0.53,1.34,0.39,1.0,0.64,0.56,8.22,0.67,0.84,3.51,,4.15,3.18,1.2,0.56,1.78,3.79,2.26,0.61,7.75,4.04,1.28,0.81,1.45,0.47,0.7,0.95,1.39,2.59,0.61,0.5,0.81,4.77,,4.71,,0.47,1.78,0.42,0.67,0.42,3.18,1.17,0.89,,0.81,0.45,4.77,0.47,1.17,5.1,1.5,2.51,,,1.67,0.89,0.67,0.53,0.78,0.64,0.86,1.23,0.53,,0.89,5.38,1.62,1.0,0.72,,,1.2,1.45,,1.09,0.61,1.5,22.72,4.74,1.06,0.53,2.45,0.53,1.34,,9.23,0.45,1.0,1.11,1.28,0.67,,0.81,,2.65,3.35,0.58,,,0.45,4.32,0.72,0.81,0.61,0.47,1.98,1.23,1.98,1.5,,,0.42,5.69,,,1.42,0.64,0.5,34.28,,,1.2,1.95,0.56,0.53,0.7,0.67,2.87,,1.03,0.89,,0.61,1.11,0.47,0.58,0.39,,0.39,0.56,,0.42,,2.73,1.14,,,0.81,1.06,0.86,,1.28,4.43,7.69,0.5,1.67,0.84,,2.26,0.72,1.48,0.78,0.7,2.45,,5.35,0.64,0.75,0.56,0.75,,0.39,0.78,0.67,0.75,0.98,0.81,3.76,0.89,1.31,3.82,1.0,0.81,2.37,0.89,0.61,1.0,2.98,1.23,,,2.76,,3.01,,30.955556,25.811111,37.477778,0.0,,23.438889,64.475771
US_TX_48041,2020-07-12,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,45,0,3006,35,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-32,-16,-18,-40,-22,7,2.85,4.39,9.43,,0.43,3.44,11.44,,0.52,1.57,0.65,7.18,0.57,,4.15,1.08,2.68,2.76,1.08,5.56,0.73,2.95,,2.11,,0.7,0.92,2.49,0.49,0.52,0.57,0.38,,1.54,0.52,,3.25,2.6,0.87,0.7,0.7,,1.35,,0.89,0.68,0.52,9.11,0.46,0.84,3.85,,4.42,3.09,1.38,0.49,1.6,4.53,2.95,,7.02,3.82,1.3,0.73,1.52,0.38,0.89,0.81,1.27,2.47,0.54,,0.7,4.09,,5.01,0.49,0.62,2.19,,0.46,,3.01,0.52,0.92,,1.0,0.43,5.12,0.43,1.33,3.98,1.57,3.01,,0.46,0.81,0.57,0.92,0.84,0.79,0.65,1.14,1.08,0.89,0.41,1.03,5.18,0.79,0.84,0.7,0.68,0.65,1.0,1.25,,1.25,,1.76,23.2,4.61,1.17,0.79,3.14,0.46,1.0,0.73,8.24,0.52,0.7,1.38,1.3,1.08,,0.7,0.52,2.85,3.12,0.68,0.41,0.49,0.38,3.82,0.54,0.65,0.98,0.81,1.87,1.35,2.63,1.41,,,0.46,5.8,0.38,0.7,1.0,0.68,0.7,34.42,0.41,,1.6,1.52,0.52,0.6,0.89,0.6,3.09,0.38,1.03,0.76,0.79,0.57,1.08,,0.89,,,0.49,0.68,,,0.49,2.87,1.38,,,0.54,0.81,0.89,,1.3,4.47,6.96,0.87,1.95,0.89,0.46,2.36,0.79,2.01,0.52,0.76,2.82,,5.61,,0.84,,0.79,0.46,,0.7,0.87,1.17,0.62,0.84,3.52,0.73,1.19,3.5,0.65,0.79,2.66,0.89,0.65,1.17,3.52,1.9,,0.38,3.25,,2.93,0.79,30.827778,25.777778,37.422222,0.0,,23.544444,65.458344
US_TX_48041,2020-07-13,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,60,0,3066,35,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-24,-11,,-37,-43,14,2.35,4.8,8.35,0.5,,3.02,12.24,0.38,0.58,2.5,0.62,8.47,0.43,,4.8,1.13,3.58,3.55,1.68,5.16,1.37,4.32,,1.94,0.48,0.7,1.18,3.12,0.86,0.38,0.91,0.36,,1.8,,0.34,2.59,2.38,1.46,,0.96,0.6,1.61,,0.98,0.67,0.55,9.31,0.53,0.48,3.77,,4.15,3.43,1.25,0.36,1.9,5.21,2.57,0.53,7.87,4.61,1.61,0.67,1.61,,0.96,0.91,1.7,2.47,0.7,,0.58,4.66,,6.0,0.7,,1.99,0.58,0.55,0.79,3.58,0.96,0.82,0.5,0.67,0.38,4.39,0.53,1.63,4.46,2.25,2.71,,0.6,1.32,0.98,0.46,0.94,0.91,0.48,1.49,0.94,0.58,0.6,0.91,6.96,1.15,1.25,0.77,0.58,0.58,1.32,1.73,0.48,1.42,0.53,1.97,25.29,5.86,0.96,0.65,3.41,,1.87,0.53,9.07,0.79,1.2,1.68,1.78,0.89,0.62,0.89,0.53,2.78,4.58,0.65,,0.65,0.36,4.78,1.06,0.96,1.18,0.46,2.4,1.2,2.4,1.68,,,0.36,5.64,0.43,0.89,1.1,0.55,0.53,35.99,0.43,0.58,1.66,2.33,0.55,0.58,0.77,0.89,3.26,0.43,1.3,0.65,0.94,0.7,1.42,,0.67,0.74,0.38,0.53,0.77,,,0.62,3.07,1.34,,0.38,0.79,0.74,0.67,,1.37,4.42,7.92,0.6,1.58,1.06,,2.76,0.65,1.63,0.41,1.01,3.36,0.34,5.97,0.55,0.86,0.74,1.15,0.67,0.46,0.48,0.89,0.98,0.5,0.98,3.81,0.86,0.98,4.03,0.67,0.55,2.52,0.77,0.36,0.84,2.66,1.44,0.53,0.58,3.07,,2.52,0.38,31.522222,25.683333,38.605556,0.0,,22.805556,60.31096
US_TX_48041,2020-07-14,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,54,1,3120,36,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-23,-8,-3,-44,-44,13,3.58,4.11,9.43,0.38,,3.29,12.22,,0.62,2.34,0.81,8.23,,,4.13,1.1,2.48,3.41,1.12,5.25,1.17,4.11,0.33,1.77,0.38,0.45,1.05,2.67,0.33,0.62,0.86,0.33,,1.38,,,2.6,2.72,1.12,0.53,0.69,0.43,1.57,,0.91,0.62,0.38,8.23,0.74,0.76,3.37,0.36,3.87,3.17,1.34,0.62,1.46,4.66,2.53,0.45,7.9,4.13,1.96,0.55,1.34,0.41,0.72,1.05,2.08,2.67,0.55,,0.98,4.39,,5.44,0.5,,1.91,0.57,,0.48,3.56,1.36,1.17,0.67,0.76,,4.03,0.53,2.2,4.44,2.2,2.7,,0.33,1.46,1.22,0.55,0.98,0.91,0.86,1.24,0.88,0.65,0.48,0.67,7.9,0.93,0.76,0.57,0.86,0.6,1.53,1.48,0.41,1.17,0.55,1.53,24.3,5.61,0.62,0.67,3.37,0.43,1.57,,8.83,0.43,1.22,0.95,1.67,0.76,0.33,1.07,0.6,3.03,3.32,0.79,1.03,0.67,0.41,4.73,0.88,0.95,1.15,0.5,2.67,1.03,2.7,1.53,,0.33,0.45,6.4,,1.19,1.31,0.74,0.76,34.95,0.67,,2.15,2.2,0.69,0.98,0.45,,2.48,,1.07,0.93,0.74,0.62,1.6,,0.62,0.5,,0.45,0.57,0.43,0.36,,2.31,0.81,0.43,,0.65,0.72,0.62,,1.6,4.08,7.42,0.55,1.86,1.03,0.43,1.93,0.74,1.72,,0.93,4.66,,5.28,0.41,0.86,0.53,0.86,0.6,0.65,0.83,0.67,1.03,0.48,1.1,4.03,0.65,1.0,3.82,1.1,0.57,2.48,0.6,0.55,1.1,3.22,1.43,,0.55,3.58,,2.72,0.36,31.15,25.45,37.955556,0.0,,22.277778,59.615155
US_TX_48041,2020-07-15,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,80,0,3200,36,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-21,-4,21,-34,-43,13,2.54,3.9,9.07,,,3.32,12.63,0.36,0.51,2.18,0.87,7.85,,,3.69,1.11,2.47,3.37,1.41,5.7,1.02,3.42,,2.06,0.36,0.41,1.24,2.59,0.58,,0.66,0.39,0.44,1.6,0.48,0.34,1.79,2.67,1.31,0.75,0.99,0.51,1.43,0.36,0.75,0.78,,8.48,0.75,0.58,3.56,0.36,4.29,2.79,0.87,0.78,1.43,4.49,2.42,0.44,7.71,4.05,1.82,0.75,1.53,,0.75,0.9,1.53,2.45,0.39,,0.53,5.04,0.48,4.85,0.61,0.56,1.62,0.34,0.46,0.36,3.83,1.43,0.9,0.39,0.66,0.34,4.78,0.61,1.72,4.8,2.57,3.01,0.39,,1.21,1.07,,0.73,1.41,0.46,1.5,0.99,0.61,0.56,0.94,5.92,0.61,1.09,0.58,0.8,0.51,1.19,1.6,0.82,1.07,,1.31,27.27,5.29,1.19,0.63,3.56,0.36,1.24,0.66,8.97,0.46,1.58,1.6,1.24,0.63,0.48,0.97,0.46,3.56,3.64,0.53,0.51,0.53,0.66,4.51,1.09,1.26,0.94,0.7,2.47,1.11,2.23,1.72,,,0.58,6.13,0.39,0.78,1.24,0.56,0.66,35.17,0.44,0.68,1.55,2.06,0.66,0.8,0.58,0.63,2.74,0.66,1.33,0.82,0.7,0.36,1.48,,0.68,0.39,0.39,0.41,0.66,0.34,,0.39,2.47,1.09,,,0.7,0.82,0.97,,1.48,4.61,8.99,0.56,1.77,0.92,0.41,3.13,0.82,2.13,0.51,0.51,2.59,0.39,4.82,0.41,0.94,0.56,0.61,0.56,,,1.02,0.85,0.44,1.14,4.17,0.8,1.11,4.32,0.94,,3.25,1.04,0.56,1.04,2.47,1.65,,0.39,3.03,,2.18,0.41,30.55,26.383333,36.574074,0.0,,22.9,63.845067
US_TX_48041,2020-07-16,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,53,2,3253,38,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-25,-8,4,-49,-44,14,2.56,4.32,10.11,,,3.65,11.15,0.34,0.44,2.66,0.74,7.4,0.44,,4.0,1.41,2.54,3.92,1.33,4.69,1.21,4.0,,2.07,,0.42,1.18,2.64,0.64,0.47,0.96,0.57,0.34,1.6,,0.34,2.59,2.96,1.31,0.74,0.64,0.62,1.36,,0.57,0.54,0.69,9.05,0.47,0.69,3.65,,3.43,3.65,1.18,0.49,1.73,4.44,2.15,0.4,7.94,3.55,1.46,0.47,1.23,0.44,0.54,0.77,2.05,2.15,0.62,0.37,0.37,4.88,0.34,5.18,0.79,0.4,1.82,0.67,0.42,,3.43,0.91,1.16,0.64,1.01,0.42,4.42,0.44,1.65,4.69,2.89,2.76,0.37,,1.31,0.91,0.52,0.74,1.33,0.62,1.43,1.43,0.49,0.54,0.77,7.1,0.94,1.43,1.04,0.67,0.74,1.82,2.22,0.62,1.04,0.67,1.58,24.22,4.86,1.18,0.79,3.06,0.52,1.55,,8.02,0.62,1.38,1.53,1.63,0.64,0.47,1.04,0.47,2.84,3.77,0.47,0.79,0.84,0.42,4.51,0.84,0.99,0.94,0.57,2.56,1.26,2.37,1.08,,,0.37,6.51,0.47,0.84,1.53,0.64,0.57,33.57,,0.52,1.43,1.92,0.99,1.13,0.84,0.49,2.27,,1.5,0.71,0.44,1.21,1.41,,1.04,0.54,0.37,0.47,0.52,,0.34,,3.03,0.96,,0.37,0.62,1.01,0.62,0.34,1.48,4.19,6.58,0.59,2.15,0.69,0.4,2.05,0.86,1.5,0.4,0.62,3.5,0.44,5.4,0.67,1.23,0.71,1.01,0.34,0.37,0.62,0.59,0.67,0.57,1.28,4.34,1.31,0.94,3.9,1.01,0.79,3.25,0.91,0.57,1.04,2.54,1.16,,,3.48,,2.52,0.47,30.522222,24.822222,37.427778,0.0,,22.366667,61.948122
US_TX_48041,2020-07-17,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,60,0,3313,38,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-25,-6,12,-41,-41,15,2.1,3.85,9.16,,,4.31,10.98,,0.46,2.26,0.73,7.23,0.51,0.41,3.98,1.24,2.48,3.27,1.22,5.71,1.12,3.63,0.73,2.26,0.38,0.56,0.66,2.54,0.61,0.56,0.63,0.56,0.58,1.98,0.41,,2.08,2.81,0.99,0.35,0.69,0.38,1.32,0.43,0.76,0.51,,7.46,0.94,0.66,3.27,,3.8,3.02,0.94,0.48,1.62,4.77,2.36,0.38,7.53,4.21,1.65,0.69,1.42,0.35,0.79,0.66,2.1,2.69,0.56,,1.14,5.12,0.48,3.63,0.51,0.53,1.8,,0.66,0.41,3.22,0.94,0.58,0.43,0.63,,5.1,0.51,1.42,4.18,2.36,2.54,0.35,0.43,1.32,0.79,,0.63,1.04,0.66,0.96,0.86,0.71,0.35,0.71,6.44,0.58,0.94,0.76,0.69,0.56,1.37,1.7,0.43,0.99,,1.75,23.66,5.17,1.14,0.51,3.02,0.58,1.6,,7.36,0.63,0.99,1.14,1.37,1.06,0.69,1.01,0.73,3.02,4.54,0.43,0.61,0.66,0.41,4.57,1.47,1.19,0.86,0.73,2.46,1.01,2.21,1.4,,,0.63,6.09,,0.79,1.22,0.35,0.89,34.72,,0.35,1.45,1.75,0.89,0.71,0.96,0.63,2.99,0.51,1.5,0.84,0.61,0.56,1.47,0.38,0.61,0.46,,0.46,0.48,,,0.61,3.45,0.84,,,0.48,0.79,0.61,0.41,1.27,4.31,6.44,0.43,1.88,0.76,0.38,2.26,0.73,1.55,,0.46,2.89,,5.53,0.71,1.12,0.53,0.99,0.48,0.35,1.04,0.71,0.96,,1.09,4.13,0.61,0.76,4.16,0.58,0.48,2.56,0.61,0.38,1.14,2.51,0.99,,0.41,3.7,,2.56,0.48,30.466667,24.944444,36.305556,0.0,,23.055556,64.984481
US_TX_48041,2020-07-18,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,60,1,3373,39,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-30,-13,20,-24,-18,6,3.03,3.88,9.96,,,3.94,10.31,,0.48,2.17,0.63,7.57,0.57,0.4,3.88,1.6,1.88,3.0,1.4,5.65,1.26,3.65,,2.37,0.46,0.43,1.06,2.68,0.69,0.46,0.6,0.43,,1.8,0.54,,2.63,2.25,0.69,0.48,0.91,0.46,1.2,,0.86,0.46,0.48,7.51,0.46,0.74,3.63,0.48,3.65,2.88,1.14,0.63,1.28,4.45,2.28,0.69,6.62,3.0,1.68,0.91,1.46,,0.43,1.17,1.48,2.65,0.89,,0.54,4.11,,4.14,,0.48,1.71,0.77,0.77,,3.48,1.11,1.14,,1.17,,4.85,,1.46,4.8,2.03,2.77,,,1.74,0.74,0.43,0.57,1.06,,0.71,0.89,0.51,0.54,0.91,4.31,0.51,0.94,,0.54,0.54,1.08,1.48,0.54,0.91,,1.34,21.21,5.08,1.26,0.71,2.57,0.48,1.86,,8.59,0.46,1.03,1.4,1.86,0.71,,0.8,0.63,3.08,3.65,,,0.86,,3.97,0.91,0.91,0.69,0.63,2.48,1.26,2.06,1.34,,0.4,0.66,4.54,,0.57,1.37,0.71,0.74,33.6,0.51,,1.4,1.83,0.63,0.69,0.77,0.63,2.2,0.54,1.14,1.08,0.66,0.51,1.17,,0.57,,,,,0.43,,0.51,2.68,1.03,,,0.57,0.66,0.91,,0.91,3.97,7.14,0.54,1.34,0.89,,1.83,0.63,1.46,,0.71,2.54,0.46,6.0,0.48,1.03,0.89,0.71,,0.43,0.66,0.6,1.0,,0.46,3.45,0.48,1.2,3.85,0.8,1.0,2.43,0.46,0.57,0.83,2.77,1.17,0.51,,2.65,,2.94,,28.622222,23.222222,35.138889,2.0066,,22.366667,69.167635
US_TX_48041,2020-07-19,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,24,1,3397,40,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-30,-16,-12,-32,-23,6,3.02,3.71,9.31,0.55,,3.94,11.39,,0.5,1.58,,8.12,,0.58,3.88,1.16,2.05,3.6,0.97,5.29,1.19,3.8,,2.19,0.42,,1.08,2.77,,,0.64,0.61,,1.75,,,2.55,2.77,0.94,0.44,0.75,,1.16,,0.86,,,7.56,0.5,0.42,3.74,0.5,3.35,3.02,0.83,0.42,2.91,4.63,2.02,,6.73,4.13,1.64,0.58,1.33,,0.55,0.83,1.47,3.16,0.61,0.42,0.53,4.13,,4.1,0.58,0.44,1.72,0.75,1.0,0.5,3.44,1.02,0.61,,0.8,0.53,5.43,0.75,1.36,4.49,2.27,2.66,,,1.3,0.72,0.67,0.86,1.05,0.47,0.89,1.16,0.97,0.47,0.8,4.46,,0.89,0.69,0.47,0.69,1.25,1.72,0.42,1.36,0.58,1.61,21.25,5.15,1.22,1.11,3.08,,1.19,0.58,8.17,0.53,1.33,1.47,1.25,0.72,,0.86,0.53,3.41,3.55,0.53,0.61,0.58,0.42,4.52,1.36,1.0,0.83,0.44,2.16,1.14,1.64,1.47,,,0.47,5.29,0.72,0.5,1.11,0.75,1.08,34.11,0.47,,1.55,1.72,0.69,0.42,0.86,0.53,2.38,0.72,0.69,0.94,0.64,,1.77,,0.53,0.69,,,0.5,,,0.39,2.58,0.78,,,0.67,0.72,0.8,,1.94,3.71,6.15,0.55,1.72,0.78,0.47,2.27,0.75,1.66,,0.69,2.44,,5.35,0.61,0.86,0.69,0.86,,,0.8,0.64,0.67,0.64,0.67,3.13,0.97,1.11,3.88,0.69,0.39,3.41,0.86,0.58,0.75,2.63,1.27,,,3.08,,3.21,,29.35,23.111111,36.122222,0.7112,,22.066667,65.115954
US_TX_48041,2020-07-20,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,10,2,3407,42,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-22,-12,,-39,-43,13,2.58,4.89,9.04,0.49,,3.54,10.88,0.37,0.47,2.46,0.52,7.81,0.49,,5.21,1.57,2.73,3.27,1.28,5.53,1.18,4.03,,2.33,0.52,0.56,1.23,2.63,0.74,0.52,1.16,0.42,0.47,1.47,0.39,,2.43,2.46,0.96,0.49,1.03,0.56,1.52,,0.79,0.66,0.54,8.6,0.88,0.64,2.95,0.37,3.96,2.9,1.2,,3.56,4.77,1.97,0.34,8.01,3.69,1.33,0.93,1.33,0.44,0.39,1.03,2.24,2.48,0.49,,0.64,4.72,0.34,5.18,0.64,0.44,1.89,0.54,0.59,0.39,4.67,1.06,1.01,0.34,0.64,,4.54,0.66,1.35,4.57,2.6,3.39,,0.44,1.87,1.03,,0.71,0.98,0.71,1.43,1.28,0.64,0.47,0.88,6.26,,1.2,0.66,0.83,0.52,1.43,1.92,0.44,0.98,,1.57,23.63,5.55,1.28,1.06,3.29,0.64,1.62,0.61,8.55,0.71,1.06,1.47,1.65,0.44,,1.18,0.39,2.78,4.67,0.79,0.83,0.39,0.64,4.42,1.06,1.11,0.83,0.64,2.38,1.3,2.14,1.87,,,0.52,6.98,0.71,0.98,0.98,0.64,0.69,35.7,0.39,,1.67,1.6,1.18,0.93,0.71,0.52,2.56,0.52,0.93,0.79,0.52,0.83,2.16,,0.64,0.37,0.52,0.56,0.56,,0.37,,2.75,0.96,,0.37,0.74,0.61,0.88,,1.03,4.15,7.27,0.71,1.99,0.71,0.39,2.85,0.69,2.11,0.34,0.61,2.41,,5.67,0.59,0.69,0.66,0.86,0.52,0.47,0.69,0.86,0.79,0.59,1.35,4.03,1.3,1.35,4.52,0.98,0.66,3.02,0.76,0.61,0.98,2.6,1.65,0.37,,3.73,0.37,2.11,0.47,29.011111,23.316667,34.727778,0.169333,,22.422222,68.047899
