location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2020-01-22,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.25,5.74,7.32,4.91,11.64,2.91,5.74,6.57,2.58,3.66,2.08,5.07,5.16,2.66,4.16,1.91,1.16,3.66,1.75,16.88,4.66,9.65,2.33,2.99,5.07,2.83,10.48,3.91,2.58,2.25,3.58,2.66,5.57,5.99,2.66,3.91,3.24,1.75,8.07,3.58,2.5,1.16,2.16,9.06,1.75,3.66,1.5,31.27,7.49,4.16,2.33,7.15,1.91,1.75,2.58,3.08,4.33,8.32,3.16,2.5,1.83,,5.91,1.33,40.84,1.75,1.75,1.75,2.75,2.08,1.75,1.16,4.91,8.82,1.66,3.58,2.41,3.08,6.32,5.16,2.16,4.16,2.25,3.24,2.25,4.16,3.08,-5.694444,-13.188889,1.861111,0.0508,93.133333,-10.907407,64.969556
US_NY_36015,2020-01-23,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.41,5.23,9.3,5.98,10.87,2.74,9.05,6.31,2.49,3.98,2.82,5.56,3.9,2.16,3.24,1.49,1.49,4.07,1.74,19.75,3.49,10.21,3.82,2.41,5.98,3.24,9.05,5.31,1.91,1.16,3.49,2.49,3.98,4.73,2.08,4.07,3.82,1.41,5.89,2.49,2.99,1.58,1.91,8.47,,3.49,,29.3,6.56,4.32,1.49,7.47,1.66,1.49,1.58,3.24,6.31,5.98,3.24,2.16,2.41,2.66,6.56,1.74,39.09,2.08,1.41,1.49,2.74,2.49,1.83,2.82,4.98,7.55,2.32,2.16,2.99,3.82,4.57,5.39,1.83,4.98,3.32,2.74,1.58,3.82,2.66,-2.966667,-11.661111,4.105556,0.0,86.36,-10.179012,58.087227
US_NY_36015,2020-01-24,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.42,4.33,6.5,4.0,9.67,1.92,6.92,4.83,2.5,3.92,1.5,4.33,4.92,2.25,2.33,2.33,2.08,3.42,1.67,19.92,2.08,8.17,2.58,3.08,4.0,3.17,7.25,4.42,1.42,,2.67,2.83,5.17,5.42,2.92,3.83,3.42,,4.5,2.0,3.33,1.75,1.33,6.17,,2.5,1.67,30.93,6.5,2.33,1.58,8.5,2.08,1.5,1.33,2.42,5.42,5.08,2.08,1.92,1.58,1.92,6.5,1.92,34.35,1.33,1.58,,1.83,1.42,2.42,2.08,3.83,6.92,3.42,1.83,1.42,2.83,6.59,5.42,,4.67,2.25,2.83,1.75,2.58,2.67,1.744444,-7.966667,9.05,0.0,69.426667,-5.901235,56.72145
US_NY_36015,2020-01-25,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.96,6.29,7.63,5.34,12.02,,7.92,4.29,1.81,2.96,2.38,6.68,3.81,2.19,2.96,,1.91,2.86,1.33,24.99,4.29,11.63,3.53,1.33,5.05,2.67,6.77,3.72,2.38,2.0,1.81,3.24,5.91,4.67,2.77,5.15,4.96,,6.01,2.0,3.24,,1.53,5.34,1.53,2.1,1.72,34.43,4.77,3.34,1.33,9.35,1.53,,1.43,2.77,3.81,4.96,2.67,2.0,2.0,1.53,5.05,1.53,42.16,,,2.29,2.19,1.33,2.0,2.38,5.15,8.49,2.1,2.19,2.96,1.62,8.11,4.2,,3.53,4.58,3.53,2.1,3.62,2.19,3.244444,-2.655556,8.783333,2.2352,62.653333,-2.123457,67.693779
US_NY_36015,2020-01-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.14,5.45,8.57,4.91,9.64,2.23,7.95,4.55,2.77,2.23,1.96,6.52,4.82,2.95,3.21,,1.34,2.95,,22.94,4.46,10.0,2.59,2.05,4.2,2.77,8.21,3.84,2.05,,2.05,2.68,6.87,4.02,2.32,3.66,4.91,,5.27,1.61,2.5,1.25,,7.41,1.7,1.7,1.25,35.17,5.89,3.04,1.88,8.39,1.52,,1.34,3.21,3.04,4.2,2.41,2.32,2.86,,7.14,,39.46,1.43,2.41,2.77,4.2,1.7,2.41,2.5,5.45,8.21,2.32,2.86,2.32,3.48,3.93,4.29,1.25,4.29,4.29,3.39,1.7,3.3,2.68,1.405556,-0.3,5.016667,19.8882,54.61,-0.864198,84.752364
US_NY_36015,2020-01-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.76,5.21,5.54,4.03,12.6,3.36,8.4,8.32,4.62,2.52,3.28,6.97,4.12,2.02,3.19,2.18,1.76,3.44,1.68,28.9,3.61,9.75,3.95,1.68,5.71,3.44,8.99,5.63,2.44,1.43,4.12,3.19,7.56,6.72,1.51,5.04,3.87,1.93,5.96,3.78,3.36,2.35,1.93,8.15,1.85,2.77,1.6,42.26,7.31,2.44,1.93,7.9,1.85,2.44,3.28,4.03,5.21,5.96,4.03,2.1,2.18,2.52,5.12,1.34,46.04,1.6,2.27,1.68,1.93,1.26,2.44,2.35,4.62,7.73,1.34,2.44,2.35,4.03,6.47,4.87,1.68,5.12,2.86,5.71,1.51,3.44,1.93,1.211111,-0.533333,3.177778,0.7366,40.64,-1.888889,79.835885
US_NY_36015,2020-01-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.47,5.24,8.59,4.91,10.14,2.86,8.67,6.13,2.86,4.17,2.45,5.81,4.17,2.13,4.25,,,3.52,1.39,26.34,5.07,10.63,2.45,1.8,5.64,2.29,9.24,4.5,1.64,1.88,3.11,3.44,5.56,7.2,2.86,4.42,3.76,1.39,5.89,3.44,2.54,1.64,,9.0,1.96,3.27,1.23,38.52,6.87,3.44,2.62,7.61,2.04,,2.13,3.52,5.24,5.24,4.17,2.78,4.01,2.04,7.93,,37.71,1.31,1.8,1.47,2.29,2.62,1.88,2.45,4.91,9.32,1.88,2.86,2.54,3.68,7.61,5.48,1.47,3.44,3.52,2.94,2.45,3.76,2.21,-0.333333,-1.405556,1.844444,0.5588,50.8,-3.469136,79.380152
US_NY_36015,2020-01-29,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.6,5.23,8.19,5.06,11.14,3.21,11.31,6.16,3.04,4.81,2.28,7.43,3.97,2.28,4.05,1.94,2.28,3.71,1.69,28.86,4.56,10.97,3.97,1.86,5.91,2.53,10.8,4.56,1.6,1.27,2.19,3.21,6.08,6.08,2.7,4.13,4.47,1.6,5.49,3.71,3.46,2.28,,7.17,1.94,3.04,1.44,38.06,7.59,3.71,2.62,7.76,2.45,2.11,2.19,3.54,6.33,5.91,2.95,2.36,3.21,1.69,6.67,,43.8,3.21,2.7,1.86,2.36,1.77,2.62,2.62,5.15,9.28,2.53,2.53,3.54,3.97,6.41,7.34,1.44,4.81,3.46,4.22,2.53,4.3,2.45,-2.472222,-5.466667,0.544444,0.4318,64.77,-6.962963,71.108056
US_NY_36015,2020-01-30,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.29,6.06,7.37,4.67,10.24,1.97,10.24,3.93,2.62,4.34,2.54,7.13,4.1,1.72,3.69,2.21,2.05,2.87,1.56,30.07,4.67,7.95,2.79,2.21,4.83,2.79,9.99,5.08,2.05,1.39,2.7,2.54,5.41,5.82,2.79,4.51,2.79,1.48,4.67,2.13,2.87,2.21,1.39,7.29,1.15,2.38,1.64,37.11,6.88,3.77,1.64,7.95,1.48,2.21,2.05,3.77,5.41,4.75,3.03,1.88,2.05,2.13,5.82,1.88,43.58,1.72,3.52,2.38,1.31,1.97,2.13,2.21,5.65,7.62,1.31,1.88,3.6,3.85,7.37,4.01,1.8,4.59,2.95,3.44,1.15,2.7,2.46,-6.266667,-11.372222,0.516667,0.0,50.8,-10.401235,70.853495
US_NY_36015,2020-01-31,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.73,3.96,6.43,4.7,11.79,3.3,8.57,6.02,3.21,3.46,2.23,6.18,5.19,2.14,4.29,1.73,1.4,3.21,,28.43,3.79,11.79,3.87,2.31,4.45,2.47,10.38,4.37,1.15,1.48,1.98,3.13,5.77,5.44,2.23,4.04,3.96,,3.96,2.88,2.97,1.4,,6.92,1.15,3.87,1.81,34.37,5.69,1.4,2.31,6.92,1.4,1.98,1.73,3.3,5.69,5.69,2.56,2.23,2.47,1.57,4.53,1.15,35.94,2.64,1.73,2.06,3.38,2.31,2.14,2.31,5.85,7.25,1.73,2.47,1.81,3.71,6.18,4.86,,5.03,3.96,2.47,,3.63,1.65,-1.55,-9.544444,2.377778,0.0,50.8,-7.179012,64.68584
US_NY_36015,2020-02-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.31,4.51,6.67,3.75,9.86,2.35,7.23,6.48,1.31,2.72,,6.29,2.72,2.72,2.25,,2.25,2.91,1.88,24.97,4.51,10.42,2.53,2.16,3.85,2.91,9.48,4.32,1.69,1.31,1.88,3.1,5.54,8.35,3.0,3.57,4.69,1.31,4.97,1.78,2.44,2.16,,7.7,1.88,1.97,,35.48,6.95,2.72,1.31,8.92,,,1.6,4.41,3.57,5.44,1.78,2.63,2.91,,4.41,1.69,38.77,,3.38,3.66,2.06,,1.88,1.88,4.79,8.54,2.16,2.25,2.53,1.78,5.63,4.88,1.5,4.04,2.63,3.66,1.88,3.29,2.53,-0.172222,-3.416667,2.15,0.0254,50.8,-3.012346,80.937271
US_NY_36015,2020-02-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.91,4.09,8.64,5.64,11.46,3.46,7.28,2.91,2.27,3.64,1.73,5.64,4.18,2.37,3.0,1.64,1.73,3.18,1.36,21.65,4.0,11.37,4.28,1.36,3.91,2.0,7.28,3.91,2.91,1.27,1.82,3.91,4.28,7.0,3.09,4.91,3.27,1.27,4.82,1.27,3.55,,1.82,5.28,,1.64,1.27,30.93,4.91,2.46,1.55,7.91,,1.55,2.0,1.91,2.82,4.82,2.73,2.09,2.91,,4.91,,35.47,1.82,2.09,2.18,2.37,1.55,2.46,2.73,3.37,6.46,,2.0,3.09,2.09,5.64,4.28,1.55,4.55,4.28,3.64,,3.46,,-0.694444,-3.233333,2.066667,0.5842,40.64,-2.438272,86.850021
US_NY_36015,2020-02-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.5,5.66,7.58,4.83,12.74,3.66,9.24,6.16,4.16,4.16,2.33,6.49,4.66,2.42,4.08,1.17,1.92,3.41,1.67,22.81,3.83,12.07,3.16,1.33,4.5,2.5,10.74,5.75,1.83,,3.66,2.42,6.58,7.99,2.5,3.83,2.42,1.83,5.41,2.08,3.16,1.42,2.08,8.33,,2.5,2.17,35.3,7.16,2.75,2.33,6.74,2.33,1.67,2.5,3.33,4.41,5.16,3.08,2.58,2.58,1.5,4.83,1.5,43.21,1.92,2.83,1.75,4.33,1.42,1.92,3.25,5.16,7.16,1.25,1.67,2.0,4.5,6.25,4.91,1.42,5.83,2.75,3.91,1.25,3.16,2.91,3.777778,-2.316667,10.144444,3.9624,40.64,-0.154321,74.926652
US_NY_36015,2020-02-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.66,5.23,7.39,3.74,11.05,3.57,9.97,5.4,2.49,4.24,4.15,6.48,4.57,3.32,3.99,1.25,1.91,2.24,1.74,23.76,3.82,11.63,2.58,2.99,5.9,2.16,12.29,5.48,1.91,1.16,2.99,3.32,5.23,7.23,3.65,4.24,4.49,1.33,5.15,1.66,2.58,1.91,,8.47,,2.58,1.91,39.71,12.88,3.07,1.33,6.15,1.99,1.41,2.16,2.99,2.66,4.57,3.32,2.49,1.74,,6.73,,43.86,1.66,1.83,1.83,2.41,2.82,2.24,2.41,5.65,9.14,2.24,2.99,3.74,2.16,7.14,5.57,1.83,6.31,2.82,4.65,2.08,4.57,1.41,2.916667,-1.355556,10.205556,0.1524,90.17,0.006173,79.959902
US_NY_36015,2020-02-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,3.15,5.47,5.8,4.06,12.1,3.9,6.63,5.22,2.82,4.72,3.23,8.87,4.06,1.41,3.07,1.66,2.07,2.73,1.74,23.95,3.98,12.6,1.82,2.82,4.97,2.07,10.11,3.23,1.49,,3.23,3.56,6.96,7.54,2.4,5.88,3.73,1.57,4.39,3.07,3.98,1.24,,7.79,,3.48,1.99,30.0,6.88,3.31,2.9,5.47,2.73,1.41,1.41,3.56,4.97,4.06,3.15,3.31,3.07,,5.39,1.49,40.2,1.74,2.07,1.57,2.4,1.91,2.82,2.07,4.64,5.97,1.99,1.57,3.15,3.31,6.71,5.22,1.99,3.48,3.48,4.64,1.49,3.07,2.07,-0.822222,-3.088889,5.505556,0.5842,50.8,-5.882716,68.162815
US_NY_36015,2020-02-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.37,3.79,7.1,4.89,10.72,2.84,8.99,5.28,2.29,4.42,2.52,5.91,3.55,2.44,2.6,,1.74,3.08,1.26,23.65,3.55,10.8,2.84,1.74,4.97,2.05,8.04,4.57,1.26,1.18,2.6,2.52,5.44,6.15,2.52,3.94,3.08,1.5,4.57,1.74,3.31,2.13,1.42,7.02,,2.21,1.18,29.8,6.46,2.6,2.05,6.86,,,2.13,2.13,5.36,4.73,3.0,3.15,3.47,1.97,5.05,2.05,38.95,1.18,2.21,1.42,1.81,2.76,1.42,2.44,4.34,8.04,1.66,1.42,3.0,2.76,5.28,5.44,1.18,3.94,2.6,3.55,1.18,2.68,1.74,-0.777778,-3.633333,2.072222,6.0198,64.77,-2.691358,86.517123
US_NY_36015,2020-02-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.31,4.29,8.06,4.03,9.43,2.74,6.86,5.23,3.6,2.83,2.57,3.94,3.69,1.8,3.43,1.2,1.2,4.03,1.2,19.89,3.26,10.21,2.74,3.0,3.86,2.14,10.29,4.29,1.63,1.2,3.17,3.86,6.0,6.17,1.63,4.72,3.17,,4.46,2.83,2.74,1.2,1.29,6.69,,2.66,1.8,28.21,6.6,2.83,1.37,7.2,,,1.46,2.31,4.29,4.89,2.4,2.14,1.89,1.29,5.06,,36.1,,1.54,1.37,2.74,1.72,1.97,1.8,5.06,7.38,2.83,2.06,2.92,2.74,6.35,5.75,,3.86,4.12,3.6,,2.23,2.06,-1.422222,-4.727778,2.416667,8.6106,190.5,-2.790123,90.05916
US_NY_36015,2020-02-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.58,5.26,7.94,3.16,8.71,2.97,7.08,4.02,1.53,2.1,,5.74,4.59,3.25,2.77,1.53,2.77,2.87,1.53,21.33,3.73,10.91,4.4,2.58,3.92,3.35,6.31,5.64,1.82,,2.3,2.3,6.79,6.51,3.35,5.07,3.16,,5.74,2.1,2.58,1.82,,5.74,1.72,1.34,2.1,26.21,5.84,2.2,1.91,7.56,,1.34,,3.06,3.35,4.3,2.3,2.49,2.1,,3.16,1.91,33.68,,,2.39,1.44,,4.02,2.68,4.4,6.79,2.1,3.63,2.77,2.3,6.79,3.83,,2.77,2.97,2.97,,2.68,2.49,-6.305556,-11.722222,0.45,12.8016,190.5,-9.469136,78.190432
US_NY_36015,2020-02-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.39,6.13,8.54,5.02,11.8,1.86,8.17,5.76,2.51,3.16,1.67,5.76,4.64,3.06,3.62,,,4.74,3.25,21.36,4.55,10.12,3.16,2.23,5.2,2.04,8.73,5.67,2.32,1.76,1.58,2.6,4.37,7.25,3.53,3.81,5.48,,6.41,2.88,2.79,1.76,2.14,6.5,,2.6,,31.49,6.5,3.44,,6.97,,2.04,1.76,3.34,3.25,3.9,3.53,2.69,2.97,,4.92,,40.78,1.39,2.42,2.14,3.44,1.67,2.88,3.99,3.62,6.04,1.76,3.25,2.23,3.71,6.59,3.44,,4.27,3.62,5.2,,3.16,3.34,-4.888889,-13.361111,1.822222,0.366889,180.34,-7.561728,79.96439
US_NY_36015,2020-02-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.28,5.56,6.24,4.3,11.13,3.04,6.66,5.06,3.12,4.13,1.6,6.83,3.71,3.29,3.96,1.18,2.36,2.36,2.28,21.41,4.13,11.38,3.46,2.44,4.8,1.69,10.96,5.65,2.44,,2.95,3.29,5.82,6.58,3.71,4.47,5.06,1.43,4.97,3.79,2.61,,1.6,9.11,2.28,2.7,1.6,33.05,6.07,2.7,2.7,5.99,1.69,2.11,2.19,2.95,5.73,4.8,3.46,2.7,1.94,,4.8,1.52,39.12,1.94,1.85,1.6,2.53,1.77,1.69,2.78,4.21,8.35,2.36,2.95,3.2,4.13,7.0,5.23,1.85,4.64,2.78,3.96,2.44,3.79,2.36,2.138889,-2.533333,4.4,1.9558,215.9,-0.271605,83.608624
US_NY_36015,2020-02-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.22,5.02,7.74,4.78,12.35,2.8,10.04,4.53,2.63,4.36,2.8,5.84,6.26,2.06,3.71,1.73,2.55,2.72,1.32,20.42,4.03,10.78,3.54,2.8,5.35,1.32,10.95,5.84,2.06,1.65,3.95,3.13,5.43,6.26,2.06,4.28,4.03,2.31,4.36,2.31,3.79,1.81,1.24,9.63,1.56,2.06,1.89,33.09,6.26,2.55,2.31,6.09,1.65,2.31,1.32,3.38,6.34,4.53,3.87,3.87,2.39,2.14,6.01,1.81,41.49,1.65,1.73,2.06,2.31,2.06,1.73,2.88,3.79,6.42,2.06,2.47,3.29,3.87,5.68,5.27,2.39,5.6,2.72,3.54,,4.03,2.31,1.55,-0.272222,4.588889,1.27,214.63,0.296296,90.785156
US_NY_36015,2020-02-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.84,4.89,7.38,4.41,10.35,3.37,7.86,6.26,2.57,4.97,2.0,6.1,4.41,2.33,4.09,1.6,1.76,1.93,2.08,19.57,2.89,10.11,3.13,2.25,6.82,1.6,10.03,4.89,1.52,,2.73,2.49,5.21,5.29,2.73,4.01,3.53,1.44,5.7,2.49,2.89,1.6,1.28,11.31,1.93,2.0,1.76,28.23,6.66,3.37,2.17,5.37,1.68,1.76,1.44,2.89,4.89,5.86,2.41,2.57,2.65,1.12,5.05,2.17,42.27,1.76,2.08,3.05,2.17,2.97,1.68,3.29,3.77,6.34,1.28,2.25,2.17,3.37,4.89,4.49,1.6,6.1,2.81,3.85,1.2,3.21,2.17,0.666667,-2.861111,3.594444,0.1778,165.1,-5.95679,61.067099
US_NY_36015,2020-02-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.7,3.96,6.54,4.2,10.01,3.47,6.95,6.14,2.34,4.36,1.78,5.25,3.55,1.94,3.31,2.42,2.26,2.1,,21.24,4.36,9.85,3.31,3.63,3.96,2.18,10.42,4.2,2.02,,3.07,3.23,4.68,5.09,2.02,4.2,4.76,1.13,5.25,2.02,3.39,2.18,,8.64,,2.34,2.34,26.81,5.81,3.07,1.61,5.98,1.21,,1.45,3.07,4.6,4.36,2.99,2.42,2.18,,4.36,1.21,37.55,1.7,1.21,1.7,2.02,1.53,2.18,2.75,2.67,6.38,1.45,2.58,3.23,3.31,5.01,5.65,1.61,4.04,2.34,2.18,1.7,2.26,2.1,0.911111,-2.783333,3.472222,5.9182,165.1,-1.228395,85.734253
US_NY_36015,2020-02-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,,3.83,7.41,4.51,9.28,2.3,6.13,4.0,2.04,4.26,1.62,5.2,3.49,2.21,2.47,,1.62,3.66,1.36,17.29,3.92,9.28,3.07,1.87,2.98,1.96,6.22,5.03,2.38,1.36,3.32,2.64,4.43,6.39,1.79,4.26,4.17,,4.51,2.3,2.98,1.45,,6.39,,2.38,,26.23,5.62,3.07,1.28,5.88,1.96,1.62,,2.38,4.77,6.05,1.7,2.21,2.81,,4.68,,33.47,,1.36,,2.47,1.19,2.3,2.47,3.24,5.11,1.36,1.62,1.87,2.38,6.22,3.32,1.96,3.49,3.32,3.32,1.19,1.36,1.19,-8.123457,-13.839506,1.858025,2.144889,180.34,-13.364198,66.69949
