location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2020-02-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.84,5.84,3.1,9.31,7.12,6.02,5.48,5.48,3.29,3.83,2.92,18.62,5.29,8.58,3.29,5.66,8.21,3.47,3.29,4.75,7.85,4.02,3.29,6.21,4.2,6.75,31.4,8.95,3.1,6.39,2.56,6.39,6.94,6.75,43.63,4.38,7.49,7.12,5.29,4.38,2.56,2.74,-0.975309,-3.006173,1.623457,2.431143,,-5.265432,72.855364
US_PA_42121,2020-02-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.9,7.63,5.45,8.35,7.99,5.99,2.54,6.36,4.0,2.91,3.27,14.53,4.54,6.36,2.91,5.27,10.35,6.17,4.54,7.81,5.08,3.63,3.09,4.36,2.72,7.99,27.97,6.36,3.45,7.45,,5.27,5.99,8.35,39.96,5.45,9.63,5.27,4.72,4.54,3.81,,0.253086,-2.679012,2.006173,7.765143,,-1.179012,90.162093
US_PA_42121,2020-02-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,3.14,7.46,3.34,9.62,9.82,6.48,2.94,5.5,3.53,5.3,3.14,19.63,5.5,8.44,3.34,6.28,11.19,3.34,3.73,,4.52,3.73,2.75,3.34,3.14,6.87,31.61,6.28,2.75,7.46,2.75,4.32,4.71,3.73,42.41,4.52,6.67,7.85,6.09,7.66,4.32,,-2.117284,-3.833333,1.290123,7.003143,40.64,-3.62963,89.423517
US_PA_42121,2020-02-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.17,7.32,4.95,11.41,7.1,4.95,4.3,7.53,6.24,5.81,3.01,19.16,5.6,8.39,,4.52,9.47,,,6.46,4.74,3.44,3.66,,4.74,8.39,27.34,5.38,,7.75,4.3,3.44,3.88,,44.13,6.24,6.89,6.03,4.74,4.52,4.3,3.44,-3.024691,-5.493827,-0.203704,3.120571,64.77,-5.462963,83.29804
US_PA_42121,2020-02-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.05,9.67,3.79,11.56,9.25,4.42,3.15,4.63,5.26,4.63,,18.5,4.42,9.46,4.21,6.31,7.15,5.47,,5.89,3.79,4.21,3.58,3.79,4.42,7.78,29.44,7.57,,9.67,,7.15,4.0,7.57,40.79,4.84,7.15,4.0,4.0,5.47,,,-0.864198,-3.969136,2.04321,0.834571,40.64,-3.376543,83.118476
US_PA_42121,2020-02-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,8.08,3.87,4.39,8.96,8.79,5.45,2.64,6.85,2.81,4.57,2.64,15.99,2.99,7.73,3.87,4.22,8.43,3.87,2.99,7.03,4.22,5.1,4.74,4.92,,8.79,32.86,4.74,3.69,5.62,3.69,6.68,5.45,4.92,41.12,3.87,7.91,8.43,5.45,6.5,2.64,3.34,2.820988,-2.771605,5.302469,7.220857,90.17,1.506173,91.135792
US_PA_42121,2020-02-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,2.88,6.83,5.04,9.89,8.27,5.93,3.78,4.32,3.6,3.24,3.96,15.29,4.14,7.37,3.78,5.58,8.45,,3.42,6.12,4.68,,5.04,2.7,2.7,10.79,31.65,4.86,,5.04,3.78,8.27,,7.01,42.8,4.14,5.75,8.45,5.04,8.27,3.42,5.58,0.808642,-0.820988,4.530864,1.632857,30.48,-0.833333,88.907063
US_PA_42121,2020-02-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.03,4.93,5.84,9.49,6.94,5.66,3.83,7.3,5.48,3.83,,16.25,4.75,7.12,3.83,5.84,11.32,5.66,2.74,3.65,4.02,4.02,4.2,3.47,4.02,9.49,29.21,8.58,2.74,3.47,,8.76,6.39,4.57,42.0,3.47,6.21,8.22,4.02,4.38,,,-0.407407,-4.345679,2.17284,0.036286,,-5.246914,69.914407
US_PA_42121,2020-02-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.67,6.38,2.84,9.22,5.5,8.51,2.48,5.14,3.37,3.72,2.48,15.07,3.9,8.15,2.66,7.45,10.81,5.85,,5.5,4.25,3.9,3.19,3.9,2.48,7.09,29.25,7.98,2.66,9.04,,8.15,4.25,5.32,42.01,3.54,6.2,4.79,3.54,5.85,2.66,3.01,-0.012346,-4.0,1.845679,9.615714,78.74,-1.475309,89.934745
US_PA_42121,2020-02-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.41,5.33,4.22,7.9,7.53,6.98,,4.59,,6.79,2.94,12.85,5.51,6.06,,4.59,8.63,5.33,2.94,3.49,5.14,4.59,4.96,4.59,,5.14,22.04,4.96,,7.53,,6.24,4.04,4.41,32.69,3.49,5.51,4.22,5.51,6.61,3.86,,-7.358025,-10.95679,0.808642,1.161143,64.77,-11.660494,71.444239
US_PA_42121,2020-02-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,-2,4,-2,,5.38,9.04,4.09,10.97,7.1,6.67,,3.66,5.17,4.73,3.44,13.56,,8.82,3.44,9.04,8.39,,3.66,3.66,6.89,5.81,5.59,4.95,4.73,8.39,22.81,6.03,3.01,6.24,,3.23,5.17,5.81,43.9,3.44,9.47,8.39,6.67,4.73,3.66,4.3,-9.080247,-16.092593,0.166667,0.112889,78.74,-14.475309,64.976596
US_PA_42121,2020-02-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,-5,-2,-2,,7.17,5.9,4.0,10.12,10.75,5.69,,6.32,3.58,3.16,3.16,16.65,6.32,8.01,,8.22,9.9,4.64,5.27,6.53,4.85,5.06,4.21,7.17,,7.38,25.29,5.9,3.16,5.48,3.37,5.69,6.11,4.85,42.14,3.58,8.85,8.85,5.69,4.85,2.95,,1.32716,-0.697531,3.537037,0.0,40.64,-4.796296,63.835003
US_PA_42121,2020-02-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,3,-3,12,-14,4,5.71,7.92,5.16,8.29,7.18,5.9,,7.92,3.13,3.5,3.32,17.13,5.53,9.58,3.32,6.82,9.95,3.87,4.05,5.16,4.05,4.24,2.76,3.5,3.13,7.74,30.21,5.16,4.24,9.4,4.97,5.9,4.42,7.18,44.77,5.16,7.0,6.08,3.69,5.34,,2.95,-0.345679,-6.166667,5.728395,0.028222,30.48,-4.148148,75.56141
US_PA_42121,2020-02-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-1,-1,-12,0,2,6.98,6.98,6.98,11.09,11.09,6.8,5.72,7.51,5.19,4.12,,14.13,4.47,7.51,4.47,4.47,8.95,3.22,,6.26,3.76,5.19,2.68,5.55,2.5,9.12,26.84,6.62,3.94,8.05,,3.76,3.76,5.55,41.86,5.9,5.37,5.01,6.62,4.29,4.29,3.04,5.425926,0.432099,8.944444,3.229429,30.48,0.62963,71.436497
US_PA_42121,2020-02-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,-2,-3,3,0,4.37,5.46,3.09,10.91,9.28,6.55,,6.37,4.0,4.18,3.27,14.37,5.28,7.64,3.09,6.73,11.46,4.55,2.55,4.18,4.91,4.55,2.73,4.37,2.73,8.19,30.01,5.46,4.0,7.28,2.73,4.73,4.73,6.55,39.47,5.46,6.0,5.64,5.09,6.37,4.0,3.64,-0.382716,-3.469136,7.969136,1.185333,,-6.074074,65.545838
US_PA_42121,2020-02-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,-3,-5,2,1,3.8,6.33,3.62,11.94,10.49,5.61,4.7,10.13,3.08,4.7,3.8,12.85,4.16,6.15,,3.26,8.69,3.26,3.08,6.33,5.43,3.98,3.98,5.25,5.43,8.14,27.14,6.15,3.44,4.52,,,3.62,7.06,39.44,5.61,10.13,5.97,4.52,7.24,3.26,3.8,-5.277778,-7.574074,0.944444,0.0,,-10.851852,65.130237
US_PA_42121,2020-02-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,-2,-55,2,0,5.63,5.45,2.54,7.63,6.36,6.36,4.36,3.82,4.36,2.54,,15.81,4.73,7.45,,4.36,11.81,8.18,,,4.91,4.0,3.27,6.18,4.36,6.72,22.36,6.72,3.63,5.82,,5.82,6.91,8.18,35.08,3.45,6.36,4.54,5.27,6.18,2.54,,-5.858025,-10.574074,0.635802,0.0,,-12.530864,59.377458
US_PA_42121,2020-02-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,0,-59,5,,3.44,8.16,4.08,9.67,9.88,5.16,3.22,6.45,4.94,,,16.76,4.51,9.88,3.65,,9.67,4.3,4.08,4.73,4.08,6.01,3.01,4.73,,9.02,22.77,6.23,4.3,6.23,,3.44,4.3,6.45,42.53,4.94,6.45,4.94,4.3,5.37,3.44,,-0.438272,-9.864198,7.246914,0.0,,-11.290123,43.817072
US_PA_42121,2020-02-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,24,5,-52,5,,3.83,8.73,,10.86,9.79,6.81,,8.94,3.19,3.41,2.98,16.82,3.19,7.24,3.41,9.15,11.71,4.9,2.98,6.6,7.03,6.17,6.17,4.68,,6.39,23.41,6.39,,8.3,4.26,4.04,4.9,4.9,43.42,5.75,7.24,3.83,4.26,5.32,3.41,4.47,3.308642,-5.024691,10.290123,0.0,,-10.345679,36.13398
US_PA_42121,2020-02-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,3,-50,4,-1,6.07,7.91,5.15,10.48,9.56,7.73,4.97,6.62,4.78,4.78,2.58,18.21,5.7,9.2,,7.73,10.12,4.42,2.76,5.52,5.52,3.31,2.94,3.31,,5.52,30.9,6.99,,6.07,4.42,5.89,4.05,,37.71,4.97,8.46,6.07,6.07,4.05,3.86,5.7,6.481481,-1.623457,12.018519,0.0,,-4.987654,43.84905
US_PA_42121,2020-02-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,4,-53,2,0,5.46,7.83,5.64,10.2,8.56,5.64,4.74,8.01,5.1,3.1,4.01,25.13,3.28,10.56,3.82,5.1,7.83,,3.28,5.1,4.92,3.82,2.91,5.64,2.73,9.65,32.96,7.1,3.46,4.74,3.82,5.83,7.83,6.92,44.43,,6.19,8.38,5.83,5.83,,3.1,5.808642,1.438272,11.537037,1.886857,,1.876543,76.099881
US_PA_42121,2020-02-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,25,7,-47,2,-1,5.03,6.64,4.31,17.41,9.87,7.72,3.77,6.82,6.46,4.49,,27.11,4.31,8.08,3.05,7.18,7.18,4.13,3.05,5.74,6.46,7.18,3.05,5.38,5.38,8.8,41.83,7.72,2.51,7.72,3.41,4.31,4.13,6.1,38.77,6.64,8.44,7.72,5.74,5.92,3.77,3.41,4.339506,2.814815,8.777778,1.669143,,3.376543,93.494714
US_PA_42121,2020-02-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,-8,-56,-10,5,7.77,4.47,3.11,10.1,9.71,5.63,,6.41,3.3,2.72,3.69,28.17,4.08,9.71,,5.44,9.71,5.83,,6.22,6.61,4.47,2.91,4.08,4.27,7.97,46.82,7.19,3.89,10.88,3.5,4.08,5.44,5.44,42.55,7.38,9.33,8.35,4.66,6.41,4.47,,-3.006173,-6.253086,6.104938,12.482286,50.8,-5.987654,79.98657
US_PA_42121,2020-02-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,-2,-49,2,1,5.73,5.18,3.51,8.5,6.47,6.84,4.62,5.73,2.77,,3.14,25.14,3.7,8.5,,,12.02,4.07,2.96,4.99,4.25,3.7,2.96,2.96,,7.76,40.67,6.1,,7.03,3.51,4.99,3.51,3.14,35.31,3.33,7.76,4.25,3.7,4.62,,3.51,-5.62963,-8.111111,-1.660494,0.399143,40.64,-10.604938,68.123386
US_PA_42121,2020-02-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,-1,-55,-1,,5.2,10.39,3.9,8.88,8.23,6.71,,7.36,4.33,3.03,3.46,27.72,4.55,11.91,,8.45,7.36,4.76,3.68,5.63,7.79,3.46,,5.85,,8.66,38.11,6.06,3.46,6.28,,,3.68,5.2,38.11,,4.33,6.06,5.2,5.41,,,-5.432099,-8.067901,-2.148148,0.399143,50.8,-10.253086,69.009722
US_PA_42121,2020-03-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,35,10,-46,3,,5.24,10.06,3.14,12.57,7.54,4.4,,6.29,,,,22.42,4.19,8.8,,5.66,9.22,6.92,3.98,3.35,5.66,5.87,4.4,3.14,3.35,8.59,37.51,6.29,,10.69,4.19,3.56,3.56,5.87,39.19,5.87,9.43,5.03,4.82,5.03,3.14,,-2.771605,-9.41358,6.932099,0.620889,50.8,-10.141975,56.978575
US_PA_42121,2020-03-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,-1,-52,3,1,5.17,6.89,6.03,10.69,6.89,6.72,,6.03,3.79,3.62,3.79,30.86,6.55,11.38,4.48,5.17,9.31,5.0,3.1,7.24,7.41,3.45,,3.96,3.45,9.14,45.34,7.07,3.62,8.28,,,4.65,5.69,41.2,3.45,8.96,6.72,5.69,4.83,3.27,,7.395062,3.962963,10.308642,0.072571,50.8,-1.141975,54.861443
US_PA_42121,2020-03-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,9,-52,2,0,4.42,6.96,3.06,9.51,6.28,6.12,4.76,6.28,4.59,5.26,3.06,22.76,3.4,10.02,,6.62,5.1,7.13,3.23,5.61,4.42,2.89,4.08,3.74,3.4,9.17,36.69,6.12,2.72,7.13,2.38,4.42,3.57,6.28,34.14,4.76,9.51,5.61,4.25,5.1,3.23,,8.320988,4.308642,11.783951,3.410857,,6.993827,91.405319
US_PA_42121,2020-03-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,6,-50,0,-1,5.5,6.87,3.43,10.3,8.07,6.01,,7.56,3.26,3.09,,21.12,2.58,7.38,3.43,6.18,10.3,4.81,,3.78,6.01,4.98,3.09,4.98,3.09,8.93,36.75,6.53,2.58,6.01,3.78,6.87,4.46,6.18,42.07,2.92,4.64,5.84,4.64,7.21,3.95,4.29,3.67284,0.771605,11.339506,9.615714,,-0.462963,74.520998
US_PA_42121,2020-03-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,10,-39,2,-2,6.11,9.07,4.54,10.82,5.58,6.28,3.84,6.8,4.36,4.19,3.66,19.89,3.31,6.98,4.71,4.54,9.42,4.36,2.97,6.11,6.28,,4.54,4.71,,8.2,38.04,5.76,,6.28,3.14,2.79,4.88,4.88,36.64,4.54,8.9,5.76,4.71,2.62,4.19,2.44,1.660494,-4.493827,8.858025,0.874889,,-3.475309,68.764581
US_PA_42121,2020-03-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,-5,-55,2,1,4.92,4.58,7.12,10.17,5.93,4.41,,3.73,3.73,3.22,2.71,28.99,3.39,8.82,2.88,3.56,6.95,5.76,3.05,4.75,4.41,7.46,2.71,6.27,3.05,6.95,48.49,4.07,2.88,5.93,,3.56,5.76,4.07,37.3,4.41,5.76,4.92,2.88,4.92,2.54,,2.135802,-4.185185,8.561728,0.0,,-2.209877,73.187743
US_PA_42121,2020-03-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,7,-51,-1,,,5.31,5.09,11.25,7.0,5.52,2.97,4.67,6.16,4.03,,23.77,4.46,10.19,4.67,4.25,10.19,5.31,,4.46,5.52,4.88,3.61,6.16,3.61,6.79,37.99,7.0,3.4,5.52,3.18,4.46,4.88,5.09,37.15,3.61,5.31,4.67,4.25,5.09,,3.18,0.092593,-2.592593,5.098765,0.725714,,-5.012346,68.752155
US_PA_42121,2020-03-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,37,14,-48,2,,5.35,5.13,3.85,11.55,4.71,6.42,,4.07,4.49,3.64,4.92,23.75,,9.2,,4.07,7.7,5.35,,4.49,7.92,3.64,3.42,5.13,3.42,5.56,42.36,7.27,,9.41,,4.71,3.21,4.07,38.72,,6.63,6.42,3.42,3.64,3.0,4.28,4.722222,-2.462963,15.018519,0.0,,-5.969136,45.978542
US_PA_42121,2020-03-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,8,-39,1,-1,4.66,6.39,,9.5,7.95,4.84,2.59,6.74,5.18,5.18,,35.06,,9.85,2.76,7.43,8.81,3.28,2.42,6.91,8.98,6.56,4.15,4.15,2.59,8.29,62.18,2.42,2.59,6.56,4.15,4.15,3.28,7.08,37.31,5.18,8.64,5.01,3.97,2.76,2.59,,12.685185,6.685185,18.759259,0.0,,-3.771605,31.757331
US_PA_42121,2020-03-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,6,-53,1,1,6.67,6.14,7.02,10.88,8.25,4.39,,5.09,5.62,4.56,2.81,28.61,2.81,12.11,5.26,5.62,8.95,3.33,,6.14,10.36,3.33,,4.74,,8.07,52.3,7.02,,5.44,2.46,4.39,3.16,8.25,39.49,2.81,8.07,5.44,3.86,5.79,3.51,4.04,10.506173,2.314815,17.814815,2.213429,,4.438272,66.271676
US_PA_42121,2020-03-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,10,-47,1,0,2.46,7.4,3.52,11.8,7.57,6.34,4.4,4.58,4.23,3.52,2.64,38.92,,13.03,,5.63,9.69,3.17,3.52,5.99,7.4,4.58,3.17,4.4,2.99,9.69,77.13,5.81,3.7,7.92,2.46,4.58,4.93,7.92,38.39,4.58,11.27,4.75,4.93,4.93,,3.52,2.419753,-1.37037,10.530864,3.519714,,-0.104938,83.482683
US_PA_42121,2020-03-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,12,-46,2,-1,3.87,5.1,4.92,12.13,7.56,7.21,3.34,5.1,4.39,,,52.37,2.99,14.06,,4.22,8.79,5.62,,5.45,8.96,5.1,,3.34,3.52,7.56,100.0,3.87,,7.91,2.46,3.52,5.1,5.27,37.96,3.87,7.38,3.16,6.68,2.64,4.22,2.64,8.17284,-0.771605,15.530864,0.028222,,4.018519,75.116175
