location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2020-03-22,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,2,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-67,-42,-37,-59,-41,14,2.19,3.65,8.5,,2.81,8.64,0.51,,1.54,0.81,7.88,0.51,,5.81,0.84,2.61,1.43,2.1,3.7,1.24,3.28,,1.6,,,0.53,1.82,0.39,,0.51,0.42,1.32,1.15,,1.6,2.19,0.81,0.39,0.65,,2.27,0.53,0.79,0.84,,27.84,0.65,1.32,2.64,11.11,2.36,1.01,,2.02,4.41,1.88,,5.81,3.96,1.32,,0.84,,0.56,0.53,1.63,2.27,0.65,,3.2,,10.21,,0.39,2.02,0.51,0.67,0.48,3.87,0.81,0.51,,0.62,0.39,4.6,,1.57,4.55,1.24,2.58,,,1.15,0.79,,0.45,0.73,0.53,0.73,1.29,,,0.7,4.29,0.53,0.84,0.73,0.56,0.59,0.95,0.98,,0.87,,1.29,46.97,5.67,0.84,0.51,2.08,,0.93,,5.33,0.7,0.81,1.01,0.65,0.93,,0.67,0.59,2.36,2.72,0.53,,0.48,0.45,3.45,1.29,0.67,0.42,,2.41,1.85,1.82,1.15,,0.39,3.79,0.48,,1.07,,0.84,27.39,0.39,,2.02,1.4,0.42,0.48,0.76,,1.6,1.8,3.84,0.45,0.62,0.56,1.07,0.79,,,,,0.53,,2.08,1.01,0.39,0.53,0.73,1.63,,2.38,3.31,5.13,0.53,1.46,0.98,0.39,2.08,1.01,3.14,0.45,0.51,2.22,,4.52,0.45,1.15,0.62,1.12,,,0.45,1.04,1.15,0.51,0.79,2.64,0.67,0.95,2.52,0.56,0.48,2.25,0.67,,1.18,2.69,1.21,,1.99,2.69,0.62,-0.783333,-2.944444,0.827778,0.34925,-3.185185,83.760571
US_IL_17019,2020-03-23,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,2,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-51,-27,1,-46,-50,21,2.11,4.09,7.97,,3.45,9.57,0.71,0.48,1.85,0.69,7.82,,,8.02,0.66,2.84,2.87,1.98,4.31,1.37,3.55,,1.52,0.48,,0.69,2.26,0.46,0.48,0.71,,1.45,1.09,,1.75,2.41,0.84,0.43,0.48,,1.8,0.43,1.04,0.46,0.48,25.55,0.46,0.66,2.28,9.69,2.89,0.81,0.38,2.36,4.64,1.78,,6.22,3.53,1.27,0.61,1.29,0.35,0.53,0.58,1.75,1.85,0.61,0.61,4.57,,11.65,,0.46,1.75,0.53,0.58,0.58,3.38,0.84,0.84,0.46,0.94,0.48,4.09,0.51,1.85,4.34,1.65,2.69,0.41,,1.19,0.66,0.63,0.56,0.84,0.38,0.74,0.66,,0.46,0.48,5.02,1.12,0.99,0.71,,0.61,0.81,1.42,0.38,1.04,0.41,1.4,47.99,6.14,1.14,0.38,3.02,0.35,1.42,,6.14,0.56,0.91,1.42,0.84,0.41,,0.76,0.71,2.82,3.12,0.58,0.41,0.41,,4.06,0.81,0.86,0.46,0.61,2.16,1.88,1.55,1.04,,0.56,4.49,0.43,0.56,1.14,0.38,1.01,30.22,0.56,0.41,2.11,1.37,0.53,0.48,0.43,0.48,1.19,1.57,2.99,0.56,0.46,0.69,0.79,0.66,,0.38,0.38,0.53,0.53,0.48,1.73,0.79,,0.56,1.09,2.13,,2.51,4.09,5.79,,1.6,1.24,,1.85,1.04,3.4,,0.43,2.13,0.84,4.34,0.35,0.99,0.69,1.07,,,0.43,0.94,0.71,0.48,0.74,2.87,0.74,1.07,3.65,0.81,0.48,2.49,0.63,0.35,0.79,2.79,1.01,0.56,1.73,2.36,,1.711111,-0.072222,4.772222,2.12725,0.277778,90.088864
US_IL_17019,2020-03-24,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,2,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-52,-22,-17,-47,-56,23,2.57,3.48,8.1,,3.48,9.11,,0.51,1.79,0.68,8.1,0.43,,6.26,0.81,3.0,3.05,2.12,4.44,0.86,2.62,0.4,1.64,0.4,,0.93,2.45,0.4,,0.4,,0.81,1.01,,1.49,2.12,0.73,0.51,0.58,,1.72,0.71,0.78,0.56,0.35,21.93,0.48,0.68,1.99,8.71,2.45,1.01,0.58,1.69,3.81,1.92,0.4,5.96,4.01,1.34,1.14,1.01,,0.91,0.68,2.4,1.89,0.73,0.71,3.73,0.53,9.69,0.61,0.4,1.99,0.45,0.53,,3.33,0.93,0.61,,0.63,,4.01,0.45,1.97,4.06,1.69,2.25,,,1.16,1.01,,0.38,1.03,0.43,0.61,0.88,,,0.63,5.0,0.63,0.61,0.71,,0.66,1.16,1.49,0.38,0.68,0.71,1.59,58.85,5.45,0.86,0.76,2.75,,1.54,0.43,5.27,,1.54,0.93,1.39,1.08,0.43,0.53,0.68,2.5,3.63,0.66,,0.66,,4.21,0.98,0.68,0.83,0.45,1.89,2.04,1.79,1.16,,0.51,5.2,0.73,0.48,0.96,,1.14,30.41,0.48,,1.74,1.92,0.73,0.48,0.63,0.71,1.44,1.49,2.27,0.53,0.48,0.56,1.51,0.83,0.45,0.4,,0.45,0.78,0.66,1.77,0.86,,0.45,1.01,1.29,,2.07,3.56,5.22,0.61,1.51,1.36,,2.37,1.26,3.0,,0.48,1.97,0.45,4.09,,0.81,0.68,0.98,0.51,0.43,0.78,1.08,0.83,,1.19,2.9,0.91,1.03,2.95,0.73,,1.84,0.53,0.4,0.83,2.4,0.98,,2.35,2.7,,4.038889,1.711111,7.35,0.03175,1.506173,83.846439
US_IL_17019,2020-03-25,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,2,0,4,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-48,-18,95,-38,-55,21,2.24,4.43,7.69,,3.87,10.08,0.41,0.38,1.73,0.64,7.56,0.48,,5.17,1.25,3.31,3.08,1.83,4.12,1.3,2.85,,1.91,,,0.92,2.16,0.46,,0.36,,0.87,0.99,,1.48,2.14,0.59,0.81,0.76,,1.99,0.71,0.71,0.74,0.51,23.45,0.61,0.66,2.34,8.68,2.83,1.32,,2.19,3.74,1.83,,6.24,4.18,1.76,0.64,0.97,,0.76,0.87,1.55,1.96,0.36,0.46,3.62,0.36,9.12,0.46,0.56,1.96,0.54,0.43,0.48,3.56,0.99,0.69,,0.69,,4.35,0.48,2.16,4.56,1.35,2.55,,,1.3,0.89,0.54,0.61,1.12,0.51,0.84,0.69,0.41,0.59,0.76,5.37,0.56,0.87,0.79,0.41,0.64,1.63,1.55,0.38,0.51,0.54,1.48,49.58,6.39,0.84,0.61,3.08,,1.32,0.56,5.53,0.36,1.38,1.02,1.02,0.92,,0.71,0.69,2.65,3.31,0.71,,0.64,0.51,4.76,1.35,0.51,0.66,0.59,2.55,2.11,1.5,1.4,,0.46,4.58,0.46,0.54,1.38,,0.84,30.73,,,1.96,1.58,0.79,0.59,0.43,0.76,1.25,1.55,2.93,0.64,0.69,0.48,1.53,0.71,0.48,,0.41,0.43,0.71,,2.01,1.3,,0.69,0.71,1.38,0.38,2.32,3.44,5.65,0.41,1.22,1.09,,2.16,1.02,3.0,,,2.88,0.41,4.46,0.54,0.92,0.56,0.59,0.48,0.36,0.69,0.94,0.76,0.41,1.02,2.85,0.56,1.07,3.18,0.66,0.38,1.99,0.51,,0.81,2.39,1.09,0.79,2.5,3.21,,5.461111,0.25,14.4,0.451556,2.759259,83.803638
US_IL_17019,2020-03-26,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,4,0,8,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-49,-19,37,-41,-55,22,2.39,3.62,7.61,,3.39,9.65,0.35,,2.02,0.65,8.21,0.7,,4.84,1.12,2.79,2.69,1.47,4.41,1.17,3.29,,1.6,0.4,0.52,0.97,1.77,0.6,0.45,0.65,0.35,1.1,0.92,,1.65,2.24,0.75,0.45,0.47,,1.82,0.45,0.9,0.67,0.37,23.04,0.77,1.15,2.64,7.83,2.49,0.97,0.42,2.04,4.64,1.97,,6.08,3.17,0.95,0.62,1.5,0.37,0.57,1.27,2.0,2.39,0.35,,3.59,,9.1,,0.42,1.8,0.62,,0.52,3.07,0.85,0.82,0.37,0.65,0.57,4.07,0.55,1.72,4.09,1.67,2.99,0.45,,1.27,0.82,0.35,0.52,0.87,0.47,0.97,1.15,0.57,0.35,0.4,4.91,0.65,0.9,0.77,,0.55,0.87,1.02,0.47,1.1,0.42,1.27,42.2,5.79,0.95,0.57,3.34,0.35,0.95,0.37,5.14,,1.57,1.1,1.5,0.6,0.42,0.95,0.42,2.99,3.44,0.85,0.35,0.72,0.42,3.96,1.05,0.9,0.6,1.05,2.44,1.92,1.52,1.3,,,5.31,0.45,,0.95,0.45,0.57,29.3,,0.42,2.12,1.4,0.57,,0.62,,1.55,1.42,2.64,0.57,0.72,0.55,1.72,0.57,,0.37,0.4,0.5,0.57,,2.34,0.82,,0.62,0.6,1.9,,2.47,2.77,5.06,0.67,1.3,1.45,,2.52,0.9,2.64,,0.7,2.29,0.5,3.72,,0.87,0.57,0.67,0.52,0.37,0.77,0.92,1.07,0.55,0.75,3.04,0.7,1.37,3.24,0.85,0.42,1.92,0.75,,0.92,2.69,0.92,0.55,2.67,2.29,0.35,10.1,5.5,15.427778,0.762,8.0,86.450448
US_IL_17019,2020-03-27,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,2,0,10,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-50,-19,29,-42,-51,24,1.76,3.44,7.49,0.38,4.04,9.54,0.55,,2.36,0.83,7.56,0.48,,5.6,1.16,2.96,2.54,1.56,4.04,0.58,2.86,0.5,1.86,,,0.93,1.81,0.5,,0.45,0.48,0.9,0.9,,1.63,2.41,0.9,0.73,0.65,,2.16,0.68,1.0,0.7,0.45,22.38,0.48,0.88,2.66,7.89,2.31,0.75,0.53,1.98,3.64,1.61,,6.66,3.64,1.21,0.4,0.95,,0.6,0.68,2.08,2.19,,0.7,3.89,,8.89,0.65,0.4,2.74,0.68,,0.45,3.54,0.95,0.98,0.35,0.43,0.38,3.77,0.83,2.13,4.7,1.86,2.54,0.35,,1.33,0.75,0.4,0.88,1.08,0.45,0.88,0.95,0.35,,0.68,4.8,0.75,0.93,1.05,,0.48,0.68,1.53,,1.21,,1.1,39.53,6.08,0.9,0.7,2.94,,1.43,0.5,5.73,,1.28,1.08,1.0,0.85,0.4,0.93,0.5,2.26,3.29,0.43,0.63,0.68,,4.25,0.88,0.5,0.93,0.78,2.31,1.68,1.76,1.16,,0.55,4.6,0.43,0.83,0.88,0.38,0.7,31.14,0.5,,1.68,1.63,,0.55,0.68,0.4,1.51,1.41,2.59,,,0.65,1.73,0.68,0.35,,0.5,0.78,0.58,,2.13,0.83,0.48,0.68,0.65,1.36,,1.91,3.04,4.97,,1.23,1.43,,2.49,1.43,2.06,,,2.56,0.35,4.62,0.7,0.8,0.5,0.78,,0.38,0.83,1.13,1.08,,1.21,3.19,0.78,0.98,3.24,0.58,0.43,1.56,0.48,,0.8,2.41,1.33,,1.98,2.23,0.65,10.605556,7.144444,15.433333,2.088444,9.746914,94.410797
US_IL_17019,2020-03-28,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,5,0,15,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-53,-24,78,-40,-36,14,2.65,3.63,9.15,,3.58,9.81,,0.49,1.75,0.44,7.16,,,6.58,1.28,3.14,2.35,1.56,4.51,0.9,3.14,0.41,2.02,0.52,,0.98,2.24,0.46,,0.77,0.38,0.85,1.26,,1.83,2.32,1.06,0.41,0.66,,1.72,,0.63,0.38,,20.46,,0.96,2.79,7.27,2.65,1.15,,1.5,3.47,2.19,,5.13,3.58,1.78,,0.96,,0.85,0.41,1.5,2.21,0.38,0.49,3.91,,9.23,,0.55,2.4,0.63,0.44,0.57,3.44,0.85,0.57,,0.68,,4.23,0.57,1.58,4.86,1.42,3.06,,,1.23,0.44,0.49,0.68,1.06,0.66,0.66,0.87,0.49,,0.77,4.89,0.71,0.77,0.66,0.46,0.55,1.06,1.37,0.38,1.12,,1.26,34.61,5.63,0.98,0.82,2.54,,1.15,,5.82,0.41,1.09,0.96,1.01,0.74,,0.82,0.77,2.7,3.06,0.49,0.38,0.71,,4.32,0.77,0.66,0.55,1.8,2.76,1.45,1.75,1.48,0.38,,4.02,,0.44,0.71,,0.38,32.37,,0.49,2.08,1.5,0.46,0.57,0.79,0.46,2.65,1.2,2.51,0.96,0.68,0.41,0.9,0.46,,,,0.52,,,2.76,0.93,,0.77,0.63,2.29,,1.5,3.71,5.6,0.41,1.39,1.18,0.68,1.91,1.01,2.29,,0.71,2.51,0.46,4.48,,1.09,0.52,0.6,,,0.87,0.79,0.93,0.6,0.87,2.57,0.66,1.01,2.81,0.49,,2.62,,,1.12,2.7,1.15,,2.1,2.76,,16.377778,12.722222,20.788889,2.7178,15.574074,93.725783
US_IL_17019,2020-03-29,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,6,0,21,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-54,-29,44,-48,-40,13,2.31,3.49,9.65,0.4,3.83,10.03,0.75,0.67,1.64,0.72,8.47,0.38,,5.26,1.18,2.9,2.82,1.55,4.83,0.59,3.38,,2.01,0.43,,0.86,2.41,0.38,,0.86,0.78,0.78,0.89,,1.93,2.04,0.94,,0.51,0.38,2.12,,0.91,0.64,,17.14,0.64,0.46,2.84,6.89,2.47,1.07,,1.9,4.32,2.25,,6.81,3.51,1.21,0.7,1.29,,0.56,0.64,1.53,2.44,,0.48,4.56,,5.93,0.38,0.43,1.82,0.8,0.43,,4.34,0.78,0.38,,0.62,0.4,4.32,0.72,2.2,3.86,1.77,2.98,,,1.61,1.15,0.46,0.83,1.05,0.78,0.51,0.83,0.43,0.4,0.72,4.8,0.48,1.07,0.56,0.67,0.59,0.91,1.18,0.51,0.75,0.46,1.34,33.28,5.93,0.59,0.64,3.0,0.54,0.89,,5.47,,0.43,1.53,1.21,0.8,,0.59,,3.14,2.55,0.56,,0.67,,3.54,1.05,0.7,0.78,0.64,2.71,1.42,1.8,1.18,,0.38,5.5,0.62,,0.62,,0.51,30.06,,,2.04,1.45,0.54,0.48,0.83,0.83,1.88,1.18,1.98,0.38,0.46,0.64,1.45,0.75,,,,,,,2.57,1.18,0.38,0.46,1.02,2.15,0.43,1.31,3.89,5.23,,1.39,1.1,,2.17,0.96,1.69,0.54,,2.04,,4.05,0.46,0.54,0.54,0.72,,,0.64,0.78,0.94,0.78,0.43,3.49,0.72,0.75,2.63,0.64,0.4,2.44,0.56,,0.89,2.55,1.13,0.4,2.68,2.87,0.64,14.044444,7.711111,20.083333,2.1844,7.271605,63.562432
US_IL_17019,2020-03-30,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,2,0,23,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-42,-20,113,-35,-52,20,2.35,4.08,8.39,,3.66,9.87,0.47,0.57,2.57,0.84,7.13,0.62,0.35,5.44,0.82,2.94,2.92,1.34,4.5,1.11,3.54,,1.58,,,0.77,2.67,0.64,,0.72,0.52,1.14,1.41,,1.56,2.4,0.77,0.67,0.42,,2.33,0.42,0.52,0.47,0.84,19.37,0.54,0.77,2.42,7.22,2.47,1.06,,1.83,3.76,1.96,,6.53,4.06,1.56,0.54,1.14,,0.82,0.87,1.58,1.63,0.54,0.54,4.53,,6.85,,,1.44,0.69,,0.37,3.56,0.92,0.77,0.37,0.77,,3.81,0.35,2.05,4.3,1.29,2.7,,,0.96,0.69,0.62,0.89,1.29,0.57,0.82,1.01,0.72,0.49,0.94,5.76,,0.94,0.45,0.52,0.96,0.92,1.63,0.42,1.09,0.37,1.29,34.47,6.21,1.04,0.64,2.99,,1.58,0.64,5.74,0.47,1.39,1.11,1.63,0.57,,0.64,0.47,2.65,3.39,0.92,,0.67,0.59,4.3,0.92,0.99,0.62,0.59,2.38,1.98,1.68,1.24,,,5.25,0.54,0.72,1.04,0.47,0.77,30.9,0.37,,1.86,1.34,0.92,0.74,0.69,0.62,1.68,1.16,2.45,0.84,0.57,0.59,1.81,0.64,0.49,,,0.37,0.4,,2.25,0.94,,0.52,0.77,1.56,,1.61,3.09,5.2,0.45,1.56,1.76,0.37,2.87,1.14,2.35,0.59,0.42,1.91,0.69,4.5,0.47,0.82,0.69,0.49,0.47,,0.94,0.59,0.94,0.45,1.19,2.99,0.77,1.01,3.12,0.89,0.57,2.1,,,0.92,2.1,0.96,0.54,2.28,2.2,0.47,10.144444,3.622222,16.233333,0.0,0.845679,52.657691
US_IL_17019,2020-03-31,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,3,0,26,0,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-46,-22,-9,-44,-57,23,2.28,3.92,9.15,,3.27,9.78,0.65,0.51,1.67,0.9,8.62,0.6,0.51,5.47,0.99,2.95,3.15,1.24,3.73,0.99,3.2,,1.79,,0.41,0.82,2.76,0.7,0.51,0.53,0.46,0.94,0.97,,1.65,2.11,1.06,0.63,0.85,,2.06,0.44,0.78,0.9,0.63,21.16,0.51,0.7,2.78,6.97,2.69,0.99,0.39,1.91,4.19,1.96,,6.66,3.8,1.4,0.58,1.31,,0.82,0.6,2.11,2.08,0.51,0.65,4.19,0.39,7.84,,0.46,1.91,0.68,0.44,,3.32,1.28,0.56,0.34,0.75,0.46,3.68,,2.01,4.48,2.3,2.86,0.34,,1.45,0.7,0.73,0.46,0.92,0.41,0.75,0.8,0.58,0.39,0.9,5.01,0.53,0.87,0.63,0.46,0.6,0.99,1.26,0.48,0.68,0.39,1.4,39.7,5.47,0.97,0.53,3.03,,1.52,0.36,5.52,0.6,0.94,1.09,1.43,0.73,,1.11,0.44,2.74,4.14,0.78,0.41,0.65,0.6,4.38,0.82,0.41,0.75,0.48,2.86,1.55,1.6,0.97,,0.34,5.06,0.34,0.6,1.19,,0.99,29.78,0.36,,1.86,1.79,0.56,0.7,0.7,0.44,1.84,1.52,2.71,0.39,0.68,0.58,1.6,0.63,,0.51,0.34,0.56,0.46,0.39,2.18,0.99,,0.53,0.73,1.43,,1.79,3.1,4.84,0.56,1.28,1.26,0.41,2.11,1.09,2.35,0.63,0.51,2.11,0.46,4.12,0.34,1.45,0.87,0.99,,,0.99,0.65,1.09,0.6,1.24,3.24,0.56,1.11,3.7,1.06,0.36,2.23,0.78,0.39,0.99,2.47,0.97,0.51,2.83,2.88,0.34,6.038889,3.061111,12.8,0.0,2.080247,76.038854
