location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2020-01-23,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.57,3.54,4.32,4.87,10.22,2.44,7.39,4.79,2.44,3.38,1.89,4.72,3.38,2.59,2.67,2.28,1.81,2.2,,17.21,2.52,8.41,2.59,2.36,4.79,2.83,7.39,3.06,,2.36,1.89,4.4,3.38,2.91,2.83,2.52,1.26,4.24,2.12,2.59,,6.37,2.44,1.26,23.11,4.72,3.14,1.49,4.95,,,1.97,2.28,4.95,4.01,1.49,2.44,1.65,,3.46,1.26,30.34,1.26,1.89,1.57,2.59,1.1,,1.97,3.77,5.97,1.49,1.81,1.65,3.93,4.72,4.24,,2.67,1.73,1.57,1.1,2.2,1.65,-5.994444,-16.238889,4.377778,0.0,50.8,-11.588889,65.325558
US_MA_25011,2020-01-24,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.07,4.31,5.72,4.81,9.53,1.57,5.8,4.81,2.9,3.48,1.49,4.39,3.07,1.99,2.32,1.82,,2.82,,21.22,3.07,7.46,1.74,1.74,4.56,1.57,5.8,2.98,1.91,2.9,1.82,4.39,5.06,2.32,3.81,3.98,,3.4,1.33,3.32,1.16,6.63,,1.33,26.45,5.97,3.07,1.16,5.64,,,1.57,2.82,4.48,3.56,,2.57,1.99,,2.65,,28.68,1.74,2.07,1.16,1.33,1.49,2.57,2.57,3.15,5.89,,1.74,2.9,2.32,5.47,3.15,,2.57,1.57,1.74,,2.49,1.82,-0.661111,-13.822222,8.183333,0.0,50.8,-7.911111,58.434221
US_MA_25011,2020-01-25,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.61,3.04,6.7,5.81,8.58,,6.97,5.27,1.43,3.04,1.52,4.11,3.93,1.43,2.41,1.61,2.15,2.5,,18.05,2.77,8.67,2.95,1.43,4.65,2.06,7.15,4.11,2.23,2.41,2.77,4.2,4.2,2.5,3.93,3.75,,3.75,2.41,3.04,,3.84,1.52,,26.9,5.63,3.48,,4.29,,,1.7,2.15,3.22,3.4,2.5,1.79,1.52,,4.29,,31.91,,1.7,1.43,1.7,1.43,3.66,1.43,3.84,5.36,2.06,3.04,1.25,2.68,5.27,3.58,,2.41,1.61,2.15,,1.7,3.31,1.855556,-5.522222,7.188889,0.7112,30.48,-1.1,81.164162
US_MA_25011,2020-01-26,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.16,3.25,6.74,4.41,7.32,,5.74,4.16,1.91,3.16,1.91,4.08,2.66,2.25,2.83,1.17,1.58,1.75,1.5,22.55,3.41,7.9,2.08,2.16,3.99,2.16,4.83,4.66,2.75,1.5,3.41,3.41,4.83,2.66,3.49,3.0,,4.08,1.25,2.83,1.33,6.16,,,30.53,5.41,2.83,,4.99,,,1.41,2.5,3.74,3.49,,1.41,1.41,,3.66,,28.79,,2.33,,2.08,1.25,2.0,1.75,3.25,5.49,,2.16,2.33,1.83,5.49,2.5,1.33,2.91,1.41,1.75,1.25,1.91,2.0,3.411111,-0.733333,6.005556,14.4018,,0.211111,79.615629
US_MA_25011,2020-01-27,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.46,3.24,5.08,3.93,8.17,1.77,9.09,3.85,2.23,3.85,,5.78,3.24,2.31,3.62,1.31,1.46,2.31,1.31,23.65,2.08,8.78,1.77,1.85,5.7,2.23,5.7,3.24,2.46,3.0,2.0,4.85,5.08,1.54,3.39,2.39,,2.39,3.7,2.23,,7.55,1.46,1.16,32.67,5.78,3.31,1.16,3.08,1.46,1.31,3.0,3.24,5.78,3.31,2.54,1.46,2.0,1.77,4.24,1.08,33.13,1.85,2.16,1.54,1.23,2.0,1.31,,2.16,4.93,1.7,2.85,2.62,2.54,3.85,2.16,,3.62,1.39,3.16,,2.23,,2.616667,0.272222,5.55,0.2032,,-2.544444,68.875423
US_MA_25011,2020-01-28,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.84,3.76,4.76,5.53,6.52,1.46,8.29,4.76,1.69,4.53,1.38,5.45,2.3,2.15,3.22,1.3,,1.61,1.15,22.94,2.99,8.9,2.3,1.76,5.68,1.46,6.6,3.07,2.0,2.69,1.84,5.14,4.91,1.76,3.45,3.07,,3.84,1.84,2.07,1.69,7.67,1.53,1.07,30.46,6.29,3.07,,4.53,2.0,1.07,,2.23,4.3,3.45,2.69,1.53,3.3,1.07,6.29,,32.46,2.15,1.92,1.61,2.23,1.38,2.61,1.07,3.15,6.91,1.61,2.0,2.92,3.15,4.99,2.61,,3.22,2.23,3.3,1.23,2.46,1.3,1.322222,-0.194444,4.533333,0.0508,,-4.388889,65.867591
US_MA_25011,2020-01-29,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.22,3.33,4.91,4.2,8.4,2.06,7.61,5.15,1.98,4.75,1.66,4.04,2.85,1.98,3.41,1.5,1.74,2.46,1.58,19.65,3.41,8.48,2.46,1.82,5.31,1.58,8.32,3.49,1.74,3.09,1.5,5.15,5.78,2.06,4.12,2.85,,3.56,1.74,3.25,,7.13,2.85,1.43,30.74,4.59,3.01,1.66,4.52,1.35,2.22,,2.62,5.47,3.65,2.62,1.58,,2.14,5.23,,31.85,1.66,1.66,1.43,2.38,1.9,1.82,1.98,3.88,8.87,1.66,2.06,2.14,3.33,4.44,4.12,,3.49,1.74,3.8,1.11,3.25,1.27,-1.038889,-3.438889,2.616667,0.0254,,-9.677778,52.377012
US_MA_25011,2020-01-30,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.4,4.5,5.9,3.57,8.54,,7.22,5.43,2.64,4.42,1.94,5.2,3.03,2.02,2.95,1.63,1.24,2.1,1.16,26.62,2.41,8.23,1.94,2.02,4.81,,6.44,4.5,1.47,2.64,2.48,3.88,5.2,2.48,2.64,2.95,,4.66,1.55,2.95,,6.44,1.4,1.09,28.09,5.36,2.56,1.09,4.81,1.16,1.16,1.86,2.79,4.66,4.11,1.78,1.63,1.55,1.16,6.6,,31.27,,1.94,1.63,1.47,2.72,1.16,2.25,1.78,4.66,1.63,1.78,1.55,2.48,3.18,3.73,,2.33,2.25,3.03,,3.18,1.86,-5.244444,-11.177778,2.383333,0.0,,-14.411111,49.00256
US_MA_25011,2020-01-31,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.11,3.42,3.5,4.37,10.81,1.75,7.63,4.53,2.38,2.62,1.83,3.34,2.15,,2.86,1.19,,2.78,1.19,25.03,3.02,7.87,2.15,2.31,4.77,1.91,6.99,3.18,,2.38,2.31,4.45,4.29,1.35,2.94,2.78,,3.5,,3.34,,4.37,,,32.27,6.28,2.7,2.15,4.21,,1.27,2.46,2.07,4.61,3.5,1.91,2.15,1.99,1.19,4.05,1.43,28.53,1.19,2.07,1.19,2.23,1.67,1.43,1.67,2.38,6.12,1.83,2.86,2.23,1.91,4.45,4.13,1.19,2.94,1.91,2.31,,2.15,1.83,-3.461111,-11.311111,2.961111,0.0,,-8.85,66.488566
US_MA_25011,2020-02-01,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.31,3.38,5.87,4.98,8.44,2.49,7.29,3.2,1.33,3.91,,5.42,2.67,,2.49,,1.24,2.04,,26.39,3.64,9.42,1.96,2.4,5.42,,6.75,3.82,,3.29,1.24,4.44,6.22,2.22,3.82,4.18,,3.82,1.78,1.69,,4.53,,,32.17,5.33,3.38,1.96,5.78,,1.24,1.33,2.93,3.82,1.96,2.04,1.96,1.42,1.42,4.27,,29.86,,2.04,2.13,1.96,,1.42,2.31,2.75,6.22,,2.31,2.93,2.93,4.44,3.38,1.24,2.84,1.69,3.11,,1.87,2.04,0.877778,-1.527778,2.966667,0.0762,,-1.666667,83.225986
US_MA_25011,2020-02-02,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.37,3.63,6.67,6.25,8.2,1.6,6.67,4.56,,2.54,,4.9,3.13,2.03,2.79,1.27,1.18,1.94,1.27,18.76,3.89,8.62,1.77,1.94,6.08,2.11,6.08,3.63,1.77,2.28,3.04,3.97,3.46,1.86,2.03,3.13,,5.66,,1.94,,5.58,,1.35,27.21,5.24,2.87,,4.39,,,1.86,3.63,3.72,5.15,2.87,2.54,1.52,,4.65,,30.93,1.18,2.03,2.11,2.2,1.52,1.94,1.27,3.8,6.0,,2.62,3.04,2.79,4.73,3.21,1.27,3.29,1.86,3.55,,2.87,2.45,0.533333,-1.888889,3.633333,0.0254,,-3.794444,72.867425
US_MA_25011,2020-02-03,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.84,2.68,5.51,5.21,10.19,2.14,7.35,4.59,2.07,3.83,1.23,4.9,2.14,1.61,1.53,1.15,1.07,1.99,1.38,21.6,2.68,10.11,1.69,,5.82,2.14,7.2,3.75,1.38,2.45,1.84,4.67,6.28,1.53,4.9,2.99,,3.75,1.84,3.45,1.92,5.97,1.61,1.38,26.12,5.59,2.22,,4.67,,1.38,1.61,2.76,6.28,3.29,1.69,2.6,1.23,1.23,3.83,1.84,30.25,,1.84,1.84,2.22,1.76,1.92,2.68,2.76,4.83,2.14,3.06,2.14,2.07,5.05,2.53,1.61,2.14,1.38,2.91,,3.6,1.69,0.944444,-3.75,6.144444,0.0254,,-3.2,73.94469
US_MA_25011,2020-02-04,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.91,3.58,5.03,5.18,8.0,,9.3,4.88,2.06,4.8,1.68,3.89,2.44,1.52,2.97,1.75,,1.6,1.52,18.37,2.06,10.06,2.29,2.36,4.88,1.52,6.78,3.89,1.45,2.06,2.74,4.57,4.88,2.36,3.66,2.9,1.98,3.96,2.13,3.2,1.45,6.4,1.6,1.22,27.06,4.88,2.97,1.22,5.56,1.37,1.37,2.9,1.91,4.8,3.43,1.37,1.3,1.98,1.3,3.73,1.07,34.3,1.52,1.91,2.67,2.06,2.13,,3.05,2.9,5.56,1.14,2.9,2.06,3.43,3.58,4.34,1.6,3.35,1.45,2.97,1.6,3.2,1.45,1.438889,-4.3,7.75,0.0254,,-2.611111,74.5159
US_MA_25011,2020-02-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.02,3.57,4.81,4.04,9.62,1.78,8.46,3.57,2.02,4.42,1.32,5.2,3.41,1.4,1.24,,1.47,1.4,1.09,20.25,2.1,9.16,1.47,2.48,5.2,1.32,5.9,4.27,2.56,2.56,1.63,3.88,5.97,1.71,2.64,3.41,1.55,3.96,1.47,2.64,,5.9,,,26.3,4.11,2.64,1.86,5.35,1.32,1.47,1.71,3.18,5.59,3.26,1.09,1.32,2.25,,5.35,,31.04,1.47,1.71,1.78,2.02,1.4,1.78,1.63,3.72,6.21,2.72,2.02,2.33,2.1,4.73,2.1,1.55,3.26,1.09,1.63,,1.78,1.55,2.305556,-3.85,7.688889,0.2794,,-5.238889,57.593654
US_MA_25011,2020-02-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.89,3.0,5.36,4.58,8.05,2.52,7.26,5.36,2.13,5.6,1.89,5.05,3.39,2.76,3.15,1.26,1.1,1.74,1.26,19.48,3.0,8.28,1.66,1.74,4.81,1.66,6.63,3.63,1.58,3.23,2.21,4.18,4.81,2.52,3.08,4.1,1.18,4.18,2.05,2.76,1.74,5.21,1.1,1.26,21.61,6.39,3.08,2.29,4.02,,,1.66,3.39,4.02,4.18,2.05,1.58,2.29,2.13,4.26,1.89,29.98,1.18,1.89,1.58,1.26,2.44,1.42,2.68,3.63,4.89,1.89,2.6,3.08,2.05,4.1,3.63,1.1,2.37,1.89,3.47,,2.68,1.42,-1.188889,-3.888889,4.366667,5.4864,,-4.672222,77.286666
US_MA_25011,2020-02-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,,2.8,5.36,4.4,8.56,2.16,8.08,3.68,2.48,3.44,1.44,4.08,2.16,1.36,2.08,,1.44,1.36,1.36,16.89,2.8,6.08,1.84,2.48,4.32,2.24,7.04,3.52,,2.32,2.08,4.88,4.88,2.48,2.4,3.2,,4.48,1.92,1.6,1.92,5.04,1.36,,20.73,5.12,2.16,2.08,7.12,1.28,1.44,1.12,1.6,4.0,4.48,1.92,1.84,1.44,,3.36,,27.85,2.16,1.68,1.68,1.36,,,1.6,3.6,4.56,1.2,2.48,1.36,1.84,4.16,2.0,1.52,2.56,1.84,2.56,,1.76,1.68,0.527778,-4.166667,3.022222,6.0198,,-1.172222,88.437282
US_MA_25011,2020-02-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,,3.46,5.19,4.82,7.46,1.55,6.55,4.55,3.55,3.37,1.82,4.19,3.09,3.09,2.09,1.36,,2.09,2.0,17.02,2.09,8.19,2.27,1.55,4.19,2.0,5.1,4.28,1.36,1.36,2.37,5.1,5.55,2.0,3.0,4.92,1.55,4.0,1.73,2.55,1.27,4.64,,,21.02,5.37,3.09,,4.64,1.27,,2.64,2.18,4.1,3.46,1.73,2.18,1.82,1.64,3.73,,31.58,,1.27,1.46,1.91,1.55,1.55,2.27,4.1,4.92,1.64,1.91,1.46,2.0,5.01,1.91,,2.46,2.09,2.73,,2.18,2.18,-5.355556,-8.127778,1.088889,10.6172,,-11.355556,63.030501
US_MA_25011,2020-02-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.33,3.19,6.63,4.57,9.99,2.15,6.03,4.48,1.81,3.88,1.29,4.31,4.22,2.67,2.93,1.38,1.21,2.41,1.55,16.89,3.27,8.62,2.67,2.15,3.19,2.07,6.63,3.88,1.72,,2.33,5.0,5.51,2.41,4.31,2.5,1.21,4.65,1.38,3.62,1.72,4.91,1.64,1.38,21.88,5.43,2.5,1.29,5.0,1.72,,1.72,2.58,2.67,4.83,1.72,1.98,2.67,1.47,3.53,1.55,30.24,1.72,2.07,1.38,1.38,1.29,2.33,,3.36,4.48,,,1.38,2.93,5.51,2.93,1.72,3.53,2.58,3.02,,3.27,1.98,-7.316667,-12.733333,-0.405556,0.0,,-11.044444,74.819619
US_MA_25011,2020-02-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,,3.77,3.61,4.55,9.26,2.12,7.3,3.45,2.51,4.32,1.81,4.71,2.35,1.73,2.98,1.65,1.49,1.96,1.57,15.86,3.85,7.22,1.65,1.73,5.18,1.88,6.52,4.63,1.88,2.9,1.73,4.79,4.4,2.35,2.75,3.06,,4.47,1.49,2.98,1.1,6.28,1.18,,20.88,5.5,2.43,,4.16,2.04,1.1,2.43,2.67,5.81,4.79,2.04,2.51,1.88,1.18,4.24,,30.3,1.57,1.41,1.73,2.35,1.73,2.59,1.73,3.45,5.02,1.33,2.75,1.81,2.43,4.08,2.51,1.26,2.35,2.59,2.9,1.18,3.22,2.04,1.272222,-4.4,4.322222,2.794,,-0.766667,86.368219
US_MA_25011,2020-02-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.52,3.8,6.16,3.5,9.59,1.98,7.68,6.47,3.27,4.34,,4.18,2.66,1.45,4.57,1.37,1.22,2.28,1.22,16.97,3.42,9.05,1.6,3.04,5.86,1.98,6.32,3.65,1.52,3.04,2.05,4.57,5.86,2.74,2.81,2.36,,4.64,1.52,2.74,1.06,6.92,1.6,1.45,23.21,5.33,3.42,1.83,4.26,1.37,,1.29,2.28,4.72,5.02,1.37,1.98,1.52,1.22,4.34,,32.03,1.52,2.74,1.29,2.13,2.21,,1.45,2.74,5.55,2.36,2.44,2.51,2.89,5.55,2.66,1.29,2.74,2.36,2.51,,2.97,1.75,1.511111,-2.0,4.372222,5.2324,,0.388889,92.294364
US_MA_25011,2020-02-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.85,2.62,5.25,5.56,8.88,1.7,9.19,3.24,2.01,4.55,,4.86,3.55,2.08,1.54,,,1.77,,16.13,2.47,7.25,3.09,2.16,5.25,1.85,7.56,4.25,2.16,2.47,2.01,4.32,6.56,2.08,3.63,2.78,,3.17,2.47,2.39,,6.25,1.31,1.85,22.92,6.1,3.32,1.62,4.79,,1.08,2.01,2.55,4.09,2.93,1.47,2.01,1.39,1.7,3.94,1.31,30.33,1.93,1.93,1.7,2.01,2.47,1.54,1.77,3.17,4.86,1.77,2.32,2.47,2.55,6.02,4.17,,2.78,,2.39,1.24,2.47,,1.644444,-1.277778,4.177778,0.8636,,-5.277778,60.17825
US_MA_25011,2020-02-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.9,3.56,5.29,4.19,7.98,3.32,7.11,3.71,2.29,4.19,1.5,4.82,2.77,2.21,3.32,1.34,,2.37,1.26,14.78,3.08,6.72,2.13,2.37,4.98,1.5,7.27,3.56,,3.08,1.5,5.14,4.98,2.61,2.13,4.11,1.42,3.24,1.98,1.82,1.66,7.43,1.82,,23.0,4.9,2.37,1.9,4.42,1.58,1.19,2.45,2.45,4.58,4.03,1.42,1.42,1.74,1.66,4.9,,32.16,1.11,2.37,2.21,1.66,2.13,1.74,1.9,3.48,4.5,1.42,1.74,1.34,1.82,3.95,3.0,,2.37,1.5,3.08,1.9,3.24,,1.2,-1.011111,3.988889,10.287,30.48,-1.294444,83.493972
US_MA_25011,2020-02-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.4,3.38,3.96,3.29,6.92,2.72,6.1,4.28,1.98,4.53,1.81,4.12,2.06,1.4,1.98,1.24,1.48,1.48,,14.09,1.73,6.84,,2.97,3.38,1.9,6.26,4.61,1.24,3.21,2.31,3.71,5.11,1.98,2.47,3.71,,2.72,1.24,2.06,1.15,4.7,1.24,,23.73,4.94,1.9,1.65,3.71,1.15,1.32,1.81,2.39,4.12,3.38,1.9,,1.81,1.15,3.54,,30.98,,1.32,1.32,1.65,2.55,1.4,1.98,3.54,5.11,1.81,1.15,1.48,2.06,4.28,3.62,1.65,2.14,1.4,2.39,,2.14,1.4,-4.383333,-11.15,2.744444,4.1402,,-11.222222,59.052312
US_MA_25011,2020-02-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,16,-1,,,-2,,2.39,3.77,5.97,4.5,8.54,,4.96,5.33,1.75,3.03,1.65,3.95,2.76,2.11,3.12,3.21,,1.75,1.47,14.24,3.77,7.99,2.85,2.11,4.04,1.84,8.08,3.21,1.29,2.11,1.75,3.03,5.05,1.93,3.67,3.03,1.29,3.58,,1.84,,5.24,1.38,1.47,20.85,4.96,2.02,,5.24,,,,1.93,3.67,4.59,,2.66,1.65,1.75,3.86,1.47,32.06,,2.57,2.3,2.11,1.38,1.56,1.65,3.21,5.24,1.56,,2.48,1.75,3.77,3.21,1.29,2.76,1.29,2.39,,2.85,2.48,-11.477778,-18.494444,0.927778,0.0,,-19.461111,51.880149
US_MA_25011,2020-02-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,6,-5,,,-1,,,4.3,6.09,4.3,8.23,1.79,7.16,5.82,2.06,3.04,1.88,5.1,3.58,2.33,4.12,2.69,1.43,2.24,,16.65,3.76,8.68,2.86,2.51,4.47,2.15,4.83,4.12,1.79,1.79,2.77,4.92,5.55,2.6,3.67,3.58,,3.58,1.34,1.52,,4.57,,1.79,21.39,7.16,1.79,1.79,4.3,,,2.15,2.95,4.12,4.12,1.61,2.42,2.06,,4.57,1.52,34.64,,1.7,1.34,1.88,1.79,1.97,1.88,3.67,5.55,,1.34,2.77,2.06,4.65,1.61,,3.04,2.06,3.31,,1.88,2.15,-1.961111,-7.177778,3.322222,0.2794,,-9.216667,57.69522
