location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2020-02-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.62,9.43,,7.62,9.83,7.22,7.22,5.42,17.25,3.21,6.22,4.21,6.42,10.03,4.21,6.22,5.62,6.22,3.61,4.41,11.03,29.29,8.63,7.02,5.42,5.42,7.22,42.73,,5.42,6.82,4.61,4.82,12.5,3.866667,18.855556,2.4384,,9.185185,81.000835
US_IN_18083,2020-02-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,7.01,4.21,8.82,6.82,3.21,5.61,4.81,18.04,4.21,8.02,4.61,5.41,8.42,7.21,6.01,5.61,,3.81,6.01,7.21,30.87,5.41,6.21,7.62,6.21,6.61,37.28,3.61,5.41,4.41,4.41,3.21,2.261111,1.0,4.716667,7.112,,0.197531,85.882828
US_IN_18083,2020-02-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.74,8.17,5.72,7.15,10.01,4.7,5.51,4.9,19.2,5.11,9.6,3.88,5.92,8.99,6.33,,7.15,3.27,2.86,3.88,8.99,29.82,5.72,5.51,5.72,7.15,5.11,42.28,5.72,6.74,5.92,4.08,4.08,0.266667,-0.938889,2.027778,6.208889,,-0.685185,92.971936
US_IN_18083,2020-02-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.71,5.1,,8.98,5.71,4.69,4.9,,19.8,,7.55,3.47,4.08,10.0,5.71,7.35,3.47,4.69,,2.86,7.35,27.35,6.94,7.76,5.31,6.12,6.94,34.29,4.49,6.94,4.29,4.29,,-0.55,-2.427778,2.816667,0.592667,,-4.240741,75.488667
US_IN_18083,2020-02-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.38,6.19,6.19,7.48,6.96,5.42,4.64,5.16,23.73,4.13,9.54,,9.8,9.8,6.45,6.71,4.38,4.9,4.38,5.67,5.67,27.34,4.13,9.29,4.64,4.9,5.93,35.34,5.16,6.19,5.42,5.16,4.9,0.5,-1.161111,1.988889,0.254,,-2.506173,79.79895
US_IN_18083,2020-02-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,5.13,4.11,8.99,6.68,,4.62,3.6,16.69,5.13,4.37,,6.16,7.96,5.65,,5.65,3.85,4.11,5.65,7.45,27.73,4.62,6.16,,4.11,5.91,38.77,6.93,5.39,4.37,,4.37,-0.290123,-4.802469,7.716049,4.572,,-2.659722,83.39566
US_IN_18083,2020-02-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,2.8,6.0,4.2,12.0,8.8,4.8,6.2,7.6,21.0,4.0,6.2,,5.0,10.4,5.4,5.0,4.4,5.6,3.2,3.6,9.2,27.19,3.6,7.8,6.2,5.8,3.8,35.59,3.2,8.0,6.6,5.2,,5.716049,-0.055556,11.592593,20.348222,,4.493056,91.708548
US_IN_18083,2020-02-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.56,4.95,3.57,11.89,7.92,,6.93,4.16,19.81,4.16,6.74,6.34,3.17,10.5,5.75,6.34,4.56,2.77,,5.55,8.52,29.91,5.15,7.13,4.95,6.54,5.94,41.4,5.75,6.54,4.16,4.56,3.96,2.37037,0.728395,7.179012,2.850444,,-0.680556,80.154667
US_IN_18083,2020-02-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.52,4.7,3.13,9.79,9.6,7.05,4.31,3.33,17.04,4.7,9.99,,5.68,11.95,6.46,4.9,6.07,5.09,3.92,,10.38,29.57,5.29,9.4,4.9,7.25,4.9,36.62,3.72,6.66,5.48,5.88,5.68,1.17284,-1.154321,4.080247,0.084667,,-0.430556,88.841372
US_IN_18083,2020-02-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.89,5.83,3.69,7.97,8.36,3.5,7.19,7.77,17.49,5.44,7.0,3.5,3.69,10.11,3.5,4.86,2.92,3.3,,3.3,6.61,26.24,6.61,9.13,3.5,4.47,6.41,31.09,3.69,5.64,4.86,4.66,,-0.148148,-7.08642,2.666667,13.800667,,-1.541667,90.576618
US_IN_18083,2020-02-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.44,7.41,,10.58,7.2,6.35,3.17,,16.72,4.02,6.77,,5.93,6.35,4.66,4.02,5.71,5.08,3.17,4.66,8.04,23.28,5.08,10.79,4.87,4.23,3.6,30.69,4.44,5.5,4.66,2.96,5.5,-9.127778,-12.683333,-2.061111,0.931333,,-14.148148,66.818468
US_IN_18083,2020-02-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,7,0,,6.57,8.41,6.31,12.89,5.0,,4.21,,19.72,,11.83,4.21,5.26,8.94,5.52,,4.47,,,5.79,3.94,31.82,7.63,9.73,5.26,7.63,5.79,31.03,6.57,8.15,4.47,4.47,5.52,-3.016667,-10.611111,7.661111,0.0254,,-8.796296,63.836032
US_IN_18083,2020-02-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,7,-3,,5.28,6.33,4.22,11.35,7.39,4.49,7.12,6.6,20.05,,8.97,,6.07,10.03,4.22,8.18,6.6,,4.49,4.22,8.18,27.71,4.49,9.5,5.8,3.96,,43.8,4.22,6.86,4.75,6.07,4.49,5.155556,0.333333,10.766667,0.0,,-1.376543,63.169558
US_IN_18083,2020-02-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,0,-14,5,6.95,7.62,5.38,12.78,9.87,5.16,7.85,5.83,19.73,5.38,8.3,3.59,5.83,10.09,6.73,6.73,6.73,3.36,4.48,6.28,6.95,29.15,6.95,7.4,,5.16,4.71,40.36,5.61,9.64,6.73,3.81,6.95,4.461111,-0.894444,11.411111,0.1905,,0.808642,78.116225
US_IN_18083,2020-02-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,6,2,1,4.18,9.7,3.42,8.18,9.7,4.57,5.52,4.38,19.97,3.42,5.9,,5.14,8.94,5.52,5.14,9.13,,3.42,3.42,9.13,32.72,6.28,7.04,5.52,2.66,9.7,32.34,4.95,8.56,4.95,5.71,4.38,7.872222,1.711111,11.683333,1.7145,,5.395062,84.888508
US_IN_18083,2020-02-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,4,3,-1,5.61,6.19,4.64,9.47,7.93,5.61,3.67,6.96,16.43,3.67,9.09,5.22,3.29,9.09,4.64,5.8,6.57,4.06,,5.03,9.86,27.06,7.54,5.61,5.22,5.41,8.31,39.82,3.09,7.15,4.83,3.48,6.38,1.083333,-3.122222,8.411111,0.9906,,-3.537037,71.178802
US_IN_18083,2020-02-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,4,1,-1,2.92,5.84,2.92,9.14,6.42,5.64,5.84,3.31,13.81,2.92,7.2,4.08,3.5,9.34,,,5.45,4.67,,3.5,7.98,30.54,7.98,8.37,6.62,5.25,8.17,38.91,3.89,7.0,5.64,,4.67,0.127778,-2.905556,4.694444,0.0,,-6.524691,60.826758
US_IN_18083,2020-02-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,5,3,0,6.08,7.46,2.75,8.44,7.65,6.67,4.12,3.14,16.29,5.69,8.04,,5.49,7.85,5.49,4.71,3.73,3.73,6.28,,5.3,34.53,6.47,9.03,5.1,3.53,4.32,29.63,4.12,8.63,5.89,2.75,,-3.577778,-8.772222,2.95,0.0,,-11.419753,54.395082
US_IN_18083,2020-02-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,3,3,,5.03,8.99,,12.7,5.82,,8.46,6.61,21.69,,9.79,,,8.73,5.29,6.88,6.61,,4.23,5.03,8.2,34.38,5.55,9.26,,4.23,7.14,43.64,7.14,10.05,6.61,4.5,,0.477778,-7.022222,9.666667,0.0,,-7.95679,53.438428
US_IN_18083,2020-02-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,9,-2,,3.68,9.73,4.47,10.78,8.15,5.26,,5.0,20.51,5.79,9.47,4.21,5.52,6.57,4.21,5.0,5.79,4.73,5.26,6.31,5.79,36.82,3.94,8.68,3.94,4.21,5.79,41.29,,6.84,6.31,3.94,4.21,5.538889,-2.344444,13.916667,0.0,,-3.104938,54.086064
US_IN_18083,2020-02-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,-1,1,2,4.76,8.95,3.05,8.0,8.38,5.91,5.71,2.86,17.53,2.67,5.71,2.67,5.71,9.53,2.67,6.1,5.91,4.95,4.57,3.81,8.0,28.57,7.62,7.43,5.91,5.71,4.57,37.72,7.24,7.43,6.48,5.33,3.62,6.961111,2.661111,11.327778,2.6162,,4.697531,85.414907
US_IN_18083,2020-02-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,4,4,1,4.51,8.84,,9.59,9.02,8.08,8.84,4.7,20.11,6.39,10.53,,5.83,13.72,7.9,4.32,5.08,3.57,5.45,2.82,8.46,37.6,7.14,8.46,5.08,3.57,5.64,35.34,4.7,6.2,7.52,6.2,4.14,6.716667,4.811111,7.605556,12.9286,,6.055556,95.282993
US_IN_18083,2020-02-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,19,5,3,0,6.7,5.55,5.74,8.42,7.27,4.59,6.31,3.63,21.05,3.06,6.7,3.06,7.65,9.95,7.08,5.36,6.7,5.17,2.68,3.63,7.27,41.9,4.97,8.61,5.93,4.59,5.93,36.73,,5.74,4.78,6.5,4.59,2.183333,-0.222222,5.611111,1.8542,,1.012346,92.088557
US_IN_18083,2020-02-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,2,2,-2,4.58,8.21,7.64,8.6,8.21,4.97,6.88,4.01,20.06,2.87,7.45,,3.25,8.21,5.54,3.82,2.67,5.54,2.87,4.39,9.36,37.82,6.3,6.11,4.39,3.82,5.54,34.77,4.39,7.83,7.07,3.82,4.39,-0.011111,-2.716667,4.5,1.4986,,-6.358025,61.912696
US_IN_18083,2020-02-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,4,2,0,3.14,6.29,5.5,7.86,5.11,5.7,6.48,3.93,19.06,3.34,6.48,,4.52,9.82,4.91,4.52,6.88,4.13,3.54,4.13,6.88,39.1,5.89,5.89,5.11,3.93,7.07,34.58,,5.5,5.3,5.5,4.72,0.95,-3.477778,4.15,0.028222,,-4.537037,66.341145
US_IN_18083,2020-02-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,23,5,0,,8.1,6.79,,10.19,6.27,7.05,4.96,,22.99,,7.05,,6.27,9.4,5.75,,5.22,3.92,3.66,,7.58,35.01,7.05,7.58,,,4.18,34.22,4.7,6.53,6.27,8.36,4.44,-1.044444,-6.422222,4.822222,0.338667,,-7.432099,61.390408
US_IN_18083,2020-03-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,22,14,2,,3.68,5.26,3.94,9.73,7.89,5.26,5.79,7.1,21.57,3.94,8.68,3.68,,7.63,,6.31,,4.21,3.68,6.05,7.1,36.82,3.94,7.89,3.94,5.26,7.63,39.45,,9.73,6.58,5.26,5.0,5.183333,-3.944444,18.227778,0.0,,-2.104938,59.123485
US_IN_18083,2020-03-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,1,1,1,4.6,6.44,2.76,11.41,9.39,6.81,4.05,,21.17,4.24,7.18,,4.97,9.21,4.97,2.58,5.52,4.05,,6.44,6.63,35.17,5.34,4.79,6.81,6.81,5.16,39.77,2.58,5.89,5.52,5.34,4.42,11.522222,9.2,16.161111,8.6106,,8.561728,82.307156
US_IN_18083,2020-03-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,29,21,3,-2,4.17,5.68,3.03,8.33,7.0,6.44,,5.3,21.96,3.22,8.9,3.41,4.54,7.0,6.25,5.68,5.87,4.35,2.65,5.49,8.52,32.37,5.68,4.73,3.98,3.79,5.68,27.83,2.84,4.92,4.73,4.73,3.79,10.261111,6.311111,14.327778,10.7442,,6.080247,75.651632
US_IN_18083,2020-03-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,21,10,4,-1,4.65,6.51,3.16,11.35,8.75,3.54,3.91,4.09,17.68,3.16,5.58,,5.03,8.56,4.47,4.28,6.14,3.72,2.98,3.16,8.93,31.45,4.84,5.96,5.58,5.03,5.96,30.15,7.45,7.63,4.28,5.21,5.58,8.011111,1.355556,14.083333,2.4638,,0.0,57.59283
US_IN_18083,2020-03-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,16,3,-1,3.05,3.43,,9.91,7.24,3.24,3.43,3.62,20.39,,7.62,,3.05,11.81,8.19,4.38,3.05,,,4.0,7.81,42.87,6.29,6.1,4.76,4.57,4.76,33.73,4.57,6.1,6.67,5.91,,6.105556,-1.205556,15.511111,0.0,,-0.975309,61.167886
US_IN_18083,2020-03-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,6,3,0,5.0,6.0,5.0,11.0,4.6,5.0,4.4,,26.4,,11.0,,6.4,9.6,4.8,5.2,6.0,5.8,4.4,4.2,6.4,40.2,6.4,5.2,6.2,5.2,6.6,32.6,4.2,7.2,4.6,4.6,,5.05,0.522222,13.3,0.0,,-2.975309,56.170092
US_IN_18083,2020-03-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,19,15,3,,4.51,9.58,4.51,10.42,10.14,,,3.94,25.63,,10.7,,4.79,5.92,8.17,8.17,,6.48,,4.22,8.17,41.97,5.63,9.29,3.94,5.07,5.63,34.92,4.51,7.6,3.94,,4.79,1.327778,-5.722222,10.738889,0.1016,,-4.759259,63.874864
US_IN_18083,2020-03-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,22,10,-4,,4.32,9.51,,10.37,9.22,,6.91,,21.03,4.61,8.35,4.03,4.9,7.49,5.76,6.34,,6.05,,,7.2,35.14,7.78,8.93,,4.61,4.61,35.14,4.61,4.32,4.03,,4.9,7.45,-1.894444,18.594444,0.0,,-3.895062,44.68627
US_IN_18083,2020-03-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,5,-1,1,4.24,7.42,,9.96,8.26,6.36,6.14,2.97,23.52,,7.84,,3.6,10.59,3.81,4.45,6.14,4.03,3.39,,8.05,48.09,4.66,5.08,3.6,5.51,,36.02,,5.93,6.99,6.57,3.6,12.961111,9.85,16.838889,0.169333,,2.561728,49.955728
US_IN_18083,2020-03-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,12,1,0,5.92,7.19,4.86,7.83,7.61,4.86,,3.81,23.9,,11.63,3.6,5.08,8.88,4.86,4.44,3.17,3.6,2.96,4.86,6.56,49.28,6.56,4.86,3.17,3.81,5.08,33.2,5.29,8.67,4.86,3.6,6.98,10.405556,6.088889,16.155556,15.9512,,8.814815,90.342441
US_IN_18083,2020-03-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,16,3,0,2.98,7.66,,7.24,5.32,4.26,6.6,3.62,36.39,3.62,10.64,4.47,,6.81,5.11,4.47,4.04,3.62,,,7.88,73.21,5.75,5.75,4.04,,4.26,35.33,3.62,6.17,5.53,,3.83,6.816667,5.566667,11.683333,6.731,,5.228395,89.600847
