location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2020-05-03,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,16,3,640,50,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-39,-18,,,-36,13,3.49,4.78,10.65,3.09,10.02,1.95,0.6,8.02,4.41,1.17,1.63,1.63,1.55,4.9,1.77,3.87,2.26,1.35,2.29,,0.8,1.09,1.69,3.27,0.77,0.72,1.6,0.69,,9.54,0.46,0.77,3.38,3.87,3.41,1.6,1.52,3.55,2.23,6.16,3.84,1.12,0.46,1.75,0.63,1.23,1.06,2.0,0.8,1.15,3.87,4.67,0.49,2.55,,3.87,1.03,0.54,0.66,6.64,2.03,4.24,1.17,3.18,1.29,0.72,1.15,1.29,1.12,0.8,1.0,,1.38,5.96,0.8,0.4,0.46,0.49,0.77,0.94,0.94,1.43,19.62,4.27,0.66,1.06,3.04,1.17,8.25,1.03,1.49,1.57,0.46,0.52,,3.12,2.63,,0.4,3.49,0.66,0.72,0.74,0.66,1.98,1.35,1.49,1.17,4.41,,0.43,1.06,0.43,33.3,1.66,2.12,0.72,0.63,0.89,0.74,1.75,0.86,0.66,1.09,0.54,0.54,1.15,0.77,0.54,2.61,1.43,0.74,0.89,0.89,1.2,4.3,7.1,0.72,1.69,1.15,2.75,0.86,1.57,0.66,2.0,5.1,0.83,0.72,0.54,0.46,0.8,0.63,0.83,0.54,0.54,3.06,0.57,0.72,3.55,0.4,2.95,1.29,1.06,2.32,1.15,3.38,3.75,18.159722,11.729167,25.888889,0.0,,11.904762,66.987254
US_MD_24017,2020-05-04,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,14,0,654,50,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-24,-7,,,-54,22,3.72,4.3,9.28,3.28,12.56,1.79,1.05,8.12,4.38,0.74,2.89,1.84,1.65,4.76,0.88,3.5,1.79,1.16,1.84,0.66,0.74,1.35,1.82,2.42,0.74,1.05,1.74,0.52,0.39,8.7,0.55,0.77,3.5,3.47,3.14,1.41,1.65,3.83,2.59,6.58,2.7,1.35,0.52,1.16,,0.85,1.13,2.81,0.44,0.63,4.21,3.94,,2.04,0.66,3.72,1.07,,1.41,6.06,2.59,4.19,1.43,3.39,1.46,0.72,0.52,0.91,0.99,1.05,0.91,,1.32,5.78,0.47,0.44,0.72,0.58,1.18,1.07,1.38,1.38,21.62,4.13,0.74,1.1,2.78,1.13,8.15,0.83,0.8,1.84,0.77,0.52,0.52,2.78,2.95,0.47,0.66,3.55,0.58,1.07,0.58,0.61,1.98,1.02,2.12,1.41,4.46,,0.44,1.13,0.83,33.44,1.54,2.4,0.58,0.5,0.61,0.88,2.18,0.44,0.96,0.85,0.44,0.44,1.51,0.5,0.5,2.51,1.16,0.63,1.1,0.83,1.49,3.63,7.57,0.69,1.38,0.77,2.48,0.88,1.43,0.66,1.84,4.57,0.61,0.77,0.58,0.63,0.55,0.61,0.8,0.5,0.94,3.0,0.77,1.1,4.13,0.74,2.92,0.8,1.13,2.48,1.05,3.31,3.69,19.861111,15.097222,25.131944,24.819429,,9.738095,52.600236
US_MD_24017,2020-05-05,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,9,0,663,50,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-22,-2,,,-55,24,2.85,4.3,10.1,3.56,11.03,1.59,0.68,6.68,4.68,0.79,2.49,2.6,1.48,5.34,1.23,3.42,2.41,0.74,2.27,0.44,0.85,0.98,1.94,2.27,0.68,0.66,1.83,0.77,0.41,10.56,,0.93,3.17,4.41,3.61,1.09,1.26,4.16,2.65,7.64,3.17,1.42,0.38,1.86,0.77,0.88,1.4,2.52,,0.63,3.61,5.39,0.52,2.13,,3.53,1.26,1.09,1.53,5.17,1.92,4.13,1.26,2.79,1.42,0.71,0.63,1.09,0.6,1.04,1.26,,0.93,6.43,0.9,0.88,0.55,,0.79,1.07,1.26,1.81,19.9,4.79,0.68,0.77,2.9,1.18,6.92,1.34,1.37,1.31,0.77,0.82,0.57,3.23,3.23,0.63,0.63,3.28,0.9,1.01,0.47,0.47,2.41,1.45,2.05,1.26,4.54,,0.63,1.42,0.44,32.43,1.56,1.92,0.41,0.47,0.74,0.57,2.05,,0.74,1.07,0.63,0.55,1.4,0.52,0.41,2.71,1.12,0.71,1.12,0.82,1.64,3.91,5.86,,2.05,0.9,1.89,0.68,1.37,0.6,1.86,4.68,0.55,0.74,,0.66,0.74,,1.04,,0.68,3.15,0.47,1.01,3.86,1.09,3.01,0.93,0.57,2.49,0.82,3.31,3.83,12.798611,9.6875,20.972222,0.762,,3.261905,52.907776
US_MD_24017,2020-05-06,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,10,2,673,52,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-30,-10,,,-55,26,3.28,2.96,9.42,3.44,9.1,1.7,0.51,6.81,4.33,0.81,2.69,2.02,0.92,4.79,1.43,2.91,2.15,1.32,1.8,0.4,0.48,1.43,1.53,2.23,0.4,,1.45,0.65,,9.31,0.48,0.67,2.77,4.09,2.56,1.67,1.61,4.36,2.23,6.35,3.07,1.16,0.46,1.56,0.62,0.75,1.51,2.48,,0.73,3.28,5.57,,2.13,0.51,3.61,0.73,,0.59,5.52,1.78,3.93,1.05,3.39,1.24,0.54,,1.0,0.7,1.29,0.89,,1.26,6.27,0.89,0.67,,,1.0,1.29,0.81,1.29,19.73,4.44,0.65,0.97,3.31,1.26,6.38,0.83,0.86,1.21,0.59,0.89,0.43,2.64,3.07,0.59,0.86,4.49,0.81,0.73,0.43,,2.15,1.16,1.45,1.45,4.68,,0.4,1.1,0.67,30.27,1.86,1.43,,0.59,0.97,0.43,1.75,0.73,1.26,0.38,0.38,0.78,1.53,0.62,,3.01,1.18,,1.02,0.92,1.21,2.96,5.57,,1.83,0.97,2.69,0.83,1.13,0.54,2.34,4.41,0.51,0.78,0.56,0.54,0.75,,0.81,,0.67,3.42,0.86,1.05,3.1,0.62,2.31,0.62,0.73,1.96,1.02,3.34,2.85,11.291667,9.208333,15.284722,2.721429,,8.404762,82.370067
US_MD_24017,2020-05-07,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,28,-1,701,51,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-24,0,,,-55,24,3.4,3.96,8.78,2.98,10.0,1.56,0.81,6.74,3.46,0.72,2.37,2.59,1.25,4.01,1.9,3.48,2.48,0.81,2.31,,0.67,1.03,1.64,2.92,0.56,1.03,1.87,1.03,0.53,9.05,,,3.26,3.18,3.09,1.84,1.23,3.57,2.45,5.85,2.54,0.97,,1.39,0.47,1.0,1.64,2.03,0.61,0.86,3.68,5.04,0.61,2.29,0.45,3.85,0.95,0.97,0.84,5.32,2.17,3.71,1.28,3.15,1.0,0.84,0.64,1.06,0.58,1.06,0.97,,1.64,6.05,0.61,0.39,0.42,0.78,0.95,1.53,1.09,1.23,20.12,4.88,0.78,0.92,3.18,1.11,7.13,0.95,0.95,1.42,0.47,0.7,0.61,2.29,3.65,0.56,,3.98,1.0,0.78,,0.47,1.95,1.34,1.67,1.28,4.46,,0.64,0.86,,31.76,1.42,2.12,0.42,0.53,0.84,0.61,1.42,,1.0,0.45,0.39,,1.31,,0.45,2.9,1.09,0.42,1.09,1.11,1.5,3.18,6.38,0.5,1.2,1.03,2.56,1.23,1.31,0.42,1.78,4.65,0.56,0.5,0.97,0.81,0.81,,0.5,,0.56,2.7,0.64,0.86,3.43,0.56,2.79,1.14,0.78,2.03,1.31,3.65,2.87,12.201389,4.972222,20.180556,2.00025,,1.809524,49.107508
US_MD_24017,2020-05-08,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,18,3,719,54,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-30,-8,,,-53,26,2.81,3.28,9.34,3.14,10.04,1.58,,7.42,4.39,0.97,2.34,2.03,1.28,4.37,1.53,2.78,1.78,0.92,1.67,0.53,0.39,1.22,1.53,2.56,0.42,0.69,1.33,0.83,,9.87,0.39,0.83,2.75,3.73,2.86,1.47,1.25,3.5,2.17,6.73,2.64,0.81,0.58,1.22,0.78,0.75,2.06,2.25,0.45,0.81,2.56,4.64,,2.25,0.5,4.06,0.81,0.86,0.94,6.01,2.0,4.28,1.22,3.45,1.22,0.64,0.58,0.83,0.5,1.25,1.25,0.58,1.17,5.39,0.58,,0.45,0.58,0.86,1.14,0.86,1.72,19.68,4.84,0.72,0.67,2.75,0.86,6.67,0.81,1.06,1.14,0.53,0.97,,2.14,3.17,0.69,0.89,3.89,0.92,0.64,0.47,0.47,1.72,1.11,1.28,1.28,3.48,,0.47,1.06,0.42,30.81,1.17,1.61,0.45,0.58,0.89,0.83,1.89,0.61,0.86,0.83,0.5,0.64,1.31,0.53,0.5,2.42,0.67,0.58,0.78,0.64,1.22,3.31,5.5,0.75,1.5,0.69,1.78,0.69,0.89,0.72,2.0,4.7,0.45,0.92,0.56,0.69,0.64,0.47,0.89,0.61,0.53,3.2,0.5,0.97,3.56,0.78,3.31,0.64,1.0,1.92,1.06,2.7,2.53,14.215278,6.631944,20.152778,0.0,,4.404762,52.544375
US_MD_24017,2020-05-09,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,11,-1,730,53,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-29,5,,,-30,12,3.86,3.62,9.46,2.74,8.93,1.36,0.47,6.37,4.21,0.82,1.68,1.65,1.06,5.19,1.42,3.57,1.98,0.97,1.59,,0.82,0.88,1.42,2.74,0.74,0.71,1.89,0.47,,8.96,,0.56,3.83,3.51,2.77,1.47,1.12,3.65,2.06,6.04,3.04,1.03,0.59,1.44,0.53,0.68,1.18,2.89,0.47,0.56,3.95,5.16,,2.33,,3.33,1.15,0.94,0.91,6.84,2.12,3.77,1.15,3.04,1.44,,0.68,0.8,,,0.85,0.68,1.3,4.54,,,0.44,0.59,0.8,1.09,0.97,1.21,18.48,4.8,0.77,1.03,2.33,1.21,7.69,0.91,0.94,1.44,0.5,0.56,,2.36,2.42,,0.56,3.8,0.56,0.91,0.88,0.44,2.09,1.18,1.59,1.44,3.33,0.94,,0.91,0.53,29.91,1.36,1.95,0.47,0.65,0.8,0.68,1.8,0.44,1.18,0.88,,,0.77,0.71,,2.83,0.88,0.71,0.85,0.91,1.59,3.68,6.9,0.62,1.59,0.62,2.18,0.5,1.18,0.59,1.89,4.36,0.59,0.68,0.59,0.41,0.59,0.68,0.8,,0.68,3.12,0.53,1.06,3.01,0.59,2.86,0.74,1.0,2.09,0.88,2.71,3.33,7.215278,2.298611,16.652778,4.136571,,-2.285714,51.404426
US_MD_24017,2020-05-10,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,19,1,749,54,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-28,-6,,,-34,10,2.69,4.19,9.79,2.97,10.1,1.71,0.67,6.15,3.31,1.04,1.65,1.93,1.56,3.52,1.41,3.64,1.84,0.61,1.9,0.67,0.61,1.41,1.9,2.51,0.95,0.77,1.65,,,7.68,0.7,0.77,2.69,3.21,2.91,1.44,1.16,3.12,2.26,5.57,3.37,1.59,0.83,1.01,0.58,0.67,1.13,2.14,,1.13,3.83,4.8,,2.33,0.61,3.49,1.01,0.98,0.86,5.84,1.9,4.25,1.22,2.97,0.98,,0.58,0.92,0.58,0.77,1.19,,1.44,5.17,0.67,1.16,0.55,,0.86,0.98,1.47,1.8,17.81,3.76,0.49,0.92,2.36,0.89,7.99,0.77,0.98,1.13,0.86,0.64,0.64,1.96,2.48,0.43,0.49,3.52,0.92,0.55,0.7,0.61,1.93,1.04,1.8,1.59,3.27,,,0.89,0.64,29.77,1.44,1.87,0.43,0.64,0.92,0.83,1.25,0.83,0.95,0.92,,,1.01,0.46,,2.66,0.7,,0.98,,1.38,3.95,6.24,0.7,1.44,0.98,1.77,0.58,0.8,0.67,1.74,5.08,,1.16,,0.55,0.67,,1.04,,0.43,2.6,0.52,1.1,2.63,0.95,2.6,0.43,0.61,2.23,1.41,3.15,3.21,9.145833,0.722222,18.590278,0.0,,-1.888889,47.220753
US_MD_24017,2020-05-11,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,8,0,757,54,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-31,-18,,,-53,23,3.51,4.64,9.98,2.79,10.53,1.96,0.75,6.66,4.26,0.69,2.24,2.18,1.47,4.75,1.71,3.98,2.68,1.02,1.88,0.47,0.69,1.38,1.96,2.96,1.08,0.97,1.49,0.66,0.55,8.9,0.41,0.77,3.4,3.81,3.1,1.69,1.3,4.2,2.52,6.3,3.95,1.27,0.5,1.44,0.86,0.72,2.05,2.18,0.55,0.8,3.95,5.92,0.44,2.65,0.69,3.84,1.08,1.02,0.94,5.09,2.32,4.15,1.71,3.1,1.55,0.58,0.58,1.19,0.69,0.94,1.05,1.02,1.35,5.67,0.94,0.47,0.66,0.8,0.89,1.44,1.11,0.97,21.23,4.62,1.08,0.97,2.6,0.89,7.27,1.55,1.55,1.66,0.69,0.66,0.44,2.43,3.46,0.58,0.61,3.81,1.16,0.94,0.44,,1.99,1.13,1.71,1.08,4.62,0.47,0.58,0.94,0.66,34.42,1.47,1.69,0.75,0.53,0.83,0.66,1.96,0.66,0.86,0.8,0.64,0.69,1.58,0.58,0.41,3.18,0.8,0.8,0.94,0.83,1.88,3.59,5.86,0.77,1.58,1.05,2.1,0.77,1.35,0.5,1.88,4.42,0.69,0.8,0.5,0.72,0.89,0.55,0.97,0.72,0.69,3.29,,0.77,3.26,0.83,2.68,0.8,1.05,1.96,1.33,3.57,3.32,12.736111,4.8125,17.576389,0.108857,,2.928571,51.890903
US_MD_24017,2020-05-12,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,5,1,762,55,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-22,-3,,,-54,23,3.45,4.56,9.18,3.28,10.8,1.64,0.86,7.01,3.76,1.17,2.31,2.37,1.14,4.31,1.98,3.4,2.12,0.67,2.2,,0.78,1.14,1.7,2.64,0.72,0.83,1.78,0.89,,9.04,0.78,0.89,2.7,3.48,2.53,1.67,1.75,4.12,2.45,7.4,3.59,1.28,0.56,1.59,0.86,0.61,1.28,2.03,,0.7,4.73,5.98,0.75,2.45,0.45,3.42,1.22,0.75,0.75,6.09,2.34,3.79,1.34,3.26,1.7,0.78,0.78,0.95,0.61,1.14,0.81,0.42,1.42,6.65,0.61,0.64,0.47,,1.06,1.22,0.86,1.45,20.43,4.26,0.75,1.28,3.06,0.97,8.27,1.17,1.2,1.36,0.5,0.83,0.5,2.7,3.06,,0.45,3.26,0.75,0.92,0.56,0.39,2.42,1.28,1.64,1.45,3.9,0.53,,0.95,0.7,32.0,1.08,1.81,0.81,0.81,0.47,0.56,1.92,0.58,0.53,0.64,,0.5,1.2,0.5,0.45,3.12,0.97,0.42,0.83,0.92,1.42,3.37,6.65,0.97,1.39,1.03,2.25,0.7,1.17,0.58,1.84,3.84,0.53,0.45,0.7,0.72,1.0,0.56,0.95,0.61,0.86,3.45,,1.11,3.15,0.97,3.23,0.83,0.78,2.75,0.89,4.42,3.81,10.743056,4.4375,17.375,0.0635,,-0.396825,46.434947
US_MD_24017,2020-05-13,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,17,2,779,57,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-22,-4,,,-53,23,3.92,3.23,9.82,3.12,10.4,1.64,0.69,6.06,4.25,0.83,1.75,1.75,1.11,5.06,1.64,3.37,2.06,0.61,1.97,,0.72,1.31,1.36,2.2,1.53,0.64,1.31,0.81,0.45,7.48,0.42,0.69,3.37,3.37,2.61,1.64,1.45,3.67,2.89,6.84,3.12,1.56,0.45,1.31,0.64,0.56,0.97,1.97,0.67,0.56,3.37,6.67,,2.17,0.47,3.48,0.97,0.67,0.72,5.84,2.31,3.5,1.7,2.92,1.33,0.56,0.69,0.83,0.67,0.97,0.89,,1.47,6.4,0.67,0.47,0.61,0.53,0.86,1.28,1.11,1.72,20.16,3.89,1.17,0.89,2.53,1.2,7.84,0.78,1.17,1.42,,0.64,0.81,2.84,2.67,0.47,0.56,3.62,0.64,0.81,0.47,,1.67,1.36,1.67,1.45,4.39,,0.64,0.95,0.53,31.54,1.36,1.61,0.72,0.5,0.78,0.58,2.28,0.42,0.81,1.28,0.5,0.61,1.17,0.42,0.47,2.64,0.92,0.53,0.97,,1.42,3.98,7.54,0.47,1.89,1.2,1.64,0.75,1.2,0.92,2.23,4.78,,0.75,0.42,0.53,1.0,,1.17,0.67,0.72,3.14,0.47,1.22,3.2,0.61,2.92,0.81,1.0,2.0,0.5,3.42,3.67,12.395833,3.020833,21.243056,0.0,,1.111111,47.316796
US_MD_24017,2020-05-14,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,19,2,798,59,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-24,-4,,,-54,24,3.24,3.79,10.38,2.94,11.88,1.72,0.75,6.31,4.68,,1.44,1.99,1.16,4.73,1.5,3.29,2.05,1.08,1.91,,0.91,1.08,2.16,2.94,1.16,0.58,1.47,0.75,0.41,8.91,,0.69,3.29,3.71,2.71,1.63,1.85,3.4,2.58,6.81,2.91,0.91,0.47,1.3,0.72,0.75,1.72,2.41,,0.91,3.6,5.48,,1.91,0.61,3.65,0.53,0.75,0.78,5.84,2.24,4.29,1.14,2.94,1.33,0.61,0.69,0.94,0.66,1.55,0.72,,1.41,5.62,0.61,0.39,0.58,,1.41,1.69,1.11,1.66,20.54,4.73,0.8,0.86,2.94,1.14,7.78,1.02,0.89,1.36,0.69,0.53,0.58,3.04,3.02,0.5,0.5,3.52,1.0,0.91,0.53,0.5,1.88,1.61,1.27,1.02,4.84,,0.44,1.22,0.75,32.09,1.14,1.41,0.39,0.72,0.8,0.41,2.49,0.61,0.75,0.69,0.64,0.61,1.05,0.47,0.64,2.88,1.22,0.53,1.16,0.97,1.8,3.6,7.23,0.72,1.3,0.86,2.05,0.86,1.3,0.75,1.97,4.9,0.5,0.83,0.53,0.78,0.97,0.44,0.91,0.64,0.8,2.96,0.53,1.14,2.66,0.5,2.24,1.25,1.08,1.85,1.14,3.6,3.71,14.465278,4.770833,23.1875,0.108857,,8.865079,69.963831
US_MD_24017,2020-05-15,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,33,2,831,61,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-22,-4,,,-52,23,3.61,3.17,10.1,3.35,10.53,1.53,0.98,6.38,4.12,0.84,1.82,2.22,1.07,4.36,1.39,2.94,2.13,0.69,1.33,,0.66,1.53,2.11,2.45,0.72,0.52,1.3,0.61,,8.39,0.66,0.52,3.03,3.06,2.86,1.88,1.36,4.44,2.11,6.78,3.14,1.21,,1.64,,1.15,1.44,2.19,0.66,0.46,3.75,4.82,,1.99,0.43,3.52,0.81,0.72,0.84,5.02,2.11,3.92,1.61,2.94,1.3,0.72,0.66,1.18,0.64,1.07,0.86,,1.21,4.56,0.46,0.43,0.98,0.52,1.27,0.89,0.78,1.04,18.87,4.33,0.69,1.21,2.48,1.47,8.16,0.89,1.5,1.76,0.64,0.58,,2.51,2.25,,0.75,3.52,0.95,0.81,0.98,,2.02,1.36,1.41,1.33,4.41,0.66,0.4,0.84,0.4,30.23,1.27,1.5,0.72,0.64,0.92,0.66,2.57,0.55,0.66,0.92,0.61,0.46,1.07,0.52,0.46,3.06,0.75,0.78,0.98,0.66,1.21,3.43,7.62,0.52,1.3,1.04,2.11,0.69,0.95,0.89,1.96,5.16,0.95,0.52,0.72,0.69,0.72,,1.1,0.55,0.69,3.72,0.81,1.07,2.8,0.69,2.42,0.84,0.84,1.96,1.04,2.88,3.92,22.222222,16.118056,29.659722,0.804333,,15.333333,64.424146
US_MD_24017,2020-05-16,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,15,1,846,62,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-26,-3,,,-28,10,3.47,3.87,9.44,3.1,12.18,1.51,0.61,5.96,4.21,1.08,1.75,1.66,0.86,4.89,1.41,3.47,2.4,1.11,1.84,0.58,0.52,1.11,2.06,2.06,0.68,1.08,1.48,0.92,0.46,8.39,0.55,0.95,3.38,3.41,3.35,1.54,1.08,2.8,3.17,5.57,3.41,1.08,0.49,1.75,,1.29,1.14,2.67,,0.86,4.15,3.87,0.58,2.52,0.68,2.89,0.65,0.71,0.86,6.09,2.8,4.06,1.14,2.31,1.04,0.52,0.55,1.32,0.77,0.83,1.04,,1.48,4.8,0.55,,,0.58,1.2,0.77,0.71,1.45,17.46,3.78,,1.23,2.67,0.98,10.42,,1.23,1.01,0.65,0.86,,2.43,2.58,0.49,,3.5,0.46,0.8,0.71,0.46,1.84,1.29,1.38,1.08,3.94,,,1.17,,33.11,1.63,1.45,0.49,0.58,1.01,0.61,2.71,0.92,,1.23,0.43,0.61,1.23,0.52,0.49,2.77,0.95,0.46,1.01,,1.32,3.97,7.72,0.71,1.63,0.71,1.81,0.58,1.11,1.17,1.41,5.75,1.01,0.55,1.04,0.58,0.65,0.65,0.92,0.55,0.43,2.83,0.49,0.65,2.58,0.61,2.58,0.89,0.8,1.91,1.11,3.01,3.5,23.701389,16.861111,29.173611,0.0,,14.452381,56.327724
