location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2020-04-28,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,4,4,145,9,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.81,3.01,9.28,4.44,10.81,1.43,6.62,4.0,1.38,2.91,2.62,1.04,4.05,,2.77,1.38,2.27,1.19,1.63,1.28,0.84,1.14,,7.26,1.98,2.42,1.98,1.28,1.73,3.65,2.07,4.64,2.22,0.94,0.74,0.74,0.69,0.94,3.26,4.0,1.78,3.31,1.23,,3.8,3.11,3.85,1.04,2.71,,0.89,0.99,0.84,4.05,,,1.28,,1.63,18.22,4.44,,2.52,1.14,4.29,1.28,1.04,1.83,,2.52,3.11,4.25,0.99,,0.94,1.33,1.43,4.69,,29.62,2.02,0.84,1.83,0.89,0.99,0.84,2.42,1.09,0.94,0.99,3.6,4.49,1.19,1.09,2.42,1.09,1.78,3.65,0.69,,,2.32,0.94,2.77,1.48,0.99,1.53,0.94,3.11,2.81,15.072222,6.644444,22.083333,0.0,,-1.888889,31.26091
US_CO_08014,2020-04-29,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,147,9,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.65,3.74,8.24,3.89,8.74,1.0,7.59,4.29,0.85,2.25,3.1,0.95,4.19,1.15,2.25,1.75,2.65,1.1,1.85,1.05,,0.75,,7.74,2.45,2.95,2.0,0.9,1.55,4.54,2.15,4.44,2.85,1.1,1.1,,1.3,1.75,3.44,5.29,2.1,3.1,1.15,0.9,4.89,1.7,3.6,0.85,2.1,1.0,1.1,,,4.99,0.75,0.85,1.45,,1.0,20.22,5.54,0.95,3.0,0.85,5.14,1.15,0.85,1.7,,2.6,3.44,3.0,1.3,1.35,0.95,0.8,1.05,4.29,,27.81,1.15,1.5,1.85,0.9,,1.15,1.8,1.25,,0.95,3.35,4.39,1.25,,2.0,1.1,2.3,4.34,0.9,,0.75,2.0,1.15,1.85,1.6,,1.15,1.0,3.35,2.4,10.333333,1.577778,19.822222,0.0,,-2.938272,39.103977
US_CO_08014,2020-04-30,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,150,9,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.86,2.76,7.94,4.04,9.17,0.84,7.05,4.19,0.84,2.12,2.91,1.33,3.5,,2.37,2.56,1.92,1.33,1.28,1.68,0.79,0.99,,7.44,2.71,2.56,1.73,0.79,1.53,4.29,1.82,4.58,3.11,1.53,0.69,0.74,1.82,2.22,3.06,4.93,1.43,2.71,0.99,0.74,4.04,2.37,3.06,0.74,1.92,1.03,1.18,,,3.75,,0.89,0.89,,1.03,17.65,3.8,,2.81,0.99,4.54,0.89,0.79,1.13,,2.07,2.86,3.6,1.33,1.68,1.03,1.92,1.48,4.09,1.18,24.6,1.58,1.63,1.33,1.03,,0.99,1.43,0.84,1.03,1.08,2.86,4.93,0.99,1.38,1.68,,2.07,3.3,,,,2.37,1.18,2.37,1.28,1.13,1.87,1.08,2.61,3.3,14.005556,4.988889,24.277778,0.0,,-0.512346,37.483708
US_CO_08014,2020-05-01,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,7,2,157,11,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.67,2.31,8.05,4.03,9.81,1.36,5.58,3.77,0.96,1.66,1.71,1.01,3.62,,2.26,1.86,1.71,1.21,1.96,1.96,,0.96,,6.29,1.91,1.51,1.91,0.96,1.26,3.52,2.16,5.08,3.07,1.01,,,1.11,1.51,3.27,4.43,1.36,2.42,,1.06,3.07,1.96,2.16,1.21,2.11,1.11,0.91,,,3.82,,0.91,0.76,,0.85,17.91,3.52,0.96,2.26,0.81,4.88,,0.7,2.21,0.91,2.62,2.77,1.96,0.7,1.91,,1.21,1.36,4.18,0.85,25.46,,1.51,1.71,0.85,0.81,1.56,1.81,,,,3.12,3.67,1.46,,2.01,0.81,1.81,3.37,1.21,,0.85,1.96,0.76,1.86,1.36,0.85,1.51,1.21,2.01,2.06,18.072222,8.055556,25.783333,0.0,,1.839506,33.41216
US_CO_08014,2020-05-02,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,6,1,163,12,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.04,3.15,8.72,4.31,11.65,0.88,5.74,4.2,0.88,1.66,1.77,0.77,4.14,,2.6,2.21,2.43,1.44,1.55,1.49,0.77,1.44,0.94,6.9,2.43,2.76,1.88,1.1,1.93,3.53,2.43,4.31,2.93,1.21,0.94,,1.88,2.15,3.26,4.08,1.99,2.43,,,4.58,2.54,3.37,0.88,2.71,,0.99,,,3.37,0.77,,1.05,,0.83,15.9,4.08,,2.6,,5.85,,1.32,1.66,1.21,2.21,2.54,3.15,1.27,1.66,1.27,1.82,1.1,4.75,,27.99,1.27,1.27,1.32,,1.38,0.99,1.77,,0.88,1.05,3.09,4.03,1.38,0.94,2.15,1.21,2.1,5.02,,,1.05,1.77,,2.26,1.16,,1.44,1.27,2.6,2.43,12.733333,8.344444,24.4,0.53975,,6.308642,61.601552
US_CO_08014,2020-05-03,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,165,12,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.33,3.44,8.06,2.78,9.95,1.83,6.0,4.56,0.83,1.39,2.89,1.28,4.28,,2.17,1.83,1.72,1.06,2.06,2.44,0.78,0.78,,7.33,1.5,2.83,2.17,1.0,2.0,3.94,2.33,4.22,2.06,0.78,,,1.28,2.06,3.78,3.28,1.61,3.28,0.89,0.83,4.11,1.83,3.67,1.5,2.11,,1.33,,,4.17,,1.39,,,1.28,15.72,3.89,0.83,2.11,1.0,4.95,,0.78,1.39,1.11,2.56,2.56,3.39,1.61,1.5,1.67,1.89,1.95,4.83,,27.22,0.83,1.78,1.11,0.94,1.17,1.56,2.44,,,1.06,3.28,4.61,0.83,0.78,2.0,0.78,2.33,4.83,,,,2.67,,2.33,1.45,,2.11,1.0,2.33,2.39,11.605556,5.133333,20.688889,4.2672,,6.901235,69.786063
US_CO_08014,2020-05-04,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,167,12,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.63,3.55,8.66,3.84,10.8,0.97,7.34,4.42,0.73,2.14,2.92,1.02,3.79,1.02,2.43,1.65,3.21,0.88,1.8,1.75,,1.02,,6.95,2.24,2.67,1.95,0.88,3.06,4.28,1.65,5.2,2.24,1.65,1.07,,1.51,1.7,3.55,4.62,1.8,2.82,,0.83,3.5,1.7,2.82,1.7,3.16,0.88,0.97,0.68,0.83,3.55,0.73,1.02,1.31,,1.56,19.84,4.86,,2.38,0.83,4.81,0.73,1.12,2.29,,1.75,2.72,3.02,,1.46,0.88,1.36,1.31,4.42,0.78,28.64,1.56,1.36,1.41,1.46,,1.31,1.8,,1.36,0.97,3.11,5.64,1.26,0.88,1.75,1.22,1.7,5.3,1.02,,,3.02,0.92,2.33,1.65,,,1.26,2.53,2.97,11.511111,5.527778,19.544444,1.4732,,3.604938,55.356241
US_CO_08014,2020-05-05,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,11,4,178,16,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.62,2.92,7.92,4.56,9.56,0.99,7.92,4.11,0.84,2.38,3.02,0.84,3.67,,2.62,2.08,2.58,1.04,1.49,1.78,,1.04,1.14,6.44,3.12,2.77,2.77,1.04,1.93,4.61,1.83,6.54,2.92,1.53,0.79,,1.34,1.58,3.86,5.89,1.63,3.57,,0.89,4.46,2.03,2.72,1.14,2.58,0.89,0.89,0.84,0.69,4.56,,1.09,0.89,0.89,1.19,18.67,4.56,0.94,2.77,,4.8,1.29,0.69,1.34,,1.93,3.71,2.48,1.29,1.29,1.29,1.78,1.88,4.56,1.09,29.37,1.09,1.53,1.68,0.74,,1.93,2.13,0.94,,0.84,2.62,3.91,1.29,0.89,2.23,0.94,2.18,3.91,0.89,,,2.92,0.74,2.03,1.04,1.09,1.68,1.58,3.07,2.23,8.728395,-0.58642,17.962963,0.508,,-4.263889,38.707274
US_CO_08014,2020-05-06,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,180,16,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.48,2.87,7.72,3.71,9.01,1.53,6.88,4.11,1.29,1.19,2.97,1.24,3.91,0.94,2.82,1.63,2.62,1.58,1.34,1.78,,0.89,0.74,7.18,1.98,2.57,1.83,1.34,1.68,4.7,1.58,5.99,2.72,1.58,0.84,,1.34,1.14,3.17,5.5,1.58,3.02,0.74,,3.86,2.03,3.96,1.24,2.52,1.04,0.94,0.89,0.99,5.0,0.74,0.84,1.04,,1.24,16.73,3.81,0.94,2.57,1.04,4.21,,0.84,1.73,0.79,2.38,2.97,3.32,1.04,1.98,0.99,1.93,1.34,4.46,0.79,26.78,1.34,1.68,1.63,,0.79,0.89,1.83,0.79,0.69,0.74,3.32,4.21,1.29,1.39,1.58,0.84,1.78,3.96,,,0.79,3.07,1.19,2.28,1.73,1.88,1.58,1.24,2.38,2.97,9.925926,0.265432,18.253086,0.0,,-2.284722,40.857269
US_CO_08014,2020-05-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,6,0,186,16,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.63,2.78,8.2,3.43,11.28,1.39,7.3,3.43,,3.53,2.98,1.14,4.67,,2.04,2.63,2.09,1.29,1.69,1.09,0.74,1.34,0.84,6.75,2.83,3.48,1.99,1.44,2.33,4.47,1.54,5.66,2.93,0.84,0.8,,1.49,0.84,4.37,4.57,1.94,2.14,0.89,0.89,3.87,2.63,2.83,1.69,1.69,1.24,1.19,,,4.17,0.84,1.24,1.39,,1.09,18.73,3.13,0.74,3.08,1.09,4.77,0.89,0.94,1.44,,2.63,3.43,3.03,,2.48,1.04,1.39,1.69,5.26,,25.53,1.44,1.24,1.79,,,1.64,2.23,,,1.34,4.07,4.87,1.14,,1.69,1.14,1.99,4.52,,0.89,1.19,2.43,,2.38,0.94,0.8,2.19,1.24,2.88,2.43,11.91358,3.234568,19.160494,0.0,,-2.173611,36.918284
US_CO_08014,2020-05-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,5,0,191,16,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.95,4.15,7.22,3.69,9.38,1.79,7.58,4.2,0.72,2.0,2.36,1.33,3.18,0.82,2.1,1.33,2.2,1.23,1.79,1.38,,1.44,,7.02,2.46,3.69,2.41,1.02,1.74,4.46,1.49,4.3,2.41,1.23,,,1.23,0.87,3.38,5.58,1.9,2.92,,0.72,4.25,1.59,3.69,1.49,2.15,1.44,0.87,0.82,,3.33,,,0.97,,1.33,17.78,4.05,0.72,2.61,1.38,4.15,0.82,0.77,1.33,,1.69,2.56,3.38,,1.08,0.87,1.54,1.49,4.76,,24.49,1.69,1.64,1.54,0.97,0.72,0.97,1.74,,1.08,,3.33,4.05,1.33,0.82,2.2,1.74,1.9,3.89,,,,2.1,0.77,2.25,1.79,1.02,1.38,0.72,2.46,3.18,6.216049,-0.382716,16.148148,0.0,,-3.819444,46.25831
US_CO_08014,2020-05-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,4,1,195,17,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.22,2.68,8.09,3.53,8.89,1.31,5.92,3.36,,1.2,2.96,0.85,3.53,,2.51,1.99,2.11,1.31,1.31,1.99,0.8,0.97,0.85,7.24,2.45,3.36,1.54,1.08,1.14,3.76,1.82,3.99,2.79,0.91,,,0.85,1.14,3.3,5.53,1.71,2.56,,,3.93,1.82,3.3,1.03,1.88,0.85,0.85,,0.8,3.19,,,,,1.03,15.1,4.22,,2.34,0.91,5.87,,1.54,1.54,0.85,1.65,2.39,3.3,,2.17,,1.37,0.91,3.76,,28.77,1.03,1.99,0.97,0.91,,1.25,1.88,,,1.2,3.13,4.62,1.25,1.14,1.77,1.03,2.05,4.16,,,,1.94,,2.51,0.97,,1.54,0.8,2.56,2.68,8.333333,1.518519,13.598765,0.084667,,-2.083333,45.964228
US_CO_08014,2020-05-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,198,17,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.85,4.79,7.04,3.69,9.4,0.98,5.48,3.17,1.38,1.15,1.73,0.98,4.5,,2.31,1.79,1.9,1.33,2.02,1.21,0.92,1.15,,5.37,2.6,2.54,2.25,1.67,0.98,3.63,1.85,3.4,3.46,1.27,,,,1.21,3.52,4.96,1.38,2.54,,,3.63,1.85,4.33,,2.19,,0.98,,0.81,3.87,,0.92,,,1.56,16.79,3.58,,1.5,0.98,5.13,,,1.27,,2.71,2.65,3.81,,1.15,0.81,1.61,1.56,4.04,,29.65,1.1,1.61,1.67,0.98,1.85,1.33,1.38,,,1.15,3.23,5.77,1.38,0.92,1.33,,1.9,4.73,,0.92,,1.67,,2.37,,1.04,1.27,1.38,2.25,2.19,7.049383,0.401235,14.814815,0.0,,-3.3125,45.268911
US_CO_08014,2020-05-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,200,17,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.79,2.94,7.16,3.04,7.99,1.27,6.28,2.89,0.83,1.67,2.84,1.47,4.66,0.69,2.84,1.77,2.4,1.52,1.37,1.96,0.93,1.37,0.88,7.6,2.99,2.79,2.01,1.08,2.01,4.02,1.67,5.1,2.55,1.47,,,1.27,1.57,3.78,5.74,2.06,3.48,0.83,0.88,4.12,1.23,2.99,1.47,3.14,,,,0.88,4.51,,1.03,1.08,0.93,1.08,18.34,4.12,,1.96,1.23,4.12,0.74,0.69,1.86,,2.6,3.19,2.79,1.03,1.37,0.69,1.08,1.62,4.41,0.98,27.66,1.67,1.86,1.72,0.69,,1.47,1.91,1.08,1.23,0.79,2.26,3.78,1.42,1.32,2.31,1.23,1.72,4.56,1.03,,0.74,2.65,0.74,2.21,1.52,1.23,1.67,1.08,3.19,3.14,4.925926,0.253086,13.635802,0.423333,,-1.472222,61.916192
US_CO_08014,2020-05-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,1,3,201,20,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.0,3.05,7.65,3.15,9.79,1.5,7.3,4.7,1.05,1.3,3.7,1.75,4.9,1.0,2.65,2.0,2.6,1.35,1.65,1.1,0.7,0.75,,8.0,2.75,3.0,2.25,0.75,1.85,4.15,1.6,5.35,3.0,1.55,1.0,,1.6,1.75,3.65,6.3,1.05,3.05,0.95,,4.35,1.15,4.45,1.65,2.25,1.4,0.85,0.75,,4.4,0.9,1.0,1.2,,0.7,17.09,4.0,1.1,2.7,1.9,5.45,0.95,0.85,1.7,,3.0,3.0,3.05,0.8,1.65,,1.65,1.3,4.5,,29.28,1.5,1.4,1.2,,,1.2,1.65,0.9,0.7,1.0,2.35,3.95,1.4,0.7,1.8,0.75,2.25,4.35,,,0.95,2.6,1.4,2.4,1.25,1.85,2.25,1.1,2.85,3.0,8.080247,2.487654,18.345679,1.397,,4.006944,74.078374
US_CO_08014,2020-05-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,203,20,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,3.02,2.87,7.99,3.77,8.75,1.51,7.24,4.37,0.95,1.96,2.46,0.95,4.52,,2.26,1.81,2.36,1.51,1.26,1.36,0.91,0.95,0.8,6.54,2.16,3.22,2.16,0.91,1.56,4.67,1.31,5.08,2.81,0.95,0.85,,2.66,1.21,3.57,5.43,1.51,3.02,,0.75,3.87,1.91,3.77,1.31,1.96,,0.95,1.06,0.75,4.02,1.16,0.75,1.21,0.8,,16.94,4.37,0.7,2.51,1.21,4.27,0.91,1.06,2.06,1.21,3.22,4.07,3.57,1.0,1.66,1.06,1.61,1.91,4.47,1.11,28.8,1.86,1.31,1.81,0.7,1.0,1.76,2.01,1.16,,0.85,3.57,4.67,0.85,0.75,2.01,1.11,2.06,4.42,,,1.21,2.56,1.0,2.66,1.31,2.06,1.66,1.51,2.92,2.87,13.333333,3.703704,22.012346,0.028222,,0.993056,43.320135
US_CO_08014,2020-05-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,1,2,204,22,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.37,3.41,7.71,3.66,9.04,1.19,5.93,5.14,0.89,2.47,2.92,1.14,3.95,,2.47,1.58,2.87,0.94,1.04,1.78,0.99,1.09,,6.67,1.78,2.52,1.93,1.24,1.73,3.9,2.37,5.49,2.17,1.04,0.99,,1.53,1.33,3.11,7.07,1.19,2.92,1.24,,3.81,2.42,2.96,,2.37,0.94,1.48,0.89,,2.82,0.69,0.94,1.19,,1.73,17.55,4.84,,2.32,0.89,4.75,0.74,1.14,1.14,,2.17,2.62,3.16,1.24,1.19,,1.38,0.89,3.61,,30.64,1.28,1.83,1.53,0.74,1.14,0.79,2.17,,,,4.15,4.45,1.48,1.43,1.58,1.19,1.48,3.71,0.69,,0.94,2.42,0.79,2.77,1.19,0.94,1.93,1.38,3.56,2.57,12.401235,5.660494,21.203704,0.889,,4.875,56.694381
US_CO_08014,2020-05-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,207,22,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.83,3.05,8.64,3.46,7.93,1.58,6.2,4.02,1.27,2.24,2.9,1.37,4.37,,2.49,1.58,2.39,1.22,1.07,1.88,,0.86,0.81,6.76,2.29,2.39,2.39,0.81,1.63,3.41,1.42,5.19,3.05,1.37,0.76,0.81,1.48,1.78,2.95,4.98,1.63,2.39,1.07,0.86,3.36,1.37,3.15,0.86,1.58,1.22,0.86,1.17,0.71,4.27,1.27,0.81,1.27,0.76,0.92,14.85,3.15,,2.44,0.71,4.53,0.76,1.37,1.32,,2.24,2.34,2.59,0.81,2.08,1.27,1.27,1.98,4.83,1.02,26.9,0.92,1.32,1.78,,0.71,1.17,2.39,1.12,,1.12,3.15,4.07,1.58,1.12,2.49,,1.83,4.12,,,1.07,2.14,,1.63,1.53,,1.68,0.81,2.69,2.59,11.04321,6.679012,17.265432,1.439333,,5.541667,65.01847
US_CO_08014,2020-05-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,209,22,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.74,2.73,8.08,4.07,8.78,1.63,6.97,3.95,,1.57,1.92,,3.72,0.93,2.73,1.92,2.27,1.63,1.98,2.03,,,,7.15,3.14,2.91,2.79,0.87,0.93,3.55,1.98,3.78,2.91,0.93,,,,2.09,3.49,5.17,1.34,2.73,,,3.66,1.45,3.55,0.93,2.33,1.4,,,,3.66,0.81,0.93,,,1.69,15.93,2.91,,3.31,1.45,5.46,,0.93,1.92,0.81,2.62,2.73,3.25,,1.63,,1.22,,3.14,,26.33,1.28,1.34,2.03,,0.99,1.22,2.03,,,,3.31,3.95,0.81,1.05,2.21,0.81,1.34,3.02,,1.05,1.34,1.63,,1.92,1.74,1.05,2.44,1.34,1.57,2.44,10.993827,6.598765,18.179012,2.751667,,4.4375,60.59182
US_CO_08014,2020-05-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,211,22,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.52,3.43,7.72,4.35,8.98,1.49,6.52,3.72,,1.49,2.23,0.92,3.37,,3.32,1.94,1.54,1.66,2.4,1.66,,1.14,,5.78,3.09,2.4,2.06,0.8,1.2,3.37,2.34,4.29,3.49,1.09,,,1.03,2.17,3.37,3.94,1.89,2.0,1.03,1.66,4.8,1.66,3.49,1.2,1.6,1.31,0.97,,0.8,3.43,,,1.43,1.72,1.31,16.35,3.83,0.86,2.8,0.86,5.49,,1.09,1.31,,1.89,2.23,2.4,,2.17,1.03,1.37,1.14,5.15,0.86,26.42,1.49,1.14,1.66,,0.92,1.09,2.06,,1.14,1.31,4.23,5.72,0.92,1.09,1.31,1.49,1.66,4.12,,,,1.6,,1.83,1.2,0.97,1.6,0.86,2.4,3.09,11.512346,3.802469,21.253086,0.0,,3.152778,54.221002
US_CO_08014,2020-05-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,213,22,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.63,3.19,7.95,4.55,9.21,1.01,6.53,9.92,,1.82,2.58,1.42,4.96,,2.68,1.57,2.33,1.77,2.08,1.97,,1.16,,6.02,1.82,2.53,2.18,1.06,0.76,3.14,1.52,4.15,2.58,1.11,1.32,0.96,1.06,1.01,3.85,4.71,1.32,2.48,,,5.11,1.62,3.24,1.52,2.13,,1.37,0.81,0.81,3.85,0.86,1.11,1.32,,0.71,18.42,4.0,1.32,3.14,1.06,5.82,0.71,1.22,1.47,,3.39,3.14,3.59,1.06,1.37,1.06,1.37,1.97,5.57,0.91,28.85,1.37,1.92,1.62,0.86,0.86,1.62,2.53,1.26,0.91,1.01,4.86,5.21,1.22,1.52,2.33,,1.67,4.0,,,,2.13,,3.09,1.82,0.81,1.77,1.16,3.24,2.02,15.561728,5.722222,27.216049,0.0,,7.541667,56.315541
