location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2020-02-22,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,14,-6,92,5,-1,1.98,5.34,8.06,6.16,9.93,,1.83,,7.8,6.42,1.01,1.57,2.5,1.6,5.34,0.78,3.47,2.61,,1.23,3.13,,,0.71,0.71,1.12,2.09,0.67,2.09,2.39,1.08,,0.97,1.83,1.16,,0.75,15.67,1.01,1.42,3.77,8.81,2.43,1.46,3.25,6.27,1.75,7.17,5.26,1.57,0.56,1.01,,0.75,2.69,2.99,0.67,,4.33,4.74,,0.67,3.25,,0.52,,4.11,1.38,0.9,1.23,5.15,,1.42,4.78,1.75,3.13,1.12,0.78,0.82,1.38,0.71,,1.57,0.93,0.6,0.6,0.93,5.49,,0.93,0.86,0.71,,1.31,1.98,0.93,1.64,22.88,5.49,1.16,0.75,2.72,1.53,6.27,0.52,1.01,1.46,2.09,0.97,1.23,0.63,2.65,3.43,,0.6,,4.63,1.31,0.97,0.93,0.56,2.13,2.39,2.54,1.9,0.63,4.52,0.63,0.86,1.16,,0.82,38.48,,1.94,2.24,0.52,,1.34,0.52,2.35,1.01,1.53,1.01,,0.82,1.6,,,,3.25,1.16,0.78,0.78,0.86,2.24,4.18,6.01,,1.94,1.38,2.5,0.97,2.13,0.71,2.61,5.56,0.67,1.27,1.01,0.56,1.31,,0.82,,1.12,3.25,0.52,1.16,3.47,0.56,,2.09,0.63,,1.04,4.14,1.16,3.51,3.1,-0.111111,-8.766667,8.372222,0.0,,-12.472222,39.572764
US_CT_09005,2020-02-23,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,13,-1,72,-1,-1,3.18,5.01,9.07,6.11,10.24,0.58,2.63,0.69,9.11,5.71,0.95,1.9,3.29,1.72,5.89,0.81,3.95,2.63,,0.81,3.59,,,,0.88,1.35,2.01,,1.57,2.08,1.28,,1.1,1.61,0.66,0.81,,16.68,1.06,1.54,3.92,7.46,3.26,1.43,3.44,6.59,2.34,8.12,4.61,1.72,0.73,0.66,0.58,0.66,2.12,2.96,0.51,0.88,5.2,4.61,,,2.85,0.69,0.69,,4.13,1.32,0.58,1.06,5.42,0.77,0.81,4.61,2.08,2.52,1.46,0.77,0.51,1.5,0.84,0.69,1.68,1.06,,0.66,1.1,6.0,,0.73,0.69,,0.66,1.54,1.5,0.92,2.05,23.16,6.22,1.5,0.77,2.74,1.5,7.32,,1.32,1.54,1.94,1.13,1.1,,2.89,4.46,,,0.62,4.9,1.17,0.81,0.58,0.73,2.34,2.08,2.67,2.05,1.1,4.68,0.69,1.1,1.13,,0.55,36.95,0.58,2.05,2.01,0.69,0.51,0.88,0.77,1.87,0.77,1.35,1.57,0.66,0.73,1.39,0.81,0.69,0.51,3.0,1.35,0.69,1.06,1.1,2.56,3.95,6.8,,1.21,1.1,2.67,1.06,2.19,0.66,1.94,5.74,,1.06,1.06,0.88,1.17,0.84,0.77,1.17,0.81,4.13,,1.54,3.77,1.13,,2.16,0.84,0.77,1.28,3.29,0.95,4.24,3.04,2.022222,-6.972222,11.916667,0.0,,-8.284722,46.695936
US_CT_09005,2020-02-24,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,4,4,55,4,0,2.59,5.15,7.11,4.65,10.78,0.54,3.3,0.74,10.31,5.46,1.28,2.66,4.82,1.92,6.47,1.01,4.01,2.53,,0.98,3.64,0.47,,,0.57,1.28,1.58,0.54,1.62,2.06,0.67,0.67,1.38,1.38,1.48,0.78,,17.68,1.08,1.35,3.6,8.79,2.76,0.88,2.96,6.23,2.73,8.46,5.12,1.72,0.81,1.11,0.71,0.64,2.96,2.66,0.81,,5.52,5.05,1.18,0.78,3.13,0.57,0.94,,3.91,1.58,0.98,0.98,4.31,0.54,1.52,4.45,2.02,2.8,1.72,1.11,,0.94,0.91,0.67,1.72,1.11,0.47,,,7.21,,1.31,0.71,0.57,0.57,0.98,2.29,0.94,1.28,27.35,6.43,0.74,0.51,3.67,2.09,5.73,0.67,1.58,1.68,1.52,0.84,1.21,0.47,3.3,5.05,0.74,0.84,,4.01,1.38,0.71,0.71,0.67,2.16,2.19,2.02,1.78,0.91,5.62,,1.21,0.88,,0.88,36.95,,1.72,1.78,,0.81,0.88,1.04,1.68,0.61,2.73,1.15,0.57,0.61,1.62,0.71,,,2.42,1.52,,0.78,1.28,2.39,3.87,7.04,0.81,1.42,1.11,3.03,1.38,2.22,,2.76,4.82,,1.01,0.84,0.88,1.55,0.57,0.81,0.51,0.78,3.91,,1.21,3.87,0.57,0.54,2.49,0.54,0.88,1.15,4.24,1.55,3.47,2.76,5.027778,-4.905556,15.794444,0.0,,-5.875,45.411507
US_CT_09005,2020-02-25,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,0,-4,1,2,0,3.26,4.89,7.58,4.95,11.34,0.5,2.59,0.83,8.38,6.32,1.33,2.23,4.72,2.03,5.68,1.2,4.09,2.43,0.5,0.73,3.12,,,0.73,,1.03,2.26,0.56,1.63,2.06,1.03,0.53,0.93,1.5,1.2,0.93,0.73,24.17,,1.4,3.76,9.51,2.66,0.96,3.36,6.05,2.16,8.01,4.72,1.93,0.73,1.13,0.83,0.83,2.23,2.36,0.73,,5.68,5.92,,0.8,2.33,0.63,,0.73,4.35,1.36,0.77,1.86,4.09,0.47,1.56,3.49,1.76,2.83,1.76,1.06,0.93,1.1,0.86,1.3,1.73,1.33,1.03,0.8,0.5,7.21,,1.46,1.0,0.47,0.73,1.46,2.29,,1.23,34.44,7.25,1.43,0.73,3.29,1.63,7.01,0.8,1.9,1.63,1.36,0.77,1.1,0.7,3.26,5.78,0.73,0.47,0.53,3.69,1.56,0.83,0.96,0.77,2.36,2.29,2.29,1.56,0.93,5.38,0.63,0.86,1.53,,0.96,37.79,,1.6,1.83,0.77,0.73,0.86,0.8,2.16,0.73,1.83,1.16,0.53,,2.16,0.7,,,2.03,0.86,1.16,1.1,,2.76,4.85,6.98,,1.7,1.46,2.26,1.0,2.56,,2.53,5.95,0.63,1.03,0.86,0.7,0.8,0.83,0.96,,1.2,4.09,0.6,1.56,3.69,0.47,0.6,2.16,0.77,0.47,0.83,3.82,1.2,3.42,2.03,7.311111,0.105556,13.733333,0.0,,1.0,64.675753
US_CT_09005,2020-02-26,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,4,-1,-7,3,0,2.25,5.13,7.51,5.79,9.83,,2.19,0.6,9.44,7.22,1.26,2.91,4.34,1.89,5.69,0.46,3.51,1.82,0.46,0.96,3.41,0.5,,,0.5,1.09,1.99,,2.28,2.38,1.19,,0.89,2.05,1.36,0.5,,27.21,,1.19,3.24,8.87,3.24,0.89,2.25,4.87,2.22,7.98,4.83,1.59,0.73,0.96,0.8,,2.55,2.65,0.5,0.83,5.63,5.36,0.73,0.76,2.71,0.56,,,3.97,1.26,,1.36,4.44,0.46,1.42,4.6,2.25,3.15,1.39,1.32,0.66,1.09,1.06,0.89,1.79,0.96,0.66,0.83,0.56,7.15,,1.42,0.69,0.83,0.53,1.16,2.15,0.56,1.69,43.01,6.52,1.36,0.46,3.87,1.69,5.23,,1.46,1.06,1.29,0.83,1.03,0.53,3.51,4.5,0.86,0.63,0.46,4.37,1.49,0.69,0.5,0.6,2.25,1.69,1.89,1.69,0.63,6.32,0.76,1.03,1.13,,0.89,37.91,0.5,1.56,1.82,0.53,0.66,1.16,0.96,1.89,0.66,2.05,0.96,,,1.95,,0.46,,2.02,0.93,0.76,0.69,0.83,1.72,3.74,5.69,,1.82,1.19,3.21,0.96,2.65,,3.05,4.87,0.89,0.73,0.6,,1.06,0.63,1.09,,1.26,4.11,0.83,1.39,3.41,,,1.75,0.6,,1.03,3.41,1.49,3.08,2.45,6.311111,3.627778,10.694444,3.4544,,4.666667,89.050438
US_CT_09005,2020-02-27,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,2,-1,-9,3,0,2.22,4.71,6.86,5.6,10.68,0.6,2.49,0.9,8.16,5.41,1.26,2.49,4.67,1.86,5.01,0.96,3.32,2.19,,0.63,3.32,0.76,,,,1.19,1.82,,1.36,1.92,0.83,,1.29,1.62,1.26,1.29,0.53,28.12,0.83,1.13,4.11,8.75,2.72,0.7,2.59,5.04,1.96,7.39,5.04,1.59,0.73,1.26,1.43,0.93,2.25,2.55,,0.8,5.5,6.23,0.6,0.9,1.86,0.6,0.73,0.5,4.61,1.56,0.53,1.09,4.34,0.53,1.13,4.08,2.79,2.65,1.39,0.7,0.76,0.6,0.93,0.7,2.22,1.13,0.73,0.46,,6.1,,1.66,,0.83,0.6,0.73,2.65,0.53,1.43,41.02,7.33,1.13,0.46,4.24,1.76,5.54,0.53,1.72,1.29,1.86,1.09,1.26,0.6,3.55,4.21,0.99,0.6,0.5,4.11,1.76,0.56,0.7,0.66,2.22,2.45,1.46,1.49,,7.0,,1.29,0.99,,0.9,35.91,,2.02,1.82,0.86,0.83,1.33,0.8,2.15,0.6,3.28,0.8,0.7,0.86,2.09,,,0.46,2.15,0.99,,0.73,0.83,2.32,3.75,5.64,0.76,2.06,0.9,2.62,0.93,2.59,,2.65,5.21,0.6,1.16,0.9,0.99,1.46,0.76,0.46,0.66,1.43,3.71,1.36,1.69,3.61,0.73,,2.25,,0.8,1.29,3.58,0.86,3.55,2.55,5.411111,0.85,8.65,14.6812,,0.347222,70.265142
US_CT_09005,2020-02-28,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-1,-1,11,2,0,1.84,5.2,6.83,5.44,9.21,,2.82,1.02,7.82,4.59,1.5,2.04,4.28,1.6,5.47,0.75,3.6,2.21,,1.02,3.13,0.61,,,,0.85,1.84,0.54,1.56,2.24,0.88,0.51,0.92,1.84,0.85,0.78,0.48,26.07,0.54,1.46,3.64,8.33,2.89,1.16,2.55,5.07,2.69,8.19,4.62,1.84,0.78,1.09,1.12,0.58,2.52,2.65,,0.78,4.86,5.17,0.58,0.51,2.38,,,,3.19,1.5,0.65,0.78,3.88,,1.05,3.88,2.01,2.35,1.22,0.88,,0.71,0.71,,2.01,0.85,0.61,1.09,,5.98,,1.84,0.88,0.68,1.29,1.29,2.82,0.54,1.02,36.03,6.15,1.5,0.99,2.82,1.97,5.2,,1.67,1.9,1.63,0.71,1.12,,3.06,4.11,0.71,,0.82,4.15,1.02,,,0.51,2.11,2.45,2.04,1.36,,4.69,0.61,1.26,1.46,,1.16,35.8,,1.67,2.04,0.92,0.65,0.95,1.05,1.6,0.85,2.41,0.85,,,1.36,0.54,,,1.9,0.99,0.65,1.05,0.82,2.14,3.13,5.75,0.65,1.7,1.02,1.8,0.61,2.45,,2.35,5.27,0.58,1.12,0.54,,1.12,0.85,0.85,,1.43,3.37,1.19,1.39,3.5,0.61,,1.63,,,1.05,3.54,1.36,2.35,2.31,-0.422222,-3.161111,6.4,3.4036,,-12.8125,38.862258
US_CT_09005,2020-02-29,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,6,-5,18,2,-1,2.2,4.92,7.79,4.52,10.25,,2.09,0.77,8.08,5.18,1.06,2.46,2.94,1.29,5.47,0.95,3.75,2.17,,,2.75,,,0.77,,1.32,1.25,,1.69,2.79,0.88,,0.77,1.1,1.1,0.92,0.73,23.69,0.77,0.99,4.04,8.93,2.5,0.88,2.2,4.22,2.46,6.91,4.78,1.65,0.51,1.1,1.1,0.66,2.06,2.79,0.51,0.62,3.93,4.81,,0.55,3.23,,1.03,0.51,3.93,0.81,0.88,0.95,4.37,,1.4,4.55,1.87,3.34,0.7,0.95,,0.84,0.81,0.99,1.21,0.92,0.7,0.51,0.99,6.72,0.51,1.06,0.73,0.77,,1.47,2.09,0.77,1.84,36.99,6.06,1.32,0.81,2.24,1.91,6.39,0.66,1.54,1.36,1.47,0.92,1.06,0.81,2.61,3.82,0.59,1.1,0.59,4.92,1.06,0.66,0.77,,2.79,2.75,2.39,1.95,1.06,5.77,,0.95,1.36,,0.88,36.51,0.55,1.4,1.98,,0.81,1.25,0.7,2.5,0.55,2.57,0.84,0.73,,1.76,0.7,,0.51,2.68,0.99,,0.66,0.95,2.2,3.45,6.39,0.77,2.06,0.95,2.06,1.03,2.42,,2.98,4.85,0.51,0.95,0.92,0.62,1.29,0.66,0.92,0.7,0.92,3.42,0.7,1.43,3.75,0.73,,2.28,,,0.95,3.89,1.73,3.08,2.54,-2.061111,-4.827778,2.727778,0.0,,-12.138889,46.723605
US_CT_09005,2020-03-01,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,1,4,-8,3,-1,2.63,4.68,9.65,6.21,10.75,0.6,1.81,0.74,8.55,6.42,0.99,2.09,3.69,1.92,5.71,0.85,3.73,2.59,,,2.94,,,0.71,,0.99,1.17,,1.67,2.2,0.96,0.5,0.78,1.42,1.21,0.5,,26.15,0.53,1.46,4.15,9.72,3.09,1.42,1.81,5.57,2.63,7.24,5.43,1.74,0.78,0.82,0.67,0.74,1.95,2.84,0.74,0.64,5.04,6.39,,0.74,2.98,,0.85,0.53,3.51,1.14,0.85,1.31,4.93,0.53,1.14,4.15,1.56,2.77,1.67,1.1,,0.82,1.35,0.74,1.28,0.67,0.71,0.64,0.71,6.17,,1.14,,0.82,1.21,1.21,2.06,1.28,1.67,37.68,5.5,1.1,0.74,3.41,1.03,6.07,0.57,1.1,0.85,1.95,0.85,0.53,,3.02,3.94,0.64,0.5,0.57,3.8,1.38,0.57,0.78,0.57,2.41,2.41,1.84,1.84,0.5,4.47,0.67,0.82,0.5,0.5,0.5,37.43,0.5,1.67,2.27,,0.71,0.71,0.5,1.88,1.06,2.84,1.28,0.74,0.78,2.2,0.53,,,2.73,0.71,0.78,0.74,0.92,3.02,3.65,5.85,,1.53,0.99,3.41,0.74,3.16,0.74,2.45,4.86,0.64,0.67,,0.89,1.17,1.56,1.06,1.1,0.78,3.41,0.64,1.03,3.05,0.85,,1.99,0.67,,1.31,3.76,0.64,3.69,3.76,-2.877778,-8.2,4.016667,0.0,,-13.861111,42.280677
US_CT_09005,2020-03-02,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,0,4,37,5,-1,2.39,4.91,6.76,6.15,11.39,,2.69,0.87,8.61,5.51,1.45,2.29,4.37,1.48,5.95,0.67,3.13,2.12,,0.74,3.46,,,0.5,0.5,1.08,1.78,,2.72,2.39,1.01,0.64,1.24,1.68,1.71,1.24,0.64,28.61,0.54,1.65,3.13,8.54,2.92,0.84,2.86,5.65,2.89,8.77,5.65,1.88,0.64,0.74,0.54,1.01,2.05,2.42,0.81,,5.68,5.41,,1.14,2.56,0.54,0.5,0.54,3.9,1.04,0.81,1.14,4.3,,1.38,4.44,2.56,2.86,1.04,0.84,0.47,0.77,1.21,0.6,1.68,1.34,0.74,0.71,0.67,7.19,0.47,1.31,0.87,0.81,0.54,,2.12,0.57,1.41,42.99,7.7,0.81,0.64,3.33,1.34,6.39,,1.95,2.45,1.65,0.67,1.31,0.47,2.65,4.61,0.77,0.47,,4.37,1.41,1.04,0.81,0.77,2.79,1.81,2.39,1.68,0.47,5.28,0.57,1.31,1.31,0.81,0.87,37.98,0.87,1.71,2.25,0.47,0.97,0.91,1.21,1.95,0.84,2.12,1.04,0.84,0.84,2.19,0.57,,,2.62,1.21,0.6,0.64,1.04,3.09,3.97,6.22,0.64,1.68,0.97,2.89,1.24,3.83,0.47,2.86,4.87,,1.28,,0.94,0.81,1.28,1.04,0.5,1.41,4.57,,1.45,3.6,,,1.92,,,1.14,3.83,1.31,3.63,2.39,3.35,-6.716667,13.916667,0.0,,-4.930556,55.09612
US_CT_09005,2020-03-03,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,6,10,10,4,-1,2.17,5.11,7.81,6.28,11.12,0.67,2.84,0.5,9.42,5.51,1.57,2.81,4.61,1.54,5.38,1.14,3.67,1.67,,0.63,3.24,,,0.83,,0.63,1.7,0.47,1.57,2.4,1.1,,0.67,1.67,0.87,0.9,0.5,26.34,0.57,1.5,3.61,9.88,3.07,0.73,3.21,6.04,2.07,8.01,5.17,1.7,0.57,1.24,0.63,0.94,2.77,3.51,0.6,0.7,5.38,5.48,0.7,0.63,2.34,0.57,0.73,,4.31,1.3,0.57,0.73,3.87,0.67,1.54,4.21,2.54,3.1,1.67,0.94,0.5,0.97,1.3,1.1,2.04,0.5,0.63,0.67,0.94,6.98,,1.24,0.73,0.6,0.9,1.54,1.67,0.53,1.7,40.9,6.31,1.34,,3.84,2.1,5.08,0.63,1.4,1.54,1.77,,0.77,0.67,2.74,4.94,0.94,0.5,,4.41,1.94,0.6,0.77,0.47,1.64,2.37,2.17,1.74,0.94,5.31,0.87,1.03,1.2,,0.8,37.2,0.7,2.27,1.54,0.53,,0.63,0.73,1.77,1.17,2.27,1.4,0.9,0.47,2.07,0.5,,0.5,2.81,1.1,0.47,1.34,1.07,2.47,4.07,6.14,0.47,1.6,1.07,3.0,0.87,2.67,,2.67,4.81,,1.07,,0.7,1.2,1.0,,0.5,1.47,3.87,,0.77,3.27,0.63,,2.1,0.53,0.67,1.14,3.84,1.37,3.84,2.4,10.077778,4.061111,15.405556,0.0254,,4.756944,69.157137
US_CT_09005,2020-03-04,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,5,9,19,4,0,3.12,4.83,6.81,4.7,10.63,,1.74,1.14,9.33,5.67,1.01,2.78,4.39,1.71,6.0,1.17,3.59,2.52,,,3.12,0.47,,0.57,0.47,1.11,1.31,0.54,1.31,2.15,0.87,,1.34,1.81,1.14,0.74,0.87,26.3,0.7,1.27,2.88,9.63,2.75,0.91,3.42,5.43,2.58,7.85,4.8,1.58,,1.04,0.81,0.97,2.38,2.88,0.81,0.47,4.86,5.23,0.67,0.87,3.09,0.54,0.84,,4.16,1.61,0.94,1.14,4.26,,1.31,3.99,1.84,2.58,1.51,1.04,0.87,1.04,1.14,0.64,2.31,1.04,,0.57,0.67,7.68,,1.14,0.57,,0.5,1.14,1.64,0.6,0.94,41.63,6.51,0.97,0.67,3.25,1.44,5.84,0.54,1.34,1.24,2.42,1.07,1.61,,2.85,4.23,0.7,0.5,0.67,4.39,1.38,0.54,1.11,0.6,2.31,2.68,1.81,1.64,0.54,5.3,0.54,0.87,0.64,,0.64,37.64,0.57,1.91,1.84,,0.87,0.77,0.54,2.08,0.87,2.42,0.94,0.6,,2.01,,,0.74,2.48,0.97,,0.97,0.94,2.35,4.73,6.64,,2.11,1.41,2.99,1.04,2.55,,2.85,4.93,0.47,1.01,0.74,0.94,1.17,0.74,1.11,0.6,1.24,3.96,0.5,1.14,3.39,,,1.88,0.67,,1.01,2.68,1.58,3.89,2.28,8.616667,4.811111,14.555556,3.302,,-0.166667,54.00665
