location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2020-07-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,16,0,678,46,,,0,0,0,0,0,5,3,3,1,1,2,1,12,19,31,115,73,95,94,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,276,395,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,3,-35,9,1.07,4.28,6.61,3.27,11.84,2.33,6.99,11.9,2.52,3.4,1.26,3.97,2.77,1.7,3.65,0.88,,1.57,1.51,5.98,2.77,3.65,2.64,3.15,2.96,1.89,7.05,3.21,1.76,1.95,1.57,4.85,3.97,1.89,2.39,3.9,2.33,3.46,1.39,2.01,1.01,1.01,5.98,1.45,2.14,0.88,20.02,4.91,2.9,1.2,7.93,,1.64,,2.27,3.46,3.71,2.33,1.2,1.39,,4.22,,31.16,1.57,1.76,1.45,,2.14,2.46,1.39,4.53,8.56,1.76,1.51,1.95,2.2,5.67,2.83,1.26,3.34,2.14,2.01,1.2,2.64,1.95,26.205556,20.294444,31.916667,1.0668,,20.645833,70.956846
US_IN_18043,2020-07-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,17,0,695,46,,,0,0,0,1,0,6,3,2,2,0,2,1,12,20,31,121,76,97,96,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,285,403,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-16,-7,-37,12,2.15,3.13,5.53,2.76,10.38,2.46,6.76,8.11,2.52,3.62,1.04,4.61,3.69,1.29,1.97,1.78,1.72,1.29,1.29,5.77,2.83,3.13,3.19,2.03,3.87,1.72,5.83,3.01,1.53,1.6,2.76,3.13,3.44,1.35,2.64,3.13,,3.5,2.76,2.21,1.35,0.98,5.9,1.78,1.6,,18.55,4.3,2.83,1.78,7.92,1.41,,1.23,2.09,3.13,3.5,2.09,1.1,1.53,1.41,4.61,1.23,30.77,1.53,2.03,1.78,1.17,1.1,2.46,0.86,3.13,6.82,1.53,1.17,1.29,2.33,5.47,3.07,,4.85,2.33,1.47,1.9,3.01,1.04,24.855556,21.6,30.572222,1.580444,,22.6875,87.158255
US_IN_18043,2020-07-31,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,29,0,724,46,,,0,0,0,4,0,2,3,7,2,3,2,1,12,24,31,123,79,104,98,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,298,419,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,5,-35,9,1.76,4.02,5.72,2.89,10.94,2.08,6.41,6.16,2.33,3.71,1.13,5.16,3.02,2.01,2.96,1.13,1.51,2.52,1.07,6.16,2.89,2.96,2.2,1.51,3.4,1.38,7.67,2.45,1.07,1.89,2.26,3.46,3.9,2.45,1.2,3.46,,3.4,1.45,2.33,1.26,1.38,6.6,1.26,1.57,1.07,19.36,4.46,2.33,1.45,7.42,1.45,1.38,1.38,2.96,3.52,3.08,1.89,,1.82,0.94,4.09,0.88,29.05,1.38,1.89,1.13,0.88,1.57,1.51,1.38,2.83,6.1,1.45,1.7,1.45,2.01,4.59,3.4,,4.09,1.89,2.14,1.2,2.7,0.94,23.033333,20.561111,27.122222,38.354,,21.465278,89.686717
US_IN_18043,2020-08-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,732,46,,,0,0,0,0,0,1,2,0,3,1,2,1,12,24,31,124,81,104,101,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,299,426,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-8,4,-15,4,1.26,4.39,7.58,3.73,7.98,2.0,5.32,5.32,1.26,1.53,0.93,4.52,2.93,1.8,1.73,1.33,1.26,1.8,1.4,5.79,2.86,2.13,3.19,1.53,2.93,2.0,10.31,2.86,1.0,2.19,2.66,3.26,3.46,2.46,3.79,3.73,1.4,2.79,1.33,2.99,1.46,,5.52,1.4,1.26,1.6,29.94,3.73,1.6,1.4,7.12,,1.46,,2.26,3.13,4.39,1.6,1.06,1.53,1.0,2.66,1.2,28.21,1.2,1.86,1.73,,1.86,2.13,,3.33,18.69,1.46,2.66,,2.46,5.26,2.79,1.0,3.19,2.53,2.0,1.2,1.26,2.0,23.555556,20.672222,27.866667,7.168444,,21.972222,89.396383
US_IN_18043,2020-08-02,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,734,46,,,0,0,0,0,0,0,0,0,1,1,2,1,12,24,31,124,81,104,102,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,301,426,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,-4,-15,2,2.09,3.37,5.18,4.91,11.1,2.29,6.06,4.78,1.28,2.83,1.35,4.91,2.69,1.95,2.29,1.61,1.61,1.68,1.21,6.33,3.57,1.88,2.15,2.22,3.7,,16.76,3.84,1.41,1.08,2.15,3.77,3.03,2.35,2.83,3.3,1.61,3.7,1.28,1.35,1.08,,4.91,1.14,1.35,1.01,23.35,5.05,2.42,1.75,8.75,,1.41,2.02,2.29,2.89,3.84,,1.01,1.55,1.75,4.64,1.68,29.41,1.95,1.82,1.35,1.28,1.82,2.15,1.41,3.16,10.5,2.02,1.28,,2.02,5.05,1.95,1.01,3.57,2.09,2.49,1.68,2.22,1.95,21.966667,17.805556,27.527778,15.070667,,18.597222,80.57338
US_IN_18043,2020-08-03,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,742,46,,,0,0,0,1,0,1,1,1,2,1,2,1,12,25,31,125,82,105,104,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,306,429,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,6,-35,9,1.71,4.51,5.12,3.11,12.06,2.38,7.43,5.42,3.11,3.53,1.16,5.12,2.8,2.38,1.95,1.03,1.71,1.71,1.34,6.33,2.68,3.59,2.44,1.83,4.51,1.95,9.13,4.38,1.1,3.23,2.25,3.47,3.29,2.86,3.11,3.71,1.58,3.84,1.77,1.95,,,6.46,,1.89,1.22,22.16,4.02,2.74,1.28,6.52,1.03,1.58,1.71,2.13,3.84,3.59,1.71,1.22,1.03,1.4,4.51,1.83,28.92,1.1,1.58,2.07,,1.1,2.01,1.28,3.41,7.73,1.4,2.25,2.01,2.44,4.69,2.8,1.16,3.9,1.95,2.13,1.03,2.44,2.01,22.322222,18.044444,27.727778,2.963333,,19.076389,81.95377
US_IN_18043,2020-08-04,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,2,760,48,,,0,0,0,1,1,0,4,1,2,0,2,1,12,26,32,125,86,106,106,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,311,441,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-1,5,-35,8,0.99,4.4,6.51,2.67,10.85,2.11,7.07,4.53,1.74,2.48,0.87,4.4,3.47,1.98,2.29,1.18,1.43,2.11,1.55,7.44,3.29,3.47,2.23,2.79,3.85,1.86,7.69,3.54,1.43,2.36,2.29,3.54,4.28,1.74,3.35,3.22,1.49,3.1,1.8,2.67,,1.24,4.96,,1.55,,23.32,3.97,1.61,1.61,7.32,1.43,0.99,1.43,2.42,3.66,3.6,1.55,1.49,1.67,1.55,4.28,1.24,29.95,1.49,1.74,1.05,1.05,,2.11,2.23,4.16,8.93,1.12,2.05,0.99,2.17,4.96,2.85,1.05,3.22,2.29,1.98,1.24,2.54,1.49,20.688889,17.422222,26.388889,1.7272,,17.638889,82.018278
US_IN_18043,2020-08-05,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,20,0,780,48,,,0,0,1,0,2,5,3,4,1,0,2,1,13,26,34,130,89,110,107,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,318,454,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-1,1,-33,8,2.15,3.16,6.58,3.29,11.07,2.02,6.26,5.0,2.59,2.78,1.08,3.42,3.86,1.46,2.28,1.52,1.14,2.21,1.39,7.02,2.53,3.67,2.53,2.34,3.42,2.09,6.96,3.35,1.08,1.77,1.77,3.42,3.29,1.96,2.97,3.73,1.39,4.24,,2.66,1.2,,6.39,0.95,1.58,1.27,20.25,4.94,3.54,1.2,7.72,,1.83,1.65,1.77,3.1,3.99,1.9,1.27,1.96,1.46,4.24,1.14,28.29,1.71,2.34,,,1.08,2.28,1.52,3.67,6.9,0.89,1.65,1.27,2.85,5.57,3.86,1.08,2.91,2.09,1.52,1.65,3.1,2.34,20.105556,13.955556,26.0,0.0,,14.638889,70.107123
US_IN_18043,2020-08-06,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,11,0,791,48,,,0,0,2,0,0,1,3,1,2,0,2,1,15,26,34,131,92,111,109,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,324,459,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-5,2,-35,8,,3.67,4.94,3.1,11.59,1.77,7.22,5.26,2.15,2.47,1.33,3.55,2.91,1.14,2.47,1.27,1.39,2.15,1.33,5.58,2.72,2.66,2.34,2.03,2.72,2.09,8.43,3.36,1.39,1.96,2.53,3.48,4.37,2.28,4.31,3.1,1.52,3.29,2.91,2.6,1.71,1.14,5.83,1.33,2.09,1.14,18.43,5.0,3.23,1.33,8.17,1.01,1.2,0.95,2.53,3.23,3.86,2.66,1.58,1.96,1.52,4.5,,30.79,1.77,1.84,1.84,,1.33,1.96,,3.86,8.24,1.39,1.84,1.33,2.15,4.94,3.29,0.95,2.72,1.96,1.39,1.58,2.66,1.9,21.0,14.566667,27.116667,0.0,,15.201389,68.46698
US_IN_18043,2020-08-07,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,16,0,807,48,,,0,0,1,3,1,1,4,1,1,3,2,1,16,29,35,132,96,112,110,87,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,332,467,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-8,2,-35,8,1.15,2.93,5.99,4.46,13.19,1.21,7.08,3.76,2.23,3.12,1.08,4.84,3.25,1.21,2.36,1.34,1.53,2.61,1.53,4.65,2.68,2.36,2.74,1.85,4.21,1.59,6.69,3.19,1.27,2.1,2.1,2.68,4.59,2.17,3.51,3.12,1.91,4.4,1.78,2.36,1.34,1.27,5.42,0.96,1.53,1.15,19.5,3.31,1.78,0.96,7.01,,0.89,1.15,1.21,3.7,4.33,1.47,0.96,,1.02,4.46,1.08,30.98,1.4,,1.02,,1.47,1.47,,3.19,6.88,1.53,1.91,1.78,2.1,5.29,3.7,,3.38,1.72,1.27,1.59,3.44,1.34,21.827778,15.7,27.644444,0.0,,15.375,66.064514
US_IN_18043,2020-08-08,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,1,815,49,,,0,0,0,0,0,0,2,1,1,2,2,1,16,29,35,132,98,113,111,89,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,334,473,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-12,3,-13,1,1.49,3.84,5.83,8.75,12.31,1.78,6.76,4.7,1.42,2.13,,3.42,2.7,1.56,2.77,1.92,1.71,1.99,1.64,5.83,3.49,3.13,2.42,1.49,3.27,1.78,5.48,3.63,1.07,1.56,1.07,4.13,3.27,2.28,1.71,4.48,1.49,3.42,1.21,1.92,1.14,1.21,3.77,,1.64,1.21,17.22,5.62,2.28,1.64,8.89,,1.35,1.0,1.92,2.49,3.98,2.28,,1.71,1.07,3.13,1.28,29.96,1.64,1.07,2.13,,1.07,1.35,1.56,2.42,7.26,1.35,1.64,1.14,1.99,5.98,2.13,1.14,2.99,1.64,2.56,1.78,3.2,2.21,22.116667,14.216667,29.438889,0.0,,15.423611,65.274646
US_IN_18043,2020-08-09,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,6,0,821,49,,,0,0,0,2,1,1,1,0,0,1,2,1,16,31,36,133,99,113,111,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,338,475,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,-6,-19,2,2.36,4.52,5.87,4.25,11.74,,6.28,4.93,1.15,1.69,1.08,4.25,2.83,1.35,1.96,,1.55,1.55,1.62,5.67,2.77,2.5,2.43,1.22,3.51,1.69,5.4,2.43,1.75,1.01,1.49,3.78,3.24,1.35,4.32,3.71,1.82,3.1,1.49,2.16,1.49,,5.13,1.28,1.15,,17.34,4.25,2.83,1.01,6.88,1.08,1.42,1.22,3.51,2.77,3.04,1.22,2.02,1.22,,2.9,1.15,29.36,2.09,2.09,1.89,,1.15,1.49,,3.37,6.88,1.15,1.62,0.94,1.89,4.45,2.9,1.28,3.17,1.89,1.82,1.69,2.5,1.28,23.672222,15.566667,30.483333,0.4064,,18.555556,72.975942
US_IN_18043,2020-08-10,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,27,0,848,49,,,0,0,3,2,1,4,5,2,2,5,2,1,19,33,37,137,104,115,113,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,16,348,491,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,1,-36,8,1.32,4.38,7.07,4.08,13.06,2.34,7.19,5.09,1.74,3.3,1.92,6.23,2.58,1.32,2.88,1.62,2.16,1.98,1.74,6.89,2.7,2.82,2.16,1.86,3.72,1.5,7.61,3.0,0.84,1.56,2.4,3.6,3.66,2.1,3.36,3.18,1.86,3.54,2.4,1.56,1.14,0.96,5.81,1.14,1.68,1.2,19.84,5.27,2.52,1.68,9.41,0.9,1.32,1.62,2.34,3.18,3.3,1.26,0.96,1.74,1.02,4.55,1.08,32.12,2.04,1.74,1.8,0.96,0.96,1.74,1.44,3.77,7.07,1.56,1.44,1.38,1.44,4.85,3.77,,4.01,2.1,2.64,1.02,2.94,2.58,24.461111,18.755556,30.866667,8.466667,,21.631944,83.360959
US_IN_18043,2020-08-11,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,10,2,858,51,,,0,0,0,0,1,0,3,3,1,0,2,1,19,33,38,137,107,118,114,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,353,496,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-4,4,-35,8,1.59,4.41,5.82,3.74,9.74,2.08,7.29,4.59,1.78,3.62,2.02,5.02,2.33,2.02,3.25,1.65,1.59,2.33,1.23,5.27,2.63,1.9,1.29,1.47,4.17,1.72,7.72,2.7,1.59,2.33,1.96,4.04,3.49,1.84,2.88,2.57,1.16,3.55,1.78,2.33,1.1,,7.29,2.21,1.59,0.98,19.05,5.64,2.57,1.29,9.5,1.16,1.35,1.29,2.33,4.17,3.8,2.51,,1.72,1.41,2.94,1.1,31.8,1.1,1.9,1.59,0.92,1.29,2.21,1.78,3.0,7.66,1.41,2.08,1.53,1.96,5.39,3.68,1.9,3.86,1.84,2.94,0.98,1.96,1.65,24.327778,19.855556,30.5,12.897556,,20.631944,78.607317
US_IN_18043,2020-08-12,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,24,1,882,52,,,1,2,1,0,1,3,1,1,4,5,3,3,20,33,39,140,108,119,118,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,11,366,507,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,-1,-35,9,0.92,3.99,5.83,3.13,11.91,1.97,8.54,4.05,2.46,2.4,1.1,4.91,2.52,1.41,3.38,1.29,1.9,1.66,2.03,6.75,2.64,2.89,2.95,1.35,3.87,2.33,7.18,3.56,1.41,2.15,1.6,3.5,4.79,1.6,2.46,1.97,1.1,3.62,2.03,2.4,,,5.4,,1.41,1.47,17.13,4.85,3.25,1.23,8.47,,1.66,,2.27,3.62,3.07,1.97,0.92,0.92,0.92,2.64,0.98,31.5,1.17,2.15,1.84,0.92,,1.78,0.98,3.07,6.88,0.86,2.46,1.78,1.47,4.61,3.25,0.86,2.95,2.15,2.4,1.04,2.15,1.04,24.883333,20.016667,29.994444,0.0254,,21.527778,81.000904
US_IN_18043,2020-08-13,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,17,1,899,53,,,0,0,0,1,1,2,5,1,1,2,3,3,20,34,40,142,113,120,119,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,374,516,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,-6,-36,10,1.67,4.28,5.29,3.99,10.71,1.43,6.66,4.7,2.38,2.2,0.95,4.34,2.44,1.37,1.73,1.43,1.49,1.31,1.37,5.65,1.96,3.45,2.26,,3.21,2.38,6.37,2.92,1.49,2.26,1.84,4.22,2.8,2.2,2.56,2.8,1.84,3.69,1.9,2.68,1.01,1.31,6.01,1.67,1.55,1.49,17.08,4.28,2.92,1.13,8.75,0.95,1.43,1.13,2.38,2.8,3.33,2.08,1.31,1.19,1.55,4.88,,30.11,1.37,1.78,1.61,,1.13,1.49,1.25,3.33,7.44,1.61,1.67,1.01,1.67,4.05,2.68,,4.05,1.25,1.13,1.61,3.39,1.61,24.938889,20.872222,30.638889,3.683,,22.013889,83.543475
US_IN_18043,2020-08-14,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,16,0,915,53,,,0,0,0,1,2,2,1,2,3,0,3,3,20,35,42,144,114,122,122,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,383,523,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,-4,-35,10,,3.82,5.82,6.12,10.96,1.94,6.48,4.12,2.18,3.76,,4.0,2.3,1.27,2.79,1.51,1.21,1.57,1.51,4.85,2.36,2.6,3.09,2.12,2.85,2.06,6.66,2.85,1.64,1.88,2.06,4.0,3.21,1.03,3.45,2.42,1.33,4.0,1.21,1.33,1.45,,4.85,1.03,1.45,1.15,17.81,5.51,2.18,1.09,7.94,1.64,2.24,1.51,2.97,2.91,4.6,2.18,1.27,1.39,1.76,3.21,,29.99,0.85,1.64,1.03,1.45,1.27,1.21,1.45,2.79,6.24,1.39,1.82,1.39,1.76,5.33,3.21,1.03,4.24,1.64,2.06,1.03,3.09,1.03,23.766667,20.744444,28.883333,18.161,,21.430556,86.86373
US_IN_18043,2020-08-15,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,5,0,920,53,,,0,0,0,0,0,1,0,1,0,2,3,3,20,35,42,145,114,123,122,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,385,526,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,-1,-17,2,1.19,4.05,6.07,6.63,9.98,1.53,5.37,4.05,1.4,2.3,1.4,4.33,2.37,1.4,1.68,1.68,1.88,2.09,,5.65,2.72,3.21,2.58,2.44,3.28,1.88,6.21,2.79,1.12,1.95,3.0,4.05,3.14,1.26,3.21,2.93,0.98,2.93,2.09,2.37,,,5.09,,1.68,1.26,16.47,3.77,1.88,1.81,8.37,,0.98,,2.58,2.44,3.0,1.95,1.4,1.47,,4.46,0.98,28.61,,1.4,1.12,,1.6,1.6,1.12,3.14,7.4,2.02,1.33,1.05,1.68,4.61,3.35,,2.58,2.16,1.95,1.26,2.02,1.6,24.561111,19.811111,30.066667,2.3368,,20.298611,76.31678
US_IN_18043,2020-08-16,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,928,53,,,0,0,0,0,0,0,1,2,2,3,3,3,20,35,42,145,115,125,124,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,389,530,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-13,-4,-17,2,1.15,3.91,5.19,9.23,10.17,1.28,5.32,3.3,1.35,2.9,1.15,5.19,3.84,1.68,3.37,1.35,1.35,1.68,1.55,6.13,2.76,3.44,1.95,0.94,3.91,1.68,8.62,3.5,1.35,0.94,2.02,3.3,3.23,2.9,3.44,2.83,1.62,3.91,1.75,2.83,1.01,1.75,5.39,1.15,0.94,1.42,15.76,3.91,1.62,,9.77,,,,3.5,3.03,3.91,1.95,,1.48,1.21,3.77,1.42,28.96,,1.48,2.29,,1.08,1.15,1.42,2.69,8.02,1.42,2.69,1.62,2.09,4.38,3.97,1.42,2.96,2.42,1.75,,3.23,,24.3,19.3,29.65,0.0,,19.979167,76.309343
US_IN_18043,2020-08-17,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,0,946,53,,,0,0,0,1,0,3,3,3,2,1,3,3,20,36,42,148,118,128,126,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,8,399,538,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,-36,7,0.97,3.82,4.12,4.49,12.25,1.46,8.06,4.24,1.94,3.33,1.39,4.91,2.79,1.82,2.73,1.76,1.58,2.49,1.03,6.73,3.4,3.4,3.09,1.33,3.46,1.46,7.64,3.64,1.64,3.03,1.46,4.49,4.0,1.58,4.0,2.73,1.88,3.46,1.58,2.24,1.82,,5.15,1.21,1.39,1.7,18.49,5.52,3.27,1.09,8.0,1.09,0.97,1.39,2.55,3.21,3.88,1.27,1.21,2.06,1.27,3.64,1.46,33.1,1.88,1.7,1.64,,1.39,1.09,0.97,3.27,7.34,1.52,2.37,1.7,1.94,4.97,3.15,0.91,3.27,2.12,2.55,1.58,2.3,1.27,23.255556,16.666667,29.9,0.7112,,17.333333,68.804442
