location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2020-08-14,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,5,3,1204,16,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,-4,84,-30,6,1.28,3.67,6.97,3.94,11.12,2.18,6.44,4.42,1.17,1.81,2.55,1.33,4.15,1.49,2.55,1.75,1.28,2.82,0.8,2.66,3.14,,,1.49,0.74,6.12,,3.99,2.93,2.13,,2.61,3.25,2.23,8.35,3.46,2.02,0.8,1.12,2.5,2.5,2.77,3.14,1.7,4.52,0.74,1.17,0.96,3.67,2.08,3.78,2.13,1.97,1.54,1.06,,1.06,1.06,1.44,6.81,1.17,1.6,2.02,,,19.68,4.95,0.85,3.35,1.22,8.19,1.44,1.6,1.38,0.85,2.23,3.56,4.42,1.49,0.96,2.55,0.96,1.75,0.9,3.72,1.33,31.23,1.38,1.86,2.39,,0.74,1.6,1.75,1.28,,,0.85,4.58,7.29,1.86,0.9,2.13,0.9,1.01,3.19,5.48,,1.01,,1.06,0.85,3.94,1.7,4.04,,2.02,0.74,2.77,1.49,2.45,2.61,32.105556,25.811111,38.872222,0.0,20.111111,49.580935
US_TX_48181,2020-08-15,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,47,0,1251,16,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,1,107,-15,2,1.19,4.77,8.1,6.55,11.56,1.49,8.04,3.99,,1.49,2.26,1.25,4.47,1.49,4.47,2.5,,3.04,1.19,1.79,1.85,,,1.13,1.01,6.26,,2.98,2.62,3.4,,2.44,3.58,1.79,8.04,4.53,1.91,1.19,1.31,1.67,3.22,4.11,3.58,2.74,2.92,,,,5.0,1.49,4.29,1.79,2.8,1.31,,,1.07,1.13,0.95,5.24,,1.73,1.73,0.89,0.89,20.26,5.36,1.25,3.34,1.07,10.19,1.31,2.21,1.37,,2.32,2.98,5.54,1.01,,1.97,1.19,2.21,1.13,4.11,0.83,35.93,1.85,1.73,2.62,,,2.03,1.97,,,1.25,1.61,3.16,7.21,1.49,,2.26,,1.37,1.85,5.42,,,,1.19,,4.17,0.83,5.12,1.43,2.44,1.31,3.1,1.43,2.86,1.85,31.516667,25.005556,38.838889,0.0,21.322222,55.165623
US_TX_48181,2020-08-16,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,9,0,1260,16,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,-5,51,-15,2,1.74,3.77,7.9,8.6,10.74,0.87,7.32,4.65,,1.28,3.37,1.39,4.71,1.45,3.48,1.63,0.81,2.56,1.57,1.86,3.02,0.81,1.16,0.93,1.1,6.39,,4.12,2.61,3.43,1.39,1.8,3.77,1.92,13.59,4.71,1.51,0.93,0.93,2.5,2.21,3.54,3.66,1.63,3.37,0.81,0.87,,4.12,1.28,4.82,1.8,2.79,1.57,0.99,0.87,,,,5.23,,1.34,1.51,0.99,1.8,17.71,4.94,,3.25,,6.39,,1.04,,0.93,2.21,3.72,5.05,1.22,0.93,1.28,,2.61,1.39,4.82,0.99,32.35,1.63,0.99,3.37,,0.81,1.34,1.8,1.34,,,1.68,3.48,7.09,1.28,1.22,1.86,,1.86,1.57,5.23,0.81,,,1.34,1.1,2.67,,3.54,1.04,2.96,1.39,2.44,1.92,3.25,2.44,31.422222,23.5,38.933333,0.0,21.594444,56.531615
US_TX_48181,2020-08-17,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,12,0,1272,16,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,-3,,-31,5,1.54,4.07,7.11,4.48,10.97,0.82,8.24,5.1,0.98,2.16,2.78,1.29,6.38,0.93,4.27,0.98,1.24,5.25,2.01,1.75,2.37,,1.03,1.29,0.98,7.26,0.93,3.65,3.5,1.85,,1.54,3.35,1.34,11.58,3.65,1.7,0.98,1.13,3.04,2.16,4.17,2.83,1.8,4.43,1.24,,1.18,3.35,1.18,3.14,2.57,2.78,1.44,1.34,0.88,1.49,0.82,1.44,7.93,0.88,1.29,1.65,1.39,1.49,20.44,4.89,,2.06,0.88,7.36,1.54,1.08,1.03,1.13,2.27,3.6,3.55,1.39,1.18,2.11,1.03,1.96,1.18,4.58,1.49,32.64,1.54,1.75,1.8,0.88,0.98,1.91,1.91,1.54,1.03,,1.8,4.27,7.11,1.34,1.54,1.54,,1.49,2.37,4.79,,0.98,0.88,1.7,0.82,4.63,1.08,4.07,,2.27,1.39,3.09,1.54,2.52,1.91,26.7,21.127778,35.266667,5.9436,18.588889,61.592341
US_TX_48181,2020-08-18,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,26,0,1298,16,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,0,,-28,5,1.54,4.76,5.94,3.18,9.79,1.23,8.25,5.69,1.59,1.74,3.18,1.9,5.43,0.82,4.41,1.84,1.18,5.23,1.9,1.9,2.46,0.82,,1.33,1.18,6.56,0.87,3.07,4.41,3.02,0.92,1.54,3.48,1.54,9.48,4.15,1.49,1.38,0.87,2.25,2.66,4.97,3.28,2.05,3.89,1.59,0.92,0.87,3.23,1.49,4.0,2.87,2.77,1.23,1.28,0.82,1.28,1.9,0.97,8.2,1.59,1.74,2.41,1.18,1.59,20.6,5.12,1.13,3.64,0.92,7.43,1.59,2.1,1.59,1.38,3.28,3.64,4.0,0.82,,2.36,,1.49,1.28,4.66,0.97,35.1,1.69,1.08,1.79,1.44,,1.54,1.74,1.33,0.77,1.28,1.18,4.0,6.82,1.33,,2.25,0.77,1.28,3.23,5.53,,1.33,1.18,0.72,0.97,4.3,1.08,5.02,0.72,2.0,1.13,2.2,1.64,2.66,1.69,28.205556,21.505556,34.161111,0.0,18.033333,54.258134
US_TX_48181,2020-08-19,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,24,1,1322,17,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,2,,-28,4,1.88,4.37,6.66,4.22,11.85,1.42,7.37,4.93,1.02,1.68,2.85,1.37,5.04,1.48,4.32,1.93,0.92,1.93,1.48,2.29,2.24,1.12,,1.02,,5.8,0.86,4.12,3.46,3.2,0.86,2.49,4.58,2.14,9.21,3.97,1.53,1.42,1.27,2.9,2.54,4.22,3.76,1.98,3.87,1.58,0.97,1.02,3.56,1.37,3.31,3.2,2.59,1.12,1.48,,0.92,1.17,1.02,5.7,0.97,1.32,1.68,0.81,1.48,21.51,3.97,,3.2,1.88,7.02,1.37,1.58,1.78,1.02,2.39,3.36,3.76,1.17,,1.98,1.53,1.63,1.58,5.34,1.42,33.16,1.58,2.19,1.32,,0.71,1.63,1.98,1.22,0.76,,1.93,4.88,7.12,2.19,0.86,2.54,1.02,1.32,2.03,5.7,1.07,1.02,0.71,,,4.07,0.92,4.68,,3.1,1.42,2.8,1.53,2.9,1.53,25.988889,17.783333,33.194444,0.0,13.494444,46.499908
US_TX_48181,2020-08-20,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,22,0,1344,17,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,-1,,-28,5,2.18,2.84,7.0,4.16,12.42,1.57,8.57,4.87,1.22,2.18,2.89,2.03,4.72,1.42,3.45,2.23,0.71,3.25,1.77,1.27,2.64,1.32,0.76,1.01,1.17,6.19,,3.25,3.04,2.08,0.71,2.23,3.9,1.52,8.42,3.5,2.08,1.32,,3.25,3.09,5.53,3.9,2.08,3.55,1.67,0.76,,3.75,1.62,3.85,2.18,2.84,1.93,1.67,0.71,1.06,1.17,1.01,7.1,0.91,1.42,1.77,1.06,1.06,23.23,5.48,0.91,2.89,1.72,8.42,1.42,1.42,1.67,0.96,2.28,4.62,3.45,1.32,0.81,1.88,0.96,1.67,1.42,5.17,0.81,31.85,1.67,1.88,1.17,,,2.08,1.57,,,,1.12,3.55,7.25,1.52,0.96,2.33,0.76,0.96,3.35,5.43,1.52,,0.71,,0.91,4.36,0.96,5.68,,2.28,1.52,2.08,1.27,3.25,1.32,25.65,18.094444,33.211111,0.0,14.894444,51.720931
US_TX_48181,2020-08-21,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,9,1,1353,18,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-8,-3,,-28,6,1.6,5.06,5.21,3.21,11.07,1.55,7.06,5.11,0.9,2.0,2.91,2.86,3.26,1.3,3.21,1.65,,2.96,1.95,2.31,2.46,0.8,0.85,1.4,1.0,5.36,,2.56,3.36,2.05,,1.7,4.36,1.45,8.17,3.76,1.5,,1.1,2.71,2.4,3.61,4.31,1.75,3.41,0.8,,0.85,2.76,1.85,2.21,1.85,2.6,0.85,,0.8,1.15,1.6,0.8,7.17,1.5,0.9,2.05,,1.55,20.49,5.71,1.05,3.06,1.25,7.57,1.45,1.1,1.05,0.7,1.75,3.21,3.26,,,2.05,1.2,2.21,0.8,4.66,0.9,32.72,1.3,1.55,1.75,0.85,,1.8,1.35,0.95,1.05,,1.1,4.16,6.76,1.6,0.9,1.35,,1.6,2.5,6.51,0.95,0.95,,0.85,1.55,3.91,1.2,4.41,0.75,2.65,0.95,2.21,0.7,2.96,1.25,26.322222,17.8,33.616667,0.0,14.844444,49.65221
US_TX_48181,2020-08-22,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,1353,18,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,-1,,-12,2,2.24,2.83,6.71,4.71,10.89,2.18,6.95,4.3,1.18,1.29,3.77,1.59,4.89,1.12,3.59,1.65,,2.59,1.35,1.82,2.59,1.06,1.12,1.12,,5.77,,1.77,2.59,3.06,0.82,2.24,4.24,2.47,8.77,4.47,1.71,1.65,1.18,2.12,1.77,3.94,4.24,1.77,3.71,1.06,1.65,1.12,3.53,1.88,4.59,1.53,2.59,1.41,0.82,,1.18,1.06,1.41,4.95,1.35,1.24,1.65,1.12,1.82,21.25,4.47,0.82,2.12,1.59,8.06,1.24,0.88,1.41,0.94,2.65,3.47,4.3,1.24,,2.0,1.12,1.77,1.71,4.18,1.12,32.03,1.53,1.71,1.88,1.06,1.24,2.0,2.06,1.47,,0.82,1.77,3.83,8.18,1.94,,1.65,,1.12,3.12,5.83,,0.82,0.94,,1.12,3.83,0.94,3.3,,2.18,1.06,2.53,1.24,2.41,2.47,28.155556,20.422222,35.011111,0.0,14.922222,44.860101
US_TX_48181,2020-08-23,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,10,0,1363,18,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,1,,,2,1.56,4.15,5.82,3.17,11.98,1.61,6.51,5.13,,1.15,2.88,1.09,6.28,2.07,3.28,1.21,1.38,1.96,2.02,1.67,3.05,0.81,,1.61,1.44,6.8,,3.23,3.34,3.46,0.81,1.9,4.44,2.02,8.99,3.52,1.56,0.92,1.15,2.36,1.96,4.09,4.5,2.07,4.44,1.27,,0.92,3.57,1.73,4.84,1.56,3.11,1.27,,,1.27,,1.27,6.28,,1.09,1.32,0.81,,19.82,4.44,0.98,2.13,1.56,8.7,1.61,1.5,,1.21,3.69,3.46,4.03,,0.81,1.5,1.04,1.96,1.32,4.55,1.56,34.86,1.73,1.61,1.79,,1.15,1.67,1.79,,,,1.38,3.69,7.78,1.38,,1.73,,2.25,2.48,5.24,,0.98,,1.32,,3.98,1.15,4.38,,1.84,0.92,2.07,0.81,2.54,2.65,28.183333,20.483333,35.372222,0.0,16.083333,48.118309
US_TX_48181,2020-08-24,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,20,0,1383,18,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-8,-5,,-27,5,1.61,4.21,7.14,3.88,12.02,1.75,8.18,5.16,1.23,2.18,3.64,2.08,4.92,,3.36,1.7,1.18,2.93,1.61,1.51,1.84,0.8,0.9,1.04,0.8,7.19,0.76,3.64,3.17,2.93,1.23,1.89,4.21,1.7,9.6,3.83,1.37,1.09,0.66,3.45,2.18,3.6,3.88,1.56,3.03,1.51,,1.18,3.12,1.8,3.88,1.66,2.18,1.09,1.04,0.76,1.04,1.7,0.71,8.61,0.95,1.32,2.13,1.28,1.23,24.5,5.01,1.28,2.79,1.32,8.94,0.99,1.42,1.47,1.23,2.22,4.12,4.3,0.99,0.95,2.37,0.76,1.94,1.04,5.06,0.76,31.36,1.47,2.37,1.61,0.9,0.71,1.28,1.75,0.85,0.9,,1.51,4.45,7.52,1.47,0.66,1.99,,1.23,2.56,4.83,0.8,1.09,,0.71,0.71,4.21,0.95,5.01,0.8,2.18,1.09,1.8,1.37,3.12,1.51,28.888889,20.888889,35.55,0.0,15.983333,45.956187
US_TX_48181,2020-08-25,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,8,2,1391,20,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,-2,,-27,5,2.08,4.06,6.62,4.06,10.92,1.8,7.42,4.92,,2.74,3.02,1.32,5.62,1.28,3.4,1.99,0.94,2.46,1.65,2.6,1.84,0.71,,1.37,0.8,6.71,1.09,3.02,2.74,2.98,1.32,1.99,4.3,2.17,8.32,3.12,1.75,,1.18,2.65,2.41,5.39,3.31,1.94,3.54,0.8,1.09,0.66,2.79,1.84,3.64,1.47,2.46,,1.18,0.9,0.85,1.09,0.71,7.23,,1.47,2.17,0.71,1.37,22.64,5.39,0.85,3.5,1.61,7.8,1.84,0.76,1.7,1.32,3.45,4.92,4.11,1.28,0.71,2.32,0.99,2.08,1.04,5.34,1.18,32.8,1.32,2.13,2.27,1.42,1.23,2.13,1.56,1.04,0.94,0.8,1.32,3.35,5.67,0.8,0.99,1.37,0.85,1.61,2.36,5.06,1.37,0.76,0.76,0.66,0.99,3.83,1.18,4.06,0.85,2.03,0.71,2.69,1.37,2.88,1.89,27.811111,20.266667,35.555556,0.0,16.75,51.204049
US_TX_48181,2020-08-26,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,17,2,1408,22,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,-3,,-26,6,1.75,4.56,6.08,2.3,10.18,1.84,6.68,5.11,,2.12,2.86,1.66,5.02,1.24,2.9,1.57,1.29,3.46,1.15,1.47,2.44,0.97,,0.92,1.24,6.86,0.69,2.99,3.96,2.17,,2.3,3.23,2.35,7.19,4.56,1.06,0.88,,2.72,2.4,4.19,3.27,2.07,3.73,0.78,0.69,0.78,3.23,1.66,3.64,2.44,2.72,1.75,1.11,,0.97,1.8,1.01,7.37,0.69,1.15,1.47,1.06,1.11,23.77,4.93,1.34,3.18,1.34,6.96,1.8,2.26,1.34,0.65,2.3,3.41,3.78,1.11,1.06,2.03,1.15,1.8,1.11,4.38,0.74,33.91,1.71,1.61,1.75,,0.92,2.07,1.71,0.97,0.97,,1.29,3.96,6.63,1.38,1.06,1.75,1.15,1.47,3.04,5.16,,,,0.83,1.01,4.38,1.11,3.92,0.65,1.75,0.74,2.35,1.38,2.12,2.53,27.444444,22.927778,33.577778,0.0,20.538889,66.163366
US_TX_48181,2020-08-27,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,13,2,1421,24,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,-1,,-26,5,1.87,3.92,7.2,3.08,9.49,2.24,8.6,5.23,1.17,1.82,3.92,1.03,5.28,1.26,3.65,2.62,1.03,2.94,1.4,1.54,2.29,0.94,,2.15,,6.63,0.75,4.16,2.99,2.9,0.75,1.68,4.44,1.4,8.51,3.22,1.64,1.64,0.75,3.08,1.87,5.19,3.92,2.01,3.46,0.94,0.84,0.84,3.08,1.54,3.41,2.76,2.85,1.4,,0.79,0.79,1.26,1.68,7.8,1.45,1.64,1.96,0.7,1.26,19.95,5.93,1.12,3.22,1.22,6.31,1.22,2.06,1.82,1.03,2.66,3.92,4.81,1.12,0.79,2.8,,1.87,1.5,5.51,0.79,32.99,2.01,1.73,0.98,0.7,,1.87,2.06,0.89,0.79,0.84,1.78,4.67,5.61,1.59,1.45,1.73,0.7,1.54,2.66,5.05,,,0.79,0.7,0.98,4.67,1.03,4.25,,1.96,1.03,2.34,1.87,2.06,1.96,25.261111,20.933333,33.183333,9.30275,20.261111,74.090533
US_TX_48181,2020-08-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,14,1,1435,25,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,-5,,-26,5,1.32,4.77,6.61,3.49,11.0,1.37,7.13,4.62,0.9,2.12,4.11,1.23,5.38,1.75,3.49,1.7,0.76,3.12,1.6,1.37,2.83,0.71,0.76,1.94,0.76,7.46,,2.69,3.87,3.16,,1.51,3.73,1.94,8.45,3.4,0.94,0.66,1.09,2.5,1.84,4.39,4.25,1.79,3.16,,1.42,0.85,3.02,1.51,4.58,1.84,2.5,1.75,0.94,0.71,,1.09,1.75,7.27,,1.37,1.98,1.42,1.27,24.12,5.1,1.51,3.49,1.37,7.98,1.84,1.79,2.17,,1.79,3.78,4.39,0.9,0.94,2.22,0.76,2.12,1.56,4.11,0.9,33.37,1.27,1.75,2.12,0.8,1.6,1.98,2.08,0.99,0.71,,1.51,3.96,8.07,1.7,,2.88,,1.56,3.35,5.95,0.94,0.66,0.71,0.9,1.04,3.63,0.9,4.2,0.85,2.17,1.04,2.17,1.37,2.31,1.65,28.866667,22.211111,38.966667,1.0668,20.711111,62.012249
US_TX_48181,2020-08-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,17,0,1452,25,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,-5,,-13,3,1.42,5.12,7.05,4.32,11.26,1.2,6.03,3.98,0.8,1.88,3.24,1.25,5.69,1.08,2.84,2.22,1.14,3.24,1.2,1.93,2.56,0.85,,1.82,,7.39,,3.36,5.29,2.96,0.85,2.1,3.75,1.99,7.96,4.44,1.65,1.2,1.14,2.5,1.54,4.55,3.7,2.27,3.58,1.14,0.91,0.8,4.27,1.88,4.04,2.05,1.88,1.65,,0.91,1.36,2.05,1.31,8.42,1.08,1.65,2.05,,1.93,21.5,4.72,0.8,2.67,1.14,7.22,,1.36,2.1,0.8,3.19,3.7,3.07,,,2.39,1.42,2.27,2.05,4.38,1.2,35.44,1.25,2.1,3.02,,1.59,1.59,2.84,1.42,1.02,,1.14,3.81,7.85,1.59,0.97,2.39,0.91,2.56,1.76,5.86,,,0.97,0.91,0.91,4.21,1.42,4.32,0.85,2.79,,2.79,1.93,1.93,1.82,31.494444,24.755556,39.372222,0.0,21.755556,56.513719
US_TX_48181,2020-08-30,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,22,0,1474,25,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,-5,,,3,2.09,5.07,5.95,3.09,12.68,1.49,8.05,5.57,,2.37,3.64,1.54,5.29,1.32,3.58,1.71,1.27,3.36,1.6,2.15,3.09,0.99,,1.49,1.05,7.66,,3.86,4.02,4.13,0.88,1.82,4.24,2.87,7.83,4.46,1.82,1.21,,2.76,2.7,4.46,4.79,2.37,3.2,1.43,0.77,0.94,4.24,1.87,3.2,2.21,2.59,1.21,,0.83,1.16,1.05,1.43,7.11,0.77,2.04,1.1,1.1,1.54,21.44,4.68,1.16,3.2,0.99,9.54,1.16,1.32,2.37,,3.47,4.02,3.31,,0.77,1.93,1.6,2.21,1.38,4.52,0.77,35.33,1.54,2.31,2.48,,0.83,1.49,1.65,1.43,0.77,1.05,1.93,4.02,9.21,1.38,1.27,2.81,0.77,1.49,1.87,6.28,0.83,1.27,1.16,1.76,,4.08,0.99,4.52,0.94,2.42,1.54,2.87,1.38,2.98,2.21,28.822222,21.755556,36.033333,12.234333,21.916667,66.416094
US_TX_48181,2020-08-31,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,9,0,1483,25,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,-4,,-26,5,1.53,5.64,5.59,2.96,10.96,1.76,8.46,5.36,0.79,2.08,3.56,1.48,5.09,1.25,3.38,1.9,1.06,3.7,1.02,2.13,2.13,0.93,3.05,1.76,1.67,8.74,,2.59,4.07,2.68,0.65,1.67,4.21,2.04,8.6,3.93,1.71,1.11,1.06,2.22,2.13,5.09,4.49,2.13,3.38,0.97,1.25,1.2,3.01,1.9,3.79,2.64,3.19,1.76,1.06,0.93,1.16,1.25,1.57,8.88,1.25,2.22,1.8,1.02,1.62,23.49,5.32,1.02,4.02,1.2,7.63,1.94,1.43,1.02,1.02,2.22,4.62,4.21,0.93,0.88,2.5,1.48,2.04,1.11,5.36,0.74,36.02,1.29,4.02,1.57,1.06,1.11,1.43,1.94,1.29,1.11,1.2,1.62,2.91,5.92,1.62,0.97,2.5,,2.08,2.68,5.73,0.69,0.93,0.88,1.16,1.16,3.24,1.43,4.07,0.65,2.31,0.88,3.24,,2.27,1.99,29.677778,25.788889,34.572222,9.107714,23.116667,68.211773
