location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2020-02-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.18,4.22,4.42,9.02,5.76,4.8,3.84,4.61,19.58,3.26,10.56,3.46,5.57,8.45,3.84,4.8,4.99,3.84,3.07,3.07,9.6,31.68,4.22,7.29,4.03,,4.03,30.91,3.26,7.1,4.61,4.61,4.22,2.916667,1.177778,7.983333,1.741714,,1.2,88.675603
US_OH_39015,2020-02-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.54,5.73,4.77,9.93,8.78,4.96,4.77,4.01,20.62,4.01,9.55,,5.35,10.12,4.39,4.01,5.54,5.73,,5.54,6.3,30.55,4.77,8.78,,4.39,3.44,33.41,4.58,8.97,5.73,5.54,4.77,0.685185,-2.518519,4.216049,0.296333,,-1.555556,85.15346
US_OH_39015,2020-02-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.65,7.12,4.62,7.88,5.38,3.65,5.77,3.46,16.93,6.54,7.69,4.23,4.62,7.69,3.65,5.58,3.46,3.65,5.0,,6.73,28.46,4.42,7.69,4.04,2.88,4.81,29.43,4.04,7.31,6.15,3.85,3.65,1.302469,-1.91358,3.111111,16.546286,,0.098765,91.768787
US_OH_39015,2020-02-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.14,5.0,,7.51,5.0,3.87,8.19,4.09,13.65,3.19,7.96,6.37,3.64,8.19,5.46,5.23,7.28,3.87,,6.14,7.05,23.66,5.69,5.0,3.87,6.37,,32.3,5.46,5.69,6.14,3.87,3.41,-7.123457,-10.932099,1.37037,0.435429,,-11.549383,70.893307
US_OH_39015,2020-02-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,-1,1,,5.02,3.65,,12.32,4.79,6.16,5.25,,17.8,,9.81,3.88,3.88,11.41,,4.34,4.34,4.56,3.88,4.34,5.02,21.91,6.85,3.88,,4.34,,35.14,4.79,5.48,8.21,5.02,4.79,-4.432099,-11.41358,6.203704,0.0,,-10.771605,61.474135
US_OH_39015,2020-02-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,3,-3,-1,,7.26,9.9,3.74,8.14,7.92,4.84,6.16,4.62,18.47,3.96,7.48,4.62,,5.72,3.3,7.92,4.18,3.52,,4.4,5.28,22.65,6.6,8.36,5.72,4.4,6.6,40.24,6.82,6.16,7.26,4.4,4.18,4.512346,1.703704,8.944444,0.0,,-3.574074,55.910585
US_OH_39015,2020-02-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,2,-1,-21,7,7.52,5.97,,11.73,7.97,5.97,5.97,,23.01,4.87,11.73,4.43,3.98,8.63,4.2,5.31,4.65,3.76,3.98,4.43,9.29,28.77,7.75,5.53,3.1,3.32,5.97,40.72,3.76,7.3,7.3,4.2,5.75,2.555556,-3.833333,10.339506,13.095111,,-1.759259,73.359861
US_OH_39015,2020-02-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,0,-4,1,2,3.17,6.52,,7.82,8.01,5.21,5.21,3.54,15.46,4.28,10.61,,3.72,9.5,4.1,3.35,3.54,5.4,,3.72,6.7,21.41,2.61,7.63,4.66,4.28,5.96,36.87,5.21,4.1,4.66,4.1,3.54,9.04321,2.320988,12.222222,0.2032,,5.216049,77.013856
US_OH_39015,2020-02-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,3,-2,3,0,3.04,7.41,,9.3,5.89,5.7,5.32,,9.88,3.61,6.08,3.42,4.94,12.91,3.61,5.51,7.79,3.42,,4.37,9.12,24.31,5.89,7.03,3.61,4.94,,33.8,4.18,8.55,5.51,7.98,4.18,1.583333,-3.277778,9.738889,1.2446,,-3.622222,68.751444
US_OH_39015,2020-02-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,0,-1,3,1,4.76,6.85,,10.28,7.23,5.71,4.0,6.09,16.37,3.05,7.61,3.24,3.43,10.09,5.14,3.05,6.28,4.0,3.05,4.0,6.09,26.65,3.62,8.0,5.33,5.33,4.38,36.36,3.62,6.47,3.24,5.9,4.95,-1.233333,-4.016667,4.672222,0.0508,,-7.433333,62.871335
US_OH_39015,2020-02-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,1,-1,3,1,4.75,4.56,3.99,9.69,9.69,7.41,4.37,4.37,15.97,3.61,9.88,,5.32,11.03,4.75,2.66,4.94,3.42,3.8,,7.22,19.39,3.99,5.32,4.94,3.99,4.75,31.74,3.23,5.32,,5.32,3.42,-4.35,-9.588889,2.577778,0.0,,-11.466667,57.762809
US_OH_39015,2020-02-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,0,7,,4.9,6.23,6.68,9.57,6.45,5.34,5.56,,14.69,3.12,8.01,4.67,3.34,6.45,,4.9,3.12,5.34,,3.56,6.68,19.14,5.79,7.57,,4.23,4.9,33.38,,6.45,4.9,,5.56,-0.316667,-8.738889,9.316667,0.0,,-9.955556,48.396561
US_OH_39015,2020-02-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,-2,7,,4.03,6.72,5.6,10.97,6.04,5.82,8.06,5.15,17.02,,8.51,,3.81,9.63,4.03,4.7,5.37,3.58,,3.36,7.17,24.63,6.49,7.84,4.93,4.93,4.7,44.11,4.48,6.04,5.6,5.37,3.13,3.138889,-5.455556,11.672222,0.1778,,-6.95,48.033485
US_OH_39015,2020-02-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,2,-7,3,3,5.03,2.98,3.72,9.87,8.01,7.08,2.79,4.66,15.83,,7.63,,4.47,9.87,5.03,4.84,5.03,,4.66,3.72,6.7,24.76,6.52,6.52,3.91,4.66,5.21,33.51,2.61,8.38,5.4,4.84,3.35,4.55,-0.861111,10.377778,1.088571,,0.338889,74.552123
US_OH_39015,2020-02-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,1,-2,3,2,4.27,5.95,2.97,7.8,7.06,5.58,6.5,3.35,17.84,4.65,7.06,4.46,3.35,11.34,4.65,5.76,4.46,2.79,,5.02,5.02,29.55,4.65,5.95,2.6,5.02,4.65,34.75,3.16,4.65,5.58,5.39,5.76,6.505556,3.4,8.527778,23.803429,,5.927778,96.152727
US_OH_39015,2020-02-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,4,3,0,5.13,4.03,3.3,7.15,8.06,4.03,,4.58,20.71,2.75,9.16,2.75,4.58,10.63,5.5,5.5,7.15,3.85,,4.4,6.6,31.34,5.13,5.68,2.93,4.4,6.41,33.17,3.48,6.41,4.95,5.31,2.93,3.583333,-0.377778,7.172222,2.074333,,3.044444,96.296676
US_OH_39015,2020-02-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,8,2,0,4.57,4.94,3.29,5.49,5.67,6.22,3.66,4.76,21.59,2.75,8.23,2.93,3.48,8.23,4.76,6.04,5.12,5.12,3.84,4.03,4.76,32.57,6.04,6.59,4.03,2.93,5.49,29.28,,6.59,4.39,2.75,3.29,-1.744444,-4.138889,2.877778,4.318,,-6.594444,69.732402
US_OH_39015,2020-02-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,1,2,0,5.73,5.35,,9.74,7.45,4.97,4.01,3.63,19.48,4.58,7.07,,3.82,7.83,4.39,4.2,4.78,4.2,,4.2,6.5,30.18,5.54,6.5,5.73,,5.54,33.24,2.67,5.54,5.92,4.58,2.87,-1.033333,-5.633333,1.85,0.870857,,-5.683333,71.108185
US_OH_39015,2020-02-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,8,2,,6.64,5.31,3.54,8.19,4.87,6.2,5.98,,21.47,,9.74,3.32,4.65,8.63,4.43,4.21,3.1,4.65,4.21,3.54,7.75,32.98,4.43,7.3,5.31,5.09,3.54,34.31,,4.87,4.65,5.31,3.98,-2.883333,-7.75,2.277778,0.211667,30.48,-8.605556,64.870303
US_OH_39015,2020-03-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,32,5,2,,7.57,5.34,3.34,7.79,7.35,3.12,6.24,6.46,19.38,4.68,8.69,5.12,,6.24,6.46,4.45,3.56,4.23,3.79,4.23,6.46,33.85,5.12,5.12,3.34,4.68,6.9,34.52,3.34,6.68,5.79,4.23,5.79,2.433333,-7.0,15.822222,2.2098,30.48,-5.761111,55.04573
US_OH_39015,2020-03-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,1,3,2,3.5,5.52,3.31,9.38,6.62,6.44,6.99,2.94,21.35,,7.91,2.94,5.89,7.91,4.23,5.52,4.05,2.76,,5.71,12.51,32.2,4.05,6.81,4.79,3.31,4.79,34.96,3.5,6.44,5.15,4.42,4.6,11.183333,8.872222,13.511111,0.399143,,5.344444,67.444949
US_OH_39015,2020-03-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,12,4,0,5.74,5.0,,6.29,5.55,3.89,4.44,6.66,20.55,4.07,7.96,4.44,,8.14,,3.15,6.66,6.48,,3.33,6.85,34.8,6.85,6.48,4.26,,6.11,33.5,,4.07,4.63,4.63,6.29,11.116667,8.755556,14.45,10.414,,8.233333,82.537242
US_OH_39015,2020-03-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,10,6,-2,4.48,3.92,4.29,15.48,8.58,4.85,4.1,3.92,16.78,3.73,7.65,3.17,5.97,8.21,3.36,7.09,6.71,5.22,4.85,5.22,7.09,32.45,5.78,5.41,5.59,4.85,4.29,34.31,6.34,6.34,4.85,4.29,4.1,8.0,0.216667,16.15,0.874889,,-0.894444,53.708464
US_OH_39015,2020-03-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,7,5,0,4.08,5.25,,8.16,7.19,5.05,4.28,3.69,18.46,3.5,6.8,,3.89,7.97,4.28,4.47,6.22,5.25,3.69,,7.97,38.67,6.41,7.19,3.3,2.92,4.66,35.37,4.08,3.69,5.05,3.89,3.5,5.883333,-2.044444,15.65,0.1016,,-2.933333,53.468259
US_OH_39015,2020-03-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,-3,4,1,4.65,4.84,3.29,9.69,7.17,7.55,3.29,4.26,24.99,2.71,7.36,,3.49,9.3,2.91,6.39,5.23,,4.07,5.23,7.17,30.22,5.62,5.42,,4.26,4.84,36.42,3.68,4.26,3.88,2.91,4.07,4.566667,-0.877778,13.066667,0.036286,,-1.288889,66.056007
US_OH_39015,2020-03-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,5,8,,6.83,6.6,,8.87,5.0,5.69,7.05,,22.52,4.78,10.01,,4.09,6.6,3.87,,5.23,4.32,3.41,4.32,5.0,37.54,5.0,7.51,4.09,3.64,4.55,37.99,5.69,5.46,4.32,,3.64,2.905556,-0.833333,9.283333,0.1905,,-4.744444,57.396413
US_OH_39015,2020-03-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,38,7,6,,6.05,7.22,,7.92,6.05,,6.29,3.73,22.82,,6.05,,4.66,8.38,3.49,5.36,5.36,3.73,,3.49,6.52,41.69,6.05,5.12,4.66,,,38.89,,8.38,7.22,5.59,,6.394444,-2.516667,18.127778,0.0,,-4.127778,47.161611
US_OH_39015,2020-03-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,8,5,0,5.2,7.0,3.2,10.8,4.2,5.4,5.8,3.4,34.79,4.0,9.8,,4.6,10.4,5.0,5.2,6.0,2.8,4.8,,7.4,60.19,5.2,7.4,4.2,,6.0,33.39,4.6,9.6,4.2,4.4,4.8,12.316667,5.055556,18.95,0.0,,-0.244444,42.104819
US_OH_39015,2020-03-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,6,4,1,5.18,7.49,,10.37,8.06,4.99,3.26,,32.84,,12.1,,4.8,11.91,5.95,6.34,5.57,4.8,4.8,3.07,8.06,63.56,6.14,7.68,4.99,4.61,5.38,35.33,2.88,7.3,5.95,7.49,5.18,13.2,8.044444,17.483333,6.277429,,8.844444,74.975869
US_OH_39015,2020-03-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,16,5,-1,5.45,5.82,2.63,8.83,4.7,5.26,4.32,4.32,45.46,,14.46,,3.0,8.45,5.45,5.63,7.89,4.32,,4.13,6.39,85.84,5.82,7.33,3.94,5.07,4.7,28.18,2.82,8.64,4.13,3.94,3.57,8.161111,5.927778,12.166667,13.2334,,5.65,84.273682
US_OH_39015,2020-03-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,35,2,-1,4.16,6.51,3.62,8.32,8.5,5.42,3.25,3.62,56.42,,14.65,2.89,4.52,5.61,4.34,3.8,6.87,3.25,,2.89,4.34,100.0,5.24,5.42,2.53,3.07,3.62,25.5,4.16,5.06,3.25,,4.88,10.883333,4.138889,18.544444,0.0,,7.127778,77.707039
US_OH_39015,2020-03-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,21,-9,4,3.08,6.17,,9.47,4.4,4.18,4.84,,50.87,,11.67,3.74,3.52,6.83,4.62,4.84,9.25,,,3.96,6.39,97.99,3.08,6.39,,,3.3,29.95,3.08,6.61,,5.5,3.08,11.577778,6.583333,16.333333,5.969,,5.15,64.806982
US_OH_39015,2020-03-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-7,19,-2,,5.58,4.72,4.29,7.93,6.86,3.22,3.43,,39.24,,15.01,4.5,,4.29,6.65,3.86,11.79,5.15,,4.5,6.43,76.33,8.58,,4.07,,4.93,31.95,,4.93,6.0,4.72,4.07,3.827778,1.005556,7.566667,0.635,,-1.644444,67.996543
US_OH_39015,2020-03-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-6,13,-6,,,4.1,2.87,9.43,5.53,5.53,3.89,2.87,47.53,,19.67,3.89,4.51,6.56,4.71,6.15,16.39,3.28,,2.87,5.74,86.46,5.33,6.56,3.28,4.51,,26.23,3.89,3.48,4.1,3.48,3.07,2.527778,0.322222,6.594444,6.204857,,-0.272222,81.976753
US_OH_39015,2020-03-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-22,31,-1,5,4.44,3.42,,9.4,4.1,2.73,,5.64,35.53,,13.84,,,5.12,4.27,,14.18,,,3.76,4.78,91.91,8.71,6.15,3.08,4.78,3.08,24.26,,4.78,3.93,,3.42,5.066667,1.505556,8.7,1.49225,,0.322222,71.710701
US_OH_39015,2020-03-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-27,17,-17,9,3.47,5.98,3.86,12.73,7.91,6.17,4.63,,38.01,,10.8,,3.67,5.98,3.28,5.02,14.28,3.67,,3.67,5.79,78.91,8.1,7.33,,2.7,3.86,30.48,3.28,6.37,5.79,2.7,4.24,6.85,3.5,9.672222,0.592667,,3.627778,80.304829
US_OH_39015,2020-03-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-24,14,-18,9,,4.18,,7.6,5.51,6.08,4.37,4.75,36.47,,12.35,3.04,3.42,7.22,,,32.48,3.8,,,5.7,61.73,7.6,5.7,3.23,,2.85,37.99,2.66,4.94,4.94,3.8,,6.011111,0.75,13.838889,8.974667,,4.522222,90.295917
US_OH_39015,2020-03-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-31,16,-24,11,4.66,6.34,3.73,8.58,8.21,13.24,3.36,2.8,31.33,2.8,13.24,,3.73,7.27,4.29,3.54,22.75,5.22,3.36,3.36,8.39,60.62,7.46,4.66,4.1,3.54,3.36,32.83,3.36,6.9,4.29,3.73,2.61,14.455556,9.544444,18.977778,46.143333,,13.638889,94.898451
US_OH_39015,2020-03-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-36,6,-27,15,3.65,5.38,4.42,13.84,3.27,6.53,3.46,3.27,31.32,2.88,10.19,,2.88,5.38,3.84,3.27,16.53,5.76,,3.84,6.53,54.77,3.65,5.57,3.08,4.61,2.69,27.48,3.27,6.53,4.8,,3.46,18.066667,8.333333,22.505556,78.909333,,14.8,81.445191
US_OH_39015,2020-03-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-48,-4,-12,,5.11,10.81,3.34,8.45,7.86,8.45,5.5,,30.27,,8.84,3.93,3.34,5.5,6.88,3.15,16.9,3.34,,5.7,6.88,45.01,5.5,4.72,5.5,3.34,,33.41,3.34,5.7,3.73,2.75,2.75,2.855556,0.738889,8.0,1.411111,,-1.627778,72.491861
US_OH_39015,2020-03-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-40,5,-16,,5.19,6.12,3.89,7.23,5.0,7.79,3.89,2.97,26.51,,9.82,,,6.49,3.34,4.08,16.31,2.97,3.15,3.34,4.82,45.6,6.3,6.3,3.89,3.71,,24.47,,4.63,4.45,3.15,3.71,1.872222,-2.472222,7.211111,0.0,,-2.661111,72.02603
US_OH_39015,2020-03-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-31,6,-27,12,5.1,5.64,2.91,13.11,8.38,10.2,3.28,2.91,27.31,,11.83,2.73,4.0,4.73,4.73,,17.3,3.64,2.73,4.55,6.37,50.43,4.0,5.28,2.55,3.28,2.91,27.49,2.55,5.46,4.19,2.55,3.46,7.2,1.288889,10.888889,1.6256,,3.972222,80.155436
US_OH_39015,2020-03-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-52,-18,-37,17,3.42,7.4,,11.57,5.88,6.83,7.02,,29.97,,9.48,3.23,3.6,6.83,3.04,4.17,14.42,4.55,3.04,4.36,4.74,53.5,5.31,3.23,3.23,5.88,5.88,35.29,3.42,3.79,4.17,5.12,4.17,6.361111,1.161111,11.827778,9.325429,,3.05,79.441792
