location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2020-02-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.68,11.05,4.98,8.02,4.33,,4.12,3.47,,18.63,3.68,9.1,4.98,3.9,7.58,5.63,5.85,,,3.25,4.12,,4.76,30.11,5.2,,6.28,3.03,,3.03,5.63,29.03,3.25,6.93,5.2,4.33,3.47,,,4.561111,-6.233333,15.716667,0.0,,-7.253086,41.398263
US_NM_35031,2020-02-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.13,8.56,6.21,8.99,8.34,5.78,5.56,4.71,,19.47,3.64,12.62,,6.85,8.77,4.28,4.49,4.92,4.07,5.78,4.28,4.07,5.56,24.18,,,8.13,3.85,,5.13,3.21,38.08,3.21,5.99,5.78,5.13,4.71,3.64,,5.833333,-3.355556,14.388889,0.0,,-8.981481,34.267971
US_NM_35031,2020-02-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.74,5.76,4.67,5.45,6.08,3.58,4.05,3.9,2.96,17.76,,9.66,3.27,5.14,8.72,2.96,4.36,4.67,3.27,,4.21,2.65,7.17,30.22,4.99,2.49,6.85,2.34,3.58,3.58,3.12,29.13,3.12,6.85,4.67,5.14,4.52,3.43,2.49,3.594444,-1.838889,11.044444,0.03175,,-3.030864,60.200581
US_NM_35031,2020-02-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.48,7.83,3.13,8.18,6.61,5.04,3.83,,2.44,17.57,2.44,9.74,3.48,5.22,10.44,2.96,,4.0,,4.52,4.52,,8.0,29.22,6.09,2.96,6.26,2.44,5.39,4.0,3.48,29.57,2.78,5.22,4.0,3.31,3.31,,,-0.083333,-3.277778,6.361111,6.491111,,-2.506173,81.490313
US_NM_35031,2020-02-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.41,8.19,6.14,8.53,8.36,3.58,4.95,5.97,3.24,16.72,4.61,9.21,,6.65,8.36,4.95,4.78,4.27,3.41,3.58,3.24,,8.19,27.47,4.95,3.41,7.17,4.09,4.61,2.73,2.56,32.25,2.73,4.95,4.95,3.58,2.9,3.24,2.73,-1.555556,-6.788889,4.994444,2.0828,,-5.802469,70.653057
US_NM_35031,2020-02-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.94,4.06,5.12,9.89,8.3,4.06,5.47,2.47,4.06,18.54,3.35,8.65,,3.0,9.18,2.47,4.59,3.53,4.94,4.24,3.35,,5.65,24.55,3.18,,4.94,,4.77,3.53,4.59,33.55,3.53,7.06,3.53,5.12,4.59,,,-1.144444,-9.761111,7.933333,0.0254,,-7.91358,58.455204
US_NM_35031,2020-02-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.81,7.21,3.33,6.66,5.74,,5.0,2.59,,13.69,,4.81,,3.7,5.55,2.96,2.77,2.96,2.96,3.15,3.7,,4.44,24.79,3.7,,6.84,,3.52,4.44,2.59,25.9,2.77,3.88,2.77,4.07,2.77,,2.59,0.511111,-9.572222,10.972222,0.0,,-6.623457,56.752773
US_NM_35031,2020-02-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,2,23,9,0,-1,3.8,8.27,4.91,10.95,8.49,,4.91,4.69,,16.98,,8.27,,,8.71,3.57,4.47,3.8,,,4.47,3.35,5.36,28.14,6.25,,6.92,,3.35,5.81,4.02,33.28,3.8,4.91,6.03,4.24,,,,3.433333,-6.511111,12.122222,0.0,,-5.740741,49.723168
US_NM_35031,2020-02-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,22,17,1,,4.71,8.08,4.49,10.54,9.42,4.49,7.18,4.49,,22.43,,11.44,,5.16,8.75,3.14,3.14,3.37,4.71,4.93,3.37,4.04,6.73,25.35,6.28,3.59,6.95,3.37,4.26,4.26,,34.77,,6.95,5.61,4.26,4.93,3.59,,4.755556,-4.677778,15.0,0.0,,-6.660494,43.157974
US_NM_35031,2020-02-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,13,25,27,-33,6,5.8,9.81,6.21,8.81,7.01,5.0,8.41,2.8,,16.82,2.8,9.41,4.8,5.21,12.41,,5.8,5.0,3.0,,6.01,,6.21,28.63,5.8,3.4,6.21,4.8,4.6,3.2,3.6,39.84,2.8,8.21,7.01,5.21,4.8,,3.0,6.938889,-2.661111,15.027778,0.0,,-4.012346,44.850679
US_NM_35031,2020-02-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,13,5,4,-1,4.5,8.83,3.81,7.79,7.96,3.81,7.1,4.5,2.6,17.48,,10.73,2.94,3.29,7.96,3.63,,3.63,2.6,3.46,4.67,2.6,5.37,27.17,5.88,2.94,7.27,2.94,4.67,3.12,3.98,34.27,5.02,6.58,4.67,5.88,3.46,2.6,3.29,3.977778,-4.822222,13.388889,0.0,,-5.882716,46.903208
US_NM_35031,2020-02-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,16,15,2,-1,3.18,5.36,5.02,8.2,7.2,4.52,3.52,5.69,,18.08,,10.38,3.35,3.85,7.03,3.18,5.19,3.35,3.18,2.68,3.85,,5.86,25.45,3.85,3.18,5.02,3.35,4.86,3.85,3.68,32.98,3.68,5.02,5.69,3.85,3.35,3.18,3.35,4.661111,-4.4,12.711111,0.0,,-4.950617,48.257992
US_NM_35031,2020-02-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,20,13,3,-1,4.27,8.37,7.52,9.06,6.32,3.59,4.1,4.44,3.08,18.11,2.56,11.96,2.56,6.49,8.71,3.93,4.27,,,3.42,4.27,,5.13,22.39,4.79,5.13,5.64,,2.56,3.59,3.42,25.8,2.9,4.44,3.76,4.96,3.25,2.56,2.9,2.633333,-5.855556,12.105556,0.0,,-7.314815,46.633217
US_NM_35031,2020-02-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,20,1,11,-2,2.71,7.23,5.78,7.95,4.34,3.07,3.07,3.8,,14.1,,9.22,3.43,7.23,7.95,,5.42,2.53,2.71,,3.62,,5.6,26.21,3.62,3.25,5.6,,4.88,3.25,4.52,28.56,,6.69,5.06,4.52,3.8,,3.8,2.166667,-6.272222,11.205556,0.0,,-5.993827,52.924076
US_NM_35031,2020-02-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,6,1,0,2,4.71,7.99,5.94,5.53,4.51,3.69,4.51,3.07,,10.04,,7.99,,,6.76,2.87,3.89,3.07,3.28,4.1,4.92,,6.55,24.78,4.92,,5.94,,3.89,4.3,,30.72,4.51,6.35,2.87,2.87,5.73,3.28,,4.505556,-1.611111,10.872222,0.451556,,-0.08642,69.735698
US_NM_35031,2020-02-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,11,7,5,,4.59,11.06,5.84,5.42,7.51,2.92,7.51,,,19.4,,10.22,3.96,5.42,4.17,,5.42,3.75,,5.22,4.17,3.34,6.26,22.95,,,6.47,3.75,3.75,2.92,8.14,37.97,4.38,6.88,3.75,5.22,5.22,,,3.916667,0.122222,8.683333,7.874,,1.462963,81.590353
US_NM_35031,2020-02-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,24,17,12,-1,4.11,8.05,4.28,8.57,5.48,5.31,6.68,3.94,2.4,15.08,4.63,7.88,3.77,4.28,6.0,4.11,4.97,2.57,2.57,3.08,4.11,2.4,4.45,28.27,5.65,2.91,4.45,2.57,3.08,4.63,3.6,32.89,2.4,4.28,2.74,4.8,2.57,,,3.116667,-3.511111,10.283333,1.693333,,-3.308642,60.84843
US_NM_35031,2020-02-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,11,25,8,5,0,3.36,10.58,7.05,8.73,7.89,,2.69,2.85,3.02,21.5,3.53,9.91,,4.87,9.57,3.19,7.22,,,4.03,4.37,,7.56,33.42,3.36,,6.72,2.35,3.19,5.54,2.85,29.56,3.69,6.55,4.54,4.87,4.7,2.85,,-0.388889,-6.266667,9.144444,0.0,,-14.32716,32.989858
US_NM_35031,2020-02-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,30,49,13,2,-4,5.53,6.86,4.35,7.03,6.03,3.01,4.86,,3.35,22.1,,7.53,2.85,4.86,8.04,4.35,4.35,4.18,,,3.18,,4.52,34.82,6.03,,6.7,,3.52,2.68,4.52,27.96,3.68,6.36,3.35,5.36,3.85,2.85,,-3.805556,-12.861111,6.788889,0.0,,-16.018519,35.797831
US_NM_35031,2020-02-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,30,42,18,2,-3,2.66,7.16,5.16,8.49,7.83,2.5,4.83,3.66,3.33,24.98,2.83,9.16,,2.66,6.83,3.5,4.83,6.99,2.66,3.5,5.33,,5.99,35.97,4.33,3.16,6.49,,4.16,3.83,2.5,31.14,3.0,3.33,3.16,3.0,,2.66,,1.022222,-10.633333,12.494444,0.0,,-12.617284,35.248563
US_NM_35031,2020-02-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,22,45,4,9,-5,4.01,7.33,4.01,8.89,5.41,3.14,,3.31,,21.45,3.14,9.07,2.96,4.01,5.23,,5.58,4.88,,4.19,3.49,2.79,5.76,37.67,4.88,,5.23,,4.71,2.79,3.31,27.03,2.44,5.76,5.93,3.66,,,,2.738889,-8.672222,13.566667,0.0,,-11.623457,33.008415
US_NM_35031,2020-02-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,15,40,11,1,-5,,6.15,7.64,9.12,5.52,3.18,4.67,3.39,,23.34,,9.97,2.97,3.18,7.85,6.15,3.82,3.18,3.18,3.82,4.24,,6.15,36.28,4.24,,5.52,4.03,,,,25.67,3.18,4.46,5.73,,,4.46,,4.527778,-7.183333,15.122222,0.0,,-9.919753,33.481842
US_NM_35031,2020-03-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,28,46,15,8,-5,3.14,8.37,5.44,8.16,8.79,,4.82,3.77,3.77,23.24,,10.68,2.93,6.7,9.0,4.4,3.14,5.44,,3.56,2.93,,8.58,36.42,5.44,2.93,5.65,,,3.14,3.56,28.47,4.61,5.23,5.44,4.4,4.19,,,6.044444,-3.472222,14.888889,0.0,,-7.641975,36.138476
US_NM_35031,2020-03-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,26,50,12,12,-4,4.32,8.8,5.31,6.31,7.47,,3.98,3.98,4.15,24.4,3.15,12.28,3.15,5.48,7.3,3.15,,3.32,,,5.31,2.49,5.64,42.0,3.15,2.66,5.15,3.15,2.99,2.66,4.65,34.2,3.98,5.15,2.49,4.98,4.65,2.82,,4.466667,-4.65,12.927778,0.0,,-6.611111,43.127793
US_NM_35031,2020-03-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,29,57,9,4,-3,3.43,5.56,6.21,9.81,9.32,3.6,4.09,3.11,2.62,26.81,5.72,11.44,3.6,4.74,9.32,,3.76,6.05,2.78,3.6,3.6,,6.21,43.49,4.41,,4.91,2.78,4.58,5.07,3.43,33.02,2.29,6.38,4.09,5.72,3.92,4.41,,3.544444,-6.594444,13.583333,0.0,,-9.296296,37.167028
US_NM_35031,2020-03-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,21,43,13,1,-3,4.51,9.81,4.2,8.09,6.23,3.27,4.2,4.36,6.07,26.15,2.49,9.96,2.65,6.69,8.4,3.42,4.36,4.67,,,4.36,3.73,3.58,46.69,4.67,,5.76,,3.73,4.36,3.42,30.35,2.33,4.36,4.2,4.2,2.8,2.49,,5.194444,-5.527778,15.677778,0.0,,-9.302469,33.151944
US_NM_35031,2020-03-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,22,42,9,3,-2,5.27,7.64,6.46,9.68,7.64,3.91,5.1,3.57,3.06,23.27,3.74,5.95,3.4,3.91,10.02,3.23,2.72,3.06,2.38,3.23,3.57,2.72,4.59,39.41,3.74,2.38,4.93,,3.74,4.25,5.27,30.07,4.08,4.76,3.4,5.95,3.23,2.55,,5.505556,-5.811111,17.283333,0.0,,-9.481481,31.858437
US_NM_35031,2020-03-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,33,7,9,-4,,8.49,5.13,8.85,7.25,4.42,4.78,4.78,2.48,23.36,,10.97,2.65,4.25,6.02,3.01,5.13,3.89,2.65,4.25,3.54,3.01,5.66,35.56,3.89,3.72,6.02,,2.65,2.83,2.48,31.85,,4.95,4.95,3.19,4.25,,3.19,7.788889,-3.233333,16.694444,0.0,,-8.067901,30.011231
US_NM_35031,2020-03-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,11,41,14,5,-4,4.08,8.15,6.01,9.01,4.93,4.08,3.86,4.08,4.29,27.25,3.0,10.94,3.65,4.5,5.79,3.0,4.08,4.72,3.65,3.65,,4.5,6.22,40.55,5.58,,6.01,3.86,,,4.08,29.18,4.5,7.72,3.86,3.65,5.58,4.72,,8.288889,-2.55,18.438889,0.0,,-5.358025,35.947169
US_NM_35031,2020-03-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,19,39,15,7,-3,5.2,9.31,6.71,10.83,3.47,4.55,4.33,5.85,3.03,24.7,3.68,11.26,3.47,4.33,4.77,3.25,4.77,4.55,3.03,3.47,5.42,3.68,4.33,36.83,7.8,,6.5,4.77,,,,32.06,3.9,5.2,,,3.68,,,9.522222,0.794444,17.6,0.028222,,-1.32716,45.524929
US_NM_35031,2020-03-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,16,43,13,10,-3,6.93,9.58,4.13,9.25,6.27,2.64,3.3,5.78,,26.58,,11.23,3.63,4.95,6.93,5.12,5.45,6.44,3.47,4.29,4.46,3.63,7.43,37.81,4.95,2.81,5.28,3.3,3.3,4.79,3.96,34.01,3.14,5.28,6.27,4.46,3.63,3.47,,5.888889,-2.5,15.15,0.6858,,-1.487654,57.608398
US_NM_35031,2020-03-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,15,38,9,0,-1,4.29,9.89,5.6,10.55,7.25,5.6,3.79,3.79,,34.78,3.96,12.2,2.31,4.62,8.41,4.95,6.1,9.23,3.46,,2.47,3.3,5.11,48.62,6.1,2.8,5.27,,4.62,3.46,4.95,30.16,3.96,4.78,5.27,4.45,3.63,2.8,,7.272222,-1.072222,15.544444,0.0,,-2.185185,49.319088
US_NM_35031,2020-03-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,49,14,0,0,3.27,7.64,4.21,10.29,6.39,3.74,3.58,3.58,2.49,53.61,3.74,15.58,3.9,3.12,5.61,3.9,6.23,8.1,4.05,2.49,2.81,,5.3,87.73,4.21,3.12,4.83,,4.52,2.81,2.49,25.09,3.27,6.7,4.83,4.05,,2.18,2.96,8.977778,3.122222,14.966667,2.765778,,4.611111,72.191037
US_NM_35031,2020-03-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,17,62,16,-1,1,4.87,5.35,4.72,9.59,7.86,5.5,3.15,,,59.12,2.99,16.51,,2.83,5.66,4.72,3.93,12.58,,,4.72,,5.19,100.0,4.87,,4.4,,3.15,,4.4,26.57,3.46,4.72,2.67,4.09,,,,9.75,4.922222,15.377778,3.20675,,5.395062,72.069042
US_NM_35031,2020-03-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,59,4,-8,5,,7.0,5.29,8.36,6.14,,2.39,,,49.13,,14.84,2.73,3.58,7.51,3.58,4.61,8.19,3.41,2.39,2.56,,5.8,75.92,3.92,,4.61,,4.61,,2.73,23.2,4.26,5.97,3.75,3.92,3.07,3.58,3.92,8.866667,4.722222,15.077778,2.935111,,3.91358,68.367242
US_NM_35031,2020-03-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,39,9,-3,3,4.99,5.62,3.54,11.03,4.99,,5.62,4.58,4.37,44.73,,19.35,,4.79,3.33,4.79,5.2,13.11,2.91,3.74,4.58,3.12,3.74,60.33,5.2,,4.58,,,4.58,3.12,28.92,,5.62,4.79,,,3.54,,5.861111,0.655556,13.127778,3.0988,,-1.061728,59.631369
US_NM_35031,2020-03-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,49,14,0,,,9.51,3.72,11.78,8.89,3.1,3.31,4.13,,42.17,,15.92,3.31,3.51,5.38,3.93,4.75,15.51,3.1,3.51,3.72,,3.51,82.69,3.1,,5.17,,,3.51,3.1,33.08,5.38,5.79,4.55,3.72,3.72,4.96,,8.2,-0.377778,16.627778,0.0,,-1.993827,47.78964
US_NM_35031,2020-03-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,60,16,-21,5,4.27,8.17,3.71,8.36,7.43,,3.71,3.9,2.6,37.89,,14.49,,3.53,5.2,4.83,4.83,8.54,5.01,,3.9,3.53,8.54,88.59,3.53,,5.39,,,,3.16,28.6,3.9,5.39,4.64,3.9,2.79,,,7.905556,-2.211111,17.933333,0.0,,-5.283951,37.735924
US_NM_35031,2020-03-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,60,23,-31,10,2.55,8.2,4.01,16.39,6.74,3.64,4.19,2.73,,38.43,3.46,13.48,3.1,5.1,6.56,3.46,5.83,12.2,3.1,3.28,3.83,3.46,5.65,77.77,4.37,,6.92,4.92,2.91,2.91,3.64,31.14,4.37,7.65,4.19,4.37,2.91,3.64,,9.372222,-0.944444,18.022222,0.0,,-6.635802,31.043496
US_NM_35031,2020-03-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,63,18,-35,12,3.06,8.98,4.67,13.84,7.91,3.41,,2.69,,39.17,,13.84,,6.11,4.85,3.23,3.41,15.63,4.31,,3.59,,5.75,61.09,8.45,,4.85,,3.59,3.95,3.41,34.5,2.69,7.37,3.23,2.88,2.88,3.06,2.88,7.416667,-0.394444,16.1,0.0,,-3.58642,44.033698
